Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume OMG,Volume ETH
1594666800.0,2020-07-13 07-PM,OMGETH,0.006331,0.006459,0.006331,0.006459,500.0,3.23
1594663200.0,2020-07-13 06-PM,OMGETH,0.006331,0.006331,0.006331,0.006331,0.0,0.0
1594659600.0,2020-07-13 05-PM,OMGETH,0.006331,0.006331,0.006331,0.006331,0.0,0.0
1594656000.0,2020-07-13 04-PM,OMGETH,0.006331,0.006331,0.006331,0.006331,0.0,0.0
1594652400.0,2020-07-13 03-PM,OMGETH,0.006331,0.006331,0.006331,0.006331,0.0,0.0
1594648800.0,2020-07-13 02-PM,OMGETH,0.006331,0.006331,0.006331,0.006331,0.0,0.0
1594645200.0,2020-07-13 01-PM,OMGETH,0.006369,0.006369,0.006328,0.006331,5.0,0.03165
1594641600.0,2020-07-13 12-PM,OMGETH,0.006232,0.006369,0.006232,0.006369,9.165,0.05837
1594638000.0,2020-07-13 11-AM,OMGETH,0.006232,0.006232,0.006232,0.006232,0.0,0.0
1594634400.0,2020-07-13 10-AM,OMGETH,0.006232,0.006232,0.006232,0.006232,0.0,0.0
1594630800.0,2020-07-13 09-AM,OMGETH,0.006232,0.006232,0.006232,0.006232,0.0,0.0
1594627200.0,2020-07-13 08-AM,OMGETH,0.006232,0.006232,0.006232,0.006232,0.0,0.0
1594623600.0,2020-07-13 07-AM,OMGETH,0.006281,0.006281,0.006232,0.006232,10.0,0.06247
1594620000.0,2020-07-13 06-AM,OMGETH,0.006281,0.006281,0.006281,0.006281,0.0,0.0
1594616400.0,2020-07-13 05-AM,OMGETH,0.006281,0.006281,0.006281,0.006281,0.0,0.0
1594612800.0,2020-07-13 04-AM,OMGETH,0.006281,0.006281,0.006281,0.006281,0.0,0.0
1594609200.0,2020-07-13 03-AM,OMGETH,0.006281,0.006281,0.006281,0.006281,0.0,0.0
1594605600.0,2020-07-13 02-AM,OMGETH,0.006367,0.006367,0.006281,0.006281,2.492,0.01565
1594602000.0,2020-07-13 01-AM,OMGETH,0.006367,0.006367,0.006367,0.006367,0.0,0.0
1594598400.0,2020-07-13 12-AM,OMGETH,0.006367,0.006367,0.006367,0.006367,0.0,0.0
1594594800.0,2020-07-12 11-PM,OMGETH,0.006367,0.006367,0.006367,0.006367,0.0,0.0
1594591200.0,2020-07-12 10-PM,OMGETH,0.006367,0.006367,0.006367,0.006367,0.0,0.0
1594587600.0,2020-07-12 09-PM,OMGETH,0.006367,0.006367,0.006367,0.006367,0.0,0.0
1594584000.0,2020-07-12 08-PM,OMGETH,0.006367,0.006367,0.006367,0.006367,0.0,0.0
1594580400.0,2020-07-12 07-PM,OMGETH,0.006367,0.006367,0.006367,0.006367,0.0,0.0
1594576800.0,2020-07-12 06-PM,OMGETH,0.006367,0.006367,0.006367,0.006367,0.0,0.0
1594573200.0,2020-07-12 05-PM,OMGETH,0.006354,0.006367,0.006354,0.006367,27.94,0.1779
1594569600.0,2020-07-12 04-PM,OMGETH,0.006471,0.006471,0.006354,0.006354,2.191,0.01392
1594566000.0,2020-07-12 03-PM,OMGETH,0.006471,0.006471,0.006471,0.006471,0.0,0.0
1594562400.0,2020-07-12 02-PM,OMGETH,0.006471,0.006471,0.006471,0.006471,0.0,0.0
1594558800.0,2020-07-12 01-PM,OMGETH,0.006516,0.006516,0.006471,0.006471,4.0,0.02588
1594555200.0,2020-07-12 12-PM,OMGETH,0.006408,0.006516,0.006408,0.006516,69.77,0.4547
1594551600.0,2020-07-12 11-AM,OMGETH,0.006408,0.006408,0.006408,0.006408,0.0,0.0
1594548000.0,2020-07-12 10-AM,OMGETH,0.006347,0.006408,0.006347,0.006408,37.97,0.2433
1594544400.0,2020-07-12 09-AM,OMGETH,0.006347,0.006347,0.006347,0.006347,0.0,0.0
1594540800.0,2020-07-12 08-AM,OMGETH,0.006347,0.006347,0.006347,0.006347,3.0,0.01904
1594537200.0,2020-07-12 07-AM,OMGETH,0.006373,0.006373,0.006347,0.006347,9.8,0.0622
1594533600.0,2020-07-12 06-AM,OMGETH,0.006373,0.006373,0.006373,0.006373,0.0,0.0
1594530000.0,2020-07-12 05-AM,OMGETH,0.00641,0.00641,0.006373,0.006373,35.0,0.2231
1594526400.0,2020-07-12 04-AM,OMGETH,0.00641,0.00641,0.00641,0.00641,0.0,0.0
1594522800.0,2020-07-12 03-AM,OMGETH,0.00641,0.00641,0.00641,0.00641,0.0,0.0
1594519200.0,2020-07-12 02-AM,OMGETH,0.006426,0.006426,0.00641,0.00641,35.0,0.2243
1594515600.0,2020-07-12 01-AM,OMGETH,0.006426,0.006426,0.006426,0.006426,0.0,0.0
1594512000.0,2020-07-12 12-AM,OMGETH,0.006426,0.006426,0.006426,0.006426,0.0,0.0
1594508400.0,2020-07-11 11-PM,OMGETH,0.006426,0.006426,0.006426,0.006426,0.0,0.0
1594504800.0,2020-07-11 10-PM,OMGETH,0.006426,0.006426,0.006426,0.006426,0.0,0.0
1594501200.0,2020-07-11 09-PM,OMGETH,0.006426,0.006426,0.006426,0.006426,0.0,0.0
1594497600.0,2020-07-11 08-PM,OMGETH,0.006426,0.006426,0.006426,0.006426,0.0,0.0
1594494000.0,2020-07-11 07-PM,OMGETH,0.006426,0.006426,0.006426,0.006426,0.0,0.0
1594490400.0,2020-07-11 06-PM,OMGETH,0.006426,0.006426,0.006426,0.006426,0.0,0.0
1594486800.0,2020-07-11 05-PM,OMGETH,0.006452,0.006452,0.006426,0.006426,36.72,0.2359
1594483200.0,2020-07-11 04-PM,OMGETH,0.006452,0.006452,0.006452,0.006452,0.0,0.0
1594479600.0,2020-07-11 03-PM,OMGETH,0.006452,0.006452,0.006452,0.006452,0.0,0.0
1594476000.0,2020-07-11 02-PM,OMGETH,0.006452,0.006452,0.006452,0.006452,0.0,0.0
1594472400.0,2020-07-11 01-PM,OMGETH,0.006438,0.006452,0.006438,0.006452,3.173,0.02047
1594468800.0,2020-07-11 12-PM,OMGETH,0.006438,0.006438,0.006438,0.006438,0.0,0.0
1594465200.0,2020-07-11 11-AM,OMGETH,0.006438,0.006438,0.006438,0.006438,0.0,0.0
1594461600.0,2020-07-11 10-AM,OMGETH,0.006438,0.006438,0.006438,0.006438,0.0,0.0
1594458000.0,2020-07-11 09-AM,OMGETH,0.006485,0.006485,0.006438,0.006438,1.349,0.008685
1594454400.0,2020-07-11 08-AM,OMGETH,0.006438,0.006485,0.006438,0.006485,1.2,0.007784
1594450800.0,2020-07-11 07-AM,OMGETH,0.006438,0.006438,0.006438,0.006438,0.0,0.0
1594447200.0,2020-07-11 06-AM,OMGETH,0.006438,0.006438,0.006438,0.006438,0.0,0.0
1594443600.0,2020-07-11 05-AM,OMGETH,0.006438,0.006438,0.006438,0.006438,0.0,0.0
1594440000.0,2020-07-11 04-AM,OMGETH,0.006438,0.006438,0.006438,0.006438,0.0,0.0
1594436400.0,2020-07-11 03-AM,OMGETH,0.006388,0.006438,0.006388,0.006438,33.65,0.2166
1594432800.0,2020-07-11 02-AM,OMGETH,0.006436,0.006436,0.006388,0.006388,12.48,0.07969
1594429200.0,2020-07-11 01-AM,OMGETH,0.006436,0.006436,0.006436,0.006436,0.0,0.0
1594425600.0,2020-07-11 12-AM,OMGETH,0.006436,0.006436,0.006436,0.006436,0.0,0.0
1594422000.0,2020-07-10 11-PM,OMGETH,0.006436,0.006436,0.006436,0.006436,0.0,0.0
1594418400.0,2020-07-10 10-PM,OMGETH,0.006436,0.006436,0.006436,0.006436,0.0,0.0
1594414800.0,2020-07-10 09-PM,OMGETH,0.006445,0.006445,0.006436,0.006436,3.3,0.02124
1594411200.0,2020-07-10 08-PM,OMGETH,0.006445,0.006445,0.006445,0.006445,0.0,0.0
1594407600.0,2020-07-10 07-PM,OMGETH,0.006445,0.006445,0.006445,0.006445,0.0,0.0
1594404000.0,2020-07-10 06-PM,OMGETH,0.006445,0.006445,0.006445,0.006445,0.0,0.0
1594400400.0,2020-07-10 05-PM,OMGETH,0.006445,0.006445,0.006445,0.006445,0.0,0.0
1594396800.0,2020-07-10 04-PM,OMGETH,0.006445,0.006445,0.006445,0.006445,0.0,0.0
1594393200.0,2020-07-10 03-PM,OMGETH,0.006288,0.006446,0.006288,0.006445,10.14,0.06534
1594389600.0,2020-07-10 02-PM,OMGETH,0.006288,0.006288,0.006288,0.006288,0.0,0.0
1594386000.0,2020-07-10 01-PM,OMGETH,0.006288,0.006288,0.006288,0.006288,0.0,0.0
1594382400.0,2020-07-10 12-PM,OMGETH,0.006288,0.006288,0.006288,0.006288,0.0,0.0
1594378800.0,2020-07-10 11-AM,OMGETH,0.006288,0.006288,0.006288,0.006288,0.0,0.0
1594375200.0,2020-07-10 10-AM,OMGETH,0.006262,0.006338,0.006262,0.006288,1.575,0.009945
1594371600.0,2020-07-10 09-AM,OMGETH,0.006262,0.006262,0.006262,0.006262,0.0,0.0
1594368000.0,2020-07-10 08-AM,OMGETH,0.006375,0.006375,0.006262,0.006262,8.731,0.0553
1594364400.0,2020-07-10 07-AM,OMGETH,0.006375,0.006375,0.006375,0.006375,0.0,0.0
1594360800.0,2020-07-10 06-AM,OMGETH,0.006375,0.006375,0.006375,0.006375,0.0,0.0
1594357200.0,2020-07-10 05-AM,OMGETH,0.006375,0.006375,0.006375,0.006375,0.0,0.0
1594353600.0,2020-07-10 04-AM,OMGETH,0.006431,0.006431,0.006375,0.006375,33.65,0.2145
1594350000.0,2020-07-10 03-AM,OMGETH,0.006431,0.006431,0.006431,0.006431,0.0,0.0
1594346400.0,2020-07-10 02-AM,OMGETH,0.006431,0.006431,0.006431,0.006431,0.0,0.0
1594342800.0,2020-07-10 01-AM,OMGETH,0.006431,0.006431,0.006431,0.006431,0.0,0.0
1594339200.0,2020-07-10 12-AM,OMGETH,0.006431,0.006431,0.006431,0.006431,0.0,0.0
1594335600.0,2020-07-09 11-PM,OMGETH,0.006368,0.006431,0.006368,0.006431,230.47,1.482
1594332000.0,2020-07-09 10-PM,OMGETH,0.006368,0.006368,0.006368,0.006368,0.0,0.0
1594328400.0,2020-07-09 09-PM,OMGETH,0.006368,0.006368,0.006368,0.006368,0.0,0.0
1594324800.0,2020-07-09 08-PM,OMGETH,0.006368,0.006368,0.006368,0.006368,0.0,0.0
1594321200.0,2020-07-09 07-PM,OMGETH,0.006359,0.006412,0.00634,0.006368,240.34,1.54
1594317600.0,2020-07-09 06-PM,OMGETH,0.006359,0.006359,0.006359,0.006359,0.0,0.0
1594314000.0,2020-07-09 05-PM,OMGETH,0.006359,0.006359,0.006359,0.006359,0.0,0.0
1594310400.0,2020-07-09 04-PM,OMGETH,0.006369,0.006369,0.006359,0.006359,12.01,0.07636
1594306800.0,2020-07-09 03-PM,OMGETH,0.006442,0.006442,0.006369,0.006369,474.62,3.023
1594303200.0,2020-07-09 02-PM,OMGETH,0.006396,0.006442,0.006396,0.006442,35.0,0.2255
1594299600.0,2020-07-09 01-PM,OMGETH,0.006396,0.006396,0.006396,0.006396,0.0,0.0
1594296000.0,2020-07-09 12-PM,OMGETH,0.006396,0.006396,0.006396,0.006396,0.0,0.0
1594292400.0,2020-07-09 11-AM,OMGETH,0.006377,0.006396,0.006377,0.006396,62.28,0.3983
1594288800.0,2020-07-09 10-AM,OMGETH,0.006377,0.006377,0.006377,0.006377,0.0,0.0
1594285200.0,2020-07-09 09-AM,OMGETH,0.006377,0.006377,0.006377,0.006377,0.0,0.0
1594281600.0,2020-07-09 08-AM,OMGETH,0.006377,0.006377,0.006377,0.006377,0.0,0.0
1594278000.0,2020-07-09 07-AM,OMGETH,0.006377,0.006377,0.006377,0.006377,0.0,0.0
1594274400.0,2020-07-09 06-AM,OMGETH,0.006377,0.006377,0.006377,0.006377,0.0,0.0
1594270800.0,2020-07-09 05-AM,OMGETH,0.006377,0.006377,0.006377,0.006377,0.0,0.0
1594267200.0,2020-07-09 04-AM,OMGETH,0.00641,0.00641,0.006377,0.006377,12.88,0.08213
1594263600.0,2020-07-09 03-AM,OMGETH,0.00641,0.00641,0.00641,0.00641,0.0,0.0
1594260000.0,2020-07-09 02-AM,OMGETH,0.00644,0.00644,0.00641,0.00641,3.321,0.02129
1594256400.0,2020-07-09 01-AM,OMGETH,0.00651,0.00651,0.00644,0.00644,38.36,0.2484
1594252800.0,2020-07-09 12-AM,OMGETH,0.00651,0.00651,0.00651,0.00651,0.0,0.0
1594249200.0,2020-07-08 11-PM,OMGETH,0.00651,0.00651,0.00651,0.00651,0.0,0.0
1594245600.0,2020-07-08 10-PM,OMGETH,0.00651,0.00651,0.00651,0.00651,0.0,0.0
1594242000.0,2020-07-08 09-PM,OMGETH,0.00651,0.00651,0.00651,0.00651,0.0,0.0
1594238400.0,2020-07-08 08-PM,OMGETH,0.00651,0.00651,0.00651,0.00651,0.0,0.0
1594234800.0,2020-07-08 07-PM,OMGETH,0.00651,0.00651,0.00651,0.00651,0.0,0.0
1594231200.0,2020-07-08 06-PM,OMGETH,0.00651,0.00651,0.00651,0.00651,0.0,0.0
1594227600.0,2020-07-08 05-PM,OMGETH,0.00651,0.00651,0.00651,0.00651,0.0,0.0
1594224000.0,2020-07-08 04-PM,OMGETH,0.00651,0.00651,0.00651,0.00651,0.0,0.0
1594220400.0,2020-07-08 03-PM,OMGETH,0.00651,0.00651,0.00647,0.00651,57.13,0.3719
1594216800.0,2020-07-08 02-PM,OMGETH,0.00653,0.00653,0.00647,0.00651,163.34,1.063
1594213200.0,2020-07-08 01-PM,OMGETH,0.00653,0.00653,0.00653,0.00653,0.0,0.0
1594209600.0,2020-07-08 12-PM,OMGETH,0.006561,0.006599,0.00653,0.00653,105.38,0.6881
1594206000.0,2020-07-08 11-AM,OMGETH,0.006561,0.006561,0.006561,0.006561,0.0,0.0
1594202400.0,2020-07-08 10-AM,OMGETH,0.006561,0.006561,0.006561,0.006561,0.0,0.0
1594198800.0,2020-07-08 09-AM,OMGETH,0.006723,0.006727,0.006561,0.006561,735.06,4.841
1594195200.0,2020-07-08 08-AM,OMGETH,0.006723,0.006723,0.006723,0.006723,0.0,0.0
1594191600.0,2020-07-08 07-AM,OMGETH,0.006723,0.006727,0.006721,0.006723,107.47,0.7226
1594188000.0,2020-07-08 06-AM,OMGETH,0.006723,0.006723,0.006723,0.006723,0.0,0.0
1594184400.0,2020-07-08 05-AM,OMGETH,0.006723,0.006723,0.006625,0.006723,459.4,3.088
1594180800.0,2020-07-08 04-AM,OMGETH,0.006451,0.006723,0.006451,0.006723,94.39,0.6317
1594177200.0,2020-07-08 03-AM,OMGETH,0.006451,0.006451,0.006451,0.006451,0.0,0.0
1594173600.0,2020-07-08 02-AM,OMGETH,0.006451,0.006451,0.006451,0.006451,660.4,4.26
1594170000.0,2020-07-08 01-AM,OMGETH,0.00638,0.006451,0.00638,0.006451,616.44,3.977
1594166400.0,2020-07-08 12-AM,OMGETH,0.00638,0.00638,0.00638,0.00638,166.84,1.064
1594162800.0,2020-07-07 11-PM,OMGETH,0.00638,0.00638,0.00638,0.00638,0.0,0.0
1594159200.0,2020-07-07 10-PM,OMGETH,0.00639,0.006411,0.00638,0.00638,334.97,2.147
1594155600.0,2020-07-07 09-PM,OMGETH,0.00639,0.00639,0.00639,0.00639,0.0,0.0
1594152000.0,2020-07-07 08-PM,OMGETH,0.00641,0.00641,0.00639,0.00639,1743.02,11.16
1594148400.0,2020-07-07 07-PM,OMGETH,0.00641,0.00641,0.00641,0.00641,0.0,0.0
1594144800.0,2020-07-07 06-PM,OMGETH,0.00641,0.00641,0.00641,0.00641,0.0,0.0
1594141200.0,2020-07-07 05-PM,OMGETH,0.00641,0.00641,0.00641,0.00641,0.0,0.0
1594137600.0,2020-07-07 04-PM,OMGETH,0.00641,0.00641,0.00641,0.00641,0.0,0.0
1594134000.0,2020-07-07 03-PM,OMGETH,0.00641,0.00641,0.00641,0.00641,0.0,0.0
1594130400.0,2020-07-07 02-PM,OMGETH,0.00641,0.00641,0.00641,0.00641,0.0,0.0
1594126800.0,2020-07-07 01-PM,OMGETH,0.00641,0.00641,0.00641,0.00641,0.0,0.0
1594123200.0,2020-07-07 12-PM,OMGETH,0.006473,0.006473,0.00641,0.00641,0.847,0.00543
1594119600.0,2020-07-07 11-AM,OMGETH,0.006473,0.006473,0.006473,0.006473,0.0,0.0
1594116000.0,2020-07-07 10-AM,OMGETH,0.006473,0.006473,0.006473,0.006473,0.0,0.0
1594112400.0,2020-07-07 09-AM,OMGETH,0.006473,0.006473,0.006473,0.006473,0.0,0.0
1594108800.0,2020-07-07 08-AM,OMGETH,0.006473,0.006473,0.006473,0.006473,0.0,0.0
1594105200.0,2020-07-07 07-AM,OMGETH,0.006473,0.006473,0.006473,0.006473,0.0,0.0
1594101600.0,2020-07-07 06-AM,OMGETH,0.006511,0.006511,0.006473,0.006473,1282.76,8.307
1594098000.0,2020-07-07 05-AM,OMGETH,0.006511,0.006511,0.006511,0.006511,0.0,0.0
1594094400.0,2020-07-07 04-AM,OMGETH,0.006511,0.006511,0.006511,0.006511,0.0,0.0
1594090800.0,2020-07-07 03-AM,OMGETH,0.006475,0.006511,0.006475,0.006511,35.0,0.2279
1594087200.0,2020-07-07 02-AM,OMGETH,0.006475,0.006475,0.006475,0.006475,0.0,0.0
1594083600.0,2020-07-07 01-AM,OMGETH,0.006453,0.006475,0.006453,0.006475,169.66,1.099
1594080000.0,2020-07-07 12-AM,OMGETH,0.006569,0.006569,0.006453,0.006453,36.87,0.2379
1594076400.0,2020-07-06 11-PM,OMGETH,0.006569,0.006569,0.006569,0.006569,0.0,0.0
1594072800.0,2020-07-06 10-PM,OMGETH,0.006569,0.006569,0.006569,0.006569,0.0,0.0
1594069200.0,2020-07-06 09-PM,OMGETH,0.006426,0.006569,0.006426,0.006569,28.48,0.1871
1594065600.0,2020-07-06 08-PM,OMGETH,0.006426,0.006426,0.006426,0.006426,0.0,0.0
1594062000.0,2020-07-06 07-PM,OMGETH,0.006426,0.006426,0.006426,0.006426,0.0,0.0
1594058400.0,2020-07-06 06-PM,OMGETH,0.006426,0.006426,0.006426,0.006426,0.0,0.0
1594054800.0,2020-07-06 05-PM,OMGETH,0.006426,0.006426,0.006426,0.006426,0.0,0.0
1594051200.0,2020-07-06 04-PM,OMGETH,0.006372,0.006426,0.00634,0.006426,40.84,0.2623
1594047600.0,2020-07-06 03-PM,OMGETH,0.006452,0.006452,0.006372,0.006372,48.89,0.3116
1594044000.0,2020-07-06 02-PM,OMGETH,0.00641,0.006452,0.00641,0.006452,0.7943,0.005125
1594040400.0,2020-07-06 01-PM,OMGETH,0.006436,0.006436,0.00641,0.00641,3.758,0.02409
1594036800.0,2020-07-06 12-PM,OMGETH,0.006436,0.006436,0.006436,0.006436,0.0,0.0
1594033200.0,2020-07-06 11-AM,OMGETH,0.006436,0.006443,0.006436,0.006436,1210.26,7.794
1594029600.0,2020-07-06 10-AM,OMGETH,0.006495,0.006495,0.006436,0.006436,35.0,0.2253
1594026000.0,2020-07-06 09-AM,OMGETH,0.006706,0.006706,0.006495,0.006495,538.88,3.5
1594022400.0,2020-07-06 08-AM,OMGETH,0.006706,0.006706,0.006706,0.006706,0.0,0.0
1594018800.0,2020-07-06 07-AM,OMGETH,0.006706,0.006706,0.006706,0.006706,0.0,0.0
1594015200.0,2020-07-06 06-AM,OMGETH,0.006625,0.006706,0.006625,0.006706,237.37,1.592
1594011600.0,2020-07-06 05-AM,OMGETH,0.006625,0.006625,0.006625,0.006625,0.0,0.0
1594008000.0,2020-07-06 04-AM,OMGETH,0.006625,0.006625,0.006625,0.006625,0.0,0.0
1594004400.0,2020-07-06 03-AM,OMGETH,0.006625,0.006625,0.006625,0.006625,0.0,0.0
1594000800.0,2020-07-06 02-AM,OMGETH,0.006625,0.006625,0.006625,0.006625,0.0,0.0
1593997200.0,2020-07-06 01-AM,OMGETH,0.006625,0.006625,0.006625,0.006625,0.0,0.0
1593993600.0,2020-07-06 12-AM,OMGETH,0.006526,0.006625,0.006526,0.006625,21.41,0.1418
1593990000.0,2020-07-05 11-PM,OMGETH,0.00626,0.006526,0.00626,0.006526,2.182,0.01424
1593986400.0,2020-07-05 10-PM,OMGETH,0.00626,0.00626,0.00626,0.00626,0.0,0.0
1593982800.0,2020-07-05 09-PM,OMGETH,0.00626,0.00626,0.00626,0.00626,0.0,0.0
1593979200.0,2020-07-05 08-PM,OMGETH,0.00626,0.00626,0.00626,0.00626,0.0,0.0
1593975600.0,2020-07-05 07-PM,OMGETH,0.00626,0.00626,0.00626,0.00626,0.0,0.0
1593972000.0,2020-07-05 06-PM,OMGETH,0.00626,0.00626,0.00626,0.00626,0.0,0.0
1593968400.0,2020-07-05 05-PM,OMGETH,0.00626,0.00626,0.00626,0.00626,0.0,0.0
1593964800.0,2020-07-05 04-PM,OMGETH,0.006591,0.006591,0.00626,0.00626,6498.23,41.17
1593961200.0,2020-07-05 03-PM,OMGETH,0.006591,0.006591,0.006591,0.006591,0.0,0.0
1593957600.0,2020-07-05 02-PM,OMGETH,0.006591,0.006591,0.006591,0.006591,0.0,0.0
1593954000.0,2020-07-05 01-PM,OMGETH,0.006591,0.006591,0.006591,0.006591,0.0,0.0
1593950400.0,2020-07-05 12-PM,OMGETH,0.006538,0.006591,0.006538,0.006591,105.17,0.6932
1593946800.0,2020-07-05 11-AM,OMGETH,0.006574,0.006574,0.006538,0.006538,0.8511,0.005564
1593943200.0,2020-07-05 10-AM,OMGETH,0.006574,0.006574,0.006574,0.006574,0.0,0.0
1593939600.0,2020-07-05 09-AM,OMGETH,0.006574,0.006574,0.006574,0.006574,0.0,0.0
1593936000.0,2020-07-05 08-AM,OMGETH,0.006574,0.006574,0.006574,0.006574,0.0,0.0
1593932400.0,2020-07-05 07-AM,OMGETH,0.006588,0.006588,0.006574,0.006574,0.9401,0.00618
1593928800.0,2020-07-05 06-AM,OMGETH,0.006588,0.006588,0.006588,0.006588,0.0,0.0
1593925200.0,2020-07-05 05-AM,OMGETH,0.006616,0.006616,0.006588,0.006588,58.57,0.3859
1593921600.0,2020-07-05 04-AM,OMGETH,0.006616,0.006616,0.006616,0.006616,0.0,0.0
1593918000.0,2020-07-05 03-AM,OMGETH,0.006616,0.006616,0.006616,0.006616,0.0,0.0
1593914400.0,2020-07-05 02-AM,OMGETH,0.006616,0.006616,0.006616,0.006616,0.0,0.0
1593910800.0,2020-07-05 01-AM,OMGETH,0.006616,0.006616,0.006616,0.006616,0.0,0.0
1593907200.0,2020-07-05 12-AM,OMGETH,0.006616,0.006616,0.006616,0.006616,0.0,0.0
1593903600.0,2020-07-04 11-PM,OMGETH,0.006616,0.006616,0.006616,0.006616,0.0,0.0
1593900000.0,2020-07-04 10-PM,OMGETH,0.006616,0.006616,0.006616,0.006616,0.0,0.0
1593896400.0,2020-07-04 09-PM,OMGETH,0.006616,0.006616,0.006616,0.006616,0.0,0.0
1593892800.0,2020-07-04 08-PM,OMGETH,0.006616,0.006616,0.006616,0.006616,0.0,0.0
1593889200.0,2020-07-04 07-PM,OMGETH,0.006679,0.006679,0.006616,0.006616,1.534,0.01015
1593885600.0,2020-07-04 06-PM,OMGETH,0.006679,0.006679,0.006679,0.006679,0.0,0.0
1593882000.0,2020-07-04 05-PM,OMGETH,0.006679,0.006679,0.006679,0.006679,0.0,0.0
1593878400.0,2020-07-04 04-PM,OMGETH,0.006679,0.006679,0.006679,0.006679,0.0,0.0
1593874800.0,2020-07-04 03-PM,OMGETH,0.006679,0.006679,0.006679,0.006679,0.0,0.0
1593871200.0,2020-07-04 02-PM,OMGETH,0.006679,0.006679,0.006679,0.006679,0.0,0.0
1593867600.0,2020-07-04 01-PM,OMGETH,0.006679,0.006679,0.006679,0.006679,0.0,0.0
1593864000.0,2020-07-04 12-PM,OMGETH,0.006679,0.006679,0.006679,0.006679,0.0,0.0
1593860400.0,2020-07-04 11-AM,OMGETH,0.006679,0.006679,0.006679,0.006679,0.0,0.0
1593856800.0,2020-07-04 10-AM,OMGETH,0.006679,0.006679,0.006679,0.006679,0.0,0.0
1593853200.0,2020-07-04 09-AM,OMGETH,0.006755,0.006755,0.006679,0.006679,2.601,0.01737
1593849600.0,2020-07-04 08-AM,OMGETH,0.006755,0.006755,0.006755,0.006755,0.0,0.0
1593846000.0,2020-07-04 07-AM,OMGETH,0.006755,0.006755,0.006755,0.006755,0.0,0.0
1593842400.0,2020-07-04 06-AM,OMGETH,0.006755,0.006755,0.006755,0.006755,0.0,0.0
1593838800.0,2020-07-04 05-AM,OMGETH,0.006755,0.006755,0.006755,0.006755,0.0,0.0
1593835200.0,2020-07-04 04-AM,OMGETH,0.006755,0.006755,0.006755,0.006755,0.0,0.0
1593831600.0,2020-07-04 03-AM,OMGETH,0.0067,0.006755,0.0067,0.006755,36.46,0.2463
1593828000.0,2020-07-04 02-AM,OMGETH,0.006479,0.0067,0.006479,0.0067,21.76,0.1456
1593824400.0,2020-07-04 01-AM,OMGETH,0.006396,0.006479,0.006396,0.006479,1.897,0.01228
1593820800.0,2020-07-04 12-AM,OMGETH,0.006302,0.006396,0.006302,0.006396,1.171,0.007489
1593817200.0,2020-07-03 11-PM,OMGETH,0.006302,0.006302,0.006302,0.006302,0.0,0.0
1593813600.0,2020-07-03 10-PM,OMGETH,0.006302,0.006302,0.006302,0.006302,0.0,0.0
1593810000.0,2020-07-03 09-PM,OMGETH,0.006302,0.006302,0.006302,0.006302,0.0,0.0
1593806400.0,2020-07-03 08-PM,OMGETH,0.006302,0.006302,0.006302,0.006302,0.0,0.0
1593802800.0,2020-07-03 07-PM,OMGETH,0.006302,0.006302,0.006302,0.006302,0.0,0.0
1593799200.0,2020-07-03 06-PM,OMGETH,0.006302,0.006302,0.006302,0.006302,0.0,0.0
1593795600.0,2020-07-03 05-PM,OMGETH,0.006208,0.006302,0.006208,0.006302,2.015,0.0127
1593792000.0,2020-07-03 04-PM,OMGETH,0.006208,0.006208,0.006208,0.006208,0.0,0.0
1593788400.0,2020-07-03 03-PM,OMGETH,0.006208,0.006208,0.006208,0.006208,0.0,0.0
1593784800.0,2020-07-03 02-PM,OMGETH,0.006208,0.006208,0.006208,0.006208,0.0,0.0
1593781200.0,2020-07-03 01-PM,OMGETH,0.006208,0.006208,0.006208,0.006208,0.0,0.0
1593777600.0,2020-07-03 12-PM,OMGETH,0.006208,0.006208,0.006208,0.006208,0.0,0.0
1593774000.0,2020-07-03 11-AM,OMGETH,0.006208,0.006208,0.006208,0.006208,0.0,0.0
1593770400.0,2020-07-03 10-AM,OMGETH,0.006208,0.006208,0.006208,0.006208,0.0,0.0
1593766800.0,2020-07-03 09-AM,OMGETH,0.006208,0.006208,0.006208,0.006208,0.0,0.0
1593763200.0,2020-07-03 08-AM,OMGETH,0.006208,0.006208,0.006208,0.006208,0.0,0.0
1593759600.0,2020-07-03 07-AM,OMGETH,0.006298,0.006298,0.006194,0.006208,71.7,0.4447
1593756000.0,2020-07-03 06-AM,OMGETH,0.006298,0.006298,0.006298,0.006298,0.0,0.0
1593752400.0,2020-07-03 05-AM,OMGETH,0.006298,0.006298,0.006298,0.006298,0.0,0.0
1593748800.0,2020-07-03 04-AM,OMGETH,0.006298,0.006298,0.006298,0.006298,0.0,0.0
1593745200.0,2020-07-03 03-AM,OMGETH,0.006298,0.006298,0.006298,0.006298,0.0,0.0
1593741600.0,2020-07-03 02-AM,OMGETH,0.006298,0.006298,0.006298,0.006298,0.0,0.0
1593738000.0,2020-07-03 01-AM,OMGETH,0.006298,0.006298,0.006298,0.006298,0.0,0.0
1593734400.0,2020-07-03 12-AM,OMGETH,0.006298,0.006298,0.006298,0.006298,0.0,0.0
1593730800.0,2020-07-02 11-PM,OMGETH,0.006298,0.006298,0.006298,0.006298,0.0,0.0
