https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCH,Volume BTC
1660618800000,2022-08-16 03:00:00,BCH/BTC,0.00567,0.00573,0.00562,0.00569,7.224955,0.04110999394999999
1660615200000,2022-08-16 02:00:00,BCH/BTC,0.00575,0.00575,0.00556,0.00567,0.154071,0.00087358257
1660611600000,2022-08-16 01:00:00,BCH/BTC,0.00566,0.0058,0.00566,0.00575,0.147715,0.0008493612500000001
1660608000000,2022-08-16 00:00:00,BCH/BTC,0.00569,0.00569,0.00566,0.00566,0.010331,5.847346e-05
1660604400000,2022-08-15 23:00:00,BCH/BTC,0.00566,0.00569,0.00566,0.00569,0.038381,0.00021838788999999998
1660600800000,2022-08-15 22:00:00,BCH/BTC,0.00569,0.00571,0.00566,0.00566,0.081999,0.00046411434
1660597200000,2022-08-15 21:00:00,BCH/BTC,0.00573,0.00573,0.00569,0.00569,0.005181,2.9479889999999998e-05
1660593600000,2022-08-15 20:00:00,BCH/BTC,0.00569,0.00576,0.00569,0.00573,0.103732,0.00059438436
1660590000000,2022-08-15 19:00:00,BCH/BTC,0.00568,0.00569,0.00562,0.00569,2.208087,0.012564015029999999
1660586400000,2022-08-15 18:00:00,BCH/BTC,0.0057,0.0057,0.00557,0.00568,0.135549,0.00076991832
1660582800000,2022-08-15 17:00:00,BCH/BTC,0.00569,0.0057,0.00567,0.0057,0.027576,0.00015718320000000002
1660579200000,2022-08-15 16:00:00,BCH/BTC,0.00565,0.00569,0.00558,0.00569,0.033906,0.00019292514
1660575600000,2022-08-15 15:00:00,BCH/BTC,0.00566,0.00566,0.00558,0.00565,0.076269,0.00043091985
1660572000000,2022-08-15 14:00:00,BCH/BTC,0.00561,0.00566,0.00558,0.00566,0.031557,0.00017861262000000002
1660568400000,2022-08-15 13:00:00,BCH/BTC,0.00558,0.00561,0.00555,0.00561,0.027672,0.00015523992
1660564800000,2022-08-15 12:00:00,BCH/BTC,0.00564,0.00564,0.00549,0.00558,0.077124,0.00043035192
1660561200000,2022-08-15 11:00:00,BCH/BTC,0.0056,0.00569,0.00555,0.00564,0.097523,0.00055002972
1660557600000,2022-08-15 10:00:00,BCH/BTC,0.0056,0.00567,0.00555,0.0056,0.160283,0.0008975848
1660554000000,2022-08-15 09:00:00,BCH/BTC,0.0056,0.00564,0.0056,0.0056,0.009926,5.5585600000000005e-05
1660550400000,2022-08-15 08:00:00,BCH/BTC,0.00561,0.00567,0.0056,0.0056,0.015712,8.79872e-05
1660546800000,2022-08-15 07:00:00,BCH/BTC,0.00563,0.00567,0.00555,0.00561,0.215559,0.00120928599
1660543200000,2022-08-15 06:00:00,BCH/BTC,0.00566,0.00566,0.00562,0.00563,0.304783,0.00171592829
1660539600000,2022-08-15 05:00:00,BCH/BTC,0.00567,0.00568,0.00566,0.00566,0.051936,0.00029395776
1660536000000,2022-08-15 04:00:00,BCH/BTC,0.00566,0.00571,0.00566,0.00567,0.050992,0.00028912464
1660532400000,2022-08-15 03:00:00,BCH/BTC,0.00574,0.00574,0.00566,0.00566,0.020205,0.0001143603
1660528800000,2022-08-15 02:00:00,BCH/BTC,0.00573,0.00576,0.00571,0.00574,0.098725,0.0005666815
1660525200000,2022-08-15 01:00:00,BCH/BTC,0.00573,0.00573,0.00569,0.00573,0.011865,6.798645e-05
1660521600000,2022-08-15 00:00:00,BCH/BTC,0.00574,0.00576,0.00571,0.00573,0.032249,0.00018478677
1660518000000,2022-08-14 23:00:00,BCH/BTC,0.00571,0.00576,0.00569,0.00574,0.035682,0.00020481468000000001
1660514400000,2022-08-14 22:00:00,BCH/BTC,0.00576,0.00576,0.00571,0.00571,0.017901,0.00010221471
1660510800000,2022-08-14 21:00:00,BCH/BTC,0.00572,0.00576,0.00572,0.00576,0.008073,4.6500480000000005e-05
1660507200000,2022-08-14 20:00:00,BCH/BTC,0.00574,0.00576,0.00572,0.00572,0.091671,0.00052435812
1660503600000,2022-08-14 19:00:00,BCH/BTC,0.00574,0.00574,0.00574,0.00574,0.0,0.0
1660500000000,2022-08-14 18:00:00,BCH/BTC,0.00574,0.00576,0.00565,0.00574,0.365759,0.00209945666
1660496400000,2022-08-14 17:00:00,BCH/BTC,0.00577,0.00579,0.00572,0.00574,0.141625,0.0008129275
1660492800000,2022-08-14 16:00:00,BCH/BTC,0.00587,0.00587,0.00577,0.00577,0.318215,0.0018361005500000002
1660489200000,2022-08-14 15:00:00,BCH/BTC,0.00582,0.00587,0.00578,0.00587,0.11044,0.0006482828
1660485600000,2022-08-14 14:00:00,BCH/BTC,0.00582,0.00599,0.00577,0.00582,0.486942,0.00283400244
1660482000000,2022-08-14 13:00:00,BCH/BTC,0.0059,0.0059,0.00581,0.00582,0.404212,0.0023525138399999998
1660478400000,2022-08-14 12:00:00,BCH/BTC,0.00593,0.00593,0.00588,0.0059,0.034231,0.00020196289999999998
1660474800000,2022-08-14 11:00:00,BCH/BTC,0.00586,0.00593,0.00582,0.00593,0.119131,0.00070644683
1660471200000,2022-08-14 10:00:00,BCH/BTC,0.00591,0.00591,0.00586,0.00586,0.049355,0.0002892203
1660467600000,2022-08-14 09:00:00,BCH/BTC,0.00588,0.00596,0.00588,0.00591,0.012894,7.620354e-05
1660464000000,2022-08-14 08:00:00,BCH/BTC,0.0059,0.0059,0.00588,0.00588,0.003173,1.865724e-05
1660460400000,2022-08-14 07:00:00,BCH/BTC,0.00586,0.0059,0.00583,0.0059,1.77545,0.010475155
1660456800000,2022-08-14 06:00:00,BCH/BTC,0.00593,0.00593,0.00586,0.00586,0.021337,0.00012503481999999997
1660453200000,2022-08-14 05:00:00,BCH/BTC,0.0059,0.00593,0.00581,0.00593,0.343017,0.0020340908100000003
1660449600000,2022-08-14 04:00:00,BCH/BTC,0.00587,0.0059,0.00585,0.0059,0.027679,0.00016330609999999998
1660446000000,2022-08-14 03:00:00,BCH/BTC,0.00586,0.00587,0.00581,0.00587,0.021608,0.00012683896
1660442400000,2022-08-14 02:00:00,BCH/BTC,0.00585,0.00587,0.00585,0.00586,0.033781,0.00019795666
1660438800000,2022-08-14 01:00:00,BCH/BTC,0.00586,0.0059,0.00581,0.00585,0.07118,0.000416403
1660435200000,2022-08-14 00:00:00,BCH/BTC,0.00591,0.00593,0.00586,0.00586,0.233738,0.00136970468
1660431600000,2022-08-13 23:00:00,BCH/BTC,0.00593,0.00593,0.00586,0.00591,0.062025,0.00036656775000000003
1660428000000,2022-08-13 22:00:00,BCH/BTC,0.0059,0.00593,0.0059,0.00593,0.005683,3.370019e-05
1660424400000,2022-08-13 21:00:00,BCH/BTC,0.0059,0.00593,0.00583,0.0059,0.042816,0.0002526144
1660420800000,2022-08-13 20:00:00,BCH/BTC,0.00587,0.0059,0.00587,0.0059,0.011556,6.81804e-05
1660417200000,2022-08-13 19:00:00,BCH/BTC,0.00586,0.00588,0.00585,0.00587,0.038195,0.00022420465000000002
1660413600000,2022-08-13 18:00:00,BCH/BTC,0.00588,0.00594,0.00586,0.00586,0.103456,0.0006062521600000001
1660410000000,2022-08-13 17:00:00,BCH/BTC,0.00591,0.00591,0.00583,0.00588,0.048932,0.00028772016
1660406400000,2022-08-13 16:00:00,BCH/BTC,0.00591,0.00596,0.00591,0.00591,0.031731,0.00018753021000000002
1660402800000,2022-08-13 15:00:00,BCH/BTC,0.00591,0.00591,0.00591,0.00591,0.0,0.0
1660399200000,2022-08-13 14:00:00,BCH/BTC,0.00591,0.00591,0.00591,0.00591,0.0,0.0
1660395600000,2022-08-13 13:00:00,BCH/BTC,0.00591,0.00593,0.00591,0.00591,0.136546,0.00080698686
1660392000000,2022-08-13 12:00:00,BCH/BTC,0.00594,0.00596,0.00589,0.00591,0.033608,0.00019862328
1660388400000,2022-08-13 11:00:00,BCH/BTC,0.00594,0.00594,0.00589,0.00594,0.005185,3.07989e-05
1660384800000,2022-08-13 10:00:00,BCH/BTC,0.00593,0.00596,0.00591,0.00594,0.02448,0.00014541119999999998
1660381200000,2022-08-13 09:00:00,BCH/BTC,0.00593,0.00596,0.00586,0.00593,0.089251,0.00052925843
1660377600000,2022-08-13 08:00:00,BCH/BTC,0.00591,0.00599,0.00591,0.00593,0.033072,0.00019611696
1660374000000,2022-08-13 07:00:00,BCH/BTC,0.0059,0.00594,0.00584,0.00591,0.817553,0.00483173823
1660370400000,2022-08-13 06:00:00,BCH/BTC,0.00588,0.00593,0.00585,0.0059,0.65501,0.0038645589999999996
1660366800000,2022-08-13 05:00:00,BCH/BTC,0.0059,0.0059,0.00578,0.00588,0.105982,0.00062317416
1660363200000,2022-08-13 04:00:00,BCH/BTC,0.00581,0.0059,0.00581,0.0059,0.049644,0.0002928996
1660359600000,2022-08-13 03:00:00,BCH/BTC,0.00586,0.00593,0.00581,0.00581,0.324137,0.00188323597
1660356000000,2022-08-13 02:00:00,BCH/BTC,0.00593,0.00593,0.00586,0.00586,0.015885,9.308609999999999e-05
1660352400000,2022-08-13 01:00:00,BCH/BTC,0.00589,0.00593,0.00586,0.00593,0.005775,3.424575e-05
1660348800000,2022-08-13 00:00:00,BCH/BTC,0.00588,0.00596,0.00583,0.00589,0.092434,0.0005444362600000001
1660345200000,2022-08-12 23:00:00,BCH/BTC,0.00589,0.00596,0.00588,0.00588,0.044593,0.00026220684
1660341600000,2022-08-12 22:00:00,BCH/BTC,0.00592,0.00592,0.00589,0.00589,0.029804,0.00017554556
1660338000000,2022-08-12 21:00:00,BCH/BTC,0.00593,0.00599,0.00592,0.00592,0.050225,0.000297332
1660334400000,2022-08-12 20:00:00,BCH/BTC,0.00588,0.00593,0.00586,0.00593,0.072146,0.00042782578000000003
1660330800000,2022-08-12 19:00:00,BCH/BTC,0.00587,0.0059,0.00586,0.00588,0.087965,0.0005172342
1660327200000,2022-08-12 18:00:00,BCH/BTC,0.00584,0.00587,0.00581,0.00587,0.0292,0.000171404
1660323600000,2022-08-12 17:00:00,BCH/BTC,0.00584,0.00584,0.00584,0.00584,0.0,0.0
1660320000000,2022-08-12 16:00:00,BCH/BTC,0.00586,0.00586,0.00579,0.00584,0.217208,0.00126849472
1660316400000,2022-08-12 15:00:00,BCH/BTC,0.00586,0.0059,0.00586,0.00586,0.049697,0.00029122442
1660312800000,2022-08-12 14:00:00,BCH/BTC,0.00588,0.0059,0.00586,0.00586,0.011728,6.872608e-05
1660309200000,2022-08-12 13:00:00,BCH/BTC,0.00589,0.0059,0.00586,0.00588,2.628832,0.01545753216
1660305600000,2022-08-12 12:00:00,BCH/BTC,0.00586,0.00593,0.00583,0.00589,0.158689,0.00093467821
1660302000000,2022-08-12 11:00:00,BCH/BTC,0.00592,0.00592,0.00586,0.00586,0.054416,0.00031887775999999996
1660298400000,2022-08-12 10:00:00,BCH/BTC,0.00594,0.00596,0.00592,0.00592,0.048421,0.00028665232
1660294800000,2022-08-12 09:00:00,BCH/BTC,0.00594,0.00599,0.00594,0.00594,0.025969,0.00015425585999999999
1660291200000,2022-08-12 08:00:00,BCH/BTC,0.00593,0.00614,0.00586,0.00594,0.201187,0.00119505078
1660287600000,2022-08-12 07:00:00,BCH/BTC,0.00591,0.00594,0.00589,0.00593,0.038799,0.00023007807
1660284000000,2022-08-12 06:00:00,BCH/BTC,0.00591,0.00596,0.00591,0.00591,0.090083,0.00053239053
1660280400000,2022-08-12 05:00:00,BCH/BTC,0.00593,0.00594,0.00591,0.00591,0.11403,0.0006739173000000001
1660276800000,2022-08-12 04:00:00,BCH/BTC,0.00593,0.00596,0.00591,0.00593,0.084619,0.00050179067
1660273200000,2022-08-12 03:00:00,BCH/BTC,0.00599,0.00599,0.00592,0.00593,0.137546,0.0008156477800000001
1660269600000,2022-08-12 02:00:00,BCH/BTC,0.00598,0.00599,0.00595,0.00599,0.058129,0.00034819270999999997
1660266000000,2022-08-12 01:00:00,BCH/BTC,0.0061,0.0061,0.00598,0.00598,0.069942,0.00041825316
1660262400000,2022-08-12 00:00:00,BCH/BTC,0.0059,0.00617,0.0059,0.0061,0.114719,0.0006997859000000001
1660258800000,2022-08-11 23:00:00,BCH/BTC,0.00594,0.00599,0.00576,0.0059,0.777131,0.0045850729
1660255200000,2022-08-11 22:00:00,BCH/BTC,0.00599,0.00599,0.00592,0.00594,0.079903,0.00047462382
1660251600000,2022-08-11 21:00:00,BCH/BTC,0.00595,0.00599,0.00592,0.00599,0.132803,0.0007954899699999999
1660248000000,2022-08-11 20:00:00,BCH/BTC,0.00596,0.00602,0.00595,0.00595,0.029821,0.00017743495000000002
1660244400000,2022-08-11 19:00:00,BCH/BTC,0.00596,0.00596,0.00596,0.00596,0.0,0.0
1660240800000,2022-08-11 18:00:00,BCH/BTC,0.00596,0.00596,0.00596,0.00596,0.023763,0.00014162748
1660237200000,2022-08-11 17:00:00,BCH/BTC,0.00596,0.00596,0.00589,0.00596,0.119816,0.0007141033600000001
1660233600000,2022-08-11 16:00:00,BCH/BTC,0.00593,0.00596,0.00591,0.00596,0.177677,0.00105895492
1660230000000,2022-08-11 15:00:00,BCH/BTC,0.00595,0.00599,0.00592,0.00593,0.048245,0.00028609285
1660226400000,2022-08-11 14:00:00,BCH/BTC,0.00599,0.00599,0.00583,0.00595,1.25225,0.007450887500000001
1660222800000,2022-08-11 13:00:00,BCH/BTC,0.00586,0.00602,0.00586,0.00599,0.235209,0.00140890191
1660219200000,2022-08-11 12:00:00,BCH/BTC,0.00584,0.00593,0.00584,0.00586,0.026082,0.00015284052
1660215600000,2022-08-11 11:00:00,BCH/BTC,0.00586,0.00587,0.00584,0.00584,0.006095,3.559479999999999e-05
1660212000000,2022-08-11 10:00:00,BCH/BTC,0.00584,0.00587,0.00584,0.00586,0.018527,0.00010856821999999998
1660208400000,2022-08-11 09:00:00,BCH/BTC,0.00585,0.00585,0.00583,0.00584,0.005475,3.1973999999999996e-05
1660204800000,2022-08-11 08:00:00,BCH/BTC,0.00585,0.00587,0.00585,0.00585,0.053352,0.0003121092
1660201200000,2022-08-11 07:00:00,BCH/BTC,0.0059,0.0059,0.00583,0.00585,0.029503,0.00017259255
1660197600000,2022-08-11 06:00:00,BCH/BTC,0.00587,0.0059,0.00587,0.0059,0.021034,0.0001241006
1660194000000,2022-08-11 05:00:00,BCH/BTC,0.00589,0.0059,0.00586,0.00587,0.031669,0.00018589703000000001
1660190400000,2022-08-11 04:00:00,BCH/BTC,0.00591,0.00596,0.00586,0.00589,0.746533,0.00439707937
1660186800000,2022-08-11 03:00:00,BCH/BTC,0.00591,0.00596,0.00591,0.00591,0.083688,0.00049459608
1660183200000,2022-08-11 02:00:00,BCH/BTC,0.00589,0.00596,0.00588,0.00591,0.226996,0.0013415463600000002
1660179600000,2022-08-11 01:00:00,BCH/BTC,0.00596,0.00596,0.00589,0.00589,0.224081,0.00131983709
1660176000000,2022-08-11 00:00:00,BCH/BTC,0.00592,0.00596,0.00592,0.00596,0.01328,7.91488e-05
1660172400000,2022-08-10 23:00:00,BCH/BTC,0.00602,0.00602,0.00592,0.00592,0.062222,0.00036835424
1660168800000,2022-08-10 22:00:00,BCH/BTC,0.00596,0.00602,0.00596,0.00602,0.362575,0.0021827014999999997
1660165200000,2022-08-10 21:00:00,BCH/BTC,0.00613,0.00626,0.00582,0.00596,0.990881,0.00590565076
1660161600000,2022-08-10 20:00:00,BCH/BTC,0.00594,0.0062,0.00586,0.00613,0.230365,0.0014121374499999999
1660158000000,2022-08-10 19:00:00,BCH/BTC,0.00591,0.00594,0.00589,0.00594,0.07406,0.0004399164
1660154400000,2022-08-10 18:00:00,BCH/BTC,0.00594,0.00594,0.00589,0.00591,0.014204,8.394564e-05
1660150800000,2022-08-10 17:00:00,BCH/BTC,0.00592,0.00596,0.00589,0.00594,0.055653,0.00033057882
1660147200000,2022-08-10 16:00:00,BCH/BTC,0.00592,0.00598,0.00592,0.00592,0.068907,0.00040792944
1660143600000,2022-08-10 15:00:00,BCH/BTC,0.00596,0.00596,0.00592,0.00592,0.180981,0.00107140752
1660140000000,2022-08-10 14:00:00,BCH/BTC,0.00585,0.00596,0.00585,0.00596,0.342398,0.00204069208
1660136400000,2022-08-10 13:00:00,BCH/BTC,0.00583,0.00592,0.00583,0.00585,1.969091,0.01151918235
1660132800000,2022-08-10 12:00:00,BCH/BTC,0.00582,0.00585,0.00582,0.00583,0.02056,0.00011986479999999999
1660129200000,2022-08-10 11:00:00,BCH/BTC,0.00582,0.00582,0.00582,0.00582,0.0,0.0
1660125600000,2022-08-10 10:00:00,BCH/BTC,0.00582,0.00582,0.00578,0.00582,0.025511,0.00014847401999999998
1660122000000,2022-08-10 09:00:00,BCH/BTC,0.00585,0.00585,0.00582,0.00582,0.140346,0.0008168137199999999
1660118400000,2022-08-10 08:00:00,BCH/BTC,0.0058,0.00585,0.0058,0.00585,0.003893,2.2774050000000003e-05
1660114800000,2022-08-10 07:00:00,BCH/BTC,0.00585,0.00585,0.0058,0.0058,0.006018,3.49044e-05
1660111200000,2022-08-10 06:00:00,BCH/BTC,0.0058,0.00585,0.00571,0.00585,0.202753,0.00118610505
1660107600000,2022-08-10 05:00:00,BCH/BTC,0.00575,0.00582,0.00575,0.0058,0.025056,0.00014532479999999998
1660104000000,2022-08-10 04:00:00,BCH/BTC,0.00579,0.00579,0.00575,0.00575,0.004784,2.7507999999999998e-05
1660100400000,2022-08-10 03:00:00,BCH/BTC,0.0058,0.0058,0.00579,0.00579,0.026174,0.00015154746
1660096800000,2022-08-10 02:00:00,BCH/BTC,0.00585,0.00587,0.00578,0.0058,0.085095,0.000493551
1660093200000,2022-08-10 01:00:00,BCH/BTC,0.0058,0.00589,0.00574,0.00585,0.382482,0.0022375197
1660089600000,2022-08-10 00:00:00,BCH/BTC,0.00582,0.00582,0.00574,0.0058,0.621165,0.0036027569999999994
1660086000000,2022-08-09 23:00:00,BCH/BTC,0.00582,0.00582,0.00579,0.00582,0.083854,0.00048803027999999994
1660082400000,2022-08-09 22:00:00,BCH/BTC,0.00585,0.00585,0.0058,0.00582,0.041004,0.00023864328
1660078800000,2022-08-09 21:00:00,BCH/BTC,0.00582,0.00585,0.0058,0.00585,0.00939,5.493150000000001e-05
1660075200000,2022-08-09 20:00:00,BCH/BTC,0.00585,0.00587,0.00578,0.00582,0.035313,0.00020552165999999998
1660071600000,2022-08-09 19:00:00,BCH/BTC,0.00579,0.00585,0.00576,0.00585,1.148414,0.006718221900000001
1660068000000,2022-08-09 18:00:00,BCH/BTC,0.00587,0.0059,0.00579,0.00579,2.332485,0.01350508815
1660064400000,2022-08-09 17:00:00,BCH/BTC,0.00587,0.0059,0.00585,0.00587,0.022916,0.00013451692
1660060800000,2022-08-09 16:00:00,BCH/BTC,0.00587,0.0059,0.00586,0.00587,0.145202,0.00085233574
1660057200000,2022-08-09 15:00:00,BCH/BTC,0.00585,0.0059,0.00585,0.00587,0.032911,0.00019318757000000002
1660053600000,2022-08-09 14:00:00,BCH/BTC,0.00587,0.00587,0.00583,0.00585,0.063027,0.00036870795
1660050000000,2022-08-09 13:00:00,BCH/BTC,0.00588,0.0059,0.00583,0.00587,0.046184,0.00027110008000000004
1660046400000,2022-08-09 12:00:00,BCH/BTC,0.00587,0.0059,0.00585,0.00588,0.044865,0.0002638062
1660042800000,2022-08-09 11:00:00,BCH/BTC,0.00588,0.00602,0.00585,0.00587,0.19434,0.0011407758000000002
1660039200000,2022-08-09 10:00:00,BCH/BTC,0.00596,0.00596,0.00583,0.00588,0.250906,0.00147532728
1660035600000,2022-08-09 09:00:00,BCH/BTC,0.00598,0.00598,0.00592,0.00596,0.111913,0.00066700148
1660032000000,2022-08-09 08:00:00,BCH/BTC,0.00602,0.00605,0.00598,0.00598,0.008086,4.835428e-05
1660028400000,2022-08-09 07:00:00,BCH/BTC,0.00599,0.00605,0.00599,0.00602,0.032689,0.00019678778000000003
1660024800000,2022-08-09 06:00:00,BCH/BTC,0.00606,0.00606,0.00595,0.00599,0.069921,0.00041882678999999995
1660021200000,2022-08-09 05:00:00,BCH/BTC,0.00606,0.00606,0.00605,0.00606,0.002796,1.694376e-05
1660017600000,2022-08-09 04:00:00,BCH/BTC,0.00606,0.00606,0.00603,0.00606,0.003996,2.4215760000000003e-05
1660014000000,2022-08-09 03:00:00,BCH/BTC,0.00598,0.00606,0.00598,0.00606,0.031424,0.00019042944000000002
1660010400000,2022-08-09 02:00:00,BCH/BTC,0.006,0.006,0.00598,0.00598,0.00347,2.07506e-05
1660006800000,2022-08-09 01:00:00,BCH/BTC,0.00606,0.00606,0.006,0.006,0.100572,0.000603432
1660003200000,2022-08-09 00:00:00,BCH/BTC,0.00603,0.0061,0.00603,0.00606,0.03055,0.000185133
1659999600000,2022-08-08 23:00:00,BCH/BTC,0.00602,0.00605,0.00602,0.00603,0.010087,6.082461e-05
1659996000000,2022-08-08 22:00:00,BCH/BTC,0.00608,0.0061,0.00601,0.00602,0.031723,0.00019097246
1659992400000,2022-08-08 21:00:00,BCH/BTC,0.00608,0.00608,0.00608,0.00608,0.049342,0.00029999936
1659988800000,2022-08-08 20:00:00,BCH/BTC,0.00605,0.00608,0.00605,0.00608,0.001066,6.481280000000001e-06
1659985200000,2022-08-08 19:00:00,BCH/BTC,0.00602,0.00605,0.00602,0.00605,0.023318,0.00014107389999999998
1659981600000,2022-08-08 18:00:00,BCH/BTC,0.006,0.00603,0.00594,0.00602,2.073345,0.012481536900000001
1659978000000,2022-08-08 17:00:00,BCH/BTC,0.00603,0.00603,0.00598,0.006,0.019379,0.000116274
1659974400000,2022-08-08 16:00:00,BCH/BTC,0.00601,0.00605,0.00598,0.00603,0.040225,0.00024255674999999998
1659970800000,2022-08-08 15:00:00,BCH/BTC,0.0061,0.0061,0.00601,0.00601,0.034633,0.00020814432999999996
1659967200000,2022-08-08 14:00:00,BCH/BTC,0.0061,0.00618,0.00604,0.0061,8.617239,0.0525651579
1659963600000,2022-08-08 13:00:00,BCH/BTC,0.00611,0.00614,0.0061,0.0061,0.009628,5.87308e-05
1659960000000,2022-08-08 12:00:00,BCH/BTC,0.00608,0.00617,0.00608,0.00611,0.103705,0.00063363755
1659956400000,2022-08-08 11:00:00,BCH/BTC,0.00612,0.00614,0.00608,0.00608,0.049926,0.00030355008
1659952800000,2022-08-08 10:00:00,BCH/BTC,0.00611,0.00617,0.00601,0.00612,0.052357,0.00032042484
1659949200000,2022-08-08 09:00:00,BCH/BTC,0.0061,0.00613,0.00606,0.00611,0.125358,0.00076593738
1659945600000,2022-08-08 08:00:00,BCH/BTC,0.00608,0.00617,0.00598,0.0061,0.235675,0.0014376175000000001
1659942000000,2022-08-08 07:00:00,BCH/BTC,0.00604,0.00608,0.00601,0.00608,0.005722,3.478976e-05
1659938400000,2022-08-08 06:00:00,BCH/BTC,0.00604,0.00608,0.00598,0.00604,0.05219,0.0003152276
1659934800000,2022-08-08 05:00:00,BCH/BTC,0.00604,0.00611,0.00601,0.00604,0.010705,6.46582e-05
1659931200000,2022-08-08 04:00:00,BCH/BTC,0.00608,0.00608,0.00601,0.00604,0.102699,0.00062030196
1659927600000,2022-08-08 03:00:00,BCH/BTC,0.00608,0.00614,0.00608,0.00608,0.020579,0.00012512032000000002
1659924000000,2022-08-08 02:00:00,BCH/BTC,0.00608,0.00614,0.00604,0.00608,0.08709,0.0005295072
1659920400000,2022-08-08 01:00:00,BCH/BTC,0.00608,0.00611,0.00608,0.00608,0.007902,4.804416e-05
1659916800000,2022-08-08 00:00:00,BCH/BTC,0.0061,0.00611,0.00606,0.00608,0.120039,0.0007298371200000001
1659913200000,2022-08-07 23:00:00,BCH/BTC,0.00612,0.00612,0.0061,0.0061,0.016734,0.0001020774
1659909600000,2022-08-07 22:00:00,BCH/BTC,0.00615,0.00615,0.00612,0.00612,0.026331,0.00016114571999999999
1659906000000,2022-08-07 21:00:00,BCH/BTC,0.00617,0.00617,0.00613,0.00615,0.00311,1.91265e-05
1659902400000,2022-08-07 20:00:00,BCH/BTC,0.00615,0.00627,0.00615,0.00617,0.113942,0.0007030221400000001
1659898800000,2022-08-07 19:00:00,BCH/BTC,0.00615,0.00615,0.0061,0.00615,0.016439,0.00010109985
1659895200000,2022-08-07 18:00:00,BCH/BTC,0.00613,0.00617,0.00612,0.00615,0.044673,0.00027473895
1659891600000,2022-08-07 17:00:00,BCH/BTC,0.00617,0.0062,0.00613,0.00613,0.081249,0.00049805637
1659888000000,2022-08-07 16:00:00,BCH/BTC,0.00614,0.00617,0.0061,0.00617,0.024236,0.00014953612
1659884400000,2022-08-07 15:00:00,BCH/BTC,0.00608,0.00614,0.00601,0.00614,0.056003,0.00034385841999999995
1659880800000,2022-08-07 14:00:00,BCH/BTC,0.00611,0.00611,0.00608,0.00608,0.025521,0.00015516768
1659877200000,2022-08-07 13:00:00,BCH/BTC,0.00608,0.00614,0.00608,0.00611,0.075269,0.00045989359000000004
1659873600000,2022-08-07 12:00:00,BCH/BTC,0.00602,0.00611,0.00602,0.00608,0.015993,9.723744000000001e-05
1659870000000,2022-08-07 11:00:00,BCH/BTC,0.00614,0.00614,0.00602,0.00602,0.050734,0.00030541868
1659866400000,2022-08-07 10:00:00,BCH/BTC,0.00611,0.00617,0.00611,0.00614,0.059609,0.00036599926
1659862800000,2022-08-07 09:00:00,BCH/BTC,0.0061,0.00611,0.00608,0.00611,0.033407,0.00020411677
1659859200000,2022-08-07 08:00:00,BCH/BTC,0.00614,0.00614,0.0061,0.0061,0.071629,0.0004369369
1659855600000,2022-08-07 07:00:00,BCH/BTC,0.00613,0.00617,0.00613,0.00614,0.012222,7.504308e-05
1659852000000,2022-08-07 06:00:00,BCH/BTC,0.00617,0.00619,0.00605,0.00613,0.127186,0.0007796501799999999
1659848400000,2022-08-07 05:00:00,BCH/BTC,0.00614,0.00617,0.00608,0.00617,0.030084,0.00018561828
1659844800000,2022-08-07 04:00:00,BCH/BTC,0.00611,0.00614,0.00608,0.00614,0.006034,3.704876e-05
1659841200000,2022-08-07 03:00:00,BCH/BTC,0.00608,0.00613,0.00608,0.00611,0.142691,0.00087184201
1659837600000,2022-08-07 02:00:00,BCH/BTC,0.00611,0.00611,0.00601,0.00608,0.069151,0.00042043808000000003
1659834000000,2022-08-07 01:00:00,BCH/BTC,0.0061,0.00614,0.00608,0.00611,0.063443,0.00038763672999999997
1659830400000,2022-08-07 00:00:00,BCH/BTC,0.0062,0.0062,0.00606,0.0061,0.177672,0.0010837992
1659826800000,2022-08-06 23:00:00,BCH/BTC,0.00613,0.0062,0.0061,0.0062,0.033862,0.00020994440000000002
1659823200000,2022-08-06 22:00:00,BCH/BTC,0.00614,0.00617,0.0061,0.00613,0.053522,0.00032808986000000003
1659819600000,2022-08-06 21:00:00,BCH/BTC,0.00614,0.00616,0.00611,0.00614,0.008803,5.4050419999999995e-05
1659816000000,2022-08-06 20:00:00,BCH/BTC,0.0061,0.00616,0.00599,0.00614,0.429778,0.0026388369199999997
