https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VR,Volume USDT
1660442400,2022-08-14 02:00:00,VR/USDT,0.02335,0.02335,0.02324,0.02327,485199.3633485,11301.7703528766574
1660438800,2022-08-14 01:00:00,VR/USDT,0.02347,0.02348,0.02332,0.02335,1041241.30255616,24353.0273087173156
1660435200,2022-08-14 00:00:00,VR/USDT,0.02347,0.02354,0.02343,0.02352,1308178.87518065,30707.9272917438087
1660431600,2022-08-13 23:00:00,VR/USDT,0.02345,0.02351,0.02337,0.02344,1353522.6276522,31696.7763448336073
1660428000,2022-08-13 22:00:00,VR/USDT,0.02355,0.02443,0.02337,0.02349,2526829.58661431,60128.802211416198
1660424400,2022-08-13 21:00:00,VR/USDT,0.0233,0.02361,0.0232,0.02357,2729922.2895759,63890.249257823074
1660420800,2022-08-13 20:00:00,VR/USDT,0.02331,0.02333,0.02323,0.0233,1553686.6693288,36164.515895952616
1660417200,2022-08-13 19:00:00,VR/USDT,0.02331,0.02349,0.02324,0.02333,2231896.19845141,52102.3481419395491
1660413600,2022-08-13 18:00:00,VR/USDT,0.02338,0.02381,0.0233,0.02334,1931021.96859062,45419.8513793925651
1660410000,2022-08-13 17:00:00,VR/USDT,0.02307,0.02338,0.0229,0.02328,2103519.27416602,48714.0993111726617
1660406400,2022-08-13 16:00:00,VR/USDT,0.02291,0.02343,0.02287,0.02308,2505839.91316295,57746.5266568570276
1660402800,2022-08-13 15:00:00,VR/USDT,0.02278,0.02294,0.02273,0.0229,1933068.32844072,44133.871552187516
1660399200,2022-08-13 14:00:00,VR/USDT,0.02276,0.02291,0.0227,0.02281,2446832.21518224,55721.1929758547874
1660395600,2022-08-13 13:00:00,VR/USDT,0.02287,0.02303,0.02267,0.02276,1099708.45380623,25096.1350232621894
1660392000,2022-08-13 12:00:00,VR/USDT,0.02306,0.02319,0.0226,0.0229,1421286.55968152,32482.7020770201761
1660388400,2022-08-13 11:00:00,VR/USDT,0.02283,0.0232,0.02266,0.02315,2187264.81611673,49880.5999307465699
1660384800,2022-08-13 10:00:00,VR/USDT,0.0225,0.02339,0.02246,0.02285,1044452.39505558,23778.4690425243728
1660381200,2022-08-13 09:00:00,VR/USDT,0.02236,0.02252,0.02236,0.02251,644815.7291501,14446.1169067385297
1660377600,2022-08-13 08:00:00,VR/USDT,0.02238,0.02252,0.02236,0.02237,1266116.15274136,28368.5110575257736
1660374000,2022-08-13 07:00:00,VR/USDT,0.02219,0.02239,0.02207,0.02238,1106695.6998281,24625.9831890987337
1660370400,2022-08-13 06:00:00,VR/USDT,0.02248,0.02256,0.02212,0.02221,2212911.77724766,49266.3959377797021
1660366800,2022-08-13 05:00:00,VR/USDT,0.02259,0.02264,0.02247,0.02249,945819.76430884,21306.0600727418259
1660363200,2022-08-13 04:00:00,VR/USDT,0.02313,0.0236,0.02232,0.0226,3170446.9599015,72423.2683036623685
1660359600,2022-08-13 03:00:00,VR/USDT,0.02305,0.02322,0.02303,0.02311,1924450.58885206,44418.6422189294958
1660356000,2022-08-13 02:00:00,VR/USDT,0.02309,0.02313,0.023,0.02308,1283070.80502876,29580.6797422587808
1660352400,2022-08-13 01:00:00,VR/USDT,0.02316,0.02326,0.02276,0.02308,2345488.70627459,54131.2932061603447
1660348800,2022-08-13 00:00:00,VR/USDT,0.02235,0.02334,0.02235,0.02316,1177187.39353656,26995.1382253171302
1660345200,2022-08-12 23:00:00,VR/USDT,0.02231,0.02236,0.0223,0.02235,1019392.81580451,22754.3172249640173
1660341600,2022-08-12 22:00:00,VR/USDT,0.02213,0.02233,0.02206,0.02231,1202100.55427331,26665.0049390528825
1660338000,2022-08-12 21:00:00,VR/USDT,0.02199,0.02215,0.02198,0.02214,1186832.73337923,26172.1865816096371
1660334400,2022-08-12 20:00:00,VR/USDT,0.02258,0.02258,0.02155,0.02202,4567969.67255429,100449.0652517692602
1660330800,2022-08-12 19:00:00,VR/USDT,0.02339,0.02352,0.02255,0.02255,3536931.01748766,82023.3384864569135
1660327200,2022-08-12 18:00:00,VR/USDT,0.0232,0.02369,0.02305,0.02339,2102620.53548995,48900.1613212188375
1660323600,2022-08-12 17:00:00,VR/USDT,0.02316,0.02328,0.02313,0.0232,1473836.73591036,34181.6493035155928
1660320000,2022-08-12 16:00:00,VR/USDT,0.02322,0.02325,0.02312,0.02316,1682744.80493541,39008.1774936827918
1660316400,2022-08-12 15:00:00,VR/USDT,0.02319,0.0235,0.02315,0.02321,1270479.45274177,29502.7147187609684
1660312800,2022-08-12 14:00:00,VR/USDT,0.02344,0.02347,0.02314,0.02318,1834070.67814998,42557.7736344351412
1660309200,2022-08-12 13:00:00,VR/USDT,0.02342,0.02359,0.0233,0.02346,1680794.16939961,39353.8345000567343
1660305600,2022-08-12 12:00:00,VR/USDT,0.02327,0.02346,0.02321,0.02346,1673467.65221609,39055.1435496568276
1660302000,2022-08-12 11:00:00,VR/USDT,0.02321,0.02331,0.023,0.02329,2249793.28051007,52185.9990951390036
1660298400,2022-08-12 10:00:00,VR/USDT,0.02354,0.02357,0.02319,0.02323,1181413.68722456,27622.6921126382198
1660294800,2022-08-12 09:00:00,VR/USDT,0.02342,0.02361,0.02341,0.02356,1365580.18740534,32148.9946571076161
1660291200,2022-08-12 08:00:00,VR/USDT,0.02325,0.02345,0.02322,0.02342,1507949.681934,35170.5143708456265
1660287600,2022-08-12 07:00:00,VR/USDT,0.02336,0.02344,0.02309,0.02324,2717728.13836962,63242.0955696903753
1660284000,2022-08-12 06:00:00,VR/USDT,0.02317,0.02344,0.02317,0.02338,922681.76746964,21562.0557808565321
1660280400,2022-08-12 05:00:00,VR/USDT,0.0233,0.0233,0.02317,0.02317,363181.5149328,8445.914292665413
1660276800,2022-08-12 04:00:00,VR/USDT,0.02332,0.02337,0.02329,0.0233,1122071.85386998,26174.2037083070392
1660273200,2022-08-12 03:00:00,VR/USDT,0.02322,0.02335,0.02321,0.02332,1303214.40790578,30337.6846549608474
1660269600,2022-08-12 02:00:00,VR/USDT,0.0233,0.02343,0.02289,0.02322,2907557.86627214,67325.0213823300169
1660266000,2022-08-12 01:00:00,VR/USDT,0.02404,0.02408,0.02322,0.02333,1270162.6521332,30101.0731189064077
1660262400,2022-08-12 00:00:00,VR/USDT,0.02364,0.02405,0.02357,0.02405,1994586.51735441,47526.2052648019602
1660258800,2022-08-11 23:00:00,VR/USDT,0.0238,0.02381,0.02362,0.02367,1334694.65864254,31638.0095012586305
1660255200,2022-08-11 22:00:00,VR/USDT,0.02396,0.02396,0.02371,0.02375,1818261.89357978,43392.311928336551
1660251600,2022-08-11 21:00:00,VR/USDT,0.02395,0.02397,0.02382,0.02394,1563344.53191298,37361.2626465637636
1660248000,2022-08-11 20:00:00,VR/USDT,0.02393,0.02421,0.02388,0.02392,980965.80832304,23525.7651890010299
1660244400,2022-08-11 19:00:00,VR/USDT,0.02372,0.02418,0.02366,0.02396,2147215.46446225,51396.3409805055207
1660240800,2022-08-11 18:00:00,VR/USDT,0.0239,0.02396,0.02363,0.02374,1940927.24364882,46146.7861684159267
1660237200,2022-08-11 17:00:00,VR/USDT,0.02291,0.024,0.02291,0.02383,3293643.4329768,76817.7170412623189
1660233600,2022-08-11 16:00:00,VR/USDT,0.02371,0.02426,0.02203,0.02291,8490687.58094684,193851.31643690031
1660230000,2022-08-11 15:00:00,VR/USDT,0.02552,0.02697,0.02311,0.02372,9927706.59712926,244855.4088837765515
1660226400,2022-08-11 14:00:00,VR/USDT,0.02674,0.02681,0.02544,0.02552,2307118.68490556,60036.606255615993
1660222800,2022-08-11 13:00:00,VR/USDT,0.0274,0.02757,0.02665,0.02677,2268211.41987849,61101.9807503917569
1660219200,2022-08-11 12:00:00,VR/USDT,0.02773,0.02787,0.0272,0.0274,1475041.5849623,40575.5980320958046
1660215600,2022-08-11 11:00:00,VR/USDT,0.02777,0.02788,0.02715,0.02773,1295762.51469814,35774.4015209863913
1660212000,2022-08-11 10:00:00,VR/USDT,0.02758,0.02789,0.02756,0.02778,891166.60621237,24678.1683920659768
1660208400,2022-08-11 09:00:00,VR/USDT,0.02758,0.02766,0.02754,0.02758,1802022.08571349,49722.6318892542449
1660204800,2022-08-11 08:00:00,VR/USDT,0.02718,0.02789,0.02717,0.02757,1312036.41295815,35988.5439838768087
1660201200,2022-08-11 07:00:00,VR/USDT,0.02736,0.02757,0.02712,0.0273,1335661.57493632,36414.8659367514927
1660197600,2022-08-11 06:00:00,VR/USDT,0.02677,0.02779,0.0265,0.02734,1304323.66006151,35202.7498009720715
1660194000,2022-08-11 05:00:00,VR/USDT,0.02729,0.02751,0.02667,0.02682,1390155.80854471,37761.2069901531504
1660190400,2022-08-11 04:00:00,VR/USDT,0.02732,0.02743,0.02713,0.02727,1152184.53725319,31426.9371819668741
1660186800,2022-08-11 03:00:00,VR/USDT,0.02732,0.0279,0.02714,0.02733,1729186.6861,47510.674299384
1660183200,2022-08-11 02:00:00,VR/USDT,0.02661,0.02737,0.02645,0.02737,1639221.44715791,43786.8483815285324
1660179600,2022-08-11 01:00:00,VR/USDT,0.02651,0.02672,0.02647,0.0266,1271050.35889249,33775.3809653484245
1660176000,2022-08-11 00:00:00,VR/USDT,0.02661,0.02664,0.02633,0.0265,1120479.79878686,29651.42646351379
1660172400,2022-08-10 23:00:00,VR/USDT,0.02666,0.02715,0.02656,0.02656,1058237.21499064,28292.6664943934172
1660168800,2022-08-10 22:00:00,VR/USDT,0.02661,0.02768,0.0266,0.02665,1465855.11603413,39413.3648787207309
1660165200,2022-08-10 21:00:00,VR/USDT,0.02708,0.02712,0.0266,0.02663,1089603.89804813,29216.3584117097282
1660161600,2022-08-10 20:00:00,VR/USDT,0.02638,0.02733,0.02636,0.02708,1505094.90615358,40158.5980677077023
1660158000,2022-08-10 19:00:00,VR/USDT,0.02528,0.02641,0.0252,0.02638,1720905.97294655,44306.5323653272013
1660154400,2022-08-10 18:00:00,VR/USDT,0.02533,0.0254,0.02517,0.02528,2122548.83777295,53643.9900290319247
1660150800,2022-08-10 17:00:00,VR/USDT,0.02531,0.02537,0.02514,0.02536,2143262.88965346,54087.184748236446
1660147200,2022-08-10 16:00:00,VR/USDT,0.02553,0.02559,0.02529,0.0253,1499730.62016887,38102.7153533472702
1660143600,2022-08-10 15:00:00,VR/USDT,0.02594,0.02612,0.02549,0.02553,1022594.71151343,26444.1385900983418
1660140000,2022-08-10 14:00:00,VR/USDT,0.02611,0.02619,0.02572,0.02585,1858444.99465935,48197.6484286065453
1660136400,2022-08-10 13:00:00,VR/USDT,0.02545,0.02652,0.02545,0.02609,1443774.0113157,37132.9054477891995
1660132800,2022-08-10 12:00:00,VR/USDT,0.02409,0.02569,0.02397,0.02545,2180284.98633053,53633.6925670286203
1660129200,2022-08-10 11:00:00,VR/USDT,0.02406,0.02416,0.024,0.02408,1935282.11935746,46593.83651702041
1660125600,2022-08-10 10:00:00,VR/USDT,0.02402,0.0241,0.0239,0.02407,1259637.98408501,30239.597745056544
1660122000,2022-08-10 09:00:00,VR/USDT,0.02406,0.02408,0.02397,0.02404,1318609.7532398,31664.6644026865711
1660118400,2022-08-10 08:00:00,VR/USDT,0.02406,0.02407,0.02383,0.02406,1735483.39038214,41536.2739941534792
1660114800,2022-08-10 07:00:00,VR/USDT,0.02415,0.02421,0.02405,0.02407,1943855.17541905,46960.2134785868195
1660111200,2022-08-10 06:00:00,VR/USDT,0.02425,0.02431,0.02415,0.02415,1184400.06465434,28658.3771735705269
1660107600,2022-08-10 05:00:00,VR/USDT,0.02451,0.02451,0.024,0.02421,2285649.58194915,55305.7136949148585
1660104000,2022-08-10 04:00:00,VR/USDT,0.02469,0.02469,0.02445,0.02452,806500.09351231,19816.6346984499643
1660100400,2022-08-10 03:00:00,VR/USDT,0.02461,0.02475,0.02457,0.02468,1969520.23943452,48604.8117021719892
1660096800,2022-08-10 02:00:00,VR/USDT,0.0247,0.02471,0.0246,0.0246,1999159.25469797,49277.1819159999199
1660093200,2022-08-10 01:00:00,VR/USDT,0.0252,0.0252,0.02453,0.02464,2097270.2970768,51800.279423733824
1660089600,2022-08-10 00:00:00,VR/USDT,0.02684,0.02684,0.0252,0.02521,2112536.53762788,54991.4453982496346
1660086000,2022-08-09 23:00:00,VR/USDT,0.02635,0.0272,0.02635,0.02683,2072006.74019676,55935.0893556903552
1660082400,2022-08-09 22:00:00,VR/USDT,0.02849,0.0293,0.02618,0.02643,2475977.3799752,69198.171885643603
1660078800,2022-08-09 21:00:00,VR/USDT,0.02746,0.02874,0.02702,0.02842,3208691.03901802,89137.3762220245334
1660075200,2022-08-09 20:00:00,VR/USDT,0.02613,0.02806,0.02606,0.02735,3420516.43834789,93263.2462142519187
1660071600,2022-08-09 19:00:00,VR/USDT,0.02585,0.02794,0.0258,0.02604,2129231.79048645,56149.2466364523227
1660068000,2022-08-09 18:00:00,VR/USDT,0.02706,0.02814,0.02538,0.02579,5044640.60889986,135190.6871254129371
1660064400,2022-08-09 17:00:00,VR/USDT,0.02238,0.03,0.02232,0.027,8715631.67319919,229752.3054726859644
1660060800,2022-08-09 16:00:00,VR/USDT,0.02225,0.02241,0.02219,0.02235,1717516.56121722,38292.9588459209002
1660057200,2022-08-09 15:00:00,VR/USDT,0.02219,0.02235,0.02214,0.02228,1000558.66458374,22286.1019939129142
1660053600,2022-08-09 14:00:00,VR/USDT,0.02255,0.02256,0.02208,0.02217,1751758.68011894,39091.6419674759606
1660050000,2022-08-09 13:00:00,VR/USDT,0.02278,0.02278,0.02255,0.02256,2149863.60157853,48773.0666644948457
1660046400,2022-08-09 12:00:00,VR/USDT,0.02284,0.02294,0.02247,0.02279,2747873.83944012,62481.0719867783829
1660042800,2022-08-09 11:00:00,VR/USDT,0.02261,0.02343,0.02256,0.02286,2005302.31650454,45834.4414429811334
1660039200,2022-08-09 10:00:00,VR/USDT,0.02273,0.02279,0.02261,0.02261,1122015.97362329,25494.2370257139729
1660035600,2022-08-09 09:00:00,VR/USDT,0.02278,0.02292,0.0227,0.02271,986240.80745984,22487.9744912456823
1660032000,2022-08-09 08:00:00,VR/USDT,0.02283,0.02285,0.02276,0.02277,1859965.31881864,42413.2156146866451
1660028400,2022-08-09 07:00:00,VR/USDT,0.02289,0.0229,0.02277,0.02282,1124488.0556,25664.197879341
1660024800,2022-08-09 06:00:00,VR/USDT,0.02295,0.02295,0.02274,0.02289,2245248.13792404,51314.0249834026125
1660021200,2022-08-09 05:00:00,VR/USDT,0.02292,0.02299,0.02289,0.02294,831292.43766985,19067.3198438411744
1660017600,2022-08-09 04:00:00,VR/USDT,0.02286,0.02306,0.0228,0.02298,2143512.58499674,49012.0032398877644
1660014000,2022-08-09 03:00:00,VR/USDT,0.02288,0.02291,0.02283,0.02286,1851022.22811094,42308.0680185207373
1660010400,2022-08-09 02:00:00,VR/USDT,0.0227,0.02289,0.0227,0.02285,1598536.81773328,36452.2705164324401
1660006800,2022-08-09 01:00:00,VR/USDT,0.02294,0.02294,0.0227,0.02271,893368.95482188,20320.8275926239272
1660003200,2022-08-09 00:00:00,VR/USDT,0.02301,0.02314,0.02285,0.02293,1091715.44461796,25111.9320688385528
1659999600,2022-08-08 23:00:00,VR/USDT,0.02303,0.02314,0.02293,0.02297,1351426.29264105,31107.707100638897
1659996000,2022-08-08 22:00:00,VR/USDT,0.02293,0.02314,0.02287,0.023,1750141.33482388,40278.0287566583744
1659992400,2022-08-08 21:00:00,VR/USDT,0.02305,0.02315,0.02287,0.02296,1945982.46958911,44809.1885140097463
1659988800,2022-08-08 20:00:00,VR/USDT,0.02301,0.02311,0.02298,0.02311,2104442.44088424,48469.6216145477864
1659985200,2022-08-08 19:00:00,VR/USDT,0.02312,0.02314,0.02299,0.02311,1012458.82002241,23357.2313227988951
1659981600,2022-08-08 18:00:00,VR/USDT,0.02304,0.02314,0.02301,0.02313,1101734.07818101,25456.8604386633592
1659978000,2022-08-08 17:00:00,VR/USDT,0.02325,0.0233,0.02294,0.02304,2030684.65407082,46933.7585617864945
1659974400,2022-08-08 16:00:00,VR/USDT,0.02316,0.02331,0.02306,0.02323,1681300.67951713,39000.1226060843572
1659970800,2022-08-08 15:00:00,VR/USDT,0.02317,0.02474,0.02312,0.02316,3096332.81441587,73725.0773672526055
1659967200,2022-08-08 14:00:00,VR/USDT,0.02344,0.02348,0.0231,0.02317,2097982.24991844,48793.3971461855226
1659963600,2022-08-08 13:00:00,VR/USDT,0.0238,0.024,0.02334,0.02341,1752894.22563713,41267.1361837992804
1659960000,2022-08-08 12:00:00,VR/USDT,0.02151,0.02446,0.02122,0.0238,4121964.92761752,92779.9781435386303
1659956400,2022-08-08 11:00:00,VR/USDT,0.02275,0.02288,0.0215,0.02152,4001791.88671679,89035.3939495986745
1659952800,2022-08-08 10:00:00,VR/USDT,0.02384,0.02386,0.0225,0.02274,3599013.54015,83122.8877602235706
1659949200,2022-08-08 09:00:00,VR/USDT,0.02378,0.02397,0.02365,0.02389,1190963.5954998,28356.699589920465
1659945600,2022-08-08 08:00:00,VR/USDT,0.02311,0.02435,0.02303,0.02379,2072956.72785259,48541.5274085319682
1659942000,2022-08-08 07:00:00,VR/USDT,0.02314,0.0234,0.023,0.02311,1391481.43703831,32182.6720567665544
1659938400,2022-08-08 06:00:00,VR/USDT,0.0231,0.02329,0.02308,0.02316,1032108.50384177,23904.8776793656466
1659934800,2022-08-08 05:00:00,VR/USDT,0.02272,0.02331,0.02271,0.02313,1514514.48072142,34602.1433071792276
1659931200,2022-08-08 04:00:00,VR/USDT,0.02259,0.0228,0.02232,0.02271,1666379.97558642,37663.8683829141912
1659927600,2022-08-08 03:00:00,VR/USDT,0.02415,0.02415,0.0226,0.02264,3453040.87867774,81699.5739706396496
1659924000,2022-08-08 02:00:00,VR/USDT,0.02411,0.0242,0.02403,0.02415,1866758.2863,45024.272916003
1659920400,2022-08-08 01:00:00,VR/USDT,0.02421,0.02422,0.02399,0.02409,1369369.6608,33016.028534762
1659916800,2022-08-08 00:00:00,VR/USDT,0.02391,0.02432,0.02385,0.02421,799192.19775131,19203.6132149253096
1659913200,2022-08-07 23:00:00,VR/USDT,0.02416,0.02424,0.02385,0.02389,967794.0371,23246.575111594
1659909600,2022-08-07 22:00:00,VR/USDT,0.02416,0.0243,0.02409,0.02413,1881727.84920754,45462.5138772503826
1659906000,2022-08-07 21:00:00,VR/USDT,0.0239,0.02425,0.02386,0.02411,1258664.7723615,30329.2125865268631
1659902400,2022-08-07 20:00:00,VR/USDT,0.02379,0.02394,0.02373,0.02392,2119786.37692415,50489.9537943038902
1659898800,2022-08-07 19:00:00,VR/USDT,0.02385,0.02397,0.02371,0.02375,1275501.92904635,30370.5586717188503
1659895200,2022-08-07 18:00:00,VR/USDT,0.02381,0.0239,0.02366,0.02385,2081986.27366185,49598.1188747707499
1659891600,2022-08-07 17:00:00,VR/USDT,0.02361,0.0239,0.02358,0.02384,1444986.48343758,34313.1697922480346
1659888000,2022-08-07 16:00:00,VR/USDT,0.02371,0.0238,0.02357,0.02366,2335289.64950233,55279.8635088376903
1659884400,2022-08-07 15:00:00,VR/USDT,0.02378,0.0239,0.02361,0.02373,1715399.48667636,40765.1390194058116
1659880800,2022-08-07 14:00:00,VR/USDT,0.02361,0.02391,0.02348,0.0238,1623338.11545742,38455.1752256063869
1659877200,2022-08-07 13:00:00,VR/USDT,0.02348,0.02381,0.02335,0.0236,1595716.98817925,37570.9214891121677
1659873600,2022-08-07 12:00:00,VR/USDT,0.02328,0.0235,0.02327,0.02346,964085.8597,22503.587713295
1659870000,2022-08-07 11:00:00,VR/USDT,0.0234,0.02345,0.02327,0.02328,1693316.85637003,39474.8822816396292
1659866400,2022-08-07 10:00:00,VR/USDT,0.02351,0.02352,0.02331,0.02339,1327185.2624,31136.065465054
1659862800,2022-08-07 09:00:00,VR/USDT,0.0236,0.02361,0.02345,0.02352,1194674.35157043,28105.133378100128
1659859200,2022-08-07 08:00:00,VR/USDT,0.02358,0.02366,0.02354,0.02357,701598.58821897,16554.5584395618817
1659855600,2022-08-07 07:00:00,VR/USDT,0.02388,0.02396,0.02353,0.02359,1676158.3562,39754.868766347
1659852000,2022-08-07 06:00:00,VR/USDT,0.02371,0.02401,0.02368,0.02389,2249303.8886,53729.816950743
1659848400,2022-08-07 05:00:00,VR/USDT,0.02357,0.02387,0.02354,0.02371,1738982.09290127,41185.5049971321171
1659844800,2022-08-07 04:00:00,VR/USDT,0.02358,0.02362,0.02353,0.02361,598138.43544537,14110.8565634299618
1659841200,2022-08-07 03:00:00,VR/USDT,0.02348,0.0237,0.02347,0.02358,1889630.71391607,44518.2404136217965
1659837600,2022-08-07 02:00:00,VR/USDT,0.02351,0.02355,0.02345,0.02349,2250593.8573,52861.209278435
1659834000,2022-08-07 01:00:00,VR/USDT,0.02354,0.02357,0.0235,0.02351,1089415.65178083,25646.1948201207157
1659830400,2022-08-07 00:00:00,VR/USDT,0.02357,0.02361,0.02352,0.02353,1198852.279,28233.728523247
1659826800,2022-08-06 23:00:00,VR/USDT,0.02366,0.0237,0.02346,0.02354,1245346.97896194,29340.793467133881
1659823200,2022-08-06 22:00:00,VR/USDT,0.02365,0.02369,0.02358,0.02363,1651996.69996838,39028.2867018909222
1659819600,2022-08-06 21:00:00,VR/USDT,0.02358,0.02367,0.02354,0.02362,1337625.84895086,31599.7709759206514
1659816000,2022-08-06 20:00:00,VR/USDT,0.02354,0.0236,0.02351,0.02358,1340292.6138322,31574.78935126892
1659812400,2022-08-06 19:00:00,VR/USDT,0.02356,0.0236,0.02351,0.02353,1060821.50528259,24979.5547431354648
1659808800,2022-08-06 18:00:00,VR/USDT,0.02352,0.0236,0.02352,0.02356,912413.2844,21486.656771875
1659805200,2022-08-06 17:00:00,VR/USDT,0.02348,0.0236,0.02347,0.02356,1322486.05900891,31120.5410394878305
1659801600,2022-08-06 16:00:00,VR/USDT,0.02357,0.02364,0.02345,0.02348,2355211.68975273,55376.0388244454305
1659798000,2022-08-06 15:00:00,VR/USDT,0.02348,0.02369,0.02345,0.02355,1740758.62340198,40925.1314757852809
1659794400,2022-08-06 14:00:00,VR/USDT,0.02344,0.02369,0.02326,0.02347,1602012.1176176,37611.4973179645647
1659790800,2022-08-06 13:00:00,VR/USDT,0.02344,0.02348,0.02328,0.02345,1532217.6514534,35868.3246144804206
1659787200,2022-08-06 12:00:00,VR/USDT,0.02342,0.02345,0.02338,0.02342,831679.92421471,19485.0787740409495
1659783600,2022-08-06 11:00:00,VR/USDT,0.02337,0.02351,0.02332,0.0234,1690654.21876773,39599.7019512167624
1659780000,2022-08-06 10:00:00,VR/USDT,0.02341,0.02352,0.0233,0.02337,1239677.72493233,29011.7967788928754
1659776400,2022-08-06 09:00:00,VR/USDT,0.02337,0.02355,0.02332,0.02342,1422760.61274386,33337.9247068066082
1659772800,2022-08-06 08:00:00,VR/USDT,0.02334,0.02354,0.02325,0.02339,1282203.13701084,29967.4225428565748
1659769200,2022-08-06 07:00:00,VR/USDT,0.02336,0.0234,0.02328,0.02337,1463591.4092,34147.13675733
1659765600,2022-08-06 06:00:00,VR/USDT,0.02368,0.02371,0.02334,0.02337,1305310.59825099,30770.5809326287896
1659762000,2022-08-06 05:00:00,VR/USDT,0.0237,0.02373,0.02364,0.02368,1679107.51779809,39755.6443183078285
1659758400,2022-08-06 04:00:00,VR/USDT,0.02356,0.02375,0.02355,0.0237,1128766.44666622,26667.9026368751298
1659754800,2022-08-06 03:00:00,VR/USDT,0.02356,0.02361,0.02352,0.02356,1277500.71993378,30095.7429955558702
1659751200,2022-08-06 02:00:00,VR/USDT,0.02361,0.02362,0.02352,0.02357,1240717.8000501,29261.743831695861
1659747600,2022-08-06 01:00:00,VR/USDT,0.02363,0.02367,0.0236,0.0236,1086170.04749822,25660.3119885689564
1659744000,2022-08-06 00:00:00,VR/USDT,0.02362,0.02371,0.0236,0.02366,1876152.93212915,44336.8120167131465
1659740400,2022-08-05 23:00:00,VR/USDT,0.0237,0.02374,0.02358,0.0236,897128.8032412,21219.08666095938
1659736800,2022-08-05 22:00:00,VR/USDT,0.02369,0.02376,0.02363,0.02372,2084231.36776771,49396.4040574487511
