https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HBAR,Volume BTC
1660320000,2022-08-12 16:00:00,HBAR/BTC,0.000003395,0.000003408,0.000003383,0.000003391,740.7393,0.0025173120068
1660316400,2022-08-12 15:00:00,HBAR/BTC,0.000003385,0.000003418,0.000003355,0.000003398,15184.5099,0.0511370461871
1660312800,2022-08-12 14:00:00,HBAR/BTC,0.00000338,0.000003399,0.000003378,0.00000338,4279.9189,0.0144968022301
1660309200,2022-08-12 13:00:00,HBAR/BTC,0.000003391,0.000003412,0.00000338,0.000003395,4738.3072,0.0160537871384
1660305600,2022-08-12 12:00:00,HBAR/BTC,0.00000338,0.000003402,0.00000338,0.00000339,82.7634,0.0002806801999
1660302000,2022-08-12 11:00:00,HBAR/BTC,0.000003391,0.000003408,0.000003369,0.000003398,6309.9133,0.0214321166703
1660298400,2022-08-12 10:00:00,HBAR/BTC,0.00000345,0.00000345,0.000003385,0.000003385,17546.715,0.0598214740004
1660294800,2022-08-12 09:00:00,HBAR/BTC,0.00000336,0.00000346,0.00000336,0.000003439,10325.5899,0.0353593545653
1660291200,2022-08-12 08:00:00,HBAR/BTC,0.000003366,0.000003386,0.00000335,0.000003361,2439.6975,0.0081835350662
1660287600,2022-08-12 07:00:00,HBAR/BTC,0.000003361,0.000003378,0.000003349,0.000003366,289.5639,0.0009724509369
1660284000,2022-08-12 06:00:00,HBAR/BTC,0.000003367,0.000003378,0.000003354,0.000003354,127.0413,0.0004277713645
1660280400,2022-08-12 05:00:00,HBAR/BTC,0.000003372,0.000003374,0.00000336,0.000003371,5314.3167,0.0178610427918
1660276800,2022-08-12 04:00:00,HBAR/BTC,0.000003377,0.00000338,0.00000337,0.000003371,72.3617,0.000244281456
1660273200,2022-08-12 03:00:00,HBAR/BTC,0.000003374,0.00000338,0.000003365,0.000003372,2093.2132,0.0070643123189
1660269600,2022-08-12 02:00:00,HBAR/BTC,0.000003362,0.000003387,0.000003352,0.000003379,1725.4257,0.0058107011798
1660266000,2022-08-12 01:00:00,HBAR/BTC,0.000003366,0.000003393,0.000003365,0.00000337,5297.9344,0.0179141512867
1660262400,2022-08-12 00:00:00,HBAR/BTC,0.000003389,0.00000339,0.000003332,0.000003359,9718.0747,0.0325344727619
1660258800,2022-08-11 23:00:00,HBAR/BTC,0.000003374,0.000003386,0.00000335,0.000003386,1106.8922,0.0037256111054
1660255200,2022-08-11 22:00:00,HBAR/BTC,0.000003349,0.000003408,0.000003349,0.000003383,6104.3981,0.0207256294188
1660251600,2022-08-11 21:00:00,HBAR/BTC,0.00000338,0.000003386,0.000003337,0.00000334,13994.7608,0.046891176059
1660248000,2022-08-11 20:00:00,HBAR/BTC,0.00000337,0.000003388,0.000003368,0.00000338,72.0481,0.0002434616145
1660244400,2022-08-11 19:00:00,HBAR/BTC,0.000003394,0.000003397,0.000003367,0.00000337,21511.9402,0.072654233703
1660240800,2022-08-11 18:00:00,HBAR/BTC,0.00000339,0.00000365,0.00000336,0.00000338,229081.2061,0.7977491962355
1660237200,2022-08-11 17:00:00,HBAR/BTC,0.000003362,0.000003417,0.000003361,0.00000338,14937.7039,0.0506883127296
1660233600,2022-08-11 16:00:00,HBAR/BTC,0.000003346,0.000003415,0.000003334,0.00000337,43291.4037,0.1464985466849
1660230000,2022-08-11 15:00:00,HBAR/BTC,0.000003302,0.00000344,0.000003298,0.000003337,34674.7463,0.1170442096461
1660226400,2022-08-11 14:00:00,HBAR/BTC,0.000003276,0.000003302,0.000003269,0.0000033,3831.7012,0.0125343510496
1660222800,2022-08-11 13:00:00,HBAR/BTC,0.00000325,0.000003318,0.00000325,0.000003272,24179.5855,0.0793660290125
1660219200,2022-08-11 12:00:00,HBAR/BTC,0.000003232,0.000003258,0.000003225,0.000003243,220.397,0.0007148088664
1660215600,2022-08-11 11:00:00,HBAR/BTC,0.000003244,0.00000325,0.000003231,0.000003242,1933.0022,0.0062812893447
1660212000,2022-08-11 10:00:00,HBAR/BTC,0.000003258,0.000003258,0.000003236,0.000003252,14068.6072,0.045711768863
1660208400,2022-08-11 09:00:00,HBAR/BTC,0.000003248,0.000003259,0.000003241,0.000003241,117.3985,0.0003813896565
1660204800,2022-08-11 08:00:00,HBAR/BTC,0.000003247,0.000003256,0.000003241,0.000003251,192.4375,0.0006253073374
1660201200,2022-08-11 07:00:00,HBAR/BTC,0.000003254,0.000003259,0.000003231,0.000003236,10156.5494,0.0329373821029
1660197600,2022-08-11 06:00:00,HBAR/BTC,0.000003277,0.000003277,0.000003253,0.000003258,6231.5326,0.020288340765
1660194000,2022-08-11 05:00:00,HBAR/BTC,0.000003286,0.000003286,0.000003252,0.000003261,10111.7009,0.0329657224255
1660190400,2022-08-11 04:00:00,HBAR/BTC,0.0000033,0.000003308,0.00000328,0.00000328,4192.436,0.0137682446444
1660186800,2022-08-11 03:00:00,HBAR/BTC,0.000003274,0.000003298,0.000003271,0.000003294,1429.9993,0.0047118945772
1660183200,2022-08-11 02:00:00,HBAR/BTC,0.000003264,0.000003311,0.000003261,0.00000327,31273.3184,0.103241846991
1660179600,2022-08-11 01:00:00,HBAR/BTC,0.0000033,0.000003309,0.000003261,0.000003266,4155.3163,0.0135824723333
1660176000,2022-08-11 00:00:00,HBAR/BTC,0.000003292,0.000003342,0.00000328,0.00000331,15902.255,0.0528798686746
1660172400,2022-08-10 23:00:00,HBAR/BTC,0.000003287,0.00000329,0.000003263,0.00000329,113.4853,0.0003726742874
1660168800,2022-08-10 22:00:00,HBAR/BTC,0.000003279,0.000003287,0.000003274,0.000003276,69.4567,0.0002277204705
1660165200,2022-08-10 21:00:00,HBAR/BTC,0.000003289,0.000003296,0.000003258,0.00000326,386.7117,0.0012611931389
1660161600,2022-08-10 20:00:00,HBAR/BTC,0.000003292,0.000003296,0.000003282,0.000003282,85.1347,0.0002800277402
1660158000,2022-08-10 19:00:00,HBAR/BTC,0.000003271,0.000003307,0.000003268,0.000003298,978.3785,0.0032166891727
1660154400,2022-08-10 18:00:00,HBAR/BTC,0.000003277,0.000003279,0.000003266,0.000003277,508.8762,0.0016648194519
1660150800,2022-08-10 17:00:00,HBAR/BTC,0.000003255,0.000003277,0.000003255,0.000003263,58.6028,0.0001913379501
1660147200,2022-08-10 16:00:00,HBAR/BTC,0.000003271,0.000003271,0.00000325,0.000003255,424.4267,0.0013832848278
1660143600,2022-08-10 15:00:00,HBAR/BTC,0.000003275,0.000003279,0.000003259,0.000003259,12565.1347,0.0410881813203
1660140000,2022-08-10 14:00:00,HBAR/BTC,0.000003247,0.000003271,0.000003245,0.00000327,2701.9009,0.0088219831982
1660136400,2022-08-10 13:00:00,HBAR/BTC,0.000003257,0.000003277,0.000003232,0.000003236,5853.1319,0.0190687305826
1660132800,2022-08-10 12:00:00,HBAR/BTC,0.000003275,0.000003289,0.000003254,0.000003262,11372.9576,0.0371697201159
1660129200,2022-08-10 11:00:00,HBAR/BTC,0.000003267,0.000003283,0.000003267,0.000003283,634.8283,0.0020762152616
1660125600,2022-08-10 10:00:00,HBAR/BTC,0.00000326,0.000003285,0.000003253,0.000003269,885.3618,0.0029001148356
1660122000,2022-08-10 09:00:00,HBAR/BTC,0.00000326,0.00000326,0.000003241,0.000003251,4027.1557,0.0131046854157
1660118400,2022-08-10 08:00:00,HBAR/BTC,0.000003243,0.000003257,0.000003235,0.000003257,752.3276,0.0024492386866
1660114800,2022-08-10 07:00:00,HBAR/BTC,0.000003229,0.000003258,0.000003221,0.000003233,1036.8712,0.0033658994069
1660111200,2022-08-10 06:00:00,HBAR/BTC,0.000003221,0.000003227,0.000003205,0.000003224,9652.8997,0.0310387910913
1660107600,2022-08-10 05:00:00,HBAR/BTC,0.000003223,0.000003237,0.000003223,0.000003225,517.3402,0.0016690110337
1660104000,2022-08-10 04:00:00,HBAR/BTC,0.000003216,0.000003237,0.000003216,0.000003222,7628.9708,0.0246437749793
1660100400,2022-08-10 03:00:00,HBAR/BTC,0.000003207,0.000003228,0.000003198,0.000003216,2494.9245,0.0080357206841
1660096800,2022-08-10 02:00:00,HBAR/BTC,0.000003212,0.000003227,0.000003194,0.000003203,206.1825,0.0006612438936
1660093200,2022-08-10 01:00:00,HBAR/BTC,0.000003208,0.000003235,0.000003208,0.00000322,589.8712,0.001904813194
1660089600,2022-08-10 00:00:00,HBAR/BTC,0.00000323,0.000003239,0.000003194,0.000003205,237527.7268,0.760305854323
1660086000,2022-08-09 23:00:00,HBAR/BTC,0.000003219,0.00000354,0.000003211,0.000003229,156655.4526,0.5210626764962
1660082400,2022-08-09 22:00:00,HBAR/BTC,0.000003211,0.000003238,0.00000321,0.000003223,2752.123,0.0089038986519
1660078800,2022-08-09 21:00:00,HBAR/BTC,0.000003211,0.000003237,0.000003211,0.00000322,3033.1883,0.0097812576362
1660075200,2022-08-09 20:00:00,HBAR/BTC,0.000003195,0.000003251,0.00000319,0.000003214,19997.0776,0.064505511722
1660071600,2022-08-09 19:00:00,HBAR/BTC,0.000003186,0.000003206,0.000003142,0.000003193,106733.0851,0.3369841427599
1660068000,2022-08-09 18:00:00,HBAR/BTC,0.000003197,0.000003207,0.000003134,0.000003187,330381.7537,1.0479224903795
1660064400,2022-08-09 17:00:00,HBAR/BTC,0.000003208,0.000003215,0.000003189,0.000003195,52229.2889,0.1673628602253
1660060800,2022-08-09 16:00:00,HBAR/BTC,0.000003216,0.000003223,0.000003196,0.000003202,20189.6073,0.0646144664209
1660057200,2022-08-09 15:00:00,HBAR/BTC,0.00000323,0.000003247,0.00000321,0.00000321,5889.6414,0.0190171834228
1660053600,2022-08-09 14:00:00,HBAR/BTC,0.000003307,0.000003307,0.00000318,0.00000322,41252.6039,0.132891165923
1660050000,2022-08-09 13:00:00,HBAR/BTC,0.000003327,0.000003352,0.0000033,0.0000033,15252.9249,0.0507019607988
1660046400,2022-08-09 12:00:00,HBAR/BTC,0.000003312,0.000003341,0.00000331,0.00000333,2569.2875,0.0085368426627
1660042800,2022-08-09 11:00:00,HBAR/BTC,0.00000331,0.000003346,0.000003304,0.000003306,398.5315,0.0013242822356
1660039200,2022-08-09 10:00:00,HBAR/BTC,0.00000333,0.000003347,0.000003296,0.000003301,5414.6634,0.0178852430875
1660035600,2022-08-09 09:00:00,HBAR/BTC,0.00000338,0.00000338,0.00000331,0.00000333,11081.8646,0.0371920907438
1660032000,2022-08-09 08:00:00,HBAR/BTC,0.000003381,0.000003425,0.000003372,0.00000339,1198.2119,0.0040746105125
1660028400,2022-08-09 07:00:00,HBAR/BTC,0.000003327,0.000003388,0.000003327,0.000003374,5837.6633,0.0195768122856
1660024800,2022-08-09 06:00:00,HBAR/BTC,0.000003351,0.000003357,0.00000332,0.00000333,8298.6829,0.0277486604387
1660021200,2022-08-09 05:00:00,HBAR/BTC,0.000003353,0.000003367,0.00000335,0.00000335,1336.9751,0.0044831506172
1660017600,2022-08-09 04:00:00,HBAR/BTC,0.000003348,0.000003364,0.000003344,0.000003362,4257.1808,0.0142553029076
1660014000,2022-08-09 03:00:00,HBAR/BTC,0.000003358,0.000003362,0.00000335,0.000003352,388.2496,0.0013035179761
1660010400,2022-08-09 02:00:00,HBAR/BTC,0.000003324,0.000003358,0.000003324,0.000003356,6554.4808,0.0219366878581
1660006800,2022-08-09 01:00:00,HBAR/BTC,0.000003362,0.000003399,0.000003324,0.000003325,13852.2498,0.0467726762368
1660003200,2022-08-09 00:00:00,HBAR/BTC,0.00000336,0.000003377,0.00000334,0.000003377,4850.2112,0.0163163123336
1659999600,2022-08-08 23:00:00,HBAR/BTC,0.00000332,0.000003378,0.000003313,0.000003367,26290.4001,0.088320305553
1659996000,2022-08-08 22:00:00,HBAR/BTC,0.000003322,0.000003329,0.0000033,0.00000332,2456.2096,0.0081441470278
1659992400,2022-08-08 21:00:00,HBAR/BTC,0.000003337,0.000003338,0.000003327,0.000003327,1679.1622,0.0055957919512
1659988800,2022-08-08 20:00:00,HBAR/BTC,0.000003328,0.000003345,0.000003319,0.000003327,2995.4885,0.0100011078084
1659985200,2022-08-08 19:00:00,HBAR/BTC,0.000003303,0.000003328,0.000003295,0.000003328,13015.9999,0.0431392341643
1659981600,2022-08-08 18:00:00,HBAR/BTC,0.00000329,0.000003304,0.000003283,0.000003298,1504.5128,0.0049579820032
1659978000,2022-08-08 17:00:00,HBAR/BTC,0.000003284,0.000003307,0.000003276,0.000003307,7844.0923,0.0258865835558
1659974400,2022-08-08 16:00:00,HBAR/BTC,0.000003275,0.000003284,0.00000326,0.00000328,6663.3886,0.0218408797067
1659970800,2022-08-08 15:00:00,HBAR/BTC,0.00000328,0.000003297,0.000003271,0.000003272,867.6771,0.0028517324205
1659967200,2022-08-08 14:00:00,HBAR/BTC,0.000003284,0.00000329,0.000003271,0.000003278,1940.103,0.0063625390617
1659963600,2022-08-08 13:00:00,HBAR/BTC,0.000003298,0.000003298,0.000003278,0.000003281,503.9259,0.0016570265538
1659960000,2022-08-08 12:00:00,HBAR/BTC,0.000003307,0.000003308,0.000003282,0.000003297,1698.8123,0.0055990187454
1659956400,2022-08-08 11:00:00,HBAR/BTC,0.000003307,0.000003307,0.00000328,0.000003304,1623.1813,0.0053363393298
1659952800,2022-08-08 10:00:00,HBAR/BTC,0.000003306,0.000003319,0.000003295,0.000003301,110.5686,0.0003656494276
1659949200,2022-08-08 09:00:00,HBAR/BTC,0.000003307,0.000003318,0.000003291,0.000003318,208.077,0.0006882789571
1659945600,2022-08-08 08:00:00,HBAR/BTC,0.00000331,0.000003329,0.0000033,0.0000033,441.54,0.0014610716337
1659942000,2022-08-08 07:00:00,HBAR/BTC,0.000003331,0.000003337,0.00000331,0.000003313,2694.3701,0.0089444711688
1659938400,2022-08-08 06:00:00,HBAR/BTC,0.00000335,0.000003357,0.000003323,0.000003329,101.7001,0.0003396766862
1659934800,2022-08-08 05:00:00,HBAR/BTC,0.000003354,0.000003366,0.00000335,0.000003354,1962.9098,0.0065896638659
1659931200,2022-08-08 04:00:00,HBAR/BTC,0.000003355,0.000003367,0.00000335,0.000003352,1493.38,0.0050082522316
1659927600,2022-08-08 03:00:00,HBAR/BTC,0.000003336,0.000003358,0.000003336,0.000003353,288.5356,0.0009672137231
1659924000,2022-08-08 02:00:00,HBAR/BTC,0.000003327,0.000003349,0.000003319,0.000003333,30367.7114,0.1014966863622
1659920400,2022-08-08 01:00:00,HBAR/BTC,0.000003333,0.000003339,0.000003315,0.000003324,54.5597,0.0001814504885
1659916800,2022-08-08 00:00:00,HBAR/BTC,0.000003315,0.00000334,0.000003312,0.000003329,1810.5468,0.0060082247442
1659913200,2022-08-07 23:00:00,HBAR/BTC,0.000003329,0.000003329,0.000003263,0.000003316,150068.1532,0.4933010813835
1659909600,2022-08-07 22:00:00,HBAR/BTC,0.000003339,0.000003358,0.000003312,0.000003312,255.8565,0.0008504483468
1659906000,2022-08-07 21:00:00,HBAR/BTC,0.000003366,0.000003368,0.000003343,0.000003351,191.9589,0.0006434031335
1659902400,2022-08-07 20:00:00,HBAR/BTC,0.000003365,0.000003398,0.000003357,0.000003364,4349.4146,0.0146735361653
1659898800,2022-08-07 19:00:00,HBAR/BTC,0.000003362,0.000003369,0.000003361,0.000003362,27.5639,0.0000928117081
1659895200,2022-08-07 18:00:00,HBAR/BTC,0.000003363,0.000003367,0.00000335,0.00000336,6440.4197,0.0216574267147
1659891600,2022-08-07 17:00:00,HBAR/BTC,0.000003377,0.00000338,0.000003359,0.000003362,2434.1396,0.0081791363069
1659888000,2022-08-07 16:00:00,HBAR/BTC,0.000003377,0.000003401,0.00000337,0.000003374,10841.2094,0.0367250221189
1659884400,2022-08-07 15:00:00,HBAR/BTC,0.000003373,0.00000338,0.00000337,0.000003375,1313.2975,0.0044262067982
1659880800,2022-08-07 14:00:00,HBAR/BTC,0.000003373,0.000003388,0.000003348,0.000003374,20199.1756,0.0679464596243
1659877200,2022-08-07 13:00:00,HBAR/BTC,0.00000335,0.00000339,0.000003338,0.000003372,3464.1627,0.0116787671437
1659873600,2022-08-07 12:00:00,HBAR/BTC,0.00000332,0.00000334,0.000003319,0.000003339,119.7999,0.0003982542151
1659870000,2022-08-07 11:00:00,HBAR/BTC,0.000003327,0.000003338,0.000003327,0.000003329,58.6408,0.0001954928456
1659866400,2022-08-07 10:00:00,HBAR/BTC,0.000003337,0.000003337,0.000003321,0.000003325,382.842,0.0012769758626
1659862800,2022-08-07 09:00:00,HBAR/BTC,0.000003326,0.000003337,0.000003318,0.000003337,1693.2218,0.0056450898671
1659859200,2022-08-07 08:00:00,HBAR/BTC,0.000003342,0.000003352,0.000003319,0.000003324,3485.402,0.0116134187077
1659855600,2022-08-07 07:00:00,HBAR/BTC,0.000003352,0.000003352,0.00000334,0.000003344,865.0612,0.0028960685604
1659852000,2022-08-07 06:00:00,HBAR/BTC,0.000003343,0.000003357,0.000003337,0.000003349,2596.6355,0.0087038063548
1659848400,2022-08-07 05:00:00,HBAR/BTC,0.000003349,0.000003371,0.000003322,0.000003322,8053.6268,0.0269601280221
1659844800,2022-08-07 04:00:00,HBAR/BTC,0.000003352,0.000003352,0.000003332,0.000003345,864.1948,0.0028844236669
1659841200,2022-08-07 03:00:00,HBAR/BTC,0.000003368,0.000003379,0.00000335,0.00000335,1034.6124,0.0034769331098
1659837600,2022-08-07 02:00:00,HBAR/BTC,0.000003387,0.000003387,0.000003359,0.000003379,12543.8099,0.042260575029
1659834000,2022-08-07 01:00:00,HBAR/BTC,0.00000333,0.00000338,0.000003328,0.00000338,6828.2912,0.0229456249179
1659830400,2022-08-07 00:00:00,HBAR/BTC,0.000003347,0.000003368,0.000003312,0.000003314,8351.6163,0.0277019618414
1659826800,2022-08-06 23:00:00,HBAR/BTC,0.000003357,0.00000336,0.00000333,0.000003354,8541.2952,0.0285713983747
1659823200,2022-08-06 22:00:00,HBAR/BTC,0.00000337,0.00000337,0.000003346,0.000003356,207.9175,0.000697613312
1659819600,2022-08-06 21:00:00,HBAR/BTC,0.000003357,0.000003392,0.00000335,0.000003371,18089.2207,0.0609749497937
1659816000,2022-08-06 20:00:00,HBAR/BTC,0.00000339,0.00000339,0.000003352,0.000003362,3609.8701,0.0121617419966
1659812400,2022-08-06 19:00:00,HBAR/BTC,0.000003374,0.000003404,0.000003374,0.000003399,3348.0377,0.0113189540425
1659808800,2022-08-06 18:00:00,HBAR/BTC,0.000003366,0.00000338,0.000003361,0.00000337,13338.6502,0.0448480515101
1659805200,2022-08-06 17:00:00,HBAR/BTC,0.000003341,0.00000337,0.000003333,0.000003365,5050.9858,0.0168923133125
1659801600,2022-08-06 16:00:00,HBAR/BTC,0.000003347,0.000003368,0.00000334,0.000003349,8456.4034,0.0283328476903
1659798000,2022-08-06 15:00:00,HBAR/BTC,0.000003351,0.000003368,0.000003338,0.000003338,870.3665,0.0029245204805
1659794400,2022-08-06 14:00:00,HBAR/BTC,0.000003344,0.00000336,0.000003339,0.00000336,14233.9549,0.0476605529868
1659790800,2022-08-06 13:00:00,HBAR/BTC,0.000003327,0.000003355,0.000003327,0.000003355,24439.3784,0.0819894559002
1659787200,2022-08-06 12:00:00,HBAR/BTC,0.000003311,0.00000333,0.000003311,0.00000333,2245.7812,0.00743590001
1659783600,2022-08-06 11:00:00,HBAR/BTC,0.00000333,0.000003349,0.00000331,0.00000331,1490.6563,0.0049764707993
1659780000,2022-08-06 10:00:00,HBAR/BTC,0.000003316,0.00000333,0.000003307,0.00000333,3767.5643,0.012490999476
1659776400,2022-08-06 09:00:00,HBAR/BTC,0.00000332,0.00000332,0.000003293,0.000003311,4484.9371,0.0148141040603
1659772800,2022-08-06 08:00:00,HBAR/BTC,0.000003279,0.000003312,0.000003273,0.000003312,3721.7184,0.0122230797112
1659769200,2022-08-06 07:00:00,HBAR/BTC,0.000003279,0.000003279,0.000003268,0.000003271,9507.4527,0.031092594818
1659765600,2022-08-06 06:00:00,HBAR/BTC,0.000003275,0.000003278,0.000003264,0.000003273,9711.4834,0.0317429055046
1659762000,2022-08-06 05:00:00,HBAR/BTC,0.000003275,0.000003279,0.000003269,0.000003271,18.7784,0.0000614686982
1659758400,2022-08-06 04:00:00,HBAR/BTC,0.00000327,0.000003277,0.000003258,0.000003271,1390.5009,0.0045475192993
1659754800,2022-08-06 03:00:00,HBAR/BTC,0.000003274,0.000003274,0.000003254,0.000003263,407.005,0.0013300895713
1659751200,2022-08-06 02:00:00,HBAR/BTC,0.00000326,0.00000327,0.000003257,0.00000327,229.0045,0.0007477735537
1659747600,2022-08-06 01:00:00,HBAR/BTC,0.000003252,0.000003272,0.000003245,0.000003246,2350.1886,0.007654550281
1659744000,2022-08-06 00:00:00,HBAR/BTC,0.00000325,0.000003277,0.000003244,0.000003245,1193.8022,0.003890710636
1659740400,2022-08-05 23:00:00,HBAR/BTC,0.000003258,0.000003266,0.000003242,0.000003261,262.8699,0.0008559080505
1659736800,2022-08-05 22:00:00,HBAR/BTC,0.000003227,0.000003252,0.000003217,0.000003252,5389.6801,0.0174184976913
1659733200,2022-08-05 21:00:00,HBAR/BTC,0.00000322,0.000003236,0.00000322,0.000003229,18393.4087,0.05947530304
1659729600,2022-08-05 20:00:00,HBAR/BTC,0.00000322,0.00000322,0.00000321,0.000003215,3014.7527,0.009678084975
1659726000,2022-08-05 19:00:00,HBAR/BTC,0.00000322,0.000003227,0.000003207,0.000003218,9875.8618,0.0316927782241
1659722400,2022-08-05 18:00:00,HBAR/BTC,0.00000322,0.000003236,0.000003203,0.000003215,37228.8851,0.1200960672847
1659718800,2022-08-05 17:00:00,HBAR/BTC,0.000003208,0.000003212,0.000003194,0.000003212,1655.5388,0.0052929334826
1659715200,2022-08-05 16:00:00,HBAR/BTC,0.000003215,0.000003215,0.00000319,0.000003199,1958.5108,0.0062677085789
1659711600,2022-08-05 15:00:00,HBAR/BTC,0.000003206,0.000003219,0.0000032,0.00000321,41341.6387,0.1323094364464
1659708000,2022-08-05 14:00:00,HBAR/BTC,0.000003208,0.00000322,0.000003145,0.00000321,151116.4448,0.480083960855
1659704400,2022-08-05 13:00:00,HBAR/BTC,0.000003215,0.000003233,0.00000319,0.000003212,8788.384,0.0282221479445
1659700800,2022-08-05 12:00:00,HBAR/BTC,0.000003194,0.000003226,0.000003183,0.00000321,33560.8186,0.1069607441413
1659697200,2022-08-05 11:00:00,HBAR/BTC,0.000003201,0.000003228,0.000003193,0.000003193,87721.3583,0.2820967035921
1659693600,2022-08-05 10:00:00,HBAR/BTC,0.000003178,0.00000321,0.000003173,0.00000321,2618.6712,0.0083450473678
1659690000,2022-08-05 09:00:00,HBAR/BTC,0.000003167,0.000003179,0.000003164,0.000003176,1593.1508,0.0050487975117
1659686400,2022-08-05 08:00:00,HBAR/BTC,0.000003173,0.000003179,0.000003159,0.000003165,103.3317,0.0003273061649
1659682800,2022-08-05 07:00:00,HBAR/BTC,0.000003176,0.000003176,0.00000316,0.000003172,20.8497,0.0000661053393
1659679200,2022-08-05 06:00:00,HBAR/BTC,0.000003176,0.000003176,0.00000316,0.000003162,49.6451,0.0001572762043
1659675600,2022-08-05 05:00:00,HBAR/BTC,0.000003183,0.000003183,0.000003161,0.000003162,567.5724,0.0018007825613
1659672000,2022-08-05 04:00:00,HBAR/BTC,0.000003166,0.000003184,0.000003163,0.000003184,61.068,0.0001938286402
1659668400,2022-08-05 03:00:00,HBAR/BTC,0.00000317,0.00000318,0.000003164,0.000003176,147.1926,0.0004670576567
1659664800,2022-08-05 02:00:00,HBAR/BTC,0.00000318,0.000003197,0.00000316,0.000003166,3924.4726,0.0124141465542
1659661200,2022-08-05 01:00:00,HBAR/BTC,0.00000317,0.000003188,0.00000317,0.000003185,132.4489,0.000421660647
