https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SURV,Volume USDT
1660554000,2022-08-15 09:00:00,SURV/USDT,0.002217,0.002234,0.002185,0.002225,1013112.2237,2229.1028643816
1660550400,2022-08-15 08:00:00,SURV/USDT,0.002215,0.002233,0.002209,0.002233,810967.61431919,1803.88585400579476
1660546800,2022-08-15 07:00:00,SURV/USDT,0.002285,0.002285,0.0022,0.002215,2157234.25797141,4839.43575499230915
1660543200,2022-08-15 06:00:00,SURV/USDT,0.00224,0.002286,0.002213,0.002286,3981258.2635,9001.88404537912165
1660539600,2022-08-15 05:00:00,SURV/USDT,0.002253,0.002253,0.002241,0.002241,406740.82,915.206770857
1660536000,2022-08-15 04:00:00,SURV/USDT,0.002262,0.002262,0.002253,0.002254,117052.2674,263.799365699
1660532400,2022-08-15 03:00:00,SURV/USDT,0.00225,0.002262,0.002205,0.002262,3928860.0137,8735.9183420553
1660528800,2022-08-15 02:00:00,SURV/USDT,0.002269,0.002269,0.002227,0.00225,390425.59362041,875.93349442156699
1660525200,2022-08-15 01:00:00,SURV/USDT,0.002265,0.002271,0.002265,0.002269,43531.21745715,98.75425255128765
1660521600,2022-08-15 00:00:00,SURV/USDT,0.002257,0.002284,0.002224,0.002244,595252.56433655,1346.1672492947802
1660518000,2022-08-14 23:00:00,SURV/USDT,0.002249,0.002278,0.002249,0.002257,236813.2295,534.9857303541
1660514400,2022-08-14 22:00:00,SURV/USDT,0.002284,0.002284,0.00225,0.00225,143134.8801,322.6843951778
1660510800,2022-08-14 21:00:00,SURV/USDT,0.002208,0.002284,0.002208,0.002283,3383626.40988334,7634.36804256015083
1660507200,2022-08-14 20:00:00,SURV/USDT,0.002248,0.002251,0.002177,0.002205,1172506.16576982,2586.97898467848126
1660503600,2022-08-14 19:00:00,SURV/USDT,0.002233,0.002255,0.002229,0.002229,446056.78863401,998.18917074567834
1660500000,2022-08-14 18:00:00,SURV/USDT,0.002208,0.00226,0.002175,0.002234,2019193.06361671,4465.58503569396366
1660496400,2022-08-14 17:00:00,SURV/USDT,0.002209,0.002237,0.002175,0.002208,1051798.3471,2309.5126418506
1660492800,2022-08-14 16:00:00,SURV/USDT,0.002365,0.002365,0.0022,0.002209,3836525.04649686,8639.07833435795148
1660489200,2022-08-14 15:00:00,SURV/USDT,0.00234,0.00237,0.002308,0.002365,1031710.73197541,2415.60923323191867
1660485600,2022-08-14 14:00:00,SURV/USDT,0.00244,0.002454,0.002245,0.00234,6301559.43385623,14666.03488421823915
1660482000,2022-08-14 13:00:00,SURV/USDT,0.002286,0.002454,0.002284,0.002422,3865919.24251388,9152.65035141731864
1660478400,2022-08-14 12:00:00,SURV/USDT,0.002303,0.002311,0.002283,0.002284,66507.17690072,153.0043509936769
1660474800,2022-08-14 11:00:00,SURV/USDT,0.002306,0.002317,0.002283,0.002302,228112.84350707,524.92332412106617
1660471200,2022-08-14 10:00:00,SURV/USDT,0.00228,0.002318,0.00228,0.002318,1091809.60552828,2515.62368266836445
1660467600,2022-08-14 09:00:00,SURV/USDT,0.002253,0.002299,0.002253,0.002275,295962.56745619,675.71158432208081
1660464000,2022-08-14 08:00:00,SURV/USDT,0.002282,0.002282,0.002253,0.002253,573845.8354,1297.9243398505
1660460400,2022-08-14 07:00:00,SURV/USDT,0.002268,0.002299,0.002259,0.002299,1218935.73277596,2779.37074415403818
1660456800,2022-08-14 06:00:00,SURV/USDT,0.002271,0.002276,0.002252,0.002253,237868.3999,537.4911363522
1660453200,2022-08-14 05:00:00,SURV/USDT,0.002278,0.002278,0.00223,0.002271,882111.4914,1974.3717516532
1660449600,2022-08-14 04:00:00,SURV/USDT,0.002249,0.00228,0.002222,0.00226,586389.76279749,1333.2864384350592
1660446000,2022-08-14 03:00:00,SURV/USDT,0.002223,0.002249,0.002223,0.002249,125315.4215682,281.0250522095818
1660442400,2022-08-14 02:00:00,SURV/USDT,0.002215,0.002239,0.002205,0.002239,1145155.6166,2549.0335003349
1660438800,2022-08-14 01:00:00,SURV/USDT,0.002238,0.002239,0.002211,0.002213,354280.2225,785.3274962585
1660435200,2022-08-14 00:00:00,SURV/USDT,0.002252,0.00228,0.002208,0.002237,1242717.1969,2787.3962017599
1660431600,2022-08-13 23:00:00,SURV/USDT,0.002252,0.002252,0.002252,0.002252,222.124,0.500223248
1660428000,2022-08-13 22:00:00,SURV/USDT,0.002275,0.002282,0.002251,0.002251,94304.8119,213.30827125403353
1660424400,2022-08-13 21:00:00,SURV/USDT,0.002266,0.002275,0.002239,0.002275,531374.8115558,1197.51434227479197
1660420800,2022-08-13 20:00:00,SURV/USDT,0.002296,0.002301,0.002265,0.002274,206988.76608044,470.86253056039244
1660417200,2022-08-13 19:00:00,SURV/USDT,0.002275,0.002301,0.002274,0.00228,184522.3138551,422.7338485761851
1660413600,2022-08-13 18:00:00,SURV/USDT,0.002299,0.002299,0.002274,0.002274,231869.2586,529.8610641748
1660410000,2022-08-13 17:00:00,SURV/USDT,0.002311,0.002324,0.0023,0.0023,79512.06483112,184.23526200944575
1660406400,2022-08-13 16:00:00,SURV/USDT,0.002274,0.002344,0.002274,0.002311,1101601.501,2549.81856886544224
1660402800,2022-08-13 15:00:00,SURV/USDT,0.002261,0.002292,0.00223,0.002273,824976.52211361,1854.88673295716345
1660399200,2022-08-13 14:00:00,SURV/USDT,0.002286,0.002286,0.00226,0.002261,21720.71307839,49.17902035329954
1660395600,2022-08-13 13:00:00,SURV/USDT,0.002278,0.002286,0.002278,0.002286,455185.8061,1040.4852910039
1660392000,2022-08-13 12:00:00,SURV/USDT,0.002281,0.002291,0.002262,0.002262,406124.57707757,926.48303897337766
1660388400,2022-08-13 11:00:00,SURV/USDT,0.00228,0.002302,0.002262,0.002262,235745.08756409,536.73989993578376
1660384800,2022-08-13 10:00:00,SURV/USDT,0.002251,0.002289,0.002251,0.00228,592852.30925789,1347.5988145284892
1660381200,2022-08-13 09:00:00,SURV/USDT,0.002265,0.002351,0.002236,0.002265,5461789.62519408,12505.09893565853178
1660377600,2022-08-13 08:00:00,SURV/USDT,0.002297,0.002297,0.002238,0.002248,1367286.5668,3078.0865146377
1660374000,2022-08-13 07:00:00,SURV/USDT,0.0023,0.0023,0.002297,0.002297,120588.4177,277.2042433179
1660370400,2022-08-13 06:00:00,SURV/USDT,0.00234,0.002346,0.0023,0.0023,781832.17888912,1822.9627535694864
1660366800,2022-08-13 05:00:00,SURV/USDT,0.002329,0.002346,0.002306,0.002346,172796.7476,402.0668300349
1660363200,2022-08-13 04:00:00,SURV/USDT,0.00233,0.002346,0.002311,0.00233,206310.57368994,480.88202825989924
1660359600,2022-08-13 03:00:00,SURV/USDT,0.002329,0.002331,0.002312,0.00233,132009.38774187,307.17780722619897
1660356000,2022-08-13 02:00:00,SURV/USDT,0.002289,0.002329,0.002284,0.002329,262062.1668,603.8052237793
1660352400,2022-08-13 01:00:00,SURV/USDT,0.002331,0.002331,0.002258,0.00229,704693.47322815,1611.8140449499954
1660348800,2022-08-13 00:00:00,SURV/USDT,0.002331,0.002351,0.002329,0.002331,273613.16610982,637.85351255308682
1660345200,2022-08-12 23:00:00,SURV/USDT,0.002329,0.00238,0.002329,0.002332,1022938.82604522,2401.80875408567229
1660341600,2022-08-12 22:00:00,SURV/USDT,0.002316,0.002357,0.002316,0.002318,588061.00702714,1373.82029632289008
1660338000,2022-08-12 21:00:00,SURV/USDT,0.002282,0.002315,0.002281,0.002315,427428.59608824,983.272711422377
1660334400,2022-08-12 20:00:00,SURV/USDT,0.002301,0.002301,0.00228,0.002299,467936.1739,1069.1785260246
1660330800,2022-08-12 19:00:00,SURV/USDT,0.002316,0.002325,0.00226,0.002301,998417.53790841,2285.26430077455325
1660327200,2022-08-12 18:00:00,SURV/USDT,0.002295,0.002316,0.002293,0.002316,292153.0593,675.7412402418
1660323600,2022-08-12 17:00:00,SURV/USDT,0.002302,0.002302,0.002269,0.002293,412452.15268533,942.37928297517636
1660320000,2022-08-12 16:00:00,SURV/USDT,0.002283,0.002347,0.002269,0.002316,1013704.46928055,2346.66554920626247
1660316400,2022-08-12 15:00:00,SURV/USDT,0.002251,0.002283,0.002251,0.002283,193213.84206981,438.9717873518668
1660312800,2022-08-12 14:00:00,SURV/USDT,0.002254,0.002261,0.002232,0.002251,206960.6664,463.8553009052
1660309200,2022-08-12 13:00:00,SURV/USDT,0.002239,0.002289,0.002232,0.002254,1452090.65136579,3304.93968788370381
1660305600,2022-08-12 12:00:00,SURV/USDT,0.002221,0.002239,0.00222,0.002225,118495.70893421,264.50500694839619
1660302000,2022-08-12 11:00:00,SURV/USDT,0.00224,0.002257,0.002215,0.002221,868942.4245,1944.833560659
1660298400,2022-08-12 10:00:00,SURV/USDT,0.002291,0.002291,0.002222,0.002248,713712.54309758,1594.09359118798966
1660294800,2022-08-12 09:00:00,SURV/USDT,0.002267,0.002292,0.002223,0.002292,762696.98715357,1720.65413506244442
1660291200,2022-08-12 08:00:00,SURV/USDT,0.002302,0.002302,0.002222,0.002266,2728902.8836,6144.0167288735
1660287600,2022-08-12 07:00:00,SURV/USDT,0.002284,0.002358,0.00227,0.002302,798765.23888144,1850.73751353016804
1660284000,2022-08-12 06:00:00,SURV/USDT,0.002334,0.002345,0.002284,0.002284,542577.05649426,1255.28855628155118
1660280400,2022-08-12 05:00:00,SURV/USDT,0.002275,0.002333,0.002275,0.002333,1040819.93089717,2396.35181125596991
1660276800,2022-08-12 04:00:00,SURV/USDT,0.002248,0.002279,0.002246,0.002279,52640.64628591,119.66136364048889
1660273200,2022-08-12 03:00:00,SURV/USDT,0.002253,0.002266,0.002239,0.002266,79143.9282,178.0147090064
1660269600,2022-08-12 02:00:00,SURV/USDT,0.00226,0.00226,0.002254,0.002254,46898.2346,105.9023548829
1660266000,2022-08-12 01:00:00,SURV/USDT,0.002267,0.002267,0.002259,0.00226,40968.5363,92.6921839413
1660262400,2022-08-12 00:00:00,SURV/USDT,0.00224,0.002284,0.002234,0.002284,809705.95895958,1825.24983865169736
1660258800,2022-08-11 23:00:00,SURV/USDT,0.002232,0.002257,0.002232,0.002257,7965.91990416,17.83372758458912
1660255200,2022-08-11 22:00:00,SURV/USDT,0.002239,0.002254,0.002232,0.002232,75953.2402,170.4280660264
1660251600,2022-08-11 21:00:00,SURV/USDT,0.002246,0.002246,0.00222,0.002238,174990.2929,389.0497742558
1660248000,2022-08-11 20:00:00,SURV/USDT,0.002242,0.002249,0.002225,0.002246,178856.1031,398.8228146196
1660244400,2022-08-11 19:00:00,SURV/USDT,0.002237,0.002265,0.00222,0.002243,295935.93322128,663.4291671334992
1660240800,2022-08-11 18:00:00,SURV/USDT,0.002276,0.002276,0.00222,0.00222,715811.0061445,1603.850663663092
1660237200,2022-08-11 17:00:00,SURV/USDT,0.002277,0.002294,0.002257,0.002258,313280.5764,711.0396979359
1660233600,2022-08-11 16:00:00,SURV/USDT,0.002252,0.002293,0.002222,0.002293,620157.4454,1398.1083117108
1660230000,2022-08-11 15:00:00,SURV/USDT,0.002273,0.002275,0.002249,0.002269,1061715.3083923,2392.59342393978479
1660226400,2022-08-11 14:00:00,SURV/USDT,0.002329,0.002347,0.002251,0.002273,780265.5516,1777.0239982543
1660222800,2022-08-11 13:00:00,SURV/USDT,0.002286,0.002353,0.002286,0.002351,1234637.50296795,2880.7523021297235
1660219200,2022-08-11 12:00:00,SURV/USDT,0.002329,0.00233,0.002258,0.002298,2326016.29031004,5307.9295119974932
1660215600,2022-08-11 11:00:00,SURV/USDT,0.002323,0.002347,0.00231,0.00231,894895.68557674,2082.87625864591569
1660212000,2022-08-11 10:00:00,SURV/USDT,0.002259,0.002399,0.002232,0.002313,2136632.89892387,4938.53548404753159
1660208400,2022-08-11 09:00:00,SURV/USDT,0.002236,0.002344,0.002236,0.00228,3233557.0368355,7351.99625688286845
1660204800,2022-08-11 08:00:00,SURV/USDT,0.002231,0.002236,0.002177,0.002236,2406736.43953273,5319.27088332234776
1660201200,2022-08-11 07:00:00,SURV/USDT,0.002298,0.002299,0.002231,0.002252,667380.82714838,1527.02964705347724
1660197600,2022-08-11 06:00:00,SURV/USDT,0.002259,0.002299,0.002259,0.002299,340465.8791,780.070129005
1660194000,2022-08-11 05:00:00,SURV/USDT,0.00229,0.00229,0.002259,0.002259,168962.75878908,383.8321815703932
1660190400,2022-08-11 04:00:00,SURV/USDT,0.002258,0.002299,0.002258,0.002299,374231.21526776,859.29380903438952
1660186800,2022-08-11 03:00:00,SURV/USDT,0.002283,0.002283,0.002258,0.002258,33430.0617,76.1277578181
1660183200,2022-08-11 02:00:00,SURV/USDT,0.002287,0.00229,0.002253,0.002283,1324933.2409,3003.4766147796
1660179600,2022-08-11 01:00:00,SURV/USDT,0.002318,0.002318,0.002272,0.002272,1285635.0804,2955.0242587344
1660176000,2022-08-11 00:00:00,SURV/USDT,0.0023,0.00232,0.0023,0.002317,170791.55149543,394.63318658947725
1660172400,2022-08-10 23:00:00,SURV/USDT,0.0023,0.002315,0.0023,0.0023,146824.33085593,338.37180503797795
1660168800,2022-08-10 22:00:00,SURV/USDT,0.00227,0.00231,0.00227,0.0023,1331981.8753,3039.9878303605
1660165200,2022-08-10 21:00:00,SURV/USDT,0.002227,0.00228,0.002161,0.00228,3187223.41334921,7083.191093889706
1660161600,2022-08-10 20:00:00,SURV/USDT,0.002236,0.002272,0.0022,0.002224,811465.46403023,1800.36031310388256
1660158000,2022-08-10 19:00:00,SURV/USDT,0.002225,0.002269,0.002225,0.002236,573086.9127321,1283.6892738055818
1660154400,2022-08-10 18:00:00,SURV/USDT,0.002323,0.002323,0.002216,0.002223,700480.1135,1564.9888458542
1660150800,2022-08-10 17:00:00,SURV/USDT,0.002258,0.00234,0.00221,0.00234,1312507.530972,2977.01313845559808
1660147200,2022-08-10 16:00:00,SURV/USDT,0.002267,0.002278,0.002241,0.002257,337709.4481,763.5084858233
1660143600,2022-08-10 15:00:00,SURV/USDT,0.002295,0.002315,0.002266,0.002268,479967.66977502,1096.8719447775809
1660140000,2022-08-10 14:00:00,SURV/USDT,0.00224,0.00246,0.002229,0.002278,5809586.48142822,13492.25363175911894
1660136400,2022-08-10 13:00:00,SURV/USDT,0.002246,0.002246,0.002208,0.002228,439230.744,977.5010701526
1660132800,2022-08-10 12:00:00,SURV/USDT,0.002206,0.002264,0.002204,0.002246,962559.0949938,2145.60515042722372
1660129200,2022-08-10 11:00:00,SURV/USDT,0.002211,0.002218,0.002151,0.002218,1388394.10553814,3051.48249667004919
1660125600,2022-08-10 10:00:00,SURV/USDT,0.002259,0.002279,0.002159,0.0022,4331824.64581017,9577.12819657677743
1660122000,2022-08-10 09:00:00,SURV/USDT,0.002201,0.002279,0.0022,0.002279,2639773.545309,5862.4051968774126
1660118400,2022-08-10 08:00:00,SURV/USDT,0.002185,0.00222,0.002184,0.002217,168281.13129716,369.55381157209804
1660114800,2022-08-10 07:00:00,SURV/USDT,0.002225,0.002259,0.002176,0.002176,965835.23048306,2136.51455223805194
1660111200,2022-08-10 06:00:00,SURV/USDT,0.00221,0.002245,0.002175,0.002245,569760.44205237,1257.5811789375637
1660107600,2022-08-10 05:00:00,SURV/USDT,0.00224,0.00224,0.00217,0.002198,1831040.30184252,4013.62676649060148
1660104000,2022-08-10 04:00:00,SURV/USDT,0.002264,0.002264,0.00224,0.00224,81063.1567,181.7725495846
1660100400,2022-08-10 03:00:00,SURV/USDT,0.002272,0.002273,0.002254,0.002264,96000.9026,217.928078369
1660096800,2022-08-10 02:00:00,SURV/USDT,0.002255,0.002272,0.002255,0.002272,9146.4194,20.7034614063
1660093200,2022-08-10 01:00:00,SURV/USDT,0.002263,0.002279,0.002236,0.002239,353074.8277,799.5083108149
1660089600,2022-08-10 00:00:00,SURV/USDT,0.00228,0.00228,0.002236,0.002262,361096.1436,812.7875029367
1660086000,2022-08-09 23:00:00,SURV/USDT,0.002279,0.00228,0.002274,0.00228,458968.3742,1046.3679136163
1660082400,2022-08-09 22:00:00,SURV/USDT,0.002254,0.002279,0.002254,0.002279,298669.14574497,679.90474162094538
1660078800,2022-08-09 21:00:00,SURV/USDT,0.002268,0.002268,0.002236,0.002236,29124.89463791,65.29666979647988
1660075200,2022-08-09 20:00:00,SURV/USDT,0.002254,0.002254,0.002251,0.002251,8843.224,19.9231339798
1660071600,2022-08-09 19:00:00,SURV/USDT,0.002267,0.00228,0.002254,0.002254,597279.28872726,1356.53544030297308
1660068000,2022-08-09 18:00:00,SURV/USDT,0.00224,0.002266,0.002238,0.002266,804368.7101,1815.6583875729
1660064400,2022-08-09 17:00:00,SURV/USDT,0.00222,0.00224,0.00222,0.00224,210155.92438571,466.7713314788904
1660060800,2022-08-09 16:00:00,SURV/USDT,0.002238,0.002254,0.00222,0.00222,239919.9209,536.338618877
1660057200,2022-08-09 15:00:00,SURV/USDT,0.002229,0.00227,0.00222,0.00222,465619.09038277,1038.7072533555879
1660053600,2022-08-09 14:00:00,SURV/USDT,0.002245,0.00226,0.002228,0.002229,1213629.7784,2706.3882808772
1660050000,2022-08-09 13:00:00,SURV/USDT,0.002246,0.00229,0.002228,0.002228,358409.39501724,806.2427707688796
1660046400,2022-08-09 12:00:00,SURV/USDT,0.002228,0.002286,0.002224,0.002228,843530.97454879,1902.61434502153394
1660042800,2022-08-09 11:00:00,SURV/USDT,0.002297,0.002297,0.002224,0.002247,401001.58198297,900.38996173148209
1660039200,2022-08-09 10:00:00,SURV/USDT,0.00223,0.00232,0.002226,0.002299,2167367.39364289,4968.85836951216113
1660035600,2022-08-09 09:00:00,SURV/USDT,0.002231,0.002249,0.00223,0.00223,114095.4386,255.0118967503
1660032000,2022-08-09 08:00:00,SURV/USDT,0.002238,0.002252,0.002221,0.002231,381743.94910757,853.34008082697998
1660028400,2022-08-09 07:00:00,SURV/USDT,0.002267,0.002268,0.002212,0.00222,483175.31732681,1077.12167332604332
1660024800,2022-08-09 06:00:00,SURV/USDT,0.002249,0.002277,0.00221,0.002255,367431.2665,823.0481431128
1660021200,2022-08-09 05:00:00,SURV/USDT,0.002236,0.002277,0.002213,0.002266,883900.02569201,1991.60414581349466
1660017600,2022-08-09 04:00:00,SURV/USDT,0.002317,0.002342,0.00221,0.002235,2084154.96142754,4648.13628868506852
1660014000,2022-08-09 03:00:00,SURV/USDT,0.002246,0.002322,0.002245,0.002296,481148.39619993,1097.94446790647826
1660010400,2022-08-09 02:00:00,SURV/USDT,0.002315,0.00232,0.002245,0.002245,353231.90797973,802.97092951513981
1660006800,2022-08-09 01:00:00,SURV/USDT,0.002311,0.002323,0.002281,0.002316,69034.82026586,159.05258810999278
1660003200,2022-08-09 00:00:00,SURV/USDT,0.002309,0.00234,0.002282,0.002311,219557.49248902,506.88169647919151
1659999600,2022-08-08 23:00:00,SURV/USDT,0.002262,0.002311,0.002256,0.002311,177723.57161853,406.28055210009494
1659996000,2022-08-08 22:00:00,SURV/USDT,0.002266,0.002292,0.002263,0.002263,133740.12185023,304.81627980067928
1659992400,2022-08-08 21:00:00,SURV/USDT,0.00227,0.002283,0.002245,0.002253,354719.00665099,802.84659246437361
1659988800,2022-08-08 20:00:00,SURV/USDT,0.002281,0.002288,0.002281,0.002281,22386.35444086,51.15211476518768
1659985200,2022-08-08 19:00:00,SURV/USDT,0.002263,0.002289,0.002205,0.002262,481170.48458089,1082.26164166776886
1659981600,2022-08-08 18:00:00,SURV/USDT,0.002307,0.002308,0.0022,0.002283,2986858.83734289,6668.36445755745595
1659978000,2022-08-08 17:00:00,SURV/USDT,0.002299,0.00233,0.00229,0.00229,165640.85976122,382.5188865277426
1659974400,2022-08-08 16:00:00,SURV/USDT,0.002355,0.00236,0.002296,0.0023,925394.39879247,2138.87729439239486
1659970800,2022-08-08 15:00:00,SURV/USDT,0.00234,0.002389,0.002306,0.002336,558667.61971411,1319.35333289277307
1659967200,2022-08-08 14:00:00,SURV/USDT,0.002352,0.002383,0.002313,0.002346,348595.73032354,818.14294594284277
1659963600,2022-08-08 13:00:00,SURV/USDT,0.002347,0.002354,0.002295,0.002352,741120.54559528,1714.24280541218842
1659960000,2022-08-08 12:00:00,SURV/USDT,0.002346,0.00238,0.002322,0.002345,771825.74862231,1823.11454582938546
1659956400,2022-08-08 11:00:00,SURV/USDT,0.002346,0.002398,0.002314,0.002344,1085273.47004608,2552.62925811366776
1659952800,2022-08-08 10:00:00,SURV/USDT,0.002288,0.002396,0.002288,0.002346,1001182.83818761,2346.36261809557604
1659949200,2022-08-08 09:00:00,SURV/USDT,0.002269,0.002292,0.002253,0.002288,105550.07367325,239.32334637159025
1659945600,2022-08-08 08:00:00,SURV/USDT,0.002267,0.002282,0.00225,0.002269,476422.5943,1076.1118611181
1659942000,2022-08-08 07:00:00,SURV/USDT,0.002289,0.002306,0.002246,0.002265,626011.5511,1422.680057704
1659938400,2022-08-08 06:00:00,SURV/USDT,0.00229,0.00232,0.002289,0.002289,269950.5556,619.0322339447
1659934800,2022-08-08 05:00:00,SURV/USDT,0.002317,0.002317,0.00229,0.00229,243510.0164,560.2224783652
1659931200,2022-08-08 04:00:00,SURV/USDT,0.002277,0.002328,0.002277,0.002315,165225.27380103,379.95103646578857
1659927600,2022-08-08 03:00:00,SURV/USDT,0.002279,0.002398,0.002245,0.00228,2758067.40258116,6444.04392087170034
1659924000,2022-08-08 02:00:00,SURV/USDT,0.002275,0.002279,0.002256,0.002279,12737.45260776,28.92745763967728
1659920400,2022-08-08 01:00:00,SURV/USDT,0.002278,0.002278,0.002245,0.002274,141165.39349227,317.50476678369106
1659916800,2022-08-08 00:00:00,SURV/USDT,0.002296,0.002296,0.00226,0.002279,48952.06178021,111.07145723359859
1659913200,2022-08-07 23:00:00,SURV/USDT,0.002321,0.002321,0.002281,0.002297,97278.42464898,223.02988695487662
1659909600,2022-08-07 22:00:00,SURV/USDT,0.002322,0.002326,0.002302,0.002321,149993.58908279,348.09704147594429
1659906000,2022-08-07 21:00:00,SURV/USDT,0.002329,0.002345,0.00229,0.002322,760151.54693855,1768.44008840284348
1659902400,2022-08-07 20:00:00,SURV/USDT,0.002305,0.002356,0.002291,0.002331,1266084.51734185,2935.8075900079986
1659898800,2022-08-07 19:00:00,SURV/USDT,0.002291,0.00232,0.00229,0.002308,455516.18608042,1049.52141389415766
1659895200,2022-08-07 18:00:00,SURV/USDT,0.002253,0.00229,0.002234,0.00229,1397560.07205399,3171.79205173986108
1659891600,2022-08-07 17:00:00,SURV/USDT,0.002261,0.002275,0.002247,0.00227,307412.19524395,695.01823947088625
1659888000,2022-08-07 16:00:00,SURV/USDT,0.002236,0.00226,0.002225,0.00226,541349.04267959,1220.12158214204825
