https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REEF,Volume USDT
1660316400,2022-08-12 15:00:00,REEF/USDT,0.004556,0.004577,0.004556,0.004571,143405.9266,656.0749696625
1660312800,2022-08-12 14:00:00,REEF/USDT,0.004552,0.004576,0.00454,0.00454,210114.022,958.9887468885
1660309200,2022-08-12 13:00:00,REEF/USDT,0.004567,0.00457,0.004547,0.004566,67675.1808,308.7351099145
1660305600,2022-08-12 12:00:00,REEF/USDT,0.004528,0.004562,0.004525,0.004555,209379.72864647,952.23622203635968
1660302000,2022-08-12 11:00:00,REEF/USDT,0.004575,0.004586,0.004523,0.004545,228848.5878,1045.4761462722
1660298400,2022-08-12 10:00:00,REEF/USDT,0.00464,0.00464,0.004564,0.004576,556648.7329,2569.504439979
1660294800,2022-08-12 09:00:00,REEF/USDT,0.004614,0.004717,0.004614,0.004645,360631.7489,1685.1493698142
1660291200,2022-08-12 08:00:00,REEF/USDT,0.00463,0.004636,0.004616,0.004631,452752.1113,2094.2979484288
1660287600,2022-08-12 07:00:00,REEF/USDT,0.004604,0.00463,0.00458,0.004629,430726.9068,1977.8488206464
1660284000,2022-08-12 06:00:00,REEF/USDT,0.004614,0.004621,0.004592,0.004607,106542.84402185,490.9230264029596
1660280400,2022-08-12 05:00:00,REEF/USDT,0.004638,0.00464,0.004614,0.004636,231774.2521,1073.1013124233
1660276800,2022-08-12 04:00:00,REEF/USDT,0.00467,0.00467,0.004632,0.004648,461571.39063026,2144.97402600283128
1660273200,2022-08-12 03:00:00,REEF/USDT,0.004628,0.004675,0.004624,0.00467,95868.034,445.5403788773
1660269600,2022-08-12 02:00:00,REEF/USDT,0.004593,0.00465,0.004572,0.004647,150196.0871,693.5508506201
1660266000,2022-08-12 01:00:00,REEF/USDT,0.004587,0.004613,0.004587,0.004604,436165.79287407,2004.625464133759
1660262400,2022-08-12 00:00:00,REEF/USDT,0.004569,0.004588,0.00451,0.004588,279888.2478298,1277.73893414323247
1660258800,2022-08-11 23:00:00,REEF/USDT,0.004568,0.004577,0.00455,0.004576,89350.171,408.1826879937
1660255200,2022-08-11 22:00:00,REEF/USDT,0.004606,0.00461,0.004568,0.004568,18830.77638714,86.37216541236684
1660251600,2022-08-11 21:00:00,REEF/USDT,0.004602,0.00461,0.00459,0.004608,67897.47422138,312.67279222099834
1660248000,2022-08-11 20:00:00,REEF/USDT,0.004601,0.004606,0.004572,0.004605,226123.3338918,1036.5263368155134
1660244400,2022-08-11 19:00:00,REEF/USDT,0.004605,0.00461,0.004588,0.004601,94007.30596666,431.77468098896928
1660240800,2022-08-11 18:00:00,REEF/USDT,0.004665,0.004675,0.004594,0.004618,358467.23164987,1658.97215099813289
1660237200,2022-08-11 17:00:00,REEF/USDT,0.004665,0.004668,0.004641,0.004649,194026.66912075,903.308439389378
1660233600,2022-08-11 16:00:00,REEF/USDT,0.004606,0.004698,0.004606,0.004668,441134.5921,2056.6054317179
1660230000,2022-08-11 15:00:00,REEF/USDT,0.004576,0.004826,0.004552,0.004603,2676017.48488221,12490.97373113627898
1660226400,2022-08-11 14:00:00,REEF/USDT,0.004606,0.004619,0.004555,0.004588,138983.28013083,637.92362040834201
1660222800,2022-08-11 13:00:00,REEF/USDT,0.004618,0.004618,0.00458,0.004597,139353.0026,641.1766451738
1660219200,2022-08-11 12:00:00,REEF/USDT,0.004578,0.004615,0.00457,0.004615,203872.34968321,935.82801320926896
1660215600,2022-08-11 11:00:00,REEF/USDT,0.004576,0.00458,0.004574,0.004579,629087.3995,2880.6775160822
1660212000,2022-08-11 10:00:00,REEF/USDT,0.004595,0.004602,0.004571,0.004579,457167.06402236,2098.16391566084358
1660208400,2022-08-11 09:00:00,REEF/USDT,0.004606,0.004606,0.004584,0.004584,17582.6899,80.8147984025
1660204800,2022-08-11 08:00:00,REEF/USDT,0.004567,0.0046,0.004557,0.0046,108996.0474,499.3412320234
1660201200,2022-08-11 07:00:00,REEF/USDT,0.004612,0.004628,0.004564,0.004583,204695.72761621,943.29394113982031
1660197600,2022-08-11 06:00:00,REEF/USDT,0.004621,0.004635,0.00461,0.004614,53938.2196,248.8177227672
1660194000,2022-08-11 05:00:00,REEF/USDT,0.004622,0.00468,0.004612,0.004626,236184.7992,1100.2534531318
1660190400,2022-08-11 04:00:00,REEF/USDT,0.004584,0.004644,0.004584,0.004627,137175.8871,633.0384403042
1660186800,2022-08-11 03:00:00,REEF/USDT,0.004549,0.004581,0.004542,0.004581,184498.47789299,844.56876685278533
1660183200,2022-08-11 02:00:00,REEF/USDT,0.004578,0.004578,0.00452,0.00455,254431.9475,1157.0870451503
1660179600,2022-08-11 01:00:00,REEF/USDT,0.00456,0.004588,0.004546,0.004574,71904.097,328.5464459878
1660176000,2022-08-11 00:00:00,REEF/USDT,0.004544,0.004556,0.004536,0.004556,186258.70887799,847.10665583854254
1660172400,2022-08-10 23:00:00,REEF/USDT,0.004505,0.004546,0.0045,0.004546,82838.39722201,375.97386210775746
1660168800,2022-08-10 22:00:00,REEF/USDT,0.004506,0.00453,0.004506,0.004519,163269.1118,737.5422697236
1660165200,2022-08-10 21:00:00,REEF/USDT,0.00451,0.004515,0.00448,0.004499,98847.42255565,444.63063810535805
1660161600,2022-08-10 20:00:00,REEF/USDT,0.004479,0.004516,0.004477,0.004516,230710.5286,1034.1262573349
1660158000,2022-08-10 19:00:00,REEF/USDT,0.004455,0.004515,0.004451,0.004464,337158.41119418,1509.82705299172301
1660154400,2022-08-10 18:00:00,REEF/USDT,0.004492,0.004492,0.004433,0.004435,328150.01537349,1460.20369456138352
1660150800,2022-08-10 17:00:00,REEF/USDT,0.004493,0.004523,0.004485,0.004496,175789.51579875,789.98648196440666
1660147200,2022-08-10 16:00:00,REEF/USDT,0.004504,0.00451,0.004481,0.004493,17353.73448381,78.0930727059831
1660143600,2022-08-10 15:00:00,REEF/USDT,0.004494,0.00451,0.004481,0.004502,182338.19851949,819.7814353560999
1660140000,2022-08-10 14:00:00,REEF/USDT,0.004476,0.004504,0.00445,0.004491,317473.61848909,1419.82739308505593
1660136400,2022-08-10 13:00:00,REEF/USDT,0.004485,0.004526,0.00446,0.004469,1070515.46238122,4805.05052679583838
1660132800,2022-08-10 12:00:00,REEF/USDT,0.004324,0.00466,0.004303,0.004483,3496527.00820393,15684.80610759085759
1660129200,2022-08-10 11:00:00,REEF/USDT,0.004301,0.004334,0.004297,0.00432,291292.92812625,1256.7813126357675
1660125600,2022-08-10 10:00:00,REEF/USDT,0.004308,0.004337,0.0043,0.004307,702854.22251157,3037.50381303129164
1660122000,2022-08-10 09:00:00,REEF/USDT,0.004316,0.004329,0.004308,0.004315,253886.88579902,1096.09176194416738
1660118400,2022-08-10 08:00:00,REEF/USDT,0.004275,0.004314,0.004275,0.004314,239086.0822,1025.3289893616
1660114800,2022-08-10 07:00:00,REEF/USDT,0.004278,0.004291,0.004267,0.00429,116899.0361,500.7850989271
1660111200,2022-08-10 06:00:00,REEF/USDT,0.00427,0.00428,0.004254,0.00428,185993.08062749,791.6669379327823
1660107600,2022-08-10 05:00:00,REEF/USDT,0.004298,0.004314,0.004273,0.004273,291986.1003903,1250.9965889508736
1660104000,2022-08-10 04:00:00,REEF/USDT,0.004276,0.004296,0.004276,0.004285,31339.82346852,134.37585094986192
1660100400,2022-08-10 03:00:00,REEF/USDT,0.00426,0.004275,0.004255,0.004263,197165.13696029,840.80133507882833
1660096800,2022-08-10 02:00:00,REEF/USDT,0.004279,0.004288,0.004232,0.00426,36047.91137647,153.1427089068975
1660093200,2022-08-10 01:00:00,REEF/USDT,0.004253,0.004308,0.00424,0.004276,1414422.14920966,6017.66551018606412
1660089600,2022-08-10 00:00:00,REEF/USDT,0.004374,0.004374,0.004233,0.004242,398966.9971,1721.6852330941
1660086000,2022-08-09 23:00:00,REEF/USDT,0.004384,0.0044,0.004372,0.004376,117694.90172635,515.38810048769205
1660082400,2022-08-09 22:00:00,REEF/USDT,0.004393,0.004395,0.00437,0.004387,224238.16152877,980.75955361995784
1660078800,2022-08-09 21:00:00,REEF/USDT,0.004358,0.004405,0.004358,0.004391,504625.13439415,2213.45434090215099
1660075200,2022-08-09 20:00:00,REEF/USDT,0.004335,0.004355,0.004335,0.004352,58409.05018607,253.74460661187415
1660071600,2022-08-09 19:00:00,REEF/USDT,0.004342,0.004348,0.004325,0.004335,38879.00881103,168.86438050425844
1660068000,2022-08-09 18:00:00,REEF/USDT,0.00433,0.004342,0.004313,0.004342,170550.31588497,737.20807211178022
1660064400,2022-08-09 17:00:00,REEF/USDT,0.004346,0.00437,0.004332,0.004332,292163.79645593,1272.29878083096666
1660060800,2022-08-09 16:00:00,REEF/USDT,0.004331,0.004356,0.00433,0.004348,31549.98608238,137.33296674014474
1660057200,2022-08-09 15:00:00,REEF/USDT,0.00436,0.00439,0.004331,0.004331,576566.51126178,2514.41946286801668
1660053600,2022-08-09 14:00:00,REEF/USDT,0.00439,0.004402,0.004336,0.004372,241310.88161831,1051.92994475467808
1660050000,2022-08-09 13:00:00,REEF/USDT,0.00441,0.004454,0.00437,0.004377,509443.38402385,2254.75601796784365
1660046400,2022-08-09 12:00:00,REEF/USDT,0.004402,0.004424,0.004388,0.004411,543102.46743956,2394.33479427007608
1660042800,2022-08-09 11:00:00,REEF/USDT,0.004392,0.004428,0.004392,0.004402,121047.28384559,533.90461045098553
1660039200,2022-08-09 10:00:00,REEF/USDT,0.004448,0.004459,0.004387,0.004395,254753.35230308,1126.14615013197972
1660035600,2022-08-09 09:00:00,REEF/USDT,0.00452,0.004526,0.00443,0.004443,811454.68,3619.3892826957
1660032000,2022-08-09 08:00:00,REEF/USDT,0.004552,0.004566,0.004523,0.004539,397772.4748,1804.3621283536
1660028400,2022-08-09 07:00:00,REEF/USDT,0.004578,0.004595,0.004552,0.004566,162012.507,741.4317504623
1660024800,2022-08-09 06:00:00,REEF/USDT,0.00463,0.00463,0.004555,0.004568,694751.1991972,3184.9795229279872
1660021200,2022-08-09 05:00:00,REEF/USDT,0.004666,0.004667,0.004632,0.004633,120660.592,561.4861763663
1660017600,2022-08-09 04:00:00,REEF/USDT,0.004652,0.004666,0.004642,0.004666,90880.11289462,422.839231212783
1660014000,2022-08-09 03:00:00,REEF/USDT,0.004614,0.004661,0.004614,0.00465,427248.3498,1986.9764682254
1660010400,2022-08-09 02:00:00,REEF/USDT,0.004598,0.004622,0.004499,0.004622,2204534.93704188,10076.61496985576424
1660006800,2022-08-09 01:00:00,REEF/USDT,0.004656,0.004663,0.00459,0.004598,1403326.27628438,6502.93704241450224
1660003200,2022-08-09 00:00:00,REEF/USDT,0.00462,0.004658,0.00459,0.004658,667205.07354029,3092.90275140807562
1659999600,2022-08-08 23:00:00,REEF/USDT,0.004606,0.004624,0.004602,0.004615,197913.8054,913.4707089364
1659996000,2022-08-08 22:00:00,REEF/USDT,0.004622,0.004639,0.004568,0.004601,333803.34538657,1541.12830966068316
1659992400,2022-08-08 21:00:00,REEF/USDT,0.00471,0.004716,0.004623,0.004625,501286.88436082,2335.54864921734553
1659988800,2022-08-08 20:00:00,REEF/USDT,0.004647,0.00471,0.004645,0.004704,299430.60868821,1398.71072403597564
1659985200,2022-08-08 19:00:00,REEF/USDT,0.004635,0.004656,0.004622,0.004639,97648.3887,452.176198219
1659981600,2022-08-08 18:00:00,REEF/USDT,0.004658,0.004658,0.004627,0.004638,104623.14204925,484.78682236127278
1659978000,2022-08-08 17:00:00,REEF/USDT,0.004628,0.004652,0.004617,0.00465,600880.20338643,2791.65315894078032
1659974400,2022-08-08 16:00:00,REEF/USDT,0.004653,0.004653,0.004606,0.00461,340206.83137032,1570.49155945629521
1659970800,2022-08-08 15:00:00,REEF/USDT,0.004736,0.004736,0.004618,0.004653,1123828.2615464,5219.06264596783224
1659967200,2022-08-08 14:00:00,REEF/USDT,0.004854,0.004854,0.004694,0.004748,3176347.82908947,15029.62664836448257
1659963600,2022-08-08 13:00:00,REEF/USDT,0.004654,0.004877,0.004654,0.004875,1042988.76672941,4993.11120653022054
1659960000,2022-08-08 12:00:00,REEF/USDT,0.004538,0.00494,0.004525,0.004667,3418513.17977311,16092.05390196045515
1659956400,2022-08-08 11:00:00,REEF/USDT,0.004515,0.004538,0.004515,0.004538,166153.23919108,752.10384247577456
1659952800,2022-08-08 10:00:00,REEF/USDT,0.004526,0.004528,0.004507,0.004525,140078.44697348,633.207519981397
1659949200,2022-08-08 09:00:00,REEF/USDT,0.00453,0.004546,0.004506,0.004525,928923.98581329,4203.199877520262
1659945600,2022-08-08 08:00:00,REEF/USDT,0.004489,0.004528,0.004489,0.004528,206988.65790727,933.53972273570033
1659942000,2022-08-08 07:00:00,REEF/USDT,0.004498,0.004498,0.004476,0.004489,171552.16981569,770.45545239377362
1659938400,2022-08-08 06:00:00,REEF/USDT,0.004452,0.004497,0.004452,0.004497,618077.65408079,2763.36398749470764
1659934800,2022-08-08 05:00:00,REEF/USDT,0.004427,0.004452,0.004425,0.004445,150284.93564204,667.18205152626208
1659931200,2022-08-08 04:00:00,REEF/USDT,0.004402,0.004433,0.004399,0.004425,473621.5028,2091.8053712931
1659927600,2022-08-08 03:00:00,REEF/USDT,0.00438,0.004422,0.004379,0.004414,1323887.94930891,5847.30617756725978
1659924000,2022-08-08 02:00:00,REEF/USDT,0.004354,0.00438,0.004354,0.00438,86565.4322,378.6216664483
1659920400,2022-08-08 01:00:00,REEF/USDT,0.004376,0.004378,0.004338,0.004338,100267.8454,435.5133495944
1659916800,2022-08-08 00:00:00,REEF/USDT,0.004355,0.004386,0.004351,0.00437,117557.31919506,513.54183378779244
1659913200,2022-08-07 23:00:00,REEF/USDT,0.004362,0.004362,0.004332,0.004345,49382.0426,214.3832766971
1659909600,2022-08-07 22:00:00,REEF/USDT,0.004402,0.004402,0.00436,0.004373,99575.31489684,435.59810816178132
1659906000,2022-08-07 21:00:00,REEF/USDT,0.004408,0.00443,0.004404,0.004412,218273.58320138,963.12241775399408
1659902400,2022-08-07 20:00:00,REEF/USDT,0.004397,0.004427,0.004397,0.004415,151056.43094115,666.20530757217105
1659898800,2022-08-07 19:00:00,REEF/USDT,0.004388,0.004403,0.004387,0.004387,30970.19126156,135.98930956958712
1659895200,2022-08-07 18:00:00,REEF/USDT,0.004397,0.004406,0.00439,0.004399,78466.96078956,344.91049317934246
1659891600,2022-08-07 17:00:00,REEF/USDT,0.004384,0.004395,0.004384,0.004395,110096.0529,483.1115567762
1659888000,2022-08-07 16:00:00,REEF/USDT,0.004368,0.004386,0.004365,0.004383,109317.1143,477.5101825172
1659884400,2022-08-07 15:00:00,REEF/USDT,0.004376,0.004385,0.004368,0.004368,160781.2031,703.6452922082
1659880800,2022-08-07 14:00:00,REEF/USDT,0.0044,0.0044,0.004376,0.004392,71176.5559,312.264744727
1659877200,2022-08-07 13:00:00,REEF/USDT,0.0044,0.004402,0.004388,0.004388,33682.7374,147.852133859
1659873600,2022-08-07 12:00:00,REEF/USDT,0.004413,0.004415,0.00435,0.004398,282074.1108,1234.2791471729
1659870000,2022-08-07 11:00:00,REEF/USDT,0.004397,0.004411,0.004388,0.004407,511555.19321201,2251.76269534085398
1659866400,2022-08-07 10:00:00,REEF/USDT,0.004377,0.004413,0.004377,0.004397,89452.70637273,393.046974202312
1659862800,2022-08-07 09:00:00,REEF/USDT,0.004375,0.004376,0.004352,0.004376,27939.3622,122.1731679669
1659859200,2022-08-07 08:00:00,REEF/USDT,0.004382,0.004383,0.004367,0.004369,209098.0199,914.5258084688
1659855600,2022-08-07 07:00:00,REEF/USDT,0.004373,0.004382,0.004369,0.004382,22394.3603,98.1206848728
1659852000,2022-08-07 06:00:00,REEF/USDT,0.004357,0.004367,0.004357,0.004362,3925.7712,17.137538665
1659848400,2022-08-07 05:00:00,REEF/USDT,0.004351,0.004375,0.004351,0.004353,97673.8279,427.1721287492
1659844800,2022-08-07 04:00:00,REEF/USDT,0.00436,0.004366,0.004351,0.004351,105127.6149,458.5625418691
1659841200,2022-08-07 03:00:00,REEF/USDT,0.004351,0.004358,0.004344,0.004358,54863.06126447,239.04483199376026
1659837600,2022-08-07 02:00:00,REEF/USDT,0.00432,0.004352,0.004315,0.004352,29839.46733437,128.94919488403469
1659834000,2022-08-07 01:00:00,REEF/USDT,0.00429,0.004344,0.00429,0.00432,80807.17626387,348.70219521276874
1659830400,2022-08-07 00:00:00,REEF/USDT,0.004339,0.004368,0.004265,0.004271,258409.9413,1114.0617351366
1659826800,2022-08-06 23:00:00,REEF/USDT,0.004386,0.004386,0.004332,0.004354,424289.0079,1847.1971256682
1659823200,2022-08-06 22:00:00,REEF/USDT,0.004387,0.00439,0.004377,0.004386,10172.58574114,44.62146310178118
1659819600,2022-08-06 21:00:00,REEF/USDT,0.0044,0.0044,0.004393,0.0044,775.20592727,3.407779331188
1659816000,2022-08-06 20:00:00,REEF/USDT,0.0044,0.0044,0.004377,0.004387,140744.03947844,617.33365905950197
1659812400,2022-08-06 19:00:00,REEF/USDT,0.004397,0.004406,0.004384,0.004401,85620.3907786,376.5751599018898
1659808800,2022-08-06 18:00:00,REEF/USDT,0.004386,0.004406,0.004382,0.004406,115981.00684074,509.81397967095806
1659805200,2022-08-06 17:00:00,REEF/USDT,0.004402,0.004409,0.004357,0.004403,615846.91030411,2703.78384098934189
1659801600,2022-08-06 16:00:00,REEF/USDT,0.004408,0.004427,0.004403,0.004403,28957.8483,127.7043185355
1659798000,2022-08-06 15:00:00,REEF/USDT,0.004419,0.004428,0.004405,0.004411,216783.26167858,958.71854801698184
1659794400,2022-08-06 14:00:00,REEF/USDT,0.004427,0.004435,0.004417,0.004419,79454.1126,351.3233330045
1659790800,2022-08-06 13:00:00,REEF/USDT,0.004413,0.004435,0.004413,0.004421,218737.27283324,968.19051479839906
1659787200,2022-08-06 12:00:00,REEF/USDT,0.004405,0.004426,0.004404,0.004404,53441.7973,236.0142825516
1659783600,2022-08-06 11:00:00,REEF/USDT,0.004441,0.004444,0.004404,0.004404,507677.46471172,2249.50863331918368
1659780000,2022-08-06 10:00:00,REEF/USDT,0.004456,0.004464,0.004444,0.004446,33073.9526977,147.11851797062192
1659776400,2022-08-06 09:00:00,REEF/USDT,0.004459,0.004459,0.004446,0.00445,43951.7593,195.4640128757
1659772800,2022-08-06 08:00:00,REEF/USDT,0.004491,0.004507,0.00445,0.00445,181669.03394883,814.45709386270177
1659769200,2022-08-06 07:00:00,REEF/USDT,0.00447,0.004491,0.00447,0.004491,48460.55480169,217.62462199908979
1659765600,2022-08-06 06:00:00,REEF/USDT,0.004484,0.004491,0.004477,0.004491,93268.398,418.3100276411
1659762000,2022-08-06 05:00:00,REEF/USDT,0.004482,0.004487,0.004466,0.004486,154835.0967,694.0270449739
1659758400,2022-08-06 04:00:00,REEF/USDT,0.004465,0.004481,0.004462,0.004476,307858.5758,1376.6634064435
1659754800,2022-08-06 03:00:00,REEF/USDT,0.004467,0.004474,0.004452,0.004465,64307.5465697,286.93901064474715
1659751200,2022-08-06 02:00:00,REEF/USDT,0.00444,0.004464,0.00444,0.004464,15441.3011,68.7015754801
1659747600,2022-08-06 01:00:00,REEF/USDT,0.004439,0.004448,0.004431,0.004431,116933.1044,519.8042990449
1659744000,2022-08-06 00:00:00,REEF/USDT,0.00446,0.004463,0.004431,0.004431,246076.5545578,1095.2960911982568
1659740400,2022-08-05 23:00:00,REEF/USDT,0.0044,0.00447,0.0044,0.00446,497885.11528156,2209.48419123792144
1659736800,2022-08-05 22:00:00,REEF/USDT,0.00438,0.004395,0.004378,0.004395,217440.3385,952.8306509003
1659733200,2022-08-05 21:00:00,REEF/USDT,0.004339,0.004378,0.004339,0.004359,303700.6723,1325.6897708078
1659729600,2022-08-05 20:00:00,REEF/USDT,0.00433,0.004336,0.004322,0.004336,129188.4546,559.9287059666
1659726000,2022-08-05 19:00:00,REEF/USDT,0.0043,0.00433,0.0043,0.00433,443881.08967785,1914.36921579137876
1659722400,2022-08-05 18:00:00,REEF/USDT,0.004309,0.004318,0.0043,0.0043,153328.9681,660.77687223
1659718800,2022-08-05 17:00:00,REEF/USDT,0.004329,0.004342,0.004305,0.004305,186693.4629,807.1399243171
1659715200,2022-08-05 16:00:00,REEF/USDT,0.004314,0.004333,0.004293,0.004333,116202.2515,502.5160592394
1659711600,2022-08-05 15:00:00,REEF/USDT,0.004342,0.004342,0.0043,0.0043,163646.3748,706.8739263317
1659708000,2022-08-05 14:00:00,REEF/USDT,0.004313,0.004362,0.004313,0.004357,221609.39708968,962.62301899061245
1659704400,2022-08-05 13:00:00,REEF/USDT,0.0043,0.004315,0.004276,0.004308,500122.9083,2148.9575569955
1659700800,2022-08-05 12:00:00,REEF/USDT,0.004359,0.00438,0.004286,0.004308,193798.67827566,840.1469954345729
1659697200,2022-08-05 11:00:00,REEF/USDT,0.00435,0.004374,0.00432,0.004373,282429.37002443,1229.98639529224976
1659693600,2022-08-05 10:00:00,REEF/USDT,0.004297,0.004347,0.004291,0.004343,378591.69829449,1636.29386113115321
1659690000,2022-08-05 09:00:00,REEF/USDT,0.004256,0.004304,0.004253,0.004304,515637.45584684,2210.65373424048152
1659686400,2022-08-05 08:00:00,REEF/USDT,0.004284,0.004291,0.004255,0.004264,24899.52679557,106.2168784306953
1659682800,2022-08-05 07:00:00,REEF/USDT,0.004284,0.004291,0.004274,0.004291,25983.1052,111.4599787505
1659679200,2022-08-05 06:00:00,REEF/USDT,0.004274,0.004295,0.004273,0.004287,502503.73,2155.889384757
1659675600,2022-08-05 05:00:00,REEF/USDT,0.004254,0.00427,0.004249,0.00427,322622.2161,1373.6694696239
1659672000,2022-08-05 04:00:00,REEF/USDT,0.00427,0.004277,0.004259,0.004266,166034.78506836,707.89605582927572
1659668400,2022-08-05 03:00:00,REEF/USDT,0.004249,0.004277,0.004249,0.004258,11019.7348,47.0059596907
1659664800,2022-08-05 02:00:00,REEF/USDT,0.004204,0.00425,0.004204,0.004245,23725.8657,100.3545368286
1659661200,2022-08-05 01:00:00,REEF/USDT,0.004175,0.004203,0.004166,0.004203,80250.1435,336.2575334138
1659657600,2022-08-05 00:00:00,REEF/USDT,0.004171,0.004187,0.00416,0.00416,80825.1035,337.607849686
1659654000,2022-08-04 23:00:00,REEF/USDT,0.004147,0.004195,0.004147,0.004192,87558.8326,365.4890596359
1659650400,2022-08-04 22:00:00,REEF/USDT,0.004111,0.004154,0.004111,0.004153,143760.60616701,595.12199234523952
1659646800,2022-08-04 21:00:00,REEF/USDT,0.004128,0.00413,0.004112,0.004119,30053.53124242,124.0179876237825
1659643200,2022-08-04 20:00:00,REEF/USDT,0.004117,0.004128,0.004105,0.004105,243972.84321627,1005.41437017016256
1659639600,2022-08-04 19:00:00,REEF/USDT,0.004108,0.004125,0.0041,0.004105,140061.9307,575.0542579431
