https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume XRP
1644375600000,2022-02-09 03:00:00,XRP/EUR,0.74879683,0.75286255,0.74109184,0.74160864,5238.58045765184,7063.80720922
1644372000000,2022-02-09 02:00:00,XRP/EUR,0.77808434,0.77808434,0.74738772,0.74810437,4996.410629797776,6678.76145383
1644368400000,2022-02-09 01:00:00,XRP/EUR,0.76829422,0.79183579,0.75987234,0.77823875,5506.303613606478,7075.3398152
1644364800000,2022-02-09 00:00:00,XRP/EUR,0.76836874,0.77038941,0.75696285,0.76897353,5186.292078691201,6744.43511559
1644361200000,2022-02-08 23:00:00,XRP/EUR,0.75456336,0.78445471,0.75456336,0.76628959,4496.14142063678,5867.41811361
1644357600000,2022-02-08 22:00:00,XRP/EUR,0.74124755,0.75422645,0.72521354,0.75422645,5260.910935511109,6975.24057332
1644354000000,2022-02-08 21:00:00,XRP/EUR,0.7463848,0.7463848,0.73395805,0.74103474,4912.998244458484,6629.9162229
1644350400000,2022-02-08 20:00:00,XRP/EUR,0.71395218,0.7482524,0.71224089,0.74759057,4877.0273503757735,6523.66087279
1644346800000,2022-02-08 19:00:00,XRP/EUR,0.71354131,0.71660052,0.70628665,0.71431386,6846.875414069689,9585.24788259
1644343200000,2022-02-08 18:00:00,XRP/EUR,0.71488112,0.72080924,0.71191291,0.71463381,4775.6836293100205,6682.70037393
1644339600000,2022-02-08 17:00:00,XRP/EUR,0.71230942,0.71615089,0.70475674,0.71385309,6531.548996422543,9149.71033665
1644336000000,2022-02-08 16:00:00,XRP/EUR,0.73136961,0.73402309,0.70753694,0.71062976,5477.700067296767,7708.23342284
1644332400000,2022-02-08 15:00:00,XRP/EUR,0.73482514,0.73482514,0.71999708,0.73183438,6154.104050120735,8409.14859742
1644328800000,2022-02-08 14:00:00,XRP/EUR,0.74414089,0.74492527,0.73482376,0.73521556,4315.994806257901,5870.38011853
1644325200000,2022-02-08 13:00:00,XRP/EUR,0.7408431,0.74554955,0.73428038,0.74408862,5375.148332263909,7223.80128897
1644321600000,2022-02-08 12:00:00,XRP/EUR,0.75298198,0.75298198,0.72776934,0.74136159,4961.2366639732445,6692.06056922
1644318000000,2022-02-08 11:00:00,XRP/EUR,0.75442933,0.75813171,0.74311901,0.75348723,7167.880444002188,9512.94216891
1644314400000,2022-02-08 10:00:00,XRP/EUR,0.75360058,0.76269318,0.74647824,0.75447548,5566.488904290663,7377.9586638
1644310800000,2022-02-08 09:00:00,XRP/EUR,0.75244683,0.75904192,0.73886329,0.7528484,5001.611475818778,6643.58385542
1644307200000,2022-02-08 08:00:00,XRP/EUR,0.78808308,0.79031614,0.74726234,0.75001136,5636.445770887174,7515.14719842
1644303600000,2022-02-08 07:00:00,XRP/EUR,0.78075664,0.79511723,0.76362844,0.78881479,4164.326464041719,5279.21955424
1644300000000,2022-02-08 06:00:00,XRP/EUR,0.78770614,0.80079722,0.77323407,0.78079336,5782.653500269596,7406.12535469
1644296400000,2022-02-08 05:00:00,XRP/EUR,0.76519364,0.78825291,0.76299925,0.78825291,6134.062948495368,7781.84624589
1644292800000,2022-02-08 04:00:00,XRP/EUR,0.76582217,0.77587594,0.76263392,0.7653805,5442.051485903844,7110.25625281
1644289200000,2022-02-08 03:00:00,XRP/EUR,0.75248327,0.77031095,0.75017459,0.76471303,5159.792552449182,6747.35796309
1644285600000,2022-02-08 02:00:00,XRP/EUR,0.75831875,0.76570321,0.74694632,0.75258364,5820.846867457606,7734.48499021
1644282000000,2022-02-08 01:00:00,XRP/EUR,0.72155799,0.76021393,0.72104041,0.75900472,6855.62500609471,9032.38784351
1644278400000,2022-02-08 00:00:00,XRP/EUR,0.72714605,0.73353634,0.71313166,0.72196956,5196.018999033098,7197.00564527
1644274800000,2022-02-07 23:00:00,XRP/EUR,0.72340616,0.72721704,0.71570955,0.72721704,5888.220390010573,8096.92301766
1644271200000,2022-02-07 22:00:00,XRP/EUR,0.7006049,0.7329608,0.7005797,0.72309407,5183.997487843838,7169.18821896
1644267600000,2022-02-07 21:00:00,XRP/EUR,0.68949698,0.70136365,0.68788162,0.70056593,4449.93330098618,6351.91223328
1644264000000,2022-02-07 20:00:00,XRP/EUR,0.6922505,0.69953522,0.68475207,0.68893863,3613.8332453419935,5245.50821797
1644260400000,2022-02-07 19:00:00,XRP/EUR,0.68626433,0.69766196,0.68507684,0.69059814,4973.878327019718,7202.27588076
1644256800000,2022-02-07 18:00:00,XRP/EUR,0.69115344,0.69976385,0.68229139,0.68672227,9459.428622934309,13774.75150607
1644253200000,2022-02-07 17:00:00,XRP/EUR,0.68393384,0.69317086,0.67904585,0.69154957,4572.9298603319885,6612.58434494
1644249600000,2022-02-07 16:00:00,XRP/EUR,0.67670752,0.69164055,0.67670752,0.68458406,4670.172783962175,6821.91283268
1644246000000,2022-02-07 15:00:00,XRP/EUR,0.67730876,0.67747717,0.66835512,0.67715621,5415.399494937849,7997.26771307
1644242400000,2022-02-07 14:00:00,XRP/EUR,0.67493736,0.67804348,0.67140397,0.67675034,4303.632694668635,6359.26196161
1644238800000,2022-02-07 13:00:00,XRP/EUR,0.6741254,0.67906183,0.67251038,0.67526251,4131.982319485964,6119.07555698
1644235200000,2022-02-07 12:00:00,XRP/EUR,0.67736948,0.67736948,0.67097961,0.67493497,5031.515614165728,7454.81540861
1644231600000,2022-02-07 11:00:00,XRP/EUR,0.67004304,0.68396907,0.67002837,0.67757919,4891.511862764305,7219.09989999
1644228000000,2022-02-07 10:00:00,XRP/EUR,0.66073834,0.67177815,0.66073834,0.66943203,4421.79665147566,6605.29591253
1644224400000,2022-02-07 09:00:00,XRP/EUR,0.67171493,0.67501414,0.65637152,0.6619683,4698.104930460203,7097.17509201
1644220800000,2022-02-07 08:00:00,XRP/EUR,0.66138526,0.6766346,0.65712603,0.67208667,4288.053698433684,6380.20941322
1644217200000,2022-02-07 07:00:00,XRP/EUR,0.65422381,0.66132538,0.65200891,0.66132538,4392.538967421902,6642.02388153
1644213600000,2022-02-07 06:00:00,XRP/EUR,0.65109565,0.65751641,0.64920175,0.65344144,4109.042110685936,6288.30964667
1644210000000,2022-02-07 05:00:00,XRP/EUR,0.63405814,0.65429376,0.63376091,0.65080026,4316.554403591904,6632.68696849
1644206400000,2022-02-07 04:00:00,XRP/EUR,0.63421805,0.63653838,0.62967883,0.63408635,3952.852892230379,6233.93468765
1644202800000,2022-02-07 03:00:00,XRP/EUR,0.62400503,0.63693146,0.62400503,0.63481463,3886.890308711336,6122.87449757
1644199200000,2022-02-07 02:00:00,XRP/EUR,0.60149202,0.63411617,0.60149202,0.62355116,3792.1442557790174,6081.52866844
1644195600000,2022-02-07 01:00:00,XRP/EUR,0.59289836,0.60490135,0.59243674,0.60113688,3779.7902290383754,6287.73637884
1644192000000,2022-02-07 00:00:00,XRP/EUR,0.59749,0.59799834,0.58811408,0.59281729,3841.4277000970596,6479.95219589
1644188400000,2022-02-06 23:00:00,XRP/EUR,0.5863033,0.59984332,0.5863033,0.59712045,3879.929782275187,6497.73388648
1644184800000,2022-02-06 22:00:00,XRP/EUR,0.58832079,0.58922873,0.58551488,0.58657776,3922.9078593276636,6687.78826413
1644181200000,2022-02-06 21:00:00,XRP/EUR,0.58602916,0.58927987,0.58454458,0.58879832,3292.171171293187,5591.33927436
1644177600000,2022-02-06 20:00:00,XRP/EUR,0.58744868,0.59024599,0.58442525,0.5863744,3418.9454305116337,5830.65261804
1644174000000,2022-02-06 19:00:00,XRP/EUR,0.5835223,0.58746083,0.5835223,0.58746083,3950.0082976167214,6723.86667485
1644170400000,2022-02-06 18:00:00,XRP/EUR,0.58598308,0.58662607,0.58286459,0.58327482,3809.5265773382985,6531.2721323
1644166800000,2022-02-06 17:00:00,XRP/EUR,0.58583109,0.58720354,0.58546978,0.58595369,2434.810054805298,4155.29434554
1644163200000,2022-02-06 16:00:00,XRP/EUR,0.58263556,0.58652681,0.58106659,0.58556205,2526.64640622389,4314.90805496
1644159600000,2022-02-06 15:00:00,XRP/EUR,0.58083731,0.5840589,0.57809444,0.58289885,2680.203065054758,4598.05859122
1644156000000,2022-02-06 14:00:00,XRP/EUR,0.58782005,0.59408085,0.57859,0.58050227,3848.489281797003,6629.58524141
1644152400000,2022-02-06 13:00:00,XRP/EUR,0.58512225,0.58779329,0.582803,0.58738879,4172.02714571559,7102.6672908
1644148800000,2022-02-06 12:00:00,XRP/EUR,0.58432411,0.58648708,0.58385147,0.58496734,3992.2185292096556,6824.68619395
1644145200000,2022-02-06 11:00:00,XRP/EUR,0.58428493,0.58496845,0.58296665,0.58394931,4159.870545243013,7123.68432329
1644141600000,2022-02-06 10:00:00,XRP/EUR,0.586552,0.58682041,0.58406502,0.58455355,3880.2453684559086,6637.96391016
1644138000000,2022-02-06 09:00:00,XRP/EUR,0.58704361,0.58722465,0.58622303,0.58622303,3697.921196946179,6308.04490391
1644134400000,2022-02-06 08:00:00,XRP/EUR,0.58596828,0.58715183,0.58418381,0.58715183,4189.03332023851,7134.49759705
1644130800000,2022-02-06 07:00:00,XRP/EUR,0.58093762,0.58600053,0.58083997,0.58578083,2966.561485477245,5064.28570815
1644127200000,2022-02-06 06:00:00,XRP/EUR,0.58375102,0.5838784,0.58031392,0.58092465,3539.560144130384,6092.97633373
1644123600000,2022-02-06 05:00:00,XRP/EUR,0.58446152,0.58458864,0.5830047,0.58381765,3693.5867005567975,6326.61020193
1644120000000,2022-02-06 04:00:00,XRP/EUR,0.58577165,0.58583251,0.58189491,0.58467792,3251.507634086328,5561.1945019
1644116400000,2022-02-06 03:00:00,XRP/EUR,0.58654339,0.58815685,0.58586341,0.58586341,3622.1135805518356,6182.52227179
1644112800000,2022-02-06 02:00:00,XRP/EUR,0.58816791,0.58906746,0.58606554,0.58634074,3507.090680191431,5981.31843984
1644109200000,2022-02-06 01:00:00,XRP/EUR,0.58468664,0.58925518,0.58468664,0.58907643,3936.416946022386,6682.35350381
1644105600000,2022-02-06 00:00:00,XRP/EUR,0.58237578,0.58538071,0.58190079,0.58505984,3847.6594565871796,6576.52293582
1644102000000,2022-02-05 23:00:00,XRP/EUR,0.58352472,0.58672,0.58239629,0.58253528,4017.7289514061667,6896.97103222
1644098400000,2022-02-05 22:00:00,XRP/EUR,0.58379363,0.58516229,0.58258138,0.58318905,3504.9368561491037,6009.9497001
1644094800000,2022-02-05 21:00:00,XRP/EUR,0.58155523,0.58449,0.58088704,0.58421384,4192.244340516379,7175.87303395
1644091200000,2022-02-05 20:00:00,XRP/EUR,0.57988507,0.58093294,0.5761534,0.58093294,3674.952278078564,6325.94921899
1644087600000,2022-02-05 19:00:00,XRP/EUR,0.58072245,0.58136094,0.57824517,0.57918521,4103.73019044983,7085.3504537
1644084000000,2022-02-05 18:00:00,XRP/EUR,0.58161777,0.58212004,0.5793889,0.5814853,4472.585296113942,7691.65668696
1644080400000,2022-02-05 17:00:00,XRP/EUR,0.57910056,0.58272342,0.56934104,0.5816359,5992.288611908961,10302.47378456
1644076800000,2022-02-05 16:00:00,XRP/EUR,0.58935794,0.59062657,0.57672938,0.57677957,4025.628712614695,6979.4925514
1644073200000,2022-02-05 15:00:00,XRP/EUR,0.58753313,0.59077235,0.58367135,0.58871416,5088.009461130808,8642.58040121
1644069600000,2022-02-05 14:00:00,XRP/EUR,0.58654258,0.59077239,0.58523652,0.58710302,3501.136289303318,5963.41045785
1644066000000,2022-02-05 13:00:00,XRP/EUR,0.58577789,0.58791118,0.58577789,0.5870283,3866.7661878262857,6587.0183564
1644062400000,2022-02-05 12:00:00,XRP/EUR,0.58725495,0.58772114,0.58455022,0.58592147,3843.7508773908485,6560.18096997
1644058800000,2022-02-05 11:00:00,XRP/EUR,0.58908361,0.58929139,0.58647758,0.58704066,3723.182231183256,6342.29021067
1644055200000,2022-02-05 10:00:00,XRP/EUR,0.58853948,0.59122714,0.58718138,0.58910275,3493.547416770908,5930.28536494
1644051600000,2022-02-05 09:00:00,XRP/EUR,0.58844415,0.59005553,0.58524656,0.58884229,4155.6195483906695,7057.27088384
1644048000000,2022-02-05 08:00:00,XRP/EUR,0.58629036,0.58913662,0.58542722,0.58861119,2854.508472189805,4849.56541888
1644044400000,2022-02-05 07:00:00,XRP/EUR,0.58592961,0.58774165,0.58406756,0.58619703,3371.0624179906195,5750.73268111
1644040800000,2022-02-05 06:00:00,XRP/EUR,0.58624037,0.59349721,0.58624037,0.58647533,3865.3363931395493,6590.79111331
1644037200000,2022-02-05 05:00:00,XRP/EUR,0.58630362,0.58712207,0.58373062,0.58596827,3429.546799802667,5852.78585102
1644033600000,2022-02-05 04:00:00,XRP/EUR,0.58498961,0.59076739,0.5846398,0.58635683,3291.3314159613083,5613.18850155
1644030000000,2022-02-05 03:00:00,XRP/EUR,0.58302534,0.58500485,0.58244489,0.58491047,3684.0059588684057,6298.41000943
1644026400000,2022-02-05 02:00:00,XRP/EUR,0.58082923,0.58408093,0.57914603,0.58196807,4032.8581738652233,6929.68975749
1644022800000,2022-02-05 01:00:00,XRP/EUR,0.58622054,0.58673704,0.57878793,0.58082248,3418.185982819017,5885.0786609
1644019200000,2022-02-05 00:00:00,XRP/EUR,0.57366431,0.6,0.56867857,0.58716142,4611.314915403923,7853.57272861
1644015600000,2022-02-04 23:00:00,XRP/EUR,0.55967214,0.57463576,0.55967214,0.57276589,3057.4641441669874,5338.06952814
1644012000000,2022-02-04 22:00:00,XRP/EUR,0.5588025,0.55912891,0.55644433,0.55912891,3297.805857237375,5898.11365189
1644008400000,2022-02-04 21:00:00,XRP/EUR,0.55755696,0.55877625,0.55739252,0.55798766,4194.098421117839,7516.47163867
1644004800000,2022-02-04 20:00:00,XRP/EUR,0.55982803,0.56074203,0.55693719,0.55764785,3869.7895749647855,6939.48622767
1644001200000,2022-02-04 19:00:00,XRP/EUR,0.55666914,0.56008191,0.55603801,0.55932983,6738.249679957566,12047.00575322
1643997600000,2022-02-04 18:00:00,XRP/EUR,0.55900288,0.55900288,0.55627031,0.55670471,4465.6762680970805,8021.6247283
1643994000000,2022-02-04 17:00:00,XRP/EUR,0.5557071,0.55889324,0.55502098,0.55889324,4209.87911489822,7532.5282426
1643990400000,2022-02-04 16:00:00,XRP/EUR,0.54608734,0.55800901,0.54608734,0.55627124,3811.9179084110115,6852.62446502
1643986800000,2022-02-04 15:00:00,XRP/EUR,0.5369247,0.55035285,0.53557665,0.5461458,3981.0061247659623,7289.27353239
1643983200000,2022-02-04 14:00:00,XRP/EUR,0.53104164,0.53728256,0.53082421,0.53699766,4017.0581160040106,7480.58774782
1643979600000,2022-02-04 13:00:00,XRP/EUR,0.53667607,0.53822979,0.529865,0.53150939,3501.6154803511977,6588.05948913
1643976000000,2022-02-04 12:00:00,XRP/EUR,0.53531238,0.53857196,0.53531238,0.53620326,3655.9493238273317,6818.21539807
1643972400000,2022-02-04 11:00:00,XRP/EUR,0.53804434,0.53837475,0.53529906,0.53532441,3883.830167773251,7255.09634013
1643968800000,2022-02-04 10:00:00,XRP/EUR,0.54054827,0.543857,0.53695157,0.53791231,4431.620521168823,8238.55568795
1643965200000,2022-02-04 09:00:00,XRP/EUR,0.54115746,0.542076,0.54045856,0.54045856,4352.8265960008075,8053.95069698
1643961600000,2022-02-04 08:00:00,XRP/EUR,0.54051419,0.54181253,0.53722965,0.54108254,3939.3358819471796,7280.47126035
1643958000000,2022-02-04 07:00:00,XRP/EUR,0.53984883,0.54237011,0.53798646,0.53959698,3073.2619044918515,5695.476473
1643954400000,2022-02-04 06:00:00,XRP/EUR,0.53694692,0.54082775,0.53694692,0.5395009,3461.9096563720373,6416.87466392
1643950800000,2022-02-04 05:00:00,XRP/EUR,0.53192388,0.53756431,0.53148124,0.53688845,3606.2245389302007,6716.89722312
1643947200000,2022-02-04 04:00:00,XRP/EUR,0.53195987,0.53242967,0.53119877,0.53189292,3484.2039024256214,6550.57394339
1643943600000,2022-02-04 03:00:00,XRP/EUR,0.53337806,0.53454308,0.53072743,0.5313451,3321.7255662006887,6251.54078997
1643940000000,2022-02-04 02:00:00,XRP/EUR,0.52935762,0.53458548,0.52928724,0.53399,3545.6335838599985,6639.88760812
1643936400000,2022-02-04 01:00:00,XRP/EUR,0.53072846,0.53111771,0.52932974,0.52942187,3692.2821723069533,6974.17764836
1643932800000,2022-02-04 00:00:00,XRP/EUR,0.53360695,0.53360695,0.53060207,0.53106,3703.6350088763575,6974.04249779
1643929200000,2022-02-03 23:00:00,XRP/EUR,0.52925273,0.53343104,0.52885095,0.53343104,4365.014392942627,8182.90287896
1643925600000,2022-02-03 22:00:00,XRP/EUR,0.5303076,0.53114405,0.52778822,0.52897199,4479.155946963562,8467.66186422
1643922000000,2022-02-03 21:00:00,XRP/EUR,0.52448976,0.5311,0.52448976,0.52972125,4165.591595363409,7863.74266723
1643918400000,2022-02-03 20:00:00,XRP/EUR,0.52431723,0.52685951,0.522634,0.52365596,5882.534408738305,11233.58628199
1643914800000,2022-02-03 19:00:00,XRP/EUR,0.52694347,0.52744147,0.52261057,0.52404034,5655.829741819956,10792.73733358
1643911200000,2022-02-03 18:00:00,XRP/EUR,0.52687024,0.52728121,0.52516699,0.52689574,4645.494314822492,8816.72399709
1643907600000,2022-02-03 17:00:00,XRP/EUR,0.5253861,0.52873846,0.5237109,0.52638027,4308.224348891457,8184.62354011
1643904000000,2022-02-03 16:00:00,XRP/EUR,0.52960867,0.53166113,0.52556073,0.52556073,4385.750395150412,8344.89744915
1643900400000,2022-02-03 15:00:00,XRP/EUR,0.52510726,0.53040118,0.5250938,0.52941987,4996.381319425122,9437.46467133
1643896800000,2022-02-03 14:00:00,XRP/EUR,0.52767311,0.52927179,0.5250938,0.5253255,4846.37358558937,9225.46799192
1643893200000,2022-02-03 13:00:00,XRP/EUR,0.53083265,0.53173589,0.52616745,0.52708684,3841.9640059467883,7289.05317755
1643889600000,2022-02-03 12:00:00,XRP/EUR,0.52977323,0.5309581,0.52400941,0.5309581,3943.365444477139,7426.88631076
1643886000000,2022-02-03 11:00:00,XRP/EUR,0.52707365,0.53266086,0.52594535,0.53047816,3444.217553124871,6492.66607531
1643882400000,2022-02-03 10:00:00,XRP/EUR,0.52586967,0.52830339,0.52272526,0.52761734,2853.409176814939,5408.10348806
1643878800000,2022-02-03 09:00:00,XRP/EUR,0.53231196,0.53246991,0.52637935,0.52637935,3963.3271904553426,7529.41237238
1643875200000,2022-02-03 08:00:00,XRP/EUR,0.53605689,0.53694866,0.53171588,0.53198829,3153.7020290502624,5928.14181878
1643871600000,2022-02-03 07:00:00,XRP/EUR,0.53501484,0.53725887,0.53468816,0.53597008,4072.4432249582096,7598.26597962
1643868000000,2022-02-03 06:00:00,XRP/EUR,0.53593455,0.53604728,0.53415369,0.53513349,3216.6038871148194,6010.84392441
1643864400000,2022-02-03 05:00:00,XRP/EUR,0.53374194,0.53663176,0.53273204,0.53619891,3164.4539944250887,5901.64197541
1643860800000,2022-02-03 04:00:00,XRP/EUR,0.53122449,0.53436911,0.53122449,0.53402448,2708.588916766343,5072.03137348
1643857200000,2022-02-03 03:00:00,XRP/EUR,0.5332972,0.5334235,0.53081774,0.53174771,3660.851324056953,6884.5643436
1643853600000,2022-02-03 02:00:00,XRP/EUR,0.53087142,0.53395714,0.53020409,0.53343285,3575.6424368708904,6703.07881652
1643850000000,2022-02-03 01:00:00,XRP/EUR,0.53327201,0.53448301,0.52809101,0.53083935,2786.8753233714365,5249.94110435
1643846400000,2022-02-03 00:00:00,XRP/EUR,0.53209047,0.5339436,0.52901556,0.53305422,2900.3048985701757,5440.91912183
1643842800000,2022-02-02 23:00:00,XRP/EUR,0.53406193,0.536766,0.53081585,0.53242179,4175.664525698468,7842.77541627
1643839200000,2022-02-02 22:00:00,XRP/EUR,0.53254754,0.53470225,0.53081527,0.5340047,2800.4045242585808,5244.15707251
1643835600000,2022-02-02 21:00:00,XRP/EUR,0.54179511,0.54191692,0.52794667,0.53214242,3343.96573355505,6283.96761445
1643832000000,2022-02-02 20:00:00,XRP/EUR,0.5419229,0.543055,0.53856526,0.54189873,3963.3447305436503,7313.81070139
1643828400000,2022-02-02 19:00:00,XRP/EUR,0.5405725,0.54365028,0.54047701,0.5421811,4404.74908635995,8124.12879453
1643824800000,2022-02-02 18:00:00,XRP/EUR,0.53927218,0.5411753,0.53927218,0.54072275,4283.7653847455085,7922.29545501
1643821200000,2022-02-02 17:00:00,XRP/EUR,0.53788604,0.54132219,0.53651801,0.53927918,4841.674982969955,8978.04914881
1643817600000,2022-02-02 16:00:00,XRP/EUR,0.54111953,0.54111953,0.53367016,0.53821646,4003.656929317595,7438.74858327
1643814000000,2022-02-02 15:00:00,XRP/EUR,0.54243733,0.54491373,0.54048504,0.54143939,5018.042225293887,9267.96667914
1643810400000,2022-02-02 14:00:00,XRP/EUR,0.55445974,0.55559322,0.54177024,0.5426459,3737.527597131943,6887.59944032
1643806800000,2022-02-02 13:00:00,XRP/EUR,0.55720687,0.55753374,0.55425946,0.55461,4650.916317409434,8385.92221094
1643803200000,2022-02-02 12:00:00,XRP/EUR,0.55377312,0.55742351,0.55366699,0.55738892,5648.759943301951,10134.32406102
1643799600000,2022-02-02 11:00:00,XRP/EUR,0.55462769,0.55480566,0.55348622,0.55391747,4240.607823978992,7655.6672314
1643796000000,2022-02-02 10:00:00,XRP/EUR,0.55401188,0.55485172,0.55359517,0.55485172,4563.438393648934,8224.60889848
1643792400000,2022-02-02 09:00:00,XRP/EUR,0.55284963,0.55434208,0.55039102,0.55434208,5252.09326433206,9474.46252742
1643788800000,2022-02-02 08:00:00,XRP/EUR,0.55226553,0.55428254,0.55226553,0.55277634,3506.0489582318496,6342.61762765
1643785200000,2022-02-02 07:00:00,XRP/EUR,0.5547919,0.55535316,0.55226609,0.55259473,4183.873374704613,7571.32333619
1643781600000,2022-02-02 06:00:00,XRP/EUR,0.55584403,0.55747331,0.55398061,0.55456272,3319.1092149489864,5985.09256978
1643778000000,2022-02-02 05:00:00,XRP/EUR,0.55586635,0.55618796,0.55484205,0.55590853,4043.100896198875,7272.96070848
1643774400000,2022-02-02 04:00:00,XRP/EUR,0.55609119,0.55609119,0.55461541,0.55547615,3925.5192895443292,7066.9447996
1643770800000,2022-02-02 03:00:00,XRP/EUR,0.55632576,0.5581287,0.55597946,0.55598575,3527.697669873277,6344.94259947
1643767200000,2022-02-02 02:00:00,XRP/EUR,0.55432012,0.55709743,0.55359125,0.55636741,3347.5719062022476,6016.83679891
1643763600000,2022-02-02 01:00:00,XRP/EUR,0.55725395,0.55824092,0.55368402,0.55412286,3658.634664067941,6602.56944474
1643760000000,2022-02-02 00:00:00,XRP/EUR,0.55829256,0.56032653,0.55533048,0.55710366,3448.149147071726,6189.42109817
1643756400000,2022-02-01 23:00:00,XRP/EUR,0.55719699,0.55950176,0.55634119,0.55781021,6352.323260136518,11387.96520081
