https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DFA,Volume USDT
1659906000,2022-08-07 21:00:00,DFA/USDT,0.157,0.1572,0.1555,0.1562,37499.0603,5849.20544198
1659902400,2022-08-07 20:00:00,DFA/USDT,0.1567,0.1571,0.1565,0.1569,33453.2265,5241.79011961
1659898800,2022-08-07 19:00:00,DFA/USDT,0.1572,0.1586,0.1564,0.1567,38779.5235,6102.71732312
1659895200,2022-08-07 18:00:00,DFA/USDT,0.1566,0.161,0.1565,0.1573,40502.2817,6373.92624645
1659891600,2022-08-07 17:00:00,DFA/USDT,0.1583,0.1585,0.1542,0.1566,57602.7656,9036.40354499
1659888000,2022-08-07 16:00:00,DFA/USDT,0.1584,0.1594,0.1576,0.1584,37394.4135,5919.61097778
1659884400,2022-08-07 15:00:00,DFA/USDT,0.159,0.1601,0.1567,0.1584,42213.8468,6671.59453447
1659880800,2022-08-07 14:00:00,DFA/USDT,0.1587,0.1633,0.1569,0.159,48802.8861,7757.36800264
1659877200,2022-08-07 13:00:00,DFA/USDT,0.1566,0.1594,0.1565,0.1585,36280.9573,5720.81357982
1659873600,2022-08-07 12:00:00,DFA/USDT,0.1567,0.1577,0.1566,0.1567,38733.2238,6081.78508869
1659870000,2022-08-07 11:00:00,DFA/USDT,0.1568,0.1581,0.1565,0.1567,39530.6413,6202.45535198
1659866400,2022-08-07 10:00:00,DFA/USDT,0.1601,0.1602,0.1566,0.1566,38859.8519,6165.68830098
1659862800,2022-08-07 09:00:00,DFA/USDT,0.159,0.1621,0.159,0.16,36219.3257,5794.08601492
1659859200,2022-08-07 08:00:00,DFA/USDT,0.1591,0.16,0.1589,0.159,39236.6158,6242.8292834
1659855600,2022-08-07 07:00:00,DFA/USDT,0.1604,0.1614,0.159,0.1591,65129.6123,10415.34736605
1659852000,2022-08-07 06:00:00,DFA/USDT,0.1597,0.1608,0.1593,0.1604,38248.7156,6118.75029955
1659848400,2022-08-07 05:00:00,DFA/USDT,0.1594,0.1604,0.1586,0.1597,36312.7425,5788.92154221
1659844800,2022-08-07 04:00:00,DFA/USDT,0.1614,0.1615,0.158,0.1594,40376.493,6425.18687773
1659841200,2022-08-07 03:00:00,DFA/USDT,0.1561,0.165,0.1556,0.1615,45675.3074,7298.76498992
1659837600,2022-08-07 02:00:00,DFA/USDT,0.1572,0.1599,0.1559,0.1561,42944.9209,6771.56370607
1659834000,2022-08-07 01:00:00,DFA/USDT,0.1555,0.1603,0.1554,0.1573,58680.8578,9174.39008892
1659830400,2022-08-07 00:00:00,DFA/USDT,0.1551,0.1562,0.1549,0.1556,36386.988,5657.99193865
1659826800,2022-08-06 23:00:00,DFA/USDT,0.1561,0.1585,0.1524,0.1551,62409.3457,9637.12323556
1659823200,2022-08-06 22:00:00,DFA/USDT,0.1544,0.1563,0.1544,0.1561,35344.8628,5478.86503259
1659819600,2022-08-06 21:00:00,DFA/USDT,0.1571,0.1599,0.1543,0.1544,51311.5065,8022.35466543
1659816000,2022-08-06 20:00:00,DFA/USDT,0.157,0.1592,0.1553,0.1571,49428.9711,7781.56344136
1659812400,2022-08-06 19:00:00,DFA/USDT,0.1522,0.1581,0.1502,0.1569,54514.6347,8417.98097517
1659808800,2022-08-06 18:00:00,DFA/USDT,0.1646,0.1646,0.1504,0.1523,149195.5378,23113.35336559
1659805200,2022-08-06 17:00:00,DFA/USDT,0.1556,0.2015,0.1554,0.1648,339868.0563,57224.21734039
1659801600,2022-08-06 16:00:00,DFA/USDT,0.1543,0.1611,0.1541,0.1558,66702.5477,10476.16969119
1659798000,2022-08-06 15:00:00,DFA/USDT,0.1533,0.1556,0.1533,0.1543,35695.7862,5508.58710149
1659794400,2022-08-06 14:00:00,DFA/USDT,0.1535,0.1538,0.1532,0.1533,37628.5689,5774.86826362
1659790800,2022-08-06 13:00:00,DFA/USDT,0.1528,0.156,0.1522,0.1535,35069.5013,5371.84243851
1659787200,2022-08-06 12:00:00,DFA/USDT,0.1521,0.1531,0.1499,0.1528,40867.2748,6207.55626451
1659783600,2022-08-06 11:00:00,DFA/USDT,0.1525,0.1531,0.1496,0.1523,42679.9205,6487.94956153
1659780000,2022-08-06 10:00:00,DFA/USDT,0.1522,0.1527,0.1508,0.1524,39007.0767,5919.38651972
1659776400,2022-08-06 09:00:00,DFA/USDT,0.1521,0.1527,0.152,0.1521,35104.1162,5345.56897987
1659772800,2022-08-06 08:00:00,DFA/USDT,0.1521,0.1532,0.1521,0.1521,33355.924,5076.03086661
1659769200,2022-08-06 07:00:00,DFA/USDT,0.1521,0.1524,0.1521,0.1522,35747.318,5439.15591408
1659765600,2022-08-06 06:00:00,DFA/USDT,0.1522,0.1524,0.1521,0.1521,34797.6045,5295.40496183
1659762000,2022-08-06 05:00:00,DFA/USDT,0.1521,0.1527,0.1521,0.1521,31729.3145,4829.37791558
1659758400,2022-08-06 04:00:00,DFA/USDT,0.1522,0.1529,0.1521,0.1521,37251.1008,5675.10051687
1659754800,2022-08-06 03:00:00,DFA/USDT,0.1522,0.1526,0.152,0.1522,33969.4314,5167.1971703
1659751200,2022-08-06 02:00:00,DFA/USDT,0.152,0.1528,0.152,0.1523,29930.8911,4550.97134191
1659747600,2022-08-06 01:00:00,DFA/USDT,0.153,0.1532,0.152,0.152,35316.2288,5380.84813408
1659744000,2022-08-06 00:00:00,DFA/USDT,0.1521,0.153,0.1506,0.153,34829.1361,5271.11779154
1659740400,2022-08-05 23:00:00,DFA/USDT,0.1528,0.1531,0.151,0.152,35252.4447,5380.60541701
1659736800,2022-08-05 22:00:00,DFA/USDT,0.1527,0.1537,0.1527,0.1528,36194.6773,5529.71857178
1659733200,2022-08-05 21:00:00,DFA/USDT,0.1529,0.1536,0.1527,0.1527,34477.1349,5268.24397807
1659729600,2022-08-05 20:00:00,DFA/USDT,0.1524,0.1537,0.1517,0.1529,35413.0797,5409.70347817
1659726000,2022-08-05 19:00:00,DFA/USDT,0.1522,0.1527,0.1521,0.1523,33063.1552,5033.20508128
1659722400,2022-08-05 18:00:00,DFA/USDT,0.1523,0.1532,0.152,0.1521,34318.2812,5233.71416953
1659718800,2022-08-05 17:00:00,DFA/USDT,0.1521,0.1531,0.152,0.1523,34641.4542,5279.77565984
1659715200,2022-08-05 16:00:00,DFA/USDT,0.1523,0.1524,0.152,0.152,35246.9112,5361.80856187
1659711600,2022-08-05 15:00:00,DFA/USDT,0.1521,0.1531,0.1517,0.1524,33909.9826,5160.21006856
1659708000,2022-08-05 14:00:00,DFA/USDT,0.1544,0.1545,0.1517,0.1522,35808.7996,5483.48603878
1659704400,2022-08-05 13:00:00,DFA/USDT,0.1534,0.1549,0.1527,0.1544,36065.1339,5549.06503239
1659700800,2022-08-05 12:00:00,DFA/USDT,0.1535,0.1544,0.1517,0.1536,36878.8588,5632.62745781
1659697200,2022-08-05 11:00:00,DFA/USDT,0.1525,0.1559,0.152,0.1535,41830.4668,6423.206875
1659693600,2022-08-05 10:00:00,DFA/USDT,0.1505,0.1525,0.1501,0.1524,41862.0718,6326.28041635
1659690000,2022-08-05 09:00:00,DFA/USDT,0.1506,0.1511,0.15,0.1505,33389.323,5027.01496704
1659686400,2022-08-05 08:00:00,DFA/USDT,0.1501,0.152,0.1501,0.1506,36877.9621,5558.53678315
1659682800,2022-08-05 07:00:00,DFA/USDT,0.1506,0.1507,0.1501,0.1501,36256.2013,5449.7305518
1659679200,2022-08-05 06:00:00,DFA/USDT,0.1506,0.151,0.1504,0.1506,37324.0481,5621.22319866
1659675600,2022-08-05 05:00:00,DFA/USDT,0.1507,0.1511,0.1506,0.1506,33767.5861,5088.02237277
1659672000,2022-08-05 04:00:00,DFA/USDT,0.1506,0.1519,0.1506,0.1507,35065.2465,5283.04630886
1659668400,2022-08-05 03:00:00,DFA/USDT,0.1518,0.1529,0.1505,0.1506,37345.2064,5634.92608514
1659664800,2022-08-05 02:00:00,DFA/USDT,0.1517,0.1523,0.1514,0.1518,35796.0487,5430.62489323
1659661200,2022-08-05 01:00:00,DFA/USDT,0.1515,0.1521,0.1514,0.1517,38843.6489,5888.77782675
1659657600,2022-08-05 00:00:00,DFA/USDT,0.1514,0.1519,0.1513,0.1516,36563.222,5542.64465994
1659654000,2022-08-04 23:00:00,DFA/USDT,0.1521,0.1522,0.1513,0.1515,32849.4028,4984.97843604
1659650400,2022-08-04 22:00:00,DFA/USDT,0.1513,0.1528,0.1508,0.1521,34920.2775,5295.01953433
1659646800,2022-08-04 21:00:00,DFA/USDT,0.1513,0.1517,0.1513,0.1513,34155.2175,5169.30066558
1659643200,2022-08-04 20:00:00,DFA/USDT,0.1516,0.1518,0.1513,0.1513,33065.9554,5005.66533083
1659639600,2022-08-04 19:00:00,DFA/USDT,0.1519,0.153,0.1513,0.1518,33048.3917,5018.91368724
1659636000,2022-08-04 18:00:00,DFA/USDT,0.1507,0.1561,0.1507,0.152,42843.1292,6514.64991141
1659632400,2022-08-04 17:00:00,DFA/USDT,0.1512,0.1513,0.1506,0.1507,33013.7468,4976.12785067
1659628800,2022-08-04 16:00:00,DFA/USDT,0.1513,0.1521,0.1511,0.1512,34764.1344,5264.83495616
1659625200,2022-08-04 15:00:00,DFA/USDT,0.1514,0.152,0.1513,0.1513,36183.7541,5476.86041212
1659621600,2022-08-04 14:00:00,DFA/USDT,0.1513,0.1518,0.1513,0.1515,34179.3858,5174.05912483
1659618000,2022-08-04 13:00:00,DFA/USDT,0.1513,0.1517,0.1513,0.1513,35784.1476,5417.07506766
1659614400,2022-08-04 12:00:00,DFA/USDT,0.1508,0.1519,0.15,0.1513,34069.4847,5152.85579894
1659610800,2022-08-04 11:00:00,DFA/USDT,0.1509,0.1511,0.1501,0.1509,37389.1768,5637.05491775
1659607200,2022-08-04 10:00:00,DFA/USDT,0.1503,0.152,0.1503,0.1509,37076.4591,5591.24037781
1659603600,2022-08-04 09:00:00,DFA/USDT,0.1504,0.1508,0.1503,0.1503,37321.7036,5611.72588012
1659600000,2022-08-04 08:00:00,DFA/USDT,0.1514,0.1515,0.1502,0.1503,35806.3741,5395.98902321
1659596400,2022-08-04 07:00:00,DFA/USDT,0.1513,0.1528,0.1506,0.1514,38882.3574,5893.85336819
1659592800,2022-08-04 06:00:00,DFA/USDT,0.1506,0.1514,0.15,0.1512,38508.2561,5807.83663844
1659589200,2022-08-04 05:00:00,DFA/USDT,0.1515,0.1516,0.1506,0.1506,38762.2536,5852.40533728
1659585600,2022-08-04 04:00:00,DFA/USDT,0.1512,0.1518,0.1512,0.1514,32527.1705,4919.63250977
1659582000,2022-08-04 03:00:00,DFA/USDT,0.1511,0.1518,0.1511,0.1512,35971.9162,5438.71791942
1659578400,2022-08-04 02:00:00,DFA/USDT,0.1508,0.1515,0.1506,0.1511,35693.4724,5393.53844362
1659574800,2022-08-04 01:00:00,DFA/USDT,0.1495,0.1518,0.1494,0.1508,36398.8289,5463.78268438
1659571200,2022-08-04 00:00:00,DFA/USDT,0.1494,0.1501,0.1494,0.1494,34980.4006,5229.16866424
1659567600,2022-08-03 23:00:00,DFA/USDT,0.15,0.1502,0.1494,0.1494,35849.2754,5363.22070642
1659564000,2022-08-03 22:00:00,DFA/USDT,0.1512,0.1516,0.1499,0.15,34278.9412,5163.78811053
1659560400,2022-08-03 21:00:00,DFA/USDT,0.1513,0.1516,0.1507,0.1513,35796.8308,5414.67439815
1659556800,2022-08-03 20:00:00,DFA/USDT,0.1513,0.1528,0.1513,0.1513,35613.5055,5398.16980573
1659553200,2022-08-03 19:00:00,DFA/USDT,0.151,0.1521,0.1506,0.1513,35552.8632,5382.27435634
1659549600,2022-08-03 18:00:00,DFA/USDT,0.1512,0.1517,0.1506,0.1509,37632.8202,5678.91152932
1659546000,2022-08-03 17:00:00,DFA/USDT,0.1519,0.1526,0.1499,0.1512,33934.5033,5144.0171539
1659542400,2022-08-03 16:00:00,DFA/USDT,0.1515,0.1537,0.151,0.1518,36000.3365,5476.80838513
1659538800,2022-08-03 15:00:00,DFA/USDT,0.1512,0.1526,0.151,0.1513,34893.0343,5279.19814448
1659535200,2022-08-03 14:00:00,DFA/USDT,0.1529,0.153,0.151,0.1511,42202.704,6405.39772298
1659531600,2022-08-03 13:00:00,DFA/USDT,0.1513,0.156,0.1513,0.1529,38881.7629,5918.58842962
1659528000,2022-08-03 12:00:00,DFA/USDT,0.1522,0.1522,0.1513,0.1514,36843.989,5584.15849089
1659524400,2022-08-03 11:00:00,DFA/USDT,0.1518,0.1526,0.1518,0.1522,34645.8445,5265.01071702
1659520800,2022-08-03 10:00:00,DFA/USDT,0.1521,0.1527,0.1518,0.1518,38266.4867,5822.08585207
1659517200,2022-08-03 09:00:00,DFA/USDT,0.1517,0.1537,0.1517,0.1521,35001.977,5331.21611226
1659513600,2022-08-03 08:00:00,DFA/USDT,0.1512,0.156,0.1512,0.1517,35889.9323,5437.9846335
1659510000,2022-08-03 07:00:00,DFA/USDT,0.1534,0.1561,0.151,0.1512,43329.3393,6606.1504094
1659506400,2022-08-03 06:00:00,DFA/USDT,0.1523,0.1535,0.1522,0.1535,29097.4991,4432.83000714
1659502800,2022-08-03 05:00:00,DFA/USDT,0.1521,0.1526,0.1521,0.1523,35648.5208,5428.83233259
1659499200,2022-08-03 04:00:00,DFA/USDT,0.1521,0.1527,0.1521,0.1522,37115.5411,5651.0245657
1659495600,2022-08-03 03:00:00,DFA/USDT,0.1522,0.1525,0.1521,0.1521,36577.7457,5568.13543918
1659492000,2022-08-03 02:00:00,DFA/USDT,0.1515,0.1538,0.1512,0.1522,35767.8124,5449.41764991
1659488400,2022-08-03 01:00:00,DFA/USDT,0.1512,0.1525,0.1511,0.1515,32247.4835,4880.64226001
1659484800,2022-08-03 00:00:00,DFA/USDT,0.1512,0.1516,0.1512,0.1513,35624.0446,5388.77149844
1659481200,2022-08-02 23:00:00,DFA/USDT,0.1512,0.1516,0.1511,0.1512,37403.0261,5657.52953153
1659477600,2022-08-02 22:00:00,DFA/USDT,0.1514,0.1525,0.1512,0.1512,35406.958,5357.06880697
1659474000,2022-08-02 21:00:00,DFA/USDT,0.1513,0.1526,0.1511,0.1513,35585.5753,5382.75452716
1659470400,2022-08-02 20:00:00,DFA/USDT,0.1512,0.1514,0.1511,0.1513,37231.7097,5631.49624799
1659466800,2022-08-02 19:00:00,DFA/USDT,0.1522,0.1523,0.1512,0.1513,36421.1853,5518.72510994
1659463200,2022-08-02 18:00:00,DFA/USDT,0.1521,0.1539,0.1501,0.1522,39192.8009,5930.79793949
1659459600,2022-08-02 17:00:00,DFA/USDT,0.1511,0.1521,0.1503,0.1521,37080.4841,5611.97239444
1659456000,2022-08-02 16:00:00,DFA/USDT,0.1511,0.1513,0.1511,0.1511,35930.281,5430.47851339
1659452400,2022-08-02 15:00:00,DFA/USDT,0.1512,0.152,0.1511,0.1511,34994.0118,5290.09864747
1659448800,2022-08-02 14:00:00,DFA/USDT,0.1519,0.1521,0.151,0.1513,38372.3523,5826.23826016
1659445200,2022-08-02 13:00:00,DFA/USDT,0.15,0.1521,0.15,0.1519,36731.2757,5562.26505333
1659441600,2022-08-02 12:00:00,DFA/USDT,0.1502,0.152,0.1498,0.15,37469.0477,5626.01312149
1659438000,2022-08-02 11:00:00,DFA/USDT,0.1507,0.1511,0.15,0.15,35451.1428,5337.50874149
1659434400,2022-08-02 10:00:00,DFA/USDT,0.1513,0.1517,0.1506,0.1507,38820.8758,5874.4883111
1659430800,2022-08-02 09:00:00,DFA/USDT,0.1523,0.1532,0.1512,0.1513,34818.5771,5289.47091865
1659427200,2022-08-02 08:00:00,DFA/USDT,0.1512,0.1533,0.1512,0.1523,36282.5875,5514.48298761
1659423600,2022-08-02 07:00:00,DFA/USDT,0.1512,0.1526,0.1512,0.1512,35500.8708,5388.64326389
1659420000,2022-08-02 06:00:00,DFA/USDT,0.1532,0.1534,0.1512,0.1513,37532.2682,5719.77313767
1659416400,2022-08-02 05:00:00,DFA/USDT,0.1535,0.1538,0.151,0.1531,41191.109,6301.74827811
1659412800,2022-08-02 04:00:00,DFA/USDT,0.1524,0.1581,0.1522,0.1535,38705.9456,5920.73526628
1659409200,2022-08-02 03:00:00,DFA/USDT,0.1529,0.154,0.1522,0.1523,37187.6324,5671.92205924
1659405600,2022-08-02 02:00:00,DFA/USDT,0.1523,0.153,0.1522,0.153,39439.0091,6011.15057475
1659402000,2022-08-02 01:00:00,DFA/USDT,0.1536,0.1539,0.1523,0.1523,37749.881,5787.08664355
1659398400,2022-08-02 00:00:00,DFA/USDT,0.1537,0.1544,0.1535,0.1537,34969.4715,5370.98502067
1659394800,2022-08-01 23:00:00,DFA/USDT,0.1523,0.1554,0.1523,0.1538,38759.2736,5936.72538383
1659391200,2022-08-01 22:00:00,DFA/USDT,0.1525,0.1528,0.1523,0.1523,34165.7106,5208.42939686
1659387600,2022-08-01 21:00:00,DFA/USDT,0.153,0.1538,0.1523,0.1525,36205.2082,5520.35071856
1659384000,2022-08-01 20:00:00,DFA/USDT,0.1524,0.1541,0.1524,0.1529,32869.796,5036.16310121
1659380400,2022-08-01 19:00:00,DFA/USDT,0.1528,0.1542,0.1523,0.1524,36201.2702,5540.42569474
1659376800,2022-08-01 18:00:00,DFA/USDT,0.1536,0.1554,0.1527,0.1528,37760.954,5796.39374067
1659373200,2022-08-01 17:00:00,DFA/USDT,0.1553,0.1555,0.1536,0.1537,34277.9151,5306.86728885
1659369600,2022-08-01 16:00:00,DFA/USDT,0.1558,0.1558,0.1553,0.1553,36764.192,5712.0080047
1659366000,2022-08-01 15:00:00,DFA/USDT,0.1558,0.1565,0.1553,0.1558,34927.9032,5428.9286769
1659362400,2022-08-01 14:00:00,DFA/USDT,0.1541,0.158,0.1535,0.1558,36125.7804,5576.39252223
1659358800,2022-08-01 13:00:00,DFA/USDT,0.1546,0.1559,0.153,0.154,36338.1288,5618.08750079
1659355200,2022-08-01 12:00:00,DFA/USDT,0.1545,0.1548,0.1527,0.1547,34896.429,5354.9218847
1659351600,2022-08-01 11:00:00,DFA/USDT,0.1524,0.1578,0.1524,0.1545,40393.8283,6269.88875691
1659348000,2022-08-01 10:00:00,DFA/USDT,0.1537,0.1549,0.1523,0.1524,34932.2904,5345.25312227
1659344400,2022-08-01 09:00:00,DFA/USDT,0.1555,0.1556,0.1524,0.1537,37759.5173,5823.03086224
1659340800,2022-08-01 08:00:00,DFA/USDT,0.1555,0.1558,0.1529,0.1555,40287.7673,6219.11470808
1659337200,2022-08-01 07:00:00,DFA/USDT,0.155,0.156,0.1531,0.1555,34986.7815,5418.9586401
1659333600,2022-08-01 06:00:00,DFA/USDT,0.155,0.1555,0.1547,0.155,33694.526,5223.03101586
1659330000,2022-08-01 05:00:00,DFA/USDT,0.1554,0.1556,0.1548,0.1551,33921.1299,5261.91379889
1659326400,2022-08-01 04:00:00,DFA/USDT,0.1564,0.1564,0.1554,0.1554,34520.5549,5376.10721083
1659322800,2022-08-01 03:00:00,DFA/USDT,0.1565,0.1569,0.1549,0.1564,35983.6907,5613.01433573
1659319200,2022-08-01 02:00:00,DFA/USDT,0.1551,0.1578,0.1549,0.1566,37924.0959,5938.94953005
1659315600,2022-08-01 01:00:00,DFA/USDT,0.1555,0.1568,0.1548,0.1551,32861.4582,5111.9294025
1659312000,2022-08-01 00:00:00,DFA/USDT,0.1555,0.1569,0.1548,0.1555,35053.9211,5475.88875565
1659308400,2022-07-31 23:00:00,DFA/USDT,0.1571,0.1573,0.1555,0.1555,36769.4368,5749.21482412
1659304800,2022-07-31 22:00:00,DFA/USDT,0.1566,0.1572,0.1554,0.1571,37791.1014,5892.53846423
1659301200,2022-07-31 21:00:00,DFA/USDT,0.1551,0.1567,0.1547,0.1565,34259.6303,5346.28745485
1659297600,2022-07-31 20:00:00,DFA/USDT,0.1541,0.1556,0.1535,0.1549,36967.663,5702.74109326
1659294000,2022-07-31 19:00:00,DFA/USDT,0.1528,0.1565,0.1525,0.154,53664.7859,8279.80987226
1659290400,2022-07-31 18:00:00,DFA/USDT,0.1549,0.1552,0.1523,0.1528,34758.6162,5337.19747969
1659286800,2022-07-31 17:00:00,DFA/USDT,0.1579,0.1589,0.1514,0.1549,112158.4706,17393.36458377
1659283200,2022-07-31 16:00:00,DFA/USDT,0.1588,0.1592,0.1568,0.158,38822.7341,6137.25895935
1659279600,2022-07-31 15:00:00,DFA/USDT,0.1611,0.1614,0.1578,0.1589,40358.6489,6469.41404483
1659276000,2022-07-31 14:00:00,DFA/USDT,0.1598,0.1658,0.1584,0.1612,59866.6599,9626.40123292
1659272400,2022-07-31 13:00:00,DFA/USDT,0.1589,0.1598,0.1577,0.1594,39778.7858,6295.1725161
1659268800,2022-07-31 12:00:00,DFA/USDT,0.1594,0.1596,0.1587,0.159,35432.1775,5630.77330772
1659265200,2022-07-31 11:00:00,DFA/USDT,0.1608,0.1622,0.1588,0.1594,37624.6241,6044.69902667
1659261600,2022-07-31 10:00:00,DFA/USDT,0.1601,0.1641,0.1601,0.1608,43449.0845,7034.65401476
1659258000,2022-07-31 09:00:00,DFA/USDT,0.1607,0.1629,0.1601,0.1601,35662.972,5735.5290764
1659254400,2022-07-31 08:00:00,DFA/USDT,0.1604,0.163,0.1601,0.1607,34761.1496,5585.43949732
1659250800,2022-07-31 07:00:00,DFA/USDT,0.1615,0.1618,0.1601,0.1604,38282.6892,6143.78722466
1659247200,2022-07-31 06:00:00,DFA/USDT,0.1629,0.1642,0.1599,0.1617,35808.1323,5822.18037829
1659243600,2022-07-31 05:00:00,DFA/USDT,0.1619,0.1655,0.1614,0.1629,41190.6061,6727.42044093
1659240000,2022-07-31 04:00:00,DFA/USDT,0.158,0.165,0.1557,0.1619,62969.7429,10156.73555654
1659236400,2022-07-31 03:00:00,DFA/USDT,0.155,0.1595,0.155,0.1579,35198.9254,5523.70687619
1659232800,2022-07-31 02:00:00,DFA/USDT,0.1547,0.1551,0.1546,0.155,33966.6091,5256.89282296
1659229200,2022-07-31 01:00:00,DFA/USDT,0.1554,0.1555,0.1547,0.1548,38927.7061,6025.22243564
1659225600,2022-07-31 00:00:00,DFA/USDT,0.1556,0.1561,0.1546,0.1555,35190.4595,5476.6765765
1659222000,2022-07-30 23:00:00,DFA/USDT,0.1555,0.1573,0.1547,0.1557,36234.6995,5642.45159477
1659218400,2022-07-30 22:00:00,DFA/USDT,0.1556,0.156,0.1554,0.1555,35606.098,5540.21129953
1659214800,2022-07-30 21:00:00,DFA/USDT,0.1561,0.1572,0.1555,0.1556,33893.9931,5273.70742198
1659211200,2022-07-30 20:00:00,DFA/USDT,0.1563,0.1567,0.156,0.1561,33432.1548,5221.4473312
1659207600,2022-07-30 19:00:00,DFA/USDT,0.157,0.1584,0.1561,0.1565,37795.6861,5921.26402945
1659204000,2022-07-30 18:00:00,DFA/USDT,0.1553,0.1596,0.1551,0.1572,37601.0599,5901.01201438
1659200400,2022-07-30 17:00:00,DFA/USDT,0.1558,0.1563,0.1547,0.1553,34359.2916,5341.98783934
1659196800,2022-07-30 16:00:00,DFA/USDT,0.1561,0.1564,0.1555,0.1556,37365.6418,5815.13780078
1659193200,2022-07-30 15:00:00,DFA/USDT,0.1564,0.158,0.1561,0.1561,35111.0585,5490.6094513
1659189600,2022-07-30 14:00:00,DFA/USDT,0.1566,0.1607,0.1562,0.1565,39122.0393,6177.6745337
1659186000,2022-07-30 13:00:00,DFA/USDT,0.1566,0.157,0.1565,0.1566,35585.9247,5575.28774741
1659182400,2022-07-30 12:00:00,DFA/USDT,0.1566,0.158,0.1566,0.1566,33839.8634,5306.16136968
1659178800,2022-07-30 11:00:00,DFA/USDT,0.1561,0.1582,0.1548,0.1566,41548.6963,6486.70188054
1659175200,2022-07-30 10:00:00,DFA/USDT,0.156,0.1565,0.1548,0.1561,35727.7056,5560.95878102
1659171600,2022-07-30 09:00:00,DFA/USDT,0.1562,0.1566,0.1547,0.156,40477.8432,6298.60775523
1659168000,2022-07-30 08:00:00,DFA/USDT,0.156,0.1563,0.1547,0.1563,39469.0964,6135.96528703
1659164400,2022-07-30 07:00:00,DFA/USDT,0.1558,0.1567,0.1556,0.156,39678.32,6184.42938778
1659160800,2022-07-30 06:00:00,DFA/USDT,0.1558,0.1561,0.1557,0.1558,35075.1037,5464.73954605
1659157200,2022-07-30 05:00:00,DFA/USDT,0.1555,0.156,0.1555,0.1557,30929.2121,4814.08686196
1659153600,2022-07-30 04:00:00,DFA/USDT,0.1581,0.1581,0.1548,0.1555,44041.0731,6880.89776403
1659150000,2022-07-30 03:00:00,DFA/USDT,0.1581,0.1581,0.1579,0.1581,35951.5482,5681.31847494
1659146400,2022-07-30 02:00:00,DFA/USDT,0.1587,0.1594,0.158,0.1581,41142.817,6518.07624824
1659142800,2022-07-30 01:00:00,DFA/USDT,0.1576,0.162,0.1575,0.1586,42034.9003,6697.69447971
1659139200,2022-07-30 00:00:00,DFA/USDT,0.1527,0.1576,0.1526,0.1576,34018.4905,5254.34243111
1659135600,2022-07-29 23:00:00,DFA/USDT,0.1511,0.1544,0.1511,0.1527,45884.43,7004.93414911
1659132000,2022-07-29 22:00:00,DFA/USDT,0.1509,0.1529,0.149,0.1511,40184.0715,6074.68742002
1659128400,2022-07-29 21:00:00,DFA/USDT,0.1536,0.1544,0.1509,0.1509,38937.1227,5966.66973761
1659124800,2022-07-29 20:00:00,DFA/USDT,0.1535,0.154,0.1535,0.1535,34493.3802,5298.4562558
1659121200,2022-07-29 19:00:00,DFA/USDT,0.1536,0.1538,0.1535,0.1535,37641.2062,5779.9211211
1659117600,2022-07-29 18:00:00,DFA/USDT,0.1547,0.155,0.1535,0.1535,37348.0894,5763.9290353
1659114000,2022-07-29 17:00:00,DFA/USDT,0.157,0.1571,0.1544,0.1546,36719.0673,5716.26574045
1659110400,2022-07-29 16:00:00,DFA/USDT,0.1566,0.1581,0.1565,0.1569,35580.0998,5581.54571024
1659106800,2022-07-29 15:00:00,DFA/USDT,0.154,0.1581,0.1538,0.1566,36554.4174,5664.75074047
1659103200,2022-07-29 14:00:00,DFA/USDT,0.1538,0.1552,0.1536,0.1541,32805.041,5062.77623009
1659099600,2022-07-29 13:00:00,DFA/USDT,0.1535,0.1541,0.1535,0.1538,35493.316,5453.56194243
1659096000,2022-07-29 12:00:00,DFA/USDT,0.1551,0.1551,0.1535,0.1535,36693.3838,5657.93788172
1659092400,2022-07-29 11:00:00,DFA/USDT,0.1548,0.1579,0.154,0.1551,38972.1106,6107.04369965
1659088800,2022-07-29 10:00:00,DFA/USDT,0.1556,0.1559,0.1547,0.1548,36477.652,5662.2800637
1659085200,2022-07-29 09:00:00,DFA/USDT,0.156,0.1568,0.1553,0.1556,37408.5804,5838.54561466
1659081600,2022-07-29 08:00:00,DFA/USDT,0.1556,0.1568,0.1548,0.156,37953.9924,5891.66777836
1659078000,2022-07-29 07:00:00,DFA/USDT,0.1542,0.1574,0.1538,0.1556,36452.8986,5654.53009327
1659074400,2022-07-29 06:00:00,DFA/USDT,0.1548,0.1561,0.1541,0.1541,34345.713,5309.86683502
1659070800,2022-07-29 05:00:00,DFA/USDT,0.1551,0.1561,0.1545,0.1548,36617.6887,5671.01918106
1659067200,2022-07-29 04:00:00,DFA/USDT,0.1529,0.155,0.1528,0.155,34418.2945,5266.26989052
1659063600,2022-07-29 03:00:00,DFA/USDT,0.1517,0.1557,0.1516,0.1529,35393.9665,5388.40379339
1659060000,2022-07-29 02:00:00,DFA/USDT,0.1517,0.152,0.1517,0.1518,33092.4484,5022.36712386
1659056400,2022-07-29 01:00:00,DFA/USDT,0.1535,0.1538,0.1508,0.1517,37213.166,5675.15438174
1659052800,2022-07-29 00:00:00,DFA/USDT,0.1532,0.1574,0.153,0.1535,36370.7382,5574.12845457
