https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HOTCROSS,Volume USDT
1658394000,2022-07-21 09:00:00,HOTCROSS/USDT,0.01917,0.0193,0.01912,0.01926,89567.97176403,1725.7147913210228
1658390400,2022-07-21 08:00:00,HOTCROSS/USDT,0.01915,0.01925,0.0191,0.01915,212124.03144448,4068.7791946171312
1658386800,2022-07-21 07:00:00,HOTCROSS/USDT,0.01909,0.01919,0.01904,0.01916,189206.27338892,3619.4535533464193
1658383200,2022-07-21 06:00:00,HOTCROSS/USDT,0.0194,0.01941,0.01896,0.0191,751622.5578104,14411.9366845448955
1658379600,2022-07-21 05:00:00,HOTCROSS/USDT,0.01953,0.01957,0.01932,0.01939,187433.37977579,3647.3452260879938
1658376000,2022-07-21 04:00:00,HOTCROSS/USDT,0.01953,0.01956,0.01919,0.01952,672323.15036458,13048.354652890655
1658372400,2022-07-21 03:00:00,HOTCROSS/USDT,0.0197,0.01975,0.01955,0.01956,290542.20179177,5704.7664325762026
1658368800,2022-07-21 02:00:00,HOTCROSS/USDT,0.0198,0.01984,0.0197,0.0197,133984.93165273,2642.9075493105757
1658365200,2022-07-21 01:00:00,HOTCROSS/USDT,0.01987,0.01988,0.01975,0.01977,180627.86364307,3574.8920748955467
1658361600,2022-07-21 00:00:00,HOTCROSS/USDT,0.02002,0.02002,0.01978,0.01987,828687.68862485,16499.9678324062459
1658358000,2022-07-20 23:00:00,HOTCROSS/USDT,0.02003,0.02016,0.02,0.02004,217395.66744553,4361.81751379124
1658354400,2022-07-20 22:00:00,HOTCROSS/USDT,0.02007,0.02017,0.02,0.02002,225801.73258596,4534.2073506202434
1658350800,2022-07-20 21:00:00,HOTCROSS/USDT,0.02014,0.02027,0.02004,0.02007,276245.35916392,5564.7596078756505
1658347200,2022-07-20 20:00:00,HOTCROSS/USDT,0.02056,0.0206,0.02,0.02014,788307.93498732,15959.214351206903
1658343600,2022-07-20 19:00:00,HOTCROSS/USDT,0.02075,0.02078,0.02049,0.0206,195485.24545684,4028.3875869149636
1658340000,2022-07-20 18:00:00,HOTCROSS/USDT,0.02062,0.02087,0.02057,0.02075,700919.06158734,14528.6163153043611
1658336400,2022-07-20 17:00:00,HOTCROSS/USDT,0.02063,0.02076,0.0205,0.02062,160366.89931863,3307.0315424186087
1658332800,2022-07-20 16:00:00,HOTCROSS/USDT,0.02096,0.02104,0.02062,0.02062,492825.50778574,10272.8778671863578
1658329200,2022-07-20 15:00:00,HOTCROSS/USDT,0.02106,0.02117,0.02084,0.02099,1598269.91783193,33621.8411985398072
1658325600,2022-07-20 14:00:00,HOTCROSS/USDT,0.02071,0.0213,0.0206,0.02108,1278140.75317643,26872.9482962455757
1658322000,2022-07-20 13:00:00,HOTCROSS/USDT,0.02079,0.021,0.02048,0.02067,2417532.10639478,50091.225889729729
1658318400,2022-07-20 12:00:00,HOTCROSS/USDT,0.02084,0.02096,0.0207,0.02078,904726.20497831,18830.7058981982101
1658314800,2022-07-20 11:00:00,HOTCROSS/USDT,0.02082,0.02104,0.02066,0.02084,1949197.93806329,40550.5653032596214
1658311200,2022-07-20 10:00:00,HOTCROSS/USDT,0.02074,0.02102,0.02063,0.02082,1586846.12531524,32992.3474323480706
1658307600,2022-07-20 09:00:00,HOTCROSS/USDT,0.02056,0.02079,0.02052,0.0207,526963.22535955,10926.7500946814275
1658304000,2022-07-20 08:00:00,HOTCROSS/USDT,0.02057,0.02083,0.02051,0.02056,342436.04473067,7080.4943818539618
1658300400,2022-07-20 07:00:00,HOTCROSS/USDT,0.02078,0.02079,0.02051,0.02062,218226.2928878,4509.4342267555018
1658296800,2022-07-20 06:00:00,HOTCROSS/USDT,0.02061,0.02084,0.02057,0.02075,491040.97043151,10184.3194844606139
1658293200,2022-07-20 05:00:00,HOTCROSS/USDT,0.02053,0.02064,0.02048,0.02062,385502.3837536,7918.9340986407872
1658289600,2022-07-20 04:00:00,HOTCROSS/USDT,0.02061,0.02067,0.0205,0.02053,109500.57378205,2252.1954101338795
1658286000,2022-07-20 03:00:00,HOTCROSS/USDT,0.02059,0.02068,0.0205,0.02062,119703.94018859,2466.8602668491177
1658282400,2022-07-20 02:00:00,HOTCROSS/USDT,0.02067,0.02076,0.02047,0.02059,237639.09317623,4889.3840425979991
1658278800,2022-07-20 01:00:00,HOTCROSS/USDT,0.02062,0.0207,0.02051,0.0207,176842.18062883,3641.858469499775
1658275200,2022-07-20 00:00:00,HOTCROSS/USDT,0.02072,0.0208,0.02062,0.02062,94551.28044491,1962.1707777226293
1658271600,2022-07-19 23:00:00,HOTCROSS/USDT,0.02071,0.02083,0.02067,0.02071,60325.42822796,1249.8191542358334
1658268000,2022-07-19 22:00:00,HOTCROSS/USDT,0.02093,0.02099,0.02065,0.02071,257537.59908079,5354.1543708923311
1658264400,2022-07-19 21:00:00,HOTCROSS/USDT,0.02072,0.02125,0.02071,0.02089,577459.24577148,12118.4828999734977
1658260800,2022-07-19 20:00:00,HOTCROSS/USDT,0.02039,0.02169,0.02034,0.02072,1182564.44202176,24601.3496708878863
1658257200,2022-07-19 19:00:00,HOTCROSS/USDT,0.02041,0.02046,0.02025,0.02039,151127.70587975,3080.443065899584
1658253600,2022-07-19 18:00:00,HOTCROSS/USDT,0.0204,0.02045,0.02034,0.0204,124742.43674407,2547.6380501667667
1658250000,2022-07-19 17:00:00,HOTCROSS/USDT,0.02017,0.02044,0.02011,0.02039,312403.87435858,6345.4498298447774
1658246400,2022-07-19 16:00:00,HOTCROSS/USDT,0.02012,0.02026,0.02007,0.02019,121460.4643959,2450.6325881317173
1658242800,2022-07-19 15:00:00,HOTCROSS/USDT,0.02014,0.02036,0.02006,0.02013,1129261.64228735,22866.0027314334936
1658239200,2022-07-19 14:00:00,HOTCROSS/USDT,0.02032,0.02034,0.02001,0.02019,1638874.82105183,33151.7183254460573
1658235600,2022-07-19 13:00:00,HOTCROSS/USDT,0.0202,0.02045,0.02009,0.02031,2225925.88328001,45144.0817569369827
1658232000,2022-07-19 12:00:00,HOTCROSS/USDT,0.02003,0.02027,0.01992,0.02022,1061662.04110067,21357.756061551661
1658228400,2022-07-19 11:00:00,HOTCROSS/USDT,0.02026,0.0203,0.02,0.02007,1887167.83842695,38104.1015721108343
1658224800,2022-07-19 10:00:00,HOTCROSS/USDT,0.02031,0.02038,0.02019,0.0203,1470058.79783179,29813.0086553583325
1658221200,2022-07-19 09:00:00,HOTCROSS/USDT,0.02037,0.02044,0.02021,0.02029,1792702.71595723,36508.3356016832508
1658217600,2022-07-19 08:00:00,HOTCROSS/USDT,0.02023,0.02043,0.02021,0.02039,288990.34668623,5876.600475665203
1658214000,2022-07-19 07:00:00,HOTCROSS/USDT,0.0205,0.02065,0.02023,0.02029,2150949.20418942,44049.9468935005602
1658210400,2022-07-19 06:00:00,HOTCROSS/USDT,0.02067,0.02074,0.0204,0.02048,1887118.35804272,38904.4531670148353
1658206800,2022-07-19 05:00:00,HOTCROSS/USDT,0.02045,0.02072,0.02042,0.02068,805928.03956286,16627.3713897126076
1658203200,2022-07-19 04:00:00,HOTCROSS/USDT,0.02046,0.02052,0.02028,0.02047,2154548.40968499,44031.2417576588868
1658199600,2022-07-19 03:00:00,HOTCROSS/USDT,0.02047,0.0206,0.02036,0.02041,3079420.80704789,63196.0610784018073
1658196000,2022-07-19 02:00:00,HOTCROSS/USDT,0.02025,0.02049,0.0202,0.02049,2094265.91434319,42606.2582036908168
1658192400,2022-07-19 01:00:00,HOTCROSS/USDT,0.02028,0.02047,0.0202,0.0203,2029238.52289293,41216.7287572046464
1658188800,2022-07-19 00:00:00,HOTCROSS/USDT,0.02031,0.02053,0.0202,0.02033,3732685.46513323,75843.8249114829107
1658185200,2022-07-18 23:00:00,HOTCROSS/USDT,0.02024,0.0205,0.0202,0.02031,2297058.82498304,46677.2310535340691
1658181600,2022-07-18 22:00:00,HOTCROSS/USDT,0.02006,0.02029,0.01995,0.02028,2909230.00446567,58500.3669585204062
1658178000,2022-07-18 21:00:00,HOTCROSS/USDT,0.01983,0.02016,0.0198,0.02005,2575987.66361541,51524.3793438663735
1658174400,2022-07-18 20:00:00,HOTCROSS/USDT,0.01991,0.02005,0.0198,0.0199,2465586.39538715,49103.0190302099275
1658170800,2022-07-18 19:00:00,HOTCROSS/USDT,0.01987,0.02006,0.01982,0.01991,2481296.7427,49438.30736662
1658167200,2022-07-18 18:00:00,HOTCROSS/USDT,0.0199,0.02017,0.01986,0.01988,2586490.06711661,51657.942955104656
1658163600,2022-07-18 17:00:00,HOTCROSS/USDT,0.02001,0.02018,0.01991,0.01995,2102532.42132494,42177.5183800575666
1658160000,2022-07-18 16:00:00,HOTCROSS/USDT,0.02009,0.02009,0.0199,0.02003,628837.64748195,12551.9120553683743
1658156400,2022-07-18 15:00:00,HOTCROSS/USDT,0.02004,0.0202,0.01995,0.02007,714612.68833038,14353.1068522839458
1658152800,2022-07-18 14:00:00,HOTCROSS/USDT,0.01946,0.02106,0.01946,0.02012,3450056.23112284,69773.5850414355233
1658149200,2022-07-18 13:00:00,HOTCROSS/USDT,0.01957,0.01969,0.01936,0.01943,996817.55771338,19489.3149807250815
1658145600,2022-07-18 12:00:00,HOTCROSS/USDT,0.01946,0.01959,0.01934,0.01956,1979455.20544132,38568.7292754458476
1658142000,2022-07-18 11:00:00,HOTCROSS/USDT,0.01947,0.01967,0.0194,0.01946,1268669.92598529,24799.4059623127957
1658138400,2022-07-18 10:00:00,HOTCROSS/USDT,0.0195,0.01962,0.01941,0.0195,1955227.03342459,38170.5712778209968
1658134800,2022-07-18 09:00:00,HOTCROSS/USDT,0.01977,0.01989,0.01942,0.01954,1630388.64843336,31996.1372424628536
1658131200,2022-07-18 08:00:00,HOTCROSS/USDT,0.0195,0.02042,0.0195,0.01982,993610.65036309,19720.4158424254303
1658127600,2022-07-18 07:00:00,HOTCROSS/USDT,0.01952,0.01967,0.01922,0.01952,1876461.57734752,36580.0408468289795
1658124000,2022-07-18 06:00:00,HOTCROSS/USDT,0.01933,0.01966,0.01912,0.01949,1773884.96291773,34467.9353436265689
1658120400,2022-07-18 05:00:00,HOTCROSS/USDT,0.01943,0.01952,0.01902,0.01927,1540355.26638072,29743.3772353779951
1658116800,2022-07-18 04:00:00,HOTCROSS/USDT,0.01932,0.01949,0.0192,0.01946,2170944.92361902,42112.0240091997578
1658113200,2022-07-18 03:00:00,HOTCROSS/USDT,0.01922,0.01937,0.01919,0.01936,1835775.74306566,35388.4702317457416
1658109600,2022-07-18 02:00:00,HOTCROSS/USDT,0.01915,0.01928,0.01907,0.01923,629733.23477448,12085.5237067306149
1658106000,2022-07-18 01:00:00,HOTCROSS/USDT,0.019,0.0192,0.01899,0.01917,214800.55753401,4099.804951956894
1658102400,2022-07-18 00:00:00,HOTCROSS/USDT,0.01904,0.01918,0.01898,0.01899,1607587.4587569,30705.4761931591524
1658098800,2022-07-17 23:00:00,HOTCROSS/USDT,0.01917,0.01919,0.01897,0.019,2932559.24039384,55970.3865643198408
1658095200,2022-07-17 22:00:00,HOTCROSS/USDT,0.01917,0.01926,0.01906,0.01914,3745383.8877,71813.601416662
1658091600,2022-07-17 21:00:00,HOTCROSS/USDT,0.01907,0.01928,0.01903,0.01917,2347411.0426,45005.112595112
1658088000,2022-07-17 20:00:00,HOTCROSS/USDT,0.01908,0.01928,0.01899,0.01909,4621775.79860501,88462.3943829579916
1658084400,2022-07-17 19:00:00,HOTCROSS/USDT,0.01906,0.01922,0.01898,0.01912,4247526.99933498,81227.1111040288988
1658080800,2022-07-17 18:00:00,HOTCROSS/USDT,0.01909,0.01914,0.0189,0.01904,3974213.88182221,75678.1636854427041
1658077200,2022-07-17 17:00:00,HOTCROSS/USDT,0.01906,0.01924,0.01899,0.01909,2822053.5451,54000.936286164
1658073600,2022-07-17 16:00:00,HOTCROSS/USDT,0.01892,0.01913,0.01885,0.01905,2487947.06844627,47301.1728125812021
1658070000,2022-07-17 15:00:00,HOTCROSS/USDT,0.01896,0.01912,0.01882,0.01893,1690109.1618126,31997.3942029926628
1658066400,2022-07-17 14:00:00,HOTCROSS/USDT,0.01889,0.01911,0.01875,0.01903,1932883.52250212,36586.189388330856
1658062800,2022-07-17 13:00:00,HOTCROSS/USDT,0.0189,0.01902,0.01872,0.01893,961734.01467893,18163.364833606884
1658059200,2022-07-17 12:00:00,HOTCROSS/USDT,0.01892,0.01909,0.01885,0.01888,1824177.86937039,34630.7747927298905
1658055600,2022-07-17 11:00:00,HOTCROSS/USDT,0.01927,0.01927,0.01874,0.01892,1634477.31498167,31089.1654621385973
1658052000,2022-07-17 10:00:00,HOTCROSS/USDT,0.01929,0.01936,0.01921,0.01928,1762630.7951,34018.920855428
1658048400,2022-07-17 09:00:00,HOTCROSS/USDT,0.01931,0.01941,0.01923,0.01932,2094459.2179,40420.90282903
1658044800,2022-07-17 08:00:00,HOTCROSS/USDT,0.01936,0.01936,0.01926,0.01932,922145.29967659,17800.4173161989529
1658041200,2022-07-17 07:00:00,HOTCROSS/USDT,0.01941,0.01942,0.01926,0.01935,1578991.10346699,30524.0914870929167
1658037600,2022-07-17 06:00:00,HOTCROSS/USDT,0.01935,0.01945,0.01924,0.01942,1714081.40588546,33192.861337500924
1658034000,2022-07-17 05:00:00,HOTCROSS/USDT,0.01939,0.01952,0.01935,0.01935,1727361.17678118,33572.4534325615067
1658030400,2022-07-17 04:00:00,HOTCROSS/USDT,0.01942,0.01955,0.01929,0.01937,1412133.07850467,27410.3214657858506
1658026800,2022-07-17 03:00:00,HOTCROSS/USDT,0.01924,0.01959,0.01924,0.01948,2106941.85735274,40919.5280906814222
1658023200,2022-07-17 02:00:00,HOTCROSS/USDT,0.01944,0.01947,0.0192,0.01929,3059273.33783466,59120.8520485367275
1658019600,2022-07-17 01:00:00,HOTCROSS/USDT,0.01935,0.01944,0.01925,0.01944,2580637.1607,49915.626200258
1658016000,2022-07-17 00:00:00,HOTCROSS/USDT,0.01939,0.01952,0.01923,0.01938,2037219.2422,39435.144413508
1658012400,2022-07-16 23:00:00,HOTCROSS/USDT,0.01934,0.01951,0.01925,0.01942,2308981.50755773,44809.606641171962
1658008800,2022-07-16 22:00:00,HOTCROSS/USDT,0.01929,0.01941,0.01914,0.0193,1826684.98119525,35153.8704440070325
1658005200,2022-07-16 21:00:00,HOTCROSS/USDT,0.01919,0.01947,0.01913,0.01929,3081393.65460576,59492.4841965280364
1658001600,2022-07-16 20:00:00,HOTCROSS/USDT,0.01938,0.01959,0.0191,0.01919,3474688.55904659,67131.7467318944111
1657998000,2022-07-16 19:00:00,HOTCROSS/USDT,0.01933,0.01953,0.01925,0.01938,2828304.54971101,54916.9653348186318
1657994400,2022-07-16 18:00:00,HOTCROSS/USDT,0.01932,0.01953,0.01929,0.0193,5712831.27996826,110933.76888873773
1657990800,2022-07-16 17:00:00,HOTCROSS/USDT,0.01923,0.01958,0.01914,0.01936,5042881.4069,97666.611286484
1657987200,2022-07-16 16:00:00,HOTCROSS/USDT,0.01902,0.01938,0.019,0.01927,3538217.3482047,68014.5916207448853
1657983600,2022-07-16 15:00:00,HOTCROSS/USDT,0.01888,0.01921,0.01888,0.019,2580624.63872746,49120.9844376247134
1657980000,2022-07-16 14:00:00,HOTCROSS/USDT,0.01898,0.01908,0.01879,0.01891,2915680.82368424,55188.5711731588012
1657976400,2022-07-16 13:00:00,HOTCROSS/USDT,0.01896,0.01908,0.01886,0.01902,1219250.74286131,23151.551228179348
1657972800,2022-07-16 12:00:00,HOTCROSS/USDT,0.01892,0.019,0.01876,0.01898,2406985.16331727,45509.2569662201306
1657969200,2022-07-16 11:00:00,HOTCROSS/USDT,0.01905,0.01916,0.01884,0.01896,1595550.89953047,30302.545125592883
1657965600,2022-07-16 10:00:00,HOTCROSS/USDT,0.01882,0.01908,0.01881,0.01908,1385362.01480514,26208.5773286807794
1657962000,2022-07-16 09:00:00,HOTCROSS/USDT,0.01895,0.01931,0.0187,0.01889,2506186.88038506,47586.6165144259906
1657958400,2022-07-16 08:00:00,HOTCROSS/USDT,0.01887,0.01898,0.01874,0.01894,1189753.65198518,22464.343641542902
1657954800,2022-07-16 07:00:00,HOTCROSS/USDT,0.01894,0.01907,0.01885,0.01888,1029330.74157894,19523.76651182386
1657951200,2022-07-16 06:00:00,HOTCROSS/USDT,0.01895,0.01906,0.01887,0.01895,1726303.3649,32766.328813488
1657947600,2022-07-16 05:00:00,HOTCROSS/USDT,0.01909,0.01921,0.01886,0.01904,1877875.1305,35757.56918892
1657944000,2022-07-16 04:00:00,HOTCROSS/USDT,0.01919,0.01922,0.01905,0.01909,654122.9526,12522.050979781
1657940400,2022-07-16 03:00:00,HOTCROSS/USDT,0.01916,0.01922,0.0191,0.01919,1588879.0049,30464.757730017
1657936800,2022-07-16 02:00:00,HOTCROSS/USDT,0.0192,0.01924,0.01908,0.01915,2052767.8966,39305.385329594
1657933200,2022-07-16 01:00:00,HOTCROSS/USDT,0.01902,0.01926,0.01901,0.01919,2951276.7651,56542.934236923
1657929600,2022-07-16 00:00:00,HOTCROSS/USDT,0.01905,0.0193,0.01894,0.01899,2573630.4097,49103.452898731
1657926000,2022-07-15 23:00:00,HOTCROSS/USDT,0.01918,0.01934,0.01897,0.01908,2312358.42065485,44283.5511867494954
1657922400,2022-07-15 22:00:00,HOTCROSS/USDT,0.01928,0.01939,0.01894,0.01918,2165096.94361275,41563.6889682966799
1657918800,2022-07-15 21:00:00,HOTCROSS/USDT,0.01949,0.01958,0.01923,0.01933,2973887.2764,57677.360472376
1657915200,2022-07-15 20:00:00,HOTCROSS/USDT,0.0195,0.0196,0.01928,0.01953,2266643.61709488,44056.9203733518528
1657911600,2022-07-15 19:00:00,HOTCROSS/USDT,0.01962,0.01977,0.0194,0.01952,2507968.6122,49086.993546047
1657908000,2022-07-15 18:00:00,HOTCROSS/USDT,0.01942,0.01974,0.0191,0.01966,3877074.19541905,75352.8630924236213
1657904400,2022-07-15 17:00:00,HOTCROSS/USDT,0.01931,0.01948,0.01912,0.01942,3349890.86351761,64722.7830504663862
1657900800,2022-07-15 16:00:00,HOTCROSS/USDT,0.01943,0.01953,0.01911,0.01931,5440658.55283281,105192.3173212238735
1657897200,2022-07-15 15:00:00,HOTCROSS/USDT,0.01947,0.01964,0.01925,0.01946,5315829.26803027,103554.910650796583
1657893600,2022-07-15 14:00:00,HOTCROSS/USDT,0.01953,0.0196,0.01924,0.01946,4022229.4058581,78261.8445562590506
1657890000,2022-07-15 13:00:00,HOTCROSS/USDT,0.01953,0.01965,0.01931,0.01943,1823720.81963978,35632.092525249688
1657886400,2022-07-15 12:00:00,HOTCROSS/USDT,0.01957,0.01978,0.01939,0.01954,2233370.25798219,43846.7380325123977
1657882800,2022-07-15 11:00:00,HOTCROSS/USDT,0.01965,0.01979,0.01955,0.01962,1316176.3494089,25905.200890673885
1657879200,2022-07-15 10:00:00,HOTCROSS/USDT,0.0196,0.01989,0.0195,0.01971,1751679.17733167,34453.069166396738
1657875600,2022-07-15 09:00:00,HOTCROSS/USDT,0.01943,0.01983,0.01931,0.01959,849743.15967494,16643.5210701544364
1657872000,2022-07-15 08:00:00,HOTCROSS/USDT,0.01965,0.01979,0.01936,0.01949,1954465.41058869,38306.1105270893431
1657868400,2022-07-15 07:00:00,HOTCROSS/USDT,0.01963,0.01974,0.0194,0.01971,1367599.73298529,26793.1242525348453
1657864800,2022-07-15 06:00:00,HOTCROSS/USDT,0.01956,0.0197,0.01944,0.01963,1326754.75193605,25996.546558173301
1657861200,2022-07-15 05:00:00,HOTCROSS/USDT,0.01934,0.01962,0.01931,0.01959,1635435.85284116,31841.8340103982215
1657857600,2022-07-15 04:00:00,HOTCROSS/USDT,0.01941,0.01969,0.01923,0.01937,1571286.34548367,30611.9476869050323
1657854000,2022-07-15 03:00:00,HOTCROSS/USDT,0.01927,0.01962,0.01923,0.01943,1171017.76220313,22766.8706665112256
1657850400,2022-07-15 02:00:00,HOTCROSS/USDT,0.0196,0.01975,0.01924,0.0193,1591592.38355901,31075.6909165057439
1657846800,2022-07-15 01:00:00,HOTCROSS/USDT,0.01943,0.01968,0.01926,0.01958,1245290.19948672,24202.8061891666533
1657843200,2022-07-15 00:00:00,HOTCROSS/USDT,0.01929,0.01962,0.01911,0.01933,1434618.91304468,27820.8787619980753
1657839600,2022-07-14 23:00:00,HOTCROSS/USDT,0.01946,0.01962,0.01923,0.01936,1592296.49558807,30946.7565966260582
1657836000,2022-07-14 22:00:00,HOTCROSS/USDT,0.01945,0.01969,0.01937,0.01948,2142489.6144,41837.034620065
1657832400,2022-07-14 21:00:00,HOTCROSS/USDT,0.01935,0.01983,0.01924,0.01949,2840860.59180021,55373.5784438221261
1657828800,2022-07-14 20:00:00,HOTCROSS/USDT,0.01954,0.01969,0.01929,0.0195,2883706.44591314,56207.132814477883
1657825200,2022-07-14 19:00:00,HOTCROSS/USDT,0.0197,0.01989,0.01944,0.01955,2957281.92046924,58260.1991391618831
1657821600,2022-07-14 18:00:00,HOTCROSS/USDT,0.01971,0.01989,0.01942,0.01974,4149491.70556682,81728.8793054045892
1657818000,2022-07-14 17:00:00,HOTCROSS/USDT,0.01944,0.01991,0.01915,0.0197,3580689.37587485,70281.6384563571638
1657814400,2022-07-14 16:00:00,HOTCROSS/USDT,0.0197,0.01989,0.01931,0.01938,3407273.32644924,66835.362139927724
1657810800,2022-07-14 15:00:00,HOTCROSS/USDT,0.01917,0.01997,0.01916,0.01976,3726721.50425062,72946.4165350226522
1657807200,2022-07-14 14:00:00,HOTCROSS/USDT,0.01907,0.01948,0.0189,0.01921,3157603.58299478,60601.440053770825
1657803600,2022-07-14 13:00:00,HOTCROSS/USDT,0.01919,0.01934,0.01885,0.01908,5700611.5532,108794.545168975
1657800000,2022-07-14 12:00:00,HOTCROSS/USDT,0.01906,0.01933,0.01891,0.0191,3119389.36093415,59667.5061859188745
1657796400,2022-07-14 11:00:00,HOTCROSS/USDT,0.01909,0.0193,0.019,0.01912,1268153.27873309,24272.2984711848164
1657792800,2022-07-14 10:00:00,HOTCROSS/USDT,0.0192,0.01936,0.01898,0.01917,1018454.69415658,19487.7513399755858
1657789200,2022-07-14 09:00:00,HOTCROSS/USDT,0.01937,0.01953,0.0191,0.0192,1468508.95699496,28412.448267756781
1657785600,2022-07-14 08:00:00,HOTCROSS/USDT,0.01951,0.01982,0.01937,0.01939,1371875.50777816,26942.0003368128096
1657782000,2022-07-14 07:00:00,HOTCROSS/USDT,0.01975,0.02,0.0195,0.01956,2036950.61496424,40278.8659811727756
1657778400,2022-07-14 06:00:00,HOTCROSS/USDT,0.01982,0.01993,0.01964,0.0198,999359.67687792,19770.35535460492
1657774800,2022-07-14 05:00:00,HOTCROSS/USDT,0.02,0.02009,0.01974,0.01988,2080257.93768458,41492.2755705207058
1657771200,2022-07-14 04:00:00,HOTCROSS/USDT,0.02003,0.02029,0.01993,0.01999,1778859.9536,35737.929463695
1657767600,2022-07-14 03:00:00,HOTCROSS/USDT,0.02014,0.02044,0.01991,0.02007,1845474.99369195,37148.0585976357492
1657764000,2022-07-14 02:00:00,HOTCROSS/USDT,0.02025,0.02045,0.02005,0.02018,973429.65326401,19710.4689693538015
1657760400,2022-07-14 01:00:00,HOTCROSS/USDT,0.02037,0.0206,0.02014,0.02032,1438774.17899683,29254.6394123705512
1657756800,2022-07-14 00:00:00,HOTCROSS/USDT,0.0202,0.02045,0.02003,0.02042,674532.53387476,13671.8158164090347
1657753200,2022-07-13 23:00:00,HOTCROSS/USDT,0.0199,0.02031,0.01974,0.02024,1345574.95608981,27011.4872877309133
1657749600,2022-07-13 22:00:00,HOTCROSS/USDT,0.01998,0.02022,0.01979,0.01983,1085134.99706411,21719.1521649873214
1657746000,2022-07-13 21:00:00,HOTCROSS/USDT,0.01975,0.02005,0.01972,0.01999,809258.67436241,16117.487409219959
1657742400,2022-07-13 20:00:00,HOTCROSS/USDT,0.01967,0.02012,0.01965,0.01981,1273899.4543,25306.135094337
1657738800,2022-07-13 19:00:00,HOTCROSS/USDT,0.01943,0.02079,0.01933,0.01978,4479760.74927857,88819.6882378854043
1657735200,2022-07-13 18:00:00,HOTCROSS/USDT,0.01938,0.01969,0.0192,0.01945,2944367.3703896,57325.4543101606931
1657731600,2022-07-13 17:00:00,HOTCROSS/USDT,0.01927,0.01965,0.01917,0.01928,3552381.87991166,69082.6539322085026
1657728000,2022-07-13 16:00:00,HOTCROSS/USDT,0.01949,0.01973,0.01885,0.01925,4532844.73989493,87331.1612912764498
1657724400,2022-07-13 15:00:00,HOTCROSS/USDT,0.01937,0.01974,0.01929,0.01954,4817963.84581372,94047.8253827200651
1657720800,2022-07-13 14:00:00,HOTCROSS/USDT,0.01916,0.01936,0.01887,0.01936,4072043.23698456,77670.0321684201199
1657717200,2022-07-13 13:00:00,HOTCROSS/USDT,0.01918,0.01941,0.01871,0.01915,3939946.26820787,74993.6420646773383
1657713600,2022-07-13 12:00:00,HOTCROSS/USDT,0.02033,0.02038,0.019,0.01925,5198071.29495188,102939.3386186911969
1657710000,2022-07-13 11:00:00,HOTCROSS/USDT,0.02027,0.02048,0.02015,0.02033,3211947.36165755,65253.8855110996925
1657706400,2022-07-13 10:00:00,HOTCROSS/USDT,0.02045,0.02064,0.02016,0.02031,1240752.208619,25357.9824114514574
1657702800,2022-07-13 09:00:00,HOTCROSS/USDT,0.02057,0.02066,0.02027,0.02052,1854699.10766046,37985.6336702096304
1657699200,2022-07-13 08:00:00,HOTCROSS/USDT,0.02049,0.021,0.02033,0.02063,1501594.47456557,31141.7396353023223
