https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTM,Volume BTC
1660842000,2022-08-18 17:00:00,FTM/BTC,0.00001511,0.00001516,0.00001507,0.0000151,4890.52479417,0.0739082834259087
1660838400,2022-08-18 16:00:00,FTM/BTC,0.00001528,0.00001529,0.00001504,0.00001513,9052.535,0.137650654774
1660834800,2022-08-18 15:00:00,FTM/BTC,0.0000152,0.00001527,0.00001517,0.00001527,1592.5682,0.024224779814
1660831200,2022-08-18 14:00:00,FTM/BTC,0.00001527,0.00001533,0.00001521,0.00001522,2423.9154,0.037060559175
1660827600,2022-08-18 13:00:00,FTM/BTC,0.00001536,0.00001536,0.00001519,0.00001526,2315.5724,0.035310503845
1660824000,2022-08-18 12:00:00,FTM/BTC,0.00001527,0.00001537,0.00001525,0.00001537,5040.3189,0.077182457339
1660820400,2022-08-18 11:00:00,FTM/BTC,0.00001514,0.0000153,0.00001513,0.00001528,13374.7404,0.203537048411
1660816800,2022-08-18 10:00:00,FTM/BTC,0.00001512,0.0000152,0.00001512,0.00001519,16528.886,0.251059923091
1660813200,2022-08-18 09:00:00,FTM/BTC,0.00001507,0.00001514,0.00001505,0.00001511,999.1602,0.015063188499
1660809600,2022-08-18 08:00:00,FTM/BTC,0.00001508,0.00001514,0.00001504,0.00001507,4241.6345,0.064112951425
1660806000,2022-08-18 07:00:00,FTM/BTC,0.00001498,0.00001517,0.00001498,0.00001508,35941.5597,0.542448851803
1660802400,2022-08-18 06:00:00,FTM/BTC,0.00001503,0.00001506,0.00001501,0.00001502,73.4821,0.001104684925
1660798800,2022-08-18 05:00:00,FTM/BTC,0.00001492,0.00001505,0.00001492,0.00001499,2029.5712233,0.030476878615966
1660795200,2022-08-18 04:00:00,FTM/BTC,0.00001501,0.00001502,0.00001491,0.00001492,5419.7166,0.081266738145
1660791600,2022-08-18 03:00:00,FTM/BTC,0.00001494,0.00001502,0.00001492,0.00001502,1561.67,0.023388685651
1660788000,2022-08-18 02:00:00,FTM/BTC,0.00001499,0.00001499,0.0000149,0.00001493,2567.2407,0.038324017106
1660784400,2022-08-18 01:00:00,FTM/BTC,0.00001495,0.00001501,0.00001491,0.00001501,3638.462,0.054501191791
1660780800,2022-08-18 00:00:00,FTM/BTC,0.00001494,0.00001498,0.00001476,0.00001498,5585.94,0.083199168032
1660777200,2022-08-17 23:00:00,FTM/BTC,0.00001486,0.00001494,0.00001475,0.00001494,3859.3866,0.057310500569
1660773600,2022-08-17 22:00:00,FTM/BTC,0.00001493,0.00001496,0.00001482,0.00001482,2582.9202,0.038418167273
1660770000,2022-08-17 21:00:00,FTM/BTC,0.0000151,0.0000151,0.00001478,0.00001491,8415.0603,0.125711530632
1660766400,2022-08-17 20:00:00,FTM/BTC,0.00001514,0.00001523,0.00001511,0.00001511,39753.9089,0.604549817473
1660762800,2022-08-17 19:00:00,FTM/BTC,0.00001514,0.00001518,0.00001513,0.00001515,995.5461,0.01510658789
1660759200,2022-08-17 18:00:00,FTM/BTC,0.00001514,0.00001517,0.00001507,0.00001513,638.3587,0.009673370468
1660755600,2022-08-17 17:00:00,FTM/BTC,0.00001512,0.00001515,0.0000151,0.00001511,1147.0763,0.017347769354
1660752000,2022-08-17 16:00:00,FTM/BTC,0.00001501,0.00001514,0.000015,0.00001507,5594.7047,0.0842757868
1660748400,2022-08-17 15:00:00,FTM/BTC,0.00001501,0.00001509,0.00001495,0.00001502,2743.0333,0.041286529331
1660744800,2022-08-17 14:00:00,FTM/BTC,0.00001496,0.00001507,0.00001494,0.00001501,3038.21191808,0.0455722397319232
1660741200,2022-08-17 13:00:00,FTM/BTC,0.00001519,0.0000152,0.00001482,0.00001496,55436.6080205,0.8250795037798804
1660737600,2022-08-17 12:00:00,FTM/BTC,0.00001541,0.00001543,0.00001509,0.0000152,41157.7836,0.630119550442
1660734000,2022-08-17 11:00:00,FTM/BTC,0.00001548,0.00001549,0.00001542,0.00001543,4444.28316679,0.0685948792998274
1660730400,2022-08-17 10:00:00,FTM/BTC,0.00001558,0.00001558,0.00001545,0.00001546,1725.1933765,0.026712628697985
1660726800,2022-08-17 09:00:00,FTM/BTC,0.00001552,0.00001559,0.00001552,0.00001559,3651.03127234,0.056752106178887
1660723200,2022-08-17 08:00:00,FTM/BTC,0.00001545,0.00001553,0.00001544,0.0000155,9348.4488,0.144911676301
1660719600,2022-08-17 07:00:00,FTM/BTC,0.00001555,0.00001555,0.00001537,0.00001549,9376.266,0.145087656229
1660716000,2022-08-17 06:00:00,FTM/BTC,0.00001566,0.00001566,0.00001553,0.00001554,5811.9162,0.090576253371
1660712400,2022-08-17 05:00:00,FTM/BTC,0.00001563,0.00001567,0.00001557,0.00001566,5772.051,0.090345544959
1660708800,2022-08-17 04:00:00,FTM/BTC,0.00001561,0.00001562,0.00001556,0.00001558,9553.86946081,0.1491444775458522
1660705200,2022-08-17 03:00:00,FTM/BTC,0.00001556,0.00001563,0.00001555,0.00001561,384.36835353,0.0059903909049974
1660701600,2022-08-17 02:00:00,FTM/BTC,0.00001555,0.0000156,0.00001553,0.00001555,4845.83914771,0.0754194493858447
1660698000,2022-08-17 01:00:00,FTM/BTC,0.0000155,0.00001558,0.00001548,0.00001554,3846.948,0.059754086757
1660694400,2022-08-17 00:00:00,FTM/BTC,0.00001542,0.00001551,0.00001537,0.00001549,4866.9195,0.075052710239
1660690800,2022-08-16 23:00:00,FTM/BTC,0.00001542,0.00001551,0.00001539,0.00001545,2902.872,0.044798008383
1660687200,2022-08-16 22:00:00,FTM/BTC,0.00001545,0.00001545,0.00001533,0.00001541,68442.53323959,1.0539664438038737
1660683600,2022-08-16 21:00:00,FTM/BTC,0.00001547,0.00001548,0.00001542,0.00001548,3009.6199,0.046514015874
1660680000,2022-08-16 20:00:00,FTM/BTC,0.00001539,0.00001551,0.00001539,0.00001551,3146.8895,0.048503227322
1660676400,2022-08-16 19:00:00,FTM/BTC,0.00001541,0.00001547,0.00001536,0.00001542,72952.40465042,1.1248051397069638
1660672800,2022-08-16 18:00:00,FTM/BTC,0.0000155,0.0000156,0.00001537,0.00001537,32928.43870645,0.510838251766975
1660669200,2022-08-16 17:00:00,FTM/BTC,0.00001549,0.00001551,0.00001544,0.00001551,184.7408,0.002859770683
1660665600,2022-08-16 16:00:00,FTM/BTC,0.00001547,0.00001552,0.00001543,0.00001552,5824.3035,0.090206396954
1660662000,2022-08-16 15:00:00,FTM/BTC,0.00001547,0.00001553,0.00001547,0.0000155,3187.63607807,0.0494593671017756
1660658400,2022-08-16 14:00:00,FTM/BTC,0.00001544,0.00001549,0.00001542,0.00001547,6234.9106,0.096205503244
1660654800,2022-08-16 13:00:00,FTM/BTC,0.00001547,0.00001551,0.00001534,0.00001546,20897.9937,0.321305587889
1660651200,2022-08-16 12:00:00,FTM/BTC,0.00001568,0.00001571,0.00001542,0.00001544,12310.2728,0.19181050074
1660647600,2022-08-16 11:00:00,FTM/BTC,0.00001565,0.0000157,0.00001562,0.00001567,4394.7355,0.068822281246
1660644000,2022-08-16 10:00:00,FTM/BTC,0.00001567,0.00001571,0.00001557,0.00001566,17129.81357951,0.2677528363489462
1660640400,2022-08-16 09:00:00,FTM/BTC,0.00001546,0.00001566,0.00001546,0.00001566,17976.2728,0.279500202473
1660636800,2022-08-16 08:00:00,FTM/BTC,0.00001541,0.00001541,0.00001541,0.00001541,0,0
1660633200,2022-08-16 07:00:00,FTM/BTC,0.00001541,0.00001541,0.00001541,0.00001541,0,0
1660629600,2022-08-16 06:00:00,FTM/BTC,0.00001537,0.00001546,0.00001537,0.00001541,1440.9733,0.02222724937
1660626000,2022-08-16 05:00:00,FTM/BTC,0.0000154,0.00001542,0.00001529,0.00001535,6295.9364,0.096576081482
1660622400,2022-08-16 04:00:00,FTM/BTC,0.00001544,0.00001544,0.00001539,0.0000154,427.3573,0.006593029685
1660618800,2022-08-16 03:00:00,FTM/BTC,0.00001542,0.00001544,0.00001524,0.00001543,11073.24479201,0.1694426943028024
1660615200,2022-08-16 02:00:00,FTM/BTC,0.00001545,0.00001546,0.00001538,0.00001538,5556.4063,0.085507218149
1660611600,2022-08-16 01:00:00,FTM/BTC,0.00001543,0.00001552,0.00001541,0.00001545,6719.67992214,0.1038204812479486
1660608000,2022-08-16 00:00:00,FTM/BTC,0.0000154,0.00001548,0.00001534,0.00001546,2877.47714629,0.0443752898541805
1660604400,2022-08-15 23:00:00,FTM/BTC,0.0000154,0.00001548,0.00001535,0.00001541,147289.42425371,2.2727733959998195
1660600800,2022-08-15 22:00:00,FTM/BTC,0.00001557,0.00001563,0.00001541,0.00001541,7040.5911,0.108706495385
1660597200,2022-08-15 21:00:00,FTM/BTC,0.00001559,0.00001565,0.00001556,0.0000156,2464.5981,0.03847766834
1660593600,2022-08-15 20:00:00,FTM/BTC,0.00001558,0.00001561,0.00001555,0.00001559,1141.17638461,0.017778580957916
1660590000,2022-08-15 19:00:00,FTM/BTC,0.0000156,0.00001565,0.00001549,0.00001558,32926.74665907,0.5128595687088548
1660586400,2022-08-15 18:00:00,FTM/BTC,0.00001566,0.00001568,0.00001561,0.00001561,2675.2815,0.041839000065
1660582800,2022-08-15 17:00:00,FTM/BTC,0.00001574,0.00001576,0.00001567,0.00001567,542.5518,0.008512099945
1660579200,2022-08-15 16:00:00,FTM/BTC,0.00001577,0.00001577,0.00001568,0.00001575,1314.923,0.020686635166
1660575600,2022-08-15 15:00:00,FTM/BTC,0.00001575,0.00001579,0.00001568,0.00001579,3767.5412,0.059310166957
1660572000,2022-08-15 14:00:00,FTM/BTC,0.00001582,0.00001582,0.00001573,0.00001573,1468.26016192,0.0231470150818592
1660568400,2022-08-15 13:00:00,FTM/BTC,0.00001574,0.00001585,0.0000157,0.00001583,2904.81023293,0.0457788874929889
1660564800,2022-08-15 12:00:00,FTM/BTC,0.00001576,0.00001585,0.0000157,0.0000157,13506.34237778,0.2128738408711462
1660561200,2022-08-15 11:00:00,FTM/BTC,0.0000158,0.00001581,0.00001571,0.00001578,5882.88642222,0.0925840110908538
1660557600,2022-08-15 10:00:00,FTM/BTC,0.00001584,0.00001584,0.0000158,0.00001581,4228.4206,0.066882206041
1660554000,2022-08-15 09:00:00,FTM/BTC,0.00001583,0.00001587,0.00001577,0.00001587,1920.391,0.030373093402
1660550400,2022-08-15 08:00:00,FTM/BTC,0.00001582,0.00001584,0.00001564,0.00001583,6299.6816,0.099252141019
1660546800,2022-08-15 07:00:00,FTM/BTC,0.0000157,0.00001594,0.00001568,0.00001583,7721.0466,0.12234987538
1660543200,2022-08-15 06:00:00,FTM/BTC,0.00001596,0.00001599,0.00001559,0.00001571,11014.438,0.173770198905
1660539600,2022-08-15 05:00:00,FTM/BTC,0.00001597,0.00001604,0.00001596,0.00001596,658.94500694,0.0105358405659706
1660536000,2022-08-15 04:00:00,FTM/BTC,0.00001603,0.00001606,0.00001596,0.00001596,4036.4558,0.064693872953
1660532400,2022-08-15 03:00:00,FTM/BTC,0.00001614,0.00001617,0.00001595,0.000016,4859.3114,0.077935408667
1660528800,2022-08-15 02:00:00,FTM/BTC,0.00001607,0.00001628,0.00001603,0.00001616,6583.1978,0.106461824124
1660525200,2022-08-15 01:00:00,FTM/BTC,0.00001614,0.00001616,0.00001607,0.00001612,3545.8391,0.05718473986
1660521600,2022-08-15 00:00:00,FTM/BTC,0.00001594,0.00001613,0.00001591,0.00001611,4990.8922,0.079967962654
1660518000,2022-08-14 23:00:00,FTM/BTC,0.00001603,0.00001606,0.00001592,0.00001593,6346.5681,0.101246207873
1660514400,2022-08-14 22:00:00,FTM/BTC,0.00001599,0.00001612,0.00001595,0.00001603,8416.3361,0.135150409443
1660510800,2022-08-14 21:00:00,FTM/BTC,0.00001596,0.000016,0.00001595,0.00001598,1711.0414,0.027308795231
1660507200,2022-08-14 20:00:00,FTM/BTC,0.00001592,0.00001601,0.00001591,0.00001595,11626.1488,0.185837452182
1660503600,2022-08-14 19:00:00,FTM/BTC,0.00001597,0.00001601,0.00001593,0.00001595,6465.30196992,0.1031984372897566
1660500000,2022-08-14 18:00:00,FTM/BTC,0.00001581,0.00001598,0.00001578,0.00001598,7253.1198,0.114809640129
1660496400,2022-08-14 17:00:00,FTM/BTC,0.00001588,0.00001589,0.00001574,0.00001583,14911.2748,0.235757677748
1660492800,2022-08-14 16:00:00,FTM/BTC,0.00001622,0.00001624,0.00001588,0.00001588,9066.5139,0.145267027265
1660489200,2022-08-14 15:00:00,FTM/BTC,0.00001618,0.00001623,0.00001616,0.00001621,3415.5842,0.055371640715
1660485600,2022-08-14 14:00:00,FTM/BTC,0.00001629,0.00001629,0.00001617,0.00001619,4141.3028,0.06717932147
1660482000,2022-08-14 13:00:00,FTM/BTC,0.00001642,0.00001642,0.00001612,0.0000163,15810.8374,0.257341641584
1660478400,2022-08-14 12:00:00,FTM/BTC,0.0000164,0.00001644,0.00001635,0.0000164,5097.7333,0.083611404008
1660474800,2022-08-14 11:00:00,FTM/BTC,0.00001648,0.00001656,0.0000164,0.00001641,1913.7462,0.031490773297
1660471200,2022-08-14 10:00:00,FTM/BTC,0.00001657,0.00001657,0.00001646,0.00001648,1212.6042,0.020001279327
1660467600,2022-08-14 09:00:00,FTM/BTC,0.00001656,0.00001661,0.00001645,0.00001656,1770.25800554,0.0292260948599086
1660464000,2022-08-14 08:00:00,FTM/BTC,0.00001637,0.0000166,0.00001632,0.00001656,8827.3662,0.145300083581
1660460400,2022-08-14 07:00:00,FTM/BTC,0.00001645,0.00001645,0.00001627,0.00001634,16958.324,0.277660208673
1660456800,2022-08-14 06:00:00,FTM/BTC,0.0000165,0.00001651,0.00001645,0.00001648,502.99093636,0.00828404992294
1660453200,2022-08-14 05:00:00,FTM/BTC,0.00001645,0.00001656,0.00001645,0.00001651,2614.8202,0.043207242756
1660449600,2022-08-14 04:00:00,FTM/BTC,0.0000164,0.00001649,0.00001639,0.00001645,3330.7884,0.05476899968
1660446000,2022-08-14 03:00:00,FTM/BTC,0.00001629,0.0000164,0.00001629,0.00001639,3267.096,0.053501340456
1660442400,2022-08-14 02:00:00,FTM/BTC,0.00001627,0.00001642,0.00001627,0.00001633,3017.6683,0.049327540765
1660438800,2022-08-14 01:00:00,FTM/BTC,0.00001628,0.00001629,0.00001614,0.00001626,46388.0325,0.752270413766
1660435200,2022-08-14 00:00:00,FTM/BTC,0.00001641,0.00001665,0.0000162,0.00001623,14407.7814,0.236829048598
1660431600,2022-08-13 23:00:00,FTM/BTC,0.0000164,0.00001641,0.00001634,0.00001637,968.0644,0.015847392574
1660428000,2022-08-13 22:00:00,FTM/BTC,0.0000164,0.00001642,0.00001636,0.00001639,2095.4921,0.03428364506
1660424400,2022-08-13 21:00:00,FTM/BTC,0.00001641,0.00001643,0.00001636,0.00001641,1779.8904,0.029200259254
1660420800,2022-08-13 20:00:00,FTM/BTC,0.0000164,0.00001642,0.00001638,0.00001641,33.66129512,0.000551733784968
1660417200,2022-08-13 19:00:00,FTM/BTC,0.00001637,0.0000164,0.00001633,0.00001634,1129.9332,0.018493468839
1660413600,2022-08-13 18:00:00,FTM/BTC,0.00001639,0.00001641,0.00001635,0.00001635,2703.93504257,0.0443116391028709
1660410000,2022-08-13 17:00:00,FTM/BTC,0.00001636,0.00001641,0.00001633,0.00001639,11731.22728689,0.1922336027728649
1660406400,2022-08-13 16:00:00,FTM/BTC,0.00001637,0.00001639,0.00001631,0.00001638,207.1621,0.003386926596
1660402800,2022-08-13 15:00:00,FTM/BTC,0.00001639,0.00001641,0.00001628,0.00001641,6569.5884,0.107149335974
1660399200,2022-08-13 14:00:00,FTM/BTC,0.00001635,0.00001639,0.00001634,0.00001638,1835.87586363,0.0300397044248957
1660395600,2022-08-13 13:00:00,FTM/BTC,0.00001636,0.00001642,0.00001635,0.00001635,1346.211,0.022048006266
1660392000,2022-08-13 12:00:00,FTM/BTC,0.00001643,0.00001643,0.00001626,0.00001636,2968.2412,0.048437055265
1660388400,2022-08-13 11:00:00,FTM/BTC,0.00001652,0.00001652,0.00001635,0.00001642,4624.5226,0.075965763411
1660384800,2022-08-13 10:00:00,FTM/BTC,0.00001647,0.00001652,0.00001647,0.0000165,1182.4672,0.019498095567
1660381200,2022-08-13 09:00:00,FTM/BTC,0.00001644,0.0000165,0.00001639,0.00001645,2131.0097,0.035008376549
1660377600,2022-08-13 08:00:00,FTM/BTC,0.00001649,0.00001653,0.00001644,0.00001645,6119.3309,0.100842510234
1660374000,2022-08-13 07:00:00,FTM/BTC,0.00001654,0.00001657,0.00001649,0.00001651,944.1312,0.015606720171
1660370400,2022-08-13 06:00:00,FTM/BTC,0.00001658,0.00001664,0.00001648,0.00001651,5785.6832,0.095717968436
1660366800,2022-08-13 05:00:00,FTM/BTC,0.00001646,0.00001657,0.00001642,0.00001657,5167.72318482,0.0851351660499854
1660363200,2022-08-13 04:00:00,FTM/BTC,0.00001656,0.00001657,0.00001644,0.00001646,6842.5533893,0.112986587820878
1660359600,2022-08-13 03:00:00,FTM/BTC,0.0000167,0.00001703,0.00001651,0.00001657,64600.64003987,1.0838071476279861
1660356000,2022-08-13 02:00:00,FTM/BTC,0.00001672,0.00001684,0.0000167,0.00001673,4093.7846,0.068565437957
1660352400,2022-08-13 01:00:00,FTM/BTC,0.00001653,0.00001709,0.00001652,0.00001672,46770.47935722,0.790795452471879
1660348800,2022-08-13 00:00:00,FTM/BTC,0.0000165,0.00001652,0.00001643,0.00001652,3328.6411,0.054723806269
1660345200,2022-08-12 23:00:00,FTM/BTC,0.00001656,0.00001657,0.00001643,0.00001649,7521.0195,0.123987849456
1660341600,2022-08-12 22:00:00,FTM/BTC,0.00001658,0.00001658,0.00001654,0.00001655,1395.7853,0.023102286879
1660338000,2022-08-12 21:00:00,FTM/BTC,0.00001661,0.00001664,0.00001652,0.00001653,3327.5825,0.055022023103
1660334400,2022-08-12 20:00:00,FTM/BTC,0.00001664,0.00001667,0.00001659,0.00001662,787.4481,0.013103968127
1660330800,2022-08-12 19:00:00,FTM/BTC,0.00001661,0.00001667,0.00001656,0.00001659,1507.38601057,0.0250797377218848
1660327200,2022-08-12 18:00:00,FTM/BTC,0.00001653,0.00001665,0.00001653,0.00001663,1295.9299,0.021529777635
1660323600,2022-08-12 17:00:00,FTM/BTC,0.00001653,0.00001655,0.00001651,0.00001653,1308.0679,0.021610221517
1660320000,2022-08-12 16:00:00,FTM/BTC,0.00001658,0.00001662,0.00001652,0.00001652,5529.6548296,0.091763927370952
1660316400,2022-08-12 15:00:00,FTM/BTC,0.00001668,0.00001676,0.00001658,0.00001661,8147.00937255,0.1358261804448595
1660312800,2022-08-12 14:00:00,FTM/BTC,0.00001654,0.00001667,0.00001651,0.00001667,2096.3345,0.034772517441
1660309200,2022-08-12 13:00:00,FTM/BTC,0.00001651,0.00001663,0.0000165,0.00001655,60887.4679,1.008374187389
1660305600,2022-08-12 12:00:00,FTM/BTC,0.00001639,0.00001655,0.00001639,0.00001648,5749.5757,0.094937084047
1660302000,2022-08-12 11:00:00,FTM/BTC,0.00001649,0.00001658,0.00001637,0.0000164,11833.56555319,0.1947325393958902
1660298400,2022-08-12 10:00:00,FTM/BTC,0.00001669,0.00001676,0.0000165,0.0000165,8771.5785,0.145733939269
1660294800,2022-08-12 09:00:00,FTM/BTC,0.00001661,0.0000167,0.00001661,0.00001664,1673.9346,0.027886646467
1660291200,2022-08-12 08:00:00,FTM/BTC,0.00001641,0.00001665,0.00001641,0.00001661,7525.20100818,0.1247091855888698
1660287600,2022-08-12 07:00:00,FTM/BTC,0.00001635,0.0000164,0.00001632,0.0000164,139.9704,0.002288535561
1660284000,2022-08-12 06:00:00,FTM/BTC,0.00001638,0.00001638,0.00001632,0.00001633,1701.8165,0.027810674243
1660280400,2022-08-12 05:00:00,FTM/BTC,0.00001643,0.00001645,0.00001636,0.00001636,1221.80267095,0.0200282469078705
1660276800,2022-08-12 04:00:00,FTM/BTC,0.00001648,0.00001651,0.00001644,0.00001644,645.1411,0.010620160307
1660273200,2022-08-12 03:00:00,FTM/BTC,0.0000165,0.00001655,0.00001645,0.00001648,784.93567533,0.0129624125809318
1660269600,2022-08-12 02:00:00,FTM/BTC,0.00001641,0.00001652,0.00001634,0.00001651,6215.14299497,0.1020237078979547
1660266000,2022-08-12 01:00:00,FTM/BTC,0.00001629,0.00001642,0.00001628,0.00001641,2827.02940511,0.0462442755139241
1660262400,2022-08-12 00:00:00,FTM/BTC,0.00001635,0.00001635,0.00001617,0.00001627,12806.56960122,0.2089429767798616
1660258800,2022-08-11 23:00:00,FTM/BTC,0.0000163,0.00001637,0.00001627,0.00001634,9844.23402873,0.1605601096368178
1660255200,2022-08-11 22:00:00,FTM/BTC,0.00001632,0.00001634,0.00001629,0.00001633,982.2209,0.016031655382
1660251600,2022-08-11 21:00:00,FTM/BTC,0.00001631,0.00001637,0.00001627,0.00001634,1550.80972223,0.0252802446799051
1660248000,2022-08-11 20:00:00,FTM/BTC,0.00001633,0.00001636,0.00001629,0.0000163,1789.0489,0.029212024493
1660244400,2022-08-11 19:00:00,FTM/BTC,0.0000164,0.00001641,0.0000163,0.0000163,2739.5284,0.044846147975
1660240800,2022-08-11 18:00:00,FTM/BTC,0.00001635,0.0000164,0.00001631,0.00001637,7357.9094,0.120579833496
1660237200,2022-08-11 17:00:00,FTM/BTC,0.00001635,0.00001642,0.00001633,0.00001639,4117.7619,0.067499238729
1660233600,2022-08-11 16:00:00,FTM/BTC,0.00001625,0.00001637,0.00001625,0.00001637,2299.50177515,0.037556482710951
1660230000,2022-08-11 15:00:00,FTM/BTC,0.00001618,0.00001629,0.00001618,0.00001623,2814.11099567,0.0457055376749406
1660226400,2022-08-11 14:00:00,FTM/BTC,0.00001628,0.0000163,0.00001614,0.00001618,1897.9004,0.030740339796
1660222800,2022-08-11 13:00:00,FTM/BTC,0.00001625,0.00001627,0.0000162,0.00001624,1030.2196,0.016716684104
1660219200,2022-08-11 12:00:00,FTM/BTC,0.00001632,0.00001642,0.00001626,0.00001626,6093.4215,0.099480305646
1660215600,2022-08-11 11:00:00,FTM/BTC,0.00001621,0.00001635,0.00001618,0.00001633,13206.7304,0.214305469959
1660212000,2022-08-11 10:00:00,FTM/BTC,0.00001628,0.00001628,0.00001621,0.00001622,1576.08466469,0.0255791124989225
1660208400,2022-08-11 09:00:00,FTM/BTC,0.00001628,0.00001631,0.00001625,0.00001627,401.9561,0.00654340257
1660204800,2022-08-11 08:00:00,FTM/BTC,0.0000163,0.00001634,0.00001625,0.00001632,4504.68801982,0.0733292963228588
1660201200,2022-08-11 07:00:00,FTM/BTC,0.00001635,0.00001641,0.00001631,0.00001632,5507.4322,0.090101598278
1660197600,2022-08-11 06:00:00,FTM/BTC,0.00001654,0.00001654,0.00001626,0.00001635,21874.0364,0.357331543876
1660194000,2022-08-11 05:00:00,FTM/BTC,0.00001655,0.00001655,0.00001646,0.0000165,6716.3331,0.110949613405
1660190400,2022-08-11 04:00:00,FTM/BTC,0.00001668,0.00001669,0.00001656,0.00001656,7446.9344,0.123655488861
1660186800,2022-08-11 03:00:00,FTM/BTC,0.00001674,0.00001676,0.00001659,0.00001667,2764.7829,0.046075868449
1660183200,2022-08-11 02:00:00,FTM/BTC,0.00001684,0.00001684,0.0000166,0.00001674,5105.07763824,0.0852807390299616
1660179600,2022-08-11 01:00:00,FTM/BTC,0.00001701,0.00001703,0.00001681,0.00001682,10149.29100877,0.1719017751389499
1660176000,2022-08-11 00:00:00,FTM/BTC,0.00001708,0.00001725,0.00001697,0.00001701,11412.12488364,0.1953478820498984
1660172400,2022-08-10 23:00:00,FTM/BTC,0.00001688,0.00001708,0.00001688,0.00001707,8566.2913,0.145542789477
1660168800,2022-08-10 22:00:00,FTM/BTC,0.00001706,0.00001706,0.00001681,0.00001681,6176.5007075,0.10461277378495
1660165200,2022-08-10 21:00:00,FTM/BTC,0.0000171,0.0000171,0.00001688,0.00001707,5176.6162,0.087990909271
1660161600,2022-08-10 20:00:00,FTM/BTC,0.0000171,0.00001715,0.00001708,0.00001711,4720.02653982,0.080871135411913
1660158000,2022-08-10 19:00:00,FTM/BTC,0.00001718,0.0000173,0.0000171,0.0000171,46476.1875,0.799954664579
1660154400,2022-08-10 18:00:00,FTM/BTC,0.00001719,0.00001719,0.00001705,0.00001716,6117.07688438,0.1046241116309608
