https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLY,Volume USDT
1659913200,2022-08-07 23:00:00,PLY/USDT,0.001667,0.001667,0.001622,0.001658,162989.6238,269.127044277
1659909600,2022-08-07 22:00:00,PLY/USDT,0.001662,0.001689,0.001647,0.001689,134301.7323,224.1304102273
1659906000,2022-08-07 21:00:00,PLY/USDT,0.001656,0.001665,0.001656,0.001665,87825.4472,145.9248345836
1659902400,2022-08-07 20:00:00,PLY/USDT,0.001644,0.001657,0.001639,0.001639,285618.0834,472.7875862122
1659898800,2022-08-07 19:00:00,PLY/USDT,0.001627,0.001657,0.001623,0.001642,297160.0463,489.2885265315
1659895200,2022-08-07 18:00:00,PLY/USDT,0.001632,0.001637,0.001612,0.001637,915240.3652,1481.7239125916
1659891600,2022-08-07 17:00:00,PLY/USDT,0.001644,0.001644,0.00163,0.00163,51953.1529,85.1096433712
1659888000,2022-08-07 16:00:00,PLY/USDT,0.001636,0.001672,0.001633,0.001661,189146.77,312.9875121627
1659884400,2022-08-07 15:00:00,PLY/USDT,0.00164,0.001662,0.001627,0.001638,254041.5372,419.0813190866
1659880800,2022-08-07 14:00:00,PLY/USDT,0.001656,0.001656,0.001635,0.001635,175408.3839,288.2263874741
1659877200,2022-08-07 13:00:00,PLY/USDT,0.001687,0.001701,0.001653,0.001656,200057.7575,337.1668296392
1659873600,2022-08-07 12:00:00,PLY/USDT,0.001678,0.001684,0.001672,0.001672,44301.2844,74.2453551084
1659870000,2022-08-07 11:00:00,PLY/USDT,0.001704,0.001736,0.001661,0.001691,1432373.6221,2444.4333055105
1659866400,2022-08-07 10:00:00,PLY/USDT,0.001712,0.001715,0.00171,0.001715,17074.9749,29.2192010423
1659862800,2022-08-07 09:00:00,PLY/USDT,0.001697,0.001735,0.001697,0.001722,666761.4666,1140.359042226
1659859200,2022-08-07 08:00:00,PLY/USDT,0.001693,0.001713,0.001637,0.001693,1681004.3024,2786.6669718995
1659855600,2022-08-07 07:00:00,PLY/USDT,0.001692,0.001716,0.001646,0.001692,749223.7377,1247.8005324742
1659852000,2022-08-07 06:00:00,PLY/USDT,0.001694,0.001695,0.001694,0.001694,168861.6473,286.0884311345
1659848400,2022-08-07 05:00:00,PLY/USDT,0.001685,0.001685,0.001675,0.001681,12322.796,20.7003028842
1659844800,2022-08-07 04:00:00,PLY/USDT,0.001694,0.001694,0.001694,0.001694,0,0
1659841200,2022-08-07 03:00:00,PLY/USDT,0.001667,0.001694,0.001662,0.001694,833154.968,1398.8560802203
1659837600,2022-08-07 02:00:00,PLY/USDT,0.001648,0.001676,0.001647,0.001676,307788.2906,508.9500981335
1659834000,2022-08-07 01:00:00,PLY/USDT,0.001646,0.001647,0.001646,0.001647,375604.3172,618.6190830761
1659830400,2022-08-07 00:00:00,PLY/USDT,0.001635,0.001645,0.00161,0.001645,520996.9303,843.1257872349
1659826800,2022-08-06 23:00:00,PLY/USDT,0.001653,0.001655,0.001622,0.001622,85213.9459,139.0129751416
1659823200,2022-08-06 22:00:00,PLY/USDT,0.001664,0.001683,0.001617,0.001666,1059149.1894,1748.4788308868
1659819600,2022-08-06 21:00:00,PLY/USDT,0.001694,0.001695,0.001605,0.001669,1756408.6718,2887.7493645999
1659816000,2022-08-06 20:00:00,PLY/USDT,0.001697,0.001712,0.001606,0.001694,1522970.8798,2534.4120915372
1659812400,2022-08-06 19:00:00,PLY/USDT,0.0017,0.001718,0.001663,0.001696,1185477.3575,1998.7654953763
1659808800,2022-08-06 18:00:00,PLY/USDT,0.001703,0.00173,0.001666,0.0017,1395010.5754,2374.8949019536
1659805200,2022-08-06 17:00:00,PLY/USDT,0.001706,0.001751,0.001677,0.001706,2200090.0276,3748.9907961816
1659801600,2022-08-06 16:00:00,PLY/USDT,0.001697,0.001721,0.001694,0.001701,219431.0625,375.2558317576
1659798000,2022-08-06 15:00:00,PLY/USDT,0.001702,0.00172,0.0017,0.0017,229012.2185,391.6803764055
1659794400,2022-08-06 14:00:00,PLY/USDT,0.001713,0.001723,0.001661,0.0017,2143711.0046,3625.817771536
1659790800,2022-08-06 13:00:00,PLY/USDT,0.001718,0.001755,0.0017,0.0017,1390480.7349,2378.0626304584
1659787200,2022-08-06 12:00:00,PLY/USDT,0.001726,0.001732,0.001701,0.00171,512478.2338,876.0516828164
1659783600,2022-08-06 11:00:00,PLY/USDT,0.001756,0.001756,0.0017,0.001723,3027835.6705,5207.6341923374
1659780000,2022-08-06 10:00:00,PLY/USDT,0.001784,0.001789,0.001746,0.001749,1793217.7834,3162.0663308067
1659776400,2022-08-06 09:00:00,PLY/USDT,0.001792,0.001803,0.001758,0.001785,1398811.8184,2486.7736265288
1659772800,2022-08-06 08:00:00,PLY/USDT,0.001792,0.001841,0.001781,0.001786,1819463.8815,3295.1428379535
1659769200,2022-08-06 07:00:00,PLY/USDT,0.001846,0.001861,0.001779,0.001792,3459310.6885,6242.6960101816
1659765600,2022-08-06 06:00:00,PLY/USDT,0.001882,0.001925,0.001849,0.001849,1032117.6512,1946.3151648754
1659762000,2022-08-06 05:00:00,PLY/USDT,0.0018,0.001907,0.001783,0.001886,4810324.6749,8919.481012638
1659758400,2022-08-06 04:00:00,PLY/USDT,0.00187,0.00187,0.00178,0.00178,4211438.276,7672.3598576967
1659754800,2022-08-06 03:00:00,PLY/USDT,0.001857,0.002042,0.001834,0.00189,6470987.7847,12407.7207193349
1659751200,2022-08-06 02:00:00,PLY/USDT,0.00186,0.001926,0.001815,0.00186,3156079.8206,5858.7517268176
1659747600,2022-08-06 01:00:00,PLY/USDT,0.001849,0.001995,0.001814,0.001862,12589196.2187,23982.0735253218
1659744000,2022-08-06 00:00:00,PLY/USDT,0.001809,0.001947,0.001809,0.00186,5924545.3126,11002.2675685092
1659740400,2022-08-05 23:00:00,PLY/USDT,0.001753,0.001945,0.001713,0.001808,4133219.5756,7375.0169108758
1659736800,2022-08-05 22:00:00,PLY/USDT,0.001797,0.001836,0.001687,0.001754,5757719.5005,10120.5297324807
1659733200,2022-08-05 21:00:00,PLY/USDT,0.001807,0.001866,0.001736,0.001801,7818031.5028,14115.3354631781
1659729600,2022-08-05 20:00:00,PLY/USDT,0.001802,0.00193,0.001721,0.001801,12631568.0836,22696.9400947064
1659726000,2022-08-05 19:00:00,PLY/USDT,0.001757,0.00185,0.001653,0.001802,21829887.2841,38435.5377604116
1659722400,2022-08-05 18:00:00,PLY/USDT,0.00157,0.002462,0.00157,0.001747,35336991.467,69920.9677260677
1659718800,2022-08-05 17:00:00,PLY/USDT,0.001544,0.00157,0.00154,0.00156,628144.7373,975.1975573876
1659715200,2022-08-05 16:00:00,PLY/USDT,0.001545,0.001575,0.001506,0.001546,560836.0329,864.1769778712
1659711600,2022-08-05 15:00:00,PLY/USDT,0.001539,0.001549,0.001516,0.001547,1072924.0146,1633.8222280933
1659708000,2022-08-05 14:00:00,PLY/USDT,0.001539,0.00157,0.001528,0.00154,618511.7332,950.2192830936
1659704400,2022-08-05 13:00:00,PLY/USDT,0.00162,0.001648,0.001532,0.001557,3659293.3365,5786.3518844826
1659700800,2022-08-05 12:00:00,PLY/USDT,0.001557,0.00183,0.001538,0.00162,16754401.2877,28582.7503069245
1659697200,2022-08-05 11:00:00,PLY/USDT,0.001527,0.001589,0.001492,0.001545,1515014.0712,2333.0466488323
1659693600,2022-08-05 10:00:00,PLY/USDT,0.001446,0.001526,0.001446,0.001526,520140.8257,774.697478899
1659690000,2022-08-05 09:00:00,PLY/USDT,0.001451,0.001463,0.001427,0.001456,284462.4796,410.2782483247
1659686400,2022-08-05 08:00:00,PLY/USDT,0.001442,0.001476,0.00144,0.00146,22485.7695,32.7567045985
1659682800,2022-08-05 07:00:00,PLY/USDT,0.001474,0.001488,0.001426,0.001442,2911689.1532,4256.0145087301
1659679200,2022-08-05 06:00:00,PLY/USDT,0.001494,0.001508,0.001456,0.001491,192456.1966,285.4280927474
1659675600,2022-08-05 05:00:00,PLY/USDT,0.00149,0.001516,0.001469,0.001491,128466.3179,190.3111768646
1659672000,2022-08-05 04:00:00,PLY/USDT,0.001453,0.001496,0.001453,0.001474,877238.4465,1305.4397709154
1659668400,2022-08-05 03:00:00,PLY/USDT,0.00145,0.001455,0.001436,0.001453,330151.4769,479.2238085479
1659664800,2022-08-05 02:00:00,PLY/USDT,0.001456,0.001457,0.001451,0.001451,28753.7964,41.7823528123
1659661200,2022-08-05 01:00:00,PLY/USDT,0.001455,0.001455,0.001452,0.001455,26815.5382,38.9961063462
1659657600,2022-08-05 00:00:00,PLY/USDT,0.001437,0.00148,0.001437,0.001461,2986787.5598,4397.3070314295
1659654000,2022-08-04 23:00:00,PLY/USDT,0.00142,0.001443,0.001414,0.001443,314901.8308,451.5512318957
1659650400,2022-08-04 22:00:00,PLY/USDT,0.001427,0.001433,0.001415,0.001422,150672.5966,214.8130088423
1659646800,2022-08-04 21:00:00,PLY/USDT,0.00143,0.001441,0.00143,0.001441,4320.775,6.220736775
1659643200,2022-08-04 20:00:00,PLY/USDT,0.001413,0.001447,0.001412,0.001432,148875.8875,213.1072326235
1659639600,2022-08-04 19:00:00,PLY/USDT,0.001404,0.001438,0.001395,0.001413,280182.3924,394.2527395884
1659636000,2022-08-04 18:00:00,PLY/USDT,0.001426,0.001426,0.00139,0.001396,2138461.6735,2988.2606631101
1659632400,2022-08-04 17:00:00,PLY/USDT,0.001432,0.001433,0.00142,0.001428,110382.0565,157.5344182724
1659628800,2022-08-04 16:00:00,PLY/USDT,0.001429,0.001451,0.001422,0.001435,777795.187,1123.3683988297
1659625200,2022-08-04 15:00:00,PLY/USDT,0.00142,0.001471,0.001418,0.001434,555138.7152,797.0384894527
1659621600,2022-08-04 14:00:00,PLY/USDT,0.001419,0.001446,0.00141,0.001424,609678.8586,874.2312577078
1659618000,2022-08-04 13:00:00,PLY/USDT,0.001392,0.001447,0.001392,0.001419,422530.4733,604.8788122802
1659614400,2022-08-04 12:00:00,PLY/USDT,0.001454,0.001462,0.00138,0.001381,3802182.76,5348.2080812872
1659610800,2022-08-04 11:00:00,PLY/USDT,0.001458,0.001472,0.001431,0.001454,83619.1258,121.2435243397
1659607200,2022-08-04 10:00:00,PLY/USDT,0.00147,0.001491,0.001454,0.001459,631100.9309,929.2085796388
1659603600,2022-08-04 09:00:00,PLY/USDT,0.001477,0.001477,0.001468,0.001468,85308.2855,125.8148030521
1659600000,2022-08-04 08:00:00,PLY/USDT,0.001515,0.001519,0.001472,0.001476,402738.8816,607.2807451378
1659596400,2022-08-04 07:00:00,PLY/USDT,0.001506,0.001527,0.001501,0.001527,475777.8172,719.3890435147
1659592800,2022-08-04 06:00:00,PLY/USDT,0.00152,0.001531,0.001502,0.001506,151231.0951,230.8273890029
1659589200,2022-08-04 05:00:00,PLY/USDT,0.001551,0.001551,0.001396,0.001513,4355385.8111,6494.5728818038
1659585600,2022-08-04 04:00:00,PLY/USDT,0.001532,0.001552,0.001462,0.001551,3336538.0345,5074.3139350302
1659582000,2022-08-04 03:00:00,PLY/USDT,0.001545,0.001578,0.001522,0.001532,813682.5168,1259.4323714173
1659578400,2022-08-04 02:00:00,PLY/USDT,0.001537,0.001587,0.00153,0.001541,1250387.9171,1934.5021571264
1659574800,2022-08-04 01:00:00,PLY/USDT,0.001536,0.001541,0.00152,0.001526,35091.4031,53.7393093765
1659571200,2022-08-04 00:00:00,PLY/USDT,0.001509,0.001559,0.001476,0.001535,1429281.8886,2136.2076039222
1659567600,2022-08-03 23:00:00,PLY/USDT,0.001519,0.001544,0.001508,0.001508,205371.2427,312.7192222815
1659564000,2022-08-03 22:00:00,PLY/USDT,0.001514,0.001533,0.001498,0.001517,223560.173,338.8564199552
1659560400,2022-08-03 21:00:00,PLY/USDT,0.001523,0.001527,0.001499,0.001514,76157.3531,114.5328874416
1659556800,2022-08-03 20:00:00,PLY/USDT,0.001511,0.001523,0.001504,0.00152,40196.7403,60.7443549901
1659553200,2022-08-03 19:00:00,PLY/USDT,0.001511,0.001533,0.001503,0.001523,416399.0039,630.0798030333
1659549600,2022-08-03 18:00:00,PLY/USDT,0.00152,0.001522,0.001487,0.001503,601449.0312,906.742108699
1659546000,2022-08-03 17:00:00,PLY/USDT,0.001491,0.001561,0.001481,0.001508,3322168.1389,5088.468095942
1659542400,2022-08-03 16:00:00,PLY/USDT,0.00148,0.00149,0.001466,0.00149,35034.5201,51.8333215221
1659538800,2022-08-03 15:00:00,PLY/USDT,0.001463,0.001494,0.00146,0.001485,419792.9448,618.882962476
1659535200,2022-08-03 14:00:00,PLY/USDT,0.001464,0.001494,0.00146,0.001464,723370.127,1073.9516217426
1659531600,2022-08-03 13:00:00,PLY/USDT,0.001477,0.001483,0.00146,0.00146,469080.0411,687.7117940644
1659528000,2022-08-03 12:00:00,PLY/USDT,0.001482,0.001504,0.001452,0.001488,543190.8648,800.6168670019
1659524400,2022-08-03 11:00:00,PLY/USDT,0.001479,0.001494,0.001457,0.001486,636129.2584,935.9428937872
1659520800,2022-08-03 10:00:00,PLY/USDT,0.001485,0.001514,0.001456,0.001483,1085254.8303,1595.9892444559
1659517200,2022-08-03 09:00:00,PLY/USDT,0.001494,0.001506,0.00145,0.001504,2002164.8472,2978.4347242014
1659513600,2022-08-03 08:00:00,PLY/USDT,0.001485,0.001522,0.00147,0.001494,1480485.9908,2221.3187694476
1659510000,2022-08-03 07:00:00,PLY/USDT,0.001491,0.001498,0.001452,0.001481,400671.2136,591.1163948387
1659506400,2022-08-03 06:00:00,PLY/USDT,0.00148,0.001498,0.001467,0.001494,625714.7121,929.3557335461
1659502800,2022-08-03 05:00:00,PLY/USDT,0.001483,0.001511,0.00145,0.001481,1488708.8016,2186.8881053653
1659499200,2022-08-03 04:00:00,PLY/USDT,0.001454,0.001504,0.001454,0.001484,447101.8474,662.3149643108
1659495600,2022-08-03 03:00:00,PLY/USDT,0.001492,0.00157,0.001451,0.001452,1497604.7541,2272.5253058372
1659492000,2022-08-03 02:00:00,PLY/USDT,0.001499,0.001515,0.001455,0.0015,767845.2273,1136.4946137
1659488400,2022-08-03 01:00:00,PLY/USDT,0.001514,0.001517,0.001459,0.001499,2465561.9597,3645.5848127577
1659484800,2022-08-03 00:00:00,PLY/USDT,0.001555,0.001579,0.001509,0.001515,232479.118,359.2480991971
1659481200,2022-08-02 23:00:00,PLY/USDT,0.001587,0.001607,0.00154,0.001553,5092462.8779,7970.6215727672
1659477600,2022-08-02 22:00:00,PLY/USDT,0.001577,0.001639,0.001538,0.001591,2342735.3186,3733.0528135632
1659474000,2022-08-02 21:00:00,PLY/USDT,0.001577,0.001587,0.001533,0.001579,303896.177,474.7745434291
1659470400,2022-08-02 20:00:00,PLY/USDT,0.001585,0.001628,0.001532,0.001591,3445200.7431,5457.7182710838
1659466800,2022-08-02 19:00:00,PLY/USDT,0.001667,0.001701,0.001523,0.001585,6292126.2162,10165.5491150704
1659463200,2022-08-02 18:00:00,PLY/USDT,0.001572,0.0022,0.001554,0.001659,55838517.3835,101134.5149724402
1659459600,2022-08-02 17:00:00,PLY/USDT,0.001548,0.001629,0.001521,0.001574,5486133.4677,8631.92400201
1659456000,2022-08-02 16:00:00,PLY/USDT,0.001405,0.00173,0.001401,0.001533,12279865.7632,18955.2280573951
1659452400,2022-08-02 15:00:00,PLY/USDT,0.001411,0.001413,0.001381,0.001404,511553.8282,715.5248281438
1659448800,2022-08-02 14:00:00,PLY/USDT,0.001377,0.001438,0.001377,0.001399,1855465.1537,2619.0582855601
1659445200,2022-08-02 13:00:00,PLY/USDT,0.001376,0.001407,0.001365,0.001365,458322.8806,632.318759882
1659441600,2022-08-02 12:00:00,PLY/USDT,0.001361,0.001373,0.001361,0.001373,175991.048,241.4814046495
1659438000,2022-08-02 11:00:00,PLY/USDT,0.001353,0.001363,0.001341,0.001341,576604.2143,782.3688001181
1659434400,2022-08-02 10:00:00,PLY/USDT,0.00136,0.00136,0.001339,0.001344,1287607.1917,1727.7357450951
1659430800,2022-08-02 09:00:00,PLY/USDT,0.001381,0.001381,0.00136,0.00136,510719.1083,696.5290341025
1659427200,2022-08-02 08:00:00,PLY/USDT,0.001334,0.00152,0.001334,0.001383,5572995.2218,7841.3481570125
1659423600,2022-08-02 07:00:00,PLY/USDT,0.001336,0.001348,0.001309,0.001342,138917.1446,184.8837859305
1659420000,2022-08-02 06:00:00,PLY/USDT,0.001342,0.001342,0.001303,0.001333,186114.1402,246.010363238
1659416400,2022-08-02 05:00:00,PLY/USDT,0.001343,0.001362,0.001343,0.001344,137922.7581,186.7445471237
1659412800,2022-08-02 04:00:00,PLY/USDT,0.001334,0.001345,0.001334,0.001334,197964.1793,265.9995348438
1659409200,2022-08-02 03:00:00,PLY/USDT,0.001364,0.001372,0.001332,0.001347,497991.965,677.4099793709
1659405600,2022-08-02 02:00:00,PLY/USDT,0.00138,0.001407,0.001362,0.00138,604644.6436,839.1467051417
1659402000,2022-08-02 01:00:00,PLY/USDT,0.001372,0.001425,0.001348,0.001387,1324435.9101,1845.9689801746
1659398400,2022-08-02 00:00:00,PLY/USDT,0.001411,0.001415,0.001371,0.001373,413377.2813,569.3834442127
1659394800,2022-08-01 23:00:00,PLY/USDT,0.001379,0.001419,0.001356,0.001395,1154330.2717,1585.4222728077
1659391200,2022-08-01 22:00:00,PLY/USDT,0.00138,0.001383,0.00134,0.001368,1020156.2181,1391.7263519746
1659387600,2022-08-01 21:00:00,PLY/USDT,0.001389,0.001418,0.001364,0.001391,1155583.5396,1611.9013631483
1659384000,2022-08-01 20:00:00,PLY/USDT,0.001333,0.001455,0.001326,0.001391,3815562.6986,5329.7145558186
1659380400,2022-08-01 19:00:00,PLY/USDT,0.001319,0.001367,0.00131,0.001336,1552625.6466,2080.9422264966
1659376800,2022-08-01 18:00:00,PLY/USDT,0.001278,0.00133,0.00124,0.00133,3514049.6847,4556.0123895514
1659373200,2022-08-01 17:00:00,PLY/USDT,0.001286,0.001286,0.001279,0.001285,17781.7837,22.7961874824
1659369600,2022-08-01 16:00:00,PLY/USDT,0.001291,0.001291,0.001284,0.001287,2126.7351,2.735725469
1659366000,2022-08-01 15:00:00,PLY/USDT,0.001296,0.001332,0.001284,0.001312,908998.7121,1189.9906525718
1659362400,2022-08-01 14:00:00,PLY/USDT,0.001292,0.001304,0.001292,0.001304,39136.4362,50.9890347217
1659358800,2022-08-01 13:00:00,PLY/USDT,0.001292,0.001304,0.001292,0.001304,40033.4985,52.1513529996
1659355200,2022-08-01 12:00:00,PLY/USDT,0.001291,0.001335,0.001264,0.001308,2414922.506,3130.5928306301
1659351600,2022-08-01 11:00:00,PLY/USDT,0.001307,0.001312,0.001291,0.001291,79278.5982,103.7920982829
1659348000,2022-08-01 10:00:00,PLY/USDT,0.001312,0.001322,0.001298,0.001321,37331.8781,49.0474579577
1659344400,2022-08-01 09:00:00,PLY/USDT,0.0013,0.001301,0.001296,0.001301,1665.524,2.1620145377
1659340800,2022-08-01 08:00:00,PLY/USDT,0.001321,0.001321,0.001281,0.001309,604553.7497,779.6075081139
1659337200,2022-08-01 07:00:00,PLY/USDT,0.001323,0.00133,0.001319,0.001326,17111.6794,22.6819243513
1659333600,2022-08-01 06:00:00,PLY/USDT,0.001348,0.001348,0.001324,0.001324,327433.8811,438.9170398363
1659330000,2022-08-01 05:00:00,PLY/USDT,0.001307,0.001394,0.001301,0.001348,1171612.2579,1594.7985079122
1659326400,2022-08-01 04:00:00,PLY/USDT,0.001297,0.001297,0.00129,0.001293,24093.8353,31.1474783837
1659322800,2022-08-01 03:00:00,PLY/USDT,0.00131,0.001321,0.001283,0.001306,200934.5968,262.8246916615
1659319200,2022-08-01 02:00:00,PLY/USDT,0.001304,0.001326,0.001289,0.001307,208960.9468,274.1122254505
1659315600,2022-08-01 01:00:00,PLY/USDT,0.001314,0.001332,0.001275,0.001287,1119441.5281,1456.3173982566
1659312000,2022-08-01 00:00:00,PLY/USDT,0.001322,0.001322,0.001284,0.001293,255967.4768,333.636637634
1659308400,2022-07-31 23:00:00,PLY/USDT,0.001316,0.001337,0.001296,0.001324,839729.7942,1102.6964593349
1659304800,2022-07-31 22:00:00,PLY/USDT,0.001345,0.001345,0.00131,0.001318,1495437.6234,1963.5456667138
1659301200,2022-07-31 21:00:00,PLY/USDT,0.00134,0.001377,0.00134,0.001353,68188.8752,92.7561906758
1659297600,2022-07-31 20:00:00,PLY/USDT,0.00135,0.001382,0.001311,0.001339,688374.4824,932.1751220583
1659294000,2022-07-31 19:00:00,PLY/USDT,0.001328,0.001328,0.001327,0.001327,942.4882,1.2508536751
1659290400,2022-07-31 18:00:00,PLY/USDT,0.001338,0.001354,0.001329,0.001332,128583.2509,172.9843949441
1659286800,2022-07-31 17:00:00,PLY/USDT,0.001344,0.001357,0.001314,0.001326,329414.7502,438.1464668942
1659283200,2022-07-31 16:00:00,PLY/USDT,0.001371,0.001392,0.001336,0.001365,260536.1605,354.1181841242
1659279600,2022-07-31 15:00:00,PLY/USDT,0.001362,0.001362,0.001362,0.001362,732.4522,0.9975998964
1659276000,2022-07-31 14:00:00,PLY/USDT,0.001359,0.001385,0.00135,0.00135,220821.0419,301.0078710372
1659272400,2022-07-31 13:00:00,PLY/USDT,0.001354,0.001377,0.001354,0.00136,102592.6064,139.6675493465
1659268800,2022-07-31 12:00:00,PLY/USDT,0.001367,0.001384,0.001353,0.001354,258566.704,353.2717563469
1659265200,2022-07-31 11:00:00,PLY/USDT,0.001373,0.001378,0.001358,0.001378,27467.1504,37.601754776
1659261600,2022-07-31 10:00:00,PLY/USDT,0.001361,0.001396,0.00136,0.00139,567780.4015,779.1204714392
1659258000,2022-07-31 09:00:00,PLY/USDT,0.001416,0.001436,0.001362,0.001362,289570.8693,400.974952901
1659254400,2022-07-31 08:00:00,PLY/USDT,0.001402,0.001429,0.001376,0.001404,248073.5735,347.7348546667
1659250800,2022-07-31 07:00:00,PLY/USDT,0.001421,0.001438,0.001398,0.001398,138519.1526,196.9150925434
1659247200,2022-07-31 06:00:00,PLY/USDT,0.001411,0.001431,0.001399,0.001404,116222.8518,165.4023530271
1659243600,2022-07-31 05:00:00,PLY/USDT,0.001419,0.001432,0.001416,0.001416,60319.5818,86.1110002582
1659240000,2022-07-31 04:00:00,PLY/USDT,0.001389,0.001435,0.001378,0.001428,515771.5417,725.8551902859
1659236400,2022-07-31 03:00:00,PLY/USDT,0.00141,0.00142,0.001391,0.001391,107734.4667,150.735422646
1659232800,2022-07-31 02:00:00,PLY/USDT,0.001396,0.001426,0.001355,0.001405,1112890.7593,1549.8118138615
1659229200,2022-07-31 01:00:00,PLY/USDT,0.001397,0.001397,0.001397,0.001397,0,0
1659225600,2022-07-31 00:00:00,PLY/USDT,0.001407,0.001409,0.001397,0.001397,333575.3408,467.4908983342
1659222000,2022-07-30 23:00:00,PLY/USDT,0.001412,0.001415,0.001406,0.001412,1279507.9971,1806.8817783349
1659218400,2022-07-30 22:00:00,PLY/USDT,0.001409,0.001419,0.001391,0.001412,680568.3848,960.267132258
1659214800,2022-07-30 21:00:00,PLY/USDT,0.00141,0.001437,0.001409,0.001409,1174925.3861,1661.0398352748
1659211200,2022-07-30 20:00:00,PLY/USDT,0.00143,0.00143,0.001409,0.00141,466252.571,660.0375611781
1659207600,2022-07-30 19:00:00,PLY/USDT,0.00143,0.00146,0.00142,0.00143,147072.3311,212.0470964215
1659204000,2022-07-30 18:00:00,PLY/USDT,0.001444,0.001444,0.001409,0.00143,1133088.393,1600.9733998451
1659200400,2022-07-30 17:00:00,PLY/USDT,0.00142,0.001491,0.001412,0.001449,1325805.0749,1945.6331236386
1659196800,2022-07-30 16:00:00,PLY/USDT,0.00141,0.001441,0.00141,0.00141,150025.5366,212.5274888016
1659193200,2022-07-30 15:00:00,PLY/USDT,0.001419,0.001443,0.00141,0.00141,278057.0489,395.482306586
1659189600,2022-07-30 14:00:00,PLY/USDT,0.001412,0.001435,0.001405,0.001413,592833.3845,839.9240032404
1659186000,2022-07-30 13:00:00,PLY/USDT,0.001411,0.001413,0.001411,0.001413,97061.549,137.1465418926
1659182400,2022-07-30 12:00:00,PLY/USDT,0.001399,0.001416,0.001364,0.001411,1460503.5689,2037.8944756233
1659178800,2022-07-30 11:00:00,PLY/USDT,0.001429,0.001429,0.00131,0.001399,1494402.3803,2063.5813906431
1659175200,2022-07-30 10:00:00,PLY/USDT,0.00142,0.001442,0.001402,0.001418,206366.893,295.3419752659
