https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume AMP
1660381200000,2022-08-13 09:00:00,AMP/BTC,7.554e-05,7.893e-05,7.411e-05,7.785e-05,0.040371677210335494,518.58288003
1660377600000,2022-08-13 08:00:00,AMP/BTC,7.093e-05,7.721e-05,7.093e-05,7.603e-05,0.0383367576492428,504.23198276
1660374000000,2022-08-13 07:00:00,AMP/BTC,7.196e-05,7.41e-05,7.097e-05,7.261e-05,0.04854812869497099,668.6149111
1660370400000,2022-08-13 06:00:00,AMP/BTC,7.255e-05,7.272e-05,6.977e-05,7.209e-05,0.010073186103886198,139.73069918
1660366800000,2022-08-13 05:00:00,AMP/BTC,6.747e-05,7.12e-05,6.745e-05,7.12e-05,0.18092333317068,2541.05805015
1660363200000,2022-08-13 04:00:00,AMP/BTC,6.838e-05,6.871e-05,6.742e-05,6.746e-05,0.0075636044576696,112.11984076
1660359600000,2022-08-13 03:00:00,AMP/BTC,6.857e-05,6.888e-05,6.671e-05,6.839e-05,0.0078277518062016,114.45754944
1660356000000,2022-08-13 02:00:00,AMP/BTC,6.892e-05,6.943e-05,6.65e-05,6.845e-05,0.0051067066145115,74.60491767
1660352400000,2022-08-13 01:00:00,AMP/BTC,7.115e-05,7.239e-05,7.082e-05,7.168e-05,0.013752408752230402,191.85838103
1660348800000,2022-08-13 00:00:00,AMP/BTC,7.344e-05,7.344e-05,7.093e-05,7.102e-05,0.010777477032398399,151.75270392
1660345200000,2022-08-12 23:00:00,AMP/BTC,7.08e-05,7.264e-05,7.08e-05,7.264e-05,0.0081754024416192,112.54683978
1660341600000,2022-08-12 22:00:00,AMP/BTC,7.201e-05,7.245e-05,7.064e-05,7.184e-05,0.0140498131707952,195.57089603
1660338000000,2022-08-12 21:00:00,AMP/BTC,7.194e-05,7.218e-05,7.006e-05,7.202e-05,0.0084973501333994,117.98597797
1660334400000,2022-08-12 20:00:00,AMP/BTC,7.251e-05,7.376e-05,7.004e-05,7.178e-05,0.011840539860377,164.95597465
1660330800000,2022-08-12 19:00:00,AMP/BTC,7.118e-05,7.239e-05,7.015e-05,7.22e-05,0.006871404409806001,95.17180623
1660327200000,2022-08-12 18:00:00,AMP/BTC,6.993e-05,7.118e-05,6.975e-05,7.118e-05,0.006016202718627201,84.52097104
1660323600000,2022-08-12 17:00:00,AMP/BTC,6.944e-05,7.081e-05,6.929e-05,7.081e-05,0.0070916092279188995,100.14982669
1660320000000,2022-08-12 16:00:00,AMP/BTC,6.792e-05,7.017e-05,6.738e-05,7.017e-05,0.0251668335441426,358.65517378
1660316400000,2022-08-12 15:00:00,AMP/BTC,6.725e-05,6.792e-05,6.67e-05,6.792e-05,0.009073673233404,133.59353995
1660312800000,2022-08-12 14:00:00,AMP/BTC,6.715e-05,6.725e-05,6.678e-05,6.725e-05,0.013464930426705,200.22201378
1660309200000,2022-08-12 13:00:00,AMP/BTC,6.665e-05,6.715e-05,6.647e-05,6.715e-05,0.017268303083380503,257.16013527
1660305600000,2022-08-12 12:00:00,AMP/BTC,6.538e-05,6.666e-05,6.494e-05,6.665e-05,0.007668064724444999,115.0497333
1660302000000,2022-08-12 11:00:00,AMP/BTC,6.5e-05,6.608e-05,6.455e-05,6.537e-05,0.0061555181736657,94.16426761
1660298400000,2022-08-12 10:00:00,AMP/BTC,6.489e-05,6.615e-05,6.464e-05,6.497e-05,0.0061157305834545995,94.13160818
1660294800000,2022-08-12 09:00:00,AMP/BTC,6.464e-05,6.584e-05,6.456e-05,6.485e-05,0.0054672791274305,84.30654013
1660291200000,2022-08-12 08:00:00,AMP/BTC,6.46e-05,6.608e-05,6.446e-05,6.463e-05,0.0071995267392909,111.39605043
1660287600000,2022-08-12 07:00:00,AMP/BTC,6.413e-05,6.53e-05,6.376e-05,6.516e-05,0.0054662165103132,83.88914227
1660284000000,2022-08-12 06:00:00,AMP/BTC,6.442e-05,6.537e-05,6.387e-05,6.387e-05,0.005816410814711999,91.0663976
1660280400000,2022-08-12 05:00:00,AMP/BTC,6.454e-05,6.548e-05,6.402e-05,6.442e-05,0.0051423655842582,79.82560671
1660276800000,2022-08-12 04:00:00,AMP/BTC,6.448e-05,6.553e-05,6.416e-05,6.416e-05,0.0050400830140512,78.55490982
1660273200000,2022-08-12 03:00:00,AMP/BTC,6.447e-05,6.6e-05,6.447e-05,6.457e-05,0.0062176145431356005,96.29262108
1660269600000,2022-08-12 02:00:00,AMP/BTC,6.788e-05,6.788e-05,6.447e-05,6.447e-05,0.0090304203656877,140.07166691
1660266000000,2022-08-12 01:00:00,AMP/BTC,6.892e-05,6.952e-05,6.71e-05,6.787e-05,0.0052469330884124,77.30857652
1660262400000,2022-08-12 00:00:00,AMP/BTC,6.81e-05,6.902e-05,6.65e-05,6.895e-05,0.007009354130737,101.65850806
1660258800000,2022-08-11 23:00:00,AMP/BTC,6.608e-05,6.822e-05,6.596e-05,6.647e-05,0.0062309266852032,93.74043456
1660255200000,2022-08-11 22:00:00,AMP/BTC,6.708e-05,6.714e-05,6.565e-05,6.61e-05,0.005874510325583,88.87307603000001
1660251600000,2022-08-11 21:00:00,AMP/BTC,6.66e-05,6.735e-05,6.553e-05,6.705e-05,0.006102058771377,91.00758794
1660248000000,2022-08-11 20:00:00,AMP/BTC,6.6e-05,6.697e-05,6.521e-05,6.661e-05,0.0068071865350689,102.19466349
1660244400000,2022-08-11 19:00:00,AMP/BTC,6.496e-05,6.601e-05,6.496e-05,6.513e-05,0.0054295440716165995,83.36471782
1660240800000,2022-08-11 18:00:00,AMP/BTC,6.563e-05,6.604e-05,6.482e-05,6.495e-05,0.0064831645687365,99.81777627
1660237200000,2022-08-11 17:00:00,AMP/BTC,6.561e-05,6.643e-05,6.407e-05,6.481e-05,0.007962955771271,122.8661591
1660233600000,2022-08-11 16:00:00,AMP/BTC,6.387e-05,6.564e-05,6.38e-05,6.564e-05,0.0050905631381748,77.55275956999999
1660230000000,2022-08-11 15:00:00,AMP/BTC,6.321e-05,6.491e-05,6.321e-05,6.386e-05,0.0057263071307654,89.66970139
1660226400000,2022-08-11 14:00:00,AMP/BTC,6.683e-05,6.683e-05,6.294e-05,6.445e-05,0.0057962830874154995,89.93457079
1660222800000,2022-08-11 13:00:00,AMP/BTC,6.304e-05,6.66e-05,6.168e-05,6.561e-05,0.024921700764237005,379.84607170000004
1660219200000,2022-08-11 12:00:00,AMP/BTC,6.307e-05,6.429e-05,6.164e-05,6.338e-05,0.006711910685209601,105.89950592
1660215600000,2022-08-11 11:00:00,AMP/BTC,6.32e-05,6.402e-05,6.174e-05,6.304e-05,0.0058040043151648,92.06859637
1660212000000,2022-08-11 10:00:00,AMP/BTC,6.218e-05,6.33e-05,6.169e-05,6.173e-05,0.0075616343683696996,122.49529189
1660208400000,2022-08-11 09:00:00,AMP/BTC,6.337e-05,6.397e-05,6.21e-05,6.318e-05,0.0070209563694894,111.12624833
1660204800000,2022-08-11 08:00:00,AMP/BTC,6.393e-05,6.476e-05,6.205e-05,6.209e-05,0.0074013573623226995,119.20369403
1660201200000,2022-08-11 07:00:00,AMP/BTC,6.41e-05,6.416e-05,6.206e-05,6.384e-05,0.0059464382242944,93.14596216
1660197600000,2022-08-11 06:00:00,AMP/BTC,6.358e-05,6.462e-05,6.19e-05,6.405e-05,0.007012140542589,109.47916538
1660194000000,2022-08-11 05:00:00,AMP/BTC,6.349e-05,6.428e-05,6.196e-05,6.359e-05,0.006786638741286401,106.72493696000001
1660190400000,2022-08-11 04:00:00,AMP/BTC,6.371e-05,6.434e-05,6.193e-05,6.352e-05,0.006290010298432001,99.0240916
1660186800000,2022-08-11 03:00:00,AMP/BTC,6.428e-05,6.428e-05,6.147e-05,6.192e-05,0.0063976559560704,103.32131712
1660183200000,2022-08-11 02:00:00,AMP/BTC,6.578e-05,6.578e-05,6.3e-05,6.3e-05,0.00739863105723,117.43858821
1660179600000,2022-08-11 01:00:00,AMP/BTC,6.603e-05,6.656e-05,6.43e-05,6.581e-05,0.0071792312070258,109.09027818
1660176000000,2022-08-11 00:00:00,AMP/BTC,6.532e-05,6.642e-05,6.424e-05,6.604e-05,0.0139214211372392,210.80286398
1660172400000,2022-08-10 23:00:00,AMP/BTC,6.605e-05,6.671e-05,6.415e-05,6.423e-05,0.0075393947688888,117.38120456
1660168800000,2022-08-10 22:00:00,AMP/BTC,6.567e-05,6.605e-05,6.412e-05,6.595e-05,0.008057917583108,122.18222264
1660165200000,2022-08-10 21:00:00,AMP/BTC,6.586e-05,6.605e-05,6.422e-05,6.422e-05,0.006589644204226201,102.61046721
1660161600000,2022-08-10 20:00:00,AMP/BTC,6.506e-05,6.605e-05,6.506e-05,6.573e-05,0.007908945838533599,120.32475031999999
1660158000000,2022-08-10 19:00:00,AMP/BTC,6.492e-05,6.605e-05,6.492e-05,6.605e-05,0.0086916548688145,131.59204949
1660154400000,2022-08-10 18:00:00,AMP/BTC,6.525e-05,6.605e-05,6.438e-05,6.604e-05,0.0123997824606344,187.76169686
1660150800000,2022-08-10 17:00:00,AMP/BTC,6.526e-05,6.526e-05,6.412e-05,6.42e-05,0.005826455869344,90.75476431999999
1660147200000,2022-08-10 16:00:00,AMP/BTC,6.225e-05,6.526e-05,6.224e-05,6.526e-05,0.0132722505624306,203.37497031
1660143600000,2022-08-10 15:00:00,AMP/BTC,6.423e-05,6.498e-05,6.212e-05,6.498e-05,0.0251193267991764,386.57012618
1660140000000,2022-08-10 14:00:00,AMP/BTC,6.427e-05,6.428e-05,6.275e-05,6.298e-05,0.009898858015387799,157.17462711
1660136400000,2022-08-10 13:00:00,AMP/BTC,6.428e-05,6.428e-05,6.263e-05,6.263e-05,0.0060873586417924,97.19557148
1660132800000,2022-08-10 12:00:00,AMP/BTC,6.359e-05,6.364e-05,6.221e-05,6.364e-05,0.0080853638219356,127.04845729
1660129200000,2022-08-10 11:00:00,AMP/BTC,6.302e-05,6.364e-05,6.151e-05,6.364e-05,0.0070139320748535995,110.21263474
1660125600000,2022-08-10 10:00:00,AMP/BTC,6.015e-05,6.364e-05,6.015e-05,6.364e-05,0.007629841906599199,119.89066478000001
1660122000000,2022-08-10 09:00:00,AMP/BTC,6e-05,6.208e-05,5.924e-05,6.014e-05,0.012258320280942,203.8297353
1660118400000,2022-08-10 08:00:00,AMP/BTC,6.012e-05,6.012e-05,5.882e-05,6.001e-05,0.0054607658697823,90.99759823
1660114800000,2022-08-10 07:00:00,AMP/BTC,5.94e-05,6.023e-05,5.918e-05,5.936e-05,0.0085909529578656,144.72629646
1660111200000,2022-08-10 06:00:00,AMP/BTC,5.95e-05,6.032e-05,5.924e-05,6.024e-05,0.0047688849562584,79.16475691
1660107600000,2022-08-10 05:00:00,AMP/BTC,6.045e-05,6.045e-05,5.915e-05,5.949e-05,0.004523162434817401,76.03231526
1660104000000,2022-08-10 04:00:00,AMP/BTC,5.92e-05,6.047e-05,5.92e-05,6.046e-05,0.004522331409272,74.7987332
1660100400000,2022-08-10 03:00:00,AMP/BTC,5.928e-05,6.059e-05,5.919e-05,5.924e-05,0.0050201903882863995,84.74325436
1660096800000,2022-08-10 02:00:00,AMP/BTC,6.163e-05,6.163e-05,5.921e-05,5.921e-05,0.0061066687297282,103.13576642
1660093200000,2022-08-10 01:00:00,AMP/BTC,6.267e-05,6.269e-05,6.16e-05,6.162e-05,0.0060970539440382,98.94602311
1660089600000,2022-08-10 00:00:00,AMP/BTC,6.255e-05,6.271e-05,6.154e-05,6.162e-05,0.007375485594344399,119.69304762
1660086000000,2022-08-09 23:00:00,AMP/BTC,6.219e-05,6.308e-05,6.062e-05,6.161e-05,0.0058958865351494,95.69690854
1660082400000,2022-08-09 22:00:00,AMP/BTC,6.349e-05,6.402e-05,6.029e-05,6.219e-05,0.0117739416253716,189.32210364
1660078800000,2022-08-09 21:00:00,AMP/BTC,6.299e-05,6.37e-05,6.278e-05,6.347e-05,0.0068822505110282,108.43312606
1660075200000,2022-08-09 20:00:00,AMP/BTC,6.249e-05,6.396e-05,6.219e-05,6.278e-05,0.0056006200085404,89.21025818
1660071600000,2022-08-09 19:00:00,AMP/BTC,6.206e-05,6.326e-05,6.18e-05,6.25e-05,0.004287135556874999,68.59416891
1660068000000,2022-08-09 18:00:00,AMP/BTC,6.099e-05,6.218e-05,6.099e-05,6.207e-05,0.006346631023420799,102.24957344
1660064400000,2022-08-09 17:00:00,AMP/BTC,6.06e-05,6.344e-05,6.06e-05,6.098e-05,0.0359273894559286,589.16676707
1660060800000,2022-08-09 16:00:00,AMP/BTC,6.112e-05,6.162e-05,6.039e-05,6.148e-05,0.008859943791234,144.11099205
1660057200000,2022-08-09 15:00:00,AMP/BTC,6.175e-05,6.179e-05,6.101e-05,6.149e-05,0.0076824840781546,124.93875554
1660053600000,2022-08-09 14:00:00,AMP/BTC,6.217e-05,6.222e-05,6.071e-05,6.17e-05,0.005538654763574,89.76750022
1660050000000,2022-08-09 13:00:00,AMP/BTC,6.025e-05,6.212e-05,6.025e-05,6.203e-05,0.0051303074823026,82.70687542
1660046400000,2022-08-09 12:00:00,AMP/BTC,6.138e-05,6.179e-05,5.995e-05,6.173e-05,0.004052421823808299,65.64752671
1660042800000,2022-08-09 11:00:00,AMP/BTC,6.048e-05,6.137e-05,5.915e-05,6.137e-05,0.005906888946787801,96.25043094
1660039200000,2022-08-09 10:00:00,AMP/BTC,5.994e-05,6.133e-05,5.907e-05,6.072e-05,0.0042506104640208,70.00346614
1660035600000,2022-08-09 09:00:00,AMP/BTC,6.078e-05,6.128e-05,5.927e-05,6.04e-05,0.004864661179804,80.54074801
1660032000000,2022-08-09 08:00:00,AMP/BTC,6.087e-05,6.105e-05,5.922e-05,5.926e-05,0.004924466781139399,83.09933819
1660028400000,2022-08-09 07:00:00,AMP/BTC,5.981e-05,6.113e-05,5.89e-05,5.921e-05,0.008279758964777801,139.83717218
1660024800000,2022-08-09 06:00:00,AMP/BTC,6.142e-05,6.254e-05,5.854e-05,6.01e-05,0.056212300038462,935.31281262
1660021200000,2022-08-09 05:00:00,AMP/BTC,6.085e-05,6.292e-05,6.085e-05,6.255e-05,0.006636263982997501,106.09534745
1660017600000,2022-08-09 04:00:00,AMP/BTC,6.588e-05,6.713e-05,6.045e-05,6.264e-05,0.0765961939806768,1222.80003162
1660014000000,2022-08-09 03:00:00,AMP/BTC,6.783e-05,6.783e-05,6.568e-05,6.586e-05,0.0063587964729802,96.55020457
1660010400000,2022-08-09 02:00:00,AMP/BTC,6.873e-05,6.888e-05,6.63e-05,6.786e-05,0.020852078269276802,307.28084688
1660006800000,2022-08-09 01:00:00,AMP/BTC,6.862e-05,7.09e-05,6.782e-05,6.872e-05,0.007062967803653601,102.77892613
1660003200000,2022-08-09 00:00:00,AMP/BTC,7.108e-05,7.238e-05,7.063e-05,7.098e-05,0.010457616325665602,147.33187272
1659999600000,2022-08-08 23:00:00,AMP/BTC,6.853e-05,7.243e-05,6.829e-05,7.237e-05,0.4323315255717021,5973.90528633
1659996000000,2022-08-08 22:00:00,AMP/BTC,6.982e-05,7.218e-05,6.858e-05,6.858e-05,0.0118589165969022,172.92091859
1659992400000,2022-08-08 21:00:00,AMP/BTC,6.754e-05,7.429e-05,6.69e-05,7.128e-05,0.4888453391479944,6858.09959523
1659988800000,2022-08-08 20:00:00,AMP/BTC,6.781e-05,6.809e-05,6.651e-05,6.755e-05,0.009799194577893001,145.06579686
1659985200000,2022-08-08 19:00:00,AMP/BTC,6.735e-05,6.872e-05,6.735e-05,6.824e-05,0.013971940085460799,204.74707042
1659981600000,2022-08-08 18:00:00,AMP/BTC,6.773e-05,6.882e-05,6.704e-05,6.785e-05,0.0059774370842859996,88.09781996
1659978000000,2022-08-08 17:00:00,AMP/BTC,6.69e-05,6.948e-05,6.644e-05,6.753e-05,0.008100060928277999,119.9475926
1659974400000,2022-08-08 16:00:00,AMP/BTC,6.276e-05,6.706e-05,6.276e-05,6.564e-05,0.14723138081477521,2243.0131141800002
1659970800000,2022-08-08 15:00:00,AMP/BTC,6.222e-05,6.289e-05,6.199e-05,6.276e-05,0.0127793294709492,203.62220317
1659967200000,2022-08-08 14:00:00,AMP/BTC,6.23e-05,6.324e-05,6.179e-05,6.266e-05,0.019428074251999397,310.05544609
1659963600000,2022-08-08 13:00:00,AMP/BTC,6.29e-05,6.29e-05,6.227e-05,6.227e-05,0.0015689259414101,25.19553463
1659960000000,2022-08-08 12:00:00,AMP/BTC,6.155e-05,6.317e-05,6.155e-05,6.289e-05,0.004433242388151201,70.49200808
1659956400000,2022-08-08 11:00:00,AMP/BTC,6.084e-05,6.199e-05,6.084e-05,6.15e-05,0.004518267010605,73.46775627
1659952800000,2022-08-08 10:00:00,AMP/BTC,6.113e-05,6.154e-05,6.071e-05,6.084e-05,0.0034464332216340003,56.64748885
1659949200000,2022-08-08 09:00:00,AMP/BTC,6.038e-05,6.155e-05,6.038e-05,6.113e-05,0.0034354696924478005,56.19940606
1659945600000,2022-08-08 08:00:00,AMP/BTC,5.933e-05,6.043e-05,5.928e-05,6.015e-05,0.0059622503320935,99.12303129
1659942000000,2022-08-08 07:00:00,AMP/BTC,5.963e-05,6.045e-05,5.914e-05,6.013e-05,0.004028969925153601,67.00432272
1659938400000,2022-08-08 06:00:00,AMP/BTC,6.024e-05,6.093e-05,5.961e-05,5.963e-05,0.0045752014001272006,76.72650344
1659934800000,2022-08-08 05:00:00,AMP/BTC,6.151e-05,6.152e-05,6.025e-05,6.033e-05,0.0060620542016268,100.48158796
1659931200000,2022-08-08 04:00:00,AMP/BTC,6.073e-05,6.147e-05,6.068e-05,6.069e-05,0.0015375887841951,25.33512579
1659927600000,2022-08-08 03:00:00,AMP/BTC,6.209e-05,6.288e-05,6.079e-05,6.162e-05,0.0049125690262818,79.72361289
1659924000000,2022-08-08 02:00:00,AMP/BTC,6.304e-05,6.392e-05,6.193e-05,6.198e-05,0.0168840183116514,272.41075043
1659920400000,2022-08-08 01:00:00,AMP/BTC,6.295e-05,6.385e-05,6.281e-05,6.385e-05,0.018904357291104998,296.0745073
1659916800000,2022-08-08 00:00:00,AMP/BTC,6.292e-05,6.344e-05,6.28e-05,6.295e-05,0.0030308810804625,48.14743575
1659913200000,2022-08-07 23:00:00,AMP/BTC,6.269e-05,6.347e-05,6.269e-05,6.293e-05,0.0039280075154088994,62.41867973
1659909600000,2022-08-07 22:00:00,AMP/BTC,6.236e-05,6.38e-05,6.236e-05,6.268e-05,0.05727245863249401,913.72780205
1659906000000,2022-08-07 21:00:00,AMP/BTC,6.243e-05,6.312e-05,6.221e-05,6.305e-05,0.0053022568333085,84.09606397
1659902400000,2022-08-07 20:00:00,AMP/BTC,6.249e-05,6.354e-05,6.197e-05,6.232e-05,0.004389534015824,70.4353982
1659898800000,2022-08-07 19:00:00,AMP/BTC,6.175e-05,6.389e-05,6.167e-05,6.258e-05,0.005967972320394,95.3654893
1659895200000,2022-08-07 18:00:00,AMP/BTC,6.193e-05,6.257e-05,6.167e-05,6.175e-05,0.004632206360535,75.01548762
1659891600000,2022-08-07 17:00:00,AMP/BTC,6.19e-05,6.261e-05,6.167e-05,6.193e-05,0.005703037888097,92.0884529
1659888000000,2022-08-07 16:00:00,AMP/BTC,6.181e-05,6.233e-05,6.165e-05,6.184e-05,0.0036099450762664,58.37556721
1659884400000,2022-08-07 15:00:00,AMP/BTC,6.139e-05,6.22e-05,6.1e-05,6.207e-05,0.013356239506626597,215.18027238
1659880800000,2022-08-07 14:00:00,AMP/BTC,6.329e-05,6.429e-05,6.141e-05,6.141e-05,0.012489239310664499,203.37468345
1659877200000,2022-08-07 13:00:00,AMP/BTC,6.531e-05,6.531e-05,6.327e-05,6.416e-05,0.012622700663878399,196.73785324
1659873600000,2022-08-07 12:00:00,AMP/BTC,6.397e-05,6.551e-05,6.397e-05,6.455e-05,0.0046192631599975,71.56100945
1659870000000,2022-08-07 11:00:00,AMP/BTC,6.338e-05,6.538e-05,6.338e-05,6.413e-05,0.0047460160162173,74.00617521
1659866400000,2022-08-07 10:00:00,AMP/BTC,6.301e-05,6.436e-05,6.299e-05,6.436e-05,0.0053453839991064,83.05444374
1659862800000,2022-08-07 09:00:00,AMP/BTC,6.166e-05,6.386e-05,6.166e-05,6.386e-05,0.0121807591015678,190.74160823
1659859200000,2022-08-07 08:00:00,AMP/BTC,6.178e-05,6.268e-05,6.136e-05,6.165e-05,0.06789096764531999,1101.2322408
1659855600000,2022-08-07 07:00:00,AMP/BTC,6.154e-05,6.182e-05,6.117e-05,6.18e-05,0.013876431987774,224.53773443
1659852000000,2022-08-07 06:00:00,AMP/BTC,6.109e-05,6.188e-05,6.106e-05,6.155e-05,0.0048063144593285005,78.08796847
1659848400000,2022-08-07 05:00:00,AMP/BTC,6.067e-05,6.2e-05,6.039e-05,6.139e-05,0.005057948331946999,82.3904273
1659844800000,2022-08-07 04:00:00,AMP/BTC,5.846e-05,6.159e-05,5.775e-05,6.075e-05,0.0226915007584725,373.52264623
1659841200000,2022-08-07 03:00:00,AMP/BTC,5.778e-05,5.874e-05,5.751e-05,5.847e-05,0.0049795415205378,85.16404174
1659837600000,2022-08-07 02:00:00,AMP/BTC,5.846e-05,5.964e-05,5.776e-05,5.779e-05,0.003813701645513,65.9924147
1659834000000,2022-08-07 01:00:00,AMP/BTC,6.083e-05,6.108e-05,5.992e-05,6.011e-05,0.0086326565479842,143.61431622
1659830400000,2022-08-07 00:00:00,AMP/BTC,5.963e-05,6.074e-05,5.963e-05,6.042e-05,0.005306632751981399,87.82907567
1659826800000,2022-08-06 23:00:00,AMP/BTC,5.904e-05,5.963e-05,5.904e-05,5.954e-05,0.004703736049846601,79.00127729
1659823200000,2022-08-06 22:00:00,AMP/BTC,5.879e-05,5.964e-05,5.878e-05,5.903e-05,0.0047972863062611,81.26861437
1659819600000,2022-08-06 21:00:00,AMP/BTC,5.892e-05,5.914e-05,5.839e-05,5.904e-05,0.006044988910982399,102.38802356
1659816000000,2022-08-06 20:00:00,AMP/BTC,5.881e-05,5.929e-05,5.881e-05,5.885e-05,0.002159386111377,36.69305202
1659812400000,2022-08-06 19:00:00,AMP/BTC,5.944e-05,5.969e-05,5.879e-05,5.923e-05,0.0081059882920422,136.85612514
1659808800000,2022-08-06 18:00:00,AMP/BTC,5.87e-05,6.023e-05,5.857e-05,5.945e-05,0.0188403104417725,316.91018405
1659805200000,2022-08-06 17:00:00,AMP/BTC,5.844e-05,5.891e-05,5.82e-05,5.874e-05,0.0043372051759674,73.83733701
1659801600000,2022-08-06 16:00:00,AMP/BTC,5.848e-05,5.914e-05,5.788e-05,5.892e-05,0.0058402927613256,99.12241618
1659798000000,2022-08-06 15:00:00,AMP/BTC,5.949e-05,5.976e-05,5.836e-05,5.921e-05,0.0122078264484436,206.17845716
1659794400000,2022-08-06 14:00:00,AMP/BTC,5.877e-05,5.996e-05,5.849e-05,5.941e-05,0.0061529423423312005,103.56745232
1659790800000,2022-08-06 13:00:00,AMP/BTC,5.969e-05,5.996e-05,5.874e-05,5.966e-05,0.0051061258228095995,85.58709056
1659787200000,2022-08-06 12:00:00,AMP/BTC,5.999e-05,6.013e-05,5.882e-05,6.006e-05,0.007019279532064799,116.87112108
1659783600000,2022-08-06 11:00:00,AMP/BTC,5.935e-05,6.001e-05,5.893e-05,5.893e-05,0.0050363870860226,85.46389082
1659780000000,2022-08-06 10:00:00,AMP/BTC,5.849e-05,5.963e-05,5.849e-05,5.934e-05,0.0048372569908062,81.51764393
1659776400000,2022-08-06 09:00:00,AMP/BTC,5.77e-05,5.864e-05,5.743e-05,5.841e-05,0.0077929497934596,133.41807556
1659772800000,2022-08-06 08:00:00,AMP/BTC,5.737e-05,5.836e-05,5.737e-05,5.774e-05,0.0125033004612176,216.54486424
1659769200000,2022-08-06 07:00:00,AMP/BTC,5.782e-05,5.846e-05,5.706e-05,5.745e-05,0.008791018587003001,153.02034094
1659765600000,2022-08-06 06:00:00,AMP/BTC,5.333e-05,5.333e-05,5.333e-05,5.333e-05,0.0032660972950934,61.24315198
1659762000000,2022-08-06 05:00:00,AMP/BTC,5.738e-05,5.738e-05,5.733e-05,5.733e-05,0.0037653617749292996,65.67873320999999
1659758400000,2022-08-06 04:00:00,AMP/BTC,5.747e-05,5.808e-05,5.719e-05,5.737e-05,0.0027854939372555,48.55314515
1659754800000,2022-08-06 03:00:00,AMP/BTC,5.814e-05,5.888e-05,5.745e-05,5.81e-05,0.010879191909726001,187.24943046
1659751200000,2022-08-06 02:00:00,AMP/BTC,5.876e-05,5.932e-05,5.814e-05,5.886e-05,0.011518525574996401,195.69360474
1659747600000,2022-08-06 01:00:00,AMP/BTC,5.819e-05,5.898e-05,5.8e-05,5.8e-05,0.00273372674666,47.13321977
1659744000000,2022-08-06 00:00:00,AMP/BTC,5.769e-05,5.843e-05,5.769e-05,5.824e-05,0.0017898836277504,30.73289196
1659740400000,2022-08-05 23:00:00,AMP/BTC,5.738e-05,5.797e-05,5.735e-05,5.756e-05,0.0026932297343963997,46.78995369
1659736800000,2022-08-05 22:00:00,AMP/BTC,5.692e-05,5.818e-05,5.692e-05,5.742e-05,0.003068468654724,53.4390222
1659733200000,2022-08-05 21:00:00,AMP/BTC,5.792e-05,5.924e-05,5.697e-05,5.719e-05,0.0044791934593231,78.32127049
1659729600000,2022-08-05 20:00:00,AMP/BTC,5.589e-05,5.79e-05,5.589e-05,5.79e-05,0.011858196346277999,204.80477281999998
1659726000000,2022-08-05 19:00:00,AMP/BTC,5.513e-05,5.649e-05,5.513e-05,5.584e-05,0.0060513428014383995,108.36931951
1659722400000,2022-08-05 18:00:00,AMP/BTC,5.484e-05,5.529e-05,5.463e-05,5.515e-05,0.0020034026531050003,36.3264307
1659718800000,2022-08-05 17:00:00,AMP/BTC,5.466e-05,5.537e-05,5.454e-05,5.497e-05,0.0034032366122347998,61.91079884
1659715200000,2022-08-05 16:00:00,AMP/BTC,5.55e-05,5.611e-05,5.461e-05,5.461e-05,0.0052292309992641,95.75592381
1659711600000,2022-08-05 15:00:00,AMP/BTC,5.547e-05,5.622e-05,5.547e-05,5.549e-05,0.015674773768946403,282.47925336000003
1659708000000,2022-08-05 14:00:00,AMP/BTC,5.52e-05,5.626e-05,5.52e-05,5.607e-05,0.0061138907951058,109.04032094
1659704400000,2022-08-05 13:00:00,AMP/BTC,5.551e-05,5.594e-05,5.508e-05,5.577e-05,0.005582287405351801,100.09480734
1659700800000,2022-08-05 12:00:00,AMP/BTC,5.485e-05,5.671e-05,5.485e-05,5.637e-05,0.004095371385351,72.6516123
1659697200000,2022-08-05 11:00:00,AMP/BTC,5.365e-05,5.49e-05,5.365e-05,5.49e-05,0.015346080434672999,279.52787677
1659693600000,2022-08-05 10:00:00,AMP/BTC,5.328e-05,5.394e-05,5.315e-05,5.363e-05,0.0031612023115495003,58.94466365
1659690000000,2022-08-05 09:00:00,AMP/BTC,5.335e-05,5.376e-05,5.324e-05,5.328e-05,0.0019279151043839998,36.1845928
1659686400000,2022-08-05 08:00:00,AMP/BTC,5.362e-05,5.384e-05,5.315e-05,5.334e-05,0.0033044759102628003,61.95117942
1659682800000,2022-08-05 07:00:00,AMP/BTC,5.291e-05,5.361e-05,5.291e-05,5.36e-05,0.004258803172016,79.45528306
1659679200000,2022-08-05 06:00:00,AMP/BTC,5.312e-05,5.312e-05,5.28e-05,5.303e-05,0.0013387475432278999,25.24509793
1659675600000,2022-08-05 05:00:00,AMP/BTC,5.308e-05,5.365e-05,5.305e-05,5.318e-05,0.0019098898422202002,35.91368639
