https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOLVE,Volume BTC
1660485600,2022-08-14 14:00:00,SOLVE/BTC,0.000001984,0.000001987,0.00000196,0.00000196,56986.8998,0.112094848744
1660482000,2022-08-14 13:00:00,SOLVE/BTC,0.00000202,0.00000202,0.000001981,0.000001997,41687.7874,0.0836597868758
1660478400,2022-08-14 12:00:00,SOLVE/BTC,0.000002029,0.000002032,0.000002012,0.000002024,19705.1301,0.0399159058551
1660474800,2022-08-14 11:00:00,SOLVE/BTC,0.000001977,0.000002029,0.000001977,0.000002029,19306.24,0.038690846893
1660471200,2022-08-14 10:00:00,SOLVE/BTC,0.000001991,0.000001991,0.00000197,0.000001976,3350.6622,0.0066291376123
1660467600,2022-08-14 09:00:00,SOLVE/BTC,0.000002025,0.000002025,0.000001987,0.000001987,18489.7916,0.0369416051001
1660464000,2022-08-14 08:00:00,SOLVE/BTC,0.000002018,0.00000203,0.000002014,0.000002019,18443.3823,0.037333608051
1660460400,2022-08-14 07:00:00,SOLVE/BTC,0.000002027,0.000002027,0.00000201,0.000002018,11738.3239,0.0237369435283
1660456800,2022-08-14 06:00:00,SOLVE/BTC,0.00000205,0.000002056,0.00000203,0.00000203,12638.265,0.0258814582327
1660453200,2022-08-14 05:00:00,SOLVE/BTC,0.000002065,0.000002077,0.000002032,0.000002044,27848.8935,0.0574269083668
1660449600,2022-08-14 04:00:00,SOLVE/BTC,0.00000211,0.000002153,0.000002052,0.000002052,38261.4905,0.0794851570258
1660446000,2022-08-14 03:00:00,SOLVE/BTC,0.000002153,0.000002153,0.000002053,0.00000212,140666.9283,0.2951104896786
1660442400,2022-08-14 02:00:00,SOLVE/BTC,0.00000207,0.000002287,0.000002044,0.000002155,252878.2466,0.5536724404161
1660438800,2022-08-14 01:00:00,SOLVE/BTC,0.000001867,0.000002066,0.000001867,0.000002066,424872.5042,0.8296279458752
1660435200,2022-08-14 00:00:00,SOLVE/BTC,0.000001857,0.000001862,0.000001852,0.000001862,3817.4935,0.0070905288288
1660431600,2022-08-13 23:00:00,SOLVE/BTC,0.000001834,0.000001854,0.000001834,0.000001854,688.26,0.0012732236914
1660428000,2022-08-13 22:00:00,SOLVE/BTC,0.000001837,0.000001847,0.000001837,0.000001847,2579.4363,0.0047471057843
1660424400,2022-08-13 21:00:00,SOLVE/BTC,0.000001836,0.00000184,0.000001822,0.000001835,8425.2519,0.0154384033535
1660420800,2022-08-13 20:00:00,SOLVE/BTC,0.00000183,0.000001838,0.00000183,0.000001832,3271.7648,0.0059997631173
1660417200,2022-08-13 19:00:00,SOLVE/BTC,0.000001826,0.000001836,0.0000018,0.000001826,9077.15,0.0165483765628
1660413600,2022-08-13 18:00:00,SOLVE/BTC,0.00000184,0.00000184,0.000001814,0.000001832,7796.6076,0.0142748175306
1660410000,2022-08-13 17:00:00,SOLVE/BTC,0.000001846,0.00000185,0.00000184,0.00000185,6263.2225,0.011561290544
1660406400,2022-08-13 16:00:00,SOLVE/BTC,0.000001858,0.000001858,0.000001837,0.000001858,8731.0614,0.0161282776172
1660402800,2022-08-13 15:00:00,SOLVE/BTC,0.000001849,0.000001876,0.000001848,0.00000186,3799.027,0.0070643363319
1660399200,2022-08-13 14:00:00,SOLVE/BTC,0.00000185,0.000001867,0.000001839,0.000001849,8186.4909,0.0151633255086
1660395600,2022-08-13 13:00:00,SOLVE/BTC,0.00000184,0.000001848,0.00000184,0.000001842,3298.5884,0.0060803147373
1660392000,2022-08-13 12:00:00,SOLVE/BTC,0.000001841,0.000001868,0.000001841,0.000001857,3131.0676,0.0057840976248
1660388400,2022-08-13 11:00:00,SOLVE/BTC,0.000001845,0.00000185,0.00000184,0.00000185,923.901,0.0017041486895
1660384800,2022-08-13 10:00:00,SOLVE/BTC,0.000001846,0.000001858,0.000001846,0.000001858,3957.3554,0.0073327024028
1660381200,2022-08-13 09:00:00,SOLVE/BTC,0.00000185,0.00000186,0.000001842,0.000001851,6383.1579,0.0118051202568
1660377600,2022-08-13 08:00:00,SOLVE/BTC,0.000001836,0.000001843,0.00000183,0.000001843,6756.8082,0.0124320748299
1660374000,2022-08-13 07:00:00,SOLVE/BTC,0.00000183,0.00000183,0.00000183,0.00000183,504.6665,0.000923539695
1660370400,2022-08-13 06:00:00,SOLVE/BTC,0.00000182,0.000001827,0.000001816,0.000001827,1524.6564,0.002783451523
1660366800,2022-08-13 05:00:00,SOLVE/BTC,0.000001833,0.000001859,0.00000183,0.00000183,2968.3645,0.0054869347087
1660363200,2022-08-13 04:00:00,SOLVE/BTC,0.000001798,0.00000183,0.000001784,0.00000183,9785.1102,0.0176411105403
1660359600,2022-08-13 03:00:00,SOLVE/BTC,0.000001789,0.000001799,0.000001781,0.000001795,35507.4595,0.0636810062329
1660356000,2022-08-13 02:00:00,SOLVE/BTC,0.000001808,0.000001809,0.000001789,0.000001789,16947.1769,0.0305836616964
1660352400,2022-08-13 01:00:00,SOLVE/BTC,0.00000181,0.00000181,0.000001797,0.000001808,35488.0479,0.0640562864675
1660348800,2022-08-13 00:00:00,SOLVE/BTC,0.000001816,0.00000182,0.00000181,0.00000182,6347.3495,0.0115386833584
1660345200,2022-08-12 23:00:00,SOLVE/BTC,0.000001812,0.000001815,0.000001806,0.000001815,31872.5494,0.0576756820776
1660341600,2022-08-12 22:00:00,SOLVE/BTC,0.00000182,0.00000182,0.000001811,0.000001819,16381.4443,0.0298065401761
1660338000,2022-08-12 21:00:00,SOLVE/BTC,0.000001817,0.000001817,0.00000181,0.000001817,2121.71,0.0038547809938
1660334400,2022-08-12 20:00:00,SOLVE/BTC,0.000001819,0.00000182,0.00000181,0.00000181,4477.3345,0.00812731156
1660330800,2022-08-12 19:00:00,SOLVE/BTC,0.000001809,0.000001816,0.000001803,0.000001816,3611.3662,0.0065372610274
1660327200,2022-08-12 18:00:00,SOLVE/BTC,0.00000181,0.00000182,0.000001805,0.000001805,2121.7741,0.0038328579581
1660323600,2022-08-12 17:00:00,SOLVE/BTC,0.00000182,0.000001828,0.00000182,0.000001828,4265.4552,0.0077841601215
1660320000,2022-08-12 16:00:00,SOLVE/BTC,0.00000181,0.00000182,0.00000181,0.000001818,3582.771,0.0065085670445
1660316400,2022-08-12 15:00:00,SOLVE/BTC,0.000001825,0.000001829,0.000001795,0.00000182,11887.6755,0.0216005837663
1660312800,2022-08-12 14:00:00,SOLVE/BTC,0.000001832,0.000001839,0.000001814,0.000001825,10461.0001,0.0191587718704
1660309200,2022-08-12 13:00:00,SOLVE/BTC,0.00000182,0.000001834,0.000001809,0.000001832,44647.5647,0.0812508974099
1660305600,2022-08-12 12:00:00,SOLVE/BTC,0.00000184,0.00000184,0.000001825,0.000001834,5314.7807,0.0097409677899
1660302000,2022-08-12 11:00:00,SOLVE/BTC,0.000001853,0.000001853,0.000001846,0.000001846,364.9768,0.0006738521728
1660298400,2022-08-12 10:00:00,SOLVE/BTC,0.000001817,0.00000185,0.000001798,0.00000185,19002.0094,0.0346783723547
1660294800,2022-08-12 09:00:00,SOLVE/BTC,0.000001817,0.000001817,0.000001817,0.000001817,2829.9542,0.0051420267814
1660291200,2022-08-12 08:00:00,SOLVE/BTC,0.000001813,0.00000183,0.00000181,0.000001828,11835.7657,0.0215668743769
1660287600,2022-08-12 07:00:00,SOLVE/BTC,0.00000181,0.000001813,0.00000181,0.000001813,7351.0722,0.0133271214006
1660284000,2022-08-12 06:00:00,SOLVE/BTC,0.000001819,0.000001826,0.000001802,0.000001817,12260.753,0.0223038256111
1660280400,2022-08-12 05:00:00,SOLVE/BTC,0.000001819,0.000001819,0.000001791,0.000001818,14251.3058,0.0258203570942
1660276800,2022-08-12 04:00:00,SOLVE/BTC,0.000001809,0.000001818,0.000001794,0.000001818,30510.2529,0.055235558811
1660273200,2022-08-12 03:00:00,SOLVE/BTC,0.000001796,0.000001809,0.000001796,0.000001809,6613.4769,0.0119302788758
1660269600,2022-08-12 02:00:00,SOLVE/BTC,0.00000182,0.00000182,0.0000018,0.0000018,1724.6616,0.003105470612
1660266000,2022-08-12 01:00:00,SOLVE/BTC,0.00000181,0.00000181,0.00000181,0.00000181,0,0
1660262400,2022-08-12 00:00:00,SOLVE/BTC,0.000001819,0.00000182,0.00000181,0.00000181,3280.0706,0.0059654550934
1660258800,2022-08-11 23:00:00,SOLVE/BTC,0.00000182,0.00000182,0.000001802,0.000001802,2546.3576,0.004612266073
1660255200,2022-08-11 22:00:00,SOLVE/BTC,0.000001815,0.000001835,0.000001815,0.00000182,3324.2496,0.006088705189
1660251600,2022-08-11 21:00:00,SOLVE/BTC,0.00000181,0.000001827,0.00000181,0.000001827,384.4709,0.000699274952
1660248000,2022-08-11 20:00:00,SOLVE/BTC,0.000001814,0.000001814,0.000001814,0.000001814,0,0
1660244400,2022-08-11 19:00:00,SOLVE/BTC,0.000001814,0.000001814,0.000001814,0.000001814,10.261,0.000018613454
1660240800,2022-08-11 18:00:00,SOLVE/BTC,0.00000182,0.000001825,0.00000182,0.000001825,2505.0754,0.0045647101926
1660237200,2022-08-11 17:00:00,SOLVE/BTC,0.000001806,0.000001806,0.000001806,0.000001806,861.069,0.001555090614
1660233600,2022-08-11 16:00:00,SOLVE/BTC,0.000001788,0.000001819,0.000001788,0.000001819,6909.1996,0.0124499839501
1660230000,2022-08-11 15:00:00,SOLVE/BTC,0.000001795,0.000001801,0.00000179,0.00000179,1996.4807,0.0035867468567
1660226400,2022-08-11 14:00:00,SOLVE/BTC,0.000001761,0.000001794,0.000001755,0.000001788,18671.9902,0.033179748006
1660222800,2022-08-11 13:00:00,SOLVE/BTC,0.000001785,0.000001796,0.00000177,0.00000177,17746.5711,0.0317702177454
1660219200,2022-08-11 12:00:00,SOLVE/BTC,0.000001796,0.000001799,0.00000178,0.00000178,1992.1604,0.0035697901484
1660215600,2022-08-11 11:00:00,SOLVE/BTC,0.000001806,0.000001806,0.000001788,0.000001788,4998.6072,0.008969540221
1660212000,2022-08-11 10:00:00,SOLVE/BTC,0.00000179,0.00000181,0.00000178,0.000001805,4900.5834,0.0088119402059
1660208400,2022-08-11 09:00:00,SOLVE/BTC,0.00000181,0.000001815,0.00000178,0.00000178,3908.734,0.0070400537911
1660204800,2022-08-11 08:00:00,SOLVE/BTC,0.00000181,0.000001815,0.0000018,0.000001805,5012.6455,0.0090796985034
1660201200,2022-08-11 07:00:00,SOLVE/BTC,0.000001815,0.000001815,0.0000018,0.00000181,1281.2045,0.0023206411275
1660197600,2022-08-11 06:00:00,SOLVE/BTC,0.00000182,0.000001824,0.00000178,0.000001815,12768.677,0.0231220655996
1660194000,2022-08-11 05:00:00,SOLVE/BTC,0.000001793,0.000001827,0.000001793,0.000001819,9058.2584,0.0163968650462
1660190400,2022-08-11 04:00:00,SOLVE/BTC,0.000001805,0.000001814,0.000001798,0.0000018,6894.0019,0.012460322408
1660186800,2022-08-11 03:00:00,SOLVE/BTC,0.00000181,0.000001815,0.00000181,0.000001814,2926.5651,0.0053097146514
1660183200,2022-08-11 02:00:00,SOLVE/BTC,0.000001819,0.00000182,0.000001819,0.00000182,379.7546,0.0006908922434
1660179600,2022-08-11 01:00:00,SOLVE/BTC,0.00000183,0.00000183,0.000001804,0.000001804,3446.2618,0.0062500211245
1660176000,2022-08-11 00:00:00,SOLVE/BTC,0.000001846,0.000001846,0.00000184,0.00000184,1603.8967,0.0029558885722
1660172400,2022-08-10 23:00:00,SOLVE/BTC,0.00000184,0.00000184,0.00000184,0.00000184,118.626,0.00021827184
1660168800,2022-08-10 22:00:00,SOLVE/BTC,0.000001831,0.00000185,0.000001831,0.00000185,319.449,0.0005887473444
1660165200,2022-08-10 21:00:00,SOLVE/BTC,0.000001845,0.000001847,0.00000183,0.000001847,17354.9034,0.03194322553
1660161600,2022-08-10 20:00:00,SOLVE/BTC,0.000001848,0.000001856,0.00000184,0.00000184,2498.2368,0.004613569423
1660158000,2022-08-10 19:00:00,SOLVE/BTC,0.000001852,0.000001852,0.00000185,0.00000185,326.1551,0.000603635432
1660154400,2022-08-10 18:00:00,SOLVE/BTC,0.00000185,0.00000187,0.00000185,0.00000186,742.779,0.0013818344624
1660150800,2022-08-10 17:00:00,SOLVE/BTC,0.000001842,0.000001842,0.000001842,0.000001842,0,0
1660147200,2022-08-10 16:00:00,SOLVE/BTC,0.00000184,0.00000185,0.00000181,0.000001842,15505.993,0.0283771090567
1660143600,2022-08-10 15:00:00,SOLVE/BTC,0.00000184,0.000001844,0.00000182,0.000001835,16337.3869,0.030033674447
1660140000,2022-08-10 14:00:00,SOLVE/BTC,0.000001844,0.00000185,0.00000182,0.000001839,11303.9042,0.0207348542855
1660136400,2022-08-10 13:00:00,SOLVE/BTC,0.000001839,0.000001844,0.00000183,0.000001841,14403.8529,0.0265141801903
1660132800,2022-08-10 12:00:00,SOLVE/BTC,0.00000186,0.000001869,0.000001817,0.000001839,34539.4457,0.0634733287886
1660129200,2022-08-10 11:00:00,SOLVE/BTC,0.000001867,0.000001867,0.000001867,0.000001867,845.0864,0.0015777763088
1660125600,2022-08-10 10:00:00,SOLVE/BTC,0.000001873,0.000001873,0.000001873,0.000001873,1847.8924,0.0034611024652
1660122000,2022-08-10 09:00:00,SOLVE/BTC,0.000001871,0.000001871,0.000001871,0.000001871,1656.0412,0.0030984530852
1660118400,2022-08-10 08:00:00,SOLVE/BTC,0.000001867,0.000001874,0.000001861,0.000001861,1573.9873,0.0029400423313
1660114800,2022-08-10 07:00:00,SOLVE/BTC,0.00000187,0.000001877,0.00000187,0.000001877,152.6412,0.0002856771504
1660111200,2022-08-10 06:00:00,SOLVE/BTC,0.00000188,0.00000188,0.00000188,0.00000188,118.626,0.00022301688
1660107600,2022-08-10 05:00:00,SOLVE/BTC,0.00000187,0.00000187,0.00000187,0.00000187,0,0
1660104000,2022-08-10 04:00:00,SOLVE/BTC,0.00000187,0.00000187,0.00000187,0.00000187,201.9066,0.000377565342
1660100400,2022-08-10 03:00:00,SOLVE/BTC,0.000001875,0.000001875,0.000001875,0.000001875,146.3685,0.0002744409375
1660096800,2022-08-10 02:00:00,SOLVE/BTC,0.000001879,0.000001879,0.000001877,0.000001877,1105.2489,0.0020761738507
1660093200,2022-08-10 01:00:00,SOLVE/BTC,0.000001883,0.000001883,0.00000188,0.00000188,1590.2667,0.0029941163181
1660089600,2022-08-10 00:00:00,SOLVE/BTC,0.00000187,0.000001892,0.00000187,0.000001892,7655.6081,0.0144752330311
1660086000,2022-08-09 23:00:00,SOLVE/BTC,0.000001858,0.000001858,0.000001858,0.000001858,886.6091,0.0016473197078
1660082400,2022-08-09 22:00:00,SOLVE/BTC,0.000001856,0.00000186,0.000001856,0.00000186,1892.0061,0.0035120378256
1660078800,2022-08-09 21:00:00,SOLVE/BTC,0.000001857,0.000001857,0.000001851,0.000001856,2473.1382,0.0045869627647
1660075200,2022-08-09 20:00:00,SOLVE/BTC,0.00000185,0.00000185,0.000001847,0.000001847,1056.738,0.0019524008058
1660071600,2022-08-09 19:00:00,SOLVE/BTC,0.000001875,0.000001875,0.000001853,0.000001853,1894.9662,0.0035330984025
1660068000,2022-08-09 18:00:00,SOLVE/BTC,0.000001867,0.000001867,0.000001867,0.000001867,0,0
1660064400,2022-08-09 17:00:00,SOLVE/BTC,0.000001867,0.000001867,0.000001867,0.000001867,0,0
1660060800,2022-08-09 16:00:00,SOLVE/BTC,0.000001867,0.000001867,0.000001867,0.000001867,40.9984,0.0000765440128
1660057200,2022-08-09 15:00:00,SOLVE/BTC,0.000001877,0.000001877,0.000001877,0.000001877,843.8925,0.0015839862225
1660053600,2022-08-09 14:00:00,SOLVE/BTC,0.000001883,0.000001883,0.00000187,0.000001871,22996.4241,0.0432237157293
1660050000,2022-08-09 13:00:00,SOLVE/BTC,0.000001883,0.000001891,0.000001883,0.000001883,7957.7069,0.0149955608711
1660046400,2022-08-09 12:00:00,SOLVE/BTC,0.00000187,0.00000189,0.000001867,0.000001888,5126.834,0.0096378615214
1660042800,2022-08-09 11:00:00,SOLVE/BTC,0.000001878,0.000001878,0.000001878,0.000001878,3220.6037,0.0060482937486
1660039200,2022-08-09 10:00:00,SOLVE/BTC,0.00000186,0.000001883,0.000001855,0.000001883,10010.0876,0.0187260892834
1660035600,2022-08-09 09:00:00,SOLVE/BTC,0.000001854,0.00000187,0.000001843,0.00000187,14800.8774,0.0273834533688
1660032000,2022-08-09 08:00:00,SOLVE/BTC,0.000001857,0.000001857,0.000001841,0.000001841,1653.2255,0.0030648323801
1660028400,2022-08-09 07:00:00,SOLVE/BTC,0.000001847,0.000001847,0.000001842,0.000001842,1611.5507,0.0029724142834
1660024800,2022-08-09 06:00:00,SOLVE/BTC,0.000001853,0.000001853,0.000001852,0.000001852,5071.7198,0.0093970382391
1660021200,2022-08-09 05:00:00,SOLVE/BTC,0.000001851,0.000001858,0.000001846,0.000001846,11484.8446,0.0212922900005
1660017600,2022-08-09 04:00:00,SOLVE/BTC,0.000001854,0.000001856,0.000001841,0.000001856,3339.5011,0.0061833315472
1660014000,2022-08-09 03:00:00,SOLVE/BTC,0.000001856,0.000001864,0.000001855,0.000001855,3448.8061,0.0064017446648
1660010400,2022-08-09 02:00:00,SOLVE/BTC,0.000001856,0.00000186,0.000001853,0.00000186,4088.2007,0.0075919955876
1660006800,2022-08-09 01:00:00,SOLVE/BTC,0.000001854,0.000001859,0.000001848,0.000001859,4877.6484,0.0090453372983
1660003200,2022-08-09 00:00:00,SOLVE/BTC,0.00000185,0.000001856,0.000001845,0.00000185,4074.9127,0.0075314291498
1659999600,2022-08-08 23:00:00,SOLVE/BTC,0.000001845,0.000001849,0.00000184,0.00000184,4616.2873,0.008527030233
1659996000,2022-08-08 22:00:00,SOLVE/BTC,0.000001851,0.000001851,0.000001849,0.000001849,1665.172,0.003080481382
1659992400,2022-08-08 21:00:00,SOLVE/BTC,0.000001839,0.00000185,0.000001839,0.000001847,2557.9272,0.0047195413968
1659988800,2022-08-08 20:00:00,SOLVE/BTC,0.000001847,0.000001847,0.000001834,0.000001839,4124.4484,0.0075965264148
1659985200,2022-08-08 19:00:00,SOLVE/BTC,0.00000185,0.000001854,0.00000181,0.000001843,20239.9474,0.0370995729156
1659981600,2022-08-08 18:00:00,SOLVE/BTC,0.000001851,0.000001851,0.000001851,0.000001851,0,0
1659978000,2022-08-08 17:00:00,SOLVE/BTC,0.000001851,0.000001851,0.000001851,0.000001851,0,0
1659974400,2022-08-08 16:00:00,SOLVE/BTC,0.000001861,0.000001861,0.000001843,0.000001851,1574.9973,0.0029191431039
1659970800,2022-08-08 15:00:00,SOLVE/BTC,0.000001847,0.000001869,0.000001847,0.000001855,11550.366,0.0214224394682
1659967200,2022-08-08 14:00:00,SOLVE/BTC,0.00000183,0.000001869,0.000001825,0.000001849,31090.0017,0.0574328457117
1659963600,2022-08-08 13:00:00,SOLVE/BTC,0.000001841,0.000001841,0.000001832,0.000001832,28885.0804,0.0531222532496
1659960000,2022-08-08 12:00:00,SOLVE/BTC,0.000001836,0.000001848,0.000001821,0.000001842,27546.8045,0.050806024397
1659956400,2022-08-08 11:00:00,SOLVE/BTC,0.00000184,0.00000184,0.00000184,0.00000184,223.6581,0.000411530904
1659952800,2022-08-08 10:00:00,SOLVE/BTC,0.000001852,0.000001853,0.000001847,0.000001847,4035.7989,0.0074653468184
1659949200,2022-08-08 09:00:00,SOLVE/BTC,0.000001848,0.000001848,0.000001848,0.000001848,779.692,0.001440870816
1659945600,2022-08-08 08:00:00,SOLVE/BTC,0.000001867,0.000001867,0.00000185,0.00000185,25105.541,0.0465897876015
1659942000,2022-08-08 07:00:00,SOLVE/BTC,0.000001858,0.00000187,0.000001857,0.00000187,7653.6888,0.014216401417
1659938400,2022-08-08 06:00:00,SOLVE/BTC,0.000001874,0.000001876,0.000001854,0.000001864,37221.5461,0.0695640871005
1659934800,2022-08-08 05:00:00,SOLVE/BTC,0.00000188,0.000001881,0.000001878,0.000001878,252.0577,0.000473836708
1659931200,2022-08-08 04:00:00,SOLVE/BTC,0.000001886,0.000001886,0.000001886,0.000001886,0,0
1659927600,2022-08-08 03:00:00,SOLVE/BTC,0.000001886,0.000001886,0.000001886,0.000001886,0,0
1659924000,2022-08-08 02:00:00,SOLVE/BTC,0.000001886,0.000001886,0.000001886,0.000001886,0,0
1659920400,2022-08-08 01:00:00,SOLVE/BTC,0.000001886,0.000001886,0.000001886,0.000001886,0,0
1659916800,2022-08-08 00:00:00,SOLVE/BTC,0.000001893,0.000001893,0.000001886,0.000001886,3963.6308,0.0074893520548
1659913200,2022-08-07 23:00:00,SOLVE/BTC,0.000001897,0.000001901,0.000001897,0.000001901,3036.0213,0.0057703177553
1659909600,2022-08-07 22:00:00,SOLVE/BTC,0.00000189,0.00000189,0.00000189,0.00000189,33.4564,0.000063232596
1659906000,2022-08-07 21:00:00,SOLVE/BTC,0.00000189,0.00000189,0.00000188,0.00000189,5259.8416,0.0099167883837
1659902400,2022-08-07 20:00:00,SOLVE/BTC,0.000001893,0.000001893,0.000001893,0.000001893,0,0
1659898800,2022-08-07 19:00:00,SOLVE/BTC,0.000001893,0.000001893,0.000001893,0.000001893,0,0
1659895200,2022-08-07 18:00:00,SOLVE/BTC,0.000001893,0.000001893,0.000001893,0.000001893,2765.0309,0.0052342034937
1659891600,2022-08-07 17:00:00,SOLVE/BTC,0.0000019,0.000001901,0.000001897,0.000001901,7133.8025,0.0135370786213
1659888000,2022-08-07 16:00:00,SOLVE/BTC,0.000001919,0.00000192,0.000001907,0.000001907,4933.7744,0.0094291953561
1659884400,2022-08-07 15:00:00,SOLVE/BTC,0.000001901,0.000001901,0.000001901,0.000001901,0,0
1659880800,2022-08-07 14:00:00,SOLVE/BTC,0.000001901,0.000001901,0.000001901,0.000001901,0,0
1659877200,2022-08-07 13:00:00,SOLVE/BTC,0.000001902,0.000001902,0.000001901,0.000001901,707.7305,0.0013454169126
1659873600,2022-08-07 12:00:00,SOLVE/BTC,0.000001906,0.00000192,0.000001906,0.000001911,9136.5428,0.0174861309615
1659870000,2022-08-07 11:00:00,SOLVE/BTC,0.000001916,0.000001921,0.00000191,0.00000191,17975.9847,0.0344634416733
1659866400,2022-08-07 10:00:00,SOLVE/BTC,0.000001911,0.000001922,0.000001911,0.000001916,14266.7733,0.0273467532462
1659862800,2022-08-07 09:00:00,SOLVE/BTC,0.000001914,0.000001914,0.000001914,0.000001914,1222.4732,0.0023398137048
1659859200,2022-08-07 08:00:00,SOLVE/BTC,0.00000192,0.000001925,0.00000192,0.000001925,91.688,0.000176113041
1659855600,2022-08-07 07:00:00,SOLVE/BTC,0.000001914,0.000001914,0.00000191,0.00000191,876.0227,0.001676093593
1659852000,2022-08-07 06:00:00,SOLVE/BTC,0.00000192,0.00000192,0.00000191,0.00000191,71.9422,0.000138058137
1659848400,2022-08-07 05:00:00,SOLVE/BTC,0.00000192,0.00000192,0.00000192,0.00000192,12.4183,0.000023843136
1659844800,2022-08-07 04:00:00,SOLVE/BTC,0.00000192,0.00000193,0.00000191,0.00000193,1363.8882,0.0026274114994
1659841200,2022-08-07 03:00:00,SOLVE/BTC,0.000001916,0.000001916,0.000001916,0.000001916,0,0
1659837600,2022-08-07 02:00:00,SOLVE/BTC,0.00000192,0.00000192,0.00000191,0.000001916,231.5094,0.0004430471648
1659834000,2022-08-07 01:00:00,SOLVE/BTC,0.00000192,0.00000193,0.00000191,0.00000193,667.8483,0.001283998535
1659830400,2022-08-07 00:00:00,SOLVE/BTC,0.00000192,0.00000193,0.00000191,0.00000193,3332.1809,0.0063910188952
1659826800,2022-08-06 23:00:00,SOLVE/BTC,0.00000192,0.00000192,0.000001899,0.00000192,10598.9937,0.0201366044556
1659823200,2022-08-06 22:00:00,SOLVE/BTC,0.000001902,0.00000191,0.000001902,0.00000191,2102.4112,0.003999116936
1659819600,2022-08-06 21:00:00,SOLVE/BTC,0.00000191,0.000001929,0.00000191,0.000001918,466.9016,0.0008958985689
1659816000,2022-08-06 20:00:00,SOLVE/BTC,0.00000193,0.00000193,0.00000191,0.00000192,557.3651,0.0010708236244
1659812400,2022-08-06 19:00:00,SOLVE/BTC,0.00000191,0.00000194,0.000001907,0.00000194,1789.9418,0.0034279333438
1659808800,2022-08-06 18:00:00,SOLVE/BTC,0.000001927,0.000001927,0.00000191,0.000001925,5587.2984,0.0107321935162
