https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CQT,Volume USDT
1659207600,2022-07-30 19:00:00,CQT/USDT,0.1266,0.1266,0.1244,0.1244,25665.4145,3224.29871107
1659204000,2022-07-30 18:00:00,CQT/USDT,0.1274,0.1274,0.1267,0.1267,713.3198,90.42686238
1659200400,2022-07-30 17:00:00,CQT/USDT,0.1289,0.1289,0.1273,0.1274,2999.7462,383.63677295
1659196800,2022-07-30 16:00:00,CQT/USDT,0.1283,0.1294,0.1283,0.1288,14722.394,1896.39563099
1659193200,2022-07-30 15:00:00,CQT/USDT,0.127,0.1284,0.127,0.1284,931.388,119.16339383
1659189600,2022-07-30 14:00:00,CQT/USDT,0.1265,0.1279,0.1265,0.1275,7730.1748,984.80899856
1659186000,2022-07-30 13:00:00,CQT/USDT,0.1256,0.1265,0.1256,0.1265,5265.1432,664.60768508
1659182400,2022-07-30 12:00:00,CQT/USDT,0.1245,0.1253,0.1245,0.1253,119.7847,14.97577162
1659178800,2022-07-30 11:00:00,CQT/USDT,0.1251,0.1251,0.1229,0.1244,90734.6409,11272.85364578
1659175200,2022-07-30 10:00:00,CQT/USDT,0.1257,0.1257,0.125,0.1252,7381.5734,924.56724075
1659171600,2022-07-30 09:00:00,CQT/USDT,0.1263,0.1265,0.1261,0.1265,4600.286,580.75725397
1659168000,2022-07-30 08:00:00,CQT/USDT,0.1254,0.1266,0.1254,0.1266,6251.663,787.10713004
1659164400,2022-07-30 07:00:00,CQT/USDT,0.1257,0.1257,0.1251,0.1251,2474.8429,309.66331386
1659160800,2022-07-30 06:00:00,CQT/USDT,0.1251,0.1251,0.125,0.125,41.7555,5.22243097
1659157200,2022-07-30 05:00:00,CQT/USDT,0.125,0.1251,0.125,0.1251,2595.514,324.69269272
1659153600,2022-07-30 04:00:00,CQT/USDT,0.1258,0.1258,0.1251,0.1258,1612.2606,202.53759369
1659150000,2022-07-30 03:00:00,CQT/USDT,0.1258,0.126,0.1258,0.1258,6142.2783,772.94681014
1659146400,2022-07-30 02:00:00,CQT/USDT,0.1267,0.1267,0.126,0.126,5128.3038,646.32260228
1659142800,2022-07-30 01:00:00,CQT/USDT,0.128,0.1293,0.126,0.1267,36390.1087,4677.56056987
1659139200,2022-07-30 00:00:00,CQT/USDT,0.1257,0.128,0.125,0.1279,23992.4105,3043.88657511
1659135600,2022-07-29 23:00:00,CQT/USDT,0.1262,0.1268,0.1258,0.1258,9604.2849,1213.2338061
1659132000,2022-07-29 22:00:00,CQT/USDT,0.1251,0.1261,0.125,0.126,21311.7952,2675.17973758
1659128400,2022-07-29 21:00:00,CQT/USDT,0.1253,0.1253,0.1244,0.1251,34771.1209,4346.13613549
1659124800,2022-07-29 20:00:00,CQT/USDT,0.1251,0.1254,0.1249,0.1254,595.4459,74.48782161
1659121200,2022-07-29 19:00:00,CQT/USDT,0.1259,0.1259,0.1253,0.1253,35.1396,4.41330397
1659117600,2022-07-29 18:00:00,CQT/USDT,0.1243,0.1259,0.1242,0.1259,8386.9513,1042.27734597
1659114000,2022-07-29 17:00:00,CQT/USDT,0.1228,0.1242,0.1217,0.1242,4506.8787,551.44498131
1659110400,2022-07-29 16:00:00,CQT/USDT,0.1239,0.1239,0.1222,0.1231,5273.9569,647.69900698
1659106800,2022-07-29 15:00:00,CQT/USDT,0.124,0.1243,0.1239,0.124,1308.3579,162.23712552
1659103200,2022-07-29 14:00:00,CQT/USDT,0.1241,0.1247,0.1239,0.1247,111.92,13.91650944
1659099600,2022-07-29 13:00:00,CQT/USDT,0.1225,0.1241,0.1225,0.1241,1433.1103,176.62123816
1659096000,2022-07-29 12:00:00,CQT/USDT,0.1228,0.123,0.1224,0.123,323.6194,39.661336
1659092400,2022-07-29 11:00:00,CQT/USDT,0.1251,0.126,0.1222,0.1238,4330.3575,539.66252282
1659088800,2022-07-29 10:00:00,CQT/USDT,0.1242,0.1257,0.1242,0.1252,6551.6152,820.86843663
1659085200,2022-07-29 09:00:00,CQT/USDT,0.127,0.1273,0.1227,0.1239,24965.9263,3089.07123972
1659081600,2022-07-29 08:00:00,CQT/USDT,0.1243,0.1272,0.1229,0.1271,33280.7478,4207.22867549
1659078000,2022-07-29 07:00:00,CQT/USDT,0.124,0.1257,0.1234,0.1241,99518.9588,12431.59405957
1659074400,2022-07-29 06:00:00,CQT/USDT,0.1202,0.1241,0.1196,0.124,41896.9108,5122.55587806
1659070800,2022-07-29 05:00:00,CQT/USDT,0.12,0.1203,0.1197,0.1198,2226.5714,267.17142921
1659067200,2022-07-29 04:00:00,CQT/USDT,0.1188,0.1203,0.1188,0.12,378.3664,45.22308791
1659063600,2022-07-29 03:00:00,CQT/USDT,0.1182,0.1186,0.1181,0.1186,2604.8995,308.63147422
1659060000,2022-07-29 02:00:00,CQT/USDT,0.1182,0.1185,0.1177,0.1185,6265.5963,740.31213905
1659056400,2022-07-29 01:00:00,CQT/USDT,0.118,0.1187,0.1171,0.1181,8598.4296,1018.85578144
1659052800,2022-07-29 00:00:00,CQT/USDT,0.1186,0.1194,0.1172,0.1176,8675.9152,1023.11181473
1659049200,2022-07-28 23:00:00,CQT/USDT,0.1194,0.1194,0.1194,0.1194,228.4594,27.27805236
1659045600,2022-07-28 22:00:00,CQT/USDT,0.1188,0.1196,0.1187,0.1194,1236.8028,146.96101773
1659042000,2022-07-28 21:00:00,CQT/USDT,0.1198,0.1201,0.1188,0.1191,2667.9878,317.14955754
1659038400,2022-07-28 20:00:00,CQT/USDT,0.1193,0.1203,0.1193,0.1198,1029.9718,122.9844152
1659034800,2022-07-28 19:00:00,CQT/USDT,0.1201,0.1203,0.1194,0.1196,3019.5907,362.4111803
1659031200,2022-07-28 18:00:00,CQT/USDT,0.1204,0.1205,0.1193,0.1202,20113.1406,2415.54960361
1659027600,2022-07-28 17:00:00,CQT/USDT,0.119,0.1205,0.119,0.1203,1871.2868,225.08594588
1659024000,2022-07-28 16:00:00,CQT/USDT,0.1189,0.119,0.1189,0.1189,11196.6953,1331.28716201
1659020400,2022-07-28 15:00:00,CQT/USDT,0.1167,0.1189,0.1167,0.1189,16363.0233,1942.52403022
1659016800,2022-07-28 14:00:00,CQT/USDT,0.1161,0.1167,0.1159,0.1167,27454.3823,3199.33472265
1659013200,2022-07-28 13:00:00,CQT/USDT,0.1155,0.1165,0.1155,0.1159,80.0195,9.29982154
1659009600,2022-07-28 12:00:00,CQT/USDT,0.1173,0.1175,0.1153,0.1155,20394.8826,2379.66606503
1659006000,2022-07-28 11:00:00,CQT/USDT,0.1174,0.1181,0.1174,0.1181,3573.901,421.61700565
1659002400,2022-07-28 10:00:00,CQT/USDT,0.1154,0.1175,0.1154,0.1168,6362.4556,743.72042359
1658998800,2022-07-28 09:00:00,CQT/USDT,0.1156,0.1156,0.1154,0.1154,513.7534,59.34638298
1658995200,2022-07-28 08:00:00,CQT/USDT,0.1158,0.1159,0.1156,0.1159,844.8577,97.78495004
1658991600,2022-07-28 07:00:00,CQT/USDT,0.1161,0.1162,0.1158,0.1158,17.1185,1.98684172
1658988000,2022-07-28 06:00:00,CQT/USDT,0.1159,0.1165,0.1159,0.1161,1440.4538,167.06948714
1658984400,2022-07-28 05:00:00,CQT/USDT,0.1161,0.1164,0.116,0.1162,1003.0368,116.64481129
1658980800,2022-07-28 04:00:00,CQT/USDT,0.1165,0.1165,0.116,0.116,1008.6869,117.04096938
1658977200,2022-07-28 03:00:00,CQT/USDT,0.1169,0.1175,0.1168,0.1173,9778.7304,1143.30703895
1658973600,2022-07-28 02:00:00,CQT/USDT,0.1165,0.1169,0.1164,0.1167,61.774,7.2074718
1658970000,2022-07-28 01:00:00,CQT/USDT,0.1162,0.1167,0.1162,0.1165,16.7735,1.95094773
1658966400,2022-07-28 00:00:00,CQT/USDT,0.1167,0.1168,0.116,0.116,3774.1747,439.71538554
1658962800,2022-07-27 23:00:00,CQT/USDT,0.1162,0.1164,0.1162,0.1164,2413.6561,280.94781202
1658959200,2022-07-27 22:00:00,CQT/USDT,0.1144,0.1166,0.114,0.1165,2520.9347,293.62535239
1658955600,2022-07-27 21:00:00,CQT/USDT,0.1142,0.115,0.1141,0.1142,4219.1232,483.0803551
1658952000,2022-07-27 20:00:00,CQT/USDT,0.1141,0.1145,0.1136,0.1142,2923.6043,333.42244054
1658948400,2022-07-27 19:00:00,CQT/USDT,0.113,0.1146,0.113,0.1138,13378.9959,1530.24708264
1658944800,2022-07-27 18:00:00,CQT/USDT,0.1113,0.1143,0.1113,0.1128,59215.7466,6716.92095382
1658941200,2022-07-27 17:00:00,CQT/USDT,0.1109,0.1115,0.1107,0.1113,10026.9986,1112.25857608
1658937600,2022-07-27 16:00:00,CQT/USDT,0.1112,0.1115,0.1112,0.1113,1795.7948,199.87776571
1658934000,2022-07-27 15:00:00,CQT/USDT,0.1107,0.1115,0.1104,0.1112,286.4319,31.82938874
1658930400,2022-07-27 14:00:00,CQT/USDT,0.1096,0.1109,0.1096,0.1107,18578.4791,2049.29686383
1658926800,2022-07-27 13:00:00,CQT/USDT,0.1087,0.1096,0.1084,0.1096,3936.3397,428.94341203
1658923200,2022-07-27 12:00:00,CQT/USDT,0.1089,0.1089,0.1086,0.1088,14244.461,1547.60132211
1658919600,2022-07-27 11:00:00,CQT/USDT,0.1078,0.109,0.1078,0.1089,12570.987,1367.44296694
1658916000,2022-07-27 10:00:00,CQT/USDT,0.1078,0.1083,0.1075,0.1082,203.7192,22.008245
1658912400,2022-07-27 09:00:00,CQT/USDT,0.1083,0.1083,0.1078,0.1083,442.8515,47.95359333
1658908800,2022-07-27 08:00:00,CQT/USDT,0.1082,0.1084,0.1082,0.1084,2.7405,0.29682636
1658905200,2022-07-27 07:00:00,CQT/USDT,0.1082,0.1092,0.1082,0.1091,2005.8313,218.07865612
1658901600,2022-07-27 06:00:00,CQT/USDT,0.1072,0.1083,0.1072,0.1082,4953.148,534.22892249
1658898000,2022-07-27 05:00:00,CQT/USDT,0.1066,0.1073,0.1064,0.1073,643.2519,68.61555833
1658894400,2022-07-27 04:00:00,CQT/USDT,0.1068,0.1068,0.106,0.1063,25466.7981,2707.46734989
1658890800,2022-07-27 03:00:00,CQT/USDT,0.1069,0.107,0.1069,0.107,7033.2374,751.85768377
1658887200,2022-07-27 02:00:00,CQT/USDT,0.1074,0.1074,0.1069,0.1069,29.264,3.1320621
1658883600,2022-07-27 01:00:00,CQT/USDT,0.108,0.108,0.1073,0.1073,19.2132,2.06292366
1658880000,2022-07-27 00:00:00,CQT/USDT,0.1074,0.1083,0.1074,0.108,140.9915,15.21155883
1658876400,2022-07-26 23:00:00,CQT/USDT,0.1082,0.1082,0.1078,0.1081,208.9526,22.58761887
1658872800,2022-07-26 22:00:00,CQT/USDT,0.106,0.1084,0.106,0.1083,3113.9136,333.37149162
1658869200,2022-07-26 21:00:00,CQT/USDT,0.106,0.1071,0.106,0.1061,551.1584,58.51888222
1658865600,2022-07-26 20:00:00,CQT/USDT,0.106,0.1065,0.1055,0.1064,1281.5687,135.41366766
1658862000,2022-07-26 19:00:00,CQT/USDT,0.1063,0.1063,0.106,0.106,29.3599,3.11626501
1658858400,2022-07-26 18:00:00,CQT/USDT,0.1066,0.1066,0.1063,0.1063,10.3141,1.0975472
1658854800,2022-07-26 17:00:00,CQT/USDT,0.1065,0.1069,0.1063,0.1063,3757.8714,400.82484044
1658851200,2022-07-26 16:00:00,CQT/USDT,0.1065,0.1065,0.1065,0.1065,431.4275,45.94702875
1658847600,2022-07-26 15:00:00,CQT/USDT,0.1065,0.1066,0.1065,0.1065,4012.6387,427.49602155
1658844000,2022-07-26 14:00:00,CQT/USDT,0.1065,0.1066,0.1065,0.1065,710.1815,75.63647634
1658840400,2022-07-26 13:00:00,CQT/USDT,0.1066,0.1066,0.1063,0.1064,567.8694,60.47815355
1658836800,2022-07-26 12:00:00,CQT/USDT,0.1073,0.1073,0.1068,0.1068,64.7416,6.92320846
1658833200,2022-07-26 11:00:00,CQT/USDT,0.1069,0.1073,0.1069,0.1073,3185.0677,341.06734108
1658829600,2022-07-26 10:00:00,CQT/USDT,0.1073,0.1077,0.1071,0.1075,470.839,50.70196858
1658826000,2022-07-26 09:00:00,CQT/USDT,0.1059,0.1072,0.1058,0.1072,1630.171,173.24338533
1658822400,2022-07-26 08:00:00,CQT/USDT,0.1063,0.1063,0.106,0.106,1428.9307,151.4766833
1658818800,2022-07-26 07:00:00,CQT/USDT,0.1064,0.1068,0.1064,0.1068,67.0343,7.1376772
1658815200,2022-07-26 06:00:00,CQT/USDT,0.107,0.107,0.107,0.107,16.9216,1.8106112
1658811600,2022-07-26 05:00:00,CQT/USDT,0.1068,0.1069,0.1064,0.1069,1209.351,129.09420088
1658808000,2022-07-26 04:00:00,CQT/USDT,0.1071,0.1075,0.1071,0.1075,25.3183,2.71435583
1658804400,2022-07-26 03:00:00,CQT/USDT,0.1063,0.1071,0.1063,0.1071,93.7449,10.00481817
1658800800,2022-07-26 02:00:00,CQT/USDT,0.1061,0.1065,0.1061,0.1063,5.4294,0.57719253
1658797200,2022-07-26 01:00:00,CQT/USDT,0.1062,0.1067,0.1061,0.1062,11257.4968,1197.12939616
1658793600,2022-07-26 00:00:00,CQT/USDT,0.1088,0.1088,0.1061,0.1066,36499.351,3886.53453042
1658790000,2022-07-25 23:00:00,CQT/USDT,0.11,0.11,0.1089,0.109,7669.1193,836.76025024
1658786400,2022-07-25 22:00:00,CQT/USDT,0.11,0.1101,0.11,0.11,25.9159,2.85086355
1658782800,2022-07-25 21:00:00,CQT/USDT,0.1107,0.1108,0.1103,0.1103,67.3071,7.45460039
1658779200,2022-07-25 20:00:00,CQT/USDT,0.1092,0.1108,0.1092,0.1108,859.1438,94.92400587
1658775600,2022-07-25 19:00:00,CQT/USDT,0.11,0.1103,0.1091,0.1091,158.8421,17.4267229
1658772000,2022-07-25 18:00:00,CQT/USDT,0.1108,0.1108,0.11,0.1101,583.4259,64.19458957
1658768400,2022-07-25 17:00:00,CQT/USDT,0.1107,0.1116,0.1106,0.1108,12311.3626,1371.01626272
1658764800,2022-07-25 16:00:00,CQT/USDT,0.1098,0.1108,0.1098,0.1108,1901.6814,210.54149449
1658761200,2022-07-25 15:00:00,CQT/USDT,0.1087,0.1097,0.1087,0.1097,1354.0563,147.32327732
1658757600,2022-07-25 14:00:00,CQT/USDT,0.1095,0.1095,0.1087,0.1087,4828.805,526.9144607
1658754000,2022-07-25 13:00:00,CQT/USDT,0.1099,0.1102,0.1092,0.1093,9629.944,1054.69206559
1658750400,2022-07-25 12:00:00,CQT/USDT,0.1107,0.1107,0.1102,0.1102,408.0378,45.02411564
1658746800,2022-07-25 11:00:00,CQT/USDT,0.1103,0.1103,0.11,0.1101,5038.6175,554.59394858
1658743200,2022-07-25 10:00:00,CQT/USDT,0.1099,0.1103,0.1099,0.1103,41.483,4.56388782
1658739600,2022-07-25 09:00:00,CQT/USDT,0.1104,0.1104,0.1104,0.1104,9.47,1.045488
1658736000,2022-07-25 08:00:00,CQT/USDT,0.1104,0.1104,0.1103,0.1103,8852.1845,977.27719793
1658732400,2022-07-25 07:00:00,CQT/USDT,0.11,0.1104,0.11,0.1104,579.0229,63.71599066
1658728800,2022-07-25 06:00:00,CQT/USDT,0.1104,0.1119,0.1102,0.1102,75093.5371,8313.55808471
1658725200,2022-07-25 05:00:00,CQT/USDT,0.1096,0.1102,0.1096,0.1102,1207.0948,132.96063408
1658721600,2022-07-25 04:00:00,CQT/USDT,0.1091,0.1093,0.1091,0.1092,207.1646,22.60482806
1658718000,2022-07-25 03:00:00,CQT/USDT,0.1098,0.1098,0.1091,0.1091,386.7783,42.2227181
1658714400,2022-07-25 02:00:00,CQT/USDT,0.1114,0.1114,0.1098,0.1098,1465.9094,161.52851692
1658710800,2022-07-25 01:00:00,CQT/USDT,0.112,0.1121,0.1114,0.1114,1607.0382,179.26519232
1658707200,2022-07-25 00:00:00,CQT/USDT,0.1134,0.1135,0.112,0.112,233.4484,26.29419706
1658703600,2022-07-24 23:00:00,CQT/USDT,0.1142,0.1142,0.1135,0.1135,10.7366,1.22147427
1658700000,2022-07-24 22:00:00,CQT/USDT,0.1135,0.1143,0.1133,0.1143,10288.2002,1171.46572147
1658696400,2022-07-24 21:00:00,CQT/USDT,0.1141,0.1143,0.114,0.1143,57.3768,6.55475602
1658692800,2022-07-24 20:00:00,CQT/USDT,0.1126,0.1148,0.1126,0.1142,81837.3664,9325.54187833
1658689200,2022-07-24 19:00:00,CQT/USDT,0.1127,0.1127,0.1127,0.1127,7.2097,0.81253319
1658685600,2022-07-24 18:00:00,CQT/USDT,0.1134,0.1134,0.1127,0.1127,7.8409,0.88711482
1658682000,2022-07-24 17:00:00,CQT/USDT,0.1135,0.1135,0.1132,0.1134,2927.7972,331.72973031
1658678400,2022-07-24 16:00:00,CQT/USDT,0.1135,0.1137,0.1131,0.1135,2236.6912,253.85178314
1658674800,2022-07-24 15:00:00,CQT/USDT,0.1128,0.1132,0.1127,0.1131,2594.5741,292.9364728
1658671200,2022-07-24 14:00:00,CQT/USDT,0.113,0.1131,0.1128,0.1131,2336.3372,264.23385625
1658667600,2022-07-24 13:00:00,CQT/USDT,0.1131,0.1132,0.113,0.113,13.5206,1.52964023
1658664000,2022-07-24 12:00:00,CQT/USDT,0.1137,0.1137,0.1131,0.1131,6.9547,0.79016769
1658660400,2022-07-24 11:00:00,CQT/USDT,0.1131,0.1138,0.1131,0.1134,1529.1482,173.55648673
1658656800,2022-07-24 10:00:00,CQT/USDT,0.114,0.1143,0.1132,0.1132,3128.0994,354.56644158
1658653200,2022-07-24 09:00:00,CQT/USDT,0.114,0.1142,0.114,0.1141,1651.8863,188.61451036
1658649600,2022-07-24 08:00:00,CQT/USDT,0.1148,0.1149,0.1142,0.1142,1454.1459,166.25551136
1658646000,2022-07-24 07:00:00,CQT/USDT,0.1153,0.1153,0.1149,0.1149,6.7478,0.77761582
1658642400,2022-07-24 06:00:00,CQT/USDT,0.1153,0.1153,0.1153,0.1153,1729.1224,199.36781272
1658638800,2022-07-24 05:00:00,CQT/USDT,0.114,0.1153,0.1131,0.1153,945.4175,107.37514399
1658635200,2022-07-24 04:00:00,CQT/USDT,0.114,0.1141,0.1136,0.1136,181.8457,20.6748427
1658631600,2022-07-24 03:00:00,CQT/USDT,0.1149,0.115,0.114,0.114,13099.9141,1500.40875811
1658628000,2022-07-24 02:00:00,CQT/USDT,0.1149,0.1149,0.1149,0.1149,2483.0201,285.29900949
1658624400,2022-07-24 01:00:00,CQT/USDT,0.1147,0.115,0.1147,0.1149,31.4211,3.61017206
1658620800,2022-07-24 00:00:00,CQT/USDT,0.1143,0.1148,0.1143,0.1147,77.5021,8.89000524
1658617200,2022-07-23 23:00:00,CQT/USDT,0.1131,0.1148,0.1131,0.1146,1261.6117,144.47451927
1658613600,2022-07-23 22:00:00,CQT/USDT,0.113,0.1131,0.1128,0.113,726.3648,82.07830103
1658610000,2022-07-23 21:00:00,CQT/USDT,0.1123,0.1131,0.1123,0.113,2544.1998,286.7333988
1658606400,2022-07-23 20:00:00,CQT/USDT,0.1124,0.1126,0.1117,0.1121,593.2708,66.49290205
1658602800,2022-07-23 19:00:00,CQT/USDT,0.1119,0.1122,0.1118,0.1118,92.4683,10.34002492
1658599200,2022-07-23 18:00:00,CQT/USDT,0.1134,0.1134,0.1118,0.1118,1925.3552,216.32465246
1658595600,2022-07-23 17:00:00,CQT/USDT,0.1135,0.1135,0.1134,0.1134,130.3038,14.78087007
1658592000,2022-07-23 16:00:00,CQT/USDT,0.1128,0.1139,0.1123,0.1134,26486.5549,3006.98133714
1658588400,2022-07-23 15:00:00,CQT/USDT,0.1133,0.1143,0.112,0.113,84727.2068,9534.0228412
1658584800,2022-07-23 14:00:00,CQT/USDT,0.1141,0.1141,0.1135,0.1136,3158.2542,358.94948922
1658581200,2022-07-23 13:00:00,CQT/USDT,0.1141,0.1145,0.1134,0.114,14674.658,1669.81215559
1658577600,2022-07-23 12:00:00,CQT/USDT,0.1142,0.1146,0.1139,0.1144,9532.4876,1086.94914488
1658574000,2022-07-23 11:00:00,CQT/USDT,0.1165,0.1166,0.1143,0.1143,20050.5247,2313.51039618
1658570400,2022-07-23 10:00:00,CQT/USDT,0.1169,0.1172,0.1165,0.1165,12611.9946,1474.09415228
1658566800,2022-07-23 09:00:00,CQT/USDT,0.117,0.117,0.1165,0.1168,7452.3827,870.12008067
1658563200,2022-07-23 08:00:00,CQT/USDT,0.1175,0.1177,0.1167,0.1167,26.679,3.13725674
1658559600,2022-07-23 07:00:00,CQT/USDT,0.1178,0.1178,0.1166,0.1173,2498.5627,292.94713258
1658556000,2022-07-23 06:00:00,CQT/USDT,0.1184,0.1187,0.1179,0.1179,5641.0944,667.90344115
1658552400,2022-07-23 05:00:00,CQT/USDT,0.1181,0.1187,0.1181,0.1184,98.1771,11.62454175
1658548800,2022-07-23 04:00:00,CQT/USDT,0.118,0.1181,0.1173,0.1179,1611.5769,189.76211253
1658545200,2022-07-23 03:00:00,CQT/USDT,0.1175,0.1181,0.1175,0.1181,85.6136,10.09117829
1658541600,2022-07-23 02:00:00,CQT/USDT,0.1172,0.1174,0.1172,0.1174,1520.5085,178.25387039
1658538000,2022-07-23 01:00:00,CQT/USDT,0.1169,0.1172,0.1161,0.1172,2150.9655,249.8308792
1658534400,2022-07-23 00:00:00,CQT/USDT,0.1172,0.1173,0.1166,0.1169,2362.0172,276.99016841
1658530800,2022-07-22 23:00:00,CQT/USDT,0.1173,0.1173,0.1172,0.1173,129.1692,15.15139505
1658527200,2022-07-22 22:00:00,CQT/USDT,0.1173,0.1175,0.1172,0.1173,51.5093,6.04460412
1658523600,2022-07-22 21:00:00,CQT/USDT,0.1195,0.1195,0.1172,0.1172,2375.5776,279.46732596
1658520000,2022-07-22 20:00:00,CQT/USDT,0.12,0.12,0.1195,0.1195,478.8596,57.36184838
1658516400,2022-07-22 19:00:00,CQT/USDT,0.1201,0.1201,0.12,0.12,15193.0154,1823.3383976
1658512800,2022-07-22 18:00:00,CQT/USDT,0.12,0.1201,0.12,0.12,20946.6852,2513.60455273
1658509200,2022-07-22 17:00:00,CQT/USDT,0.12,0.1201,0.12,0.12,2293.6583,275.25659577
1658505600,2022-07-22 16:00:00,CQT/USDT,0.12,0.12,0.12,0.12,2314.0747,277.688964
1658502000,2022-07-22 15:00:00,CQT/USDT,0.12,0.1201,0.12,0.12,2274.2766,272.99452282
1658498400,2022-07-22 14:00:00,CQT/USDT,0.1209,0.121,0.12,0.12,4912.287,590.88754217
1658494800,2022-07-22 13:00:00,CQT/USDT,0.1211,0.1213,0.121,0.121,2989.6269,362.46283255
1658491200,2022-07-22 12:00:00,CQT/USDT,0.1216,0.1218,0.1212,0.1212,2903.8905,352.07316636
1658487600,2022-07-22 11:00:00,CQT/USDT,0.122,0.122,0.1219,0.122,1072.3801,130.83016785
1658484000,2022-07-22 10:00:00,CQT/USDT,0.121,0.122,0.121,0.122,562.3325,68.49269434
1658480400,2022-07-22 09:00:00,CQT/USDT,0.1209,0.1209,0.1207,0.1209,1125.2953,135.82495811
1658476800,2022-07-22 08:00:00,CQT/USDT,0.1203,0.1217,0.1198,0.1208,14350.8558,1723.04839415
1658473200,2022-07-22 07:00:00,CQT/USDT,0.1203,0.1204,0.1193,0.1201,23.8456,2.85886228
1658469600,2022-07-22 06:00:00,CQT/USDT,0.1191,0.1203,0.1186,0.1203,39698.0858,4749.12615526
1658466000,2022-07-22 05:00:00,CQT/USDT,0.1192,0.1192,0.1192,0.1192,335.9579,40.04618168
1658462400,2022-07-22 04:00:00,CQT/USDT,0.1191,0.1191,0.1191,0.1191,14.6131,1.74042021
1658458800,2022-07-22 03:00:00,CQT/USDT,0.1196,0.1196,0.1194,0.1194,679.9241,81.28473216
1658455200,2022-07-22 02:00:00,CQT/USDT,0.1186,0.1201,0.1186,0.1201,33349.2045,3980.1505367
1658451600,2022-07-22 01:00:00,CQT/USDT,0.1185,0.1188,0.1185,0.1188,53.2168,6.31300387
1658448000,2022-07-22 00:00:00,CQT/USDT,0.1179,0.1185,0.1179,0.1185,49.9637,5.90568474
1658444400,2022-07-21 23:00:00,CQT/USDT,0.1179,0.118,0.1179,0.1179,10.3217,1.21718512
1658440800,2022-07-21 22:00:00,CQT/USDT,0.1179,0.1179,0.1177,0.1178,23.2369,2.73610804
1658437200,2022-07-21 21:00:00,CQT/USDT,0.1167,0.1183,0.1166,0.118,18327.1639,2150.91569488
1658433600,2022-07-21 20:00:00,CQT/USDT,0.1161,0.1165,0.1158,0.1165,116.9352,13.58702087
1658430000,2022-07-21 19:00:00,CQT/USDT,0.1156,0.1166,0.1155,0.1165,12708.9908,1471.14962372
1658426400,2022-07-21 18:00:00,CQT/USDT,0.1155,0.1156,0.1155,0.1155,217.5682,25.12955962
1658422800,2022-07-21 17:00:00,CQT/USDT,0.115,0.1156,0.1149,0.1155,209.8305,24.17777766
1658419200,2022-07-21 16:00:00,CQT/USDT,0.115,0.115,0.1149,0.115,28.2515,3.24671236
1658415600,2022-07-21 15:00:00,CQT/USDT,0.1138,0.115,0.1132,0.115,10230.2847,1173.77338599
1658412000,2022-07-21 14:00:00,CQT/USDT,0.1137,0.114,0.1136,0.114,900.7824,102.68332985
1658408400,2022-07-21 13:00:00,CQT/USDT,0.1136,0.1136,0.1136,0.1136,5.9386,0.67462496
1658404800,2022-07-21 12:00:00,CQT/USDT,0.1136,0.1137,0.1136,0.1137,25.32,2.87706018
1658401200,2022-07-21 11:00:00,CQT/USDT,0.1126,0.1136,0.1124,0.1136,2627.9728,298.51003995
1658397600,2022-07-21 10:00:00,CQT/USDT,0.1137,0.1137,0.1131,0.1131,1904.519,215.4166507
1658394000,2022-07-21 09:00:00,CQT/USDT,0.1135,0.1136,0.1133,0.1136,4.7382,0.53742141
1658390400,2022-07-21 08:00:00,CQT/USDT,0.1126,0.1132,0.1125,0.1132,3590.8755,405.47608882
1658386800,2022-07-21 07:00:00,CQT/USDT,0.1113,0.1128,0.1113,0.1124,7172.8913,804.24292353
1658383200,2022-07-21 06:00:00,CQT/USDT,0.1118,0.1123,0.1114,0.1116,3001.3209,335.13826219
1658379600,2022-07-21 05:00:00,CQT/USDT,0.1113,0.1119,0.1106,0.1119,4493.2035,500.96309816
1658376000,2022-07-21 04:00:00,CQT/USDT,0.1121,0.1121,0.1106,0.1116,4435.8775,493.62292045
1658372400,2022-07-21 03:00:00,CQT/USDT,0.1159,0.1159,0.1112,0.112,50317.689,5668.419986568976
1658368800,2022-07-21 02:00:00,CQT/USDT,0.116,0.116,0.1159,0.1159,5810.8249,673.4811197
1658365200,2022-07-21 01:00:00,CQT/USDT,0.116,0.116,0.1159,0.1159,53041.4237,6152.14749301
1658361600,2022-07-21 00:00:00,CQT/USDT,0.116,0.116,0.116,0.116,37.1972,4.3148752
1658358000,2022-07-20 23:00:00,CQT/USDT,0.116,0.1161,0.116,0.116,26377.3606,3059.99461805
1658354400,2022-07-20 22:00:00,CQT/USDT,0.1161,0.1161,0.116,0.1161,13160.7595,1526.79087481
1658350800,2022-07-20 21:00:00,CQT/USDT,0.116,0.1162,0.116,0.1162,3131.4569,363.46615039
1658347200,2022-07-20 20:00:00,CQT/USDT,0.1178,0.118,0.1159,0.116,22291.0795,2584.22139513
1658343600,2022-07-20 19:00:00,CQT/USDT,0.1172,0.1182,0.1171,0.1182,732.2226,86.35844563
1658340000,2022-07-20 18:00:00,CQT/USDT,0.1167,0.1171,0.1167,0.1171,2199.4938,257.37576033
1658336400,2022-07-20 17:00:00,CQT/USDT,0.1164,0.1171,0.1159,0.1168,9128.107,1060.73177199
1658332800,2022-07-20 16:00:00,CQT/USDT,0.12,0.1207,0.1163,0.1163,6554.0905,780.119441
