https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AAVE,Volume BTC
1658530800,2022-07-22 23:00:00,AAVE/BTC,0.003976,0.003976,0.003943,0.003953,0.8377,0.0033122165
1658527200,2022-07-22 22:00:00,AAVE/BTC,0.003941,0.003983,0.003937,0.003976,5.2141,0.0206843816
1658523600,2022-07-22 21:00:00,AAVE/BTC,0.003929,0.003948,0.003928,0.003946,0.9142,0.0036016329
1658520000,2022-07-22 20:00:00,AAVE/BTC,0.003953,0.003953,0.003903,0.003932,2.5506,0.0100033056
1658516400,2022-07-22 19:00:00,AAVE/BTC,0.003973,0.003975,0.00394,0.003953,3.4633,0.013682061
1658512800,2022-07-22 18:00:00,AAVE/BTC,0.003957,0.003975,0.003944,0.00397,1.7341,0.0068738112
1658509200,2022-07-22 17:00:00,AAVE/BTC,0.003949,0.003963,0.003945,0.003959,0.1496,0.0005912889
1658505600,2022-07-22 16:00:00,AAVE/BTC,0.003913,0.003966,0.003905,0.003959,12.5135,0.0493101689
1658502000,2022-07-22 15:00:00,AAVE/BTC,0.003947,0.003962,0.003897,0.00391,22.8567,0.0892266864
1658498400,2022-07-22 14:00:00,AAVE/BTC,0.003957,0.00397,0.00394,0.003947,6.2196,0.0245313392
1658494800,2022-07-22 13:00:00,AAVE/BTC,0.004012,0.004014,0.003958,0.003966,10.0431,0.040039746
1658491200,2022-07-22 12:00:00,AAVE/BTC,0.004064,0.00407,0.004003,0.004011,7.7235,0.0310966323
1658487600,2022-07-22 11:00:00,AAVE/BTC,0.004064,0.004078,0.004054,0.004066,0.3393,0.0013783748
1658484000,2022-07-22 10:00:00,AAVE/BTC,0.004068,0.004098,0.004061,0.004061,1.3417,0.005466146
1658480400,2022-07-22 09:00:00,AAVE/BTC,0.004079,0.004105,0.004068,0.004068,1.9136,0.0078287117
1658476800,2022-07-22 08:00:00,AAVE/BTC,0.004059,0.004083,0.004059,0.004079,3.5466,0.0144423879
1658473200,2022-07-22 07:00:00,AAVE/BTC,0.004079,0.004083,0.004043,0.00406,1.7003,0.0068952434
1658469600,2022-07-22 06:00:00,AAVE/BTC,0.004064,0.00408,0.004061,0.004078,0.4921,0.0020049006
1658466000,2022-07-22 05:00:00,AAVE/BTC,0.004056,0.004071,0.004045,0.004067,18.425,0.0749426823
1658462400,2022-07-22 04:00:00,AAVE/BTC,0.004073,0.004079,0.004047,0.004059,1.3312,0.0054077575
1658458800,2022-07-22 03:00:00,AAVE/BTC,0.004055,0.004073,0.004055,0.004067,0.334,0.0013576476
1658455200,2022-07-22 02:00:00,AAVE/BTC,0.004072,0.004089,0.004045,0.004058,2.1932,0.0089068873
1658451600,2022-07-22 01:00:00,AAVE/BTC,0.004122,0.004122,0.004073,0.004084,5.0507,0.0206323416
1658448000,2022-07-22 00:00:00,AAVE/BTC,0.004124,0.004134,0.004082,0.004123,5.1082,0.0209816253
1658444400,2022-07-21 23:00:00,AAVE/BTC,0.004128,0.004156,0.004117,0.004117,1.8749,0.007761574
1658440800,2022-07-21 22:00:00,AAVE/BTC,0.004128,0.004144,0.004106,0.004128,4.7666,0.0196521878
1658437200,2022-07-21 21:00:00,AAVE/BTC,0.00416,0.004168,0.004123,0.004125,12.6913,0.0524986015
1658433600,2022-07-21 20:00:00,AAVE/BTC,0.004169,0.004188,0.004153,0.004162,1.4247,0.0059271145
1658430000,2022-07-21 19:00:00,AAVE/BTC,0.004183,0.004188,0.004164,0.004178,2.0459,0.0085304314
1658426400,2022-07-21 18:00:00,AAVE/BTC,0.004148,0.004223,0.004141,0.00418,15.3954,0.0645114481
1658422800,2022-07-21 17:00:00,AAVE/BTC,0.004141,0.004147,0.004116,0.004144,1.836,0.0075789504
1658419200,2022-07-21 16:00:00,AAVE/BTC,0.004094,0.00416,0.004094,0.004149,5.3498,0.0221281446
1658415600,2022-07-21 15:00:00,AAVE/BTC,0.004105,0.004116,0.004083,0.004094,1.4264,0.0058519038
1658412000,2022-07-21 14:00:00,AAVE/BTC,0.004117,0.004138,0.004085,0.004093,13.0961,0.0537755271
1658408400,2022-07-21 13:00:00,AAVE/BTC,0.004037,0.004131,0.004028,0.004119,36.7553,0.1497256911
1658404800,2022-07-21 12:00:00,AAVE/BTC,0.003998,0.004046,0.003998,0.004029,28.3873,0.1144090561
1658401200,2022-07-21 11:00:00,AAVE/BTC,0.003954,0.004013,0.003951,0.003999,3.5311,0.0141017681
1658397600,2022-07-21 10:00:00,AAVE/BTC,0.003971,0.00398,0.003951,0.003955,1.1334,0.0044962981
1658394000,2022-07-21 09:00:00,AAVE/BTC,0.003955,0.003977,0.003948,0.003974,3.0695,0.0121703671
1658390400,2022-07-21 08:00:00,AAVE/BTC,0.003935,0.003955,0.003923,0.003955,0.7423,0.0029222014
1658386800,2022-07-21 07:00:00,AAVE/BTC,0.003921,0.003955,0.003917,0.003932,3.7738,0.0148807695
1658383200,2022-07-21 06:00:00,AAVE/BTC,0.003932,0.003936,0.003903,0.003913,2.5126,0.0098248702
1658379600,2022-07-21 05:00:00,AAVE/BTC,0.003921,0.003937,0.003913,0.00393,11.1423,0.0437092527
1658376000,2022-07-21 04:00:00,AAVE/BTC,0.00393,0.003931,0.003871,0.00392,37.2655,0.1455952179
1658372400,2022-07-21 03:00:00,AAVE/BTC,0.003912,0.003941,0.003911,0.003931,1.2593,0.0049569031
1658368800,2022-07-21 02:00:00,AAVE/BTC,0.003945,0.003952,0.003909,0.003909,17.8384,0.0702719298
1658365200,2022-07-21 01:00:00,AAVE/BTC,0.003958,0.00397,0.00394,0.003944,1.7735,0.0070174186
1658361600,2022-07-21 00:00:00,AAVE/BTC,0.003902,0.003957,0.003901,0.003957,4.0629,0.0159827304
1658358000,2022-07-20 23:00:00,AAVE/BTC,0.003907,0.003914,0.003888,0.00391,1.6581,0.0064588035
1658354400,2022-07-20 22:00:00,AAVE/BTC,0.003926,0.003928,0.003898,0.003902,1.3525,0.0052806116
1658350800,2022-07-20 21:00:00,AAVE/BTC,0.00392,0.003937,0.0039,0.003925,14.3182,0.0560129613
1658347200,2022-07-20 20:00:00,AAVE/BTC,0.003937,0.003949,0.003894,0.003922,14.9623,0.0585308524
1658343600,2022-07-20 19:00:00,AAVE/BTC,0.003946,0.003949,0.003928,0.003928,5.5306,0.021810265
1658340000,2022-07-20 18:00:00,AAVE/BTC,0.003949,0.003962,0.003941,0.003946,6.1597,0.0243073448
1658336400,2022-07-20 17:00:00,AAVE/BTC,0.003964,0.003975,0.003942,0.003951,2.332,0.0092298628
1658332800,2022-07-20 16:00:00,AAVE/BTC,0.00398,0.003985,0.00392,0.003954,74.3297,0.2943714935
1658329200,2022-07-20 15:00:00,AAVE/BTC,0.004025,0.004031,0.00398,0.003986,31.0969,0.1240110031
1658325600,2022-07-20 14:00:00,AAVE/BTC,0.004019,0.004046,0.004017,0.004021,3.0575,0.0123263843
1658322000,2022-07-20 13:00:00,AAVE/BTC,0.004041,0.004063,0.004011,0.004011,5.5936,0.0225717264
1658318400,2022-07-20 12:00:00,AAVE/BTC,0.004114,0.004119,0.004028,0.004043,15.7262,0.0641845552
1658314800,2022-07-20 11:00:00,AAVE/BTC,0.00419,0.004195,0.004116,0.004116,24.8937,0.1032085996
1658311200,2022-07-20 10:00:00,AAVE/BTC,0.004205,0.004248,0.004191,0.004197,4.5094,0.0189911493
1658307600,2022-07-20 09:00:00,AAVE/BTC,0.004121,0.004292,0.004121,0.004211,78.1457,0.3314837957
1658304000,2022-07-20 08:00:00,AAVE/BTC,0.004117,0.004202,0.004117,0.00412,96.6389,0.4011148608
1658300400,2022-07-20 07:00:00,AAVE/BTC,0.004131,0.004131,0.004076,0.004116,72.0355,0.2956520851
1658296800,2022-07-20 06:00:00,AAVE/BTC,0.004143,0.004155,0.00412,0.004126,13.6566,0.056280976
1658293200,2022-07-20 05:00:00,AAVE/BTC,0.004135,0.004157,0.004132,0.004138,2.3297,0.0096617437
1658289600,2022-07-20 04:00:00,AAVE/BTC,0.00412,0.004154,0.004116,0.004136,2.6212,0.0108574749
1658286000,2022-07-20 03:00:00,AAVE/BTC,0.004132,0.004135,0.004105,0.004119,4.3442,0.0178865645
1658282400,2022-07-20 02:00:00,AAVE/BTC,0.004135,0.00415,0.004118,0.004138,2.9766,0.01230837
1658278800,2022-07-20 01:00:00,AAVE/BTC,0.004113,0.004149,0.004109,0.004122,1.4945,0.0061790245
1658275200,2022-07-20 00:00:00,AAVE/BTC,0.004092,0.00413,0.004063,0.00412,22.6434,0.0927108553
1658271600,2022-07-19 23:00:00,AAVE/BTC,0.004098,0.004151,0.00408,0.00409,52.72213623,0.21822855539073
1658268000,2022-07-19 22:00:00,AAVE/BTC,0.004098,0.004111,0.004071,0.004101,7.0043,0.0286801411
1658264400,2022-07-19 21:00:00,AAVE/BTC,0.00415,0.004161,0.004072,0.004087,5.9483,0.0243752404
1658260800,2022-07-19 20:00:00,AAVE/BTC,0.004115,0.004161,0.00411,0.004157,3.6052,0.0149403211
1658257200,2022-07-19 19:00:00,AAVE/BTC,0.004157,0.004167,0.004108,0.004116,12.1202,0.0501026529
1658253600,2022-07-19 18:00:00,AAVE/BTC,0.004223,0.004241,0.004135,0.004158,161.79166957,0.67112672092757
1658250000,2022-07-19 17:00:00,AAVE/BTC,0.004255,0.00427,0.004217,0.00422,4.7599,0.0201755766
1658246400,2022-07-19 16:00:00,AAVE/BTC,0.004259,0.004285,0.004252,0.004256,2.1641,0.0092483094
1658242800,2022-07-19 15:00:00,AAVE/BTC,0.004357,0.004363,0.004227,0.004247,22.5797,0.0969011714
1658239200,2022-07-19 14:00:00,AAVE/BTC,0.004468,0.004475,0.004359,0.004359,45.20039036,0.19988614754652
1658235600,2022-07-19 13:00:00,AAVE/BTC,0.004512,0.004535,0.004445,0.004463,15.6655,0.0700594997
1658232000,2022-07-19 12:00:00,AAVE/BTC,0.004554,0.004555,0.004492,0.004513,14.55342271,0.06576453786052
1658228400,2022-07-19 11:00:00,AAVE/BTC,0.004568,0.004636,0.004526,0.004552,26.406941,0.12026577244148
1658224800,2022-07-19 10:00:00,AAVE/BTC,0.004575,0.004597,0.004542,0.00457,11.56508857,0.05284226823854
1658221200,2022-07-19 09:00:00,AAVE/BTC,0.004427,0.004672,0.004397,0.00457,198.6478762,0.9150456588246
1658217600,2022-07-19 08:00:00,AAVE/BTC,0.004381,0.004435,0.004375,0.004429,4.2079,0.018584147
1658214000,2022-07-19 07:00:00,AAVE/BTC,0.004431,0.004444,0.00438,0.004382,13.08548923,0.05776299157969
1658210400,2022-07-19 06:00:00,AAVE/BTC,0.004412,0.004444,0.004403,0.00443,2.4088,0.0106442005
1658206800,2022-07-19 05:00:00,AAVE/BTC,0.004327,0.004455,0.004317,0.004411,16.1353,0.0710505415
1658203200,2022-07-19 04:00:00,AAVE/BTC,0.004263,0.004339,0.004248,0.004329,10.6846,0.0458089486
1658199600,2022-07-19 03:00:00,AAVE/BTC,0.004254,0.004289,0.004251,0.004256,4.47623337,0.01908812259045
1658196000,2022-07-19 02:00:00,AAVE/BTC,0.004234,0.00428,0.004234,0.004252,5.0786,0.0216415751
1658192400,2022-07-19 01:00:00,AAVE/BTC,0.00426,0.004276,0.004215,0.00423,19.6077825,0.0835512063575
1658188800,2022-07-19 00:00:00,AAVE/BTC,0.004289,0.004293,0.004245,0.004257,38.43973444,0.16437847768969
1658185200,2022-07-18 23:00:00,AAVE/BTC,0.004337,0.004345,0.00429,0.00429,16.92504914,0.07307468717276
1658181600,2022-07-18 22:00:00,AAVE/BTC,0.004318,0.004345,0.004293,0.004338,2.6751,0.0115684325
1658178000,2022-07-18 21:00:00,AAVE/BTC,0.0043,0.004319,0.004293,0.00431,0.2471,0.0010640025
1658174400,2022-07-18 20:00:00,AAVE/BTC,0.00427,0.004316,0.004266,0.004316,4.7052,0.020245869
1658170800,2022-07-18 19:00:00,AAVE/BTC,0.004233,0.004284,0.004228,0.00428,2.3978,0.0102336854
1658167200,2022-07-18 18:00:00,AAVE/BTC,0.004229,0.004261,0.004226,0.004232,1.7785,0.0075436138
1658163600,2022-07-18 17:00:00,AAVE/BTC,0.00432,0.004321,0.004228,0.004228,10.3304,0.0442928549
1658160000,2022-07-18 16:00:00,AAVE/BTC,0.0043,0.004323,0.004283,0.00432,3.3946,0.0146019585
1658156400,2022-07-18 15:00:00,AAVE/BTC,0.004323,0.004339,0.004301,0.004301,1.1178,0.0048335693
1658152800,2022-07-18 14:00:00,AAVE/BTC,0.004315,0.004341,0.004301,0.004314,8.3869,0.0362531085
1658149200,2022-07-18 13:00:00,AAVE/BTC,0.00431,0.004333,0.004296,0.0043,4.9488,0.0213330469
1658145600,2022-07-18 12:00:00,AAVE/BTC,0.004345,0.004356,0.00428,0.004305,6.543,0.028157078
1658142000,2022-07-18 11:00:00,AAVE/BTC,0.004402,0.004418,0.00433,0.004333,9.4369447,0.0412407295823
1658138400,2022-07-18 10:00:00,AAVE/BTC,0.004389,0.004447,0.004389,0.004399,7.2099,0.031855278
1658134800,2022-07-18 09:00:00,AAVE/BTC,0.00436,0.004391,0.004349,0.004391,3.1416,0.0137620718
1658131200,2022-07-18 08:00:00,AAVE/BTC,0.004347,0.004406,0.004337,0.00436,18.04646925,0.07873474493825
1658127600,2022-07-18 07:00:00,AAVE/BTC,0.004328,0.004353,0.004302,0.004353,4.6588,0.0201980564
1658124000,2022-07-18 06:00:00,AAVE/BTC,0.004342,0.004345,0.00427,0.004328,35.0813,0.1514328338
1658120400,2022-07-18 05:00:00,AAVE/BTC,0.00433,0.00439,0.00433,0.004344,16.2789,0.0709594224
1658116800,2022-07-18 04:00:00,AAVE/BTC,0.004322,0.004335,0.004306,0.00433,1.0223,0.0044079317
1658113200,2022-07-18 03:00:00,AAVE/BTC,0.00432,0.004345,0.004314,0.004322,1.5118,0.0065449999
1658109600,2022-07-18 02:00:00,AAVE/BTC,0.004288,0.004338,0.004285,0.00432,4.0972,0.0176658316
1658106000,2022-07-18 01:00:00,AAVE/BTC,0.00424,0.004285,0.00424,0.004285,2.5726,0.0109797621
1658102400,2022-07-18 00:00:00,AAVE/BTC,0.004241,0.004269,0.004224,0.004233,4.5576,0.0193260014
1658098800,2022-07-17 23:00:00,AAVE/BTC,0.004285,0.004325,0.004244,0.004244,34.054,0.145496675
1658095200,2022-07-17 22:00:00,AAVE/BTC,0.004255,0.004326,0.004241,0.004283,18.3,0.0785973139
1658091600,2022-07-17 21:00:00,AAVE/BTC,0.004199,0.004253,0.004199,0.004253,3.3703,0.0142570205
1658088000,2022-07-17 20:00:00,AAVE/BTC,0.004194,0.004211,0.004182,0.004206,0.6301,0.0026502698
1658084400,2022-07-17 19:00:00,AAVE/BTC,0.004179,0.004202,0.004175,0.004194,13.0215,0.0546132684
1658080800,2022-07-17 18:00:00,AAVE/BTC,0.004153,0.004188,0.00415,0.004181,9.514,0.0396403936
1658077200,2022-07-17 17:00:00,AAVE/BTC,0.004135,0.004219,0.004135,0.004153,15.0083,0.0628667046
1658073600,2022-07-17 16:00:00,AAVE/BTC,0.004157,0.004165,0.004135,0.004143,4.3742482,0.0181307480638
1658070000,2022-07-17 15:00:00,AAVE/BTC,0.00421,0.004218,0.004153,0.004168,4.9695,0.0207471292
1658066400,2022-07-17 14:00:00,AAVE/BTC,0.004178,0.004226,0.004178,0.004206,9.6865,0.0407802507
1658062800,2022-07-17 13:00:00,AAVE/BTC,0.004193,0.004231,0.004169,0.004169,5.42622883,0.02277168817973
1658059200,2022-07-17 12:00:00,AAVE/BTC,0.004211,0.004221,0.004194,0.004194,1.3044,0.0054957936
1658055600,2022-07-17 11:00:00,AAVE/BTC,0.004217,0.00422,0.004196,0.004209,12.275,0.051559108
1658052000,2022-07-17 10:00:00,AAVE/BTC,0.00422,0.004227,0.004178,0.00422,9.3463,0.0392005711
1658048400,2022-07-17 09:00:00,AAVE/BTC,0.004255,0.004259,0.004217,0.004224,119.0009,0.5052569235
1658044800,2022-07-17 08:00:00,AAVE/BTC,0.004255,0.004671,0.004214,0.004259,356.5806,1.5356264782
1658041200,2022-07-17 07:00:00,AAVE/BTC,0.004296,0.004296,0.004254,0.004279,1.1118,0.0047397047
1658037600,2022-07-17 06:00:00,AAVE/BTC,0.004253,0.004297,0.004247,0.004297,1.8406,0.0078654382
1658034000,2022-07-17 05:00:00,AAVE/BTC,0.004259,0.00429,0.004247,0.004257,154.0233,0.6547846201
1658030400,2022-07-17 04:00:00,AAVE/BTC,0.00429,0.004303,0.004253,0.004268,3.13877199,0.01339800560123
1658026800,2022-07-17 03:00:00,AAVE/BTC,0.00429,0.004304,0.004274,0.004276,0.5499,0.0023575709
1658023200,2022-07-17 02:00:00,AAVE/BTC,0.004287,0.004298,0.004282,0.004293,0.1642965,0.0007048999605
1658019600,2022-07-17 01:00:00,AAVE/BTC,0.0043,0.004309,0.004279,0.004282,0.5861,0.0025158216
1658016000,2022-07-17 00:00:00,AAVE/BTC,0.004368,0.00438,0.004285,0.004297,28.0165,0.1219373686
1658012400,2022-07-16 23:00:00,AAVE/BTC,0.004347,0.004385,0.004332,0.004385,2.2311,0.0097496101
1658008800,2022-07-16 22:00:00,AAVE/BTC,0.004309,0.004352,0.004307,0.004352,1.8934,0.0082223132
1658005200,2022-07-16 21:00:00,AAVE/BTC,0.00432,0.004341,0.0043,0.004309,2.01694418,0.00872331065896
1658001600,2022-07-16 20:00:00,AAVE/BTC,0.00428,0.004328,0.004269,0.004317,2.9496,0.0127069303
1657998000,2022-07-16 19:00:00,AAVE/BTC,0.004288,0.004294,0.004261,0.004275,5.3506,0.0228340787
1657994400,2022-07-16 18:00:00,AAVE/BTC,0.004272,0.0043,0.00427,0.004288,4.1346624,0.0177152860592
1657990800,2022-07-16 17:00:00,AAVE/BTC,0.004323,0.004327,0.004269,0.004273,28.9535606,0.124814969674
1657987200,2022-07-16 16:00:00,AAVE/BTC,0.004455,0.004511,0.004314,0.004324,41.09200145,0.18112600966695
1657983600,2022-07-16 15:00:00,AAVE/BTC,0.004421,0.004471,0.004421,0.004464,14.9672,0.066558833
1657980000,2022-07-16 14:00:00,AAVE/BTC,0.004408,0.004453,0.004408,0.004421,4.356,0.0193209237
1657976400,2022-07-16 13:00:00,AAVE/BTC,0.00435,0.004432,0.00435,0.004406,6.8124,0.0299421242
1657972800,2022-07-16 12:00:00,AAVE/BTC,0.004315,0.004363,0.004303,0.004353,2.2479,0.0097712378
1657969200,2022-07-16 11:00:00,AAVE/BTC,0.004327,0.00434,0.004305,0.004321,6.4288,0.0277620274
1657965600,2022-07-16 10:00:00,AAVE/BTC,0.00435,0.004377,0.004314,0.004324,9.48514688,0.0410092241904
1657962000,2022-07-16 09:00:00,AAVE/BTC,0.004381,0.004396,0.004348,0.004363,12.77126166,0.05577215778582
1657958400,2022-07-16 08:00:00,AAVE/BTC,0.004399,0.004456,0.004373,0.004384,8.03996951,0.03547210406705
1657954800,2022-07-16 07:00:00,AAVE/BTC,0.004323,0.004445,0.004311,0.004402,16.9868,0.0747699856
1657951200,2022-07-16 06:00:00,AAVE/BTC,0.004287,0.004331,0.00426,0.004328,12.5447,0.0540387826
1657947600,2022-07-16 05:00:00,AAVE/BTC,0.004294,0.004305,0.004279,0.004279,0.3833,0.0016438163
1657944000,2022-07-16 04:00:00,AAVE/BTC,0.004304,0.004315,0.00429,0.004297,7.9321,0.0340305494
1657940400,2022-07-16 03:00:00,AAVE/BTC,0.004298,0.00432,0.004288,0.004305,3.3637,0.0144710461
1657936800,2022-07-16 02:00:00,AAVE/BTC,0.004274,0.004303,0.00424,0.004297,4.6899,0.0200385433
1657933200,2022-07-16 01:00:00,AAVE/BTC,0.004292,0.004311,0.004264,0.004264,3.1033,0.0133031405
1657929600,2022-07-16 00:00:00,AAVE/BTC,0.004345,0.004352,0.004269,0.004289,15.084,0.0650085027
1657926000,2022-07-15 23:00:00,AAVE/BTC,0.00439,0.0044,0.004336,0.004336,3.61310002,0.01574168078704
1657922400,2022-07-15 22:00:00,AAVE/BTC,0.004409,0.004419,0.004368,0.00439,9.8628,0.043314007
1657918800,2022-07-15 21:00:00,AAVE/BTC,0.00438,0.004413,0.004375,0.004406,2.7727,0.0121872834
1657915200,2022-07-15 20:00:00,AAVE/BTC,0.004397,0.004462,0.004374,0.004374,34.6711,0.1533895985
1657911600,2022-07-15 19:00:00,AAVE/BTC,0.004306,0.004411,0.0043,0.004411,198.81540111,0.86244110445261
1657908000,2022-07-15 18:00:00,AAVE/BTC,0.004258,0.004311,0.004254,0.004295,7.3486,0.0315628131
1657904400,2022-07-15 17:00:00,AAVE/BTC,0.004246,0.004311,0.004241,0.004241,39.4256,0.1676433864
1657900800,2022-07-15 16:00:00,AAVE/BTC,0.004188,0.004255,0.004183,0.004255,20.39916974,0.08633114106474
1657897200,2022-07-15 15:00:00,AAVE/BTC,0.004392,0.0044,0.004184,0.004189,29.9942,0.1283107957
1657893600,2022-07-15 14:00:00,AAVE/BTC,0.004402,0.004433,0.00438,0.00438,8.3652,0.03684113
1657890000,2022-07-15 13:00:00,AAVE/BTC,0.004407,0.00442,0.004382,0.004401,1.6614,0.0073026821
1657886400,2022-07-15 12:00:00,AAVE/BTC,0.004381,0.00442,0.004363,0.004415,4.0174,0.0176557081
1657882800,2022-07-15 11:00:00,AAVE/BTC,0.004384,0.00442,0.004376,0.004382,1.5469,0.0068016925
1657879200,2022-07-15 10:00:00,AAVE/BTC,0.004388,0.00441,0.004376,0.004395,2.07191842,0.0090928980535
1657875600,2022-07-15 09:00:00,AAVE/BTC,0.004417,0.00445,0.004385,0.004391,158.11736789,0.69567856268561
1657872000,2022-07-15 08:00:00,AAVE/BTC,0.004437,0.004465,0.004405,0.004405,161.48218582,0.72077970174228
1657868400,2022-07-15 07:00:00,AAVE/BTC,0.004431,0.004457,0.004418,0.00444,7.3479,0.0325716247
1657864800,2022-07-15 06:00:00,AAVE/BTC,0.004466,0.004466,0.004412,0.004429,9.77662782,0.04347671549222
1657861200,2022-07-15 05:00:00,AAVE/BTC,0.004451,0.004465,0.004403,0.004462,22.0264,0.097883567
1657857600,2022-07-15 04:00:00,AAVE/BTC,0.00451,0.00452,0.004445,0.004449,11.8461,0.0529966312
1657854000,2022-07-15 03:00:00,AAVE/BTC,0.004495,0.004534,0.004472,0.004509,10.47764154,0.04711405115345
1657850400,2022-07-15 02:00:00,AAVE/BTC,0.004525,0.004591,0.004484,0.004498,14.8576,0.0675625346
1657846800,2022-07-15 01:00:00,AAVE/BTC,0.00441,0.004558,0.00441,0.004539,27.5932,0.1238707101
1657843200,2022-07-15 00:00:00,AAVE/BTC,0.004433,0.004443,0.004366,0.004417,8.7477,0.0385448418
1657839600,2022-07-14 23:00:00,AAVE/BTC,0.004328,0.00446,0.004314,0.004425,171.2456,0.7601061914
1657836000,2022-07-14 22:00:00,AAVE/BTC,0.004303,0.004333,0.004265,0.004323,9.11310162,0.0391542211579
1657832400,2022-07-14 21:00:00,AAVE/BTC,0.004367,0.004397,0.004295,0.004295,40.1188,0.173694047
1657828800,2022-07-14 20:00:00,AAVE/BTC,0.004405,0.004411,0.004343,0.004372,32.6524017,0.1420326242885
1657825200,2022-07-14 19:00:00,AAVE/BTC,0.004404,0.004444,0.004381,0.004409,23.8549,0.1057122054
1657821600,2022-07-14 18:00:00,AAVE/BTC,0.004321,0.004432,0.004309,0.004397,29.4456,0.1290925937
1657818000,2022-07-14 17:00:00,AAVE/BTC,0.00414,0.004335,0.00413,0.00433,79.9514,0.3389663191
1657814400,2022-07-14 16:00:00,AAVE/BTC,0.004059,0.004156,0.004053,0.004143,15.4391,0.0635241042
1657810800,2022-07-14 15:00:00,AAVE/BTC,0.003985,0.004105,0.003985,0.004061,22.17327858,0.08980441169172
1657807200,2022-07-14 14:00:00,AAVE/BTC,0.00398,0.003982,0.003929,0.003974,4.189,0.0165627725
1657803600,2022-07-14 13:00:00,AAVE/BTC,0.003992,0.004002,0.003956,0.00397,2.7525,0.0109367418
1657800000,2022-07-14 12:00:00,AAVE/BTC,0.003962,0.004014,0.003958,0.003985,8.4408,0.0336491875
1657796400,2022-07-14 11:00:00,AAVE/BTC,0.003976,0.003985,0.003958,0.003973,5.7472,0.022802355
1657792800,2022-07-14 10:00:00,AAVE/BTC,0.003968,0.004,0.003963,0.003985,4.4341,0.0176642495
1657789200,2022-07-14 09:00:00,AAVE/BTC,0.003947,0.003985,0.003929,0.003977,5.2552,0.0208349036
1657785600,2022-07-14 08:00:00,AAVE/BTC,0.003948,0.003969,0.003924,0.003944,5.4261,0.0214179799
1657782000,2022-07-14 07:00:00,AAVE/BTC,0.00395,0.003988,0.003925,0.003951,6.0441,0.023891855
1657778400,2022-07-14 06:00:00,AAVE/BTC,0.003981,0.003983,0.003923,0.003951,7.09813279,0.02805808988608
1657774800,2022-07-14 05:00:00,AAVE/BTC,0.00399,0.004028,0.003981,0.003985,6.0999,0.0243927425
1657771200,2022-07-14 04:00:00,AAVE/BTC,0.003969,0.003998,0.003968,0.003988,3.4398,0.0137178963
1657767600,2022-07-14 03:00:00,AAVE/BTC,0.003941,0.004028,0.003938,0.003978,60.65885351,0.24153584337089
1657764000,2022-07-14 02:00:00,AAVE/BTC,0.003878,0.003958,0.00386,0.003938,7.3284,0.0286380005
1657760400,2022-07-14 01:00:00,AAVE/BTC,0.00386,0.003898,0.003857,0.003877,2.2811,0.0088535351
1657756800,2022-07-14 00:00:00,AAVE/BTC,0.003929,0.003935,0.003851,0.003864,14.61900635,0.05698782946158
1657753200,2022-07-13 23:00:00,AAVE/BTC,0.00393,0.003967,0.003896,0.00394,15.57515919,0.06127360415095
1657749600,2022-07-13 22:00:00,AAVE/BTC,0.003934,0.003947,0.003898,0.003928,7.45779771,0.02926485648885
1657746000,2022-07-13 21:00:00,AAVE/BTC,0.003858,0.003971,0.003833,0.003935,96.91261376,0.37845501178751
1657742400,2022-07-13 20:00:00,AAVE/BTC,0.003893,0.003899,0.003835,0.003848,16.4027442,0.0637401470706
1657738800,2022-07-13 19:00:00,AAVE/BTC,0.003881,0.003902,0.003863,0.003882,26.1612,0.1018339958
1657735200,2022-07-13 18:00:00,AAVE/BTC,0.00387,0.003917,0.003866,0.003873,17.05051721,0.06633141321365
1657731600,2022-07-13 17:00:00,AAVE/BTC,0.003857,0.003915,0.003821,0.003868,40.0173,0.1552934602
1657728000,2022-07-13 16:00:00,AAVE/BTC,0.003722,0.003861,0.003719,0.003858,131.8773,0.4932249299
1657724400,2022-07-13 15:00:00,AAVE/BTC,0.003689,0.003752,0.003686,0.003722,23.3839,0.0868417456
1657720800,2022-07-13 14:00:00,AAVE/BTC,0.003611,0.003722,0.003607,0.003684,62.8197,0.2288166146
1657717200,2022-07-13 13:00:00,AAVE/BTC,0.003619,0.003628,0.003558,0.003611,166.02829012,0.59586404979248
1657713600,2022-07-13 12:00:00,AAVE/BTC,0.003668,0.00372,0.00359,0.003628,308.3364,1.1206903693
1657710000,2022-07-13 11:00:00,AAVE/BTC,0.003646,0.003671,0.003638,0.00367,34.2582,0.1250174802
1657706400,2022-07-13 10:00:00,AAVE/BTC,0.003673,0.003673,0.00364,0.003648,37.7684,0.1378437887
1657702800,2022-07-13 09:00:00,AAVE/BTC,0.003658,0.003692,0.003657,0.003677,107.4684,0.3960946988
