https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GODS,Volume USDT
1659214800,2022-07-30 21:00:00,GODS/USDT,0.4447,0.4447,0.4331,0.4331,7297.7326,3219.16317464
1659211200,2022-07-30 20:00:00,GODS/USDT,0.4359,0.4572,0.43,0.4451,79770.62485212,35376.76780002559
1659207600,2022-07-30 19:00:00,GODS/USDT,0.4517,0.4537,0.4356,0.4362,36727.65115831,16195.897483518599
1659204000,2022-07-30 18:00:00,GODS/USDT,0.4533,0.4541,0.4505,0.4531,10464.55810405,4735.90286574837
1659200400,2022-07-30 17:00:00,GODS/USDT,0.4509,0.4533,0.45,0.4533,8313.09656582,3751.182705302203
1659196800,2022-07-30 16:00:00,GODS/USDT,0.458,0.4591,0.4468,0.4508,15527.82696724,7013.598812019884
1659193200,2022-07-30 15:00:00,GODS/USDT,0.4486,0.4636,0.4481,0.4603,41442.9064,18989.94044566
1659189600,2022-07-30 14:00:00,GODS/USDT,0.4444,0.4486,0.4432,0.4486,15159.74493865,6757.111876730829
1659186000,2022-07-30 13:00:00,GODS/USDT,0.4471,0.4487,0.4439,0.4459,7853.756733,3507.6941095672
1659182400,2022-07-30 12:00:00,GODS/USDT,0.4416,0.4495,0.4391,0.4481,12079.04954209,5376.609178331294
1659178800,2022-07-30 11:00:00,GODS/USDT,0.4358,0.446,0.4358,0.4421,7168.878,3164.03223657
1659175200,2022-07-30 10:00:00,GODS/USDT,0.4369,0.4373,0.4303,0.4361,11147.9284,4842.07948635
1659171600,2022-07-30 09:00:00,GODS/USDT,0.4373,0.4438,0.4367,0.4393,17190.26707775,7572.534330212889
1659168000,2022-07-30 08:00:00,GODS/USDT,0.4401,0.4417,0.4335,0.4373,11670.12197082,5105.787670709586
1659164400,2022-07-30 07:00:00,GODS/USDT,0.4415,0.4432,0.4402,0.4407,3287.50399202,1451.184331185658
1659160800,2022-07-30 06:00:00,GODS/USDT,0.4411,0.4434,0.4404,0.4421,7843.0025,3465.39444435
1659157200,2022-07-30 05:00:00,GODS/USDT,0.4347,0.4411,0.4344,0.4404,12219.0999,5352.80850884
1659153600,2022-07-30 04:00:00,GODS/USDT,0.4376,0.4376,0.4276,0.4357,13350.4646,5775.69157504
1659150000,2022-07-30 03:00:00,GODS/USDT,0.4416,0.4418,0.4363,0.4404,10408.50395186,4572.446178079144
1659146400,2022-07-30 02:00:00,GODS/USDT,0.4479,0.4481,0.4384,0.4418,12096.8291,5367.59351387
1659142800,2022-07-30 01:00:00,GODS/USDT,0.4387,0.4476,0.4358,0.4476,11230.90982743,4944.784944825006
1659139200,2022-07-30 00:00:00,GODS/USDT,0.4308,0.4399,0.4308,0.4395,11030.09707902,4821.54339748202
1659135600,2022-07-29 23:00:00,GODS/USDT,0.4338,0.4401,0.4299,0.4299,14408.7994,6269.49656717
1659132000,2022-07-29 22:00:00,GODS/USDT,0.4328,0.4337,0.4296,0.4336,5519.4299,2382.00997821
1659128400,2022-07-29 21:00:00,GODS/USDT,0.4283,0.4326,0.4265,0.4325,14244.30928967,6110.182378519424
1659124800,2022-07-29 20:00:00,GODS/USDT,0.4292,0.431,0.4258,0.4272,14316.11106079,6118.775480418515
1659121200,2022-07-29 19:00:00,GODS/USDT,0.4323,0.4323,0.426,0.4301,12847.78560659,5505.605589649631
1659117600,2022-07-29 18:00:00,GODS/USDT,0.4313,0.4358,0.4305,0.4327,7470.8049,3237.6328359
1659114000,2022-07-29 17:00:00,GODS/USDT,0.4347,0.4347,0.4264,0.4319,12010.8186,5182.584385
1659110400,2022-07-29 16:00:00,GODS/USDT,0.4424,0.4424,0.4313,0.4348,12844.4659,5583.53723891
1659106800,2022-07-29 15:00:00,GODS/USDT,0.4455,0.448,0.4407,0.4428,22338.3594,9934.78282434
1659103200,2022-07-29 14:00:00,GODS/USDT,0.4388,0.4621,0.4387,0.4469,56411.78339181,25455.323915196406
1659099600,2022-07-29 13:00:00,GODS/USDT,0.4156,0.4476,0.4152,0.439,61948.20157186,26858.461187823648
1659096000,2022-07-29 12:00:00,GODS/USDT,0.4177,0.4202,0.4156,0.4157,10605.3726,4432.13896461
1659092400,2022-07-29 11:00:00,GODS/USDT,0.4294,0.4294,0.4137,0.4175,24040.41614592,10136.696487652752
1659088800,2022-07-29 10:00:00,GODS/USDT,0.4338,0.4345,0.4292,0.4296,12178.88973087,5247.501939790137
1659085200,2022-07-29 09:00:00,GODS/USDT,0.4276,0.435,0.4253,0.4335,8114.14443441,3502.025911399741
1659081600,2022-07-29 08:00:00,GODS/USDT,0.4308,0.4308,0.4248,0.428,18435.51590605,7862.347935587585
1659078000,2022-07-29 07:00:00,GODS/USDT,0.4287,0.4339,0.426,0.4324,20153.9789,8675.80516747
1659074400,2022-07-29 06:00:00,GODS/USDT,0.4348,0.4401,0.427,0.4291,22893.9985,9951.68096129
1659070800,2022-07-29 05:00:00,GODS/USDT,0.4277,0.436,0.4241,0.4348,16139.88435035,6957.322925035815
1659067200,2022-07-29 04:00:00,GODS/USDT,0.4261,0.4299,0.4254,0.4291,4027.07618997,1724.482291758193
1659063600,2022-07-29 03:00:00,GODS/USDT,0.4167,0.4272,0.4164,0.4264,5410.56330015,2291.526468567759
1659060000,2022-07-29 02:00:00,GODS/USDT,0.4206,0.4224,0.4156,0.4157,6141.07376766,2572.428104393966
1659056400,2022-07-29 01:00:00,GODS/USDT,0.4237,0.4242,0.4159,0.4207,7225.2515,3025.51834194
1659052800,2022-07-29 00:00:00,GODS/USDT,0.4257,0.4266,0.4151,0.4235,22701.88767342,9527.79163010653
1659049200,2022-07-28 23:00:00,GODS/USDT,0.4229,0.4268,0.4225,0.4256,3086.7558,1308.76263553
1659045600,2022-07-28 22:00:00,GODS/USDT,0.4253,0.4253,0.4219,0.422,10519.0189,4463.15547664
1659042000,2022-07-28 21:00:00,GODS/USDT,0.4266,0.4293,0.4233,0.4255,3346.86531292,1423.845847025808
1659038400,2022-07-28 20:00:00,GODS/USDT,0.4239,0.4303,0.4219,0.4278,19066.5621,8090.2356757
1659034800,2022-07-28 19:00:00,GODS/USDT,0.4308,0.4369,0.4209,0.4231,51626.5253137,22009.904093439464
1659031200,2022-07-28 18:00:00,GODS/USDT,0.4159,0.445,0.4126,0.4325,61644.12747429,26270.57946074905
1659027600,2022-07-28 17:00:00,GODS/USDT,0.4153,0.4188,0.4153,0.4168,7944.5883,3311.85025138
1659024000,2022-07-28 16:00:00,GODS/USDT,0.4122,0.422,0.4117,0.4156,27594.82061685,11504.446519016476
1659020400,2022-07-28 15:00:00,GODS/USDT,0.4061,0.4143,0.4061,0.4119,10654.51737823,4371.088055195999
1659016800,2022-07-28 14:00:00,GODS/USDT,0.3948,0.407,0.3948,0.407,11058.3672592,4443.00407928672
1659013200,2022-07-28 13:00:00,GODS/USDT,0.4001,0.406,0.3919,0.3935,30189.07272356,12071.528394105728
1659009600,2022-07-28 12:00:00,GODS/USDT,0.4046,0.4046,0.3905,0.4026,24968.1355517,9951.07534709807
1659006000,2022-07-28 11:00:00,GODS/USDT,0.4043,0.4045,0.3995,0.4044,15060.0057,6053.74662383
1659002400,2022-07-28 10:00:00,GODS/USDT,0.4002,0.4054,0.3992,0.4037,10060.5574,4059.99354658
1658998800,2022-07-28 09:00:00,GODS/USDT,0.4011,0.4018,0.3972,0.4005,20411.37320991,8166.535376987874
1658995200,2022-07-28 08:00:00,GODS/USDT,0.4028,0.4032,0.3979,0.401,9954.8691,3990.33642322
1658991600,2022-07-28 07:00:00,GODS/USDT,0.4012,0.4049,0.3996,0.4036,13221.7786,5317.26428765
1658988000,2022-07-28 06:00:00,GODS/USDT,0.406,0.4063,0.4002,0.401,11585.9742,4679.84831122
1658984400,2022-07-28 05:00:00,GODS/USDT,0.4051,0.406,0.4,0.406,5822.3756,2345.78309575
1658980800,2022-07-28 04:00:00,GODS/USDT,0.4044,0.4079,0.4004,0.4051,9346.19259542,3781.35176436734
1658977200,2022-07-28 03:00:00,GODS/USDT,0.4071,0.4095,0.404,0.404,9036.5676,3677.72132783
1658973600,2022-07-28 02:00:00,GODS/USDT,0.4,0.407,0.3992,0.4067,45708.18704278,18344.544059295846
1658970000,2022-07-28 01:00:00,GODS/USDT,0.4069,0.4069,0.399,0.399,22771.6966,9171.69340337
1658966400,2022-07-28 00:00:00,GODS/USDT,0.4055,0.4092,0.401,0.4072,19896.24339541,8051.301520953442
1658962800,2022-07-27 23:00:00,GODS/USDT,0.406,0.4073,0.402,0.4045,27043.35357128,10952.217158586704
1658959200,2022-07-27 22:00:00,GODS/USDT,0.3974,0.4161,0.3953,0.4066,50142.66768105,20666.031758468425
1658955600,2022-07-27 21:00:00,GODS/USDT,0.3964,0.4011,0.3959,0.3983,6857.89184631,2729.115159293774
1658952000,2022-07-27 20:00:00,GODS/USDT,0.3997,0.3998,0.3919,0.396,29208.0209,11482.30473483
1658948400,2022-07-27 19:00:00,GODS/USDT,0.4036,0.4036,0.396,0.3974,17528.40563743,6986.754952995959
1658944800,2022-07-27 18:00:00,GODS/USDT,0.3895,0.4094,0.3895,0.4063,78899.52324937,31545.245107742946
1658941200,2022-07-27 17:00:00,GODS/USDT,0.3751,0.3902,0.3751,0.3885,30618.24033947,11774.728168773471
1658937600,2022-07-27 16:00:00,GODS/USDT,0.379,0.3871,0.3744,0.3754,29229.90167049,11137.810437144825
1658934000,2022-07-27 15:00:00,GODS/USDT,0.3781,0.38,0.3741,0.379,17634.9885,6644.53526306
1658930400,2022-07-27 14:00:00,GODS/USDT,0.3896,0.3896,0.3764,0.3782,24194.83218392,9248.370132706464
1658926800,2022-07-27 13:00:00,GODS/USDT,0.3805,0.3893,0.3787,0.3893,19148.08978498,7340.582792755814
1658923200,2022-07-27 12:00:00,GODS/USDT,0.3727,0.3815,0.3712,0.3792,24484.01635859,9222.542708372973
1658919600,2022-07-27 11:00:00,GODS/USDT,0.3646,0.3832,0.3646,0.3744,49755.96672642,18518.110148280872
1658916000,2022-07-27 10:00:00,GODS/USDT,0.3619,0.3654,0.3569,0.3639,47060.38202591,16980.596677575792
1658912400,2022-07-27 09:00:00,GODS/USDT,0.3789,0.3802,0.3574,0.3629,79755.49938779,29053.33767427572
1658908800,2022-07-27 08:00:00,GODS/USDT,0.393,0.3951,0.379,0.3795,30016.67562225,11609.476613889625
1658905200,2022-07-27 07:00:00,GODS/USDT,0.4053,0.4088,0.3919,0.3931,12374.3974,4931.91125806
1658901600,2022-07-27 06:00:00,GODS/USDT,0.4087,0.4087,0.4045,0.4045,5820.80755581,2365.123310996994
1658898000,2022-07-27 05:00:00,GODS/USDT,0.4015,0.4096,0.4015,0.4096,5888.0052,2391.89097896
1658894400,2022-07-27 04:00:00,GODS/USDT,0.3973,0.4013,0.3973,0.4013,2506.95647688,1001.188951007432
1658890800,2022-07-27 03:00:00,GODS/USDT,0.3992,0.3992,0.3956,0.3964,3496.4962,1386.63298252
1658887200,2022-07-27 02:00:00,GODS/USDT,0.4,0.4018,0.3976,0.4011,6772.0962,2706.0244671
1658883600,2022-07-27 01:00:00,GODS/USDT,0.402,0.4027,0.4003,0.4003,1967.9092,791.39273437
1658880000,2022-07-27 00:00:00,GODS/USDT,0.4034,0.4049,0.4009,0.4009,5186.3017,2089.22840193
1658876400,2022-07-26 23:00:00,GODS/USDT,0.3993,0.4041,0.3991,0.4028,3034.46225007,1216.360088988014
1658872800,2022-07-26 22:00:00,GODS/USDT,0.3912,0.402,0.3906,0.3991,5203.45974478,2067.899435213453
1658869200,2022-07-26 21:00:00,GODS/USDT,0.3921,0.3944,0.39,0.39,1492.2595,586.05683921
1658865600,2022-07-26 20:00:00,GODS/USDT,0.3891,0.3943,0.3891,0.3921,8710.2236,3409.69207669
1658862000,2022-07-26 19:00:00,GODS/USDT,0.3896,0.3905,0.3864,0.3894,7990.96008655,3104.440308147775
1658858400,2022-07-26 18:00:00,GODS/USDT,0.3888,0.3908,0.3867,0.3873,6664.2276,2583.52794986
1658854800,2022-07-26 17:00:00,GODS/USDT,0.3921,0.3953,0.3889,0.3889,7720.21256999,3029.09152895139
1658851200,2022-07-26 16:00:00,GODS/USDT,0.3859,0.3919,0.3853,0.3919,7121.72636839,2759.088056797339
1658847600,2022-07-26 15:00:00,GODS/USDT,0.3925,0.3925,0.3839,0.3854,11214.7764904,4346.00770925904
1658844000,2022-07-26 14:00:00,GODS/USDT,0.396,0.3963,0.3881,0.3925,16007.6224898,6255.3981050765
1658840400,2022-07-26 13:00:00,GODS/USDT,0.3946,0.3978,0.3905,0.3961,7887.4872,3109.01597437
1658836800,2022-07-26 12:00:00,GODS/USDT,0.3983,0.3992,0.3929,0.3958,6501.3979,2566.85835202
1658833200,2022-07-26 11:00:00,GODS/USDT,0.3981,0.4002,0.3947,0.3977,2050.2452,817.65570616
1658829600,2022-07-26 10:00:00,GODS/USDT,0.4011,0.4016,0.3978,0.3978,5876.92510296,2357.010176098736
1658826000,2022-07-26 09:00:00,GODS/USDT,0.3985,0.4013,0.3984,0.4011,4703.05348709,1882.218158704721
1658822400,2022-07-26 08:00:00,GODS/USDT,0.3961,0.3997,0.3948,0.3988,6207.9607,2469.23190573
1658818800,2022-07-26 07:00:00,GODS/USDT,0.3936,0.3972,0.3924,0.3961,17949.4863,7093.82066245
1658815200,2022-07-26 06:00:00,GODS/USDT,0.4013,0.4016,0.3927,0.3934,23776.3193306,9398.90904139836
1658811600,2022-07-26 05:00:00,GODS/USDT,0.4012,0.4026,0.4008,0.4013,815.2415,327.31295716
1658808000,2022-07-26 04:00:00,GODS/USDT,0.4012,0.4027,0.3997,0.4013,9977.9237644,4002.36403131864
1658804400,2022-07-26 03:00:00,GODS/USDT,0.3973,0.4008,0.396,0.4005,3860.2083,1539.26096153
1658800800,2022-07-26 02:00:00,GODS/USDT,0.3944,0.3979,0.3944,0.3979,4018.7139,1592.22510179
1658797200,2022-07-26 01:00:00,GODS/USDT,0.3941,0.3969,0.3927,0.3944,8736.4302,3447.40540882
1658793600,2022-07-26 00:00:00,GODS/USDT,0.406,0.4062,0.3936,0.3936,14124.9828,5636.41252392
1658790000,2022-07-25 23:00:00,GODS/USDT,0.415,0.415,0.4061,0.407,9164.0207,3767.46567478
1658786400,2022-07-25 22:00:00,GODS/USDT,0.4176,0.4176,0.4132,0.415,2096.7328,870.62074339
1658782800,2022-07-25 21:00:00,GODS/USDT,0.4176,0.4205,0.4173,0.418,3686.2481901,1544.19009740705
1658779200,2022-07-25 20:00:00,GODS/USDT,0.4121,0.4187,0.4121,0.4186,5350.624,2226.07627306
1658775600,2022-07-25 19:00:00,GODS/USDT,0.4254,0.4254,0.4086,0.4104,16817.7675,6957.31938244
1658772000,2022-07-25 18:00:00,GODS/USDT,0.4243,0.4279,0.4243,0.4254,3477.69491701,1482.782825454052
1658768400,2022-07-25 17:00:00,GODS/USDT,0.4255,0.427,0.425,0.4264,4325.2393,1841.5317262
1658764800,2022-07-25 16:00:00,GODS/USDT,0.4231,0.4264,0.4226,0.4249,11096.67730018,4710.272070286572
1658761200,2022-07-25 15:00:00,GODS/USDT,0.4235,0.4238,0.4205,0.4238,3624.8821,1531.36662548
1658757600,2022-07-25 14:00:00,GODS/USDT,0.4235,0.4265,0.4206,0.4242,16184.5503,6834.28054628
1658754000,2022-07-25 13:00:00,GODS/USDT,0.4255,0.4258,0.422,0.4246,10937.0199216,4641.43763832728
1658750400,2022-07-25 12:00:00,GODS/USDT,0.4244,0.4255,0.4221,0.4255,2824.04773164,1197.60032961954
1658746800,2022-07-25 11:00:00,GODS/USDT,0.4276,0.4276,0.4248,0.4259,1946.51505034,829.881710429806
1658743200,2022-07-25 10:00:00,GODS/USDT,0.4246,0.4284,0.4239,0.4284,5015.4745,2142.09167422
1658739600,2022-07-25 09:00:00,GODS/USDT,0.4243,0.4262,0.4242,0.4251,4375.3482,1860.13265961
1658736000,2022-07-25 08:00:00,GODS/USDT,0.427,0.427,0.419,0.4236,16974.43997722,7170.399546448696
1658732400,2022-07-25 07:00:00,GODS/USDT,0.4254,0.428,0.4253,0.427,3453.7778,1472.00922013
1658728800,2022-07-25 06:00:00,GODS/USDT,0.4284,0.4287,0.4239,0.4248,7231.25386457,3081.116450698095
1658725200,2022-07-25 05:00:00,GODS/USDT,0.4292,0.4312,0.4281,0.4284,1637.5726,704.62145954
1658721600,2022-07-25 04:00:00,GODS/USDT,0.4275,0.431,0.4274,0.429,5295.48519925,2272.6287969487
1658718000,2022-07-25 03:00:00,GODS/USDT,0.4225,0.4281,0.4225,0.4281,4819.7714,2051.80724688
1658714400,2022-07-25 02:00:00,GODS/USDT,0.421,0.4225,0.4178,0.4225,11649.4714,4888.21208812
1658710800,2022-07-25 01:00:00,GODS/USDT,0.4269,0.428,0.4184,0.421,21065.5890096,8887.64573721589
1658707200,2022-07-25 00:00:00,GODS/USDT,0.4385,0.4398,0.427,0.4281,20625.3858125,8921.25811139759
1658703600,2022-07-24 23:00:00,GODS/USDT,0.4389,0.4426,0.4359,0.4393,21684.93324164,9518.854495427532
1658700000,2022-07-24 22:00:00,GODS/USDT,0.4407,0.4476,0.4375,0.4377,20824.18493928,9208.752175125227
1658696400,2022-07-24 21:00:00,GODS/USDT,0.4389,0.4436,0.4369,0.4407,31749.743,13985.70201626
1658692800,2022-07-24 20:00:00,GODS/USDT,0.4384,0.4416,0.4376,0.4376,3115.42550833,1371.060850117191
1658689200,2022-07-24 19:00:00,GODS/USDT,0.4373,0.4408,0.4365,0.4386,8074.29675203,3540.470313709247
1658685600,2022-07-24 18:00:00,GODS/USDT,0.44,0.44,0.4362,0.4375,18119.63642453,7934.338921271123
1658682000,2022-07-24 17:00:00,GODS/USDT,0.4483,0.4505,0.4401,0.4403,15399.68231163,6865.32404263861
1658678400,2022-07-24 16:00:00,GODS/USDT,0.4463,0.4486,0.4404,0.4486,17970.4993,7976.46705331
1658674800,2022-07-24 15:00:00,GODS/USDT,0.4447,0.4463,0.4434,0.4452,7144.77002277,3177.227592645669
1658671200,2022-07-24 14:00:00,GODS/USDT,0.437,0.4451,0.4351,0.4436,24333.04498927,10772.216691186953
1658667600,2022-07-24 13:00:00,GODS/USDT,0.4378,0.4379,0.4356,0.4374,9285.4299,4055.44466342
1658664000,2022-07-24 12:00:00,GODS/USDT,0.4419,0.4441,0.438,0.438,12605.83628146,5565.17493463751
1658660400,2022-07-24 11:00:00,GODS/USDT,0.4421,0.4498,0.4421,0.4428,6252.9851,2784.76817535
1658656800,2022-07-24 10:00:00,GODS/USDT,0.4428,0.4445,0.4413,0.4422,4132.95275065,1831.15400008873
1658653200,2022-07-24 09:00:00,GODS/USDT,0.4449,0.446,0.4426,0.4448,5763.25990597,2558.866970927695
1658649600,2022-07-24 08:00:00,GODS/USDT,0.4454,0.4456,0.4429,0.4429,661.3302,294.48603083
1658646000,2022-07-24 07:00:00,GODS/USDT,0.4441,0.4468,0.4441,0.4454,3915.7341,1745.08989343
1658642400,2022-07-24 06:00:00,GODS/USDT,0.4474,0.4483,0.4438,0.4438,9965.597,4453.18674953
1658638800,2022-07-24 05:00:00,GODS/USDT,0.4424,0.4503,0.4416,0.4479,18623.0958,8311.11021233
1658635200,2022-07-24 04:00:00,GODS/USDT,0.4405,0.4429,0.4377,0.4416,9843.32938166,4335.055968603784
1658631600,2022-07-24 03:00:00,GODS/USDT,0.4449,0.4451,0.4382,0.4414,10818.20761358,4770.037915401449
1658628000,2022-07-24 02:00:00,GODS/USDT,0.4427,0.446,0.4415,0.4438,5864.24312256,2610.063658745077
1658624400,2022-07-24 01:00:00,GODS/USDT,0.4411,0.4443,0.4395,0.4434,19114.77871732,8447.904124728457
1658620800,2022-07-24 00:00:00,GODS/USDT,0.4406,0.4438,0.4406,0.4418,7699.6253952,3403.663277896431
1658617200,2022-07-23 23:00:00,GODS/USDT,0.4426,0.4434,0.4399,0.4399,9490.16942936,4185.519774170843
1658613600,2022-07-23 22:00:00,GODS/USDT,0.4313,0.4441,0.4308,0.4431,7689.92926468,3363.026478709219
1658610000,2022-07-23 21:00:00,GODS/USDT,0.4355,0.4355,0.4307,0.4307,9503.62208628,4117.218921884933
1658606400,2022-07-23 20:00:00,GODS/USDT,0.432,0.4355,0.432,0.4355,13242.68051446,5740.147400899819
1658602800,2022-07-23 19:00:00,GODS/USDT,0.4282,0.4325,0.4265,0.4325,7419.53618566,3188.243694894613
1658599200,2022-07-23 18:00:00,GODS/USDT,0.4267,0.4316,0.4248,0.4277,12034.26026574,5155.620495620343
1658595600,2022-07-23 17:00:00,GODS/USDT,0.4346,0.4348,0.4245,0.4267,18788.69911027,8056.225278099568
1658592000,2022-07-23 16:00:00,GODS/USDT,0.4363,0.4389,0.4344,0.4355,6270.06921143,2737.079806365766
1658588400,2022-07-23 15:00:00,GODS/USDT,0.4342,0.4396,0.4342,0.4375,10055.24642761,4397.055346528029
1658584800,2022-07-23 14:00:00,GODS/USDT,0.4387,0.4387,0.4312,0.4354,11926.56358558,5194.90593932846
1658581200,2022-07-23 13:00:00,GODS/USDT,0.4362,0.4403,0.435,0.439,21416.79972228,9377.774985278452
1658577600,2022-07-23 12:00:00,GODS/USDT,0.4351,0.4375,0.4284,0.4365,37104.46087419,16093.230257732291
1658574000,2022-07-23 11:00:00,GODS/USDT,0.443,0.4438,0.434,0.4351,25371.45313965,11126.118372137851
1658570400,2022-07-23 10:00:00,GODS/USDT,0.4469,0.4478,0.4405,0.442,18480.04219343,8186.0272035249
1658566800,2022-07-23 09:00:00,GODS/USDT,0.4446,0.4494,0.4446,0.4461,10021.00445985,4473.121234361746
1658563200,2022-07-23 08:00:00,GODS/USDT,0.4485,0.4517,0.4443,0.4443,15092.77788986,6771.832969827875
1658559600,2022-07-23 07:00:00,GODS/USDT,0.4489,0.4508,0.4449,0.4488,20787.00238491,9321.656888084461
1658556000,2022-07-23 06:00:00,GODS/USDT,0.4513,0.4522,0.4481,0.4495,20870.96842673,9383.110809917974
1658552400,2022-07-23 05:00:00,GODS/USDT,0.453,0.4566,0.4503,0.4526,25006.59141665,11363.518321671653
1658548800,2022-07-23 04:00:00,GODS/USDT,0.4508,0.4572,0.4491,0.4529,52612.20581846,23891.250670036969
1658545200,2022-07-23 03:00:00,GODS/USDT,0.4517,0.4524,0.4476,0.4507,24827.27487107,11175.662605344313
1658541600,2022-07-23 02:00:00,GODS/USDT,0.4493,0.4562,0.4493,0.4517,31690.41519457,14345.554568632095
1658538000,2022-07-23 01:00:00,GODS/USDT,0.4507,0.4511,0.4485,0.4498,28718.93049634,12913.088794780607
1658534400,2022-07-23 00:00:00,GODS/USDT,0.4444,0.4507,0.4401,0.4505,37890.06888303,16943.76122728057
1658530800,2022-07-22 23:00:00,GODS/USDT,0.4446,0.4485,0.4438,0.4458,19830.74517204,8850.910755981169
1658527200,2022-07-22 22:00:00,GODS/USDT,0.4443,0.4461,0.4417,0.445,16878.58753137,7490.239306982634
1658523600,2022-07-22 21:00:00,GODS/USDT,0.4377,0.4454,0.4368,0.4443,8643.17375062,3819.300915664044
1658520000,2022-07-22 20:00:00,GODS/USDT,0.4397,0.44,0.4357,0.4379,36867.47955678,16137.364050586467
1658516400,2022-07-22 19:00:00,GODS/USDT,0.4515,0.4529,0.4377,0.4405,28931.41894735,12896.378170472519
1658512800,2022-07-22 18:00:00,GODS/USDT,0.4577,0.4577,0.4507,0.4517,48807.34076929,22084.576469529995
1658509200,2022-07-22 17:00:00,GODS/USDT,0.4719,0.4719,0.4527,0.4576,115622.43102616,53439.279194513914
1658505600,2022-07-22 16:00:00,GODS/USDT,0.4522,0.4753,0.4515,0.4717,68164.61626804,31690.039543900336
1658502000,2022-07-22 15:00:00,GODS/USDT,0.4596,0.4596,0.4477,0.4525,52854.83541438,23940.943415156884
1658498400,2022-07-22 14:00:00,GODS/USDT,0.4593,0.4603,0.4559,0.4602,48263.1152,22062.15769614
1658494800,2022-07-22 13:00:00,GODS/USDT,0.4675,0.468,0.4578,0.4597,32950.49289914,15255.565016997864
1658491200,2022-07-22 12:00:00,GODS/USDT,0.4686,0.4715,0.4656,0.467,27382.77990513,12820.307512286736
1658487600,2022-07-22 11:00:00,GODS/USDT,0.4685,0.4708,0.4677,0.4686,9452.3196,4434.04892203
1658484000,2022-07-22 10:00:00,GODS/USDT,0.4686,0.4694,0.4671,0.4676,16164.7155,7571.62087622
1658480400,2022-07-22 09:00:00,GODS/USDT,0.4681,0.4727,0.4672,0.4676,27061.01538388,12707.075616716556
1658476800,2022-07-22 08:00:00,GODS/USDT,0.4601,0.4688,0.4591,0.4688,16967.66495268,7869.784646068691
1658473200,2022-07-22 07:00:00,GODS/USDT,0.4616,0.4655,0.459,0.4597,20670.06655006,9534.204573564718
1658469600,2022-07-22 06:00:00,GODS/USDT,0.4643,0.4669,0.4616,0.4616,29607.57242634,13748.060221926078
1658466000,2022-07-22 05:00:00,GODS/USDT,0.4572,0.4645,0.4547,0.4645,29923.53058684,13703.12571052642
1658462400,2022-07-22 04:00:00,GODS/USDT,0.4605,0.4612,0.4534,0.4573,39052.63188204,17860.193572457323
1658458800,2022-07-22 03:00:00,GODS/USDT,0.4617,0.4667,0.4586,0.4605,32084.00651298,14841.983823832028
1658455200,2022-07-22 02:00:00,GODS/USDT,0.4644,0.4663,0.4609,0.4609,23023.39594496,10667.721104522784
1658451600,2022-07-22 01:00:00,GODS/USDT,0.4678,0.4698,0.4619,0.4638,56672.21292101,26369.656365017895
1658448000,2022-07-22 00:00:00,GODS/USDT,0.4644,0.47,0.4642,0.4672,31124.12673266,14571.908154093224
1658444400,2022-07-21 23:00:00,GODS/USDT,0.4606,0.4697,0.4606,0.4644,18364.45000674,8551.228388094987
1658440800,2022-07-21 22:00:00,GODS/USDT,0.4655,0.4658,0.458,0.4608,17412.53643176,8019.384398674908
1658437200,2022-07-21 21:00:00,GODS/USDT,0.4649,0.4677,0.4634,0.4655,11237.19789381,5228.866022504578
1658433600,2022-07-21 20:00:00,GODS/USDT,0.4674,0.4694,0.4649,0.4666,31456.57033105,14694.977304187015
1658430000,2022-07-21 19:00:00,GODS/USDT,0.4707,0.4712,0.4666,0.4668,22002.17707861,10310.047066481539
1658426400,2022-07-21 18:00:00,GODS/USDT,0.4588,0.4715,0.458,0.4711,35604.4155425,16483.4197235564
1658422800,2022-07-21 17:00:00,GODS/USDT,0.4661,0.4682,0.4578,0.4578,19550.99539714,9047.218277417565
1658419200,2022-07-21 16:00:00,GODS/USDT,0.4572,0.4693,0.4568,0.4661,70890.98595244,32932.94716468813
1658415600,2022-07-21 15:00:00,GODS/USDT,0.4471,0.4577,0.4467,0.4567,41997.1044412,19067.548430555844
1658412000,2022-07-21 14:00:00,GODS/USDT,0.452,0.452,0.441,0.4471,37344.20489258,16637.150040327216
1658408400,2022-07-21 13:00:00,GODS/USDT,0.4504,0.4523,0.4471,0.452,35695.46312821,16058.980347876572
1658404800,2022-07-21 12:00:00,GODS/USDT,0.449,0.4527,0.4465,0.4512,28425.90750052,12777.300356743722
1658401200,2022-07-21 11:00:00,GODS/USDT,0.4459,0.4508,0.445,0.449,32103.63103461,14369.191854365334
