https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QI,Volume USDT
1659952800,2022-08-08 10:00:00,QI/USDT,0.01895,0.01905,0.01839,0.01856,708752.9625,13277.432932317
1659949200,2022-08-08 09:00:00,QI/USDT,0.01893,0.01929,0.01882,0.01894,223151.8101,4250.385756085
1659945600,2022-08-08 08:00:00,QI/USDT,0.01869,0.01907,0.01849,0.01897,422863.61315686,7926.3358015038308
1659942000,2022-08-08 07:00:00,QI/USDT,0.01863,0.01907,0.01837,0.01876,865688.22772632,16211.2254136998152
1659938400,2022-08-08 06:00:00,QI/USDT,0.01892,0.01914,0.01865,0.01865,295795.77124047,5587.3757682786993
1659934800,2022-08-08 05:00:00,QI/USDT,0.01925,0.01965,0.01882,0.01882,700240.48574051,13480.6871861417751
1659931200,2022-08-08 04:00:00,QI/USDT,0.01859,0.01926,0.01859,0.01924,1537751.62958751,29263.6924290034818
1659927600,2022-08-08 03:00:00,QI/USDT,0.01854,0.01856,0.01849,0.01856,104377.67426679,1933.1029061858038
1659924000,2022-08-08 02:00:00,QI/USDT,0.01822,0.01877,0.01822,0.01847,618023.62753854,11487.2021618407016
1659920400,2022-08-08 01:00:00,QI/USDT,0.01822,0.01825,0.0181,0.01817,27161.63110673,493.6908296654764
1659916800,2022-08-08 00:00:00,QI/USDT,0.01792,0.01822,0.01792,0.01822,86609.99955466,1569.8490295086881
1659913200,2022-08-07 23:00:00,QI/USDT,0.01809,0.0181,0.01786,0.01789,65172.89900552,1170.9664988524317
1659909600,2022-08-07 22:00:00,QI/USDT,0.01806,0.01824,0.01806,0.01809,1838955.82719471,33431.8861937657749
1659906000,2022-08-07 21:00:00,QI/USDT,0.01816,0.01824,0.01804,0.01804,90656.50695897,1645.8607670537673
1659902400,2022-08-07 20:00:00,QI/USDT,0.01799,0.01816,0.01794,0.01816,116207.77195429,2095.3202734237629
1659898800,2022-08-07 19:00:00,QI/USDT,0.01814,0.01816,0.01792,0.01794,116507.8678,2103.836372901
1659895200,2022-08-07 18:00:00,QI/USDT,0.01818,0.01819,0.01812,0.01812,26855.4235,487.165371803
1659891600,2022-08-07 17:00:00,QI/USDT,0.01814,0.01817,0.018,0.01817,76228.2447752,1377.570461161872
1659888000,2022-08-07 16:00:00,QI/USDT,0.01816,0.01816,0.01799,0.01813,248323.09063539,4473.8656924258512
1659884400,2022-08-07 15:00:00,QI/USDT,0.01805,0.01821,0.01777,0.01821,394554.1336,7096.971405261
1659880800,2022-08-07 14:00:00,QI/USDT,0.01825,0.01847,0.01796,0.01801,405748.56418341,7336.5409199138869
1659877200,2022-08-07 13:00:00,QI/USDT,0.01785,0.01852,0.01782,0.01814,638770.84958615,11633.7881286263038
1659873600,2022-08-07 12:00:00,QI/USDT,0.01772,0.0183,0.01763,0.01786,1046176.3572,19006.341672137
1659870000,2022-08-07 11:00:00,QI/USDT,0.0175,0.01792,0.0175,0.01763,527077.43063573,9332.7695728948928
1659866400,2022-08-07 10:00:00,QI/USDT,0.01728,0.0175,0.01718,0.01748,670730.28702972,11601.8334275867048
1659862800,2022-08-07 09:00:00,QI/USDT,0.01713,0.01729,0.01713,0.01726,65254.6732,1121.211568284
1659859200,2022-08-07 08:00:00,QI/USDT,0.01704,0.01729,0.01697,0.01716,362709.30900796,6204.587800424912
1659855600,2022-08-07 07:00:00,QI/USDT,0.01697,0.01705,0.01697,0.01704,12352.19660498,210.460383080909
1659852000,2022-08-07 06:00:00,QI/USDT,0.01706,0.01709,0.01694,0.01702,234699.14010404,3981.3173526388461
1659848400,2022-08-07 05:00:00,QI/USDT,0.0171,0.0171,0.01704,0.01704,110481.8961,1885.415364113
1659844800,2022-08-07 04:00:00,QI/USDT,0.01715,0.0172,0.01707,0.01719,118661.88581021,2031.7117809727054
1659841200,2022-08-07 03:00:00,QI/USDT,0.01712,0.01716,0.01712,0.01716,111082.15220113,1904.0016025508074
1659837600,2022-08-07 02:00:00,QI/USDT,0.01703,0.0171,0.01703,0.0171,113050.81538767,1927.9940734816502
1659834000,2022-08-07 01:00:00,QI/USDT,0.01701,0.01702,0.01688,0.01698,384438.3831,6519.083743925
1659830400,2022-08-07 00:00:00,QI/USDT,0.0172,0.01724,0.01701,0.01701,68948.7459,1183.614062878
1659826800,2022-08-06 23:00:00,QI/USDT,0.01735,0.01735,0.01711,0.01721,392070.3112094,6758.8210148567392
1659823200,2022-08-06 22:00:00,QI/USDT,0.0175,0.0175,0.01736,0.01736,24817.1507,432.722281959
1659819600,2022-08-06 21:00:00,QI/USDT,0.01746,0.01757,0.01744,0.01753,284742.18963785,4987.5758218258371
1659816000,2022-08-06 20:00:00,QI/USDT,0.01748,0.01748,0.0174,0.01745,19504.79537899,339.704843917483
1659812400,2022-08-06 19:00:00,QI/USDT,0.01742,0.01746,0.01741,0.01746,20402.126,355.717294883
1659808800,2022-08-06 18:00:00,QI/USDT,0.01738,0.01756,0.01738,0.01743,75071.31558126,1312.2546504569256
1659805200,2022-08-06 17:00:00,QI/USDT,0.01732,0.01746,0.01718,0.01744,258720.36137112,4474.1423975607478
1659801600,2022-08-06 16:00:00,QI/USDT,0.01722,0.01744,0.01722,0.01737,430645.86405369,7483.8166463796664
1659798000,2022-08-06 15:00:00,QI/USDT,0.01731,0.01741,0.01722,0.01726,221826.8934677,3831.328607669918
1659794400,2022-08-06 14:00:00,QI/USDT,0.01709,0.01738,0.01709,0.01738,381824.76933792,6564.6427629377583
1659790800,2022-08-06 13:00:00,QI/USDT,0.01705,0.01717,0.01704,0.01717,104576.57342719,1791.3331755528523
1659787200,2022-08-06 12:00:00,QI/USDT,0.01699,0.01719,0.01696,0.017,109459.6965,1865.062504314
1659783600,2022-08-06 11:00:00,QI/USDT,0.01717,0.01719,0.017,0.017,56018.0017413,958.399428299947
1659780000,2022-08-06 10:00:00,QI/USDT,0.01717,0.01724,0.01713,0.01721,229901.2331,3953.68026321
1659776400,2022-08-06 09:00:00,QI/USDT,0.01722,0.01727,0.01717,0.01717,137177.0667,2358.26849203
1659772800,2022-08-06 08:00:00,QI/USDT,0.01717,0.0173,0.01717,0.0172,164010.99463315,2829.891599641832
1659769200,2022-08-06 07:00:00,QI/USDT,0.01713,0.01717,0.01709,0.01717,25502.872,437.113485802
1659765600,2022-08-06 06:00:00,QI/USDT,0.01712,0.01713,0.01706,0.01712,30154.80566304,515.6699520878752
1659762000,2022-08-06 05:00:00,QI/USDT,0.01703,0.0171,0.01699,0.01709,32858.8572,560.28922647
1659758400,2022-08-06 04:00:00,QI/USDT,0.01708,0.01714,0.01696,0.01698,53419.0208,911.004801538
1659754800,2022-08-06 03:00:00,QI/USDT,0.0172,0.01724,0.01709,0.01713,27140.22389164,465.4679414328736
1659751200,2022-08-06 02:00:00,QI/USDT,0.01721,0.01723,0.01719,0.01719,120859.67847382,2078.9946170709186
1659747600,2022-08-06 01:00:00,QI/USDT,0.01717,0.01731,0.01717,0.01723,25638.6024,442.534402936
1659744000,2022-08-06 00:00:00,QI/USDT,0.01719,0.01731,0.01718,0.01718,292593.41641455,5050.2922942288605
1659740400,2022-08-05 23:00:00,QI/USDT,0.01711,0.01721,0.0171,0.01721,39772.01462954,681.7863081887683
1659736800,2022-08-05 22:00:00,QI/USDT,0.01703,0.01713,0.01702,0.01713,11970.1998,204.187743924
1659733200,2022-08-05 21:00:00,QI/USDT,0.01702,0.01718,0.017,0.01702,718860.74868371,12307.5090761749297
1659729600,2022-08-05 20:00:00,QI/USDT,0.01694,0.01705,0.01684,0.01705,77796.1455,1319.215537281
1659726000,2022-08-05 19:00:00,QI/USDT,0.01679,0.01699,0.01679,0.01699,95672.8271,1612.023506309
1659722400,2022-08-05 18:00:00,QI/USDT,0.01677,0.01682,0.01675,0.01678,31818.61090656,534.0008343970112
1659718800,2022-08-05 17:00:00,QI/USDT,0.01705,0.01712,0.01678,0.01684,282152.7978,4774.357792199
1659715200,2022-08-05 16:00:00,QI/USDT,0.01689,0.0171,0.01689,0.01705,135301.207,2299.7582389
1659711600,2022-08-05 15:00:00,QI/USDT,0.01694,0.01695,0.01677,0.01691,145561.85911002,2455.698190321839
1659708000,2022-08-05 14:00:00,QI/USDT,0.01707,0.01719,0.01695,0.01696,186951.7984,3186.776281151
1659704400,2022-08-05 13:00:00,QI/USDT,0.01705,0.01714,0.01687,0.01702,167068.0842,2835.037466328
1659700800,2022-08-05 12:00:00,QI/USDT,0.01737,0.01737,0.0168,0.017,300914.83060594,5137.8390510578536
1659697200,2022-08-05 11:00:00,QI/USDT,0.01713,0.01746,0.0171,0.01731,595001.52519854,10264.7115358787712
1659693600,2022-08-05 10:00:00,QI/USDT,0.01705,0.0173,0.01699,0.01716,141184.1393,2424.857669094
1659690000,2022-08-05 09:00:00,QI/USDT,0.017,0.01714,0.01698,0.01711,78456.8963,1335.831814695
1659686400,2022-08-05 08:00:00,QI/USDT,0.01719,0.01726,0.01691,0.01697,231504.0063,3947.329943094
1659682800,2022-08-05 07:00:00,QI/USDT,0.01722,0.01725,0.01704,0.01722,56533.08035808,968.8112923659104
1659679200,2022-08-05 06:00:00,QI/USDT,0.01707,0.0172,0.01702,0.01719,64604.8593,1106.343973002
1659675600,2022-08-05 05:00:00,QI/USDT,0.01715,0.01715,0.01695,0.01705,201904.24982407,3432.5652318119121
1659672000,2022-08-05 04:00:00,QI/USDT,0.01713,0.01733,0.01707,0.01713,124785.1201459,2146.0405528307007
1659668400,2022-08-05 03:00:00,QI/USDT,0.01683,0.01713,0.01682,0.01713,155523.15941381,2630.8208485949747
1659664800,2022-08-05 02:00:00,QI/USDT,0.01671,0.01691,0.01671,0.01682,171775.97596272,2885.5269484248615
1659661200,2022-08-05 01:00:00,QI/USDT,0.01646,0.01671,0.01643,0.01671,239088.34685363,3961.0030443389395
1659657600,2022-08-05 00:00:00,QI/USDT,0.01649,0.01659,0.01646,0.01648,119162.2842,1964.369124751
1659654000,2022-08-04 23:00:00,QI/USDT,0.01656,0.01656,0.01647,0.01656,9715.1216,160.273299882
1659650400,2022-08-04 22:00:00,QI/USDT,0.01646,0.01656,0.01646,0.01654,23249.6176,384.672820136
1659646800,2022-08-04 21:00:00,QI/USDT,0.01656,0.01659,0.01648,0.01648,17737.8082,293.439896877
1659643200,2022-08-04 20:00:00,QI/USDT,0.01654,0.01656,0.01649,0.01656,18524.5332,306.103824725
1659639600,2022-08-04 19:00:00,QI/USDT,0.01642,0.01653,0.01642,0.0165,31933.95811412,526.2096025746875
1659636000,2022-08-04 18:00:00,QI/USDT,0.01647,0.01651,0.01635,0.01642,98791.8361,1622.929205634
1659632400,2022-08-04 17:00:00,QI/USDT,0.01621,0.0165,0.01618,0.01641,229478.5488,3757.004285943
1659628800,2022-08-04 16:00:00,QI/USDT,0.01639,0.01645,0.01615,0.01621,503395.17005824,8218.3106595009056
1659625200,2022-08-04 15:00:00,QI/USDT,0.01634,0.01642,0.01626,0.01639,31501.7197,515.133603973
1659621600,2022-08-04 14:00:00,QI/USDT,0.01644,0.01646,0.01626,0.01638,278694.4866844,4556.38101954394
1659618000,2022-08-04 13:00:00,QI/USDT,0.01631,0.01654,0.01631,0.01654,139062.03865514,2281.9258920419502
1659614400,2022-08-04 12:00:00,QI/USDT,0.01638,0.01642,0.01626,0.01642,27821.9215,454.668007476
1659610800,2022-08-04 11:00:00,QI/USDT,0.01638,0.01645,0.01636,0.01636,18907.6526,310.172937274
1659607200,2022-08-04 10:00:00,QI/USDT,0.01645,0.01651,0.01634,0.01638,30126.8713,494.717683598
1659603600,2022-08-04 09:00:00,QI/USDT,0.01623,0.01645,0.01621,0.01645,94697.28057077,1549.4537283569203
1659600000,2022-08-04 08:00:00,QI/USDT,0.01648,0.01651,0.01624,0.01629,497108.4237,8123.602853071
1659596400,2022-08-04 07:00:00,QI/USDT,0.01655,0.01661,0.01647,0.01652,225790.9877,3744.783964338
1659592800,2022-08-04 06:00:00,QI/USDT,0.01664,0.0167,0.01644,0.01652,75652.97706859,1253.1852680688504
1659589200,2022-08-04 05:00:00,QI/USDT,0.01673,0.0168,0.01662,0.01664,333529.0183,5565.87862921
1659585600,2022-08-04 04:00:00,QI/USDT,0.0167,0.01681,0.0167,0.01681,73508.7097,1232.778376649
1659582000,2022-08-04 03:00:00,QI/USDT,0.01681,0.01682,0.01668,0.01675,20032.91086052,335.6470402189464
1659578400,2022-08-04 02:00:00,QI/USDT,0.01681,0.01693,0.01679,0.0168,51780.7119,872.842743108
1659574800,2022-08-04 01:00:00,QI/USDT,0.01674,0.01688,0.01674,0.0168,167135.10748571,2811.859799499928
1659571200,2022-08-04 00:00:00,QI/USDT,0.0166,0.01673,0.0166,0.01672,40247.01298314,670.614060748124
1659567600,2022-08-03 23:00:00,QI/USDT,0.01675,0.01675,0.0164,0.0166,390074.94071686,6459.655124775876
1659564000,2022-08-03 22:00:00,QI/USDT,0.01694,0.017,0.01676,0.01676,162374.8989,2743.896328102
1659560400,2022-08-03 21:00:00,QI/USDT,0.017,0.01706,0.01695,0.017,143980.3767,2447.303249108
1659556800,2022-08-03 20:00:00,QI/USDT,0.01707,0.0171,0.01695,0.01701,82782.9231538,1405.66021950398
1659553200,2022-08-03 19:00:00,QI/USDT,0.01715,0.01727,0.01708,0.01714,71838.1635,1230.203450421
1659549600,2022-08-03 18:00:00,QI/USDT,0.01733,0.01733,0.01711,0.01718,180868.2038208,3112.20663055384
1659546000,2022-08-03 17:00:00,QI/USDT,0.01717,0.01792,0.01717,0.01733,710725.53524698,12466.1944694005297
1659542400,2022-08-03 16:00:00,QI/USDT,0.01716,0.01727,0.01691,0.01724,608454.85898301,10417.8311594407352
1659538800,2022-08-03 15:00:00,QI/USDT,0.01685,0.01718,0.01676,0.01711,772920.6511,13117.864456255
1659535200,2022-08-03 14:00:00,QI/USDT,0.01694,0.01697,0.01674,0.01683,144178.9976,2429.222369237
1659531600,2022-08-03 13:00:00,QI/USDT,0.0167,0.01693,0.0167,0.0169,375151.80288137,6335.0333210529667
1659528000,2022-08-03 12:00:00,QI/USDT,0.01672,0.01702,0.01661,0.01672,524234.2638,8804.394182107
1659524400,2022-08-03 11:00:00,QI/USDT,0.01666,0.0167,0.01659,0.0167,251400.07986652,4183.683805869884
1659520800,2022-08-03 10:00:00,QI/USDT,0.0167,0.01678,0.01658,0.01665,247514.63147515,4125.6116235347769
1659517200,2022-08-03 09:00:00,QI/USDT,0.01676,0.01685,0.01667,0.01672,369192.40729904,6195.4453498908151
1659513600,2022-08-03 08:00:00,QI/USDT,0.01659,0.01684,0.01659,0.01676,460229.9389,7718.309483156
1659510000,2022-08-03 07:00:00,QI/USDT,0.01657,0.01679,0.0165,0.01656,442498.26567815,7345.8725004468694
1659506400,2022-08-03 06:00:00,QI/USDT,0.01665,0.01679,0.01647,0.01657,846179.31608673,14107.2620122769834
1659502800,2022-08-03 05:00:00,QI/USDT,0.01634,0.01667,0.01629,0.01665,197317.04067735,3252.070406427899
1659499200,2022-08-03 04:00:00,QI/USDT,0.01638,0.01639,0.01626,0.01626,11157.8736,182.35352804
1659495600,2022-08-03 03:00:00,QI/USDT,0.01619,0.01643,0.01619,0.01635,231222.15356204,3768.28504074081
1659492000,2022-08-03 02:00:00,QI/USDT,0.01621,0.01626,0.01609,0.01615,20340.0879,328.075762648
1659488400,2022-08-03 01:00:00,QI/USDT,0.01598,0.01625,0.01598,0.01623,55325.32966815,891.715808693852
1659484800,2022-08-03 00:00:00,QI/USDT,0.01645,0.01645,0.01591,0.01591,535223.51310046,8621.4522743528876
1659481200,2022-08-02 23:00:00,QI/USDT,0.01659,0.01659,0.01635,0.01635,38669.13319636,635.590478678854
1659477600,2022-08-02 22:00:00,QI/USDT,0.01642,0.0166,0.01638,0.01654,57313.83866351,947.0104264511044
1659474000,2022-08-02 21:00:00,QI/USDT,0.01632,0.01644,0.01629,0.01637,90503.70308229,1479.5517978405916
1659470400,2022-08-02 20:00:00,QI/USDT,0.01631,0.01631,0.01621,0.01624,73286.62484956,1190.8320939173279
1659466800,2022-08-02 19:00:00,QI/USDT,0.01633,0.01648,0.01618,0.01632,591443.0477,9617.095065331
1659463200,2022-08-02 18:00:00,QI/USDT,0.01652,0.01662,0.01634,0.01634,160969.5362,2658.004246306
1659459600,2022-08-02 17:00:00,QI/USDT,0.01657,0.01674,0.01642,0.01653,444218.4314,7360.94577782
1659456000,2022-08-02 16:00:00,QI/USDT,0.01629,0.01662,0.01626,0.01662,1029457.30281244,16920.4494729696789
1659452400,2022-08-02 15:00:00,QI/USDT,0.0164,0.0165,0.01615,0.0162,171523.23869359,2791.8329219539016
1659448800,2022-08-02 14:00:00,QI/USDT,0.01604,0.01639,0.01596,0.01639,438976.1352,7076.798187226
1659445200,2022-08-02 13:00:00,QI/USDT,0.01599,0.01619,0.0159,0.01613,182629.7038043,2931.690292796929
1659441600,2022-08-02 12:00:00,QI/USDT,0.01609,0.01613,0.01582,0.01598,865775.8453,13857.073195452
1659438000,2022-08-02 11:00:00,QI/USDT,0.01613,0.0163,0.01612,0.01612,151872.32797191,2467.5508370849757
1659434400,2022-08-02 10:00:00,QI/USDT,0.01576,0.01618,0.01575,0.01618,262376.37337717,4181.8926276746909
1659430800,2022-08-02 09:00:00,QI/USDT,0.01588,0.01593,0.01564,0.01572,72682.159,1147.433162699
1659427200,2022-08-02 08:00:00,QI/USDT,0.01597,0.01605,0.01585,0.01585,490673.82879544,7819.4605999219032
1659423600,2022-08-02 07:00:00,QI/USDT,0.01605,0.01609,0.01575,0.016,487318.33413857,7781.8036720096308
1659420000,2022-08-02 06:00:00,QI/USDT,0.01581,0.01614,0.01581,0.01603,335069.7287886,5365.188255357922
1659416400,2022-08-02 05:00:00,QI/USDT,0.01576,0.01581,0.01569,0.01574,44296.48948731,698.5805193157421
1659412800,2022-08-02 04:00:00,QI/USDT,0.01571,0.01582,0.01564,0.01576,237811.10927077,3750.0329838620661
1659409200,2022-08-02 03:00:00,QI/USDT,0.01589,0.01589,0.01565,0.01574,508001.26741524,7996.8063618552231
1659405600,2022-08-02 02:00:00,QI/USDT,0.01631,0.01639,0.01582,0.01593,374748.07677621,6021.9020861138216
1659402000,2022-08-02 01:00:00,QI/USDT,0.01676,0.01683,0.0163,0.01633,399898.4856,6571.633637288
1659398400,2022-08-02 00:00:00,QI/USDT,0.01678,0.01696,0.0167,0.01676,154228.70652904,2589.7805991376823
1659394800,2022-08-01 23:00:00,QI/USDT,0.0167,0.01689,0.0167,0.01676,126751.8704,2134.988611142
1659391200,2022-08-01 22:00:00,QI/USDT,0.01649,0.01674,0.01642,0.01668,193978.8654,3227.817614505
1659387600,2022-08-01 21:00:00,QI/USDT,0.01652,0.01657,0.01646,0.01646,178502.3414671,2943.765783760847
1659384000,2022-08-01 20:00:00,QI/USDT,0.01651,0.01654,0.01637,0.01645,577598.45867189,9495.7209386379039
1659380400,2022-08-01 19:00:00,QI/USDT,0.01665,0.01672,0.01643,0.01649,194416.82768265,3212.2209666888985
1659376800,2022-08-01 18:00:00,QI/USDT,0.01663,0.01664,0.01658,0.01658,6372.7343,105.713421426
1659373200,2022-08-01 17:00:00,QI/USDT,0.01692,0.01693,0.0166,0.01663,194255.90844503,3258.3968027899483
1659369600,2022-08-01 16:00:00,QI/USDT,0.0169,0.01705,0.01668,0.01693,380214.0469,6411.337745248
1659366000,2022-08-01 15:00:00,QI/USDT,0.01723,0.0173,0.01683,0.01683,257428.6919,4401.409888696
1659362400,2022-08-01 14:00:00,QI/USDT,0.01697,0.01728,0.01695,0.01722,602261.13089365,10305.0118746875038
1659358800,2022-08-01 13:00:00,QI/USDT,0.01674,0.01704,0.01656,0.01703,675044.8131,11299.853837927
1659355200,2022-08-01 12:00:00,QI/USDT,0.01697,0.01697,0.01674,0.01674,204877.325,3450.666618443
1659351600,2022-08-01 11:00:00,QI/USDT,0.01658,0.01705,0.01658,0.01705,429540.8218,7211.972545264
1659348000,2022-08-01 10:00:00,QI/USDT,0.01726,0.01727,0.0166,0.0166,555079.2927629,9379.3145388357238
1659344400,2022-08-01 09:00:00,QI/USDT,0.01731,0.01747,0.01725,0.01727,132576.60683641,2302.9438923929904
1659340800,2022-08-01 08:00:00,QI/USDT,0.01746,0.01756,0.01732,0.01734,77406.90645135,1349.695991774706
1659337200,2022-08-01 07:00:00,QI/USDT,0.01742,0.01746,0.01714,0.01746,190189.63,3297.278389878
1659333600,2022-08-01 06:00:00,QI/USDT,0.01774,0.01787,0.01742,0.01742,232278.3009,4089.50445328
1659330000,2022-08-01 05:00:00,QI/USDT,0.01799,0.01799,0.01774,0.01783,47196.81791749,842.2576022006718
1659326400,2022-08-01 04:00:00,QI/USDT,0.01778,0.01806,0.01776,0.01795,578691.38267288,10420.5601468789396
1659322800,2022-08-01 03:00:00,QI/USDT,0.01776,0.0178,0.01757,0.01777,186525.5751528,3292.48512914484
1659319200,2022-08-01 02:00:00,QI/USDT,0.01749,0.01778,0.01741,0.01778,274554.8981,4850.229844603
1659315600,2022-08-01 01:00:00,QI/USDT,0.01727,0.01748,0.01727,0.01746,103065.5350074,1794.053634678946
1659312000,2022-08-01 00:00:00,QI/USDT,0.01707,0.01729,0.01707,0.01727,62393.3061926,1071.918847239054
1659308400,2022-07-31 23:00:00,QI/USDT,0.01696,0.01707,0.01686,0.01707,640046.9963,10836.24256068
1659304800,2022-07-31 22:00:00,QI/USDT,0.0173,0.0173,0.01697,0.01706,145091.18674142,2485.1932691853116
1659301200,2022-07-31 21:00:00,QI/USDT,0.01753,0.01757,0.01731,0.01731,149827.59504739,2614.1984651127324
1659297600,2022-07-31 20:00:00,QI/USDT,0.01768,0.01769,0.01743,0.01753,124807.28449768,2182.6137972169592
1659294000,2022-07-31 19:00:00,QI/USDT,0.01747,0.0177,0.01747,0.01769,70210.92381741,1236.5578002519829
1659290400,2022-07-31 18:00:00,QI/USDT,0.01763,0.01789,0.01727,0.01747,600590.14611975,10545.2897556439325
1659286800,2022-07-31 17:00:00,QI/USDT,0.01767,0.01779,0.01747,0.01763,673579.54068425,11839.5158226525219
1659283200,2022-07-31 16:00:00,QI/USDT,0.01799,0.018,0.01761,0.01766,390763.57142141,6965.0502543156273
1659279600,2022-07-31 15:00:00,QI/USDT,0.0175,0.018,0.01749,0.01796,345597.87848888,6169.14333207784
1659276000,2022-07-31 14:00:00,QI/USDT,0.0179,0.01804,0.01741,0.0175,535801.59999756,9537.8342402739824
1659272400,2022-07-31 13:00:00,QI/USDT,0.0181,0.0181,0.01775,0.01798,847366.72402323,15150.5178433359984
1659268800,2022-07-31 12:00:00,QI/USDT,0.01815,0.01848,0.01794,0.0181,1671791.85021626,30474.4665263961537
1659265200,2022-07-31 11:00:00,QI/USDT,0.01752,0.01824,0.01747,0.01824,757119.36320655,13664.7879702665764
1659261600,2022-07-31 10:00:00,QI/USDT,0.01737,0.01751,0.01727,0.01751,143658.3393,2493.542835474
1659258000,2022-07-31 09:00:00,QI/USDT,0.01713,0.01737,0.01708,0.01736,373105.31713898,6429.1351203232764
1659254400,2022-07-31 08:00:00,QI/USDT,0.0174,0.01743,0.01709,0.01713,192744.46747282,3336.1148950898887
1659250800,2022-07-31 07:00:00,QI/USDT,0.01761,0.01774,0.0174,0.0174,208709.80170073,3672.1802356088626
1659247200,2022-07-31 06:00:00,QI/USDT,0.0173,0.01759,0.0173,0.01759,92888.26483593,1618.6914417159006
1659243600,2022-07-31 05:00:00,QI/USDT,0.01762,0.01796,0.01731,0.01733,653996.8524861,11534.6347691306332
1659240000,2022-07-31 04:00:00,QI/USDT,0.01708,0.01769,0.01708,0.01756,486735.7068398,8525.124742402132
1659236400,2022-07-31 03:00:00,QI/USDT,0.01723,0.01723,0.01708,0.01708,35806.1513,614.08850417
1659232800,2022-07-31 02:00:00,QI/USDT,0.01717,0.01737,0.01716,0.01723,197200.1302836,3407.2082285128179
1659229200,2022-07-31 01:00:00,QI/USDT,0.01721,0.01723,0.01709,0.01723,40446.84265339,693.6529289139097
1659225600,2022-07-31 00:00:00,QI/USDT,0.01696,0.01722,0.01696,0.01715,173232.45057027,2969.4084903389413
1659222000,2022-07-30 23:00:00,QI/USDT,0.01708,0.01716,0.01686,0.01686,294522.61544308,5023.4610710077824
1659218400,2022-07-30 22:00:00,QI/USDT,0.01725,0.01725,0.01679,0.01703,576114.78321805,9800.7447880577985
1659214800,2022-07-30 21:00:00,QI/USDT,0.01744,0.0175,0.01723,0.0173,230207.33450502,3977.48859077385
