https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINK3L,Volume USDT
1658365200,2022-07-21 01:00:00,LINK3L/USDT,0.00285,0.002939,0.002775,0.002835,2569412.57389821,7303.21036820331681
1658361600,2022-07-21 00:00:00,LINK3L/USDT,0.002829,0.002915,0.002777,0.002858,3874759.40027329,10943.66628994051227
1658358000,2022-07-20 23:00:00,LINK3L/USDT,0.00287,0.002929,0.002791,0.002833,3516903.64294315,10002.79430254373995
1658354400,2022-07-20 22:00:00,LINK3L/USDT,0.00299,0.003001,0.002864,0.002864,3657595.5900195,10813.38140093167311
1658350800,2022-07-20 21:00:00,LINK3L/USDT,0.002893,0.003045,0.002873,0.002966,2433096.32037505,7177.83869504941904
1658347200,2022-07-20 20:00:00,LINK3L/USDT,0.003129,0.003187,0.002786,0.002905,8389573.88534611,24495.06458168456193
1658343600,2022-07-20 19:00:00,LINK3L/USDT,0.003226,0.003281,0.003128,0.003134,3112424.41606287,9899.76791851858976
1658340000,2022-07-20 18:00:00,LINK3L/USDT,0.003187,0.003289,0.003187,0.003199,2851557.02038274,9248.22041738224684
1658336400,2022-07-20 17:00:00,LINK3L/USDT,0.003241,0.003248,0.003102,0.003159,4157543.63223611,13289.89124197866866
1658332800,2022-07-20 16:00:00,LINK3L/USDT,0.0035,0.0035,0.00313,0.00322,9476984.61686238,30794.31360724363058
1658329200,2022-07-20 15:00:00,LINK3L/USDT,0.003577,0.003624,0.003478,0.0035,2359276.71446071,8414.6262444560069
1658325600,2022-07-20 14:00:00,LINK3L/USDT,0.00338,0.003577,0.003329,0.003577,2328835.95532217,8007.10347527941179
1658322000,2022-07-20 13:00:00,LINK3L/USDT,0.003457,0.003557,0.003369,0.003369,2678797.36487822,9294.28868805314614
1658318400,2022-07-20 12:00:00,LINK3L/USDT,0.00351,0.00354,0.003354,0.003436,3053843.59274307,10532.1873539123678
1658314800,2022-07-20 11:00:00,LINK3L/USDT,0.003615,0.003641,0.003414,0.003501,2672019.51114049,9341.84093866923749
1658311200,2022-07-20 10:00:00,LINK3L/USDT,0.00355,0.003719,0.003535,0.003584,2925259.5793122,10635.05881567029304
1658307600,2022-07-20 09:00:00,LINK3L/USDT,0.003397,0.003587,0.003369,0.003549,2036498.7343405,7131.57987204095972
1658304000,2022-07-20 08:00:00,LINK3L/USDT,0.003552,0.003572,0.003378,0.003389,3678930.7963,12907.4808948371
1658300400,2022-07-20 07:00:00,LINK3L/USDT,0.003753,0.003794,0.003526,0.00353,5392472.67237343,19839.69674936962712
1658296800,2022-07-20 06:00:00,LINK3L/USDT,0.003753,0.003841,0.003711,0.003762,3647954.55092013,13751.5719101536351
1658293200,2022-07-20 05:00:00,LINK3L/USDT,0.003634,0.003758,0.003616,0.003753,3148955.82521751,11631.49189554128388
1658289600,2022-07-20 04:00:00,LINK3L/USDT,0.003635,0.003692,0.003552,0.003644,3489590.22159231,12604.4049194471325
1658286000,2022-07-20 03:00:00,LINK3L/USDT,0.003562,0.003689,0.003516,0.003641,2615109.24962363,9449.36153146747655
1658282400,2022-07-20 02:00:00,LINK3L/USDT,0.003569,0.00365,0.003541,0.003561,3418707.9443028,12280.49071153405629
1658278800,2022-07-20 01:00:00,LINK3L/USDT,0.003326,0.003698,0.00332,0.003572,5542695.37250061,19851.92593818578403
1658275200,2022-07-20 00:00:00,LINK3L/USDT,0.003397,0.003403,0.003251,0.003355,2927085.16496595,9711.37658977580618
1658271600,2022-07-19 23:00:00,LINK3L/USDT,0.003487,0.003523,0.003334,0.003398,4338370.26667629,14788.02453014713741
1658268000,2022-07-19 22:00:00,LINK3L/USDT,0.003507,0.003507,0.003413,0.003467,2588809.44295452,8982.62309063857714
1658264400,2022-07-19 21:00:00,LINK3L/USDT,0.003468,0.003546,0.003444,0.003533,6025497.77379341,21098.34583854703058
1658260800,2022-07-19 20:00:00,LINK3L/USDT,0.003406,0.00347,0.003371,0.003464,4504920.68937402,15438.47046532786413
1658257200,2022-07-19 19:00:00,LINK3L/USDT,0.003349,0.003474,0.003348,0.003435,3873458.86052739,13235.73208354891457
1658253600,2022-07-19 18:00:00,LINK3L/USDT,0.003419,0.003426,0.003303,0.003359,5136660.63009667,17274.17439790996547
1658250000,2022-07-19 17:00:00,LINK3L/USDT,0.003361,0.003437,0.003303,0.003419,2420355.33117019,8152.13578630822836
1658246400,2022-07-19 16:00:00,LINK3L/USDT,0.003257,0.003507,0.00322,0.003364,5596394.34201045,18954.71987049537
1658242800,2022-07-19 15:00:00,LINK3L/USDT,0.003257,0.003285,0.003033,0.003247,10887974.99463166,34111.96045613503654
1658239200,2022-07-19 14:00:00,LINK3L/USDT,0.003226,0.00325,0.003068,0.00325,5681809.98261302,18087.2305380640841
1658235600,2022-07-19 13:00:00,LINK3L/USDT,0.003219,0.003311,0.003113,0.003199,2713956.21763105,8727.86804801574395
1658232000,2022-07-19 12:00:00,LINK3L/USDT,0.003033,0.003219,0.003012,0.003219,1518153.53655565,4765.65248147735015
1658228400,2022-07-19 11:00:00,LINK3L/USDT,0.003039,0.003083,0.002973,0.003008,2974950.40895965,9081.76281151104147
1658224800,2022-07-19 10:00:00,LINK3L/USDT,0.002913,0.003037,0.002895,0.003035,1341417.62063932,3996.44091428827796
1658221200,2022-07-19 09:00:00,LINK3L/USDT,0.002951,0.002956,0.002873,0.002939,769654.84989743,2250.35579528787773
1658217600,2022-07-19 08:00:00,LINK3L/USDT,0.002844,0.002955,0.00281,0.002938,2083655.00506697,6048.43601189137859
1658214000,2022-07-19 07:00:00,LINK3L/USDT,0.00283,0.002889,0.002794,0.002819,1032413.10697596,2920.85926165055435
1658210400,2022-07-19 06:00:00,LINK3L/USDT,0.002869,0.00296,0.002736,0.002823,1559660.96754976,4450.91436539386804
1658206800,2022-07-19 05:00:00,LINK3L/USDT,0.002813,0.002929,0.002783,0.002873,1191121.6213,3396.7582105618
1658203200,2022-07-19 04:00:00,LINK3L/USDT,0.00283,0.002839,0.002704,0.002831,3519848.9212806,9787.32553882605988
1658199600,2022-07-19 03:00:00,LINK3L/USDT,0.002894,0.003001,0.002805,0.002805,4309133.14602924,12557.92330434433797
1658196000,2022-07-19 02:00:00,LINK3L/USDT,0.002854,0.002898,0.002805,0.002889,541574.04744058,1542.01515604797095
1658192400,2022-07-19 01:00:00,LINK3L/USDT,0.003163,0.003163,0.002856,0.002864,2783875.47137682,8211.52640143208836
1658188800,2022-07-19 00:00:00,LINK3L/USDT,0.003129,0.003332,0.003003,0.003138,6219954.957629,19798.90924497520207
1658185200,2022-07-18 23:00:00,LINK3L/USDT,0.002991,0.003157,0.002966,0.003102,1945663.95923242,5979.8088251204695
1658181600,2022-07-18 22:00:00,LINK3L/USDT,0.002893,0.002992,0.002849,0.002977,743472.54851749,2171.86159933523676
1658178000,2022-07-18 21:00:00,LINK3L/USDT,0.002815,0.002916,0.002813,0.002881,488443.9773541,1409.74617097794767
1658174400,2022-07-18 20:00:00,LINK3L/USDT,0.0028,0.002895,0.002794,0.002837,1027191.37473964,2904.46363538124068
1658170800,2022-07-18 19:00:00,LINK3L/USDT,0.00285,0.002889,0.002737,0.00279,2167928.09454182,6085.24180134988322
1658167200,2022-07-18 18:00:00,LINK3L/USDT,0.002893,0.00296,0.00285,0.00285,2021781.74508668,5873.9368369712728
1658163600,2022-07-18 17:00:00,LINK3L/USDT,0.003003,0.003026,0.002848,0.002889,2316994.99461512,6797.41349467696296
1658160000,2022-07-18 16:00:00,LINK3L/USDT,0.003218,0.003218,0.002996,0.003024,3227973.6680498,10007.5861060344392
1658156400,2022-07-18 15:00:00,LINK3L/USDT,0.003061,0.003218,0.003055,0.003192,2741582.49799754,8581.2475742224372
1658152800,2022-07-18 14:00:00,LINK3L/USDT,0.003035,0.003078,0.002913,0.003078,1560424.13508502,4660.27702025822389
1658149200,2022-07-18 13:00:00,LINK3L/USDT,0.003065,0.003076,0.002955,0.003034,2896049.79874097,8751.54896845550553
1658145600,2022-07-18 12:00:00,LINK3L/USDT,0.003013,0.003076,0.002922,0.003038,1379137.82247621,4141.03072214265671
1658142000,2022-07-18 11:00:00,LINK3L/USDT,0.003094,0.003107,0.002946,0.003012,1914268.57427035,5791.69644157336554
1658138400,2022-07-18 10:00:00,LINK3L/USDT,0.002991,0.003143,0.002946,0.003123,3410635.97082441,10452.2949918589231
1658134800,2022-07-18 09:00:00,LINK3L/USDT,0.002874,0.003022,0.002864,0.003016,3913620.34053318,11565.36986004813019
1658131200,2022-07-18 08:00:00,LINK3L/USDT,0.002825,0.002921,0.002798,0.002869,2816778.3980543,7989.03304114723123
1658127600,2022-07-18 07:00:00,LINK3L/USDT,0.002828,0.002889,0.002764,0.00283,2558858.52716484,7231.02231826746708
1658124000,2022-07-18 06:00:00,LINK3L/USDT,0.002786,0.002843,0.002737,0.002819,4030601.82099148,11302.6198220401618
1658120400,2022-07-18 05:00:00,LINK3L/USDT,0.00262,0.002786,0.00262,0.002786,2505881.823105,6753.70301658389693
1658116800,2022-07-18 04:00:00,LINK3L/USDT,0.002584,0.002614,0.002531,0.00261,1349478.34967708,3477.11463551957276
1658113200,2022-07-18 03:00:00,LINK3L/USDT,0.002561,0.002603,0.002548,0.002561,733184.5468,1886.5238908822
1658109600,2022-07-18 02:00:00,LINK3L/USDT,0.002478,0.002587,0.002478,0.002558,1794155.2927,4569.5465258476
1658106000,2022-07-18 01:00:00,LINK3L/USDT,0.002366,0.002487,0.002355,0.00247,1018544.3431,2493.5215986263
1658102400,2022-07-18 00:00:00,LINK3L/USDT,0.002349,0.002401,0.002329,0.002348,778777.64735917,1843.93540515798377
1658098800,2022-07-17 23:00:00,LINK3L/USDT,0.002447,0.002484,0.002324,0.002336,635672.15226742,1524.2379803494975
1658095200,2022-07-17 22:00:00,LINK3L/USDT,0.002467,0.002494,0.002405,0.002469,317394.72134987,779.96495414094835
1658091600,2022-07-17 21:00:00,LINK3L/USDT,0.002413,0.002468,0.00241,0.002463,346167.89180268,845.40720636018367
1658088000,2022-07-17 20:00:00,LINK3L/USDT,0.00243,0.002456,0.002405,0.002434,899850.3208,2190.6815595038
1658084400,2022-07-17 19:00:00,LINK3L/USDT,0.002415,0.00246,0.00238,0.00243,540710.4995,1310.6488988137
1658080800,2022-07-17 18:00:00,LINK3L/USDT,0.002338,0.002425,0.002314,0.002394,2552103.87564505,6041.82788788782517
1658077200,2022-07-17 17:00:00,LINK3L/USDT,0.002451,0.002565,0.002338,0.002373,2002402.96164307,4900.46165461738451
1658073600,2022-07-17 16:00:00,LINK3L/USDT,0.002469,0.002495,0.002378,0.002449,3389316.78721809,8198.14696146216
1658070000,2022-07-17 15:00:00,LINK3L/USDT,0.002501,0.002512,0.002443,0.002467,1456038.84366972,3594.22064265378698
1658066400,2022-07-17 14:00:00,LINK3L/USDT,0.00246,0.002521,0.002456,0.002479,928034.7440416,2322.17120996701355
1658062800,2022-07-17 13:00:00,LINK3L/USDT,0.002501,0.002536,0.002434,0.002439,1426666.38638795,3528.93728890302425
1658059200,2022-07-17 12:00:00,LINK3L/USDT,0.002581,0.002593,0.002483,0.00252,1005236.39402871,2553.82851545218567
1658055600,2022-07-17 11:00:00,LINK3L/USDT,0.002574,0.002592,0.002525,0.002592,362452.0986,926.7033484557
1658052000,2022-07-17 10:00:00,LINK3L/USDT,0.002577,0.002577,0.002513,0.002549,4179803.66155863,10737.8415771636854
1658048400,2022-07-17 09:00:00,LINK3L/USDT,0.002626,0.002657,0.002552,0.002577,852348.1471,2204.9384759006
1658044800,2022-07-17 08:00:00,LINK3L/USDT,0.002653,0.002703,0.00257,0.00262,2249735.57806749,5899.95625045846284
1658041200,2022-07-17 07:00:00,LINK3L/USDT,0.002719,0.002774,0.002642,0.002642,3098359.96294548,8371.98203958988776
1658037600,2022-07-17 06:00:00,LINK3L/USDT,0.002608,0.002733,0.002608,0.002733,1622924.21064688,4322.94069801140206
1658034000,2022-07-17 05:00:00,LINK3L/USDT,0.002584,0.002626,0.002574,0.002583,2010091.48075196,5208.41565913437899
1658030400,2022-07-17 04:00:00,LINK3L/USDT,0.002583,0.002609,0.002536,0.002571,1933977.9976,4984.2061328997
1658026800,2022-07-17 03:00:00,LINK3L/USDT,0.002535,0.002618,0.002535,0.002567,551784.70719552,1415.94297075801852
1658023200,2022-07-17 02:00:00,LINK3L/USDT,0.002519,0.002547,0.002507,0.00253,289041.25576716,728.57020947418344
1658019600,2022-07-17 01:00:00,LINK3L/USDT,0.002602,0.002603,0.002464,0.002512,1686074.0589767,4226.1852220694364
1658016000,2022-07-17 00:00:00,LINK3L/USDT,0.002657,0.002666,0.002558,0.002594,1370077.78180254,3578.51467569418126
1658012400,2022-07-16 23:00:00,LINK3L/USDT,0.002624,0.002675,0.002593,0.002641,1335728.09775408,3516.17642152322241
1658008800,2022-07-16 22:00:00,LINK3L/USDT,0.002543,0.002648,0.002514,0.002625,2238286.86244461,5708.31638792071293
1658005200,2022-07-16 21:00:00,LINK3L/USDT,0.002567,0.0026,0.002514,0.002538,7990652.88425979,20499.63579886860125
1658001600,2022-07-16 20:00:00,LINK3L/USDT,0.00251,0.002565,0.00245,0.002565,5138196.18354524,12893.13905029386342
1657998000,2022-07-16 19:00:00,LINK3L/USDT,0.002507,0.002591,0.002475,0.002495,5420030.21401729,13656.28581160024319
1657994400,2022-07-16 18:00:00,LINK3L/USDT,0.002484,0.002536,0.002473,0.002512,5895974.52759613,14795.49586360983584
1657990800,2022-07-16 17:00:00,LINK3L/USDT,0.002548,0.002597,0.002448,0.002448,4893026.01000679,12431.38903924356783
1657987200,2022-07-16 16:00:00,LINK3L/USDT,0.002344,0.00255,0.002333,0.002548,6909433.02758788,17006.80252852725976
1657983600,2022-07-16 15:00:00,LINK3L/USDT,0.002274,0.002342,0.002273,0.002337,3056653.28521689,7051.46829197635011
1657980000,2022-07-16 14:00:00,LINK3L/USDT,0.002252,0.002278,0.002241,0.002269,2811684.1904,6359.0981919155
1657976400,2022-07-16 13:00:00,LINK3L/USDT,0.002234,0.002275,0.002232,0.002269,3009986.18400962,6762.58078248032395
1657972800,2022-07-16 12:00:00,LINK3L/USDT,0.00219,0.002262,0.002171,0.002234,2710870.53928662,5981.7424794771453
1657969200,2022-07-16 11:00:00,LINK3L/USDT,0.002215,0.002222,0.002183,0.002183,3388075.64620235,7469.1939305122794
1657965600,2022-07-16 10:00:00,LINK3L/USDT,0.002187,0.002222,0.002172,0.002199,262618.66795454,577.317438071288
1657962000,2022-07-16 09:00:00,LINK3L/USDT,0.00218,0.002223,0.00218,0.00219,1193235.55895831,2645.26849732012313
1657958400,2022-07-16 08:00:00,LINK3L/USDT,0.002176,0.002223,0.002172,0.002172,890180.53450639,1947.45016159035817
1657954800,2022-07-16 07:00:00,LINK3L/USDT,0.002202,0.002237,0.00215,0.002161,2054897.74081516,4480.85684813277384
1657951200,2022-07-16 06:00:00,LINK3L/USDT,0.002221,0.002253,0.002199,0.002215,647533.90522818,1438.42437022058954
1657947600,2022-07-16 05:00:00,LINK3L/USDT,0.002268,0.002305,0.002211,0.002211,3009699.3709,6850.1416946528
1657944000,2022-07-16 04:00:00,LINK3L/USDT,0.002278,0.00228,0.002234,0.00228,163439.2569,368.8601502083
1657940400,2022-07-16 03:00:00,LINK3L/USDT,0.002249,0.002294,0.002247,0.002294,303314.48069539,685.43450268214133
1657936800,2022-07-16 02:00:00,LINK3L/USDT,0.002281,0.00229,0.002196,0.00223,1064510.83140682,2375.99446555249496
1657933200,2022-07-16 01:00:00,LINK3L/USDT,0.002218,0.00231,0.002217,0.002278,632053.01422754,1431.97196026328785
1657929600,2022-07-16 00:00:00,LINK3L/USDT,0.002353,0.002392,0.002222,0.002226,1427399.1284016,3277.00534090834555
1657926000,2022-07-15 23:00:00,LINK3L/USDT,0.002372,0.002411,0.002306,0.002349,1253351.86053938,2970.4227235023682
1657922400,2022-07-15 22:00:00,LINK3L/USDT,0.002359,0.002399,0.002314,0.002399,785098.44157358,1853.02723012301842
1657918800,2022-07-15 21:00:00,LINK3L/USDT,0.002345,0.002368,0.00229,0.00235,3900517.589,9074.4106678875
1657915200,2022-07-15 20:00:00,LINK3L/USDT,0.002437,0.002484,0.002304,0.002366,4590848.9968673,10925.33484513460075
1657911600,2022-07-15 19:00:00,LINK3L/USDT,0.002305,0.002434,0.002258,0.002426,1779035.88928021,4240.92493025421272
1657908000,2022-07-15 18:00:00,LINK3L/USDT,0.002181,0.002318,0.002172,0.002318,918182.64989904,2075.04217032609466
1657904400,2022-07-15 17:00:00,LINK3L/USDT,0.002174,0.002254,0.002172,0.002172,2274487.59192009,5014.89215835423034
1657900800,2022-07-15 16:00:00,LINK3L/USDT,0.002234,0.002237,0.002104,0.002185,3862289.63555912,8271.55567986574829
1657897200,2022-07-15 15:00:00,LINK3L/USDT,0.002294,0.002344,0.00224,0.00224,2631803.74668397,6071.6972988844387
1657893600,2022-07-15 14:00:00,LINK3L/USDT,0.00231,0.002359,0.002257,0.002294,512733.91251933,1182.60255983486988
1657890000,2022-07-15 13:00:00,LINK3L/USDT,0.002339,0.002359,0.002276,0.002301,1102728.30544203,2557.29807092875469
1657886400,2022-07-15 12:00:00,LINK3L/USDT,0.002259,0.002342,0.002218,0.002333,1122923.87441142,2573.97642460353815
1657882800,2022-07-15 11:00:00,LINK3L/USDT,0.002342,0.00235,0.002254,0.002254,559282.61954548,1296.2807455066532
1657879200,2022-07-15 10:00:00,LINK3L/USDT,0.002341,0.002368,0.002302,0.002334,281730.33007505,655.49065426799265
1657875600,2022-07-15 09:00:00,LINK3L/USDT,0.002348,0.002412,0.002341,0.002345,1861783.14646972,4429.87169194824449
1657872000,2022-07-15 08:00:00,LINK3L/USDT,0.002317,0.002381,0.002297,0.002348,1466777.65268607,3421.14874968222443
1657868400,2022-07-15 07:00:00,LINK3L/USDT,0.002262,0.00231,0.002211,0.00231,977123.37571369,2208.7220641286818
1657864800,2022-07-15 06:00:00,LINK3L/USDT,0.002301,0.00231,0.002242,0.002242,641707.52225951,1459.86433443928711
1657861200,2022-07-15 05:00:00,LINK3L/USDT,0.002263,0.00231,0.002227,0.00231,693805.50173852,1577.56398230655146
1657857600,2022-07-15 04:00:00,LINK3L/USDT,0.002314,0.002335,0.002251,0.002278,1808670.14586755,4164.67978309993728
1657854000,2022-07-15 03:00:00,LINK3L/USDT,0.002247,0.00231,0.002246,0.00231,1985404.20383855,4505.53014078653864
1657850400,2022-07-15 02:00:00,LINK3L/USDT,0.002377,0.002386,0.002241,0.002251,1964655.52969471,4535.19170742640437
1657846800,2022-07-15 01:00:00,LINK3L/USDT,0.002269,0.002376,0.002235,0.002376,2449643.91205339,5563.33370383906758
1657843200,2022-07-15 00:00:00,LINK3L/USDT,0.002301,0.002301,0.002227,0.002249,1105219.09537803,2500.80103741219628
1657839600,2022-07-14 23:00:00,LINK3L/USDT,0.002234,0.002333,0.002202,0.002295,2089390.1404104,4726.6510318414837
1657836000,2022-07-14 22:00:00,LINK3L/USDT,0.002249,0.002278,0.002234,0.002242,473934.7026,1068.0639935078
1657832400,2022-07-14 21:00:00,LINK3L/USDT,0.002298,0.002298,0.002249,0.002251,203295.53683199,462.07180362936595
1657828800,2022-07-14 20:00:00,LINK3L/USDT,0.002333,0.00235,0.002306,0.002306,1236956.7492,2877.1349390889
1657825200,2022-07-14 19:00:00,LINK3L/USDT,0.002376,0.002417,0.0023,0.00231,4755427.17679319,11024.48447553258394
1657821600,2022-07-14 18:00:00,LINK3L/USDT,0.002371,0.002401,0.002335,0.002376,1518302.7496,3606.7025569978
1657818000,2022-07-14 17:00:00,LINK3L/USDT,0.002247,0.002396,0.002241,0.002396,2192975.8383139,5092.85105708267118
1657814400,2022-07-14 16:00:00,LINK3L/USDT,0.002254,0.002269,0.002211,0.002237,716499.55161657,1603.20030093037797
1657810800,2022-07-14 15:00:00,LINK3L/USDT,0.002123,0.002262,0.002119,0.002242,2050818.159406,4541.36953241525255
1657807200,2022-07-14 14:00:00,LINK3L/USDT,0.002047,0.002128,0.002026,0.002119,465641.3513833,969.39353226067802
1657803600,2022-07-14 13:00:00,LINK3L/USDT,0.00208,0.002094,0.002026,0.002055,569482.00049811,1174.76926435628581
1657800000,2022-07-14 12:00:00,LINK3L/USDT,0.002041,0.002099,0.002012,0.002065,1638170.63431087,3367.74311174937457
1657796400,2022-07-14 11:00:00,LINK3L/USDT,0.002094,0.002094,0.002019,0.00204,4182067.31843041,8575.03274952268527
1657792800,2022-07-14 10:00:00,LINK3L/USDT,0.002087,0.002109,0.002062,0.002087,631542.3679133,1318.6908086618837
1657789200,2022-07-14 09:00:00,LINK3L/USDT,0.002078,0.002094,0.002056,0.002094,965300.42504114,2006.55659874927368
1657785600,2022-07-14 08:00:00,LINK3L/USDT,0.002161,0.002169,0.002083,0.002083,530528.2091,1118.7196076856
1657782000,2022-07-14 07:00:00,LINK3L/USDT,0.00218,0.00218,0.002134,0.002142,871609.1627146,1872.46767458158284
1657778400,2022-07-14 06:00:00,LINK3L/USDT,0.002194,0.002204,0.002142,0.002192,1711865.5374,3724.1517590559
1657774800,2022-07-14 05:00:00,LINK3L/USDT,0.002191,0.002241,0.002191,0.002192,397186.8272,879.6123399401
1657771200,2022-07-14 04:00:00,LINK3L/USDT,0.002228,0.002237,0.002166,0.002166,737581.0413,1625.1168079571
1657767600,2022-07-14 03:00:00,LINK3L/USDT,0.002176,0.002309,0.002176,0.002211,2572697.75379688,5735.66622976917073
1657764000,2022-07-14 02:00:00,LINK3L/USDT,0.00219,0.002194,0.002157,0.002157,967312.62314566,2099.9866023002954
1657760400,2022-07-14 01:00:00,LINK3L/USDT,0.002178,0.002211,0.002162,0.002172,903395.75885976,1969.01900437823826
1657756800,2022-07-14 00:00:00,LINK3L/USDT,0.002215,0.002241,0.002145,0.002178,3083986.3001077,6711.13013257022834
1657753200,2022-07-13 23:00:00,LINK3L/USDT,0.002101,0.002209,0.002101,0.002209,3113717.18530086,6793.94122750079852
1657749600,2022-07-13 22:00:00,LINK3L/USDT,0.002081,0.002134,0.002069,0.0021,1816233.34682372,3821.570765426761
1657746000,2022-07-13 21:00:00,LINK3L/USDT,0.002023,0.002094,0.002023,0.002086,1158189.25578614,2365.36036024531823
1657742400,2022-07-13 20:00:00,LINK3L/USDT,0.002019,0.002037,0.001997,0.002019,1587743.49485384,3201.03737936137426
1657738800,2022-07-13 19:00:00,LINK3L/USDT,0.002051,0.002058,0.002011,0.002019,1153737.35004272,2335.91967770915656
1657735200,2022-07-13 18:00:00,LINK3L/USDT,0.002065,0.002075,0.002029,0.00205,534716.03036525,1093.6234271327556
1657731600,2022-07-13 17:00:00,LINK3L/USDT,0.002008,0.0021,0.002008,0.00208,2924832.75908599,6036.52952657737611
1657728000,2022-07-13 16:00:00,LINK3L/USDT,0.001953,0.002015,0.001911,0.002015,1712281.204988,3342.647092352792
1657724400,2022-07-13 15:00:00,LINK3L/USDT,0.001977,0.002026,0.001934,0.001949,1748869.82900763,3445.67268621034702
