https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TFUEL,Volume USDT
1658214000,2022-07-19 07:00:00,TFUEL/USDT,0.0611,0.0612,0.0604,0.06042,102205.59827056,6215.1019226305712
1658210400,2022-07-19 06:00:00,TFUEL/USDT,0.06129,0.06161,0.06054,0.06102,60974.24389714,3738.380688781824
1658206800,2022-07-19 05:00:00,TFUEL/USDT,0.06086,0.06153,0.0608,0.0613,20293.42183125,1245.4322526834375
1658203200,2022-07-19 04:00:00,TFUEL/USDT,0.06139,0.06139,0.0606,0.06095,28385.31083112,1723.7621338888304
1658199600,2022-07-19 03:00:00,TFUEL/USDT,0.06208,0.06224,0.061,0.06138,23536.3601676,1447.082127292094
1658196000,2022-07-19 02:00:00,TFUEL/USDT,0.06203,0.06216,0.0612,0.06179,290401.27570743,17851.5398950977848
1658192400,2022-07-19 01:00:00,TFUEL/USDT,0.06312,0.06363,0.06197,0.06226,194551.44286723,12193.9938468288074
1658188800,2022-07-19 00:00:00,TFUEL/USDT,0.06446,0.06501,0.06279,0.06298,148580.82156798,9481.0440025836726
1658185200,2022-07-18 23:00:00,TFUEL/USDT,0.06334,0.06474,0.06328,0.06464,69971.64019456,4496.6578795828688
1658181600,2022-07-18 22:00:00,TFUEL/USDT,0.0627,0.06331,0.0623,0.06331,44260.32815807,2776.3597025267244
1658178000,2022-07-18 21:00:00,TFUEL/USDT,0.06249,0.06357,0.06248,0.06275,132999.73707371,8369.3853169912235
1658174400,2022-07-18 20:00:00,TFUEL/USDT,0.063,0.063,0.06245,0.06265,91950.98701428,5756.42981297564
1658170800,2022-07-18 19:00:00,TFUEL/USDT,0.06297,0.0634,0.0622,0.06297,106432.98609229,6692.1285440353609
1658167200,2022-07-18 18:00:00,TFUEL/USDT,0.06329,0.0635,0.0628,0.06287,54400.15419183,3436.7837491184926
1658163600,2022-07-18 17:00:00,TFUEL/USDT,0.06455,0.06455,0.06337,0.06337,40730.597,2598.61652682
1658160000,2022-07-18 16:00:00,TFUEL/USDT,0.06465,0.06501,0.06406,0.06423,55171.50592146,3556.8872279868138
1658156400,2022-07-18 15:00:00,TFUEL/USDT,0.06362,0.06487,0.06327,0.06487,258441.53100199,16529.7947441402676
1658152800,2022-07-18 14:00:00,TFUEL/USDT,0.06396,0.06408,0.06327,0.06381,56012.61709899,3562.7734049826933
1658149200,2022-07-18 13:00:00,TFUEL/USDT,0.0643,0.06473,0.06366,0.06366,139600.30742623,8963.5132348628009
1658145600,2022-07-18 12:00:00,TFUEL/USDT,0.06368,0.06433,0.06247,0.06433,194427.58219843,12282.3846465781236
1658142000,2022-07-18 11:00:00,TFUEL/USDT,0.06461,0.06518,0.06257,0.06371,271433.78630985,17389.3122938402429
1658138400,2022-07-18 10:00:00,TFUEL/USDT,0.06536,0.06536,0.06447,0.06497,91482.95899893,5950.9805806663479
1658134800,2022-07-18 09:00:00,TFUEL/USDT,0.0643,0.0657,0.06407,0.06568,330627.22788737,21498.0054866157309
1658131200,2022-07-18 08:00:00,TFUEL/USDT,0.0643,0.06557,0.06399,0.06463,154063.11570575,9951.1439339609165
1658127600,2022-07-18 07:00:00,TFUEL/USDT,0.0628,0.06606,0.0628,0.0643,469331.5881566,30455.8429979588656
1658124000,2022-07-18 06:00:00,TFUEL/USDT,0.06141,0.06429,0.06078,0.06275,355753.19630217,22401.0091596986217
1658120400,2022-07-18 05:00:00,TFUEL/USDT,0.05944,0.06268,0.05944,0.06163,401761.12135849,24604.682078988463
1658116800,2022-07-18 04:00:00,TFUEL/USDT,0.05929,0.05991,0.05894,0.05948,65988.57288741,3913.1713043787331
1658113200,2022-07-18 03:00:00,TFUEL/USDT,0.05977,0.05977,0.05905,0.05911,88020.56744542,5211.8385257583179
1658109600,2022-07-18 02:00:00,TFUEL/USDT,0.0588,0.061,0.0586,0.05976,370594.05573911,22023.9134077125444
1658106000,2022-07-18 01:00:00,TFUEL/USDT,0.05928,0.06085,0.0588,0.0588,248627.39705159,14942.1749387083526
1658102400,2022-07-18 00:00:00,TFUEL/USDT,0.06182,0.0675,0.0584,0.05891,2457319.46012058,151461.2464606216821
1658098800,2022-07-17 23:00:00,TFUEL/USDT,0.06018,0.062,0.05851,0.06178,1038764.10930329,62846.1036859654337
1658095200,2022-07-17 22:00:00,TFUEL/USDT,0.05535,0.0605,0.05514,0.0601,676084.66735446,39950.8563240110494
1658091600,2022-07-17 21:00:00,TFUEL/USDT,0.05514,0.059,0.05501,0.05536,273853.8986808,15353.2420347569633
1658088000,2022-07-17 20:00:00,TFUEL/USDT,0.0557,0.05581,0.05443,0.05522,302453.5627242,16682.446602950698
1658084400,2022-07-17 19:00:00,TFUEL/USDT,0.05424,0.05588,0.05424,0.05581,50286.23441162,2768.9063940346656
1658080800,2022-07-17 18:00:00,TFUEL/USDT,0.05369,0.0553,0.05347,0.05406,230857.76616592,12621.6337642047552
1658077200,2022-07-17 17:00:00,TFUEL/USDT,0.05416,0.05472,0.05351,0.05369,56144.87808604,3037.4884401694876
1658073600,2022-07-17 16:00:00,TFUEL/USDT,0.05416,0.0546,0.05372,0.05408,236008.67259339,12756.9403203655043
1658070000,2022-07-17 15:00:00,TFUEL/USDT,0.05547,0.05568,0.054,0.05426,331633.67888453,18092.9693732356913
1658066400,2022-07-17 14:00:00,TFUEL/USDT,0.05438,0.05712,0.05438,0.05544,474269.609798,26543.322616406451
1658062800,2022-07-17 13:00:00,TFUEL/USDT,0.05305,0.0543,0.05271,0.054,62720.3674,3351.50895745
1658059200,2022-07-17 12:00:00,TFUEL/USDT,0.05269,0.05317,0.05267,0.05307,43224.32714269,2290.1809044878273
1658055600,2022-07-17 11:00:00,TFUEL/USDT,0.05227,0.05283,0.05212,0.05283,26375.2616,1383.509909688
1658052000,2022-07-17 10:00:00,TFUEL/USDT,0.05243,0.05243,0.05199,0.0523,21405.892,1115.469008131
1658048400,2022-07-17 09:00:00,TFUEL/USDT,0.05271,0.05271,0.05232,0.05255,9422.735,494.038890081
1658044800,2022-07-17 08:00:00,TFUEL/USDT,0.05283,0.05288,0.05242,0.05243,14932.0938,784.964485992
1658041200,2022-07-17 07:00:00,TFUEL/USDT,0.05313,0.05333,0.05283,0.05283,138849.8694,7379.043637291
1658037600,2022-07-17 06:00:00,TFUEL/USDT,0.05261,0.05328,0.05259,0.05315,145316.5894,7720.768496356
1658034000,2022-07-17 05:00:00,TFUEL/USDT,0.05286,0.05286,0.05257,0.05264,13932.72804028,733.11797589877
1658030400,2022-07-17 04:00:00,TFUEL/USDT,0.05257,0.0532,0.05254,0.05276,62713.4104,3317.327424508
1658026800,2022-07-17 03:00:00,TFUEL/USDT,0.05211,0.0528,0.05211,0.05263,11265.23706818,593.254455246904
1658023200,2022-07-17 02:00:00,TFUEL/USDT,0.05202,0.05227,0.052,0.05211,13331.6118,694.261501547
1658019600,2022-07-17 01:00:00,TFUEL/USDT,0.05261,0.05265,0.05203,0.05225,18282.1199,954.454759563
1658016000,2022-07-17 00:00:00,TFUEL/USDT,0.05241,0.05327,0.05232,0.05263,88660.08289734,4687.274899194716
1658012400,2022-07-16 23:00:00,TFUEL/USDT,0.05213,0.05242,0.052,0.05228,17387.35961987,907.6410875586049
1658008800,2022-07-16 22:00:00,TFUEL/USDT,0.05202,0.05227,0.05192,0.05226,86187.1427,4491.934664415
1658005200,2022-07-16 21:00:00,TFUEL/USDT,0.05184,0.0522,0.05153,0.05219,29086.3636,1512.021928989
1658001600,2022-07-16 20:00:00,TFUEL/USDT,0.05193,0.05197,0.05155,0.05179,155267.45917208,8014.8413143054027
1657998000,2022-07-16 19:00:00,TFUEL/USDT,0.05206,0.05222,0.05184,0.05184,24027.3286,1248.758166507
1657994400,2022-07-16 18:00:00,TFUEL/USDT,0.05232,0.05239,0.052,0.05201,10865.1517,567.392188973
1657990800,2022-07-16 17:00:00,TFUEL/USDT,0.05256,0.05283,0.05193,0.05247,63913.71054177,3333.8555056032278
1657987200,2022-07-16 16:00:00,TFUEL/USDT,0.05087,0.05303,0.05085,0.05229,132547.97395188,6914.0864481658504
1657983600,2022-07-16 15:00:00,TFUEL/USDT,0.05064,0.0512,0.0505,0.05088,70535.30934525,3582.250604132556
1657980000,2022-07-16 14:00:00,TFUEL/USDT,0.05066,0.05066,0.05039,0.05045,20162.6447,1018.314028398
1657976400,2022-07-16 13:00:00,TFUEL/USDT,0.05014,0.05077,0.05014,0.05049,61039.1224459,3087.5599080732914
1657972800,2022-07-16 12:00:00,TFUEL/USDT,0.04975,0.05035,0.04974,0.05035,21336.8821,1064.256347657
1657969200,2022-07-16 11:00:00,TFUEL/USDT,0.0498,0.04981,0.04975,0.04975,1036.4409,51.620637538
1657965600,2022-07-16 10:00:00,TFUEL/USDT,0.04949,0.04973,0.04949,0.04973,41625.48898943,2067.1908232678824
1657962000,2022-07-16 09:00:00,TFUEL/USDT,0.04966,0.04966,0.04959,0.04965,4754.7042,236.117469305
1657958400,2022-07-16 08:00:00,TFUEL/USDT,0.04967,0.04967,0.04935,0.04949,6096.3059,301.525498525
1657954800,2022-07-16 07:00:00,TFUEL/USDT,0.04944,0.04967,0.04923,0.04967,26356.3579,1300.935983878
1657951200,2022-07-16 06:00:00,TFUEL/USDT,0.04952,0.04952,0.04922,0.04943,13402.8863,661.697891013
1657947600,2022-07-16 05:00:00,TFUEL/USDT,0.05025,0.0503,0.04968,0.04974,36013.16913533,1796.1963033782325
1657944000,2022-07-16 04:00:00,TFUEL/USDT,0.05034,0.05034,0.05014,0.05016,2658.2483,133.684648751
1657940400,2022-07-16 03:00:00,TFUEL/USDT,0.0502,0.05032,0.0502,0.05032,4798.94925705,241.413526101615
1657936800,2022-07-16 02:00:00,TFUEL/USDT,0.05028,0.05029,0.04994,0.05028,994.54139582,49.9457408108296
1657933200,2022-07-16 01:00:00,TFUEL/USDT,0.05005,0.05023,0.04974,0.05014,53701.919,2680.413589471
1657929600,2022-07-16 00:00:00,TFUEL/USDT,0.05088,0.05088,0.04984,0.0502,57159.8154,2864.994897494
1657926000,2022-07-15 23:00:00,TFUEL/USDT,0.05114,0.05115,0.05068,0.05115,3806.7746,193.619565933
1657922400,2022-07-15 22:00:00,TFUEL/USDT,0.05074,0.05167,0.05064,0.0514,49055.341,2503.085285672
1657918800,2022-07-15 21:00:00,TFUEL/USDT,0.05058,0.05079,0.05057,0.05069,63.2355,3.202115279
1657915200,2022-07-15 20:00:00,TFUEL/USDT,0.0511,0.05111,0.0505,0.0505,7647.1888,388.733897221
1657911600,2022-07-15 19:00:00,TFUEL/USDT,0.05103,0.0511,0.05084,0.0511,25752.1049339,1312.080597872612
1657908000,2022-07-15 18:00:00,TFUEL/USDT,0.05061,0.051,0.0505,0.051,5924.1904,300.134492764
1657904400,2022-07-15 17:00:00,TFUEL/USDT,0.05054,0.05089,0.05048,0.05058,25423.6987,1288.009167507
1657900800,2022-07-15 16:00:00,TFUEL/USDT,0.05004,0.0508,0.04992,0.05049,74750.18911126,3768.2372981895576
1657897200,2022-07-15 15:00:00,TFUEL/USDT,0.05058,0.05058,0.05004,0.05004,10126.0202,507.995524547
1657893600,2022-07-15 14:00:00,TFUEL/USDT,0.0504,0.0508,0.0504,0.05053,28356.40883403,1438.2818278312844
1657890000,2022-07-15 13:00:00,TFUEL/USDT,0.05083,0.05108,0.05012,0.05012,107853.7791,5411.097433541
1657886400,2022-07-15 12:00:00,TFUEL/USDT,0.05039,0.05074,0.05031,0.05074,13010.5341,656.558821153
1657882800,2022-07-15 11:00:00,TFUEL/USDT,0.05094,0.05095,0.05039,0.05039,80948.2549,4106.435098641
1657879200,2022-07-15 10:00:00,TFUEL/USDT,0.05105,0.05113,0.05,0.05094,148354.886,7492.968778208
1657875600,2022-07-15 09:00:00,TFUEL/USDT,0.0516,0.05177,0.05094,0.05101,13036.00901555,669.3309161505507
1657872000,2022-07-15 08:00:00,TFUEL/USDT,0.05145,0.05213,0.05124,0.05132,33936.9955,1753.996380066
1657868400,2022-07-15 07:00:00,TFUEL/USDT,0.05094,0.05145,0.05079,0.05138,14340.36316375,732.5731599269375
1657864800,2022-07-15 06:00:00,TFUEL/USDT,0.05119,0.05124,0.0507,0.05073,23774.6584,1209.286461813
1657861200,2022-07-15 05:00:00,TFUEL/USDT,0.05115,0.05243,0.05077,0.05126,189056.41795553,9764.5479986478872
1657857600,2022-07-15 04:00:00,TFUEL/USDT,0.05064,0.05145,0.0502,0.05101,173469.7809,8861.264850173
1657854000,2022-07-15 03:00:00,TFUEL/USDT,0.04936,0.05148,0.04936,0.0507,253093.95862523,12762.7115373541331
1657850400,2022-07-15 02:00:00,TFUEL/USDT,0.04952,0.04971,0.04884,0.04936,32366.5543,1593.407438085
1657846800,2022-07-15 01:00:00,TFUEL/USDT,0.04946,0.04967,0.04907,0.04944,30498.7536,1505.009623037
1657843200,2022-07-15 00:00:00,TFUEL/USDT,0.04874,0.04973,0.04859,0.0493,176043.49036057,8598.6492230305893
1657839600,2022-07-14 23:00:00,TFUEL/USDT,0.04848,0.049,0.04847,0.0488,23380.1595817,1142.878891010424
1657836000,2022-07-14 22:00:00,TFUEL/USDT,0.04862,0.04884,0.04816,0.04872,44174.08520542,2150.2155693000948
1657832400,2022-07-14 21:00:00,TFUEL/USDT,0.04865,0.04905,0.04851,0.04851,101536.35575728,4958.456680620536
1657828800,2022-07-14 20:00:00,TFUEL/USDT,0.04854,0.04871,0.04834,0.04847,48501.6921374,2350.1171009437736
1657825200,2022-07-14 19:00:00,TFUEL/USDT,0.0488,0.0489,0.04848,0.04848,40174.96256905,1956.8100000223002
1657821600,2022-07-14 18:00:00,TFUEL/USDT,0.04872,0.04886,0.04851,0.04869,15723.1835,765.111898676
1657818000,2022-07-14 17:00:00,TFUEL/USDT,0.04768,0.04889,0.04765,0.04878,63340.64367422,3051.8022744656158
1657814400,2022-07-14 16:00:00,TFUEL/USDT,0.0482,0.04824,0.04765,0.04785,25827.12244282,1237.0830342576008
1657810800,2022-07-14 15:00:00,TFUEL/USDT,0.04749,0.0482,0.04749,0.04813,43537.6439823,2078.5277018804108
1657807200,2022-07-14 14:00:00,TFUEL/USDT,0.04727,0.04745,0.04712,0.04745,17525.4188,830.409990192
1657803600,2022-07-14 13:00:00,TFUEL/USDT,0.04744,0.04748,0.04718,0.04727,8320.6366887,393.057533058702
1657800000,2022-07-14 12:00:00,TFUEL/USDT,0.04732,0.0475,0.04706,0.04744,30903.2683,1462.853430497
1657796400,2022-07-14 11:00:00,TFUEL/USDT,0.04732,0.04756,0.0472,0.04735,3245.9351,153.679535054
1657792800,2022-07-14 10:00:00,TFUEL/USDT,0.0476,0.0476,0.04722,0.04727,11502.5234,545.687143842
1657789200,2022-07-14 09:00:00,TFUEL/USDT,0.04724,0.04778,0.04712,0.04758,42451.57793804,2023.8342395626608
1657785600,2022-07-14 08:00:00,TFUEL/USDT,0.04693,0.04744,0.04687,0.04717,54058.8272,2547.575664249
1657782000,2022-07-14 07:00:00,TFUEL/USDT,0.04689,0.047,0.0468,0.04691,10218.01,478.700881922
1657778400,2022-07-14 06:00:00,TFUEL/USDT,0.04715,0.0472,0.04229,0.04703,540370.0241,24895.125529257
1657774800,2022-07-14 05:00:00,TFUEL/USDT,0.04708,0.04748,0.04686,0.04709,59360.62469639,2791.0435785398246
1657771200,2022-07-14 04:00:00,TFUEL/USDT,0.04776,0.04776,0.04699,0.04703,7610.8348,359.791493909
1657767600,2022-07-14 03:00:00,TFUEL/USDT,0.04804,0.04804,0.04766,0.0477,5357.75808202,256.1444919961853
1657764000,2022-07-14 02:00:00,TFUEL/USDT,0.04793,0.04795,0.04781,0.04783,18980.99754661,908.3702330919495
1657760400,2022-07-14 01:00:00,TFUEL/USDT,0.04794,0.04824,0.04783,0.04804,42327.16471366,2030.56009041818
1657756800,2022-07-14 00:00:00,TFUEL/USDT,0.04815,0.04821,0.04767,0.04783,105589.3133,5067.412987781
1657753200,2022-07-13 23:00:00,TFUEL/USDT,0.0474,0.04808,0.04734,0.04798,61543.1589,2942.288720668
1657749600,2022-07-13 22:00:00,TFUEL/USDT,0.04691,0.04749,0.04691,0.04734,29510.54542991,1397.7848319909394
1657746000,2022-07-13 21:00:00,TFUEL/USDT,0.04643,0.04691,0.04634,0.04691,40175.39754563,1868.1208591413387
1657742400,2022-07-13 20:00:00,TFUEL/USDT,0.04666,0.04666,0.04645,0.04654,20280.7888,943.815579601
1657738800,2022-07-13 19:00:00,TFUEL/USDT,0.0467,0.0467,0.04655,0.04655,78.2831,3.648029264
1657735200,2022-07-13 18:00:00,TFUEL/USDT,0.04658,0.04671,0.04634,0.04671,45749.3181,2133.40947217
1657731600,2022-07-13 17:00:00,TFUEL/USDT,0.0462,0.04692,0.0462,0.04668,25036.7258,1165.370105045
1657728000,2022-07-13 16:00:00,TFUEL/USDT,0.04591,0.04629,0.04543,0.04629,20016.67083609,911.9093506065379
1657724400,2022-07-13 15:00:00,TFUEL/USDT,0.04654,0.04659,0.04575,0.04575,53057.9438,2441.563441505
1657720800,2022-07-13 14:00:00,TFUEL/USDT,0.04531,0.04665,0.0453,0.04634,59582.16248572,2741.663098919838
1657717200,2022-07-13 13:00:00,TFUEL/USDT,0.04562,0.04562,0.0446,0.04514,70496.6221,3161.363058492
1657713600,2022-07-13 12:00:00,TFUEL/USDT,0.04806,0.04831,0.0452,0.04554,286198.01503482,13200.374080603916
1657710000,2022-07-13 11:00:00,TFUEL/USDT,0.04772,0.04801,0.04765,0.04801,7531.43140062,360.0308790705492
1657706400,2022-07-13 10:00:00,TFUEL/USDT,0.04792,0.04792,0.04749,0.04774,19060.4199,907.872480113
1657702800,2022-07-13 09:00:00,TFUEL/USDT,0.04828,0.04829,0.048,0.048,1617.15889432,78.0243045257128
1657699200,2022-07-13 08:00:00,TFUEL/USDT,0.048,0.04828,0.0477,0.04828,248087.14923333,11905.81595595584
1657695600,2022-07-13 07:00:00,TFUEL/USDT,0.04774,0.048,0.04754,0.04782,70481.89214579,3381.3886084230519
1657692000,2022-07-13 06:00:00,TFUEL/USDT,0.04747,0.04767,0.04742,0.04752,211.7298,10.065889952
1657688400,2022-07-13 05:00:00,TFUEL/USDT,0.04732,0.04774,0.04732,0.0476,2821.5063401,134.352788842973
1657684800,2022-07-13 04:00:00,TFUEL/USDT,0.04728,0.04756,0.04728,0.04752,10332.5612,490.755979665
1657681200,2022-07-13 03:00:00,TFUEL/USDT,0.04763,0.04763,0.04723,0.0473,10766.7791594,509.95182763862
1657677600,2022-07-13 02:00:00,TFUEL/USDT,0.0474,0.04773,0.04738,0.04738,1579.89784558,75.0621220195334
1657674000,2022-07-13 01:00:00,TFUEL/USDT,0.04718,0.04779,0.04718,0.04736,102225.83260573,4849.6762929578367
1657670400,2022-07-13 00:00:00,TFUEL/USDT,0.04699,0.04715,0.04669,0.04695,50125.1325,2359.826707163
1657666800,2022-07-12 23:00:00,TFUEL/USDT,0.04695,0.04728,0.0469,0.0469,16098.3741,755.929973936
1657663200,2022-07-12 22:00:00,TFUEL/USDT,0.04704,0.04721,0.04704,0.04719,3136.8106,147.937619657
1657659600,2022-07-12 21:00:00,TFUEL/USDT,0.04697,0.0472,0.04697,0.04708,14011.6717,659.510486224
1657656000,2022-07-12 20:00:00,TFUEL/USDT,0.04714,0.04728,0.0467,0.04681,16491.9596,773.366292624
1657652400,2022-07-12 19:00:00,TFUEL/USDT,0.04763,0.04763,0.04665,0.04735,81248.24580855,3817.3874045578425
1657648800,2022-07-12 18:00:00,TFUEL/USDT,0.04792,0.04792,0.0476,0.04772,18064.8315,861.806406057
1657645200,2022-07-12 17:00:00,TFUEL/USDT,0.04797,0.04807,0.04794,0.04798,5999.8973,287.924632557
1657641600,2022-07-12 16:00:00,TFUEL/USDT,0.04791,0.04833,0.04789,0.048,9246.37748924,446.0048469929504
1657638000,2022-07-12 15:00:00,TFUEL/USDT,0.04787,0.0481,0.04787,0.04789,4169.73545815,200.1849011768035
1657634400,2022-07-12 14:00:00,TFUEL/USDT,0.04756,0.04781,0.04744,0.04781,44613.87064706,2124.6745451755202
1657630800,2022-07-12 13:00:00,TFUEL/USDT,0.04745,0.048,0.04745,0.04776,49641.4511,2374.025506037
1657627200,2022-07-12 12:00:00,TFUEL/USDT,0.0475,0.04756,0.04706,0.04749,61331.10015315,2896.620295526562
1657623600,2022-07-12 11:00:00,TFUEL/USDT,0.04711,0.04753,0.04699,0.0475,14167.50434286,669.91108105185
1657620000,2022-07-12 10:00:00,TFUEL/USDT,0.04688,0.0472,0.04667,0.0472,56402.36677933,2644.8590328266497
1657616400,2022-07-12 09:00:00,TFUEL/USDT,0.04719,0.04725,0.0468,0.0469,13228.21352805,620.7244441757525
1657612800,2022-07-12 08:00:00,TFUEL/USDT,0.04728,0.04731,0.04691,0.04719,13575.7899,638.143232299
1657609200,2022-07-12 07:00:00,TFUEL/USDT,0.04745,0.04745,0.04695,0.04695,37779.0057,1782.695931421
1657605600,2022-07-12 06:00:00,TFUEL/USDT,0.0479,0.0479,0.04736,0.04751,4670.4328,222.360093437
1657602000,2022-07-12 05:00:00,TFUEL/USDT,0.04771,0.04801,0.04771,0.04793,20697.5672,990.483626596
1657598400,2022-07-12 04:00:00,TFUEL/USDT,0.04781,0.04795,0.0471,0.04768,155484.6927,7400.538589282
1657594800,2022-07-12 03:00:00,TFUEL/USDT,0.0482,0.04822,0.04731,0.04799,104450.7448,4982.575816473
1657591200,2022-07-12 02:00:00,TFUEL/USDT,0.04745,0.04818,0.04739,0.04818,4758.4888399,227.960905131634
1657587600,2022-07-12 01:00:00,TFUEL/USDT,0.04728,0.04769,0.04728,0.0476,6155.1128,292.539747675
1657584000,2022-07-12 00:00:00,TFUEL/USDT,0.04783,0.04785,0.0472,0.0472,23944.7829,1137.342537573
1657580400,2022-07-11 23:00:00,TFUEL/USDT,0.04766,0.04795,0.04739,0.0477,22716.02034619,1084.599014371115
1657576800,2022-07-11 22:00:00,TFUEL/USDT,0.04818,0.04818,0.04757,0.04776,42775.76155077,2045.4507895617021
1657573200,2022-07-11 21:00:00,TFUEL/USDT,0.04873,0.04881,0.0482,0.04823,7630.13686191,369.8512290888271
1657569600,2022-07-11 20:00:00,TFUEL/USDT,0.04946,0.04946,0.04865,0.04881,46374.68304277,2266.8302301754042
1657566000,2022-07-11 19:00:00,TFUEL/USDT,0.04952,0.05089,0.0492,0.04932,119442.1291,6004.551540786
1657562400,2022-07-11 18:00:00,TFUEL/USDT,0.04955,0.04983,0.04944,0.04952,63066.09225054,3127.503694203892
1657558800,2022-07-11 17:00:00,TFUEL/USDT,0.04905,0.04952,0.04905,0.04938,56523.4764,2790.915164239
1657555200,2022-07-11 16:00:00,TFUEL/USDT,0.049,0.04922,0.04894,0.04906,129014.74050717,6325.4651070649074
1657551600,2022-07-11 15:00:00,TFUEL/USDT,0.04906,0.04911,0.0488,0.04897,68395.67421834,3347.3121058641724
1657548000,2022-07-11 14:00:00,TFUEL/USDT,0.04862,0.04909,0.04861,0.04893,13201.3447,647.223117845
1657544400,2022-07-11 13:00:00,TFUEL/USDT,0.04931,0.04936,0.04857,0.0488,183402.29512897,8974.8982925526137
1657540800,2022-07-11 12:00:00,TFUEL/USDT,0.04915,0.04952,0.04892,0.04952,18686.49328608,918.8457653605536
1657537200,2022-07-11 11:00:00,TFUEL/USDT,0.04936,0.04946,0.04891,0.04916,12707.65820927,624.6508475777132
1657533600,2022-07-11 10:00:00,TFUEL/USDT,0.04926,0.04939,0.04922,0.04934,7298.32402969,360.4339838233891
1657530000,2022-07-11 09:00:00,TFUEL/USDT,0.04912,0.04934,0.04912,0.04912,271.1472,13.349302331
1657526400,2022-07-11 08:00:00,TFUEL/USDT,0.04889,0.0496,0.04866,0.04928,152174.29925759,7503.1121755009272
1657522800,2022-07-11 07:00:00,TFUEL/USDT,0.04889,0.04903,0.04879,0.04898,37986.2263,1857.935400743
1657519200,2022-07-11 06:00:00,TFUEL/USDT,0.04914,0.04914,0.0489,0.0489,117626.2109,5765.526463844
1657515600,2022-07-11 05:00:00,TFUEL/USDT,0.04936,0.04936,0.04911,0.04916,12747.378,627.787901129
1657512000,2022-07-11 04:00:00,TFUEL/USDT,0.04971,0.04971,0.04936,0.04959,20692.5032,1024.176572495
1657508400,2022-07-11 03:00:00,TFUEL/USDT,0.0498,0.04985,0.04919,0.04963,105832.1994,5227.951343199
1657504800,2022-07-11 02:00:00,TFUEL/USDT,0.04992,0.05006,0.04952,0.04952,51251.1968182,2554.285107274786
1657501200,2022-07-11 01:00:00,TFUEL/USDT,0.05065,0.05065,0.05,0.05,68961.45368891,3461.2066363226586
1657497600,2022-07-11 00:00:00,TFUEL/USDT,0.05089,0.05092,0.0505,0.05056,30530.8267,1543.454495494
1657494000,2022-07-10 23:00:00,TFUEL/USDT,0.05112,0.05112,0.05074,0.05101,31210.5925,1589.995971379
1657490400,2022-07-10 22:00:00,TFUEL/USDT,0.05128,0.05128,0.05088,0.051,2628.473,134.283196626
1657486800,2022-07-10 21:00:00,TFUEL/USDT,0.05142,0.05198,0.05129,0.05129,19242.57803346,994.6113767625626
1657483200,2022-07-10 20:00:00,TFUEL/USDT,0.05105,0.05155,0.05077,0.05121,18571.7962,951.762643887
1657479600,2022-07-10 19:00:00,TFUEL/USDT,0.0508,0.05104,0.05073,0.05088,1488.2142,75.566012668
1657476000,2022-07-10 18:00:00,TFUEL/USDT,0.05095,0.05116,0.05068,0.05069,15529.06085003,789.1065504175348
1657472400,2022-07-10 17:00:00,TFUEL/USDT,0.05096,0.05123,0.0507,0.05115,62157.86401064,3169.6313666383208
1657468800,2022-07-10 16:00:00,TFUEL/USDT,0.05094,0.05097,0.0505,0.05094,37723.46796516,1914.5834399554472
1657465200,2022-07-10 15:00:00,TFUEL/USDT,0.05088,0.05095,0.05082,0.05082,3035.99425641,154.3204783095254
1657461600,2022-07-10 14:00:00,TFUEL/USDT,0.05138,0.05143,0.05059,0.05068,98696.53839319,5016.9838829512326
1657458000,2022-07-10 13:00:00,TFUEL/USDT,0.05173,0.05197,0.05127,0.0516,48283.23211079,2496.3048620487563
1657454400,2022-07-10 12:00:00,TFUEL/USDT,0.0517,0.05184,0.05156,0.05181,13296.2119,687.473814864
1657450800,2022-07-10 11:00:00,TFUEL/USDT,0.05179,0.05195,0.0513,0.05154,273606.3798,14078.890960546
1657447200,2022-07-10 10:00:00,TFUEL/USDT,0.05214,0.05225,0.05162,0.05186,10033.3366,520.878805288
1657443600,2022-07-10 09:00:00,TFUEL/USDT,0.05213,0.0524,0.05207,0.05214,116988.65485626,6116.6272477867102
1657440000,2022-07-10 08:00:00,TFUEL/USDT,0.05232,0.05242,0.05221,0.05239,624.8655,32.750640456
