https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KDON,Volume USDT
1659686400,2022-08-05 08:00:00,KDON/USDT,0.02424,0.02469,0.02368,0.02396,512637.3566,12339.667943002
1659682800,2022-08-05 07:00:00,KDON/USDT,0.0245,0.02468,0.024,0.0243,156228.8187,3772.453278722
1659679200,2022-08-05 06:00:00,KDON/USDT,0.02428,0.02474,0.02401,0.02465,106697.9078,2600.956377553
1659675600,2022-08-05 05:00:00,KDON/USDT,0.02427,0.02503,0.02401,0.0243,252521.5621,6193.937603385
1659672000,2022-08-05 04:00:00,KDON/USDT,0.02364,0.02427,0.02354,0.02427,62448.1455,1493.077929063
1659668400,2022-08-05 03:00:00,KDON/USDT,0.02421,0.02464,0.02354,0.02354,219802.0163,5312.964938082
1659664800,2022-08-05 02:00:00,KDON/USDT,0.02436,0.02442,0.0235,0.02425,372359.7107,8850.951710211
1659661200,2022-08-05 01:00:00,KDON/USDT,0.02406,0.02456,0.024,0.02439,69086.6114,1681.683362782
1659657600,2022-08-05 00:00:00,KDON/USDT,0.02476,0.02476,0.0238,0.02401,50131.4569,1212.780011613
1659654000,2022-08-04 23:00:00,KDON/USDT,0.02482,0.02487,0.02378,0.0248,165926.6103,4035.952142603
1659650400,2022-08-04 22:00:00,KDON/USDT,0.02495,0.02508,0.02453,0.02486,45218.7893,1126.397790284
1659646800,2022-08-04 21:00:00,KDON/USDT,0.02433,0.0252,0.02416,0.02495,328487.2211,8121.256184034
1659643200,2022-08-04 20:00:00,KDON/USDT,0.02481,0.02482,0.02398,0.02433,168531.4198,4116.559866329
1659639600,2022-08-04 19:00:00,KDON/USDT,0.02375,0.02502,0.0235,0.02485,331448.8501,8026.805583371
1659636000,2022-08-04 18:00:00,KDON/USDT,0.02358,0.0242,0.0231,0.0237,196305.7628,4668.07873313
1659632400,2022-08-04 17:00:00,KDON/USDT,0.025,0.02566,0.0231,0.02358,628271.332,15093.801485825
1659628800,2022-08-04 16:00:00,KDON/USDT,0.02675,0.02682,0.02494,0.02494,654875.9397,16996.752122226
1659625200,2022-08-04 15:00:00,KDON/USDT,0.02768,0.02829,0.02669,0.02675,268159.0097,7349.161232996
1659621600,2022-08-04 14:00:00,KDON/USDT,0.0278,0.02868,0.02701,0.02761,263669.4509,7309.480391317
1659618000,2022-08-04 13:00:00,KDON/USDT,0.02884,0.0289,0.02752,0.0278,414449.043,11642.618095335
1659614400,2022-08-04 12:00:00,KDON/USDT,0.02956,0.03128,0.02812,0.0289,799194.6815,23683.502279167
1659610800,2022-08-04 11:00:00,KDON/USDT,0.0295,0.03168,0.02851,0.0294,1588426.0183,47629.236202717
1659607200,2022-08-04 10:00:00,KDON/USDT,0.0302,0.03069,0.02825,0.02937,1630672.3866,48246.457047789
1659603600,2022-08-04 09:00:00,KDON/USDT,0.03087,0.0319,0.03009,0.0302,441698.0169,13579.941928813
1659600000,2022-08-04 08:00:00,KDON/USDT,0.03068,0.03195,0.02939,0.03087,862335.8234,26583.570403849
1659596400,2022-08-04 07:00:00,KDON/USDT,0.03165,0.03197,0.03,0.03066,876297.762,27040.99697882
1659592800,2022-08-04 06:00:00,KDON/USDT,0.0308,0.0339,0.03004,0.03168,1573639.0758,49622.663474352
1659589200,2022-08-04 05:00:00,KDON/USDT,0.02943,0.0325,0.0286,0.0306,2054259.194,63054.910533551
1659585600,2022-08-04 04:00:00,KDON/USDT,0.02728,0.03297,0.02718,0.02942,2225748.0885,65202.004858768
1659582000,2022-08-04 03:00:00,KDON/USDT,0.0272,0.02821,0.0258,0.02728,665026.3683,17833.689060851
1659578400,2022-08-04 02:00:00,KDON/USDT,0.02797,0.02797,0.02636,0.0271,454968.1622,12254.221106045
1659574800,2022-08-04 01:00:00,KDON/USDT,0.0283,0.02887,0.027,0.028,497894.5585,13849.362801772
1659571200,2022-08-04 00:00:00,KDON/USDT,0.0272,0.02939,0.02715,0.02814,738768.0208,20975.885945805
1659567600,2022-08-03 23:00:00,KDON/USDT,0.02701,0.0299,0.02614,0.02709,2080308.3964,57835.734324169
1659564000,2022-08-03 22:00:00,KDON/USDT,0.02812,0.02829,0.02652,0.02701,707808.6992,19271.915423996
1659560400,2022-08-03 21:00:00,KDON/USDT,0.02705,0.02914,0.02613,0.02814,1522274.8162,41528.147615037
1659556800,2022-08-03 20:00:00,KDON/USDT,0.02949,0.032,0.0263,0.02705,2724747.81,79883.884105481
1659553200,2022-08-03 19:00:00,KDON/USDT,0.02777,0.03204,0.02659,0.0295,3205673.6416,96032.185582587
1659549600,2022-08-03 18:00:00,KDON/USDT,0.02634,0.03,0.02634,0.02768,1661733.9843,46390.631293462
1659546000,2022-08-03 17:00:00,KDON/USDT,0.02677,0.02778,0.02533,0.02634,827901.5165,21916.869660029
1659542400,2022-08-03 16:00:00,KDON/USDT,0.0258,0.03096,0.02549,0.02677,2365276.3038,66665.957981095
1659538800,2022-08-03 15:00:00,KDON/USDT,0.02558,0.02793,0.02442,0.0258,1310552.0118,34238.675622537
1659535200,2022-08-03 14:00:00,KDON/USDT,0.02783,0.0296,0.02442,0.02554,3416090.919,91062.942776299
1659531600,2022-08-03 13:00:00,KDON/USDT,0.0287,0.042,0.0263,0.0278,9009407.5617,290565.549583897
1659528000,2022-08-03 12:00:00,KDON/USDT,0.02293,0.029,0.02205,0.02868,4490346.5124,116568.565215482
1659524400,2022-08-03 11:00:00,KDON/USDT,0.02108,0.0238,0.02072,0.02307,1956373.27,44108.497401312
1659520800,2022-08-03 10:00:00,KDON/USDT,0.02025,0.02168,0.02,0.02108,463178.7873,9678.05932713
1659517200,2022-08-03 09:00:00,KDON/USDT,0.01904,0.0205,0.01896,0.02013,652518.9187,12900.424447455
1659513600,2022-08-03 08:00:00,KDON/USDT,0.01909,0.01911,0.01878,0.01911,216447.534,4109.187776689
1659510000,2022-08-03 07:00:00,KDON/USDT,0.0193,0.01985,0.01851,0.01894,444482.0551,8534.043716317
1659506400,2022-08-03 06:00:00,KDON/USDT,0.01919,0.01933,0.01902,0.01933,78921.5104,1521.824341038
1659502800,2022-08-03 05:00:00,KDON/USDT,0.01869,0.01921,0.0186,0.01906,111036.5785,2108.177716101
1659499200,2022-08-03 04:00:00,KDON/USDT,0.01851,0.01869,0.01844,0.01857,91094.5162,1691.403956849
1659495600,2022-08-03 03:00:00,KDON/USDT,0.01855,0.01864,0.0183,0.01855,35809.6767,662.817435117
1659492000,2022-08-03 02:00:00,KDON/USDT,0.01867,0.01883,0.01841,0.01841,96119.1224,1798.693812064
1659488400,2022-08-03 01:00:00,KDON/USDT,0.01855,0.01913,0.0182,0.01862,565524.34,10620.930959672
1659484800,2022-08-03 00:00:00,KDON/USDT,0.01874,0.01874,0.01833,0.01856,84906.3387,1577.989683013
1659481200,2022-08-02 23:00:00,KDON/USDT,0.01871,0.01888,0.01834,0.01879,248222.5766,4623.691983809
1659477600,2022-08-02 22:00:00,KDON/USDT,0.0191,0.0191,0.01765,0.01871,578215.2856,10779.219143676
1659474000,2022-08-02 21:00:00,KDON/USDT,0.01906,0.01958,0.01887,0.01898,293356.8018,5644.688273898
1659470400,2022-08-02 20:00:00,KDON/USDT,0.01918,0.01919,0.01894,0.01902,346142.0932,6605.882884566
1659466800,2022-08-02 19:00:00,KDON/USDT,0.01939,0.01954,0.01901,0.01924,211377.2668,4074.015319709
1659463200,2022-08-02 18:00:00,KDON/USDT,0.01956,0.01984,0.01933,0.01933,468790.3547,9157.985449699
1659459600,2022-08-02 17:00:00,KDON/USDT,0.01958,0.02039,0.01951,0.01957,399508.2791,7971.118225764
1659456000,2022-08-02 16:00:00,KDON/USDT,0.01983,0.02004,0.01941,0.01978,297483.7119,5871.667488735
1659452400,2022-08-02 15:00:00,KDON/USDT,0.01955,0.02032,0.01934,0.01997,514517.4649,10331.141446392
1659448800,2022-08-02 14:00:00,KDON/USDT,0.01949,0.0198,0.01933,0.01941,205888.2626,4011.315502521
1659445200,2022-08-02 13:00:00,KDON/USDT,0.01937,0.01978,0.01934,0.01934,250960.9087,4914.192669088
1659441600,2022-08-02 12:00:00,KDON/USDT,0.01999,0.01999,0.0193,0.01951,209481.0246,4115.996789595
1659438000,2022-08-02 11:00:00,KDON/USDT,0.02014,0.02014,0.01977,0.01988,228090.2387,4559.037576085
1659434400,2022-08-02 10:00:00,KDON/USDT,0.01972,0.02025,0.01967,0.02008,90965.0734,1812.084373634
1659430800,2022-08-02 09:00:00,KDON/USDT,0.02082,0.02082,0.01949,0.01969,971771.9827,19503.664173077
1659427200,2022-08-02 08:00:00,KDON/USDT,0.02086,0.0209,0.02067,0.02069,302156.5553,6284.030296506
1659423600,2022-08-02 07:00:00,KDON/USDT,0.02106,0.02108,0.02069,0.02086,298994.9392,6248.099280077
1659420000,2022-08-02 06:00:00,KDON/USDT,0.0213,0.02132,0.0209,0.02108,281417.4472,5940.898996139
1659416400,2022-08-02 05:00:00,KDON/USDT,0.0211,0.0213,0.02098,0.02124,191499.4726,4057.622698933
1659412800,2022-08-02 04:00:00,KDON/USDT,0.02136,0.02142,0.02103,0.02124,335327.6739,7130.227446385
1659409200,2022-08-02 03:00:00,KDON/USDT,0.02182,0.02182,0.0211,0.02131,315213.3857,6769.752499958
1659405600,2022-08-02 02:00:00,KDON/USDT,0.02204,0.02212,0.02142,0.0218,259056.3068,5636.111921975
1659402000,2022-08-02 01:00:00,KDON/USDT,0.02206,0.02255,0.02176,0.02206,229943.6199,5072.436697746
1659398400,2022-08-02 00:00:00,KDON/USDT,0.02266,0.02266,0.02184,0.02206,176993.3652,3914.145448754
1659394800,2022-08-01 23:00:00,KDON/USDT,0.02254,0.02337,0.0222,0.02264,462034.994,10475.953713144
1659391200,2022-08-01 22:00:00,KDON/USDT,0.02164,0.02254,0.02152,0.0225,472215.0814,10446.778317598
1659387600,2022-08-01 21:00:00,KDON/USDT,0.02165,0.02204,0.02143,0.02164,240894.9595,5218.111943266
1659384000,2022-08-01 20:00:00,KDON/USDT,0.02151,0.023,0.02134,0.0215,592412.6826,13007.093577071
1659380400,2022-08-01 19:00:00,KDON/USDT,0.02158,0.02254,0.02136,0.02136,683335.3323,14948.618518952
1659376800,2022-08-01 18:00:00,KDON/USDT,0.02188,0.02219,0.02092,0.02158,683440.3665,14684.397894638
1659373200,2022-08-01 17:00:00,KDON/USDT,0.02281,0.02282,0.02188,0.02188,668474.9784,14973.843706483
1659369600,2022-08-01 16:00:00,KDON/USDT,0.02209,0.02306,0.0218,0.02282,578766.5915,12993.764773931
1659366000,2022-08-01 15:00:00,KDON/USDT,0.02118,0.02235,0.02109,0.02193,330125.1369,7136.00653842
1659362400,2022-08-01 14:00:00,KDON/USDT,0.02048,0.02165,0.0199,0.02118,651483.6592,13519.28375561
1659358800,2022-08-01 13:00:00,KDON/USDT,0.01947,0.0206,0.01947,0.0206,432902.4044,8699.886159856
1659355200,2022-08-01 12:00:00,KDON/USDT,0.02139,0.02183,0.01947,0.01947,503978.9017,10402.846597519
1659351600,2022-08-01 11:00:00,KDON/USDT,0.02176,0.02187,0.02118,0.02139,268960.9912,5793.525182951
1659348000,2022-08-01 10:00:00,KDON/USDT,0.02211,0.02232,0.02159,0.02178,216164.2214,4722.645964149
1659344400,2022-08-01 09:00:00,KDON/USDT,0.02191,0.02259,0.02159,0.02206,433386.8131,9510.057378493
1659340800,2022-08-01 08:00:00,KDON/USDT,0.02241,0.02276,0.02182,0.02191,201762.0757,4470.610157122
1659337200,2022-08-01 07:00:00,KDON/USDT,0.02232,0.02279,0.02159,0.02236,309403.2942,6845.582208361
1659333600,2022-08-01 06:00:00,KDON/USDT,0.02366,0.02434,0.02207,0.0225,617888.894,14399.222335805
1659330000,2022-08-01 05:00:00,KDON/USDT,0.02462,0.02503,0.02355,0.0236,294123.4322,7103.297977808
1659326400,2022-08-01 04:00:00,KDON/USDT,0.0256,0.02571,0.0242,0.02467,283714.3936,7112.188287686
1659322800,2022-08-01 03:00:00,KDON/USDT,0.02519,0.02731,0.025,0.0256,977176.4758,25676.878713511
1659319200,2022-08-01 02:00:00,KDON/USDT,0.02833,0.02833,0.02327,0.02518,1943757.6549,50552.234296775
1659315600,2022-08-01 01:00:00,KDON/USDT,0.02841,0.02937,0.0275,0.02833,370105.7252,10503.096016619
1659312000,2022-08-01 00:00:00,KDON/USDT,0.02905,0.03093,0.02803,0.02836,887472.2099,26329.553538485
1659308400,2022-07-31 23:00:00,KDON/USDT,0.03133,0.03262,0.02819,0.02905,1305229.8657,39354.619424047
1659304800,2022-07-31 22:00:00,KDON/USDT,0.03422,0.035,0.02961,0.03133,2041620.4001,65296.919731121
1659301200,2022-07-31 21:00:00,KDON/USDT,0.02875,0.03422,0.028,0.03422,1892512.2665,58251.946575832
1659297600,2022-07-31 20:00:00,KDON/USDT,0.02775,0.03028,0.02729,0.0288,1575692.7335,45463.275180119
1659294000,2022-07-31 19:00:00,KDON/USDT,0.0281,0.0292,0.02638,0.02771,2634368.9475,73829.391873671
1659290400,2022-07-31 18:00:00,KDON/USDT,0.03458,0.036,0.02796,0.028,4082458.3795,132353.039491355
1659286800,2022-07-31 17:00:00,KDON/USDT,0.05595,0.08482,0.03101,0.03458,24386276.06366017,1161806.5242660988265
1659283200,2022-07-31 16:00:00,KDON/USDT,0.02568,0.057,0.02496,0.05595,1679187.08285913,61371.5138686763235
1659279600,2022-07-31 15:00:00,KDON/USDT,0.02498,0.02628,0.02453,0.0256,477022,12083.958014812
1659276000,2022-07-31 14:00:00,KDON/USDT,0.02486,0.0251,0.02426,0.02498,327029.8246,8058.534259394
1659272400,2022-07-31 13:00:00,KDON/USDT,0.02362,0.02771,0.0236,0.02486,1791257.48538718,45769.261470077628
1659268800,2022-07-31 12:00:00,KDON/USDT,0.02356,0.02428,0.02329,0.0236,181136.0663,4293.501219981
1659265200,2022-07-31 11:00:00,KDON/USDT,0.0236,0.02405,0.02311,0.02345,165136.9027,3894.681282419
1659261600,2022-07-31 10:00:00,KDON/USDT,0.02326,0.02432,0.02314,0.0236,443929.3863,10550.269960673
1659258000,2022-07-31 09:00:00,KDON/USDT,0.02285,0.02325,0.02266,0.02325,116213.9591,2680.889663038
1659254400,2022-07-31 08:00:00,KDON/USDT,0.02313,0.02315,0.02226,0.02274,141801.2454,3213.516538491
1659250800,2022-07-31 07:00:00,KDON/USDT,0.0232,0.02366,0.02284,0.02315,140869.6566,3289.565431221
1659247200,2022-07-31 06:00:00,KDON/USDT,0.02336,0.02394,0.02297,0.02318,632585.4888,14885.904003112
1659243600,2022-07-31 05:00:00,KDON/USDT,0.02267,0.0234,0.0224,0.0234,105797.7443,2441.045330482
1659240000,2022-07-31 04:00:00,KDON/USDT,0.02266,0.02334,0.02261,0.02267,693655.3669,15859.881502742
1659236400,2022-07-31 03:00:00,KDON/USDT,0.02253,0.02321,0.02238,0.02266,155806.5475,3543.958924319
1659232800,2022-07-31 02:00:00,KDON/USDT,0.02258,0.02306,0.02238,0.02267,115965.1525,2633.652178951
1659229200,2022-07-31 01:00:00,KDON/USDT,0.02264,0.0229,0.02186,0.02258,282139.6242,6359.467015464
1659225600,2022-07-31 00:00:00,KDON/USDT,0.02181,0.02274,0.02147,0.02266,243541.1555,5345.109479844
1659222000,2022-07-30 23:00:00,KDON/USDT,0.02164,0.02238,0.02132,0.02177,140547.1816,3074.083970677
1659218400,2022-07-30 22:00:00,KDON/USDT,0.02151,0.0224,0.02136,0.02164,240006.1068,5239.982194308
1659214800,2022-07-30 21:00:00,KDON/USDT,0.02199,0.02199,0.02112,0.02156,336239.5436,7260.438901725
1659211200,2022-07-30 20:00:00,KDON/USDT,0.02179,0.0222,0.02102,0.02199,454175.9628,9815.747904121
1659207600,2022-07-30 19:00:00,KDON/USDT,0.02251,0.0226,0.02145,0.02165,473380.6273,10382.527282513
1659204000,2022-07-30 18:00:00,KDON/USDT,0.02195,0.02268,0.02101,0.02251,1190214.4319,25916.418203965
1659200400,2022-07-30 17:00:00,KDON/USDT,0.02299,0.02376,0.02054,0.02181,2269437.7824,50112.098975518
1659196800,2022-07-30 16:00:00,KDON/USDT,0.01939,0.02401,0.01925,0.023,2272652.5831,49140.817475627
1659193200,2022-07-30 15:00:00,KDON/USDT,0.01904,0.0195,0.01877,0.01935,166247.3844,3187.169788161
1659189600,2022-07-30 14:00:00,KDON/USDT,0.01933,0.01954,0.0188,0.01904,216135.2862,4107.244564431
1659186000,2022-07-30 13:00:00,KDON/USDT,0.01953,0.0198,0.01892,0.01934,140265.4972,2721.162789427
1659182400,2022-07-30 12:00:00,KDON/USDT,0.01958,0.01966,0.01889,0.01966,262462.7272,5103.035461646
1659178800,2022-07-30 11:00:00,KDON/USDT,0.01911,0.01958,0.01874,0.01958,80220.0039,1535.079446629
1659175200,2022-07-30 10:00:00,KDON/USDT,0.01943,0.01972,0.01892,0.01901,219004.8696,4258.52662845
1659171600,2022-07-30 09:00:00,KDON/USDT,0.01886,0.01977,0.01874,0.01928,179841.0238,3501.50899064
1659168000,2022-07-30 08:00:00,KDON/USDT,0.01968,0.01978,0.0188,0.01887,353481.3614,6785.614147583
1659164400,2022-07-30 07:00:00,KDON/USDT,0.01992,0.0201,0.01926,0.01968,326216.4765,6435.213004845
1659160800,2022-07-30 06:00:00,KDON/USDT,0.01936,0.02054,0.01897,0.01984,869788.3945,17308.777471205
1659157200,2022-07-30 05:00:00,KDON/USDT,0.0204,0.0211,0.01902,0.01936,1331574.5035,26691.371677211
1659153600,2022-07-30 04:00:00,KDON/USDT,0.02,0.02179,0.01927,0.0204,1035909.8312,20914.244782658
1659150000,2022-07-30 03:00:00,KDON/USDT,0.01918,0.02068,0.0191,0.02002,616247.3113,12127.247689282
1659146400,2022-07-30 02:00:00,KDON/USDT,0.01813,0.01971,0.01807,0.01915,1017652.251,19326.297856718
1659142800,2022-07-30 01:00:00,KDON/USDT,0.02016,0.023,0.01721,0.01803,6311866.1197,124419.505296608
1659139200,2022-07-30 00:00:00,KDON/USDT,0.01669,0.02248,0.01669,0.02012,4495609.701,85331.972201908
1659135600,2022-07-29 23:00:00,KDON/USDT,0.01646,0.01699,0.01606,0.01669,348186.9346,5767.503223195
1659132000,2022-07-29 22:00:00,KDON/USDT,0.01645,0.01655,0.01585,0.01644,383490.1513,6226.51883794
1659128400,2022-07-29 21:00:00,KDON/USDT,0.01576,0.0167,0.0156,0.01645,332668.3492,5324.95228785
1659124800,2022-07-29 20:00:00,KDON/USDT,0.01555,0.016,0.01549,0.0156,205640.5279,3255.007276291
1659121200,2022-07-29 19:00:00,KDON/USDT,0.01521,0.016,0.01499,0.01555,390663.173,6023.310547108
1659117600,2022-07-29 18:00:00,KDON/USDT,0.01504,0.01536,0.01489,0.01521,202901.4912,3081.83355303
1659114000,2022-07-29 17:00:00,KDON/USDT,0.01444,0.01504,0.01411,0.01504,657994.207,9652.491704362
1659110400,2022-07-29 16:00:00,KDON/USDT,0.01448,0.01485,0.01412,0.01454,510300.1184,7317.647865795
1659106800,2022-07-29 15:00:00,KDON/USDT,0.01473,0.01475,0.01414,0.01452,186955.399,2702.98976728
1659103200,2022-07-29 14:00:00,KDON/USDT,0.01567,0.01672,0.01432,0.0147,1406815.5454,21452.488787147
1659099600,2022-07-29 13:00:00,KDON/USDT,0.0151,0.01583,0.01496,0.01567,233533.3655,3593.609219644
1659096000,2022-07-29 12:00:00,KDON/USDT,0.01489,0.01513,0.01489,0.01506,76414.0311,1150.94980411
1659092400,2022-07-29 11:00:00,KDON/USDT,0.01512,0.0153,0.01471,0.01489,206175.9751,3067.036732909
1659088800,2022-07-29 10:00:00,KDON/USDT,0.01528,0.01559,0.01487,0.01512,89668.5467,1348.648443919
1659085200,2022-07-29 09:00:00,KDON/USDT,0.01513,0.01559,0.01474,0.01528,272164.6685,4123.413704485
1659081600,2022-07-29 08:00:00,KDON/USDT,0.01544,0.01558,0.0149,0.01502,42645.881,648.603405682
1659078000,2022-07-29 07:00:00,KDON/USDT,0.01482,0.0159,0.01478,0.01543,621823.7941,9602.243048719
1659074400,2022-07-29 06:00:00,KDON/USDT,0.01506,0.0151,0.01478,0.01478,122339.0977,1809.151752283
1659070800,2022-07-29 05:00:00,KDON/USDT,0.01505,0.01509,0.01482,0.01508,81411.0151,1216.169683842
1659067200,2022-07-29 04:00:00,KDON/USDT,0.01452,0.01508,0.01451,0.01499,284180.97,4240.492536934
1659063600,2022-07-29 03:00:00,KDON/USDT,0.01403,0.0153,0.01372,0.01451,507386.7111,7386.7760556
1659060000,2022-07-29 02:00:00,KDON/USDT,0.01379,0.01408,0.01351,0.01402,173377.5119,2407.962246711
1659056400,2022-07-29 01:00:00,KDON/USDT,0.01376,0.01382,0.01351,0.01381,34673.0418,475.897297421
1659052800,2022-07-29 00:00:00,KDON/USDT,0.01385,0.01389,0.01351,0.01378,50350.4262,684.006776996
1659049200,2022-07-28 23:00:00,KDON/USDT,0.01378,0.0139,0.01351,0.01372,27491.6894,377.740952663
1659045600,2022-07-28 22:00:00,KDON/USDT,0.01378,0.0138,0.01354,0.01376,6028.6166,82.396581366
1659042000,2022-07-28 21:00:00,KDON/USDT,0.01386,0.01399,0.01355,0.01379,87822.6191,1208.351114184
1659038400,2022-07-28 20:00:00,KDON/USDT,0.01369,0.01386,0.0136,0.01386,17942.2049,247.689118998
1659034800,2022-07-28 19:00:00,KDON/USDT,0.01369,0.0137,0.01357,0.01369,1369.715,18.663242314
1659031200,2022-07-28 18:00:00,KDON/USDT,0.01375,0.01384,0.01349,0.0137,54433.8405,742.528876378
1659027600,2022-07-28 17:00:00,KDON/USDT,0.01344,0.01378,0.01344,0.0136,63145.8464,860.494379168
1659024000,2022-07-28 16:00:00,KDON/USDT,0.0132,0.01366,0.0132,0.0133,130322.1261,1767.91686217
1659020400,2022-07-28 15:00:00,KDON/USDT,0.01356,0.01389,0.0129,0.01322,668108.6135,8940.916193949
1659016800,2022-07-28 14:00:00,KDON/USDT,0.01359,0.01377,0.01328,0.01356,38132.8229,510.385693988
1659013200,2022-07-28 13:00:00,KDON/USDT,0.01312,0.01369,0.01301,0.01345,131067.5781,1754.409763956
1659009600,2022-07-28 12:00:00,KDON/USDT,0.01332,0.01361,0.013,0.01322,97655.9855,1313.682781597
1659006000,2022-07-28 11:00:00,KDON/USDT,0.0134,0.01348,0.01308,0.01317,16106.6732,213.686889614
1659002400,2022-07-28 10:00:00,KDON/USDT,0.01323,0.01346,0.0131,0.01342,27764.5983,367.877281102
1658998800,2022-07-28 09:00:00,KDON/USDT,0.01295,0.01341,0.01295,0.01323,78072.6616,1030.402132484
1658995200,2022-07-28 08:00:00,KDON/USDT,0.01328,0.01332,0.01287,0.01306,98163.7006,1279.336090359
1658991600,2022-07-28 07:00:00,KDON/USDT,0.01326,0.01327,0.01326,0.01326,7821.5255,103.728163732
1658988000,2022-07-28 06:00:00,KDON/USDT,0.01341,0.01341,0.0131,0.01326,65149.8985,858.084476992
1658984400,2022-07-28 05:00:00,KDON/USDT,0.01334,0.01382,0.01318,0.01344,63444.4548,853.787497317
1658980800,2022-07-28 04:00:00,KDON/USDT,0.0132,0.01346,0.01304,0.01341,140369.0411,1872.397547847
1658977200,2022-07-28 03:00:00,KDON/USDT,0.01337,0.01339,0.01319,0.01329,40204.6743,531.972856456
1658973600,2022-07-28 02:00:00,KDON/USDT,0.01329,0.0134,0.01317,0.01339,6951.4777,92.427206592
1658970000,2022-07-28 01:00:00,KDON/USDT,0.01318,0.01332,0.01312,0.01332,1396.9841,18.445050988
1658966400,2022-07-28 00:00:00,KDON/USDT,0.01319,0.01339,0.01294,0.01329,25784.4565,339.777236709
1658962800,2022-07-27 23:00:00,KDON/USDT,0.01321,0.01337,0.01302,0.0132,162195.9114,2133.556600105
1658959200,2022-07-27 22:00:00,KDON/USDT,0.01328,0.01337,0.01313,0.01326,11098.2405,146.257248293
1658955600,2022-07-27 21:00:00,KDON/USDT,0.01329,0.01341,0.01306,0.0133,121333.617,1600.262956202
1658952000,2022-07-27 20:00:00,KDON/USDT,0.01339,0.01341,0.01312,0.01334,16512.5661,219.037563104
1658948400,2022-07-27 19:00:00,KDON/USDT,0.01341,0.01352,0.01311,0.01341,34602.4833,459.53337763
1658944800,2022-07-27 18:00:00,KDON/USDT,0.01295,0.01376,0.0129,0.01329,116332.0528,1560.835104305
1658941200,2022-07-27 17:00:00,KDON/USDT,0.01356,0.01358,0.01275,0.01296,533622.3249,7039.466683283
1658937600,2022-07-27 16:00:00,KDON/USDT,0.0138,0.01382,0.0134,0.01356,72033.8437,974.36309932
1658934000,2022-07-27 15:00:00,KDON/USDT,0.01382,0.01389,0.01368,0.01385,67923.1481,942.508566879
1658930400,2022-07-27 14:00:00,KDON/USDT,0.01382,0.01387,0.01358,0.01385,52821.3362,728.368284477
1658926800,2022-07-27 13:00:00,KDON/USDT,0.0138,0.0141,0.0135,0.01383,177475.0611,2420.458258168
1658923200,2022-07-27 12:00:00,KDON/USDT,0.01393,0.01406,0.01374,0.0138,6852.2892,94.988397937
1658919600,2022-07-27 11:00:00,KDON/USDT,0.014,0.01408,0.01384,0.01393,9615.5064,134.088525142
1658916000,2022-07-27 10:00:00,KDON/USDT,0.01415,0.01415,0.01368,0.01397,42828.4829,595.493968909
1658912400,2022-07-27 09:00:00,KDON/USDT,0.01405,0.01424,0.01375,0.01424,271957.1578,3805.403892624
1658908800,2022-07-27 08:00:00,KDON/USDT,0.01392,0.01419,0.01375,0.01406,59068.8371,817.847100652
1658905200,2022-07-27 07:00:00,KDON/USDT,0.0137,0.01412,0.01367,0.01399,279223.3794,3858.753655698
