https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MONI,Volume USDT
1660320000,2022-08-12 16:00:00,MONI/USDT,0.07648,0.07799,0.07508,0.07683,70638.2756,5414.398091656
1660316400,2022-08-12 15:00:00,MONI/USDT,0.07504,0.07736,0.07489,0.0765,45591.255,3434.505567251
1660312800,2022-08-12 14:00:00,MONI/USDT,0.07404,0.0763,0.07335,0.07477,107206.9076,7977.690846241
1660309200,2022-08-12 13:00:00,MONI/USDT,0.07404,0.07461,0.07352,0.07403,135076.3414,9987.420087903
1660305600,2022-08-12 12:00:00,MONI/USDT,0.07409,0.07478,0.07343,0.07424,129818.5483,9615.309255469
1660302000,2022-08-12 11:00:00,MONI/USDT,0.0753,0.07539,0.07335,0.07404,135121.0943,10034.236161542
1660298400,2022-08-12 10:00:00,MONI/USDT,0.075,0.07592,0.075,0.0752,113580.6488,8566.747375606
1660294800,2022-08-12 09:00:00,MONI/USDT,0.07401,0.07537,0.07333,0.07513,72201.6261,5346.687713939
1660291200,2022-08-12 08:00:00,MONI/USDT,0.07401,0.07405,0.07368,0.07401,37903.1249,2800.747045973
1660287600,2022-08-12 07:00:00,MONI/USDT,0.07333,0.07418,0.07281,0.07398,65505.3522,4806.571410745
1660284000,2022-08-12 06:00:00,MONI/USDT,0.07351,0.07391,0.07333,0.07364,78084.0274,5750.681432728
1660280400,2022-08-12 05:00:00,MONI/USDT,0.07315,0.074,0.07269,0.07387,130117.2616,9544.472044647
1660276800,2022-08-12 04:00:00,MONI/USDT,0.07346,0.07389,0.07246,0.07312,132570.8955,9710.116978699
1660273200,2022-08-12 03:00:00,MONI/USDT,0.07358,0.0744,0.07257,0.07356,142997.0906,10518.445216617
1660269600,2022-08-12 02:00:00,MONI/USDT,0.07369,0.07422,0.07334,0.07383,126419.0954,9327.686400211
1660266000,2022-08-12 01:00:00,MONI/USDT,0.07413,0.07426,0.07341,0.07387,112028.3344,8297.633863638
1660262400,2022-08-12 00:00:00,MONI/USDT,0.07312,0.0744,0.07294,0.07401,97545.4509,7148.914187463
1660258800,2022-08-11 23:00:00,MONI/USDT,0.07338,0.07349,0.07297,0.07308,52116.2502,3810.700915757
1660255200,2022-08-11 22:00:00,MONI/USDT,0.07396,0.07396,0.0725,0.07312,62587.4346,4569.208726218
1660251600,2022-08-11 21:00:00,MONI/USDT,0.07377,0.07412,0.07368,0.07373,104537.0813,7719.916263381
1660248000,2022-08-11 20:00:00,MONI/USDT,0.07437,0.07452,0.07368,0.07377,72185.4442,5337.380279396
1660244400,2022-08-11 19:00:00,MONI/USDT,0.07325,0.07452,0.07281,0.07426,83123.7298,6082.181595742
1660240800,2022-08-11 18:00:00,MONI/USDT,0.07329,0.07343,0.07281,0.07291,134015.9659,9805.453577221
1660237200,2022-08-11 17:00:00,MONI/USDT,0.07397,0.07537,0.07261,0.07315,131596.022,9710.282663626
1660233600,2022-08-11 16:00:00,MONI/USDT,0.0733,0.07435,0.07221,0.07419,125056.5008,9211.435167126
1660230000,2022-08-11 15:00:00,MONI/USDT,0.0748,0.07526,0.07267,0.07267,91205.1975,6694.765778834
1660226400,2022-08-11 14:00:00,MONI/USDT,0.07542,0.07592,0.0748,0.07492,72395.4374,5467.586984091
1660222800,2022-08-11 13:00:00,MONI/USDT,0.07593,0.07593,0.07474,0.07544,103486.5515,7799.349201554
1660219200,2022-08-11 12:00:00,MONI/USDT,0.07645,0.07661,0.07531,0.07593,4194.1153,316.104919301
1660215600,2022-08-11 11:00:00,MONI/USDT,0.07661,0.07709,0.07414,0.07574,149143.2349,11128.426057721
1660212000,2022-08-11 10:00:00,MONI/USDT,0.0757,0.07735,0.07556,0.07661,54507.3433,4173.709184776
1660208400,2022-08-11 09:00:00,MONI/USDT,0.07673,0.0771,0.07517,0.07571,87447.5124,6641.791451301
1660204800,2022-08-11 08:00:00,MONI/USDT,0.07744,0.07777,0.07578,0.07655,41735.6754,3224.482238755
1660201200,2022-08-11 07:00:00,MONI/USDT,0.07792,0.07838,0.0773,0.07746,60446.3625,4704.304568872
1660197600,2022-08-11 06:00:00,MONI/USDT,0.07798,0.07839,0.07763,0.07812,111247.5285,8675.252433171
1660194000,2022-08-11 05:00:00,MONI/USDT,0.07777,0.07829,0.07734,0.0782,118624.4455,9228.308424467
1660190400,2022-08-11 04:00:00,MONI/USDT,0.07746,0.07779,0.07731,0.07765,120731.5605,9360.277122822
1660186800,2022-08-11 03:00:00,MONI/USDT,0.07737,0.07751,0.07731,0.07751,116120.5694,8993.849119114
1660183200,2022-08-11 02:00:00,MONI/USDT,0.07698,0.07779,0.07698,0.07738,41299.697,3194.717131777
1660179600,2022-08-11 01:00:00,MONI/USDT,0.07679,0.07957,0.07645,0.07701,66297.0667,5118.481299517
1660176000,2022-08-11 00:00:00,MONI/USDT,0.07565,0.07733,0.07553,0.07733,88782.3176,6746.975293605
1660172400,2022-08-10 23:00:00,MONI/USDT,0.07564,0.07613,0.07557,0.07561,126713.1652,9597.825271726
1660168800,2022-08-10 22:00:00,MONI/USDT,0.07586,0.07608,0.07543,0.07575,138587.2435,10518.177306991
1660165200,2022-08-10 21:00:00,MONI/USDT,0.07586,0.07616,0.07542,0.07604,129151.3287,9802.395909848
1660161600,2022-08-10 20:00:00,MONI/USDT,0.07517,0.07666,0.07503,0.07542,125138.9528,9442.341706483
1660158000,2022-08-10 19:00:00,MONI/USDT,0.07519,0.0752,0.07495,0.07518,118181.0892,8879.419334388
1660154400,2022-08-10 18:00:00,MONI/USDT,0.07789,0.07789,0.0751,0.07514,135091.6161,10300.699263215
1660150800,2022-08-10 17:00:00,MONI/USDT,0.07932,0.07933,0.07752,0.07788,98222.5727,7648.091180999
1660147200,2022-08-10 16:00:00,MONI/USDT,0.07946,0.08067,0.07726,0.0789,91915.9139,7242.547401323
1660143600,2022-08-10 15:00:00,MONI/USDT,0.08009,0.08019,0.07884,0.07945,73904.1109,5873.978855531
1660140000,2022-08-10 14:00:00,MONI/USDT,0.07823,0.0808,0.07814,0.07981,172113.0615,13630.658333217
1660136400,2022-08-10 13:00:00,MONI/USDT,0.07676,0.07849,0.07676,0.07849,178106.4275,13782.168818341
1660132800,2022-08-10 12:00:00,MONI/USDT,0.07321,0.07703,0.07321,0.07666,141266.9623,10810.361085472
1660129200,2022-08-10 11:00:00,MONI/USDT,0.07422,0.07422,0.0729,0.07351,28567.2404,2092.072743426
1660125600,2022-08-10 10:00:00,MONI/USDT,0.07414,0.07421,0.0737,0.07388,80114.5161,5927.950152053
1660122000,2022-08-10 09:00:00,MONI/USDT,0.07399,0.07517,0.0737,0.07389,122539.7166,9094.582661687
1660118400,2022-08-10 08:00:00,MONI/USDT,0.07451,0.07567,0.0737,0.07399,142474.2283,10586.041896999
1660114800,2022-08-10 07:00:00,MONI/USDT,0.07496,0.0757,0.0741,0.07426,100844.1162,7571.88511171
1660111200,2022-08-10 06:00:00,MONI/USDT,0.07453,0.07572,0.07433,0.07569,82351.4131,6182.587406249
1660107600,2022-08-10 05:00:00,MONI/USDT,0.07385,0.0751,0.07317,0.07393,61118.5991,4535.289106888
1660104000,2022-08-10 04:00:00,MONI/USDT,0.07276,0.0744,0.07123,0.07426,132437.5024,9646.325779084
1660100400,2022-08-10 03:00:00,MONI/USDT,0.07257,0.07315,0.07105,0.07277,181372.9506,13046.104397096
1660096800,2022-08-10 02:00:00,MONI/USDT,0.07312,0.07337,0.07158,0.07254,155455.6837,11308.949955737
1660093200,2022-08-10 01:00:00,MONI/USDT,0.07191,0.0744,0.07181,0.07251,189447.323,13806.049250808
1660089600,2022-08-10 00:00:00,MONI/USDT,0.07692,0.07707,0.0719,0.07212,190161.1089,14134.328897284
1660086000,2022-08-09 23:00:00,MONI/USDT,0.0737,0.07707,0.0737,0.07699,206198.4519,15715.966639243
1660082400,2022-08-09 22:00:00,MONI/USDT,0.07492,0.0751,0.07376,0.07376,57279.4462,4259.188559366
1660078800,2022-08-09 21:00:00,MONI/USDT,0.07473,0.07517,0.0735,0.07468,85144.0151,6341.145620779
1660075200,2022-08-09 20:00:00,MONI/USDT,0.0749,0.07693,0.07431,0.07456,197948.8093,14900.272789055
1660071600,2022-08-09 19:00:00,MONI/USDT,0.07568,0.07599,0.07427,0.07484,164718.1996,12348.177962835
1660068000,2022-08-09 18:00:00,MONI/USDT,0.07491,0.07707,0.07488,0.07577,144198.8099,10930.131190706
1660064400,2022-08-09 17:00:00,MONI/USDT,0.07635,0.077,0.07447,0.07499,160030.4685,12062.052832127
1660060800,2022-08-09 16:00:00,MONI/USDT,0.07601,0.07721,0.0745,0.07573,82573.3755,6249.520464578
1660057200,2022-08-09 15:00:00,MONI/USDT,0.07531,0.07999,0.07285,0.07644,329204.1631,25018.231402116
1660053600,2022-08-09 14:00:00,MONI/USDT,0.07774,0.0849,0.0705,0.07556,1278277.7535,95252.115158562
1660050000,2022-08-09 13:00:00,MONI/USDT,0.07334,0.079,0.07298,0.07774,398594.1671,30385.500702171
1660046400,2022-08-09 12:00:00,MONI/USDT,0.06963,0.07523,0.06963,0.07335,389251.3702,28097.487859576
1660042800,2022-08-09 11:00:00,MONI/USDT,0.06964,0.07176,0.06903,0.06903,199720.9049,13990.864267676
1660039200,2022-08-09 10:00:00,MONI/USDT,0.07034,0.07106,0.06947,0.06971,128097.3944,9003.657588792
1660035600,2022-08-09 09:00:00,MONI/USDT,0.07144,0.0724,0.0689,0.0705,124770.7372,8851.306232245
1660032000,2022-08-09 08:00:00,MONI/USDT,0.07339,0.07377,0.0709,0.07145,58454.7718,4242.461475137
1660028400,2022-08-09 07:00:00,MONI/USDT,0.07399,0.07399,0.07181,0.07309,76719.7541,5590.575698774
1660024800,2022-08-09 06:00:00,MONI/USDT,0.07453,0.07542,0.0726,0.07396,186505.4338,13732.631781649
1660021200,2022-08-09 05:00:00,MONI/USDT,0.07373,0.07571,0.07341,0.07473,163096.7055,12100.980039538
1660017600,2022-08-09 04:00:00,MONI/USDT,0.07153,0.07493,0.07091,0.07386,217066.0727,15791.600717062
1660014000,2022-08-09 03:00:00,MONI/USDT,0.07011,0.0719,0.07007,0.0718,153975.3428,10885.659894707
1660010400,2022-08-09 02:00:00,MONI/USDT,0.0733,0.0733,0.06837,0.07011,224092.4959,15879.570353216
1660006800,2022-08-09 01:00:00,MONI/USDT,0.0713,0.0798,0.07039,0.07314,625055.4127,46876.012860119
1660003200,2022-08-09 00:00:00,MONI/USDT,0.06816,0.0717,0.06801,0.0712,180128.963,12556.048323349
1659999600,2022-08-08 23:00:00,MONI/USDT,0.06789,0.06909,0.06751,0.0681,110452.9439,7523.056844822
1659996000,2022-08-08 22:00:00,MONI/USDT,0.0681,0.0693,0.06761,0.06775,146166.081,10040.142050631
1659992400,2022-08-08 21:00:00,MONI/USDT,0.07043,0.07065,0.06783,0.06821,182768.7048,12628.843352627
1659988800,2022-08-08 20:00:00,MONI/USDT,0.06832,0.0712,0.06832,0.07053,131143.8838,9130.700827783
1659985200,2022-08-08 19:00:00,MONI/USDT,0.0687,0.069,0.06805,0.0685,47703.863,3271.687741577
1659981600,2022-08-08 18:00:00,MONI/USDT,0.0678,0.06988,0.06739,0.0687,97479.7255,6659.755846586
1659978000,2022-08-08 17:00:00,MONI/USDT,0.06703,0.06969,0.0664,0.06768,449572.7116,30747.143459225
1659974400,2022-08-08 16:00:00,MONI/USDT,0.06646,0.067,0.06542,0.067,146061.5277,9632.816571599
1659970800,2022-08-08 15:00:00,MONI/USDT,0.06645,0.06679,0.06637,0.06654,130554.0082,8692.566322156
1659967200,2022-08-08 14:00:00,MONI/USDT,0.06676,0.067,0.06629,0.06656,152819.7146,10192.619632745
1659963600,2022-08-08 13:00:00,MONI/USDT,0.06715,0.06761,0.06632,0.06639,118136.7551,7899.223412968
1659960000,2022-08-08 12:00:00,MONI/USDT,0.067,0.0671,0.06613,0.0671,30906.3427,2057.097550807
1659956400,2022-08-08 11:00:00,MONI/USDT,0.06602,0.06759,0.06585,0.06749,93697.408,6245.80810077
1659952800,2022-08-08 10:00:00,MONI/USDT,0.06684,0.06684,0.06582,0.06609,60074.4165,3981.677441158
1659949200,2022-08-08 09:00:00,MONI/USDT,0.06611,0.067,0.066,0.06657,86446.2446,5739.781113279
1659945600,2022-08-08 08:00:00,MONI/USDT,0.06646,0.06746,0.06543,0.06624,112466.7057,7461.282526192
1659942000,2022-08-08 07:00:00,MONI/USDT,0.06636,0.06683,0.0663,0.06653,141748.2102,9412.401721545
1659938400,2022-08-08 06:00:00,MONI/USDT,0.06601,0.0665,0.06592,0.06643,135757.3021,8989.556363015
1659934800,2022-08-08 05:00:00,MONI/USDT,0.06593,0.0665,0.06491,0.06614,152507.8709,10059.716596715
1659931200,2022-08-08 04:00:00,MONI/USDT,0.06732,0.06732,0.0655,0.06579,144819.7542,9570.525164086
1659927600,2022-08-08 03:00:00,MONI/USDT,0.06691,0.06845,0.06688,0.06731,147356.3767,9919.542578601
1659924000,2022-08-08 02:00:00,MONI/USDT,0.06729,0.06739,0.06577,0.0669,89307.0929,5965.07722847
1659920400,2022-08-08 01:00:00,MONI/USDT,0.06584,0.06797,0.06576,0.0675,51578.8133,3456.817244611
1659916800,2022-08-08 00:00:00,MONI/USDT,0.06569,0.06611,0.06502,0.06564,49970.9664,3284.805331568
1659913200,2022-08-07 23:00:00,MONI/USDT,0.06571,0.06577,0.06502,0.06542,127241.0683,8322.804558829
1659909600,2022-08-07 22:00:00,MONI/USDT,0.066,0.06625,0.06509,0.06573,105970.0475,6966.020901927
1659906000,2022-08-07 21:00:00,MONI/USDT,0.06659,0.06674,0.06521,0.06575,113216.6764,7503.606815887
1659902400,2022-08-07 20:00:00,MONI/USDT,0.06679,0.0669,0.06626,0.06649,123533.8904,8216.103088187
1659898800,2022-08-07 19:00:00,MONI/USDT,0.06628,0.06729,0.06613,0.06648,125183.6749,8348.419730346
1659895200,2022-08-07 18:00:00,MONI/USDT,0.06674,0.06714,0.06616,0.06642,102444.2853,6833.090814051
1659891600,2022-08-07 17:00:00,MONI/USDT,0.06629,0.06717,0.06626,0.06671,44284.762,2949.173016278
1659888000,2022-08-07 16:00:00,MONI/USDT,0.066,0.06707,0.06563,0.0663,82408.233,5462.375506669
1659884400,2022-08-07 15:00:00,MONI/USDT,0.06502,0.06756,0.06502,0.06596,167405.2111,11102.665020411
1659880800,2022-08-07 14:00:00,MONI/USDT,0.06532,0.06586,0.065,0.06561,142346.4011,9292.960321249
1659877200,2022-08-07 13:00:00,MONI/USDT,0.06413,0.066,0.06389,0.06532,147861.3333,9587.116050191
1659873600,2022-08-07 12:00:00,MONI/USDT,0.06388,0.06428,0.06372,0.06392,87642.5613,5607.94071205
1659870000,2022-08-07 11:00:00,MONI/USDT,0.0644,0.06498,0.0636,0.06395,71483.3174,4594.036540354
1659866400,2022-08-07 10:00:00,MONI/USDT,0.06328,0.0653,0.06326,0.06419,72634.9679,4622.678443245
1659862800,2022-08-07 09:00:00,MONI/USDT,0.06356,0.06378,0.06312,0.06327,70981.8099,4499.873932312
1659859200,2022-08-07 08:00:00,MONI/USDT,0.06311,0.06367,0.06295,0.06354,126362.4664,7998.720389431
1659855600,2022-08-07 07:00:00,MONI/USDT,0.06297,0.0642,0.06285,0.06304,132237.5679,8370.913196141
1659852000,2022-08-07 06:00:00,MONI/USDT,0.0634,0.06355,0.06287,0.06318,126604.1738,8023.714580394
1659848400,2022-08-07 05:00:00,MONI/USDT,0.0635,0.06373,0.0631,0.06358,114080.7359,7234.142206867
1659844800,2022-08-07 04:00:00,MONI/USDT,0.06227,0.06436,0.06214,0.06325,75577.7614,4774.507036299
1659841200,2022-08-07 03:00:00,MONI/USDT,0.06214,0.06247,0.06189,0.06221,88566.7582,5508.511603371
1659837600,2022-08-07 02:00:00,MONI/USDT,0.06231,0.06252,0.06189,0.06213,120346.7795,7488.478023392
1659834000,2022-08-07 01:00:00,MONI/USDT,0.06301,0.06309,0.06143,0.06218,131919.9563,8243.617221238
1659830400,2022-08-07 00:00:00,MONI/USDT,0.06291,0.06316,0.06271,0.06291,123503.4152,7766.89409994
1659826800,2022-08-06 23:00:00,MONI/USDT,0.06389,0.06407,0.06253,0.06293,85698.4429,5431.666480522
1659823200,2022-08-06 22:00:00,MONI/USDT,0.06406,0.06418,0.06345,0.0638,42024.7646,2688.756874053
1659819600,2022-08-06 21:00:00,MONI/USDT,0.06355,0.06449,0.06331,0.06386,73554.7892,4694.258652864
1659816000,2022-08-06 20:00:00,MONI/USDT,0.06387,0.06389,0.06271,0.06365,82114.9479,5205.035301707
1659812400,2022-08-06 19:00:00,MONI/USDT,0.06397,0.06464,0.06384,0.0639,72370.0982,4630.876894539
1659808800,2022-08-06 18:00:00,MONI/USDT,0.06365,0.06468,0.06354,0.06436,122395.336,7826.133202435
1659805200,2022-08-06 17:00:00,MONI/USDT,0.06289,0.06448,0.0628,0.06355,131432.6448,8323.031827523
1659801600,2022-08-06 16:00:00,MONI/USDT,0.06324,0.06457,0.06264,0.06291,130287.0495,8223.833349922
1659798000,2022-08-06 15:00:00,MONI/USDT,0.06384,0.06425,0.06295,0.0631,114519.7128,7249.523847269
1659794400,2022-08-06 14:00:00,MONI/USDT,0.06438,0.06469,0.06291,0.06368,89409.188,5687.467187955
1659790800,2022-08-06 13:00:00,MONI/USDT,0.06301,0.06479,0.06294,0.06425,59398.6962,3800.096856415
1659787200,2022-08-06 12:00:00,MONI/USDT,0.06373,0.06419,0.06254,0.06279,79695.2926,5057.071922506
1659783600,2022-08-06 11:00:00,MONI/USDT,0.06382,0.06423,0.06382,0.06395,88516.3726,5668.933243091
1659780000,2022-08-06 10:00:00,MONI/USDT,0.06285,0.06458,0.06268,0.06417,133955.6079,8529.364990259
1659776400,2022-08-06 09:00:00,MONI/USDT,0.06289,0.06331,0.06272,0.06289,137513.8589,8643.428663887
1659772800,2022-08-06 08:00:00,MONI/USDT,0.06377,0.06415,0.06215,0.06301,127987.3082,8103.445632072
1659769200,2022-08-06 07:00:00,MONI/USDT,0.06426,0.06437,0.06426,0.06437,1189.8761,76.566129601
1659765600,2022-08-06 06:00:00,MONI/USDT,0.06384,0.06426,0.06384,0.06426,475.7873,30.56945853
1659762000,2022-08-06 05:00:00,MONI/USDT,0.06328,0.06328,0.06325,0.06325,484.7356,30.667521358
1659758400,2022-08-06 04:00:00,MONI/USDT,0.06389,0.06476,0.06328,0.06328,33120.15,2126.848823009
1659754800,2022-08-06 03:00:00,MONI/USDT,0.06335,0.06335,0.06335,0.06335,305.6933,19.365670555
1659751200,2022-08-06 02:00:00,MONI/USDT,0.06425,0.06425,0.06311,0.06389,32059.5171,2052.281264227
1659747600,2022-08-06 01:00:00,MONI/USDT,0.06433,0.06453,0.064,0.06412,102570.9532,6580.988490157
1659744000,2022-08-06 00:00:00,MONI/USDT,0.0643,0.0647,0.06387,0.06421,92407.6574,5941.43746258
1659740400,2022-08-05 23:00:00,MONI/USDT,0.06467,0.06486,0.06398,0.06421,61363.126,3951.982284548
1659736800,2022-08-05 22:00:00,MONI/USDT,0.06499,0.065,0.0645,0.06467,67027.2623,4333.437284593
1659733200,2022-08-05 21:00:00,MONI/USDT,0.06436,0.065,0.06401,0.06473,91374.2457,5899.345409919
1659729600,2022-08-05 20:00:00,MONI/USDT,0.06394,0.06448,0.06293,0.06414,115005.2272,7316.236232276
1659726000,2022-08-05 19:00:00,MONI/USDT,0.06421,0.0646,0.0632,0.06385,77014.1458,4924.559885114
1659722400,2022-08-05 18:00:00,MONI/USDT,0.06414,0.06477,0.06372,0.06425,76570.1449,4896.859092398
1659718800,2022-08-05 17:00:00,MONI/USDT,0.06421,0.06436,0.06324,0.06414,108304.0669,6892.913425122
1659715200,2022-08-05 16:00:00,MONI/USDT,0.06401,0.06516,0.06282,0.06395,157251.0868,9990.831216896
1659711600,2022-08-05 15:00:00,MONI/USDT,0.06356,0.065,0.0632,0.06348,166307.5456,10651.901998369
1659708000,2022-08-05 14:00:00,MONI/USDT,0.06371,0.06497,0.06315,0.06357,145700.816,9332.389533499
1659704400,2022-08-05 13:00:00,MONI/USDT,0.06448,0.06456,0.06322,0.06322,174357.7031,11134.855743406
1659700800,2022-08-05 12:00:00,MONI/USDT,0.06394,0.06585,0.06394,0.0645,130250.2982,8429.524299261
1659697200,2022-08-05 11:00:00,MONI/USDT,0.06386,0.06519,0.06303,0.06389,188365.0386,12101.487133862
1659693600,2022-08-05 10:00:00,MONI/USDT,0.063,0.06426,0.06223,0.06386,69743.5138,4419.278795032
1659690000,2022-08-05 09:00:00,MONI/USDT,0.06334,0.06503,0.063,0.063,123586.4372,7927.744133331
1659686400,2022-08-05 08:00:00,MONI/USDT,0.06216,0.06467,0.06216,0.06346,180350.289,11490.73549558
1659682800,2022-08-05 07:00:00,MONI/USDT,0.06227,0.06379,0.06166,0.06233,148320.134,9297.988866232
1659679200,2022-08-05 06:00:00,MONI/USDT,0.06339,0.06339,0.06208,0.06222,125345.9782,7852.411234012
1659675600,2022-08-05 05:00:00,MONI/USDT,0.06339,0.06357,0.06253,0.06322,55207.161,3486.019020548
1659672000,2022-08-05 04:00:00,MONI/USDT,0.06258,0.06372,0.06204,0.06293,92148.226,5780.66526371
1659668400,2022-08-05 03:00:00,MONI/USDT,0.06329,0.06346,0.06221,0.06239,136700.4154,8599.988505003
1659664800,2022-08-05 02:00:00,MONI/USDT,0.06312,0.0636,0.0626,0.06313,134397.9116,8497.293920039
1659661200,2022-08-05 01:00:00,MONI/USDT,0.06248,0.06367,0.06212,0.06337,139677.4992,8741.35953343
1659657600,2022-08-05 00:00:00,MONI/USDT,0.06247,0.06261,0.06196,0.06223,115158.9773,7180.020869368
1659654000,2022-08-04 23:00:00,MONI/USDT,0.0623,0.06279,0.0619,0.06249,118636.266,7385.630807296
1659650400,2022-08-04 22:00:00,MONI/USDT,0.0622,0.06232,0.06202,0.06208,69609.4764,4328.541221525
1659646800,2022-08-04 21:00:00,MONI/USDT,0.06202,0.06242,0.06202,0.06234,63815.094,3973.116267489
1659643200,2022-08-04 20:00:00,MONI/USDT,0.06216,0.06261,0.0619,0.06205,132993.8741,8273.83016357
1659639600,2022-08-04 19:00:00,MONI/USDT,0.06199,0.06324,0.06169,0.06238,98588.5914,6133.285227297
1659636000,2022-08-04 18:00:00,MONI/USDT,0.06157,0.06225,0.06123,0.0621,63788.9315,3927.848598084
1659632400,2022-08-04 17:00:00,MONI/USDT,0.06145,0.06187,0.0611,0.0615,95790.5479,5892.868949371
1659628800,2022-08-04 16:00:00,MONI/USDT,0.0613,0.06156,0.06109,0.06129,111287.8011,6824.414787848
1659625200,2022-08-04 15:00:00,MONI/USDT,0.06171,0.06178,0.06101,0.06116,67691.4486,4159.421543047
1659621600,2022-08-04 14:00:00,MONI/USDT,0.06163,0.06192,0.06142,0.06173,69830.8806,4304.601436777
1659618000,2022-08-04 13:00:00,MONI/USDT,0.0612,0.06257,0.06115,0.06165,34645.8303,2130.980574715
1659614400,2022-08-04 12:00:00,MONI/USDT,0.06139,0.06181,0.06127,0.06127,28425.4814,1750.968389562
1659610800,2022-08-04 11:00:00,MONI/USDT,0.06197,0.06204,0.06139,0.06139,67034.0177,4146.891853887
1659607200,2022-08-04 10:00:00,MONI/USDT,0.06197,0.06213,0.06183,0.06197,35952.7973,2226.949306632
1659603600,2022-08-04 09:00:00,MONI/USDT,0.06201,0.06208,0.06182,0.06202,73285.0728,4539.646721967
1659600000,2022-08-04 08:00:00,MONI/USDT,0.06225,0.06237,0.06181,0.06185,76531.584,4737.517641312
1659596400,2022-08-04 07:00:00,MONI/USDT,0.06166,0.06259,0.06164,0.06164,41888.6756,2599.729025998
1659592800,2022-08-04 06:00:00,MONI/USDT,0.0624,0.06309,0.0613,0.06156,72877.4532,4545.236882971
1659589200,2022-08-04 05:00:00,MONI/USDT,0.06516,0.06525,0.06211,0.0624,102656.6495,6504.663049551
1659585600,2022-08-04 04:00:00,MONI/USDT,0.06526,0.06527,0.0648,0.06517,38894.0211,2530.226605699
1659582000,2022-08-04 03:00:00,MONI/USDT,0.06478,0.06598,0.06435,0.06516,53641.2158,3472.897998759
1659578400,2022-08-04 02:00:00,MONI/USDT,0.06446,0.06516,0.06425,0.06474,58597.6599,3783.158756302
1659574800,2022-08-04 01:00:00,MONI/USDT,0.06421,0.0646,0.06398,0.06434,64185.6126,4128.306757866
1659571200,2022-08-04 00:00:00,MONI/USDT,0.06391,0.06458,0.0639,0.06434,67710.1976,4338.999994693
1659567600,2022-08-03 23:00:00,MONI/USDT,0.06391,0.06434,0.06373,0.06393,57116.3979,3656.544056809
1659564000,2022-08-03 22:00:00,MONI/USDT,0.06463,0.06477,0.06376,0.06418,49564.6382,3182.596423147
1659560400,2022-08-03 21:00:00,MONI/USDT,0.06435,0.06477,0.06435,0.06454,27415.044,1769.68859607
1659556800,2022-08-03 20:00:00,MONI/USDT,0.06492,0.06499,0.06429,0.06463,30296.5881,1962.279086315
1659553200,2022-08-03 19:00:00,MONI/USDT,0.06497,0.06498,0.0649,0.06494,37334.3996,2424.53860177
1659549600,2022-08-03 18:00:00,MONI/USDT,0.06479,0.06549,0.06427,0.06494,69473.3109,4494.017967847
1659546000,2022-08-03 17:00:00,MONI/USDT,0.06558,0.06572,0.064,0.06466,71119.4788,4600.237399702
1659542400,2022-08-03 16:00:00,MONI/USDT,0.0654,0.06762,0.06458,0.06572,83020.147,5443.497731998
1659538800,2022-08-03 15:00:00,MONI/USDT,0.06469,0.0656,0.06442,0.06519,57612.5796,3755.994986995
1659535200,2022-08-03 14:00:00,MONI/USDT,0.06469,0.06552,0.06433,0.06467,61363.9162,3965.267835316
1659531600,2022-08-03 13:00:00,MONI/USDT,0.06455,0.06481,0.06402,0.06462,45885.8028,2962.685623066
