https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BMON,Volume USDT
1659790800,2022-08-06 13:00:00,BMON/USDT,0.01548,0.01548,0.0154,0.0154,55895.0137,860.79955857
1659787200,2022-08-06 12:00:00,BMON/USDT,0.01563,0.01564,0.01551,0.01551,21169.9262,330.236717564
1659783600,2022-08-06 11:00:00,BMON/USDT,0.01571,0.01571,0.01562,0.01562,859.7324,13.488869269
1659780000,2022-08-06 10:00:00,BMON/USDT,0.01563,0.01571,0.01562,0.01562,6163.1328,96.333715088
1659776400,2022-08-06 09:00:00,BMON/USDT,0.01561,0.01562,0.01561,0.01562,15097.335,235.75202441
1659772800,2022-08-06 08:00:00,BMON/USDT,0.01561,0.01561,0.01559,0.01559,4353.171,67.95229556
1659769200,2022-08-06 07:00:00,BMON/USDT,0.01572,0.01596,0.01551,0.01551,43380.2617,683.978123913
1659765600,2022-08-06 06:00:00,BMON/USDT,0.01559,0.01559,0.01559,0.01559,0,0
1659762000,2022-08-06 05:00:00,BMON/USDT,0.01572,0.01572,0.01559,0.01559,425.4569,6.65816538
1659758400,2022-08-06 04:00:00,BMON/USDT,0.01575,0.01575,0.01575,0.01575,13.7225,0.216129375
1659754800,2022-08-06 03:00:00,BMON/USDT,0.01587,0.01587,0.01587,0.01587,0,0
1659751200,2022-08-06 02:00:00,BMON/USDT,0.01587,0.01587,0.01587,0.01587,0,0
1659747600,2022-08-06 01:00:00,BMON/USDT,0.01587,0.01587,0.01587,0.01587,0,0
1659744000,2022-08-06 00:00:00,BMON/USDT,0.01575,0.01587,0.01575,0.01587,425.4569,6.726581336
1659740400,2022-08-05 23:00:00,BMON/USDT,0.01575,0.01575,0.01575,0.01575,0,0
1659736800,2022-08-05 22:00:00,BMON/USDT,0.01572,0.01575,0.01552,0.01575,19798.7031,307.32747379
1659733200,2022-08-05 21:00:00,BMON/USDT,0.01567,0.01567,0.01567,0.01567,63.8163,1.000001421
1659729600,2022-08-05 20:00:00,BMON/USDT,0.01536,0.01569,0.01536,0.01569,3938.7068,61.638720778
1659726000,2022-08-05 19:00:00,BMON/USDT,0.01529,0.01529,0.01524,0.01524,407.7078,6.217794182
1659722400,2022-08-05 18:00:00,BMON/USDT,0.01531,0.01546,0.01529,0.01546,109.739,1.691356168
1659718800,2022-08-05 17:00:00,BMON/USDT,0.01551,0.01551,0.01532,0.01532,5270.0643,81.042509644
1659715200,2022-08-05 16:00:00,BMON/USDT,0.01579,0.01609,0.01546,0.01558,114411.1513,1789.174784059
1659711600,2022-08-05 15:00:00,BMON/USDT,0.01575,0.01579,0.01575,0.01579,2076.287,32.764030498
1659708000,2022-08-05 14:00:00,BMON/USDT,0.01551,0.01604,0.01545,0.01572,61691.5224,980.197357531
1659704400,2022-08-05 13:00:00,BMON/USDT,0.01548,0.0155,0.01548,0.0155,1011.0574,15.6513897
1659700800,2022-08-05 12:00:00,BMON/USDT,0.01583,0.01583,0.01533,0.01533,26327.3206,408.918336297
1659697200,2022-08-05 11:00:00,BMON/USDT,0.01572,0.01596,0.01572,0.01596,882.6434,14.022265167
1659693600,2022-08-05 10:00:00,BMON/USDT,0.01551,0.01596,0.01547,0.01572,10894.8645,171.846607829
1659690000,2022-08-05 09:00:00,BMON/USDT,0.01563,0.01563,0.01558,0.01558,366.8529,5.723610594
1659686400,2022-08-05 08:00:00,BMON/USDT,0.01558,0.01587,0.01551,0.01564,17554.4367,275.950189344
1659682800,2022-08-05 07:00:00,BMON/USDT,0.0152,0.01558,0.0152,0.01558,50600.6521,778.62510669
1659679200,2022-08-05 06:00:00,BMON/USDT,0.01507,0.0152,0.01507,0.0152,431.42,6.531528586
1659675600,2022-08-05 05:00:00,BMON/USDT,0.01493,0.01493,0.01493,0.01493,0,0
1659672000,2022-08-05 04:00:00,BMON/USDT,0.01507,0.01507,0.01493,0.01493,723.9812,10.81100038
1659668400,2022-08-05 03:00:00,BMON/USDT,0.01483,0.01503,0.01481,0.01503,1168.0713,17.334208427
1659664800,2022-08-05 02:00:00,BMON/USDT,0.01491,0.01491,0.01483,0.01483,975.898,14.476327225
1659661200,2022-08-05 01:00:00,BMON/USDT,0.01503,0.01503,0.01503,0.01503,13.7225,0.206249175
1659657600,2022-08-05 00:00:00,BMON/USDT,0.01504,0.01504,0.0149,0.0149,52926.763,792.830766256
1659654000,2022-08-04 23:00:00,BMON/USDT,0.01504,0.01504,0.01504,0.01504,7.8161,0.117554144
1659650400,2022-08-04 22:00:00,BMON/USDT,0.01503,0.01519,0.01503,0.01519,9284.3257,141.002398689
1659646800,2022-08-04 21:00:00,BMON/USDT,0.015,0.015,0.01491,0.01491,844.3555,12.607373861
1659643200,2022-08-04 20:00:00,BMON/USDT,0.015,0.0154,0.015,0.015,53203.5182,806.454274446
1659639600,2022-08-04 19:00:00,BMON/USDT,0.01488,0.015,0.01482,0.01482,46240.1388,692.852028688
1659636000,2022-08-04 18:00:00,BMON/USDT,0.0147,0.0147,0.0147,0.0147,0,0
1659632400,2022-08-04 17:00:00,BMON/USDT,0.01479,0.01479,0.0147,0.0147,37895.5566,557.099828737
1659628800,2022-08-04 16:00:00,BMON/USDT,0.01528,0.01528,0.0148,0.0148,44093.3019,659.237511471
1659625200,2022-08-04 15:00:00,BMON/USDT,0.0152,0.01528,0.0152,0.01528,941.4505,14.376349731
1659621600,2022-08-04 14:00:00,BMON/USDT,0.01505,0.01537,0.01505,0.0152,3113.8276,47.261789818
1659618000,2022-08-04 13:00:00,BMON/USDT,0.01505,0.01505,0.01492,0.01492,2017.9989,30.151732955
1659614400,2022-08-04 12:00:00,BMON/USDT,0.01492,0.01492,0.01492,0.01492,0,0
1659610800,2022-08-04 11:00:00,BMON/USDT,0.01492,0.01492,0.01492,0.01492,0,0
1659607200,2022-08-04 10:00:00,BMON/USDT,0.01492,0.01492,0.01492,0.01492,0,0
1659603600,2022-08-04 09:00:00,BMON/USDT,0.01494,0.01494,0.01492,0.01492,1730.4831,25.820829994
1659600000,2022-08-04 08:00:00,BMON/USDT,0.01488,0.01518,0.01488,0.01495,29994.6194,453.92390927
1659596400,2022-08-04 07:00:00,BMON/USDT,0.01507,0.01507,0.01491,0.01491,560.643,8.394784618
1659592800,2022-08-04 06:00:00,BMON/USDT,0.01513,0.01513,0.01511,0.01511,21849.9503,330.427038542
1659589200,2022-08-04 05:00:00,BMON/USDT,0.01515,0.01515,0.01513,0.01513,23.9875,0.363205325
1659585600,2022-08-04 04:00:00,BMON/USDT,0.015,0.01529,0.015,0.01529,23450.7765,356.41294103
1659582000,2022-08-04 03:00:00,BMON/USDT,0.015,0.015,0.015,0.015,6.6862,0.100293
1659578400,2022-08-04 02:00:00,BMON/USDT,0.015,0.01514,0.015,0.01514,331.5134,4.999999956
1659574800,2022-08-04 01:00:00,BMON/USDT,0.01482,0.01482,0.01482,0.01482,0,0
1659571200,2022-08-04 00:00:00,BMON/USDT,0.01482,0.01482,0.01482,0.01482,1859.692,27.56063544
1659567600,2022-08-03 23:00:00,BMON/USDT,0.01482,0.01482,0.01481,0.01481,15.2172,0.22545091
1659564000,2022-08-03 22:00:00,BMON/USDT,0.01488,0.01488,0.01482,0.01482,1103.5914,16.35841905
1659560400,2022-08-03 21:00:00,BMON/USDT,0.01507,0.01507,0.01471,0.015,70386.2437,1043.513367147
1659556800,2022-08-03 20:00:00,BMON/USDT,0.01494,0.0152,0.01488,0.0152,59426.6148,896.674312988
1659553200,2022-08-03 19:00:00,BMON/USDT,0.01481,0.01481,0.0148,0.0148,86.4535,1.280296928
1659549600,2022-08-03 18:00:00,BMON/USDT,0.01488,0.0151,0.0148,0.01481,68669.6525,1028.055707272
1659546000,2022-08-03 17:00:00,BMON/USDT,0.01488,0.01559,0.01471,0.015,481754.7912,7281.094993147
1659542400,2022-08-03 16:00:00,BMON/USDT,0.01464,0.015,0.01464,0.01468,110310.9524,1637.856512085
1659538800,2022-08-03 15:00:00,BMON/USDT,0.01452,0.01479,0.01451,0.01451,26387.3783,387.440464225
1659535200,2022-08-03 14:00:00,BMON/USDT,0.01435,0.01435,0.01435,0.01435,186.8626,2.68147831
1659531600,2022-08-03 13:00:00,BMON/USDT,0.01444,0.01456,0.01431,0.0144,46586.6951,669.565942043
1659528000,2022-08-03 12:00:00,BMON/USDT,0.01444,0.01444,0.01444,0.01444,100,1.444
1659524400,2022-08-03 11:00:00,BMON/USDT,0.01432,0.01463,0.01432,0.01463,2907.5578,41.835197958
1659520800,2022-08-03 10:00:00,BMON/USDT,0.01432,0.01432,0.01432,0.01432,0,0
1659517200,2022-08-03 09:00:00,BMON/USDT,0.01442,0.01445,0.01432,0.01432,4019.2228,57.799358461
1659513600,2022-08-03 08:00:00,BMON/USDT,0.01442,0.01442,0.01442,0.01442,12.2615,0.17681083
1659510000,2022-08-03 07:00:00,BMON/USDT,0.01431,0.01442,0.01422,0.01442,23769.3602,342.107734392
1659506400,2022-08-03 06:00:00,BMON/USDT,0.0143,0.0143,0.0143,0.0143,0,0
1659502800,2022-08-03 05:00:00,BMON/USDT,0.01416,0.0143,0.01401,0.0143,28541.6043,406.144621933
1659499200,2022-08-03 04:00:00,BMON/USDT,0.01416,0.01416,0.01416,0.01416,29.1038,0.412109808
1659495600,2022-08-03 03:00:00,BMON/USDT,0.01409,0.01409,0.01409,0.01409,0,0
1659492000,2022-08-03 02:00:00,BMON/USDT,0.01409,0.01409,0.01409,0.01409,6583.8154,92.765958986
1659488400,2022-08-03 01:00:00,BMON/USDT,0.01406,0.01409,0.01406,0.01409,6044.4406,85.123097599
1659484800,2022-08-03 00:00:00,BMON/USDT,0.01419,0.01419,0.01393,0.01393,23619.9364,329.858902633
1659481200,2022-08-02 23:00:00,BMON/USDT,0.0144,0.0144,0.0144,0.0144,8.0988,0.11662272
1659477600,2022-08-02 22:00:00,BMON/USDT,0.01421,0.0144,0.01411,0.0144,8113.0514,114.705094396
1659474000,2022-08-02 21:00:00,BMON/USDT,0.01428,0.01428,0.01428,0.01428,27.0282,0.385962696
1659470400,2022-08-02 20:00:00,BMON/USDT,0.01428,0.01428,0.01428,0.01428,0,0
1659466800,2022-08-02 19:00:00,BMON/USDT,0.01428,0.01428,0.01428,0.01428,18.805,0.2685354
1659463200,2022-08-02 18:00:00,BMON/USDT,0.0143,0.0144,0.01428,0.01428,3213.4893,46.220572945
1659459600,2022-08-02 17:00:00,BMON/USDT,0.01421,0.01421,0.01421,0.01421,10.766,0.15298486
1659456000,2022-08-02 16:00:00,BMON/USDT,0.01407,0.0143,0.01407,0.01423,3169.5115,45.259911785
1659452400,2022-08-02 15:00:00,BMON/USDT,0.01392,0.01392,0.01392,0.01392,16.0074,0.222823008
1659448800,2022-08-02 14:00:00,BMON/USDT,0.01371,0.01408,0.01371,0.01395,24102.6642,337.990826053
1659445200,2022-08-02 13:00:00,BMON/USDT,0.01372,0.01372,0.01372,0.01372,6755.8656,92.690476032
1659441600,2022-08-02 12:00:00,BMON/USDT,0.01381,0.01381,0.01372,0.01372,1009.3393,13.848953809
1659438000,2022-08-02 11:00:00,BMON/USDT,0.01371,0.01384,0.01371,0.01384,424.9538,5.835373719
1659434400,2022-08-02 10:00:00,BMON/USDT,0.01371,0.01371,0.01371,0.01371,0,0
1659430800,2022-08-02 09:00:00,BMON/USDT,0.01371,0.01371,0.01371,0.01371,27.5538,0.377762598
1659427200,2022-08-02 08:00:00,BMON/USDT,0.01372,0.01372,0.01372,0.01372,10.6088,0.145552736
1659423600,2022-08-02 07:00:00,BMON/USDT,0.01371,0.01371,0.01371,0.01371,11.1672,0.153102312
1659420000,2022-08-02 06:00:00,BMON/USDT,0.01371,0.01371,0.01371,0.01371,11.7549,0.161159679
1659416400,2022-08-02 05:00:00,BMON/USDT,0.01368,0.01371,0.01368,0.01371,425.3985,5.831822688
1659412800,2022-08-02 04:00:00,BMON/USDT,0.01368,0.0138,0.01361,0.0138,25146.0371,346.302427679
1659409200,2022-08-02 03:00:00,BMON/USDT,0.0138,0.0138,0.01368,0.01368,8337.8222,114.30954918
1659405600,2022-08-02 02:00:00,BMON/USDT,0.01407,0.01407,0.01381,0.01381,4358.4199,60.337358641
1659402000,2022-08-02 01:00:00,BMON/USDT,0.0144,0.0144,0.01408,0.01408,985.7073,13.899214735
1659398400,2022-08-02 00:00:00,BMON/USDT,0.01407,0.01439,0.01407,0.01439,14071.8897,202.322938659
1659394800,2022-08-01 23:00:00,BMON/USDT,0.01408,0.01408,0.01408,0.01408,0,0
1659391200,2022-08-01 22:00:00,BMON/USDT,0.01408,0.01408,0.01408,0.01408,11.0171,0.155120768
1659387600,2022-08-01 21:00:00,BMON/USDT,0.01416,0.01421,0.01416,0.01421,193.0584,2.735236878
1659384000,2022-08-01 20:00:00,BMON/USDT,0.01407,0.01407,0.01407,0.01407,13.7225,0.193075575
1659380400,2022-08-01 19:00:00,BMON/USDT,0.01394,0.01394,0.01394,0.01394,11.597,0.16166218
1659376800,2022-08-01 18:00:00,BMON/USDT,0.01391,0.0141,0.01381,0.01395,26234.6057,366.504704648
1659373200,2022-08-01 17:00:00,BMON/USDT,0.01424,0.01424,0.01391,0.01399,31077.8113,438.994930975
1659369600,2022-08-01 16:00:00,BMON/USDT,0.01424,0.01424,0.01424,0.01424,588.0885,8.37438024
1659366000,2022-08-01 15:00:00,BMON/USDT,0.01436,0.01436,0.01424,0.01424,34.0162,0.48557912
1659362400,2022-08-01 14:00:00,BMON/USDT,0.01419,0.0145,0.01417,0.01423,27547.6282,398.248988041
1659358800,2022-08-01 13:00:00,BMON/USDT,0.01427,0.0144,0.01419,0.01419,23321.8366,332.921072802
1659355200,2022-08-01 12:00:00,BMON/USDT,0.0141,0.0141,0.0141,0.0141,3225.2769,45.47640429
1659351600,2022-08-01 11:00:00,BMON/USDT,0.01443,0.01443,0.0141,0.0141,16777.4395,238.62846674
1659348000,2022-08-01 10:00:00,BMON/USDT,0.01452,0.01459,0.01452,0.01459,11863.5258,172.868979962
1659344400,2022-08-01 09:00:00,BMON/USDT,0.01443,0.01443,0.01433,0.01433,230.2752,3.316618588
1659340800,2022-08-01 08:00:00,BMON/USDT,0.01455,0.01459,0.01442,0.01459,6977.8373,101.795643183
1659337200,2022-08-01 07:00:00,BMON/USDT,0.01431,0.01455,0.01419,0.01455,80148.4573,1153.494478271
1659333600,2022-08-01 06:00:00,BMON/USDT,0.01445,0.01445,0.01434,0.01441,1307.7803,18.84478116
1659330000,2022-08-01 05:00:00,BMON/USDT,0.01444,0.01448,0.0142,0.01448,60296.4151,861.012034753
1659326400,2022-08-01 04:00:00,BMON/USDT,0.01464,0.01464,0.01444,0.01444,30.7206,0.446428264
1659322800,2022-08-01 03:00:00,BMON/USDT,0.01468,0.01468,0.01448,0.01448,31465.2429,457.651844678
1659319200,2022-08-01 02:00:00,BMON/USDT,0.01476,0.01476,0.01476,0.01476,16.9473,0.250142148
1659315600,2022-08-01 01:00:00,BMON/USDT,0.01431,0.01488,0.01431,0.01476,20348.1366,300.711811025
1659312000,2022-08-01 00:00:00,BMON/USDT,0.01432,0.01434,0.01432,0.01434,2596.2254,37.188993942
1659308400,2022-07-31 23:00:00,BMON/USDT,0.01439,0.01444,0.01438,0.01444,23341.5916,335.780373855
1659304800,2022-07-31 22:00:00,BMON/USDT,0.01468,0.01468,0.01421,0.01429,45565.7846,659.977219073
1659301200,2022-07-31 21:00:00,BMON/USDT,0.01468,0.01468,0.01468,0.01468,13.636,0.20017648
1659297600,2022-07-31 20:00:00,BMON/USDT,0.01481,0.01489,0.01464,0.01481,25688.5002,377.835657994
1659294000,2022-07-31 19:00:00,BMON/USDT,0.01476,0.0152,0.01476,0.01481,126185.3791,1886.37448966
1659290400,2022-07-31 18:00:00,BMON/USDT,0.01488,0.01503,0.0146,0.0146,48223.2328,717.572675227
1659286800,2022-07-31 17:00:00,BMON/USDT,0.01462,0.01512,0.01462,0.01488,53828.9589,805.035183081
1659283200,2022-07-31 16:00:00,BMON/USDT,0.01488,0.01488,0.01462,0.01462,1182.2421,17.358902502
1659279600,2022-07-31 15:00:00,BMON/USDT,0.01481,0.01481,0.01481,0.01481,0,0
1659276000,2022-07-31 14:00:00,BMON/USDT,0.01468,0.01489,0.01451,0.01481,37143.7113,545.932201627
1659272400,2022-07-31 13:00:00,BMON/USDT,0.01476,0.01491,0.01461,0.01476,41418.7728,611.620293406
1659268800,2022-07-31 12:00:00,BMON/USDT,0.01494,0.01497,0.01456,0.01486,101112.8251,1483.272625949
1659265200,2022-07-31 11:00:00,BMON/USDT,0.0147,0.01495,0.0147,0.01495,296.0578,4.401960223
1659261600,2022-07-31 10:00:00,BMON/USDT,0.01479,0.01487,0.01468,0.01468,5172.1002,76.07402361
1659258000,2022-07-31 09:00:00,BMON/USDT,0.01481,0.01481,0.01465,0.01468,1189.9945,17.499432125
1659254400,2022-07-31 08:00:00,BMON/USDT,0.01465,0.01489,0.01465,0.01488,903.3143,13.35639864
1659250800,2022-07-31 07:00:00,BMON/USDT,0.015,0.01504,0.01465,0.01465,69317.8982,1023.619174688
1659247200,2022-07-31 06:00:00,BMON/USDT,0.015,0.015,0.01484,0.01484,6194.2845,91.955941623
1659243600,2022-07-31 05:00:00,BMON/USDT,0.01499,0.01513,0.01499,0.01513,9426.9457,141.517221964
1659240000,2022-07-31 04:00:00,BMON/USDT,0.01482,0.01499,0.01482,0.01482,2279.0932,33.968055949
1659236400,2022-07-31 03:00:00,BMON/USDT,0.01482,0.015,0.01482,0.01482,2453.9672,36.584003752
1659232800,2022-07-31 02:00:00,BMON/USDT,0.015,0.015,0.015,0.015,9.0844,0.136266
1659229200,2022-07-31 01:00:00,BMON/USDT,0.015,0.015,0.01481,0.01481,22223.6375,333.340825349
1659225600,2022-07-31 00:00:00,BMON/USDT,0.01485,0.01499,0.01485,0.01485,46.623,0.694365534
1659222000,2022-07-30 23:00:00,BMON/USDT,0.01498,0.01499,0.01481,0.01481,20582.6407,308.517474093
1659218400,2022-07-30 22:00:00,BMON/USDT,0.01478,0.01498,0.01478,0.01498,24241.0053,362.408802356
1659214800,2022-07-30 21:00:00,BMON/USDT,0.01491,0.01491,0.01478,0.01478,36723.5644,543.738051389
1659211200,2022-07-30 20:00:00,BMON/USDT,0.01518,0.01518,0.0148,0.01503,105044.1619,1564.075598178
1659207600,2022-07-30 19:00:00,BMON/USDT,0.01546,0.0157,0.01519,0.01531,74077.2498,1146.384447773
1659204000,2022-07-30 18:00:00,BMON/USDT,0.01533,0.01533,0.01533,0.01533,34.1265,0.523159245
1659200400,2022-07-30 17:00:00,BMON/USDT,0.01552,0.0157,0.01536,0.01536,22469.3948,348.186798496
1659196800,2022-07-30 16:00:00,BMON/USDT,0.01532,0.01563,0.01532,0.01551,51553.0856,798.102259892
1659193200,2022-07-30 15:00:00,BMON/USDT,0.01538,0.01538,0.01525,0.01531,1308.887,20.12442593
1659189600,2022-07-30 14:00:00,BMON/USDT,0.01507,0.01538,0.01492,0.01526,20288.7933,310.765276345
1659186000,2022-07-30 13:00:00,BMON/USDT,0.01484,0.01521,0.01483,0.01507,5456.7177,81.903135761
1659182400,2022-07-30 12:00:00,BMON/USDT,0.01479,0.01519,0.01479,0.01487,23029.9714,344.137747183
1659178800,2022-07-30 11:00:00,BMON/USDT,0.01476,0.01479,0.01464,0.01464,1685.8903,24.923125637
1659175200,2022-07-30 10:00:00,BMON/USDT,0.01444,0.01469,0.01436,0.01455,9829.1379,142.493484299
1659171600,2022-07-30 09:00:00,BMON/USDT,0.01452,0.01461,0.01444,0.01452,8025.577,116.754376149
1659168000,2022-07-30 08:00:00,BMON/USDT,0.01462,0.01473,0.01432,0.01455,35731.0014,516.187322016
1659164400,2022-07-30 07:00:00,BMON/USDT,0.0147,0.0147,0.01432,0.01462,129505.5525,1871.986980279
1659160800,2022-07-30 06:00:00,BMON/USDT,0.01472,0.01473,0.01445,0.01473,87433.1678,1281.464736702
1659157200,2022-07-30 05:00:00,BMON/USDT,0.01461,0.01475,0.01461,0.01475,92.1097,1.355214255
1659153600,2022-07-30 04:00:00,BMON/USDT,0.015,0.015,0.01464,0.01464,3683.8373,54.250719722
1659150000,2022-07-30 03:00:00,BMON/USDT,0.01491,0.01491,0.01491,0.01491,0,0
1659146400,2022-07-30 02:00:00,BMON/USDT,0.01524,0.01538,0.01485,0.01491,54600.3335,813.602214463
1659142800,2022-07-30 01:00:00,BMON/USDT,0.0149,0.0152,0.0149,0.0152,39432.8908,593.474828849
1659139200,2022-07-30 00:00:00,BMON/USDT,0.01488,0.01491,0.01479,0.01491,2377.5172,35.21224719
1659135600,2022-07-29 23:00:00,BMON/USDT,0.01503,0.01538,0.01491,0.01491,16088.1595,242.033686414
1659132000,2022-07-29 22:00:00,BMON/USDT,0.01527,0.01551,0.01491,0.01491,44162.4649,675.256061805
1659128400,2022-07-29 21:00:00,BMON/USDT,0.01518,0.0155,0.01508,0.01515,7948.122,122.395117329
1659124800,2022-07-29 20:00:00,BMON/USDT,0.01494,0.01518,0.01494,0.01504,20200.544,303.185327241
1659121200,2022-07-29 19:00:00,BMON/USDT,0.01488,0.01494,0.01481,0.01494,26956.9921,400.862484539
1659117600,2022-07-29 18:00:00,BMON/USDT,0.01503,0.01519,0.01465,0.01482,91026.062,1354.736083109
1659114000,2022-07-29 17:00:00,BMON/USDT,0.01518,0.01529,0.01481,0.015,21815.8009,331.257904122
1659110400,2022-07-29 16:00:00,BMON/USDT,0.01519,0.0166,0.0141,0.01517,455104.8034,6884.338477099
1659106800,2022-07-29 15:00:00,BMON/USDT,0.01468,0.01519,0.01468,0.01519,73562.47602877,1102.4673903549746
1659103200,2022-07-29 14:00:00,BMON/USDT,0.01431,0.01475,0.0143,0.01468,27830.0715,407.128666477
1659099600,2022-07-29 13:00:00,BMON/USDT,0.0144,0.01451,0.01431,0.01431,20240.1702,293.438484535
1659096000,2022-07-29 12:00:00,BMON/USDT,0.01441,0.01496,0.01424,0.01439,205768.0872,3023.678986981
1659092400,2022-07-29 11:00:00,BMON/USDT,0.01476,0.01491,0.01426,0.0144,50501.952,723.481277587
1659088800,2022-07-29 10:00:00,BMON/USDT,0.01499,0.01499,0.0146,0.01471,11474.0442,168.908781062
1659085200,2022-07-29 09:00:00,BMON/USDT,0.01446,0.015,0.01443,0.015,200214.3057,2965.978722083
1659081600,2022-07-29 08:00:00,BMON/USDT,0.01431,0.0146,0.01417,0.0146,8966.9286,129.744074773
1659078000,2022-07-29 07:00:00,BMON/USDT,0.0144,0.01449,0.01421,0.01449,1435.9016,20.783035017
1659074400,2022-07-29 06:00:00,BMON/USDT,0.0144,0.0144,0.01425,0.01425,659.3486,9.410457281
1659070800,2022-07-29 05:00:00,BMON/USDT,0.0143,0.01455,0.0143,0.0144,21064.208,305.04404881
1659067200,2022-07-29 04:00:00,BMON/USDT,0.01417,0.01417,0.01417,0.01417,0,0
1659063600,2022-07-29 03:00:00,BMON/USDT,0.01416,0.01434,0.01416,0.01417,311.6315,4.430811056
1659060000,2022-07-29 02:00:00,BMON/USDT,0.01416,0.01416,0.01416,0.01416,21.7038,0.307325808
1659056400,2022-07-29 01:00:00,BMON/USDT,0.01416,0.01416,0.01416,0.01416,0,0
1659052800,2022-07-29 00:00:00,BMON/USDT,0.01419,0.01419,0.01416,0.01416,38.4645,0.545068995
1659049200,2022-07-28 23:00:00,BMON/USDT,0.0144,0.0144,0.0142,0.0142,75.6928,1.080965396
1659045600,2022-07-28 22:00:00,BMON/USDT,0.01437,0.0144,0.01409,0.0144,80095.3709,1143.892662573
1659042000,2022-07-28 21:00:00,BMON/USDT,0.01455,0.01455,0.01423,0.01423,7709.8039,109.771999121
1659038400,2022-07-28 20:00:00,BMON/USDT,0.01451,0.01478,0.0142,0.01452,197421.0573,2855.532968516
1659034800,2022-07-28 19:00:00,BMON/USDT,0.01446,0.01478,0.0142,0.01449,152879.9467,2215.797504901
1659031200,2022-07-28 18:00:00,BMON/USDT,0.01424,0.01447,0.01424,0.01447,2326.6674,33.647542536
1659027600,2022-07-28 17:00:00,BMON/USDT,0.01413,0.0144,0.01413,0.0144,22076.0425,316.010703451
1659024000,2022-07-28 16:00:00,BMON/USDT,0.01421,0.01429,0.01403,0.01403,25956.6314,368.838098103
1659020400,2022-07-28 15:00:00,BMON/USDT,0.01393,0.01427,0.01393,0.01427,504.5554,7.125608806
1659016800,2022-07-28 14:00:00,BMON/USDT,0.0139,0.01416,0.0139,0.01393,3114.2717,43.767460466
1659013200,2022-07-28 13:00:00,BMON/USDT,0.0139,0.01416,0.01372,0.0139,56308.1387,788.602077895
1659009600,2022-07-28 12:00:00,BMON/USDT,0.01403,0.01403,0.01403,0.01403,0,0
1659006000,2022-07-28 11:00:00,BMON/USDT,0.014,0.01403,0.014,0.01403,67.2051,0.942420036
1659002400,2022-07-28 10:00:00,BMON/USDT,0.0138,0.01414,0.01374,0.0139,2246.0671,31.203259146
1658998800,2022-07-28 09:00:00,BMON/USDT,0.01381,0.01381,0.01381,0.01381,0,0
1658995200,2022-07-28 08:00:00,BMON/USDT,0.01392,0.01392,0.01381,0.01381,1682.993,23.261547749
1658991600,2022-07-28 07:00:00,BMON/USDT,0.01381,0.01415,0.01381,0.01393,1443.0954,20.097369585
1658988000,2022-07-28 06:00:00,BMON/USDT,0.01395,0.01395,0.01383,0.01383,717.9926,9.954541501
1658984400,2022-07-28 05:00:00,BMON/USDT,0.01419,0.01419,0.01395,0.01395,1119.0642,15.731730663
1658980800,2022-07-28 04:00:00,BMON/USDT,0.01404,0.01404,0.01404,0.01404,0,0
1658977200,2022-07-28 03:00:00,BMON/USDT,0.01404,0.01404,0.01404,0.01404,0,0
1658973600,2022-07-28 02:00:00,BMON/USDT,0.01407,0.01407,0.01404,0.01404,56.1396,0.788611659
1658970000,2022-07-28 01:00:00,BMON/USDT,0.01412,0.01412,0.01412,0.01412,41.2825,0.5829089
1658966400,2022-07-28 00:00:00,BMON/USDT,0.014,0.01419,0.01393,0.01419,7613.8099,107.683468954
1658962800,2022-07-27 23:00:00,BMON/USDT,0.01393,0.01415,0.01393,0.01415,4584.4854,64.857739243
1658959200,2022-07-27 22:00:00,BMON/USDT,0.01402,0.01415,0.01394,0.01394,1496.1074,21.0446156
1658955600,2022-07-27 21:00:00,BMON/USDT,0.01396,0.01402,0.0139,0.01402,11342.1594,158.101978509
1658952000,2022-07-27 20:00:00,BMON/USDT,0.014,0.01402,0.014,0.01402,74.9209,1.049817148
1658948400,2022-07-27 19:00:00,BMON/USDT,0.0139,0.01399,0.0139,0.01396,2433.9377,33.974589365
1658944800,2022-07-27 18:00:00,BMON/USDT,0.01359,0.01392,0.01359,0.0139,27387.4008,376.435466966
