https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOS,Volume USDT
1637071200,2021-11-16 14:00:00,EOS/USDT,4.4,4.42405512,4.4,4.42079556,1010.8428277,228.89971275
1637069400,2021-11-16 13:30:00,EOS/USDT,4.35448203,4.38985776,4.35448203,4.38278986,285.27759134,65.2461617
1637067600,2021-11-16 13:00:00,EOS/USDT,4.34599042,4.37982,4.34599042,4.37982,2990.26263485,682.9912013
1637065800,2021-11-16 12:30:00,EOS/USDT,4.36734351,4.37,4.31694983,4.31694983,785.2608219,180.43929088
1637064000,2021-11-16 12:00:00,EOS/USDT,4.36975684,4.38412437,4.36431041,4.38412437,401.33227907,91.66031785
1637062200,2021-11-16 11:30:00,EOS/USDT,4.37228277,4.38,4.36208885,4.37808123,1844.44325795,421.92018855
1637060400,2021-11-16 11:00:00,EOS/USDT,4.34726818,4.37400933,4.34240016,4.37400933,10415.88320562,2394.58802048
1637058600,2021-11-16 10:30:00,EOS/USDT,4.2453799,4.35246658,4.22529163,4.35246658,7746.82550536,1804.46913549
1637056800,2021-11-16 10:00:00,EOS/USDT,4.44631648,4.44631648,4.1,4.24212236,133212.86397149,31362.59304589
1637055000,2021-11-16 09:30:00,EOS/USDT,4.49924633,4.49924633,4.44149614,4.44808132,9433.83476633,2116.24142337
1637053200,2021-11-16 09:00:00,EOS/USDT,4.54954,4.553487,4.49219027,4.49219027,3062.14573205,673.37666176
1637051400,2021-11-16 08:30:00,EOS/USDT,4.51214629,4.539535,4.51214629,4.539535,511.58383961,112.81308207
1637049600,2021-11-16 08:00:00,EOS/USDT,4.50988,4.50988,4.50242073,4.50760607,38.7947725,8.60553899
1637047800,2021-11-16 07:30:00,EOS/USDT,4.48664082,4.50988,4.48664082,4.50988,316.83644614,70.33186053
1637046000,2021-11-16 07:00:00,EOS/USDT,4.52789,4.52789,4.50308605,4.50308605,103.08806153,22.8000576
1637044200,2021-11-16 06:30:00,EOS/USDT,4.47153484,4.52789,4.47153484,4.5232698,726.49826138,161.2812125
1637042400,2021-11-16 06:00:00,EOS/USDT,4.50741502,4.51276999,4.46933362,4.46933362,657.83988797,146.27961366
1637040600,2021-11-16 05:30:00,EOS/USDT,4.54310141,4.54310141,4.50833216,4.50833216,313.89598794,69.48419889
1637038800,2021-11-16 05:00:00,EOS/USDT,4.54168631,4.54793486,4.54168631,4.54793486,1484.70268117,326.77659104
1637037000,2021-11-16 04:30:00,EOS/USDT,4.53846016,4.5573,4.53841477,4.55324586,1976.28893129,434.55358469
1637035200,2021-11-16 04:00:00,EOS/USDT,4.50727313,4.53637362,4.45643356,4.53637362,10558.95666735,2358.39011985
1637033400,2021-11-16 03:30:00,EOS/USDT,4.51734821,4.53637362,4.46933362,4.50401456,7880.98958003,1752.98768131
1637031600,2021-11-16 03:00:00,EOS/USDT,4.53385,4.56138117,4.47744047,4.48836063,11766.96601684,2613.90108288
1637029800,2021-11-16 02:30:00,EOS/USDT,4.57873754,4.57873754,4.53756166,4.53941,5357.53897047,1177.23233533
1637028000,2021-11-16 02:00:00,EOS/USDT,4.60302,4.61407912,4.59687636,4.59716802,3423.07750179,742.97530588
1637026200,2021-11-16 01:30:00,EOS/USDT,4.56573403,4.61309828,4.55,4.60522788,4094.37901844,892.20225433
1637024400,2021-11-16 01:00:00,EOS/USDT,4.67389065,4.67389065,4.45300001,4.5841,59566.89776255,13042.02319207
1637022600,2021-11-16 00:30:00,EOS/USDT,4.70366874,4.72894054,4.66364728,4.66916432,10642.30818591,2259.04329823
1637022146,2021-11-16 00:22:26,EOS/USDT,4.71788721,4.71788721,4.71788721,4.71788721,0.0,0.0
1637020800,2021-11-16 00:00:00,EOS/USDT,4.79547418,4.80198675,4.69349759,4.71788721,35730.72991421,7533.58493507
1637019000,2021-11-15 23:30:00,EOS/USDT,4.81468441,4.81468441,4.80033974,4.80033974,220.43397279,45.79274227
1637017200,2021-11-15 23:00:00,EOS/USDT,4.84489141,4.84489141,4.82862623,4.82862623,349.85523758,72.2550731
1637015400,2021-11-15 22:30:00,EOS/USDT,4.84312956,4.85657221,4.84312956,4.85657221,545.89936012,112.62614012
1637013600,2021-11-15 22:00:00,EOS/USDT,4.81923279,4.81923279,4.80775354,4.81437304,2184.44711461,454.05893978
1637011800,2021-11-15 21:30:00,EOS/USDT,4.83256132,4.84345005,4.83256132,4.84345005,662.30312701,136.92907536
1637010000,2021-11-15 21:00:00,EOS/USDT,4.83349759,4.83349759,4.7718118,4.82627861,5757.54601966,1197.83318771
1637008200,2021-11-15 20:30:00,EOS/USDT,4.84561936,4.85057505,4.83545935,4.84202317,1921.0842615,396.57137638
1637006400,2021-11-15 20:00:00,EOS/USDT,4.87881,4.87881,4.84239031,4.84239031,5059.51560593,1043.07779543
1637004600,2021-11-15 19:30:00,EOS/USDT,4.88826012,4.89326093,4.88496358,4.89326093,597.15575653,122.21475555
1637002800,2021-11-15 19:00:00,EOS/USDT,4.85672839,4.86521713,4.8558717,4.86521713,133.86654963,27.52850038
1637001000,2021-11-15 18:30:00,EOS/USDT,4.87166427,4.87283855,4.8582497,4.8582497,5865.68956871,1204.1530322
1636999200,2021-11-15 18:00:00,EOS/USDT,4.88543794,4.88605915,4.87069893,4.88605915,569.01704919,116.48597665
1636997400,2021-11-15 17:30:00,EOS/USDT,4.91314555,4.91751594,4.90356699,4.90356699,3311.81951949,673.81855367
1636995600,2021-11-15 17:00:00,EOS/USDT,4.91046954,4.91046954,4.90600058,4.90600058,201.20840668,40.98984794
1636993800,2021-11-15 16:30:00,EOS/USDT,4.89525224,4.9184879,4.87821258,4.88543794,213.66091716,43.64000144
1636992000,2021-11-15 16:00:00,EOS/USDT,4.93531266,4.93531266,4.88349759,4.89873117,1638.60885729,334.01902071
1636990200,2021-11-15 15:30:00,EOS/USDT,4.92488944,4.94571555,4.91125825,4.91939647,10907.82592713,2215.04560208
1636988400,2021-11-15 15:00:00,EOS/USDT,4.96937917,4.96937917,4.92292691,4.94536311,385.51475209,78.05736563
1636986600,2021-11-15 14:30:00,EOS/USDT,5.01018,5.01082765,4.9621829,4.97473959,2984.93212811,598.68074847
1636984800,2021-11-15 14:00:00,EOS/USDT,5.04353606,5.04353606,4.98767506,4.98767506,587.06943631,116.97212651
1636983000,2021-11-15 13:30:00,EOS/USDT,5.0510204,5.05479524,5.02845214,5.04104615,3147.22567269,623.70300572
1636981200,2021-11-15 13:00:00,EOS/USDT,5.07183277,5.08301732,5.05691765,5.05691765,757.89975283,149.5101783
1636979400,2021-11-15 12:30:00,EOS/USDT,5.02824602,5.09086464,5.02824602,5.06065759,9583.00479146,1893.81970517
1636977600,2021-11-15 12:00:00,EOS/USDT,5.00703225,5.057,5.00703225,5.03258182,9437.22698979,1872.44483219
1636975800,2021-11-15 11:30:00,EOS/USDT,5.00371826,5.00485508,5.00175442,5.00196215,3175.52690105,634.69862828
1636974000,2021-11-15 11:00:00,EOS/USDT,4.9989104,4.9989104,4.99126088,4.99126088,923.26516395,184.83790062
1636972200,2021-11-15 10:30:00,EOS/USDT,4.99333463,5.00548091,4.985,5.00548091,118692.56357535,23792.75672951
1636970400,2021-11-15 10:00:00,EOS/USDT,4.98792251,4.99589536,4.97483678,4.99589536,7008.63067915,1408.17784044
1636968600,2021-11-15 09:30:00,EOS/USDT,5.0,5.0,4.99124942,4.99127674,42.75067357,8.55730385
1636966800,2021-11-15 09:00:00,EOS/USDT,5.01151916,5.03087434,5.01151916,5.01397538,481.51597902,95.82667718
1636965000,2021-11-15 08:30:00,EOS/USDT,4.97,5.04428634,4.97,5.04428634,3558.32731122,715.18907011
1636963200,2021-11-15 08:00:00,EOS/USDT,4.96076315,4.96076315,4.94052953,4.94894442,38.92010164,7.86744812
1636961400,2021-11-15 07:30:00,EOS/USDT,4.97144977,4.97947915,4.97144977,4.97947915,9.39006334,1.88780981
1636959600,2021-11-15 07:00:00,EOS/USDT,4.98347275,4.98414152,4.97990149,4.98177297,14299.2080788,2869.45811225
1636957800,2021-11-15 06:30:00,EOS/USDT,4.98414152,4.98414152,4.98129864,4.98276579,879.42999943,176.49834895
1636956000,2021-11-15 06:00:00,EOS/USDT,4.96684867,4.97961199,4.96684867,4.97961199,302.8372726,60.82016897
1636954200,2021-11-15 05:30:00,EOS/USDT,4.97646681,4.97646681,4.96996177,4.96996177,11.00608893,2.21189241
1636952400,2021-11-15 05:00:00,EOS/USDT,4.97671332,4.97671332,4.97671332,4.97671332,1169.71569795,235.03778955
1636950600,2021-11-15 04:30:00,EOS/USDT,4.97589975,4.97589975,4.97589975,4.97589975,0.0,0.0
1636948800,2021-11-15 04:00:00,EOS/USDT,4.98011794,4.991,4.97589975,4.97589975,109233.58710714,21905.16107138
1636947000,2021-11-15 03:30:00,EOS/USDT,4.97354293,4.97354293,4.97354293,4.97354293,5.00040006,1.0054
1636945200,2021-11-15 03:00:00,EOS/USDT,4.96391647,4.96604707,4.96391647,4.96604707,21.63521973,4.35712955
1636943400,2021-11-15 02:30:00,EOS/USDT,4.96471866,4.9695891,4.96366752,4.96366752,1540.06313189,309.98317621
1636941600,2021-11-15 02:00:00,EOS/USDT,4.97536998,4.98014661,4.97383269,4.97383269,26.30548145,5.2852704
1636939800,2021-11-15 01:30:00,EOS/USDT,4.95394232,4.97487859,4.95394232,4.97487859,427.2014266,85.96682196
1636938000,2021-11-15 01:00:00,EOS/USDT,4.97254468,4.97472731,4.9466604,4.9466604,321.19856415,64.70235978
1636936200,2021-11-15 00:30:00,EOS/USDT,5.0051167,5.0051167,5.0051167,5.0051167,1.4124158,0.28219438
1636935743,2021-11-15 00:22:23,EOS/USDT,5.01146408,5.01146408,5.01146408,5.01146408,0.0,0.0
1636934400,2021-11-15 00:00:00,EOS/USDT,4.96301972,5.01146408,4.96301972,5.01146408,1121.84517248,224.86329755
1636932600,2021-11-14 23:30:00,EOS/USDT,4.93116372,4.96301727,4.93116372,4.96301727,250.12914816,50.68770671
1636930800,2021-11-14 23:00:00,EOS/USDT,4.92278991,4.92278991,4.91267775,4.91267775,47.39367316,9.6427957
1636929000,2021-11-14 22:30:00,EOS/USDT,4.91487681,4.91491,4.91267775,4.91267775,25.91466456,5.2741569
1636927200,2021-11-14 22:00:00,EOS/USDT,4.89498209,4.91454192,4.89498209,4.91454192,464.83008964,94.7680254
1636925400,2021-11-14 21:30:00,EOS/USDT,4.87449728,4.8949223,4.87449728,4.8949223,4399.16176956,901.67191993
1636923600,2021-11-14 21:00:00,EOS/USDT,4.87764056,4.88577919,4.87527662,4.87527662,8353.8975381,1712.32090102
1636921800,2021-11-14 20:30:00,EOS/USDT,4.86673853,4.86673853,4.86673853,4.86673853,1.20947835,0.24851928
1636920000,2021-11-14 20:00:00,EOS/USDT,4.86915036,4.87056738,4.8680221,4.8680221,4316.19703783,886.62073263
1636918200,2021-11-14 19:30:00,EOS/USDT,4.85901673,4.85901673,4.84563001,4.84563001,5135.70529558,1059.43699855
1636916400,2021-11-14 19:00:00,EOS/USDT,4.85287458,4.85287458,4.83553271,4.84659518,726.535741,150.02824766
1636914600,2021-11-14 18:30:00,EOS/USDT,4.85342204,4.85691477,4.85,4.85691477,21161.63828446,4360.33138301
1636912800,2021-11-14 18:00:00,EOS/USDT,4.89380142,4.89380142,4.86342731,4.86342731,395.20916826,80.83974049
1636911000,2021-11-14 17:30:00,EOS/USDT,4.836,4.89430987,4.836,4.89164916,7372.19854438,1521.12629855
1636909200,2021-11-14 17:00:00,EOS/USDT,4.85051566,4.85051566,4.836,4.84542444,22857.06965939,4723.83628499
1636907400,2021-11-14 16:30:00,EOS/USDT,4.88676479,4.88676479,4.84239031,4.84727982,1613.44081062,331.9551231
1636905600,2021-11-14 16:00:00,EOS/USDT,4.87746945,4.87746945,4.85839928,4.87586949,126.23225083,25.90213852
1636903800,2021-11-14 15:30:00,EOS/USDT,4.89795204,4.89945377,4.87974376,4.87974376,514.08077301,105.08877038
1636902000,2021-11-14 15:00:00,EOS/USDT,4.92612926,4.92612926,4.89746945,4.90176114,758.83837545,154.78893702
1636900200,2021-11-14 14:30:00,EOS/USDT,4.9404802,4.9404802,4.93036268,4.93171938,242.4584568,49.15970174
1636898400,2021-11-14 14:00:00,EOS/USDT,4.9646098,4.9646098,4.9646098,4.9646098,0.0,0.0
1636896600,2021-11-14 13:30:00,EOS/USDT,4.94884673,4.97061303,4.94884673,4.9646098,262.75530435,52.89210852
1636894800,2021-11-14 13:00:00,EOS/USDT,4.94116853,4.94116853,4.94014392,4.94014392,1561.77307056,316.13498971
1636893000,2021-11-14 12:30:00,EOS/USDT,4.93305245,4.95944264,4.93305245,4.95944264,140.24184432,28.32121114
1636891200,2021-11-14 12:00:00,EOS/USDT,4.93765144,4.94516996,4.93223713,4.93223713,15.03180042,3.04392274
1636889400,2021-11-14 11:30:00,EOS/USDT,4.94113596,4.94666822,4.93765144,4.94666822,1143.55307203,231.56245216
1636887600,2021-11-14 11:00:00,EOS/USDT,4.93426182,4.94113596,4.93426182,4.94113596,104.19131333,21.11306767
1636885800,2021-11-14 10:30:00,EOS/USDT,4.93570309,4.94546238,4.93570309,4.93752261,2837.07167365,574.25924387
1636884000,2021-11-14 10:00:00,EOS/USDT,4.93267548,4.93813062,4.9270728,4.93813062,1671.54524921,338.80215203
1636882200,2021-11-14 09:30:00,EOS/USDT,4.93331191,4.93331191,4.92500855,4.92500855,44.032245,8.93041918
1636880400,2021-11-14 09:00:00,EOS/USDT,4.92920775,4.92920775,4.92920775,4.92920775,3.01135342,0.61092037
1636878600,2021-11-14 08:30:00,EOS/USDT,4.91172406,4.92920775,4.90735886,4.92920775,239.09451978,48.57665277
1636876800,2021-11-14 08:00:00,EOS/USDT,4.95484461,4.95775124,4.90542003,4.91416487,2882.51712237,584.54392413
1636875000,2021-11-14 07:30:00,EOS/USDT,4.99602297,4.99602297,4.9586811,4.97028308,2897.69580215,583.73272751
1636873200,2021-11-14 07:00:00,EOS/USDT,4.99645299,5.00453021,4.99645299,5.00033564,365.35225244,73.04837919
1636871400,2021-11-14 06:30:00,EOS/USDT,5.00609837,5.00783942,5.0,5.00417379,90417.53895907,18081.87644439
1636869600,2021-11-14 06:00:00,EOS/USDT,5.0255102,5.03582694,5.02123463,5.02123463,1593.59328805,316.51433856
1636867800,2021-11-14 05:30:00,EOS/USDT,5.00147775,5.01226457,5.00147775,5.01226457,16.35607365,3.26377803
1636866000,2021-11-14 05:00:00,EOS/USDT,5.00052887,5.00216426,5.00052887,5.00216426,1592.94222526,318.5539812
1636864200,2021-11-14 04:30:00,EOS/USDT,5.00503045,5.00503045,5.00503045,5.00503045,0.32148536,0.06423245
1636862400,2021-11-14 04:00:00,EOS/USDT,5.00523045,5.00523045,5.00513174,5.00513174,199.83024829,39.92467907
1636860600,2021-11-14 03:30:00,EOS/USDT,5.00248251,5.00248251,4.99626237,4.99863221,556.0628004,111.23504386
1636858800,2021-11-14 03:00:00,EOS/USDT,5.00392259,5.00392259,4.99615244,4.99615244,49.37954127,9.87723515
1636857000,2021-11-14 02:30:00,EOS/USDT,5.01338296,5.01338296,5.01037793,5.01037793,206.92922779,41.29956021
1636855200,2021-11-14 02:00:00,EOS/USDT,5.03376369,5.03457143,5.03276906,5.03422441,367.48912688,72.99914659
1636853400,2021-11-14 01:30:00,EOS/USDT,5.02883913,5.02883913,5.01338296,5.02436074,1860.00216135,369.9699518
1636851600,2021-11-14 01:00:00,EOS/USDT,5.0510204,5.0510204,5.0510204,5.0510204,0.0,0.0
1636849800,2021-11-14 00:30:00,EOS/USDT,5.06522135,5.06522135,5.0510204,5.0510204,15.0509004,2.97569697
1636849409,2021-11-14 00:23:29,EOS/USDT,5.0776421,5.0776421,5.0776421,5.0776421,0.0,0.0
1636848000,2021-11-14 00:00:00,EOS/USDT,5.02661037,5.0776421,5.02661037,5.0776421,384.83389995,76.04766701
1636846200,2021-11-13 23:30:00,EOS/USDT,5.01037793,5.01971362,5.00551079,5.01085385,2263.86830069,451.40215972
1636844400,2021-11-13 23:00:00,EOS/USDT,5.02661037,5.02661037,5.02661037,5.02661037,0.0,0.0
1636842600,2021-11-13 22:30:00,EOS/USDT,5.02661037,5.02661037,5.02661037,5.02661037,5.02661037,1.0
1636840800,2021-11-13 22:00:00,EOS/USDT,5.02661037,5.02661037,5.02661037,5.02661037,0.0,0.0
1636839000,2021-11-13 21:30:00,EOS/USDT,5.02661037,5.02965622,5.02235882,5.02661037,669.57225031,133.21514146
1636837200,2021-11-13 21:00:00,EOS/USDT,5.04660186,5.04660186,5.04342581,5.04470749,43.38301544,8.59961951
1636835400,2021-11-13 20:30:00,EOS/USDT,5.02988441,5.05798048,5.02988441,5.05798048,1297.03442737,256.88718151
1636833600,2021-11-13 20:00:00,EOS/USDT,5.02299973,5.03318648,5.02224688,5.03318648,44304.54335677,8816.82223721
1636831800,2021-11-13 19:30:00,EOS/USDT,5.0,5.0,5.0,5.0,0.0,0.0
1636830000,2021-11-13 19:00:00,EOS/USDT,5.01612979,5.01612979,5.0,5.0,44.93185626,8.9606904
1636828200,2021-11-13 18:30:00,EOS/USDT,5.02829259,5.0306322,4.99354294,5.0255102,10838.25262069,2163.14949426
1636826400,2021-11-13 18:00:00,EOS/USDT,5.05389486,5.05389486,5.02844235,5.02844235,129.65643758,25.71121893
1636824600,2021-11-13 17:30:00,EOS/USDT,5.05999542,5.05999542,5.05999542,5.05999542,0.0,0.0
1636822800,2021-11-13 17:00:00,EOS/USDT,5.05694392,5.06359732,5.05694392,5.05999542,2012.14513397,397.79140526
1636821000,2021-11-13 16:30:00,EOS/USDT,5.05474224,5.05742706,5.04593992,5.04593992,311.59840332,61.61764099
1636819200,2021-11-13 16:00:00,EOS/USDT,5.04928805,5.06027279,5.03947473,5.04127164,1502.03736213,297.45251678
1636817400,2021-11-13 15:30:00,EOS/USDT,4.99949331,5.04764308,4.99949331,5.04670537,7798.80212666,1559.30612212
1636815600,2021-11-13 15:00:00,EOS/USDT,4.98634572,4.99400758,4.98634572,4.99400758,732.55584245,146.79602574
1636813800,2021-11-13 14:30:00,EOS/USDT,4.95848899,4.99119406,4.95848899,4.97088443,441.96719851,88.88331041
1636812000,2021-11-13 14:00:00,EOS/USDT,4.8885401,4.94998368,4.8885401,4.94998368,3140.56823331,638.05887305
1636810200,2021-11-13 13:30:00,EOS/USDT,4.85217963,4.85607459,4.84632156,4.85468806,758.08010586,156.16280981
1636808400,2021-11-13 13:00:00,EOS/USDT,4.87045725,4.87045725,4.86347444,4.86347444,160.17956896,32.92811928
1636806600,2021-11-13 12:30:00,EOS/USDT,4.86326719,4.86326719,4.84305436,4.8567512,353.91677371,72.94352474
1636804800,2021-11-13 12:00:00,EOS/USDT,4.9041877,4.9053007,4.9041877,4.9053007,31.91374689,6.50604201
1636803000,2021-11-13 11:30:00,EOS/USDT,4.88,4.88,4.86432684,4.86976261,909.70952732,186.8738997
1636801200,2021-11-13 11:00:00,EOS/USDT,4.89928686,4.89928686,4.89143141,4.89322807,2143.73569495,438.20322964
1636799400,2021-11-13 10:30:00,EOS/USDT,4.8847464,4.89265834,4.8847464,4.89265834,297.40706279,60.81098245
1636797600,2021-11-13 10:00:00,EOS/USDT,4.87678021,4.886,4.87678021,4.886,86946.90318505,17802.19352904
1636795800,2021-11-13 09:30:00,EOS/USDT,4.86938691,4.86938691,4.84151149,4.84151149,6050.18645203,1244.09543751
1636794000,2021-11-13 09:00:00,EOS/USDT,4.86639053,4.86639053,4.8658851,4.8658851,117.3764585,24.11985657
1636792200,2021-11-13 08:30:00,EOS/USDT,4.88994699,4.88994699,4.87366595,4.87366595,409.92286561,84.10394331
1636790400,2021-11-13 08:00:00,EOS/USDT,4.89265834,4.90099609,4.88994699,4.88994699,91.30735641,18.63711511
1636788600,2021-11-13 07:30:00,EOS/USDT,4.8625344,4.8920275,4.8625344,4.8920275,637.16900779,130.42603378
1636786800,2021-11-13 07:00:00,EOS/USDT,4.88233963,4.88233963,4.87842278,4.87842278,110.48243966,22.63070138
1636785000,2021-11-13 06:30:00,EOS/USDT,4.87090959,4.88431719,4.87090959,4.88431719,21.68356551,4.44867331
1636783200,2021-11-13 06:00:00,EOS/USDT,4.84192215,4.86553331,4.84192215,4.86553331,218.6293996,45.05267847
1636781400,2021-11-13 05:30:00,EOS/USDT,4.84046594,4.84105426,4.84046594,4.84105426,14.52215819,3.0
1636779600,2021-11-13 05:00:00,EOS/USDT,4.83253752,4.83253752,4.83253752,4.83253752,1.48887562,0.30809396
1636777800,2021-11-13 04:30:00,EOS/USDT,4.81405044,4.81405044,4.80839188,4.80839188,53.6149841,11.15
1636776000,2021-11-13 04:00:00,EOS/USDT,4.81691654,4.82214482,4.79854665,4.79854665,79.8123175,16.56625
1636774200,2021-11-13 03:30:00,EOS/USDT,4.81691654,4.81691654,4.81691654,4.81691654,5.00333121,1.0387
1636772400,2021-11-13 03:00:00,EOS/USDT,4.80829694,4.80829694,4.80829694,4.80829694,0.0,0.0
1636770600,2021-11-13 02:30:00,EOS/USDT,4.81468441,4.81468441,4.80781611,4.80829694,217.00743576,45.07530658
1636768800,2021-11-13 02:00:00,EOS/USDT,4.82141624,4.82141624,4.82141624,4.82141624,0.0,0.0
1636767000,2021-11-13 01:30:00,EOS/USDT,4.85671863,4.85671863,4.82141624,4.82141624,81.20907297,16.78473615
1636765200,2021-11-13 01:00:00,EOS/USDT,4.88126836,4.88126836,4.85760492,4.85940011,7415.02266056,1519.57012495
1636763400,2021-11-13 00:30:00,EOS/USDT,4.87373807,4.89,4.87373807,4.89,24.55639564,5.02381892
1636762945,2021-11-13 00:22:25,EOS/USDT,4.87765939,4.87765939,4.87765939,4.87765939,0.0,0.0
1636761600,2021-11-13 00:00:00,EOS/USDT,4.85824305,4.87765939,4.85824305,4.87765939,224.22164913,46.13783041
1636759800,2021-11-12 23:30:00,EOS/USDT,4.84922618,4.85904887,4.84422034,4.85904887,183.42671453,37.83330806
1636758000,2021-11-12 23:00:00,EOS/USDT,4.83284284,4.83284284,4.83284284,4.83284284,0.0,0.0
1636756200,2021-11-12 22:30:00,EOS/USDT,4.84629049,4.84629049,4.83284284,4.83284284,4188.36831265,865.14373124
1636754400,2021-11-12 22:00:00,EOS/USDT,4.84782542,4.85397183,4.84472739,4.84472739,111.25368937,22.95985469
1636752600,2021-11-12 21:30:00,EOS/USDT,4.87011406,4.87011406,4.87011406,4.87011406,5.0,1.02667
1636750800,2021-11-12 21:00:00,EOS/USDT,4.85655893,4.88088892,4.85655893,4.88088892,161.05052228,33.1363072
1636749000,2021-11-12 20:30:00,EOS/USDT,4.85657221,4.86206896,4.8450237,4.85655893,751.43051925,154.95308
1636747200,2021-11-12 20:00:00,EOS/USDT,4.82,4.85320188,4.82,4.83538681,3184.15761188,656.32574058
1636745400,2021-11-12 19:30:00,EOS/USDT,4.81171219,4.81796498,4.81171219,4.81211001,1059.90310762,220.1203
1636743600,2021-11-12 19:00:00,EOS/USDT,4.8291158,4.83248289,4.8180415,4.8180415,1826.8073915,378.63661293
1636741800,2021-11-12 18:30:00,EOS/USDT,4.81477295,4.82564275,4.81477295,4.82564275,92.17917511,19.11007204
1636740000,2021-11-12 18:00:00,EOS/USDT,4.81468441,4.8356779,4.81468441,4.83348638,17144.05010845,3551.81095073
1636738200,2021-11-12 17:30:00,EOS/USDT,4.79384347,4.8,4.79384347,4.8,45.56922949,9.49660882
1636736400,2021-11-12 17:00:00,EOS/USDT,4.77496772,4.78180871,4.75,4.76676363,692.40895259,145.09696546
1636734600,2021-11-12 16:30:00,EOS/USDT,4.71896866,4.76190794,4.67414,4.76190794,36238.15802346,7712.10799361
1636732800,2021-11-12 16:00:00,EOS/USDT,4.78422843,4.80359713,4.71853498,4.72240982,9199.1336844,1932.05007169
1636731000,2021-11-12 15:30:00,EOS/USDT,4.79350578,4.81865025,4.78097288,4.81812311,108.06397498,22.5267252
1636729200,2021-11-12 15:00:00,EOS/USDT,4.84298785,4.84298785,4.76645564,4.79497476,10839.81986497,2260.06090089
1636727400,2021-11-12 14:30:00,EOS/USDT,4.8548681,4.87447326,4.8527704,4.85503752,1549.79101324,318.61604891
