Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
1573513200.0,2019-11-11 11-PM,ETCBTC,0.0005605,0.0005612,0.0005596,0.0005612,1182.56,0.6635
1573509600.0,2019-11-11 10-PM,ETCBTC,0.0005611,0.0005627,0.0005605,0.0005605,351.81,0.1977
1573506000.0,2019-11-11 09-PM,ETCBTC,0.000562,0.000562,0.0005596,0.0005611,126.82,0.07105
1573502400.0,2019-11-11 08-PM,ETCBTC,0.0005632,0.0005632,0.0005614,0.000562,14.54,0.008163
1573498800.0,2019-11-11 07-PM,ETCBTC,0.0005587,0.0005632,0.0005587,0.0005632,74.61,0.04191
1573495200.0,2019-11-11 06-PM,ETCBTC,0.0005611,0.0005611,0.0005582,0.0005587,52.17,0.02926
1573491600.0,2019-11-11 05-PM,ETCBTC,0.0005613,0.0005619,0.0005606,0.0005611,82.37,0.04627
1573488000.0,2019-11-11 04-PM,ETCBTC,0.0005619,0.0005619,0.0005613,0.0005613,209.75,0.1179
1573484400.0,2019-11-11 03-PM,ETCBTC,0.0005611,0.0005636,0.0005611,0.0005619,242.63,0.1366
1573480800.0,2019-11-11 02-PM,ETCBTC,0.0005585,0.0005611,0.000558,0.0005611,257.98,0.1444
1573477200.0,2019-11-11 01-PM,ETCBTC,0.0005605,0.0005605,0.0005581,0.0005585,361.79,0.2025
1573473600.0,2019-11-11 12-PM,ETCBTC,0.0005603,0.0005609,0.0005603,0.0005605,347.51,0.1947
1573470000.0,2019-11-11 11-AM,ETCBTC,0.0005608,0.0005611,0.0005593,0.0005603,85.1,0.04765
1573466400.0,2019-11-11 10-AM,ETCBTC,0.0005604,0.0005624,0.0005601,0.0005608,444.34,0.2493
1573462800.0,2019-11-11 09-AM,ETCBTC,0.0005586,0.0005612,0.000555,0.0005604,1539.91,0.8596
1573459200.0,2019-11-11 08-AM,ETCBTC,0.00056,0.0005611,0.0005586,0.0005586,76.01,0.0425
1573455600.0,2019-11-11 07-AM,ETCBTC,0.0005609,0.0005614,0.0005593,0.00056,223.43,0.1252
1573452000.0,2019-11-11 06-AM,ETCBTC,0.0005611,0.0005652,0.0005608,0.0005609,164.94,0.09289
1573448400.0,2019-11-11 05-AM,ETCBTC,0.0005582,0.0005611,0.0005582,0.0005611,139.29,0.07801
1573444800.0,2019-11-11 04-AM,ETCBTC,0.000557,0.0005587,0.0005544,0.0005582,518.48,0.289
1573441200.0,2019-11-11 03-AM,ETCBTC,0.0005565,0.000557,0.0005565,0.000557,1.858,0.001035
1573437600.0,2019-11-11 02-AM,ETCBTC,0.0005583,0.0005583,0.0005565,0.0005565,92.05,0.05138
1573434000.0,2019-11-11 01-AM,ETCBTC,0.000557,0.0005583,0.0005569,0.0005583,49.64,0.0277
1573430400.0,2019-11-11 12-AM,ETCBTC,0.0005577,0.0005577,0.000557,0.000557,2.004,0.001116
1573426800.0,2019-11-10 11-PM,ETCBTC,0.0005558,0.0005577,0.0005558,0.0005577,90.24,0.05024
1573423200.0,2019-11-10 10-PM,ETCBTC,0.0005583,0.0005583,0.0005552,0.0005558,175.53,0.09769
1573419600.0,2019-11-10 09-PM,ETCBTC,0.0005583,0.0005599,0.0005583,0.0005583,38.51,0.0215
1573416000.0,2019-11-10 08-PM,ETCBTC,0.0005572,0.0005585,0.0005565,0.0005583,703.15,0.3923
1573412400.0,2019-11-10 07-PM,ETCBTC,0.0005602,0.0005602,0.0005572,0.0005572,45.31,0.02529
1573408800.0,2019-11-10 06-PM,ETCBTC,0.0005589,0.0005602,0.0005578,0.0005602,54.47,0.03043
1573405200.0,2019-11-10 05-PM,ETCBTC,0.0005592,0.0005592,0.0005586,0.0005589,124.84,0.06978
1573401600.0,2019-11-10 04-PM,ETCBTC,0.000563,0.0005875,0.0005487,0.0005592,4772.4,2.711
1573398000.0,2019-11-10 03-PM,ETCBTC,0.0005623,0.0005649,0.0005623,0.000563,121.56,0.06845
1573394400.0,2019-11-10 02-PM,ETCBTC,0.0005628,0.0005634,0.0005622,0.0005623,141.42,0.07961
1573390800.0,2019-11-10 01-PM,ETCBTC,0.000563,0.000563,0.0005622,0.0005628,24.17,0.0136
1573387200.0,2019-11-10 12-PM,ETCBTC,0.0005636,0.0005636,0.000563,0.000563,12.02,0.006768
1573383600.0,2019-11-10 11-AM,ETCBTC,0.0005617,0.0005651,0.0005617,0.0005636,45.16,0.02544
1573380000.0,2019-11-10 10-AM,ETCBTC,0.0005642,0.0005643,0.0005617,0.0005617,28.47,0.01603
1573376400.0,2019-11-10 09-AM,ETCBTC,0.0005638,0.0005643,0.0005637,0.0005642,195.93,0.1105
1573372800.0,2019-11-10 08-AM,ETCBTC,0.0005636,0.0005643,0.0005636,0.0005638,17.45,0.009841
1573369200.0,2019-11-10 07-AM,ETCBTC,0.0005634,0.0005644,0.0005634,0.0005636,135.61,0.07648
1573365600.0,2019-11-10 06-AM,ETCBTC,0.0005631,0.0005643,0.0005631,0.0005634,65.43,0.03688
1573362000.0,2019-11-10 05-AM,ETCBTC,0.0005625,0.0005634,0.0005615,0.0005631,75.13,0.0423
1573358400.0,2019-11-10 04-AM,ETCBTC,0.0005608,0.0005627,0.0005608,0.0005625,1455.8,0.819
1573354800.0,2019-11-10 03-AM,ETCBTC,0.0005622,0.0005627,0.0005608,0.0005608,16.92,0.009493
1573351200.0,2019-11-10 02-AM,ETCBTC,0.0005615,0.0005634,0.0005615,0.0005622,83.89,0.04721
1573347600.0,2019-11-10 01-AM,ETCBTC,0.0005608,0.0005621,0.0005608,0.0005615,9.976,0.005604
1573344000.0,2019-11-10 12-AM,ETCBTC,0.0005597,0.0005608,0.0005597,0.0005608,8.042,0.00451
1573340400.0,2019-11-09 11-PM,ETCBTC,0.000561,0.0005638,0.00056,0.0005615,91.18,0.05123
1573336800.0,2019-11-09 10-PM,ETCBTC,0.0005608,0.000561,0.0005608,0.000561,28.07,0.01575
1573333200.0,2019-11-09 09-PM,ETCBTC,0.0005643,0.0005643,0.0005608,0.0005608,161.48,0.09077
1573329600.0,2019-11-09 08-PM,ETCBTC,0.000565,0.0005651,0.0005643,0.0005643,101.19,0.05713
1573326000.0,2019-11-09 07-PM,ETCBTC,0.0005623,0.000565,0.0005621,0.000565,244.59,0.138
1573322400.0,2019-11-09 06-PM,ETCBTC,0.0005623,0.000565,0.0005623,0.0005623,95.99,0.05418
1573318800.0,2019-11-09 05-PM,ETCBTC,0.0005623,0.000563,0.0005618,0.0005623,24.11,0.01356
1573315200.0,2019-11-09 04-PM,ETCBTC,0.0005608,0.000563,0.0005608,0.0005623,610.84,0.3434
1573311600.0,2019-11-09 03-PM,ETCBTC,0.00056,0.000562,0.00056,0.0005608,51.43,0.02887
1573308000.0,2019-11-09 02-PM,ETCBTC,0.0005605,0.0005614,0.00056,0.00056,55.47,0.03109
1573304400.0,2019-11-09 01-PM,ETCBTC,0.0005592,0.0005605,0.0005587,0.0005605,19.21,0.01076
1573300800.0,2019-11-09 12-PM,ETCBTC,0.0005625,0.0005625,0.0005592,0.0005592,359.55,0.2018
1573297200.0,2019-11-09 11-AM,ETCBTC,0.000563,0.0005638,0.0005625,0.0005625,70.26,0.03956
1573293600.0,2019-11-09 10-AM,ETCBTC,0.0005625,0.000563,0.0005625,0.000563,107.82,0.06068
1573290000.0,2019-11-09 09-AM,ETCBTC,0.000564,0.000564,0.0005625,0.0005625,23.07,0.01298
1573286400.0,2019-11-09 08-AM,ETCBTC,0.0005623,0.000564,0.000561,0.000564,12.68,0.007139
1573282800.0,2019-11-09 07-AM,ETCBTC,0.0005632,0.0005649,0.0005623,0.0005623,35.16,0.01978
1573279200.0,2019-11-09 06-AM,ETCBTC,0.0005674,0.000568,0.0005626,0.0005632,73.79,0.04164
1573275600.0,2019-11-09 05-AM,ETCBTC,0.0005669,0.0005693,0.0005669,0.0005674,12.51,0.007101
1573272000.0,2019-11-09 04-AM,ETCBTC,0.0005697,0.0005704,0.0005659,0.0005669,31.59,0.01794
1573268400.0,2019-11-09 03-AM,ETCBTC,0.0005695,0.0005697,0.0005687,0.0005697,134.93,0.07675
1573264800.0,2019-11-09 02-AM,ETCBTC,0.0005658,0.0005717,0.0005658,0.0005695,476.23,0.2717
1573261200.0,2019-11-09 01-AM,ETCBTC,0.0005664,0.0005685,0.0005658,0.0005658,2393.99,1.36
1573257600.0,2019-11-09 12-AM,ETCBTC,0.0005646,0.000569,0.0005646,0.0005664,225.25,0.1279
1573254000.0,2019-11-08 11-PM,ETCBTC,0.0005648,0.0005666,0.0005648,0.0005658,1555.29,0.8791
1573250400.0,2019-11-08 10-PM,ETCBTC,0.0005609,0.0005665,0.0005609,0.0005648,1620.18,0.914
1573246800.0,2019-11-08 09-PM,ETCBTC,0.0005628,0.0005642,0.0005602,0.0005609,341.18,0.1922
1573243200.0,2019-11-08 08-PM,ETCBTC,0.0005628,0.0005628,0.0005623,0.0005628,99.25,0.05585
1573239600.0,2019-11-08 07-PM,ETCBTC,0.000562,0.0005643,0.000562,0.0005628,267.49,0.1503
1573236000.0,2019-11-08 06-PM,ETCBTC,0.0005633,0.0005644,0.0005618,0.000562,334.62,0.1884
1573232400.0,2019-11-08 05-PM,ETCBTC,0.0005604,0.0005633,0.0005604,0.0005633,57.23,0.03222
1573228800.0,2019-11-08 04-PM,ETCBTC,0.0005587,0.0005612,0.0005587,0.0005604,152.19,0.08535
1573225200.0,2019-11-08 03-PM,ETCBTC,0.0005559,0.0005587,0.0005559,0.0005587,290.48,0.1619
1573221600.0,2019-11-08 02-PM,ETCBTC,0.0005602,0.0005605,0.0005502,0.0005559,563.9,0.3128
1573218000.0,2019-11-08 01-PM,ETCBTC,0.0005669,0.0005669,0.0005547,0.0005602,1363.37,0.7625
1573214400.0,2019-11-08 12-PM,ETCBTC,0.0005689,0.0005689,0.0005643,0.0005669,23.69,0.01344
1573210800.0,2019-11-08 11-AM,ETCBTC,0.0005669,0.0005692,0.0005669,0.0005689,153.49,0.08726
1573207200.0,2019-11-08 10-AM,ETCBTC,0.0005665,0.0005688,0.0005665,0.0005669,714.78,0.4065
1573203600.0,2019-11-08 09-AM,ETCBTC,0.000564,0.0005688,0.000564,0.0005665,813.37,0.4616
1573200000.0,2019-11-08 08-AM,ETCBTC,0.0005648,0.0005658,0.0005625,0.000564,1737.89,0.9801
1573196400.0,2019-11-08 07-AM,ETCBTC,0.0005629,0.0005658,0.0005626,0.0005648,1733.62,0.9766
1573192800.0,2019-11-08 06-AM,ETCBTC,0.0005663,0.0005671,0.0005628,0.0005629,82.87,0.04684
1573189200.0,2019-11-08 05-AM,ETCBTC,0.0005684,0.0005684,0.0005658,0.0005663,10.51,0.005951
1573185600.0,2019-11-08 04-AM,ETCBTC,0.0005675,0.0005688,0.0005655,0.0005684,235.87,0.134
1573182000.0,2019-11-08 03-AM,ETCBTC,0.0005705,0.0005723,0.0005675,0.0005675,1303.08,0.7407
1573178400.0,2019-11-08 02-AM,ETCBTC,0.0005673,0.0005705,0.0005657,0.0005705,135.78,0.07718
1573174800.0,2019-11-08 01-AM,ETCBTC,0.0005629,0.0005692,0.0005629,0.0005673,914.24,0.519
1573171200.0,2019-11-08 12-AM,ETCBTC,0.0005653,0.0005653,0.0005629,0.0005629,5.083,0.002861
1573167600.0,2019-11-07 11-PM,ETCBTC,0.0005676,0.0005676,0.0005674,0.0005674,7.929,0.004499
1573164000.0,2019-11-07 10-PM,ETCBTC,0.0005601,0.0005733,0.0005601,0.0005676,3266.48,1.856
1573160400.0,2019-11-07 09-PM,ETCBTC,0.0005624,0.0005625,0.0005601,0.0005601,501.21,0.2816
1573156800.0,2019-11-07 08-PM,ETCBTC,0.0005615,0.0005624,0.00056,0.0005624,802.43,0.4498
1573153200.0,2019-11-07 07-PM,ETCBTC,0.0005624,0.0005624,0.0005615,0.0005615,61.09,0.03431
1573149600.0,2019-11-07 06-PM,ETCBTC,0.0005654,0.0005654,0.0005605,0.0005624,175.36,0.09857
1573146000.0,2019-11-07 05-PM,ETCBTC,0.00056,0.0005656,0.0005599,0.0005654,1451.67,0.8187
1573142400.0,2019-11-07 04-PM,ETCBTC,0.0005552,0.0005626,0.0005547,0.00056,1372.19,0.7672
1573138800.0,2019-11-07 03-PM,ETCBTC,0.0005591,0.0005591,0.0005547,0.0005552,507.91,0.2834
1573135200.0,2019-11-07 02-PM,ETCBTC,0.0005684,0.0005684,0.0005591,0.0005591,895.52,0.5044
1573131600.0,2019-11-07 01-PM,ETCBTC,0.0005611,0.0005818,0.0005601,0.0005684,5822.11,3.327
1573128000.0,2019-11-07 12-PM,ETCBTC,0.0005524,0.0005611,0.0005521,0.0005611,1128.23,0.63
1573124400.0,2019-11-07 11-AM,ETCBTC,0.0005516,0.0005524,0.0005508,0.0005524,92.13,0.05083
1573120800.0,2019-11-07 10-AM,ETCBTC,0.0005546,0.0005546,0.0005477,0.0005516,445.61,0.2454
1573117200.0,2019-11-07 09-AM,ETCBTC,0.0005542,0.000556,0.0005508,0.0005546,153.35,0.08489
1573113600.0,2019-11-07 08-AM,ETCBTC,0.00055,0.0005569,0.0005489,0.0005542,555.49,0.3071
1573110000.0,2019-11-07 07-AM,ETCBTC,0.0005482,0.00055,0.0005468,0.00055,107.69,0.05911
1573106400.0,2019-11-07 06-AM,ETCBTC,0.0005449,0.0005496,0.0005449,0.0005482,262.2,0.1438
1573102800.0,2019-11-07 05-AM,ETCBTC,0.0005452,0.0005475,0.0005447,0.0005449,744.25,0.4057
1573099200.0,2019-11-07 04-AM,ETCBTC,0.0005472,0.0005475,0.0005423,0.0005452,2682.01,1.456
1573095600.0,2019-11-07 03-AM,ETCBTC,0.0005442,0.0005475,0.0005442,0.0005472,224.92,0.123
1573092000.0,2019-11-07 02-AM,ETCBTC,0.0005437,0.0005452,0.0005437,0.0005442,35.22,0.01918
1573088400.0,2019-11-07 01-AM,ETCBTC,0.0005455,0.0005456,0.0005421,0.0005437,76.95,0.04179
1573084800.0,2019-11-07 12-AM,ETCBTC,0.000544,0.0005455,0.000544,0.0005455,52.83,0.02881
1573081200.0,2019-11-06 11-PM,ETCBTC,0.000539,0.0005422,0.000539,0.0005422,144.94,0.07853
1573077600.0,2019-11-06 10-PM,ETCBTC,0.0005379,0.0005425,0.0005379,0.000539,1768.54,0.9586
1573074000.0,2019-11-06 09-PM,ETCBTC,0.0005378,0.0005397,0.0005378,0.0005379,196.01,0.1057
1573070400.0,2019-11-06 08-PM,ETCBTC,0.0005377,0.0005392,0.000537,0.0005378,99.61,0.05352
1573066800.0,2019-11-06 07-PM,ETCBTC,0.000539,0.0005392,0.0005375,0.0005377,298.12,0.1604
1573063200.0,2019-11-06 06-PM,ETCBTC,0.0005395,0.0005409,0.0005384,0.000539,46.4,0.02505
1573059600.0,2019-11-06 05-PM,ETCBTC,0.0005389,0.000541,0.0005385,0.0005395,680.04,0.3668
1573056000.0,2019-11-06 04-PM,ETCBTC,0.0005397,0.0005397,0.0005366,0.0005389,218.42,0.1176
1573052400.0,2019-11-06 03-PM,ETCBTC,0.0005398,0.0005411,0.0005397,0.0005397,188.87,0.1021
1573048800.0,2019-11-06 02-PM,ETCBTC,0.0005364,0.0005407,0.0005364,0.0005398,80.38,0.04336
1573045200.0,2019-11-06 01-PM,ETCBTC,0.0005372,0.0005386,0.0005364,0.0005364,182.36,0.09813
1573041600.0,2019-11-06 12-PM,ETCBTC,0.0005391,0.0005391,0.0005357,0.0005372,378.82,0.2033
1573038000.0,2019-11-06 11-AM,ETCBTC,0.00054,0.00054,0.0005376,0.0005391,382.18,0.2059
1573034400.0,2019-11-06 10-AM,ETCBTC,0.0005424,0.0005424,0.00054,0.00054,216.17,0.117
1573030800.0,2019-11-06 09-AM,ETCBTC,0.0005444,0.0005485,0.000541,0.0005424,1438.93,0.7878
1573027200.0,2019-11-06 08-AM,ETCBTC,0.0005472,0.0005472,0.0005438,0.0005444,72.89,0.03969
1573023600.0,2019-11-06 07-AM,ETCBTC,0.0005496,0.0005496,0.0005445,0.0005472,64.81,0.03535
1573020000.0,2019-11-06 06-AM,ETCBTC,0.0005512,0.0005512,0.000548,0.0005496,223.59,0.1226
1573016400.0,2019-11-06 05-AM,ETCBTC,0.0005498,0.0005512,0.0005479,0.0005512,4318.17,2.37
1573012800.0,2019-11-06 04-AM,ETCBTC,0.0005403,0.0005597,0.0005403,0.0005498,4019.59,2.203
1573009200.0,2019-11-06 03-AM,ETCBTC,0.0005397,0.0005411,0.0005397,0.0005403,413.4,0.2235
1573005600.0,2019-11-06 02-AM,ETCBTC,0.0005387,0.0005408,0.0005371,0.0005397,100.0,0.05392
1573002000.0,2019-11-06 01-AM,ETCBTC,0.0005384,0.0005409,0.0005383,0.0005387,84.68,0.04567
1572998400.0,2019-11-06 12-AM,ETCBTC,0.0005383,0.0005393,0.0005382,0.0005384,40.69,0.02192
1572994800.0,2019-11-05 11-PM,ETCBTC,0.0005362,0.0005377,0.0005353,0.0005377,108.28,0.05809
1572991200.0,2019-11-05 10-PM,ETCBTC,0.0005375,0.0005375,0.0005356,0.0005362,829.73,0.4456
1572987600.0,2019-11-05 09-PM,ETCBTC,0.0005395,0.0005395,0.0005355,0.0005375,70.33,0.03785
1572984000.0,2019-11-05 08-PM,ETCBTC,0.0005387,0.0005418,0.000536,0.0005395,842.35,0.4544
1572980400.0,2019-11-05 07-PM,ETCBTC,0.00054,0.0005409,0.0005386,0.0005387,118.57,0.06402
1572976800.0,2019-11-05 06-PM,ETCBTC,0.00054,0.0005401,0.000539,0.00054,221.79,0.1198
1572973200.0,2019-11-05 05-PM,ETCBTC,0.0005351,0.00054,0.0005351,0.00054,859.09,0.4625
1572969600.0,2019-11-05 04-PM,ETCBTC,0.000535,0.0005384,0.000535,0.0005351,996.44,0.5345
1572966000.0,2019-11-05 03-PM,ETCBTC,0.0005318,0.000536,0.0005318,0.000535,366.33,0.1956
1572962400.0,2019-11-05 02-PM,ETCBTC,0.0005325,0.0005347,0.0005318,0.0005318,668.9,0.3567
1572958800.0,2019-11-05 01-PM,ETCBTC,0.0005323,0.0005331,0.0005313,0.0005325,348.78,0.1857
1572955200.0,2019-11-05 12-PM,ETCBTC,0.0005319,0.000534,0.0005319,0.0005323,356.65,0.1902
1572951600.0,2019-11-05 11-AM,ETCBTC,0.0005318,0.0005338,0.000531,0.0005319,87.52,0.0465
1572948000.0,2019-11-05 10-AM,ETCBTC,0.0005307,0.0005318,0.0005294,0.0005318,967.0,0.5134
1572944400.0,2019-11-05 09-AM,ETCBTC,0.0005308,0.000534,0.0005292,0.0005307,1347.67,0.7164
1572940800.0,2019-11-05 08-AM,ETCBTC,0.0005303,0.000531,0.0005292,0.0005308,33.2,0.01762
1572937200.0,2019-11-05 07-AM,ETCBTC,0.0005269,0.0005303,0.0005269,0.0005303,152.97,0.0809
1572933600.0,2019-11-05 06-AM,ETCBTC,0.0005269,0.0005276,0.0005269,0.0005269,73.64,0.03883
1572930000.0,2019-11-05 05-AM,ETCBTC,0.0005269,0.0005269,0.0005269,0.0005269,172.6,0.09094
1572926400.0,2019-11-05 04-AM,ETCBTC,0.0005273,0.0005273,0.0005269,0.0005269,11.88,0.006261
1572922800.0,2019-11-05 03-AM,ETCBTC,0.0005269,0.0005277,0.0005269,0.0005273,147.93,0.07802
1572919200.0,2019-11-05 02-AM,ETCBTC,0.0005266,0.0005269,0.0005266,0.0005269,30.27,0.01595
1572915600.0,2019-11-05 01-AM,ETCBTC,0.0005272,0.0005301,0.0005237,0.0005266,2198.22,1.159
1572912000.0,2019-11-05 12-AM,ETCBTC,0.0005274,0.0005274,0.0005254,0.0005272,13.7,0.007213
1572908400.0,2019-11-04 11-PM,ETCBTC,0.0005265,0.0005268,0.0005264,0.0005264,13.95,0.007343
1572904800.0,2019-11-04 10-PM,ETCBTC,0.0005258,0.0005265,0.0005246,0.0005265,607.57,0.319
1572901200.0,2019-11-04 09-PM,ETCBTC,0.0005246,0.0005258,0.0005246,0.0005258,314.6,0.1652
1572897600.0,2019-11-04 08-PM,ETCBTC,0.0005328,0.0005328,0.0005221,0.0005246,1026.43,0.5397
1572894000.0,2019-11-04 07-PM,ETCBTC,0.0005328,0.0005329,0.0005328,0.0005328,94.01,0.05009
1572890400.0,2019-11-04 06-PM,ETCBTC,0.000534,0.000534,0.0005328,0.0005328,77.73,0.04142
1572886800.0,2019-11-04 05-PM,ETCBTC,0.0005331,0.0005364,0.0005331,0.000534,963.84,0.5164
1572883200.0,2019-11-04 04-PM,ETCBTC,0.0005325,0.0005343,0.0005325,0.0005331,219.63,0.1173
1572879600.0,2019-11-04 03-PM,ETCBTC,0.0005341,0.0005361,0.0005314,0.0005325,465.09,0.2488
1572876000.0,2019-11-04 02-PM,ETCBTC,0.0005335,0.0005351,0.0005335,0.0005341,507.84,0.2714
1572872400.0,2019-11-04 01-PM,ETCBTC,0.0005342,0.0005347,0.0005335,0.0005335,178.09,0.09513
1572868800.0,2019-11-04 12-PM,ETCBTC,0.0005336,0.0005342,0.0005336,0.0005342,28.05,0.01499
1572865200.0,2019-11-04 11-AM,ETCBTC,0.000535,0.0005358,0.0005336,0.0005336,614.78,0.3291
1572861600.0,2019-11-04 10-AM,ETCBTC,0.0005351,0.0005355,0.0005337,0.000535,339.52,0.1816
1572858000.0,2019-11-04 09-AM,ETCBTC,0.0005326,0.0005351,0.0005326,0.0005351,386.79,0.2064
1572854400.0,2019-11-04 08-AM,ETCBTC,0.0005338,0.0005338,0.0005324,0.0005326,72.4,0.03855
1572850800.0,2019-11-04 07-AM,ETCBTC,0.0005346,0.0005346,0.0005331,0.0005338,152.74,0.08152
1572847200.0,2019-11-04 06-AM,ETCBTC,0.0005337,0.0005346,0.0005324,0.0005346,268.67,0.1431
1572843600.0,2019-11-04 05-AM,ETCBTC,0.0005316,0.0005346,0.0005315,0.0005337,25.9,0.01379
1572840000.0,2019-11-04 04-AM,ETCBTC,0.0005351,0.0005372,0.0005316,0.0005316,86.05,0.0462
1572836400.0,2019-11-04 03-AM,ETCBTC,0.0005357,0.0005358,0.0005334,0.0005351,30.39,0.01628
1572832800.0,2019-11-04 02-AM,ETCBTC,0.0005313,0.000537,0.0005313,0.0005357,418.3,0.2239
1572829200.0,2019-11-04 01-AM,ETCBTC,0.0005295,0.0005313,0.0005288,0.0005313,21.46,0.01139
1572825600.0,2019-11-04 12-AM,ETCBTC,0.0005295,0.0005295,0.0005295,0.0005295,15.11,0.008
1572822000.0,2019-11-03 11-PM,ETCBTC,0.0005311,0.0005312,0.0005282,0.0005295,403.44,0.2135
1572818400.0,2019-11-03 10-PM,ETCBTC,0.0005312,0.0005332,0.0005311,0.0005311,30.39,0.01618
1572814800.0,2019-11-03 09-PM,ETCBTC,0.0005314,0.000533,0.0005312,0.0005312,1099.7,0.5847
1572811200.0,2019-11-03 08-PM,ETCBTC,0.0005292,0.0005314,0.0005292,0.0005314,37.21,0.01976
1572807600.0,2019-11-03 07-PM,ETCBTC,0.0005298,0.0005298,0.000528,0.0005292,639.99,0.3383
1572804000.0,2019-11-03 06-PM,ETCBTC,0.0005305,0.0005321,0.0005295,0.0005298,370.8,0.1968
1572800400.0,2019-11-03 05-PM,ETCBTC,0.0005322,0.0005322,0.0005305,0.0005305,111.54,0.05921
1572796800.0,2019-11-03 04-PM,ETCBTC,0.0005312,0.0005347,0.0005312,0.0005322,533.54,0.2839
1572793200.0,2019-11-03 03-PM,ETCBTC,0.000532,0.000532,0.0005301,0.0005312,485.89,0.2581
1572789600.0,2019-11-03 02-PM,ETCBTC,0.000534,0.0005353,0.000532,0.000532,54.79,0.02929
1572786000.0,2019-11-03 01-PM,ETCBTC,0.0005358,0.0005381,0.0005339,0.000534,1145.41,0.6155
1572782400.0,2019-11-03 12-PM,ETCBTC,0.0005353,0.0005358,0.0005343,0.0005358,26.22,0.01404
1572778800.0,2019-11-03 11-AM,ETCBTC,0.0005331,0.000536,0.0005331,0.0005353,304.46,0.1631
1572775200.0,2019-11-03 10-AM,ETCBTC,0.000533,0.0005355,0.0005323,0.0005331,178.25,0.09521
1572771600.0,2019-11-03 09-AM,ETCBTC,0.0005297,0.0005331,0.0005297,0.000533,343.58,0.1831
1572768000.0,2019-11-03 08-AM,ETCBTC,0.0005325,0.0005328,0.0005291,0.0005297,45.91,0.02439
1572764400.0,2019-11-03 07-AM,ETCBTC,0.0005324,0.0005325,0.0005319,0.0005325,226.96,0.1208
1572760800.0,2019-11-03 06-AM,ETCBTC,0.0005324,0.0005331,0.0005324,0.0005324,119.33,0.0636
1572757200.0,2019-11-03 05-AM,ETCBTC,0.0005332,0.0005337,0.0005324,0.0005324,15.45,0.008224
1572753600.0,2019-11-03 04-AM,ETCBTC,0.0005343,0.0005343,0.0005322,0.0005332,235.45,0.1254
1572750000.0,2019-11-03 03-AM,ETCBTC,0.0005314,0.0005343,0.0005314,0.0005343,16.35,0.008721
1572746400.0,2019-11-03 02-AM,ETCBTC,0.0005328,0.0005331,0.0005314,0.0005314,140.63,0.07479
1572742800.0,2019-11-03 01-AM,ETCBTC,0.0005323,0.0005328,0.0005323,0.0005328,10.0,0.005328
1572739200.0,2019-11-03 12-AM,ETCBTC,0.0005317,0.0005323,0.0005317,0.0005323,7.323,0.003895
1572735600.0,2019-11-02 11-PM,ETCBTC,0.0005297,0.00053,0.000529,0.000529,152.62,0.08084
1572732000.0,2019-11-02 10-PM,ETCBTC,0.000529,0.0005297,0.000529,0.0005297,42.45,0.02248
1572728400.0,2019-11-02 09-PM,ETCBTC,0.0005317,0.0005317,0.000529,0.000529,102.63,0.0545
1572724800.0,2019-11-02 08-PM,ETCBTC,0.0005336,0.0005336,0.0005317,0.0005317,164.12,0.08734
1572721200.0,2019-11-02 07-PM,ETCBTC,0.000534,0.000534,0.0005325,0.0005336,13.89,0.007407
1572717600.0,2019-11-02 06-PM,ETCBTC,0.0005338,0.0005365,0.0005338,0.000534,1104.28,0.5897
1572714000.0,2019-11-02 05-PM,ETCBTC,0.0005337,0.0005348,0.0005325,0.0005338,478.55,0.2555
1572710400.0,2019-11-02 04-PM,ETCBTC,0.0005264,0.00054,0.0005264,0.0005337,2511.2,1.334
1572706800.0,2019-11-02 03-PM,ETCBTC,0.0005227,0.0005265,0.0005227,0.0005264,254.77,0.1339
1572703200.0,2019-11-02 02-PM,ETCBTC,0.0005257,0.0005259,0.0005227,0.0005227,55.81,0.02928
1572699600.0,2019-11-02 01-PM,ETCBTC,0.0005227,0.0005263,0.0005227,0.0005257,472.37,0.2483
1572696000.0,2019-11-02 12-PM,ETCBTC,0.0005247,0.0005249,0.0005227,0.0005227,141.17,0.07395
1572692400.0,2019-11-02 11-AM,ETCBTC,0.000525,0.000527,0.0005246,0.0005247,79.23,0.04174
1572688800.0,2019-11-02 10-AM,ETCBTC,0.0005245,0.000525,0.0005235,0.000525,610.62,0.3203
1572685200.0,2019-11-02 09-AM,ETCBTC,0.0005268,0.0005274,0.0005241,0.0005245,222.8,0.1173
1572681600.0,2019-11-02 08-AM,ETCBTC,0.0005248,0.0005268,0.0005248,0.0005268,58.78,0.03095
1572678000.0,2019-11-02 07-AM,ETCBTC,0.0005252,0.0005253,0.0005248,0.0005248,41.66,0.02187
1572674400.0,2019-11-02 06-AM,ETCBTC,0.0005263,0.0005269,0.0005252,0.0005252,16.23,0.008544
1572670800.0,2019-11-02 05-AM,ETCBTC,0.0005253,0.0005263,0.0005252,0.0005263,12.55,0.006597
1572667200.0,2019-11-02 04-AM,ETCBTC,0.0005279,0.0005279,0.0005253,0.0005253,333.98,0.1755
1572663600.0,2019-11-02 03-AM,ETCBTC,0.0005279,0.0005279,0.0005279,0.0005279,0.0,0.0
1572660000.0,2019-11-02 02-AM,ETCBTC,0.0005279,0.0005279,0.0005279,0.0005279,0.0,0.0
