https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MAP,Volume BTC
1660161600,2022-08-10 20:00:00,MAP/BTC,0.0000005301,0.0000005301,0.0000005301,0.0000005301,0,0
1660158000,2022-08-10 19:00:00,MAP/BTC,0.0000005301,0.0000005301,0.0000005301,0.0000005301,230.1581,0.00012200680881
1660154400,2022-08-10 18:00:00,MAP/BTC,0.0000005317,0.0000005334,0.0000005317,0.0000005334,86.4311,0.00004604019373
1660150800,2022-08-10 17:00:00,MAP/BTC,0.000000528,0.00000053,0.000000528,0.00000053,60.657,0.0000321029434
1660147200,2022-08-10 16:00:00,MAP/BTC,0.0000005257,0.000000528,0.0000005257,0.000000528,557.9442,0.00029373833413
1660143600,2022-08-10 15:00:00,MAP/BTC,0.000000528,0.000000528,0.0000005201,0.0000005244,474.2837,0.00024995737167
1660140000,2022-08-10 14:00:00,MAP/BTC,0.0000005273,0.0000005399,0.0000005273,0.000000533,1174.5802,0.00063073038268
1660136400,2022-08-10 13:00:00,MAP/BTC,0.0000005245,0.000000526,0.0000005223,0.000000526,415.5604,0.00021793825072
1660132800,2022-08-10 12:00:00,MAP/BTC,0.00000053,0.0000005439,0.00000052,0.000000528,6843.8722,0.00361493171302
1660129200,2022-08-10 11:00:00,MAP/BTC,0.000000533,0.000000533,0.00000053,0.00000053,81.3022,0.0000430901663
1660125600,2022-08-10 10:00:00,MAP/BTC,0.000000533,0.000000533,0.000000533,0.000000533,0,0
1660122000,2022-08-10 09:00:00,MAP/BTC,0.000000533,0.000000533,0.000000533,0.000000533,0,0
1660118400,2022-08-10 08:00:00,MAP/BTC,0.0000005392,0.0000005392,0.000000533,0.000000533,56.562,0.0000303459894
1660114800,2022-08-10 07:00:00,MAP/BTC,0.0000005364,0.0000005364,0.0000005364,0.0000005364,101.6553,0.00005452790292
1660111200,2022-08-10 06:00:00,MAP/BTC,0.0000005365,0.0000005365,0.0000005365,0.0000005365,0,0
1660107600,2022-08-10 05:00:00,MAP/BTC,0.0000005365,0.0000005365,0.0000005365,0.0000005365,0,0
1660104000,2022-08-10 04:00:00,MAP/BTC,0.0000005365,0.0000005365,0.0000005365,0.0000005365,0,0
1660100400,2022-08-10 03:00:00,MAP/BTC,0.0000005365,0.0000005365,0.0000005365,0.0000005365,0,0
1660096800,2022-08-10 02:00:00,MAP/BTC,0.0000005385,0.0000005385,0.0000005365,0.0000005365,2711.3582,0.00145569485955
1660093200,2022-08-10 01:00:00,MAP/BTC,0.0000005444,0.0000005444,0.0000005444,0.0000005444,0,0
1660089600,2022-08-10 00:00:00,MAP/BTC,0.0000005365,0.0000005444,0.0000005361,0.0000005444,598749.2484,0.32113997138158
1660086000,2022-08-09 23:00:00,MAP/BTC,0.000000543,0.000000548,0.000000533,0.0000005352,19459.5657,0.01050258510042
1660082400,2022-08-09 22:00:00,MAP/BTC,0.000000543,0.000000543,0.000000543,0.000000543,0,0
1660078800,2022-08-09 21:00:00,MAP/BTC,0.0000005456,0.0000005494,0.000000543,0.000000543,262.6182,0.00014389934354
1660075200,2022-08-09 20:00:00,MAP/BTC,0.0000005449,0.0000005455,0.00000054,0.0000005455,10698.0693,0.0058277639414
1660071600,2022-08-09 19:00:00,MAP/BTC,0.0000005473,0.0000005482,0.0000005473,0.0000005482,3986.3698,0.00218201085319
1660068000,2022-08-09 18:00:00,MAP/BTC,0.000000548,0.000000548,0.000000548,0.000000548,0,0
1660064400,2022-08-09 17:00:00,MAP/BTC,0.0000005516,0.0000005516,0.000000548,0.000000548,4869.8529,0.00267846434928
1660060800,2022-08-09 16:00:00,MAP/BTC,0.0000005501,0.0000005501,0.0000005501,0.0000005501,0,0
1660057200,2022-08-09 15:00:00,MAP/BTC,0.000000553,0.000000553,0.0000005501,0.0000005501,385.1368,0.00021238737572
1660053600,2022-08-09 14:00:00,MAP/BTC,0.000000558,0.00000057,0.000000558,0.000000558,174.6455,0.00009855873284
1660050000,2022-08-09 13:00:00,MAP/BTC,0.0000005554,0.0000005656,0.0000005481,0.0000005656,110304.4287,0.06129488447018
1660046400,2022-08-09 12:00:00,MAP/BTC,0.0000005401,0.0000005557,0.0000005401,0.0000005557,8108.7469,0.00449403728873
1660042800,2022-08-09 11:00:00,MAP/BTC,0.0000005463,0.000000548,0.0000005401,0.0000005401,3186.7214,0.00172280255888
1660039200,2022-08-09 10:00:00,MAP/BTC,0.000000554,0.0000005604,0.000000543,0.000000543,30788.6527,0.01697130002747
1660035600,2022-08-09 09:00:00,MAP/BTC,0.000000546,0.0000005568,0.000000546,0.000000555,58602.4192,0.03239934129994
1660032000,2022-08-09 08:00:00,MAP/BTC,0.0000005458,0.000000546,0.0000005458,0.000000546,279.1095,0.00015237703646
1660028400,2022-08-09 07:00:00,MAP/BTC,0.0000005392,0.0000005392,0.0000005392,0.0000005392,2341.8326,0.00126271613792
1660024800,2022-08-09 06:00:00,MAP/BTC,0.0000005392,0.0000005392,0.0000005392,0.0000005392,0,0
1660021200,2022-08-09 05:00:00,MAP/BTC,0.0000005392,0.0000005392,0.0000005392,0.0000005392,5049.6273,0.00272275904016
1660017600,2022-08-09 04:00:00,MAP/BTC,0.0000005393,0.0000005393,0.0000005392,0.0000005393,19393.9262,0.01045730823669
1660014000,2022-08-09 03:00:00,MAP/BTC,0.0000005459,0.0000005459,0.0000005392,0.0000005392,558.5666,0.00030160503374
1660010400,2022-08-09 02:00:00,MAP/BTC,0.0000005393,0.0000005393,0.0000005392,0.0000005392,45116.9165,0.02432730702268
1660006800,2022-08-09 01:00:00,MAP/BTC,0.0000005459,0.0000005459,0.0000005392,0.0000005392,66168.9762,0.03570552420666
1660003200,2022-08-09 00:00:00,MAP/BTC,0.000000546,0.000000546,0.0000005392,0.0000005424,698757.8905,0.37787979539225
1659999600,2022-08-08 23:00:00,MAP/BTC,0.0000005438,0.00000055,0.0000005438,0.00000055,10952.0301,0.00600751654097
1659996000,2022-08-08 22:00:00,MAP/BTC,0.000000564,0.000000564,0.0000005316,0.0000005437,49126.324,0.02693892529984
1659992400,2022-08-08 21:00:00,MAP/BTC,0.0000005579,0.0000005806,0.0000005536,0.000000568,68926.323,0.03967111609115
1659988800,2022-08-08 20:00:00,MAP/BTC,0.0000005579,0.0000005579,0.0000005579,0.0000005579,2297.2031,0.00128160960949
1659985200,2022-08-08 19:00:00,MAP/BTC,0.00000055,0.00000056,0.0000005462,0.000000558,11285.1912,0.00621994208345
1659981600,2022-08-08 18:00:00,MAP/BTC,0.0000005352,0.00000055,0.0000005316,0.00000055,8767.1028,0.00480035107372
1659978000,2022-08-08 17:00:00,MAP/BTC,0.00000054,0.00000055,0.0000005352,0.000000538,8017.1599,0.00432642797553
1659974400,2022-08-08 16:00:00,MAP/BTC,0.0000005568,0.0000005568,0.00000054,0.00000054,20999.2451,0.01144102631651
1659970800,2022-08-08 15:00:00,MAP/BTC,0.00000051,0.0000005617,0.000000508,0.0000005617,226807.2838,0.12051571329617
1659967200,2022-08-08 14:00:00,MAP/BTC,0.000000523,0.0000005443,0.000000513,0.000000513,30300.8092,0.01610210800458
1659963600,2022-08-08 13:00:00,MAP/BTC,0.0000005227,0.0000005227,0.0000005227,0.0000005227,22.1914,0.00001159944478
1659960000,2022-08-08 12:00:00,MAP/BTC,0.000000518,0.000000518,0.0000005172,0.0000005172,280.4204,0.00014503343096
1659956400,2022-08-08 11:00:00,MAP/BTC,0.0000005244,0.0000005244,0.00000051,0.000000518,14162.3656,0.00732325482082
1659952800,2022-08-08 10:00:00,MAP/BTC,0.0000005244,0.00000053,0.00000051,0.0000005298,56565.7927,0.02932153099647
1659949200,2022-08-08 09:00:00,MAP/BTC,0.000000533,0.0000005388,0.000000528,0.000000528,133475.0245,0.07170978772011
1659945600,2022-08-08 08:00:00,MAP/BTC,0.0000005352,0.0000005352,0.000000533,0.000000533,304.9754,0.00016316881308
1659942000,2022-08-08 07:00:00,MAP/BTC,0.0000005244,0.0000005597,0.0000005244,0.0000005388,54656.567,0.03004157178272
1659938400,2022-08-08 06:00:00,MAP/BTC,0.0000005531,0.0000005532,0.00000052,0.000000528,157447.268,0.08497293962997
1659934800,2022-08-08 05:00:00,MAP/BTC,0.000000554,0.0000005542,0.0000005531,0.0000005531,40373.4532,0.02234959638158
1659931200,2022-08-08 04:00:00,MAP/BTC,0.000000553,0.000000563,0.0000005515,0.000000563,500.4581,0.00027644463295
1659927600,2022-08-08 03:00:00,MAP/BTC,0.000000578,0.000000578,0.0000005516,0.000000553,25600.0883,0.01433272619079
1659924000,2022-08-08 02:00:00,MAP/BTC,0.0000006001,0.0000006009,0.0000005798,0.0000005856,189383.4393,0.11307178311572
1659920400,2022-08-08 01:00:00,MAP/BTC,0.0000005953,0.00000062,0.0000005953,0.0000006,15613.1359,0.00954735388437
1659916800,2022-08-08 00:00:00,MAP/BTC,0.000000618,0.000000623,0.0000005953,0.0000005953,25379.2603,0.01540017342043
1659913200,2022-08-07 23:00:00,MAP/BTC,0.000000618,0.0000006276,0.00000061,0.0000006272,7080.2688,0.00443008251091
1659909600,2022-08-07 22:00:00,MAP/BTC,0.000000623,0.000000638,0.0000006,0.00000061,99875.713,0.06120050163179
1659906000,2022-08-07 21:00:00,MAP/BTC,0.00000063,0.00000066,0.0000006082,0.00000063,347250.8393,0.21957515618094
1659902400,2022-08-07 20:00:00,MAP/BTC,0.0000005901,0.0000006679,0.0000005779,0.000000633,396604.5893,0.24004275875672
1659898800,2022-08-07 19:00:00,MAP/BTC,0.0000005899,0.00000073,0.0000005899,0.0000005971,433539.9233,0.27810368907249
1659895200,2022-08-07 18:00:00,MAP/BTC,0.0000005815,0.00000059,0.00000057,0.00000058,44461.7596,0.02579407394271
1659891600,2022-08-07 17:00:00,MAP/BTC,0.0000006042,0.00000061,0.00000057,0.0000005844,68084.253,0.0400535522716
1659888000,2022-08-07 16:00:00,MAP/BTC,0.0000005889,0.0000006099,0.0000005694,0.0000006099,232265.5726,0.13688624695863
1659884400,2022-08-07 15:00:00,MAP/BTC,0.0000005067,0.00000073,0.0000005067,0.0000005853,1328745.2981,0.79999756983379
1659880800,2022-08-07 14:00:00,MAP/BTC,0.0000005038,0.0000005038,0.0000005038,0.0000005038,0,0
1659877200,2022-08-07 13:00:00,MAP/BTC,0.0000005038,0.0000005038,0.0000005038,0.0000005038,230.1583,0.00011595375154
1659873600,2022-08-07 12:00:00,MAP/BTC,0.000000503,0.0000005038,0.000000497,0.000000497,6284.723,0.00316209710356
1659870000,2022-08-07 11:00:00,MAP/BTC,0.0000004947,0.0000004947,0.0000004947,0.0000004947,0,0
1659866400,2022-08-07 10:00:00,MAP/BTC,0.0000004947,0.0000004947,0.0000004947,0.0000004947,275.4067,0.00013624369449
1659862800,2022-08-07 09:00:00,MAP/BTC,0.0000005031,0.0000005031,0.0000005031,0.0000005031,0,0
1659859200,2022-08-07 08:00:00,MAP/BTC,0.0000004947,0.0000005031,0.0000004947,0.0000005031,25546.6444,0.01263880309548
1659855600,2022-08-07 07:00:00,MAP/BTC,0.0000004952,0.0000004952,0.0000004952,0.0000004952,0,0
1659852000,2022-08-07 06:00:00,MAP/BTC,0.0000004956,0.0000004956,0.0000004952,0.0000004952,6206.6473,0.00307427934892
1659848400,2022-08-07 05:00:00,MAP/BTC,0.0000004988,0.0000004988,0.0000004952,0.0000004988,563271.764,0.27910331207802
1659844800,2022-08-07 04:00:00,MAP/BTC,0.0000004947,0.0000005088,0.0000004947,0.0000005088,50464.0516,0.02497598261603
1659841200,2022-08-07 03:00:00,MAP/BTC,0.0000005,0.000000562,0.0000005,0.0000005,452625.6131,0.23886803100308
1659837600,2022-08-07 02:00:00,MAP/BTC,0.0000004899,0.0000005066,0.0000004832,0.0000005,101088.4377,0.04975366351074
1659834000,2022-08-07 01:00:00,MAP/BTC,0.0000004795,0.0000004795,0.0000004795,0.0000004795,0,0
1659830400,2022-08-07 00:00:00,MAP/BTC,0.00000049,0.00000049,0.0000004795,0.0000004795,17299.1686,0.00839291133069
1659826800,2022-08-06 23:00:00,MAP/BTC,0.0000004789,0.0000004789,0.0000004789,0.0000004789,0,0
1659823200,2022-08-06 22:00:00,MAP/BTC,0.0000004789,0.0000004789,0.0000004789,0.0000004789,64.5643,0.00003091984327
1659819600,2022-08-06 21:00:00,MAP/BTC,0.0000004899,0.0000004899,0.0000004899,0.0000004899,0,0
1659816000,2022-08-06 20:00:00,MAP/BTC,0.0000004899,0.0000004899,0.0000004899,0.0000004899,225.483,0.0001104641217
1659812400,2022-08-06 19:00:00,MAP/BTC,0.0000004882,0.0000004882,0.0000004882,0.0000004882,0,0
1659808800,2022-08-06 18:00:00,MAP/BTC,0.0000004882,0.0000004882,0.0000004882,0.0000004882,0,0
1659805200,2022-08-06 17:00:00,MAP/BTC,0.0000004882,0.0000004882,0.0000004882,0.0000004882,409.6682,0.00020000001524
1659801600,2022-08-06 16:00:00,MAP/BTC,0.0000004851,0.0000004852,0.0000004851,0.0000004852,11684.5638,0.00566830828774
1659798000,2022-08-06 15:00:00,MAP/BTC,0.0000004851,0.0000004851,0.0000004851,0.0000004851,0,0
1659794400,2022-08-06 14:00:00,MAP/BTC,0.0000004851,0.0000004851,0.0000004851,0.0000004851,0,0
1659790800,2022-08-06 13:00:00,MAP/BTC,0.0000004851,0.0000004851,0.0000004851,0.0000004851,0,0
1659787200,2022-08-06 12:00:00,MAP/BTC,0.0000004851,0.0000004851,0.0000004851,0.0000004851,0,0
1659783600,2022-08-06 11:00:00,MAP/BTC,0.0000004851,0.0000004851,0.0000004851,0.0000004851,0,0
1659780000,2022-08-06 10:00:00,MAP/BTC,0.0000004851,0.0000004851,0.0000004851,0.0000004851,206.143,0.0000999999693
1659776400,2022-08-06 09:00:00,MAP/BTC,0.0000004739,0.0000004851,0.0000004739,0.0000004806,33900.465,0.01630681310461
1659772800,2022-08-06 08:00:00,MAP/BTC,0.0000004799,0.0000004799,0.0000004799,0.0000004799,5856.776,0.0028106668024
1659769200,2022-08-06 07:00:00,MAP/BTC,0.0000004799,0.00000048,0.0000004799,0.00000048,962.0642,0.000461697668
1659765600,2022-08-06 06:00:00,MAP/BTC,0.0000004796,0.0000004796,0.0000004796,0.0000004796,0,0
1659762000,2022-08-06 05:00:00,MAP/BTC,0.0000004796,0.0000004796,0.0000004796,0.0000004796,0,0
1659758400,2022-08-06 04:00:00,MAP/BTC,0.000000475,0.0000004799,0.000000475,0.0000004796,295754.5296,0.14050541294626
1659754800,2022-08-06 03:00:00,MAP/BTC,0.0000004799,0.0000004799,0.000000473,0.0000004734,745243.2568,0.35264756740213
1659751200,2022-08-06 02:00:00,MAP/BTC,0.0000004772,0.0000004772,0.0000004772,0.0000004772,27624.3679,0.01318234836188
1659747600,2022-08-06 01:00:00,MAP/BTC,0.0000004818,0.0000004818,0.00000047,0.00000047,4800.8193,0.0022581879281
1659744000,2022-08-06 00:00:00,MAP/BTC,0.00000047,0.00000047,0.00000047,0.00000047,0,0
1659740400,2022-08-05 23:00:00,MAP/BTC,0.00000047,0.00000047,0.00000047,0.00000047,0,0
1659736800,2022-08-05 22:00:00,MAP/BTC,0.00000047,0.00000047,0.00000047,0.00000047,0,0
1659733200,2022-08-05 21:00:00,MAP/BTC,0.0000004701,0.0000004701,0.00000047,0.00000047,5313.8351,0.00249757867996
1659729600,2022-08-05 20:00:00,MAP/BTC,0.0000004795,0.0000004834,0.0000004795,0.0000004834,1038.1987,0.00050174825124
1659726000,2022-08-05 19:00:00,MAP/BTC,0.0000004747,0.0000004747,0.0000004746,0.0000004746,603.2167,0.00028633280208
1659722400,2022-08-05 18:00:00,MAP/BTC,0.000000478,0.000000478,0.0000004755,0.0000004755,2091.2786,0.00099600145898
1659718800,2022-08-05 17:00:00,MAP/BTC,0.00000048,0.00000048,0.0000004793,0.0000004793,10385.0648,0.00498480564164
1659715200,2022-08-05 16:00:00,MAP/BTC,0.0000004713,0.0000004713,0.0000004713,0.0000004713,149.2223,0.00007032846999
1659711600,2022-08-05 15:00:00,MAP/BTC,0.0000004796,0.0000004796,0.0000004796,0.0000004796,0,0
1659708000,2022-08-05 14:00:00,MAP/BTC,0.0000004796,0.0000004796,0.0000004796,0.0000004796,155.0462,0.00007436015752
1659704400,2022-08-05 13:00:00,MAP/BTC,0.000000479,0.00000048,0.0000004776,0.0000004776,564.8557,0.00027091535742
1659700800,2022-08-05 12:00:00,MAP/BTC,0.0000004667,0.0000004696,0.0000004667,0.0000004667,13140.6852,0.00617015374597
1659697200,2022-08-05 11:00:00,MAP/BTC,0.00000047,0.00000047,0.00000047,0.00000047,8133.6007,0.003822792329
1659693600,2022-08-05 10:00:00,MAP/BTC,0.0000004703,0.0000004703,0.00000047,0.00000047,315.5716,0.00014836172198
1659690000,2022-08-05 09:00:00,MAP/BTC,0.0000004607,0.0000004809,0.0000004607,0.00000047,23107.29,0.01106099328703
1659686400,2022-08-05 08:00:00,MAP/BTC,0.0000004758,0.0000004758,0.0000004758,0.0000004758,222.2949,0.00010576791342
1659682800,2022-08-05 07:00:00,MAP/BTC,0.0000004606,0.0000004606,0.0000004606,0.0000004606,0,0
1659679200,2022-08-05 06:00:00,MAP/BTC,0.0000004606,0.0000004606,0.0000004606,0.0000004606,701.627,0.0003231693962
1659675600,2022-08-05 05:00:00,MAP/BTC,0.0000004627,0.0000004627,0.0000004627,0.0000004627,0,0
1659672000,2022-08-05 04:00:00,MAP/BTC,0.0000004621,0.0000004627,0.0000004621,0.0000004627,523874.6812,0.24224701501986
1659668400,2022-08-05 03:00:00,MAP/BTC,0.0000004616,0.0000004616,0.0000004616,0.0000004616,0,0
1659664800,2022-08-05 02:00:00,MAP/BTC,0.00000047,0.00000047,0.0000004606,0.0000004616,754170.6382,0.34793978032211
1659661200,2022-08-05 01:00:00,MAP/BTC,0.0000004764,0.00000048,0.0000004764,0.00000048,6001.1325,0.002880412407
1659657600,2022-08-05 00:00:00,MAP/BTC,0.0000004709,0.0000004709,0.0000004709,0.0000004709,0,0
1659654000,2022-08-04 23:00:00,MAP/BTC,0.0000004709,0.0000004709,0.0000004709,0.0000004709,0,0
1659650400,2022-08-04 22:00:00,MAP/BTC,0.0000004709,0.0000004709,0.0000004709,0.0000004709,0,0
1659646800,2022-08-04 21:00:00,MAP/BTC,0.0000004709,0.0000004709,0.0000004709,0.0000004709,0,0
1659643200,2022-08-04 20:00:00,MAP/BTC,0.0000004709,0.0000004709,0.0000004709,0.0000004709,0,0
1659639600,2022-08-04 19:00:00,MAP/BTC,0.0000004709,0.0000004709,0.0000004709,0.0000004709,0,0
1659636000,2022-08-04 18:00:00,MAP/BTC,0.0000004709,0.0000004709,0.0000004709,0.0000004709,0,0
1659632400,2022-08-04 17:00:00,MAP/BTC,0.0000004709,0.0000004709,0.0000004709,0.0000004709,0,0
1659628800,2022-08-04 16:00:00,MAP/BTC,0.0000004653,0.0000004709,0.0000004649,0.0000004709,803.6051,0.00037744714495
1659625200,2022-08-04 15:00:00,MAP/BTC,0.0000004621,0.0000004621,0.0000004621,0.0000004621,0,0
1659621600,2022-08-04 14:00:00,MAP/BTC,0.0000004621,0.0000004621,0.0000004621,0.0000004621,79.9185,0.00003693033885
1659618000,2022-08-04 13:00:00,MAP/BTC,0.0000004754,0.0000004754,0.0000004754,0.0000004754,0,0
1659614400,2022-08-04 12:00:00,MAP/BTC,0.0000004754,0.0000004754,0.0000004754,0.0000004754,0,0
1659610800,2022-08-04 11:00:00,MAP/BTC,0.0000004754,0.0000004754,0.0000004754,0.0000004754,0,0
1659607200,2022-08-04 10:00:00,MAP/BTC,0.0000004754,0.0000004754,0.0000004754,0.0000004754,344.5284,0.00016378880136
1659603600,2022-08-04 09:00:00,MAP/BTC,0.0000004698,0.0000004698,0.0000004698,0.0000004698,2106.4467,0.00098960865966
1659600000,2022-08-04 08:00:00,MAP/BTC,0.0000004781,0.0000004781,0.0000004781,0.0000004781,0,0
1659596400,2022-08-04 07:00:00,MAP/BTC,0.0000004781,0.0000004781,0.0000004781,0.0000004781,0,0
1659592800,2022-08-04 06:00:00,MAP/BTC,0.0000004644,0.0000004781,0.0000004644,0.0000004781,221.1927,0.00010414762696
1659589200,2022-08-04 05:00:00,MAP/BTC,0.0000004666,0.0000004666,0.0000004666,0.0000004666,27.8022,0.00001297250652
1659585600,2022-08-04 04:00:00,MAP/BTC,0.0000004668,0.0000004672,0.0000004668,0.0000004672,442676.0143,0.20675914997062
1659582000,2022-08-04 03:00:00,MAP/BTC,0.0000004647,0.0000004651,0.0000004647,0.0000004651,818676.5563,0.38061744395614
1659578400,2022-08-04 02:00:00,MAP/BTC,0.0000004798,0.0000004798,0.0000004798,0.0000004798,455.3292,0.00021846695016
1659574800,2022-08-04 01:00:00,MAP/BTC,0.00000047,0.00000047,0.00000047,0.00000047,0,0
1659571200,2022-08-04 00:00:00,MAP/BTC,0.00000048,0.00000048,0.00000047,0.00000047,12001.7472,0.0057009771102
1659567600,2022-08-03 23:00:00,MAP/BTC,0.00000047,0.00000047,0.00000047,0.00000047,0,0
1659564000,2022-08-03 22:00:00,MAP/BTC,0.00000047,0.00000047,0.00000047,0.00000047,0,0
1659560400,2022-08-03 21:00:00,MAP/BTC,0.00000047,0.00000047,0.00000047,0.00000047,0,0
1659556800,2022-08-03 20:00:00,MAP/BTC,0.0000004679,0.00000047,0.0000004679,0.00000047,5595.4321,0.00262910993459
1659553200,2022-08-03 19:00:00,MAP/BTC,0.00000046,0.00000046,0.00000046,0.00000046,0,0
1659549600,2022-08-03 18:00:00,MAP/BTC,0.0000004742,0.0000004742,0.00000046,0.00000046,6033.3471,0.00278658318482
1659546000,2022-08-03 17:00:00,MAP/BTC,0.0000004689,0.0000004689,0.0000004602,0.0000004602,24779.3142,0.01142314911331
1659542400,2022-08-03 16:00:00,MAP/BTC,0.0000004689,0.0000004689,0.0000004689,0.0000004689,0,0
1659538800,2022-08-03 15:00:00,MAP/BTC,0.0000004689,0.0000004689,0.0000004689,0.0000004689,0,0
1659535200,2022-08-03 14:00:00,MAP/BTC,0.0000004689,0.0000004689,0.0000004689,0.0000004689,0,0
1659531600,2022-08-03 13:00:00,MAP/BTC,0.0000004689,0.0000004689,0.0000004689,0.0000004689,0,0
1659528000,2022-08-03 12:00:00,MAP/BTC,0.0000004701,0.0000004701,0.0000004689,0.0000004689,11719.1344,0.00550842249296
1659524400,2022-08-03 11:00:00,MAP/BTC,0.0000004701,0.0000004701,0.0000004701,0.0000004701,101.0016,0.00004748085216
1659520800,2022-08-03 10:00:00,MAP/BTC,0.0000004849,0.0000004849,0.0000004703,0.0000004703,1123.0006,0.00052899252995
1659517200,2022-08-03 09:00:00,MAP/BTC,0.000000475,0.0000004848,0.000000475,0.0000004848,1167.9504,0.0005560499549
1659513600,2022-08-03 08:00:00,MAP/BTC,0.0000004851,0.0000004851,0.0000004851,0.0000004851,0,0
1659510000,2022-08-03 07:00:00,MAP/BTC,0.0000004851,0.0000004851,0.0000004851,0.0000004851,0,0
1659506400,2022-08-03 06:00:00,MAP/BTC,0.0000004851,0.0000004851,0.0000004851,0.0000004851,0,0
1659502800,2022-08-03 05:00:00,MAP/BTC,0.0000004723,0.0000004851,0.0000004723,0.0000004851,13646.9351,0.00651671706597
1659499200,2022-08-03 04:00:00,MAP/BTC,0.0000004705,0.0000004708,0.0000004701,0.0000004701,517322.2047,0.24349605006318
1659495600,2022-08-03 03:00:00,MAP/BTC,0.0000004703,0.0000004711,0.0000004703,0.0000004711,816191.4656,0.38421061692686
1659492000,2022-08-03 02:00:00,MAP/BTC,0.0000004799,0.0000004799,0.0000004799,0.0000004799,0,0
1659488400,2022-08-03 01:00:00,MAP/BTC,0.0000004799,0.0000004799,0.0000004799,0.0000004799,131.2774,0.00006300002426
1659484800,2022-08-03 00:00:00,MAP/BTC,0.000000479,0.000000479,0.000000479,0.000000479,0,0
1659481200,2022-08-02 23:00:00,MAP/BTC,0.000000479,0.000000479,0.000000479,0.000000479,0,0
1659477600,2022-08-02 22:00:00,MAP/BTC,0.000000479,0.000000479,0.000000479,0.000000479,0,0
1659474000,2022-08-02 21:00:00,MAP/BTC,0.000000479,0.000000479,0.000000479,0.000000479,0,0
1659470400,2022-08-02 20:00:00,MAP/BTC,0.000000479,0.000000479,0.000000479,0.000000479,294.9091,0.0001412614589
1659466800,2022-08-02 19:00:00,MAP/BTC,0.000000471,0.000000471,0.000000471,0.000000471,0,0
