https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SON,Volume USDT
1659697200,2022-08-05 11:00:00,SON/USDT,0.000538,0.00054,0.000525,0.000525,5781757.1893,3090.5215706508
1659693600,2022-08-05 10:00:00,SON/USDT,0.000538,0.000541,0.00053,0.000538,6158704.0514,3297.7313521678
1659690000,2022-08-05 09:00:00,SON/USDT,0.000538,0.00054,0.000534,0.000538,4399513.0248,2360.1556753895
1659686400,2022-08-05 08:00:00,SON/USDT,0.000538,0.00054,0.000534,0.000538,3545373.7753,1902.5253440411
1659682800,2022-08-05 07:00:00,SON/USDT,0.000538,0.000541,0.000535,0.00054,2894274.9025,1556.4234182383
1659679200,2022-08-05 06:00:00,SON/USDT,0.000538,0.000541,0.000534,0.000538,8416993.4873,4516.4118050514
1659675600,2022-08-05 05:00:00,SON/USDT,0.000538,0.000541,0.000534,0.000538,3813579.6658,2052.2036010596
1659672000,2022-08-05 04:00:00,SON/USDT,0.000538,0.000541,0.00053,0.000538,8117977.4182,4343.5757672051
1659668400,2022-08-05 03:00:00,SON/USDT,0.000538,0.000543,0.000534,0.000538,13685058.888,7377.0972092504
1659664800,2022-08-05 02:00:00,SON/USDT,0.000538,0.000541,0.000537,0.000538,2625029.2378,1413.373547669
1659661200,2022-08-05 01:00:00,SON/USDT,0.000537,0.000541,0.000534,0.000538,7957997.9769,4290.5717878176
1659657600,2022-08-05 00:00:00,SON/USDT,0.000537,0.000538,0.000534,0.000537,3727039.9801,1998.9362973775
1659654000,2022-08-04 23:00:00,SON/USDT,0.000537,0.00054,0.000534,0.000537,2788900.6371,1498.0613768274
1659650400,2022-08-04 22:00:00,SON/USDT,0.000536,0.000541,0.000533,0.000537,6147639.6639,3300.8242969468
1659646800,2022-08-04 21:00:00,SON/USDT,0.00054,0.000541,0.000533,0.000536,18307424.1052,9861.5865069233
1659643200,2022-08-04 20:00:00,SON/USDT,0.000536,0.00054,0.000536,0.000536,2865719.7399,1538.269900019
1659639600,2022-08-04 19:00:00,SON/USDT,0.00054,0.00054,0.000528,0.000536,5887507.7954,3160.0077080826
1659636000,2022-08-04 18:00:00,SON/USDT,0.000541,0.000545,0.000513,0.000536,20848693.2741,11112.8680330153
1659632400,2022-08-04 17:00:00,SON/USDT,0.000551,0.000552,0.000537,0.000541,11462779.015,6246.5644307452
1659628800,2022-08-04 16:00:00,SON/USDT,0.000554,0.000558,0.000546,0.000551,13726107.6299,7583.8869077935
1659625200,2022-08-04 15:00:00,SON/USDT,0.000559,0.000561,0.000553,0.000554,4303358.667,2396.3804796893
1659621600,2022-08-04 14:00:00,SON/USDT,0.000559,0.000563,0.000555,0.000559,7929836.0991,4429.8483267028
1659618000,2022-08-04 13:00:00,SON/USDT,0.000561,0.000565,0.000555,0.000559,18071159.4048,10119.012843536
1659614400,2022-08-04 12:00:00,SON/USDT,0.000561,0.000565,0.00056,0.000561,10021023.5111,5644.8083706021
1659610800,2022-08-04 11:00:00,SON/USDT,0.000557,0.000565,0.000554,0.000561,3052659.9674,1710.4598072754
1659607200,2022-08-04 10:00:00,SON/USDT,0.000566,0.000567,0.000551,0.000551,6066187.3809,3410.1310164321
1659603600,2022-08-04 09:00:00,SON/USDT,0.000566,0.00057,0.000554,0.000566,4616770.2415,2607.4856682771
1659600000,2022-08-04 08:00:00,SON/USDT,0.000572,0.000573,0.000545,0.000566,21922351.9323,12318.47419964
1659596400,2022-08-04 07:00:00,SON/USDT,0.00058,0.000582,0.000568,0.000572,10615500.7003,6108.5959922945
1659592800,2022-08-04 06:00:00,SON/USDT,0.000582,0.000584,0.000578,0.00058,7493533.0401,4348.7640624609
1659589200,2022-08-04 05:00:00,SON/USDT,0.000583,0.000586,0.000573,0.000581,23782880.3763,13814.9272788631
1659585600,2022-08-04 04:00:00,SON/USDT,0.000597,0.000599,0.000582,0.000583,17696253.6302,10433.8206022648
1659582000,2022-08-04 03:00:00,SON/USDT,0.00061,0.000614,0.000594,0.000597,16451351.0388,9901.4398019783
1659578400,2022-08-04 02:00:00,SON/USDT,0.000633,0.000633,0.000606,0.00061,12206511.9334,7567.7445984323
1659574800,2022-08-04 01:00:00,SON/USDT,0.000637,0.000643,0.000622,0.000629,22683367.5047,14303.8157741229
1659571200,2022-08-04 00:00:00,SON/USDT,0.00067,0.000687,0.000631,0.000637,24698109.5517,16246.5050822979
1659567600,2022-08-03 23:00:00,SON/USDT,0.000648,0.000695,0.000635,0.00067,32454343.869,21622.0092039992
1659564000,2022-08-03 22:00:00,SON/USDT,0.000679,0.000679,0.000641,0.000652,21158554.9909,13904.1444623155
1659560400,2022-08-03 21:00:00,SON/USDT,0.00067,0.000711,0.000658,0.000679,53531619.7093,36753.763301787
1659556800,2022-08-03 20:00:00,SON/USDT,0.000726,0.00073,0.000636,0.000665,68333851.609,45892.4989705636
1659553200,2022-08-03 19:00:00,SON/USDT,0.000703,0.000743,0.000701,0.000726,53436953.0442,38325.660903893
1659549600,2022-08-03 18:00:00,SON/USDT,0.0007,0.000775,0.000695,0.000703,128657718.9816,93506.4632750621
1659546000,2022-08-03 17:00:00,SON/USDT,0.000694,0.000789,0.000636,0.000699,182772167.5872,126050.9985114359
1659542400,2022-08-03 16:00:00,SON/USDT,0.00055,0.000786,0.00055,0.000694,250484956.0995,169938.4632056816
1659538800,2022-08-03 15:00:00,SON/USDT,0.000548,0.000558,0.000541,0.00055,9924032.3828,5415.5496779285
1659535200,2022-08-03 14:00:00,SON/USDT,0.000541,0.000558,0.000541,0.000548,9502959.5633,5209.2374405963
1659531600,2022-08-03 13:00:00,SON/USDT,0.000538,0.000564,0.000532,0.000541,22495455.479,12278.8285383796
1659528000,2022-08-03 12:00:00,SON/USDT,0.000529,0.000555,0.000527,0.000538,17641574.747,9459.014378335
1659524400,2022-08-03 11:00:00,SON/USDT,0.000528,0.000532,0.000525,0.000528,7691511.0479,4068.7067708573
1659520800,2022-08-03 10:00:00,SON/USDT,0.000528,0.000532,0.000525,0.000528,9013279.6305,4773.4762875477
1659517200,2022-08-03 09:00:00,SON/USDT,0.000528,0.000533,0.000526,0.000528,4493919.0706,2378.6442994389
1659513600,2022-08-03 08:00:00,SON/USDT,0.000528,0.000531,0.000524,0.000528,10909786.9879,5755.9981430048
1659510000,2022-08-03 07:00:00,SON/USDT,0.00053,0.000531,0.000527,0.000527,2429951.5625,1282.7992528369
1659506400,2022-08-03 06:00:00,SON/USDT,0.000527,0.000531,0.000524,0.00053,2925812.1343,1546.5733836729
1659502800,2022-08-03 05:00:00,SON/USDT,0.000529,0.000531,0.000525,0.000527,3892023.6065,2055.6018128282
1659499200,2022-08-03 04:00:00,SON/USDT,0.000529,0.000537,0.000525,0.00053,7210423.772,3827.4197973605
1659495600,2022-08-03 03:00:00,SON/USDT,0.000529,0.000533,0.000527,0.000529,8458006.6707,4491.2200144277
1659492000,2022-08-03 02:00:00,SON/USDT,0.000531,0.000532,0.000528,0.000529,2607190.0536,1380.4853845843
1659488400,2022-08-03 01:00:00,SON/USDT,0.000531,0.000533,0.000529,0.000531,2258462.2488,1197.9979897248
1659484800,2022-08-03 00:00:00,SON/USDT,0.000531,0.000535,0.00053,0.000531,2845391.7218,1511.3996619241
1659481200,2022-08-02 23:00:00,SON/USDT,0.000534,0.000535,0.000529,0.000531,2845081.2864,1512.4306649478
1659477600,2022-08-02 22:00:00,SON/USDT,0.000532,0.000534,0.000531,0.000532,2549728.9141,1356.2602083863
1659474000,2022-08-02 21:00:00,SON/USDT,0.000534,0.000537,0.00053,0.000532,3109794.2171,1658.7076365127
1659470400,2022-08-02 20:00:00,SON/USDT,0.000533,0.000535,0.00053,0.000534,2383898.3376,1271.8275352766
1659466800,2022-08-02 19:00:00,SON/USDT,0.000534,0.000535,0.00053,0.000533,3509659.7078,1869.6980901689
1659463200,2022-08-02 18:00:00,SON/USDT,0.000534,0.000538,0.000531,0.000534,4593970.2406,2456.3621132751
1659459600,2022-08-02 17:00:00,SON/USDT,0.000535,0.000538,0.000532,0.000534,4332619.6328,2320.626522383
1659456000,2022-08-02 16:00:00,SON/USDT,0.000538,0.000539,0.000532,0.000535,3842787.5221,2057.7666171344
1659452400,2022-08-02 15:00:00,SON/USDT,0.000547,0.000548,0.000536,0.000539,6186941.9582,3351.9596509772
1659448800,2022-08-02 14:00:00,SON/USDT,0.000555,0.000555,0.000543,0.000547,3225299.8504,1776.2545902338
1659445200,2022-08-02 13:00:00,SON/USDT,0.000555,0.000557,0.00055,0.000555,12438572.5137,6861.6707505957
1659441600,2022-08-02 12:00:00,SON/USDT,0.000556,0.000559,0.000552,0.000555,4566020.6214,2543.1489647734
1659438000,2022-08-02 11:00:00,SON/USDT,0.000555,0.000563,0.000552,0.000556,5499934.5856,3069.2160542775
1659434400,2022-08-02 10:00:00,SON/USDT,0.000553,0.000561,0.00055,0.000555,2860487.5354,1589.1853212916
1659430800,2022-08-02 09:00:00,SON/USDT,0.000555,0.000556,0.00055,0.000553,8792192.5935,4860.8390230614
1659427200,2022-08-02 08:00:00,SON/USDT,0.000555,0.000558,0.000552,0.000555,3378317.0589,1876.8581942948
1659423600,2022-08-02 07:00:00,SON/USDT,0.000556,0.000558,0.000553,0.000556,2288751.4494,1271.506294356
1659420000,2022-08-02 06:00:00,SON/USDT,0.000555,0.000558,0.000552,0.000556,2853152.581,1584.3871221519
1659416400,2022-08-02 05:00:00,SON/USDT,0.000556,0.000558,0.000552,0.000555,2476031.9676,1375.5368053455
1659412800,2022-08-02 04:00:00,SON/USDT,0.000556,0.000558,0.000552,0.000556,5829492.8527,3226.2598346534
1659409200,2022-08-02 03:00:00,SON/USDT,0.000561,0.000562,0.00055,0.000558,12655156.527,7044.1781608251
1659405600,2022-08-02 02:00:00,SON/USDT,0.000565,0.000568,0.000562,0.000562,5977039.8498,3382.7678582881
1659402000,2022-08-02 01:00:00,SON/USDT,0.000566,0.000571,0.000562,0.000565,5024068.33,2842.1282720515
1659398400,2022-08-02 00:00:00,SON/USDT,0.000565,0.000569,0.000562,0.000566,4154519.3356,2343.2323678224
1659394800,2022-08-01 23:00:00,SON/USDT,0.000566,0.000569,0.000563,0.000566,3727309.846,2112.3995041331
1659391200,2022-08-01 22:00:00,SON/USDT,0.000566,0.000569,0.000563,0.000566,4515658.7662,2559.3217503928
1659387600,2022-08-01 21:00:00,SON/USDT,0.000566,0.000569,0.000563,0.000566,3311868.0575,1875.9525488517
1659384000,2022-08-01 20:00:00,SON/USDT,0.000565,0.000568,0.000562,0.000565,5307275.4838,2992.8216747288
1659380400,2022-08-01 19:00:00,SON/USDT,0.000566,0.000568,0.000561,0.000565,4114224.9712,2318.6739887591
1659376800,2022-08-01 18:00:00,SON/USDT,0.000567,0.000575,0.000561,0.000566,7515504.5045,4247.7931513237
1659373200,2022-08-01 17:00:00,SON/USDT,0.000565,0.000571,0.000563,0.000567,4777874.4899,2708.2424550702
1659369600,2022-08-01 16:00:00,SON/USDT,0.000569,0.000574,0.000565,0.000565,5209466.6292,2967.9194541449
1659366000,2022-08-01 15:00:00,SON/USDT,0.000569,0.000573,0.000563,0.00057,4776956.6869,2713.570491976
1659362400,2022-08-01 14:00:00,SON/USDT,0.000568,0.000572,0.000568,0.000569,7959416.7232,4542.5190682481
1659358800,2022-08-01 13:00:00,SON/USDT,0.000573,0.000576,0.000565,0.000568,9839540.5932,5617.8796895794
1659355200,2022-08-01 12:00:00,SON/USDT,0.000577,0.000579,0.000572,0.000574,5293959.4213,3043.2592891766
1659351600,2022-08-01 11:00:00,SON/USDT,0.000578,0.000581,0.000574,0.000577,3937616.26,2277.3113291866
1659348000,2022-08-01 10:00:00,SON/USDT,0.000579,0.000582,0.000575,0.000578,4568923.3817,2638.322402307
1659344400,2022-08-01 09:00:00,SON/USDT,0.000579,0.000583,0.000575,0.000579,7914027.8729,4565.0749490265
1659340800,2022-08-01 08:00:00,SON/USDT,0.00058,0.000581,0.000576,0.000579,2540523.0819,1470.9965680449
1659337200,2022-08-01 07:00:00,SON/USDT,0.00058,0.000582,0.000576,0.000579,3155646.2576,1826.3228987799
1659333600,2022-08-01 06:00:00,SON/USDT,0.00058,0.000582,0.000576,0.00058,2588641.7218,1499.8809390702
1659330000,2022-08-01 05:00:00,SON/USDT,0.00058,0.000583,0.000576,0.00058,3650869.1177,2116.2032998274
1659326400,2022-08-01 04:00:00,SON/USDT,0.00058,0.000585,0.000576,0.00058,6632886.4846,3838.6921044916
1659322800,2022-08-01 03:00:00,SON/USDT,0.000581,0.000583,0.000577,0.00058,4969025.2263,2876.6621858629
1659319200,2022-08-01 02:00:00,SON/USDT,0.000581,0.000585,0.000577,0.000581,7203905.9788,4179.959467497
1659315600,2022-08-01 01:00:00,SON/USDT,0.000581,0.000596,0.000577,0.000581,6515331.8435,3792.8174585449
1659312000,2022-08-01 00:00:00,SON/USDT,0.000585,0.000586,0.000577,0.000581,7203355.0245,4187.9024892611
1659308400,2022-07-31 23:00:00,SON/USDT,0.000605,0.000606,0.000585,0.000585,8010945.8937,4728.6301985527
1659304800,2022-07-31 22:00:00,SON/USDT,0.000593,0.000607,0.000591,0.000605,6419844.4838,3827.0641203157
1659301200,2022-07-31 21:00:00,SON/USDT,0.000594,0.000597,0.000591,0.000593,4009065.5263,2383.1543704213
1659297600,2022-07-31 20:00:00,SON/USDT,0.000594,0.000597,0.00059,0.000594,4225761.1498,2509.3497328703
1659294000,2022-07-31 19:00:00,SON/USDT,0.000602,0.000604,0.00059,0.000594,7321793.4596,4346.0719237289
1659290400,2022-07-31 18:00:00,SON/USDT,0.000595,0.000619,0.000595,0.000602,12264290.2044,7441.5249317882
1659286800,2022-07-31 17:00:00,SON/USDT,0.000594,0.000597,0.00059,0.000595,3885090.5349,2305.0372184995
1659283200,2022-07-31 16:00:00,SON/USDT,0.000602,0.000606,0.000589,0.000594,4073298.0067,2436.9802431419
1659279600,2022-07-31 15:00:00,SON/USDT,0.000602,0.000606,0.000598,0.000602,2110913.8604,1272.2834724098
1659276000,2022-07-31 14:00:00,SON/USDT,0.000595,0.000602,0.000586,0.000602,2608269.4751,1544.6211197202
1659272400,2022-07-31 13:00:00,SON/USDT,0.000607,0.000612,0.000586,0.000601,7285367.4448,4377.1768426322
1659268800,2022-07-31 12:00:00,SON/USDT,0.000595,0.000607,0.000595,0.000607,650780.7548,392.4844626007
1659265200,2022-07-31 11:00:00,SON/USDT,0.000604,0.000605,0.000595,0.000595,1819519.2754,1093.9378671442
1659261600,2022-07-31 10:00:00,SON/USDT,0.000602,0.000608,0.00059,0.000599,5072441.0814,3048.5641152917
1659258000,2022-07-31 09:00:00,SON/USDT,0.000591,0.000611,0.000584,0.000601,12754979.9591,7621.4996923021
1659254400,2022-07-31 08:00:00,SON/USDT,0.000609,0.000614,0.00059,0.000591,6378977.0151,3825.202830645
1659250800,2022-07-31 07:00:00,SON/USDT,0.000606,0.000617,0.000596,0.000609,4339058.3866,2647.1191899139
1659247200,2022-07-31 06:00:00,SON/USDT,0.000608,0.000608,0.000595,0.000608,1254216.5452,755.0909885514
1659243600,2022-07-31 05:00:00,SON/USDT,0.000621,0.000624,0.000589,0.000608,11829492.0159,7147.3604769668
1659240000,2022-07-31 04:00:00,SON/USDT,0.000626,0.000632,0.000621,0.000623,1242479.927,775.4793779808
1659236400,2022-07-31 03:00:00,SON/USDT,0.000637,0.000644,0.000614,0.00063,15450350.9102,9653.9538529715
1659232800,2022-07-31 02:00:00,SON/USDT,0.000634,0.00064,0.00063,0.000637,2816852.2687,1791.7673288971
1659229200,2022-07-31 01:00:00,SON/USDT,0.000637,0.000641,0.000627,0.000634,3499568.8337,2220.961097844
1659225600,2022-07-31 00:00:00,SON/USDT,0.00063,0.000658,0.000629,0.000637,9575183.7884,6126.1388544131
1659222000,2022-07-30 23:00:00,SON/USDT,0.000631,0.000634,0.000603,0.00063,12159063.0718,7562.3424277712
1659218400,2022-07-30 22:00:00,SON/USDT,0.000633,0.00064,0.000619,0.00063,2728230.2007,1708.7162968998
1659214800,2022-07-30 21:00:00,SON/USDT,0.00063,0.00064,0.00062,0.000633,1481723.1203,941.9636198438
1659211200,2022-07-30 20:00:00,SON/USDT,0.000625,0.000639,0.000619,0.00063,3348016.096,2108.8984989286
1659207600,2022-07-30 19:00:00,SON/USDT,0.00063,0.00064,0.000623,0.000629,5010554.5421,3170.4076602122
1659204000,2022-07-30 18:00:00,SON/USDT,0.00063,0.000641,0.000621,0.00063,2051158.195,1302.2115838765
1659200400,2022-07-30 17:00:00,SON/USDT,0.000622,0.000628,0.000621,0.000628,1970773.9856,1225.2848869247
1659196800,2022-07-30 16:00:00,SON/USDT,0.00063,0.00064,0.00062,0.000622,2520107.3004,1590.2537763353
1659193200,2022-07-30 15:00:00,SON/USDT,0.000616,0.000639,0.000616,0.00063,1526864.2578,957.2579102851
1659189600,2022-07-30 14:00:00,SON/USDT,0.00064,0.000641,0.000614,0.000615,7588301.7114,4743.9151846253
1659186000,2022-07-30 13:00:00,SON/USDT,0.000628,0.00064,0.000628,0.00064,2859245.8095,1817.2575446518
1659182400,2022-07-30 12:00:00,SON/USDT,0.000641,0.000643,0.000622,0.000622,3946567.0357,2498.3498848068
1659178800,2022-07-30 11:00:00,SON/USDT,0.000641,0.000643,0.000625,0.000641,15323937.8363,9760.0023641283
1659175200,2022-07-30 10:00:00,SON/USDT,0.000641,0.000641,0.000636,0.00064,3442034.9545,2201.5811214678
1659171600,2022-07-30 09:00:00,SON/USDT,0.000641,0.000643,0.000637,0.000641,4322625.9412,2770.3912117219
1659168000,2022-07-30 08:00:00,SON/USDT,0.000641,0.000646,0.00064,0.000641,5118149.1645,3282.6278498427
1659164400,2022-07-30 07:00:00,SON/USDT,0.000641,0.000646,0.000637,0.000646,4298587.7343,2753.6248489714
1659160800,2022-07-30 06:00:00,SON/USDT,0.000641,0.000648,0.000632,0.000641,7246946.4293,4642.6582648689
1659157200,2022-07-30 05:00:00,SON/USDT,0.000641,0.000645,0.000636,0.000641,3643322.8677,2329.2021675263
1659153600,2022-07-30 04:00:00,SON/USDT,0.000641,0.000645,0.000635,0.000641,2689815.1787,1721.6987741635
1659150000,2022-07-30 03:00:00,SON/USDT,0.000641,0.000647,0.000635,0.000637,4790520.2836,3080.062944799
1659146400,2022-07-30 02:00:00,SON/USDT,0.000623,0.000648,0.00062,0.000641,6324616.1626,4015.7496565566
1659142800,2022-07-30 01:00:00,SON/USDT,0.000635,0.000645,0.000614,0.000623,6976190.4706,4367.3256405583
1659139200,2022-07-30 00:00:00,SON/USDT,0.000645,0.000658,0.00062,0.000636,19131365.4205,12204.1532970049
1659135600,2022-07-29 23:00:00,SON/USDT,0.000634,0.000651,0.000629,0.000644,8745830.4823,5587.3257495296
1659132000,2022-07-29 22:00:00,SON/USDT,0.000615,0.000649,0.000613,0.000634,13531157.1797,8528.126157629
1659128400,2022-07-29 21:00:00,SON/USDT,0.000643,0.000645,0.000603,0.000615,17800066.1839,10963.4253044132
1659124800,2022-07-29 20:00:00,SON/USDT,0.000621,0.000646,0.000616,0.000643,13744747.5019,8703.3287507289
1659121200,2022-07-29 19:00:00,SON/USDT,0.000616,0.00069,0.000608,0.000621,27743757.8917,17486.8643876212
1659117600,2022-07-29 18:00:00,SON/USDT,0.000592,0.000624,0.000592,0.000615,11480133.1164,6960.9755849562
1659114000,2022-07-29 17:00:00,SON/USDT,0.00059,0.00061,0.000586,0.000594,16500136.0575,9862.0565500444
1659110400,2022-07-29 16:00:00,SON/USDT,0.00058,0.00059,0.000578,0.00059,7055054.6004,4106.3541045382
1659106800,2022-07-29 15:00:00,SON/USDT,0.000572,0.000581,0.000559,0.00058,11554995.1416,6622.291071176
1659103200,2022-07-29 14:00:00,SON/USDT,0.000588,0.00059,0.000556,0.000572,27625057.4437,15769.565454499
1659099600,2022-07-29 13:00:00,SON/USDT,0.000603,0.000606,0.000584,0.000584,13598197.3434,8103.9671238384
1659096000,2022-07-29 12:00:00,SON/USDT,0.000603,0.00061,0.000598,0.000599,7119172.8638,4286.1984537007
1659092400,2022-07-29 11:00:00,SON/USDT,0.000606,0.000609,0.0006,0.000603,6691084.0967,4039.1496142148
1659088800,2022-07-29 10:00:00,SON/USDT,0.000608,0.000613,0.0006,0.000606,7273809.0315,4404.9904849474
1659085200,2022-07-29 09:00:00,SON/USDT,0.000608,0.000623,0.000606,0.000608,12437710.7666,7619.7928286926
1659081600,2022-07-29 08:00:00,SON/USDT,0.000606,0.000613,0.000602,0.000608,4159773.248,2535.5096999149
1659078000,2022-07-29 07:00:00,SON/USDT,0.000607,0.000618,0.000595,0.000607,10257188.7142,6222.1292330129
1659074400,2022-07-29 06:00:00,SON/USDT,0.000619,0.000623,0.000592,0.000607,10222961.3486,6211.0934958426
1659070800,2022-07-29 05:00:00,SON/USDT,0.000611,0.000624,0.00061,0.000619,3435240.2982,2113.3704042857
1659067200,2022-07-29 04:00:00,SON/USDT,0.000615,0.000627,0.000607,0.00061,2613488.6037,1609.31525266
1659063600,2022-07-29 03:00:00,SON/USDT,0.000619,0.000629,0.00061,0.000616,2607595.568,1613.5403181847
1659060000,2022-07-29 02:00:00,SON/USDT,0.000613,0.000628,0.000608,0.000615,1440217.9076,895.0035316231
1659056400,2022-07-29 01:00:00,SON/USDT,0.000629,0.000631,0.000608,0.00061,2056765.6323,1268.0480616383
1659052800,2022-07-29 00:00:00,SON/USDT,0.000613,0.000629,0.000607,0.000626,2359892.213,1462.1030128683
1659049200,2022-07-28 23:00:00,SON/USDT,0.000636,0.00064,0.00061,0.00061,8420034.6169,5275.7333577744
1659045600,2022-07-28 22:00:00,SON/USDT,0.000635,0.000642,0.000624,0.000636,5400744.3891,3444.998654406
1659042000,2022-07-28 21:00:00,SON/USDT,0.000643,0.000647,0.00062,0.000636,5935810.4355,3760.7494907903
1659038400,2022-07-28 20:00:00,SON/USDT,0.000642,0.000651,0.000635,0.000643,6531307.5157,4197.294435639
1659034800,2022-07-28 19:00:00,SON/USDT,0.000646,0.000651,0.000634,0.000646,4723134.2226,3052.3945184227
1659031200,2022-07-28 18:00:00,SON/USDT,0.000635,0.000651,0.00063,0.000646,6619559.6415,4258.018281114
1659027600,2022-07-28 17:00:00,SON/USDT,0.00065,0.000657,0.000634,0.000639,6468521.4951,4171.8242394042
1659024000,2022-07-28 16:00:00,SON/USDT,0.000652,0.000657,0.000644,0.00065,3955212.5181,2576.0638756188
1659020400,2022-07-28 15:00:00,SON/USDT,0.000652,0.000657,0.000641,0.000652,5465643.2827,3560.8934623317
1659016800,2022-07-28 14:00:00,SON/USDT,0.000664,0.000674,0.000649,0.000652,9891654.2977,6482.8630474111
1659013200,2022-07-28 13:00:00,SON/USDT,0.000665,0.000676,0.000659,0.000665,3608283.1308,2410.4306093859
1659009600,2022-07-28 12:00:00,SON/USDT,0.000668,0.000675,0.000658,0.000658,3433642.8399,2273.478008763
1659006000,2022-07-28 11:00:00,SON/USDT,0.000691,0.000691,0.000658,0.000674,12036234.9607,8077.8533039004
1659002400,2022-07-28 10:00:00,SON/USDT,0.000702,0.000706,0.000683,0.000696,5434191.2066,3796.827425206
1658998800,2022-07-28 09:00:00,SON/USDT,0.000685,0.000704,0.000675,0.000698,4098844.2116,2862.5910601955
1658995200,2022-07-28 08:00:00,SON/USDT,0.000696,0.000701,0.000677,0.000692,10073837.4864,6971.4049604353
1658991600,2022-07-28 07:00:00,SON/USDT,0.000697,0.000708,0.000692,0.000692,15963462.8352,11080.0170104787
1658988000,2022-07-28 06:00:00,SON/USDT,0.000671,0.000718,0.00067,0.000697,28399385.4729,19647.7463637336
