https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RVN,Volume USDT,tradecount
1653228000000,2022-05-22 14:00:00,RVN/USDT,0.03042000,0.03075000,0.03041000,0.03041000,3838070.70000000,117358.19416400,769
1653224400000,2022-05-22 13:00:00,RVN/USDT,0.03093000,0.03095000,0.03033000,0.03042000,4671163.90000000,142868.38488000,797
1653220800000,2022-05-22 12:00:00,RVN/USDT,0.03057000,0.03105000,0.03057000,0.03093000,6148968.20000000,190025.00937200,1171
1653217200000,2022-05-22 11:00:00,RVN/USDT,0.03112000,0.03131000,0.03045000,0.03059000,8898108.40000000,274205.48510800,1547
1653213600000,2022-05-22 10:00:00,RVN/USDT,0.03122000,0.03155000,0.03100000,0.03114000,8962601.70000000,279964.48897100,1972
1653210000000,2022-05-22 09:00:00,RVN/USDT,0.03043000,0.03130000,0.03028000,0.03119000,13390674.00000000,412550.11211100,2609
1653206400000,2022-05-22 08:00:00,RVN/USDT,0.03013000,0.03047000,0.03013000,0.03044000,3011552.50000000,91139.85448300,683
1653202800000,2022-05-22 07:00:00,RVN/USDT,0.03004000,0.03028000,0.02987000,0.03015000,4236682.00000000,127598.03838100,768
1653199200000,2022-05-22 06:00:00,RVN/USDT,0.02963000,0.03012000,0.02961000,0.03002000,6568031.90000000,196789.66533900,1158
1653195600000,2022-05-22 05:00:00,RVN/USDT,0.02919000,0.02976000,0.02918000,0.02962000,4218699.90000000,124714.49859500,772
1653192000000,2022-05-22 04:00:00,RVN/USDT,0.02974000,0.02974000,0.02917000,0.02920000,4290261.70000000,126235.61745100,922
1653188400000,2022-05-22 03:00:00,RVN/USDT,0.02958000,0.02986000,0.02954000,0.02975000,2223909.90000000,66076.63066900,503
1653184800000,2022-05-22 02:00:00,RVN/USDT,0.02993000,0.02996000,0.02937000,0.02964000,4309136.30000000,127409.78456100,907
1653181200000,2022-05-22 01:00:00,RVN/USDT,0.03013000,0.03028000,0.02985000,0.02992000,4039416.50000000,121717.85877400,1270
1653177600000,2022-05-22 00:00:00,RVN/USDT,0.03000000,0.03023000,0.02983000,0.03012000,3288439.20000000,98939.91909500,786
1653174000000,2022-05-21 23:00:00,RVN/USDT,0.03006000,0.03025000,0.02997000,0.03000000,2375599.30000000,71557.41422200,652
1653170400000,2022-05-21 22:00:00,RVN/USDT,0.02948000,0.03009000,0.02938000,0.03003000,3219917.50000000,96058.66661600,700
1653166800000,2022-05-21 21:00:00,RVN/USDT,0.02966000,0.02988000,0.02948000,0.02950000,2819363.00000000,83770.07117000,707
1653163200000,2022-05-21 20:00:00,RVN/USDT,0.02983000,0.02999000,0.02946000,0.02968000,4072198.50000000,121076.00568600,1007
1653159600000,2022-05-21 19:00:00,RVN/USDT,0.03002000,0.03024000,0.02962000,0.02983000,9374460.50000000,281147.29994300,1797
1653156000000,2022-05-21 18:00:00,RVN/USDT,0.02952000,0.03024000,0.02952000,0.03006000,16623025.60000000,497805.49815300,2489
1653152400000,2022-05-21 17:00:00,RVN/USDT,0.02986000,0.02996000,0.02953000,0.02953000,2778022.40000000,82584.64850700,736
1653148800000,2022-05-21 16:00:00,RVN/USDT,0.03002000,0.03031000,0.02972000,0.02984000,8102384.10000000,242883.19459900,1782
1653145200000,2022-05-21 15:00:00,RVN/USDT,0.02967000,0.03005000,0.02948000,0.03001000,6099395.70000000,181997.33741800,1488
1653141600000,2022-05-21 14:00:00,RVN/USDT,0.02922000,0.02970000,0.02917000,0.02970000,2845766.60000000,83887.75289900,695
1653138000000,2022-05-21 13:00:00,RVN/USDT,0.02935000,0.02954000,0.02921000,0.02922000,3502032.00000000,102831.45023200,677
1653134400000,2022-05-21 12:00:00,RVN/USDT,0.02937000,0.02948000,0.02911000,0.02936000,1571213.90000000,46030.26120100,410
1653130800000,2022-05-21 11:00:00,RVN/USDT,0.02950000,0.02950000,0.02914000,0.02935000,1919227.10000000,56220.63237700,471
1653127200000,2022-05-21 10:00:00,RVN/USDT,0.02952000,0.02969000,0.02937000,0.02947000,2000230.40000000,59074.11504500,615
1653123600000,2022-05-21 09:00:00,RVN/USDT,0.02959000,0.02959000,0.02931000,0.02947000,1754943.40000000,51714.41176600,492
1653120000000,2022-05-21 08:00:00,RVN/USDT,0.02972000,0.02982000,0.02941000,0.02956000,1981389.10000000,58683.57013800,452
1653116400000,2022-05-21 07:00:00,RVN/USDT,0.02947000,0.02987000,0.02931000,0.02979000,2363829.50000000,70027.92413400,708
1653112800000,2022-05-21 06:00:00,RVN/USDT,0.02926000,0.02951000,0.02919000,0.02946000,1330390.10000000,39027.75044300,338
1653109200000,2022-05-21 05:00:00,RVN/USDT,0.02954000,0.02961000,0.02913000,0.02927000,3431828.00000000,100516.78663500,797
1653105600000,2022-05-21 04:00:00,RVN/USDT,0.02984000,0.02988000,0.02942000,0.02950000,2633622.80000000,77936.96813700,569
1653102000000,2022-05-21 03:00:00,RVN/USDT,0.02965000,0.02987000,0.02923000,0.02981000,3419647.40000000,101269.08953400,864
1653098400000,2022-05-21 02:00:00,RVN/USDT,0.02924000,0.02976000,0.02902000,0.02963000,4756588.40000000,140324.59892100,1030
1653094800000,2022-05-21 01:00:00,RVN/USDT,0.02937000,0.02939000,0.02883000,0.02921000,3799491.90000000,110355.25665700,990
1653091200000,2022-05-21 00:00:00,RVN/USDT,0.02933000,0.02955000,0.02890000,0.02937000,3419253.90000000,99950.51930700,775
1653087600000,2022-05-20 23:00:00,RVN/USDT,0.02940000,0.02979000,0.02928000,0.02939000,2149299.60000000,63565.96738800,422
1653084000000,2022-05-20 22:00:00,RVN/USDT,0.02913000,0.02972000,0.02903000,0.02940000,2140484.70000000,63028.76424700,449
1653080400000,2022-05-20 21:00:00,RVN/USDT,0.02920000,0.02954000,0.02912000,0.02913000,1163933.50000000,34157.79742100,360
1653076800000,2022-05-20 20:00:00,RVN/USDT,0.02942000,0.02973000,0.02904000,0.02919000,4070108.00000000,119636.35775400,951
1653073200000,2022-05-20 19:00:00,RVN/USDT,0.02864000,0.02951000,0.02854000,0.02942000,7813789.70000000,227450.55482700,1535
1653069600000,2022-05-20 18:00:00,RVN/USDT,0.02846000,0.02881000,0.02817000,0.02863000,5499509.70000000,156219.58263000,1224
1653066000000,2022-05-20 17:00:00,RVN/USDT,0.02838000,0.02855000,0.02806000,0.02847000,7049380.80000000,199262.60398600,1797
1653062400000,2022-05-20 16:00:00,RVN/USDT,0.02873000,0.02875000,0.02810000,0.02840000,9030311.50000000,256003.73766000,2016
1653058800000,2022-05-20 15:00:00,RVN/USDT,0.02929000,0.02929000,0.02863000,0.02875000,7629257.90000000,220486.81464000,1699
1653055200000,2022-05-20 14:00:00,RVN/USDT,0.03033000,0.03033000,0.02917000,0.02929000,8449068.60000000,249925.19720300,1834
1653051600000,2022-05-20 13:00:00,RVN/USDT,0.03018000,0.03048000,0.02991000,0.03027000,6442988.70000000,194320.79450800,1501
1653048000000,2022-05-20 12:00:00,RVN/USDT,0.03088000,0.03091000,0.02992000,0.03019000,10922793.80000000,331507.42962100,2170
1653044400000,2022-05-20 11:00:00,RVN/USDT,0.03077000,0.03095000,0.03036000,0.03085000,7210903.00000000,221613.59930300,1607
1653040800000,2022-05-20 10:00:00,RVN/USDT,0.03047000,0.03077000,0.03034000,0.03075000,4306418.80000000,131535.60731500,977
1653037200000,2022-05-20 09:00:00,RVN/USDT,0.03012000,0.03058000,0.03002000,0.03041000,4674055.00000000,141684.07191700,1033
1653033600000,2022-05-20 08:00:00,RVN/USDT,0.02996000,0.03045000,0.02983000,0.03015000,4835004.60000000,145892.72531700,1177
1653030000000,2022-05-20 07:00:00,RVN/USDT,0.02966000,0.03008000,0.02955000,0.02995000,5857001.00000000,174586.92454100,1271
1653026400000,2022-05-20 06:00:00,RVN/USDT,0.03044000,0.03044000,0.02929000,0.02968000,10256540.50000000,304639.67930500,2300
1653022800000,2022-05-20 05:00:00,RVN/USDT,0.03001000,0.03060000,0.02987000,0.03044000,3412990.20000000,102923.73986500,817
1653019200000,2022-05-20 04:00:00,RVN/USDT,0.03017000,0.03039000,0.02975000,0.03005000,4272453.50000000,128642.78759100,861
1653015600000,2022-05-20 03:00:00,RVN/USDT,0.03045000,0.03052000,0.03006000,0.03016000,2522081.50000000,76119.77666400,612
1653012000000,2022-05-20 02:00:00,RVN/USDT,0.03076000,0.03081000,0.03027000,0.03043000,3081874.90000000,94062.87442400,946
1653008400000,2022-05-20 01:00:00,RVN/USDT,0.03064000,0.03113000,0.03028000,0.03077000,6104686.90000000,187839.77804800,1747
1653004800000,2022-05-20 00:00:00,RVN/USDT,0.03071000,0.03090000,0.03031000,0.03066000,4958434.70000000,151714.09531900,1210
1653001200000,2022-05-19 23:00:00,RVN/USDT,0.02996000,0.03099000,0.02996000,0.03071000,7604780.90000000,232621.16885700,1857
1652997600000,2022-05-19 22:00:00,RVN/USDT,0.03013000,0.03013000,0.02957000,0.02994000,4636302.60000000,138109.53651800,1080
1652994000000,2022-05-19 21:00:00,RVN/USDT,0.03032000,0.03040000,0.03007000,0.03009000,3934823.70000000,118969.22956400,555
1652990400000,2022-05-19 20:00:00,RVN/USDT,0.03000000,0.03034000,0.02990000,0.03029000,2433426.70000000,73155.08926500,599
1652986800000,2022-05-19 19:00:00,RVN/USDT,0.03044000,0.03060000,0.03001000,0.03001000,3599892.90000000,108739.56397100,839
1652983200000,2022-05-19 18:00:00,RVN/USDT,0.03085000,0.03088000,0.03033000,0.03044000,4103989.00000000,125616.28647500,960
1652979600000,2022-05-19 17:00:00,RVN/USDT,0.03087000,0.03107000,0.03045000,0.03085000,5521423.60000000,169631.79987400,1137
1652976000000,2022-05-19 16:00:00,RVN/USDT,0.03113000,0.03136000,0.03063000,0.03087000,6563197.10000000,202965.90054600,1562
1652972400000,2022-05-19 15:00:00,RVN/USDT,0.03034000,0.03140000,0.03026000,0.03113000,12553942.60000000,389728.44609900,3594
1652968800000,2022-05-19 14:00:00,RVN/USDT,0.02993000,0.03057000,0.02993000,0.03033000,5094709.40000000,154206.41602500,1486
1652965200000,2022-05-19 13:00:00,RVN/USDT,0.02988000,0.03061000,0.02953000,0.02991000,9427055.40000000,283623.59468200,2184
1652961600000,2022-05-19 12:00:00,RVN/USDT,0.03024000,0.03065000,0.02959000,0.02988000,15312085.30000000,460318.89966900,3205
1652958000000,2022-05-19 11:00:00,RVN/USDT,0.02903000,0.03039000,0.02869000,0.03023000,8130600.90000000,239974.89077400,1929
1652954400000,2022-05-19 10:00:00,RVN/USDT,0.02867000,0.02918000,0.02853000,0.02904000,5756823.30000000,166629.18298700,1208
1652950800000,2022-05-19 09:00:00,RVN/USDT,0.02881000,0.02888000,0.02836000,0.02866000,3543709.30000000,101479.83984400,904
1652947200000,2022-05-19 08:00:00,RVN/USDT,0.02925000,0.02926000,0.02882000,0.02884000,5694381.30000000,165352.74729700,1328
1652943600000,2022-05-19 07:00:00,RVN/USDT,0.02968000,0.02978000,0.02912000,0.02925000,3489904.00000000,102783.85508100,889
1652940000000,2022-05-19 06:00:00,RVN/USDT,0.02860000,0.02978000,0.02858000,0.02968000,6219609.90000000,181936.29605800,1284
1652936400000,2022-05-19 05:00:00,RVN/USDT,0.02890000,0.02897000,0.02851000,0.02859000,3337879.90000000,95897.41415600,1297
1652932800000,2022-05-19 04:00:00,RVN/USDT,0.02925000,0.02951000,0.02889000,0.02890000,3503030.70000000,102534.09019700,1255
1652929200000,2022-05-19 03:00:00,RVN/USDT,0.02884000,0.02945000,0.02883000,0.02925000,7308297.50000000,213896.90082600,1741
1652925600000,2022-05-19 02:00:00,RVN/USDT,0.02788000,0.02890000,0.02764000,0.02885000,7279417.80000000,204426.13333500,2194
1652922000000,2022-05-19 01:00:00,RVN/USDT,0.02875000,0.02906000,0.02765000,0.02788000,6815791.20000000,193253.90396000,2056
1652918400000,2022-05-19 00:00:00,RVN/USDT,0.02836000,0.02897000,0.02816000,0.02875000,4127787.20000000,118276.85776600,1084
1652914800000,2022-05-18 23:00:00,RVN/USDT,0.02891000,0.02919000,0.02816000,0.02835000,5304645.20000000,151264.20608000,1371
1652911200000,2022-05-18 22:00:00,RVN/USDT,0.02901000,0.02931000,0.02881000,0.02893000,3002113.70000000,87206.97686400,810
1652907600000,2022-05-18 21:00:00,RVN/USDT,0.02910000,0.02950000,0.02891000,0.02897000,2144120.60000000,62621.10006600,502
1652904000000,2022-05-18 20:00:00,RVN/USDT,0.02968000,0.02970000,0.02885000,0.02912000,2962205.80000000,86542.76378800,870
1652900400000,2022-05-18 19:00:00,RVN/USDT,0.02897000,0.02976000,0.02893000,0.02967000,6483952.70000000,190867.27945100,1523
1652896800000,2022-05-18 18:00:00,RVN/USDT,0.02862000,0.02902000,0.02850000,0.02895000,3256133.80000000,93637.74355900,784
1652893200000,2022-05-18 17:00:00,RVN/USDT,0.02877000,0.02887000,0.02855000,0.02861000,2947813.00000000,84563.19145900,820
1652889600000,2022-05-18 16:00:00,RVN/USDT,0.02836000,0.02885000,0.02804000,0.02875000,5739476.00000000,163638.91428000,1660
1652886000000,2022-05-18 15:00:00,RVN/USDT,0.02881000,0.02885000,0.02807000,0.02835000,6952674.90000000,197121.39661600,1967
1652882400000,2022-05-18 14:00:00,RVN/USDT,0.02899000,0.02947000,0.02854000,0.02882000,6360549.80000000,184987.02988100,1281
1652878800000,2022-05-18 13:00:00,RVN/USDT,0.02917000,0.02924000,0.02872000,0.02899000,10037658.00000000,290639.35065600,2297
1652875200000,2022-05-18 12:00:00,RVN/USDT,0.02988000,0.02988000,0.02914000,0.02918000,7046218.30000000,208450.28558000,1722
1652871600000,2022-05-18 11:00:00,RVN/USDT,0.03012000,0.03014000,0.02966000,0.02986000,5506774.90000000,164356.17192200,1436
1652868000000,2022-05-18 10:00:00,RVN/USDT,0.03012000,0.03025000,0.03008000,0.03013000,3742788.20000000,112840.05438100,951
1652864400000,2022-05-18 09:00:00,RVN/USDT,0.03017000,0.03020000,0.02978000,0.03012000,7528277.60000000,225651.52587000,1884
1652860800000,2022-05-18 08:00:00,RVN/USDT,0.03030000,0.03040000,0.03014000,0.03017000,5648192.90000000,170788.74353900,1517
1652857200000,2022-05-18 07:00:00,RVN/USDT,0.03003000,0.03037000,0.03003000,0.03030000,5418306.30000000,163621.65627900,1301
1652853600000,2022-05-18 06:00:00,RVN/USDT,0.03062000,0.03067000,0.02995000,0.03002000,5858114.90000000,177551.14481100,1570
1652850000000,2022-05-18 05:00:00,RVN/USDT,0.03032000,0.03071000,0.03026000,0.03061000,4679379.50000000,142709.79578300,1227
1652846400000,2022-05-18 04:00:00,RVN/USDT,0.03012000,0.03040000,0.03004000,0.03031000,4887586.60000000,147802.64965800,1065
1652842800000,2022-05-18 03:00:00,RVN/USDT,0.03122000,0.03123000,0.02999000,0.03012000,7174791.90000000,219009.80443000,2078
1652839200000,2022-05-18 02:00:00,RVN/USDT,0.03099000,0.03128000,0.03088000,0.03122000,3440231.50000000,107142.65874600,1066
1652835600000,2022-05-18 01:00:00,RVN/USDT,0.03150000,0.03153000,0.03082000,0.03098000,5533683.50000000,172117.62956700,1993
1652832000000,2022-05-18 00:00:00,RVN/USDT,0.03153000,0.03195000,0.03150000,0.03150000,5693068.30000000,180672.85039700,1520
1652828400000,2022-05-17 23:00:00,RVN/USDT,0.03163000,0.03193000,0.03154000,0.03159000,6010055.30000000,191226.44255200,1835
1652824800000,2022-05-17 22:00:00,RVN/USDT,0.03133000,0.03185000,0.03133000,0.03159000,6864764.10000000,217166.23865800,1918
1652821200000,2022-05-17 21:00:00,RVN/USDT,0.03020000,0.03134000,0.03018000,0.03132000,3144058.50000000,96779.59195800,681
1652817600000,2022-05-17 20:00:00,RVN/USDT,0.02993000,0.03045000,0.02980000,0.03029000,6023327.90000000,181413.35356100,1591
1652814000000,2022-05-17 19:00:00,RVN/USDT,0.02964000,0.03047000,0.02958000,0.02994000,8806718.80000000,264824.26478400,2290
1652810400000,2022-05-17 18:00:00,RVN/USDT,0.02990000,0.03017000,0.02911000,0.02965000,12653809.50000000,374023.17665100,2939
1652806800000,2022-05-17 17:00:00,RVN/USDT,0.03013000,0.03050000,0.02990000,0.02990000,6002220.80000000,181443.09411800,1428
1652803200000,2022-05-17 16:00:00,RVN/USDT,0.03044000,0.03049000,0.02973000,0.03015000,9178529.70000000,275962.52468600,2045
1652799600000,2022-05-17 15:00:00,RVN/USDT,0.03046000,0.03064000,0.03005000,0.03044000,11480342.30000000,348648.13742800,2622
1652796000000,2022-05-17 14:00:00,RVN/USDT,0.03140000,0.03150000,0.03046000,0.03050000,11150447.20000000,344367.95032500,2840
1652792400000,2022-05-17 13:00:00,RVN/USDT,0.03159000,0.03191000,0.03115000,0.03140000,5522051.50000000,174001.56937300,1648
1652788800000,2022-05-17 12:00:00,RVN/USDT,0.03111000,0.03186000,0.03108000,0.03159000,6424691.30000000,202873.09473100,1599
1652785200000,2022-05-17 11:00:00,RVN/USDT,0.03146000,0.03174000,0.03111000,0.03112000,3809127.70000000,119596.49156200,936
1652781600000,2022-05-17 10:00:00,RVN/USDT,0.03181000,0.03182000,0.03131000,0.03147000,2890604.10000000,91218.76397600,744
1652778000000,2022-05-17 09:00:00,RVN/USDT,0.03159000,0.03197000,0.03157000,0.03179000,3269970.10000000,103891.33060200,853
1652774400000,2022-05-17 08:00:00,RVN/USDT,0.03129000,0.03179000,0.03120000,0.03159000,4851986.60000000,153038.02305800,1428
1652770800000,2022-05-17 07:00:00,RVN/USDT,0.03206000,0.03230000,0.03123000,0.03129000,8288244.00000000,263926.68912500,2525
1652767200000,2022-05-17 06:00:00,RVN/USDT,0.03183000,0.03208000,0.03161000,0.03206000,6761945.60000000,215624.08205700,1871
1652763600000,2022-05-17 05:00:00,RVN/USDT,0.03152000,0.03190000,0.03126000,0.03181000,4519488.50000000,143021.74872500,945
1652760000000,2022-05-17 04:00:00,RVN/USDT,0.03137000,0.03156000,0.03109000,0.03152000,5129820.20000000,160690.72446000,1184
1652756400000,2022-05-17 03:00:00,RVN/USDT,0.03074000,0.03146000,0.03065000,0.03142000,4895774.20000000,152402.80556400,1224
1652752800000,2022-05-17 02:00:00,RVN/USDT,0.03079000,0.03092000,0.03056000,0.03072000,3923226.00000000,120750.29443300,1084
1652749200000,2022-05-17 01:00:00,RVN/USDT,0.03070000,0.03088000,0.03030000,0.03077000,6798022.90000000,207727.62389800,2286
1652745600000,2022-05-17 00:00:00,RVN/USDT,0.02966000,0.03070000,0.02959000,0.03063000,9256199.30000000,280356.56277400,2446
1652742000000,2022-05-16 23:00:00,RVN/USDT,0.03004000,0.03004000,0.02947000,0.02962000,9368742.30000000,279047.25938000,2029
1652738400000,2022-05-16 22:00:00,RVN/USDT,0.03061000,0.03077000,0.02996000,0.03003000,8794899.30000000,268363.65754900,2273
1652734800000,2022-05-16 21:00:00,RVN/USDT,0.03047000,0.03076000,0.03028000,0.03063000,8521791.00000000,260349.38958700,1336
1652731200000,2022-05-16 20:00:00,RVN/USDT,0.03015000,0.03047000,0.03008000,0.03046000,2725128.90000000,82518.48116100,811
1652727600000,2022-05-16 19:00:00,RVN/USDT,0.03059000,0.03066000,0.02997000,0.03008000,5028481.40000000,152325.19753200,1376
1652724000000,2022-05-16 18:00:00,RVN/USDT,0.03015000,0.03061000,0.03005000,0.03059000,4324413.30000000,131171.70681200,1184
1652720400000,2022-05-16 17:00:00,RVN/USDT,0.02961000,0.03024000,0.02950000,0.03016000,4803032.80000000,143574.14095100,1140
1652716800000,2022-05-16 16:00:00,RVN/USDT,0.02975000,0.03004000,0.02946000,0.02964000,5965780.80000000,177458.13136200,1345
1652713200000,2022-05-16 15:00:00,RVN/USDT,0.02960000,0.02995000,0.02927000,0.02974000,6674152.80000000,198040.94396800,1573
1652709600000,2022-05-16 14:00:00,RVN/USDT,0.02944000,0.03020000,0.02932000,0.02962000,4993795.20000000,148950.64175100,1470
1652706000000,2022-05-16 13:00:00,RVN/USDT,0.02992000,0.03019000,0.02923000,0.02945000,10075482.40000000,298967.17016700,2545
1652702400000,2022-05-16 12:00:00,RVN/USDT,0.02990000,0.03036000,0.02938000,0.02993000,11101541.20000000,331769.93982100,2819
1652698800000,2022-05-16 11:00:00,RVN/USDT,0.03034000,0.03034000,0.02981000,0.02990000,4661440.40000000,139919.37372100,1388
1652695200000,2022-05-16 10:00:00,RVN/USDT,0.02949000,0.03038000,0.02921000,0.03033000,7811125.50000000,233448.62733100,2224
1652691600000,2022-05-16 09:00:00,RVN/USDT,0.03005000,0.03005000,0.02936000,0.02949000,7438701.60000000,220471.66434100,1723
1652688000000,2022-05-16 08:00:00,RVN/USDT,0.02945000,0.03013000,0.02941000,0.03007000,3928472.50000000,117524.50969400,1018
1652684400000,2022-05-16 07:00:00,RVN/USDT,0.02924000,0.02974000,0.02894000,0.02946000,19879201.60000000,583276.27818800,3309
1652680800000,2022-05-16 06:00:00,RVN/USDT,0.03038000,0.03049000,0.02907000,0.02924000,87985946.00000000,2623417.28177800,11218
1652677200000,2022-05-16 05:00:00,RVN/USDT,0.03075000,0.03320000,0.03018000,0.03038000,54689315.80000000,1669887.23404900,7038
1652673600000,2022-05-16 04:00:00,RVN/USDT,0.03095000,0.03125000,0.03008000,0.03075000,26597002.80000000,813812.28581500,5396
1652670000000,2022-05-16 03:00:00,RVN/USDT,0.03120000,0.03134000,0.03077000,0.03096000,5454005.40000000,169766.85765800,1462
1652666400000,2022-05-16 02:00:00,RVN/USDT,0.03072000,0.03131000,0.03037000,0.03120000,8615932.00000000,265629.33292300,2217
1652662800000,2022-05-16 01:00:00,RVN/USDT,0.03108000,0.03113000,0.03047000,0.03072000,12350705.30000000,379426.84609100,2831
1652659200000,2022-05-16 00:00:00,RVN/USDT,0.03250000,0.03250000,0.03094000,0.03107000,6601027.90000000,208406.67487800,1802
