https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC
1643230800,2022-01-26 21:00:00,XRP/BTC,0.00001696,0.00001696,0.00001674,0.00001674,15183.93338770,0.254179044910098
1643227200,2022-01-26 20:00:00,XRP/BTC,0.00001697,0.00001697,0.00001680,0.00001686,128435.66073120,2.165425239928032
1643223600,2022-01-26 19:00:00,XRP/BTC,0.00001661,0.00001704,0.00001659,0.00001699,107000.96228420,1.8179463492085581
1643220000,2022-01-26 18:00:00,XRP/BTC,0.00001660,0.00001661,0.00001655,0.00001656,20378.37376049,0.33746586947371443
1643216400,2022-01-26 17:00:00,XRP/BTC,0.00001658,0.00001665,0.00001658,0.00001662,14238.57365574,0.2366450941583988
1643212800,2022-01-26 16:00:00,XRP/BTC,0.00001672,0.00001672,0.00001660,0.00001661,87541.09253178,1.4540575469528656
1643209200,2022-01-26 15:00:00,XRP/BTC,0.00001667,0.00001674,0.00001666,0.00001671,59388.60924369,0.99238366046206
1643205600,2022-01-26 14:00:00,XRP/BTC,0.00001654,0.00001668,0.00001654,0.00001666,51051.97198132,0.8505258532087911
1643202000,2022-01-26 13:00:00,XRP/BTC,0.00001653,0.00001658,0.00001646,0.00001658,122843.74614430,2.0367493110724944
1643198400,2022-01-26 12:00:00,XRP/BTC,0.00001666,0.00001668,0.00001649,0.00001653,306916.36932322,5.0733275849128265
1643194800,2022-01-26 11:00:00,XRP/BTC,0.00001668,0.00001670,0.00001659,0.00001664,155910.02788535,2.5943428640122237
1643191200,2022-01-26 10:00:00,XRP/BTC,0.00001667,0.00001670,0.00001666,0.00001670,102002.37810480,1.7034397143501598
1643187600,2022-01-26 09:00:00,XRP/BTC,0.00001659,0.00001666,0.00001653,0.00001665,139275.99843028,2.318945373864162
1643184000,2022-01-26 08:00:00,XRP/BTC,0.00001663,0.00001666,0.00001653,0.00001656,401437.73043972,6.647808816081763
1643180400,2022-01-26 07:00:00,XRP/BTC,0.00001660,0.00001667,0.00001660,0.00001664,65854.05718976,1.0958115116376064
1643176800,2022-01-26 06:00:00,XRP/BTC,0.00001661,0.00001664,0.00001660,0.00001660,9590.20409251,0.15919738793566598
1643173200,2022-01-26 05:00:00,XRP/BTC,0.00001668,0.00001671,0.00001658,0.00001666,110503.88951769,1.8409947993647153
1643169600,2022-01-26 04:00:00,XRP/BTC,0.00001661,0.00001671,0.00001661,0.00001670,114003.29979766,1.903855106620922
1643166000,2022-01-26 03:00:00,XRP/BTC,0.00001670,0.00001672,0.00001655,0.00001659,77755.56754350,1.289964865546665
1643162400,2022-01-26 02:00:00,XRP/BTC,0.00001662,0.00001681,0.00001660,0.00001671,24967.03939160,0.41719922823363603
1643158800,2022-01-26 01:00:00,XRP/BTC,0.00001672,0.00001673,0.00001660,0.00001661,47636.65963998,0.7912449166200677
1643155200,2022-01-26 00:00:00,XRP/BTC,0.00001670,0.00001670,0.00001668,0.00001668,2523.02000000,0.0420839736
1643151600,2022-01-25 23:00:00,XRP/BTC,0.00001692,0.00001696,0.00001666,0.00001666,165027.40774641,2.7493566130551903
1643148000,2022-01-25 22:00:00,XRP/BTC,0.00001667,0.00001690,0.00001666,0.00001690,77978.63827705,1.3178389868821452
1643144400,2022-01-25 21:00:00,XRP/BTC,0.00001649,0.00001657,0.00001649,0.00001657,20556.98884482,0.34062930515866735
1643140800,2022-01-25 20:00:00,XRP/BTC,0.00001652,0.00001654,0.00001649,0.00001650,165759.59960683,2.735033393512695
1643137200,2022-01-25 19:00:00,XRP/BTC,0.00001654,0.00001656,0.00001647,0.00001649,46137.67263579,0.760810221764177
1643133600,2022-01-25 18:00:00,XRP/BTC,0.00001642,0.00001650,0.00001639,0.00001650,50926.10574097,0.8402807447260051
1643130000,2022-01-25 17:00:00,XRP/BTC,0.00001642,0.00001645,0.00001637,0.00001642,98700.24247559,1.6206579814491877
1643126400,2022-01-25 16:00:00,XRP/BTC,0.00001653,0.00001653,0.00001642,0.00001642,129487.68331530,2.126187760037226
1643122800,2022-01-25 15:00:00,XRP/BTC,0.00001646,0.00001652,0.00001645,0.00001650,30402.27427039,0.501637525461435
1643119200,2022-01-25 14:00:00,XRP/BTC,0.00001651,0.00001651,0.00001645,0.00001646,86794.98714153,1.428645488349584
1643115600,2022-01-25 13:00:00,XRP/BTC,0.00001655,0.00001655,0.00001643,0.00001646,61321.33898955,1.009349239767993
1643112000,2022-01-25 12:00:00,XRP/BTC,0.00001650,0.00001665,0.00001650,0.00001657,96006.67772410,1.590830649888337
1643108400,2022-01-25 11:00:00,XRP/BTC,0.00001659,0.00001659,0.00001645,0.00001646,47187.61006467,0.7767080616644683
1643104800,2022-01-25 10:00:00,XRP/BTC,0.00001657,0.00001661,0.00001656,0.00001656,42337.69322781,0.7011121998525336
1643101200,2022-01-25 09:00:00,XRP/BTC,0.00001643,0.00001643,0.00001643,0.00001643,0.00000000,0.0
1643097600,2022-01-25 08:00:00,XRP/BTC,0.00001643,0.00001643,0.00001641,0.00001643,4793.33632774,0.07875451586476821
1643094000,2022-01-25 07:00:00,XRP/BTC,0.00001646,0.00001647,0.00001645,0.00001645,3031.13472900,0.049862166292049995
1643090400,2022-01-25 06:00:00,XRP/BTC,0.00001656,0.00001656,0.00001651,0.00001653,15673.92849801,0.2590900380721053
1643086800,2022-01-25 05:00:00,XRP/BTC,0.00001652,0.00001655,0.00001652,0.00001654,953.66000000,0.0157735364
1643083200,2022-01-25 04:00:00,XRP/BTC,0.00001649,0.00001650,0.00001644,0.00001650,19798.76931607,0.32667969371515504
1643079600,2022-01-25 03:00:00,XRP/BTC,0.00001665,0.00001665,0.00001648,0.00001648,19067.59976000,0.31423404404480004
1643076000,2022-01-25 02:00:00,XRP/BTC,0.00001661,0.00001666,0.00001661,0.00001663,33882.53982478,0.5634666372860913
1643072400,2022-01-25 01:00:00,XRP/BTC,0.00001663,0.00001664,0.00001663,0.00001664,256.70000000,0.0042714879999999995
1643068800,2022-01-25 00:00:00,XRP/BTC,0.00001667,0.00001667,0.00001660,0.00001663,11667.64967973,0.1940330141739099
1643065200,2022-01-24 23:00:00,XRP/BTC,0.00001677,0.00001677,0.00001668,0.00001668,844.14000000,0.014080255199999999
1643061600,2022-01-24 22:00:00,XRP/BTC,0.00001662,0.00001673,0.00001661,0.00001673,3293.48099730,0.05509993708482901
1643058000,2022-01-24 21:00:00,XRP/BTC,0.00001658,0.00001668,0.00001658,0.00001660,39798.19963559,0.660650113950794
1643054400,2022-01-24 20:00:00,XRP/BTC,0.00001659,0.00001668,0.00001657,0.00001663,67979.70244947,1.130502451734686
1643050800,2022-01-24 19:00:00,XRP/BTC,0.00001649,0.00001654,0.00001649,0.00001651,5782.09250290,0.095462347222879
1643047200,2022-01-24 18:00:00,XRP/BTC,0.00001661,0.00001661,0.00001649,0.00001650,340816.55622256,5.62347317767224
1643043600,2022-01-24 17:00:00,XRP/BTC,0.00001678,0.00001680,0.00001656,0.00001661,29796.68413715,0.4949229235180615
1643040000,2022-01-24 16:00:00,XRP/BTC,0.00001691,0.00001697,0.00001685,0.00001688,7803.17198100,0.13171754303928002
1643036400,2022-01-24 15:00:00,XRP/BTC,0.00001695,0.00001702,0.00001681,0.00001702,331215.08983584,5.637280829005997
1643032800,2022-01-24 14:00:00,XRP/BTC,0.00001684,0.00001696,0.00001680,0.00001693,166342.87543239,2.8161848810703622
1643029200,2022-01-24 13:00:00,XRP/BTC,0.00001690,0.00001691,0.00001673,0.00001685,569216.59332062,9.591299597452448
1643025600,2022-01-24 12:00:00,XRP/BTC,0.00001695,0.00001695,0.00001683,0.00001688,202543.27741587,3.4189305227798856
1643022000,2022-01-24 11:00:00,XRP/BTC,0.00001697,0.00001699,0.00001685,0.00001687,86682.51795012,1.4623340778185243
1643018400,2022-01-24 10:00:00,XRP/BTC,0.00001680,0.00001692,0.00001678,0.00001686,62043.48518252,1.0460531601772873
1643014800,2022-01-24 09:00:00,XRP/BTC,0.00001697,0.00001697,0.00001674,0.00001687,106092.95312701,1.7897881192526586
1643011200,2022-01-24 08:00:00,XRP/BTC,0.00001716,0.00001716,0.00001693,0.00001700,133158.01173885,2.2636861995604503
1643007600,2022-01-24 07:00:00,XRP/BTC,0.00001720,0.00001726,0.00001717,0.00001720,63623.38627449,1.0943222439212281
1643004000,2022-01-24 06:00:00,XRP/BTC,0.00001723,0.00001729,0.00001723,0.00001726,68232.06946620,1.177685518986612
1643000400,2022-01-24 05:00:00,XRP/BTC,0.00001716,0.00001720,0.00001716,0.00001720,14737.89060000,0.25349171832
1642996800,2022-01-24 04:00:00,XRP/BTC,0.00001733,0.00001733,0.00001724,0.00001725,9668.74188982,0.166785797599395
1642993200,2022-01-24 03:00:00,XRP/BTC,0.00001730,0.00001735,0.00001726,0.00001735,61419.67602724,1.0656313790726142
1642989600,2022-01-24 02:00:00,XRP/BTC,0.00001721,0.00001727,0.00001721,0.00001727,3582.48390819,0.0618694970944413
1642986000,2022-01-24 01:00:00,XRP/BTC,0.00001725,0.00001726,0.00001722,0.00001722,33236.61964061,0.5723345902113042
1642982400,2022-01-24 00:00:00,XRP/BTC,0.00001730,0.00001733,0.00001728,0.00001728,20347.61232656,0.3516067410029568
1642978800,2022-01-23 23:00:00,XRP/BTC,0.00001722,0.00001739,0.00001722,0.00001731,21115.01217089,0.3655008606781059
1642975200,2022-01-23 22:00:00,XRP/BTC,0.00001716,0.00001716,0.00001716,0.00001716,183.44230769,0.0031478699999604
1642971600,2022-01-23 21:00:00,XRP/BTC,0.00001717,0.00001717,0.00001709,0.00001717,2708.98000000,0.0465131866
1642968000,2022-01-23 20:00:00,XRP/BTC,0.00001709,0.00001719,0.00001709,0.00001718,2136.91000000,0.0367121138
1642964400,2022-01-23 19:00:00,XRP/BTC,0.00001703,0.00001707,0.00001703,0.00001706,15820.91881055,0.269904874907983
1642960800,2022-01-23 18:00:00,XRP/BTC,0.00001714,0.00001717,0.00001707,0.00001708,2917.39800000,0.04982915784
1642957200,2022-01-23 17:00:00,XRP/BTC,0.00001715,0.00001718,0.00001715,0.00001718,9071.43000000,0.15584716740000001
1642953600,2022-01-23 16:00:00,XRP/BTC,0.00001714,0.00001721,0.00001708,0.00001711,157969.24000000,2.7028536964
1642950000,2022-01-23 15:00:00,XRP/BTC,0.00001713,0.00001720,0.00001710,0.00001710,203870.46762189,3.486184996334319
1642946400,2022-01-23 14:00:00,XRP/BTC,0.00001738,0.00001738,0.00001711,0.00001717,9183.35325036,0.1576781753086812
1642942800,2022-01-23 13:00:00,XRP/BTC,0.00001726,0.00001738,0.00001726,0.00001738,11019.86796292,0.19152530519554958
1642939200,2022-01-23 12:00:00,XRP/BTC,0.00001728,0.00001728,0.00001720,0.00001722,4130.48905000,0.07112702144100001
1642935600,2022-01-23 11:00:00,XRP/BTC,0.00001734,0.00001739,0.00001725,0.00001725,30991.20000000,0.5345982
1642932000,2022-01-23 10:00:00,XRP/BTC,0.00001734,0.00001738,0.00001727,0.00001738,26866.76602065,0.466944393438897
1642928400,2022-01-23 09:00:00,XRP/BTC,0.00001729,0.00001736,0.00001729,0.00001736,10568.28755513,0.1834654719570568
1642924800,2022-01-23 08:00:00,XRP/BTC,0.00001729,0.00001736,0.00001724,0.00001724,27444.48225570,0.47314287408826805
1642921200,2022-01-23 07:00:00,XRP/BTC,0.00001725,0.00001731,0.00001725,0.00001731,2729.38086558,0.04724558278318979
1642917600,2022-01-23 06:00:00,XRP/BTC,0.00001733,0.00001737,0.00001727,0.00001728,33273.79105257,0.5749711093884096
1642914000,2022-01-23 05:00:00,XRP/BTC,0.00001718,0.00001739,0.00001718,0.00001734,120262.93793756,2.08535934383729
1642910400,2022-01-23 04:00:00,XRP/BTC,0.00001713,0.00001720,0.00001713,0.00001720,34064.53476718,0.585909997995496
1642906800,2022-01-23 03:00:00,XRP/BTC,0.00001698,0.00001702,0.00001694,0.00001702,6558.60781611,0.1116275050301922
1642903200,2022-01-23 02:00:00,XRP/BTC,0.00001710,0.00001710,0.00001702,0.00001702,16592.84018129,0.2824101398855558
1642899600,2022-01-23 01:00:00,XRP/BTC,0.00001714,0.00001719,0.00001708,0.00001709,57083.84865648,0.9755629735392432
1642896000,2022-01-23 00:00:00,XRP/BTC,0.00001702,0.00001713,0.00001702,0.00001712,11686.68165305,0.200075989900216
1642892400,2022-01-22 23:00:00,XRP/BTC,0.00001690,0.00001701,0.00001688,0.00001701,2998.28000000,0.051000742800000005
1642888800,2022-01-22 22:00:00,XRP/BTC,0.00001699,0.00001699,0.00001684,0.00001687,5183.20667177,0.08744069655275989
1642885200,2022-01-22 21:00:00,XRP/BTC,0.00001702,0.00001702,0.00001695,0.00001700,100032.35900050,1.7005501030085
1642881600,2022-01-22 20:00:00,XRP/BTC,0.00001683,0.00001701,0.00001678,0.00001699,45888.01262977,0.7796373345797923
1642878000,2022-01-22 19:00:00,XRP/BTC,0.00001675,0.00001706,0.00001664,0.00001681,312567.25461826,5.254255550132951
1642874400,2022-01-22 18:00:00,XRP/BTC,0.00001643,0.00001694,0.00001643,0.00001684,263554.93740767,4.438265145945164
1642870800,2022-01-22 17:00:00,XRP/BTC,0.00001661,0.00001673,0.00001640,0.00001644,148225.30176182,2.4368239609643205
1642867200,2022-01-22 16:00:00,XRP/BTC,0.00001645,0.00001665,0.00001645,0.00001665,58575.72270771,0.9752857830833717
1642863600,2022-01-22 15:00:00,XRP/BTC,0.00001678,0.00001678,0.00001645,0.00001645,70467.29463728,1.1591869967832562
1642860000,2022-01-22 14:00:00,XRP/BTC,0.00001690,0.00001690,0.00001679,0.00001680,32928.88589538,0.5532052830423839
1642856400,2022-01-22 13:00:00,XRP/BTC,0.00001688,0.00001697,0.00001685,0.00001691,35789.95990181,0.605208221939607
1642852800,2022-01-22 12:00:00,XRP/BTC,0.00001658,0.00001692,0.00001655,0.00001691,150813.19281351,2.5502510904764537
1642849200,2022-01-22 11:00:00,XRP/BTC,0.00001657,0.00001662,0.00001654,0.00001660,42383.31247597,0.703562987101102
1642845600,2022-01-22 10:00:00,XRP/BTC,0.00001642,0.00001663,0.00001608,0.00001657,245354.05683946,4.0655167218298525
1642842000,2022-01-22 09:00:00,XRP/BTC,0.00001697,0.00001701,0.00001641,0.00001648,191572.64865351,3.157117249809845
1642838400,2022-01-22 08:00:00,XRP/BTC,0.00001708,0.00001708,0.00001696,0.00001698,48970.13031399,0.8315128127315502
1642834800,2022-01-22 07:00:00,XRP/BTC,0.00001720,0.00001725,0.00001698,0.00001698,40437.64974153,0.6866312926111794
1642831200,2022-01-22 06:00:00,XRP/BTC,0.00001741,0.00001741,0.00001710,0.00001728,37111.95144725,0.6412945210084801
1642827600,2022-01-22 05:00:00,XRP/BTC,0.00001772,0.00001779,0.00001739,0.00001739,133860.42259219,2.3278327488781843
1642824000,2022-01-22 04:00:00,XRP/BTC,0.00001759,0.00001781,0.00001755,0.00001771,98067.82464482,1.7367811744597623
1642820400,2022-01-22 03:00:00,XRP/BTC,0.00001764,0.00001784,0.00001759,0.00001764,37356.42761640,0.658967383153296
1642816800,2022-01-22 02:00:00,XRP/BTC,0.00001777,0.00001777,0.00001761,0.00001761,16592.97551900,0.29220229888959
1642813200,2022-01-22 01:00:00,XRP/BTC,0.00001753,0.00001781,0.00001753,0.00001780,51506.26893164,0.916811586983192
1642809600,2022-01-22 00:00:00,XRP/BTC,0.00001745,0.00001758,0.00001745,0.00001751,28258.70861244,0.4948099878038244
1642806000,2022-01-21 23:00:00,XRP/BTC,0.00001753,0.00001764,0.00001736,0.00001748,93361.24233044,1.631954515936091
1642802400,2022-01-21 22:00:00,XRP/BTC,0.00001727,0.00001754,0.00001721,0.00001754,317491.15205230,5.568794806997342
1642798800,2022-01-21 21:00:00,XRP/BTC,0.00001741,0.00001752,0.00001683,0.00001725,273138.78632222,4.711644064058294
1642795200,2022-01-21 20:00:00,XRP/BTC,0.00001757,0.00001760,0.00001738,0.00001740,75799.33263878,1.318908387914772
1642791600,2022-01-21 19:00:00,XRP/BTC,0.00001755,0.00001762,0.00001751,0.00001760,25251.08058571,0.444419018308496
1642788000,2022-01-21 18:00:00,XRP/BTC,0.00001760,0.00001760,0.00001752,0.00001753,62229.49552111,1.0908830564850582
1642784400,2022-01-21 17:00:00,XRP/BTC,0.00001758,0.00001763,0.00001758,0.00001761,14071.42118004,0.2477977269805044
1642780800,2022-01-21 16:00:00,XRP/BTC,0.00001758,0.00001763,0.00001753,0.00001760,74890.55424482,1.3180737547088321
1642777200,2022-01-21 15:00:00,XRP/BTC,0.00001759,0.00001759,0.00001754,0.00001756,35558.06862415,0.624399685040074
1642773600,2022-01-21 14:00:00,XRP/BTC,0.00001762,0.00001767,0.00001760,0.00001763,15807.53196300,0.27868678850768996
1642770000,2022-01-21 13:00:00,XRP/BTC,0.00001769,0.00001769,0.00001757,0.00001761,10921.49724237,0.1923275664381357
1642766400,2022-01-21 12:00:00,XRP/BTC,0.00001769,0.00001770,0.00001735,0.00001770,93731.17099146,1.6590417265488422
1642762800,2022-01-21 11:00:00,XRP/BTC,0.00001776,0.00001776,0.00001767,0.00001769,14468.89014102,0.2559546665946438
1642759200,2022-01-21 10:00:00,XRP/BTC,0.00001775,0.00001775,0.00001774,0.00001774,7430.67627715,0.131820197156641
1642755600,2022-01-21 09:00:00,XRP/BTC,0.00001773,0.00001776,0.00001769,0.00001776,31060.58742018,0.5516360325823968
1642752000,2022-01-21 08:00:00,XRP/BTC,0.00001775,0.00001777,0.00001774,0.00001775,11267.49268719,0.1999979951976225
1642748400,2022-01-21 07:00:00,XRP/BTC,0.00001771,0.00001781,0.00001771,0.00001776,30336.73975781,0.5387804980987055
1642744800,2022-01-21 06:00:00,XRP/BTC,0.00001781,0.00001781,0.00001762,0.00001777,21019.52986308,0.3735170456669316
1642741200,2022-01-21 05:00:00,XRP/BTC,0.00001795,0.00001795,0.00001795,0.00001795,0.00000000,0.0
1642737600,2022-01-21 04:00:00,XRP/BTC,0.00001796,0.00001797,0.00001793,0.00001795,4432.87070308,0.07957002912028599
1642734000,2022-01-21 03:00:00,XRP/BTC,0.00001779,0.00001802,0.00001777,0.00001793,63926.06214411,1.1461942942438923
1642730400,2022-01-21 02:00:00,XRP/BTC,0.00001768,0.00001788,0.00001768,0.00001776,47129.97835225,0.83702841553596
1642726800,2022-01-21 01:00:00,XRP/BTC,0.00001775,0.00001780,0.00001755,0.00001757,89572.12561828,1.5737822471131795
1642723200,2022-01-21 00:00:00,XRP/BTC,0.00001765,0.00001776,0.00001765,0.00001776,14585.27165499,0.2590344245926224
1642719600,2022-01-20 23:00:00,XRP/BTC,0.00001785,0.00001785,0.00001767,0.00001767,164459.77348661,2.906004197508399
1642716000,2022-01-20 22:00:00,XRP/BTC,0.00001780,0.00001781,0.00001772,0.00001781,40969.44220416,0.7296657656560895
1642712400,2022-01-20 21:00:00,XRP/BTC,0.00001766,0.00001778,0.00001766,0.00001775,34003.50715040,0.6035622519196
1642708800,2022-01-20 20:00:00,XRP/BTC,0.00001765,0.00001769,0.00001765,0.00001766,23984.15397336,0.4235601591695376
1642705200,2022-01-20 19:00:00,XRP/BTC,0.00001756,0.00001766,0.00001756,0.00001766,46085.78593689,0.8138749796454775
1642701600,2022-01-20 18:00:00,XRP/BTC,0.00001757,0.00001761,0.00001755,0.00001761,33468.06783613,0.5893726745942492
1642698000,2022-01-20 17:00:00,XRP/BTC,0.00001754,0.00001755,0.00001754,0.00001755,1460.66000000,0.025634583000000002
1642694400,2022-01-20 16:00:00,XRP/BTC,0.00001754,0.00001756,0.00001750,0.00001753,15965.16386331,0.2798693225238243
1642690800,2022-01-20 15:00:00,XRP/BTC,0.00001755,0.00001756,0.00001754,0.00001756,14057.88092276,0.2468563890036656
1642687200,2022-01-20 14:00:00,XRP/BTC,0.00001768,0.00001769,0.00001758,0.00001761,18851.73485439,0.3319790507858079
1642683600,2022-01-20 13:00:00,XRP/BTC,0.00001767,0.00001767,0.00001761,0.00001765,4455.85967841,0.0786459233239365
1642680000,2022-01-20 12:00:00,XRP/BTC,0.00001773,0.00001773,0.00001766,0.00001766,145.84433700,0.00257561099142
1642676400,2022-01-20 11:00:00,XRP/BTC,0.00001758,0.00001762,0.00001758,0.00001762,763.79237668,0.0134580216771016
1642672800,2022-01-20 10:00:00,XRP/BTC,0.00001761,0.00001761,0.00001761,0.00001761,6689.41162794,0.11780053876802339
1642669200,2022-01-20 09:00:00,XRP/BTC,0.00001771,0.00001771,0.00001769,0.00001769,26983.11021890,0.477331219772341
1642665600,2022-01-20 08:00:00,XRP/BTC,0.00001772,0.00001772,0.00001772,0.00001772,102.82705110,0.0018220953454920002
1642662000,2022-01-20 07:00:00,XRP/BTC,0.00001780,0.00001780,0.00001775,0.00001775,7688.55854967,0.1364719142566425
1642658400,2022-01-20 06:00:00,XRP/BTC,0.00001781,0.00001781,0.00001780,0.00001780,2957.00000000,0.0526346
1642654800,2022-01-20 05:00:00,XRP/BTC,0.00001776,0.00001780,0.00001776,0.00001779,7688.60156354,0.1367802218153766
1642651200,2022-01-20 04:00:00,XRP/BTC,0.00001774,0.00001780,0.00001774,0.00001778,37203.93408319,0.6614859479991181
1642647600,2022-01-20 03:00:00,XRP/BTC,0.00001769,0.00001772,0.00001769,0.00001772,8543.21316104,0.15138573721362877
1642644000,2022-01-20 02:00:00,XRP/BTC,0.00001785,0.00001785,0.00001768,0.00001768,13481.61000000,0.2383548648
1642640400,2022-01-20 01:00:00,XRP/BTC,0.00001770,0.00001775,0.00001769,0.00001775,22838.00532094,0.405374594446685
1642636800,2022-01-20 00:00:00,XRP/BTC,0.00001771,0.00001775,0.00001769,0.00001770,16562.07000000,0.293148639
1642633200,2022-01-19 23:00:00,XRP/BTC,0.00001773,0.00001774,0.00001773,0.00001774,6928.38018048,0.12290946440171518
1642629600,2022-01-19 22:00:00,XRP/BTC,0.00001775,0.00001775,0.00001773,0.00001773,1287.97253500,0.022835753045550005
1642626000,2022-01-19 21:00:00,XRP/BTC,0.00001776,0.00001779,0.00001776,0.00001778,4286.76064364,0.0762186042439192
1642622400,2022-01-19 20:00:00,XRP/BTC,0.00001773,0.00001776,0.00001773,0.00001774,1547.90256627,0.0274597915256298
1642618800,2022-01-19 19:00:00,XRP/BTC,0.00001760,0.00001770,0.00001760,0.00001770,13020.72229461,0.230466784614597
1642615200,2022-01-19 18:00:00,XRP/BTC,0.00001758,0.00001758,0.00001757,0.00001757,10475.81767723,0.1840601165889311
1642611600,2022-01-19 17:00:00,XRP/BTC,0.00001760,0.00001760,0.00001754,0.00001754,25212.63806813,0.4422296717150002
1642608000,2022-01-19 16:00:00,XRP/BTC,0.00001762,0.00001765,0.00001761,0.00001765,16261.50802050,0.28701561656182495
1642604400,2022-01-19 15:00:00,XRP/BTC,0.00001761,0.00001763,0.00001760,0.00001760,17489.20512260,0.30781001015776
1642600800,2022-01-19 14:00:00,XRP/BTC,0.00001755,0.00001756,0.00001751,0.00001755,14796.09667661,0.25967149667450545
