https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOT,Volume USDT,tradecount
1657537200000,2022-07-11 11:00:00,DOT/USDT,6.86000000,6.89000000,6.80000000,6.81000000,137726.02000000,943568.38240000,1695
1657533600000,2022-07-11 10:00:00,DOT/USDT,6.86000000,6.90000000,6.84000000,6.86000000,116803.23000000,802548.55910000,1730
1657530000000,2022-07-11 09:00:00,DOT/USDT,6.83000000,6.88000000,6.82000000,6.86000000,166183.06000000,1139112.16650000,2118
1657526400000,2022-07-11 08:00:00,DOT/USDT,6.77000000,6.86000000,6.76000000,6.83000000,222077.17000000,1512218.60180000,2478
1657522800000,2022-07-11 07:00:00,DOT/USDT,6.72000000,6.79000000,6.71000000,6.77000000,135375.19000000,915005.62580000,1719
1657519200000,2022-07-11 06:00:00,DOT/USDT,6.76000000,6.77000000,6.71000000,6.72000000,166819.14000000,1123481.11140000,2104
1657515600000,2022-07-11 05:00:00,DOT/USDT,6.78000000,6.81000000,6.75000000,6.76000000,116524.36000000,790882.54140000,1584
1657512000000,2022-07-11 04:00:00,DOT/USDT,6.79000000,6.80000000,6.74000000,6.79000000,127623.39000000,863537.70710000,1643
1657508400000,2022-07-11 03:00:00,DOT/USDT,6.74000000,6.80000000,6.69000000,6.79000000,168342.39000000,1138829.79860000,2210
1657504800000,2022-07-11 02:00:00,DOT/USDT,6.75000000,6.77000000,6.71000000,6.73000000,77944.63000000,525730.93310000,1381
1657501200000,2022-07-11 01:00:00,DOT/USDT,6.83000000,6.84000000,6.70000000,6.75000000,384807.15000000,2597623.07000000,4954
1657497600000,2022-07-11 00:00:00,DOT/USDT,6.85000000,6.86000000,6.77000000,6.83000000,237471.52000000,1618144.23620000,2922
1657494000000,2022-07-10 23:00:00,DOT/USDT,6.87000000,6.87000000,6.81000000,6.86000000,127099.05000000,869729.28790000,1460
1657490400000,2022-07-10 22:00:00,DOT/USDT,6.90000000,6.90000000,6.81000000,6.86000000,210131.33000000,1437572.25210000,2351
1657486800000,2022-07-10 21:00:00,DOT/USDT,6.88000000,6.92000000,6.87000000,6.90000000,102937.92000000,710630.46820000,1584
1657483200000,2022-07-10 20:00:00,DOT/USDT,6.88000000,6.89000000,6.83000000,6.87000000,125510.07000000,861366.40730000,1925
1657479600000,2022-07-10 19:00:00,DOT/USDT,6.86000000,6.89000000,6.80000000,6.88000000,78148.17000000,534436.03220000,1349
1657476000000,2022-07-10 18:00:00,DOT/USDT,6.86000000,6.87000000,6.83000000,6.85000000,72826.17000000,498337.67190000,1050
1657472400000,2022-07-10 17:00:00,DOT/USDT,6.90000000,6.90000000,6.85000000,6.86000000,133223.44000000,915664.57870000,1600
1657468800000,2022-07-10 16:00:00,DOT/USDT,6.82000000,6.90000000,6.76000000,6.90000000,308835.75000000,2112876.39750000,3673
1657465200000,2022-07-10 15:00:00,DOT/USDT,6.80000000,6.84000000,6.76000000,6.82000000,240006.13000000,1636082.49230000,3130
1657461600000,2022-07-10 14:00:00,DOT/USDT,6.91000000,6.92000000,6.79000000,6.81000000,465721.51000000,3193179.30430000,6067
1657458000000,2022-07-10 13:00:00,DOT/USDT,7.04000000,7.04000000,6.88000000,6.92000000,428830.80000000,2975455.57680000,4710
1657454400000,2022-07-10 12:00:00,DOT/USDT,7.02000000,7.04000000,7.01000000,7.04000000,99478.52000000,698770.11360000,1386
1657450800000,2022-07-10 11:00:00,DOT/USDT,7.02000000,7.03000000,6.95000000,7.02000000,198592.56000000,1388600.30130000,2730
1657447200000,2022-07-10 10:00:00,DOT/USDT,7.06000000,7.08000000,6.99000000,7.02000000,161781.32000000,1137328.35300000,2121
1657443600000,2022-07-10 09:00:00,DOT/USDT,7.06000000,7.09000000,7.05000000,7.07000000,67113.44000000,474461.88510000,1003
1657440000000,2022-07-10 08:00:00,DOT/USDT,7.09000000,7.12000000,7.04000000,7.06000000,118207.03000000,837220.58150000,1679
1657436400000,2022-07-10 07:00:00,DOT/USDT,7.08000000,7.10000000,7.05000000,7.09000000,51336.02000000,363407.41620000,890
1657432800000,2022-07-10 06:00:00,DOT/USDT,7.09000000,7.10000000,7.04000000,7.09000000,89544.28000000,633442.14060000,1311
1657429200000,2022-07-10 05:00:00,DOT/USDT,7.05000000,7.10000000,7.05000000,7.09000000,87614.52000000,620072.93550000,1263
1657425600000,2022-07-10 04:00:00,DOT/USDT,7.05000000,7.07000000,6.98000000,7.06000000,389705.18000000,2736115.19370000,3598
1657422000000,2022-07-10 03:00:00,DOT/USDT,7.07000000,7.08000000,7.03000000,7.05000000,237854.37000000,1679502.78600000,2232
1657418400000,2022-07-10 02:00:00,DOT/USDT,7.14000000,7.17000000,7.01000000,7.08000000,262705.26000000,1857957.44700000,3752
1657414800000,2022-07-10 01:00:00,DOT/USDT,7.14000000,7.19000000,7.08000000,7.14000000,191163.24000000,1364719.44880000,2610
1657411200000,2022-07-10 00:00:00,DOT/USDT,7.25000000,7.27000000,7.12000000,7.15000000,254780.15000000,1833430.81080000,3144
1657407600000,2022-07-09 23:00:00,DOT/USDT,7.26000000,7.30000000,7.25000000,7.25000000,78772.11000000,572740.50350000,1301
1657404000000,2022-07-09 22:00:00,DOT/USDT,7.28000000,7.32000000,7.25000000,7.27000000,99658.22000000,726234.12060000,1418
1657400400000,2022-07-09 21:00:00,DOT/USDT,7.26000000,7.30000000,7.25000000,7.28000000,92684.52000000,674431.47880000,1632
1657396800000,2022-07-09 20:00:00,DOT/USDT,7.25000000,7.28000000,7.24000000,7.26000000,83367.45000000,605358.01300000,1666
1657393200000,2022-07-09 19:00:00,DOT/USDT,7.29000000,7.30000000,7.23000000,7.26000000,134684.50000000,978372.70600000,1769
1657389600000,2022-07-09 18:00:00,DOT/USDT,7.32000000,7.34000000,7.28000000,7.28000000,130350.40000000,952260.31060000,1745
1657386000000,2022-07-09 17:00:00,DOT/USDT,7.26000000,7.32000000,7.24000000,7.32000000,217139.35000000,1579893.62360000,3310
1657382400000,2022-07-09 16:00:00,DOT/USDT,7.21000000,7.27000000,7.20000000,7.26000000,93201.44000000,675662.04800000,1541
1657378800000,2022-07-09 15:00:00,DOT/USDT,7.24000000,7.26000000,7.21000000,7.21000000,84091.76000000,608014.98790000,1349
1657375200000,2022-07-09 14:00:00,DOT/USDT,7.20000000,7.26000000,7.19000000,7.23000000,114027.64000000,825192.44160000,1566
1657371600000,2022-07-09 13:00:00,DOT/USDT,7.22000000,7.24000000,7.18000000,7.21000000,143604.88000000,1036514.82500000,1748
1657368000000,2022-07-09 12:00:00,DOT/USDT,7.22000000,7.25000000,7.18000000,7.22000000,216708.42000000,1562128.74350000,2884
1657364400000,2022-07-09 11:00:00,DOT/USDT,7.35000000,7.36000000,7.20000000,7.21000000,240009.77000000,1746063.96110000,3191
1657360800000,2022-07-09 10:00:00,DOT/USDT,7.33000000,7.36000000,7.29000000,7.34000000,113324.51000000,829540.92090000,1767
1657357200000,2022-07-09 09:00:00,DOT/USDT,7.30000000,7.36000000,7.28000000,7.33000000,255369.36000000,1871659.27940000,3346
1657353600000,2022-07-09 08:00:00,DOT/USDT,7.27000000,7.31000000,7.25000000,7.31000000,167496.40000000,1219321.40090000,1932
1657350000000,2022-07-09 07:00:00,DOT/USDT,7.23000000,7.30000000,7.22000000,7.26000000,191504.64000000,1392326.53350000,2993
1657346400000,2022-07-09 06:00:00,DOT/USDT,7.15000000,7.25000000,7.13000000,7.23000000,222279.02000000,1597268.82550000,2703
1657342800000,2022-07-09 05:00:00,DOT/USDT,7.13000000,7.18000000,7.13000000,7.15000000,145360.96000000,1040040.08150000,2119
1657339200000,2022-07-09 04:00:00,DOT/USDT,7.10000000,7.14000000,7.07000000,7.12000000,90695.52000000,644119.67740000,1293
1657335600000,2022-07-09 03:00:00,DOT/USDT,7.10000000,7.12000000,7.04000000,7.10000000,128218.76000000,907925.82900000,1605
1657332000000,2022-07-09 02:00:00,DOT/USDT,7.08000000,7.13000000,7.07000000,7.09000000,66564.12000000,472530.97550000,1615
1657328400000,2022-07-09 01:00:00,DOT/USDT,7.09000000,7.15000000,7.05000000,7.08000000,171937.74000000,1219726.92810000,2656
1657324800000,2022-07-09 00:00:00,DOT/USDT,7.04000000,7.14000000,7.03000000,7.09000000,255974.47000000,1816267.44590000,2951
1657321200000,2022-07-08 23:00:00,DOT/USDT,7.09000000,7.17000000,7.02000000,7.04000000,197860.22000000,1406506.65450000,2410
1657317600000,2022-07-08 22:00:00,DOT/USDT,7.07000000,7.11000000,7.05000000,7.09000000,130183.63000000,923072.93460000,1727
1657314000000,2022-07-08 21:00:00,DOT/USDT,7.14000000,7.20000000,7.07000000,7.08000000,224237.43000000,1605662.77430000,2772
1657310400000,2022-07-08 20:00:00,DOT/USDT,7.12000000,7.19000000,7.10000000,7.14000000,155829.77000000,1113350.70160000,2134
1657306800000,2022-07-08 19:00:00,DOT/USDT,7.09000000,7.16000000,7.07000000,7.12000000,156722.61000000,1116317.33140000,2071
1657303200000,2022-07-08 18:00:00,DOT/USDT,7.10000000,7.16000000,7.07000000,7.09000000,154686.26000000,1101192.14740000,2311
1657299600000,2022-07-08 17:00:00,DOT/USDT,7.07000000,7.12000000,7.04000000,7.09000000,160498.91000000,1137519.63770000,2196
1657296000000,2022-07-08 16:00:00,DOT/USDT,7.11000000,7.13000000,7.02000000,7.06000000,195398.14000000,1381520.91600000,2881
1657292400000,2022-07-08 15:00:00,DOT/USDT,7.10000000,7.18000000,7.08000000,7.12000000,596950.34000000,4254609.04100000,5611
1657288800000,2022-07-08 14:00:00,DOT/USDT,6.97000000,7.13000000,6.95000000,7.11000000,518331.90000000,3662720.62430000,4887
1657285200000,2022-07-08 13:00:00,DOT/USDT,7.00000000,7.05000000,6.94000000,6.96000000,286981.35000000,2006238.31170000,3799
1657281600000,2022-07-08 12:00:00,DOT/USDT,7.04000000,7.10000000,6.94000000,7.00000000,459615.03000000,3224835.04800000,5298
1657278000000,2022-07-08 11:00:00,DOT/USDT,7.03000000,7.08000000,7.00000000,7.04000000,225915.27000000,1590273.33960000,2542
1657274400000,2022-07-08 10:00:00,DOT/USDT,7.04000000,7.09000000,7.01000000,7.02000000,266441.19000000,1880302.61030000,3121
1657270800000,2022-07-08 09:00:00,DOT/USDT,7.07000000,7.07000000,6.96000000,7.04000000,569645.95000000,3990262.86930000,6117
1657267200000,2022-07-08 08:00:00,DOT/USDT,7.22000000,7.23000000,7.05000000,7.06000000,462491.34000000,3297338.54080000,4977
1657263600000,2022-07-08 07:00:00,DOT/USDT,7.21000000,7.23000000,7.15000000,7.22000000,179759.35000000,1293133.75450000,2462
1657260000000,2022-07-08 06:00:00,DOT/USDT,7.22000000,7.25000000,7.19000000,7.21000000,220745.62000000,1593213.66730000,2506
1657256400000,2022-07-08 05:00:00,DOT/USDT,7.31000000,7.32000000,7.17000000,7.22000000,243079.58000000,1761338.70050000,3521
1657252800000,2022-07-08 04:00:00,DOT/USDT,7.34000000,7.39000000,7.30000000,7.30000000,210188.19000000,1545044.83770000,2359
1657249200000,2022-07-08 03:00:00,DOT/USDT,7.33000000,7.35000000,7.28000000,7.33000000,142200.47000000,1040512.21780000,1846
1657245600000,2022-07-08 02:00:00,DOT/USDT,7.40000000,7.40000000,7.29000000,7.33000000,204201.94000000,1497008.40230000,2685
1657242000000,2022-07-08 01:00:00,DOT/USDT,7.31000000,7.46000000,7.29000000,7.39000000,529642.79000000,3914728.20630000,7019
1657238400000,2022-07-08 00:00:00,DOT/USDT,7.30000000,7.32000000,7.25000000,7.31000000,343769.92000000,2506484.38810000,2895
1657234800000,2022-07-07 23:00:00,DOT/USDT,7.23000000,7.36000000,7.22000000,7.30000000,362466.40000000,2644112.93260000,3410
1657231200000,2022-07-07 22:00:00,DOT/USDT,7.29000000,7.30000000,7.21000000,7.24000000,234477.91000000,1700836.19750000,2623
1657227600000,2022-07-07 21:00:00,DOT/USDT,7.25000000,7.29000000,7.22000000,7.28000000,158950.60000000,1154210.79600000,1879
1657224000000,2022-07-07 20:00:00,DOT/USDT,7.30000000,7.31000000,7.22000000,7.25000000,269784.00000000,1956153.67730000,3425
1657220400000,2022-07-07 19:00:00,DOT/USDT,7.23000000,7.32000000,7.22000000,7.30000000,440575.84000000,3206827.56020000,5326
1657216800000,2022-07-07 18:00:00,DOT/USDT,7.16000000,7.25000000,7.16000000,7.23000000,235410.88000000,1697002.73840000,2879
1657213200000,2022-07-07 17:00:00,DOT/USDT,7.23000000,7.23000000,7.15000000,7.16000000,203736.96000000,1462305.48220000,2912
1657209600000,2022-07-07 16:00:00,DOT/USDT,7.12000000,7.28000000,7.12000000,7.22000000,611489.11000000,4403935.10410000,7937
1657206000000,2022-07-07 15:00:00,DOT/USDT,7.14000000,7.16000000,7.09000000,7.11000000,322147.19000000,2295667.84270000,3659
1657202400000,2022-07-07 14:00:00,DOT/USDT,7.04000000,7.15000000,7.02000000,7.13000000,800427.51000000,5677012.73920000,8020
1657198800000,2022-07-07 13:00:00,DOT/USDT,7.00000000,7.07000000,6.96000000,7.03000000,290220.97000000,2039143.90080000,3212
1657195200000,2022-07-07 12:00:00,DOT/USDT,7.04000000,7.04000000,6.96000000,6.99000000,188413.64000000,1319284.28670000,2490
1657191600000,2022-07-07 11:00:00,DOT/USDT,7.03000000,7.04000000,6.99000000,7.03000000,132490.70000000,928552.35750000,1876
1657188000000,2022-07-07 10:00:00,DOT/USDT,7.06000000,7.06000000,7.00000000,7.02000000,127343.96000000,895756.96110000,1598
1657184400000,2022-07-07 09:00:00,DOT/USDT,7.06000000,7.08000000,7.01000000,7.05000000,211734.77000000,1490597.00760000,2240
1657180800000,2022-07-07 08:00:00,DOT/USDT,6.95000000,7.08000000,6.95000000,7.06000000,338340.51000000,2374611.16730000,4151
1657177200000,2022-07-07 07:00:00,DOT/USDT,6.90000000,6.97000000,6.90000000,6.96000000,145215.94000000,1006719.26670000,1716
1657173600000,2022-07-07 06:00:00,DOT/USDT,6.89000000,6.92000000,6.88000000,6.91000000,116944.45000000,807406.94130000,1409
1657170000000,2022-07-07 05:00:00,DOT/USDT,6.93000000,6.96000000,6.89000000,6.89000000,111151.02000000,769624.78940000,1457
1657166400000,2022-07-07 04:00:00,DOT/USDT,6.93000000,6.94000000,6.89000000,6.93000000,129589.68000000,896009.43460000,1728
1657162800000,2022-07-07 03:00:00,DOT/USDT,6.92000000,6.94000000,6.88000000,6.94000000,196771.00000000,1359832.13330000,2332
1657159200000,2022-07-07 02:00:00,DOT/USDT,6.97000000,7.01000000,6.91000000,6.93000000,169322.59000000,1176444.47980000,2727
1657155600000,2022-07-07 01:00:00,DOT/USDT,6.95000000,7.01000000,6.91000000,6.96000000,211108.72000000,1470435.76590000,2553
1657152000000,2022-07-07 00:00:00,DOT/USDT,6.92000000,6.99000000,6.91000000,6.96000000,139745.80000000,971698.92700000,1952
1657148400000,2022-07-06 23:00:00,DOT/USDT,6.95000000,7.01000000,6.92000000,6.93000000,239727.24000000,1670741.64130000,3073
1657144800000,2022-07-06 22:00:00,DOT/USDT,6.89000000,7.00000000,6.89000000,6.95000000,332399.35000000,2310800.15220000,3718
1657141200000,2022-07-06 21:00:00,DOT/USDT,6.90000000,6.91000000,6.86000000,6.90000000,71293.75000000,491283.46460000,1369
1657137600000,2022-07-06 20:00:00,DOT/USDT,6.87000000,6.91000000,6.84000000,6.89000000,135027.17000000,927087.17030000,1767
1657134000000,2022-07-06 19:00:00,DOT/USDT,6.91000000,6.93000000,6.85000000,6.87000000,173575.78000000,1196932.01700000,2236
1657130400000,2022-07-06 18:00:00,DOT/USDT,6.89000000,6.95000000,6.80000000,6.91000000,386556.15000000,2658998.40520000,4828
1657126800000,2022-07-06 17:00:00,DOT/USDT,6.94000000,6.96000000,6.89000000,6.89000000,147065.08000000,1017378.16660000,1735
1657123200000,2022-07-06 16:00:00,DOT/USDT,6.90000000,6.96000000,6.88000000,6.93000000,200529.28000000,1388941.54810000,2394
1657119600000,2022-07-06 15:00:00,DOT/USDT,6.93000000,6.93000000,6.86000000,6.90000000,118730.82000000,817964.96060000,1802
1657116000000,2022-07-06 14:00:00,DOT/USDT,6.93000000,6.96000000,6.87000000,6.92000000,272071.81000000,1880883.59210000,3227
1657112400000,2022-07-06 13:00:00,DOT/USDT,6.89000000,6.97000000,6.86000000,6.93000000,304534.91000000,2106776.04380000,3839
1657108800000,2022-07-06 12:00:00,DOT/USDT,6.88000000,6.94000000,6.84000000,6.89000000,272899.94000000,1882414.91900000,3091
1657105200000,2022-07-06 11:00:00,DOT/USDT,6.90000000,6.92000000,6.85000000,6.87000000,126993.57000000,874352.35630000,1825
1657101600000,2022-07-06 10:00:00,DOT/USDT,6.93000000,6.96000000,6.87000000,6.90000000,178748.22000000,1235018.52100000,2487
1657098000000,2022-07-06 09:00:00,DOT/USDT,6.85000000,6.97000000,6.85000000,6.92000000,353634.80000000,2448508.62670000,4401
1657094400000,2022-07-06 08:00:00,DOT/USDT,6.84000000,6.91000000,6.80000000,6.84000000,353118.46000000,2422748.40290000,4052
1657090800000,2022-07-06 07:00:00,DOT/USDT,6.85000000,6.90000000,6.83000000,6.84000000,313028.34000000,2148951.18290000,3337
1657087200000,2022-07-06 06:00:00,DOT/USDT,6.83000000,6.85000000,6.77000000,6.85000000,205710.86000000,1400838.31430000,2282
1657083600000,2022-07-06 05:00:00,DOT/USDT,6.82000000,6.87000000,6.77000000,6.82000000,165926.70000000,1132913.92100000,1963
1657080000000,2022-07-06 04:00:00,DOT/USDT,6.81000000,6.89000000,6.78000000,6.82000000,289184.12000000,1981478.26850000,3373
1657076400000,2022-07-06 03:00:00,DOT/USDT,6.74000000,6.84000000,6.71000000,6.81000000,169348.83000000,1147054.39720000,2199
1657072800000,2022-07-06 02:00:00,DOT/USDT,6.79000000,6.80000000,6.69000000,6.74000000,371655.99000000,2504003.86380000,4305
1657069200000,2022-07-06 01:00:00,DOT/USDT,6.89000000,6.92000000,6.76000000,6.79000000,306498.82000000,2098264.35690000,3527
1657065600000,2022-07-06 00:00:00,DOT/USDT,6.84000000,6.94000000,6.77000000,6.89000000,304577.79000000,2088451.48230000,3613
1657062000000,2022-07-05 23:00:00,DOT/USDT,6.91000000,6.92000000,6.81000000,6.84000000,188328.75000000,1290557.33640000,2424
1657058400000,2022-07-05 22:00:00,DOT/USDT,6.88000000,6.95000000,6.85000000,6.91000000,217550.38000000,1499616.22980000,2612
1657054800000,2022-07-05 21:00:00,DOT/USDT,6.90000000,6.92000000,6.81000000,6.89000000,320632.71000000,2200352.90310000,3560
1657051200000,2022-07-05 20:00:00,DOT/USDT,6.89000000,6.99000000,6.86000000,6.91000000,499514.81000000,3466631.59480000,5979
1657047600000,2022-07-05 19:00:00,DOT/USDT,6.84000000,6.95000000,6.81000000,6.89000000,443744.53000000,3055828.86430000,6464
1657044000000,2022-07-05 18:00:00,DOT/USDT,6.73000000,6.84000000,6.67000000,6.83000000,402513.20000000,2717269.34540000,4971
1657040400000,2022-07-05 17:00:00,DOT/USDT,6.73000000,6.76000000,6.69000000,6.72000000,249967.80000000,1681587.30830000,4035
1657036800000,2022-07-05 16:00:00,DOT/USDT,6.73000000,6.76000000,6.69000000,6.72000000,287598.71000000,1934294.26660000,3831
1657033200000,2022-07-05 15:00:00,DOT/USDT,6.70000000,6.74000000,6.64000000,6.73000000,304765.25000000,2040501.57490000,4007
1657029600000,2022-07-05 14:00:00,DOT/USDT,6.68000000,6.74000000,6.66000000,6.71000000,265351.97000000,1779726.08290000,4388
1657026000000,2022-07-05 13:00:00,DOT/USDT,6.66000000,6.73000000,6.64000000,6.68000000,462398.50000000,3090394.49040000,6427
1657022400000,2022-07-05 12:00:00,DOT/USDT,6.81000000,6.82000000,6.60000000,6.66000000,900158.02000000,6040280.15210000,10911
1657018800000,2022-07-05 11:00:00,DOT/USDT,6.83000000,6.88000000,6.79000000,6.81000000,299009.22000000,2041616.55670000,3927
1657015200000,2022-07-05 10:00:00,DOT/USDT,6.86000000,6.89000000,6.81000000,6.83000000,194166.07000000,1329417.16600000,2783
1657011600000,2022-07-05 09:00:00,DOT/USDT,6.87000000,6.88000000,6.78000000,6.86000000,454515.78000000,3102684.14050000,6125
1657008000000,2022-07-05 08:00:00,DOT/USDT,7.04000000,7.05000000,6.82000000,6.87000000,416107.85000000,2869755.92220000,5845
1657004400000,2022-07-05 07:00:00,DOT/USDT,7.08000000,7.09000000,7.01000000,7.03000000,230216.84000000,1621148.72860000,2736
1657000800000,2022-07-05 06:00:00,DOT/USDT,7.03000000,7.09000000,7.02000000,7.08000000,169238.70000000,1194686.96100000,2710
1656997200000,2022-07-05 05:00:00,DOT/USDT,7.06000000,7.12000000,7.02000000,7.03000000,267445.88000000,1890414.47650000,3938
1656993600000,2022-07-05 04:00:00,DOT/USDT,7.04000000,7.07000000,6.97000000,7.06000000,164123.95000000,1153484.74020000,2622
1656990000000,2022-07-05 03:00:00,DOT/USDT,6.99000000,7.06000000,6.98000000,7.05000000,172734.76000000,1210989.96460000,2383
1656986400000,2022-07-05 02:00:00,DOT/USDT,7.17000000,7.17000000,6.78000000,6.99000000,928453.73000000,6478498.92130000,11468
1656982800000,2022-07-05 01:00:00,DOT/USDT,7.20000000,7.21000000,7.12000000,7.17000000,126240.91000000,903153.54100000,1644
1656979200000,2022-07-05 00:00:00,DOT/USDT,7.17000000,7.23000000,7.14000000,7.20000000,246976.28000000,1775309.29930000,2803
1656975600000,2022-07-04 23:00:00,DOT/USDT,7.13000000,7.21000000,7.12000000,7.17000000,322813.18000000,2314398.42550000,3414
1656972000000,2022-07-04 22:00:00,DOT/USDT,7.08000000,7.17000000,7.04000000,7.13000000,317031.69000000,2256416.97310000,3301
1656968400000,2022-07-04 21:00:00,DOT/USDT,7.03000000,7.11000000,7.00000000,7.09000000,139307.84000000,983183.68930000,1994
