https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SWFTC,Volume USDT
1661011200,2022-08-20 16:00:00,SWFTC/USDT,0.00175,0.001762,0.001723,0.001737,1706378.53769733,2976.16504624008552
1661007600,2022-08-20 15:00:00,SWFTC/USDT,0.001758,0.001758,0.001745,0.00175,1419738.212,2485.210160181
1661004000,2022-08-20 14:00:00,SWFTC/USDT,0.00175,0.001777,0.001745,0.001759,1001137.09177088,1756.10541639179468
1661000400,2022-08-20 13:00:00,SWFTC/USDT,0.001758,0.001758,0.00175,0.00175,365932.2691339,641.42807116476888
1660996800,2022-08-20 12:00:00,SWFTC/USDT,0.001747,0.001779,0.001746,0.001758,883966.46542705,1553.58613845703047
1660993200,2022-08-20 11:00:00,SWFTC/USDT,0.001744,0.001755,0.001736,0.001747,500899.54279784,872.23466918257108
1660989600,2022-08-20 10:00:00,SWFTC/USDT,0.001743,0.001744,0.001738,0.001738,20719.7145,36.0894905593
1660986000,2022-08-20 09:00:00,SWFTC/USDT,0.001747,0.001754,0.001731,0.001745,1137917.51852943,1988.14848252503763
1660982400,2022-08-20 08:00:00,SWFTC/USDT,0.001748,0.001755,0.001742,0.001751,619240.75143498,1085.51631095725263
1660978800,2022-08-20 07:00:00,SWFTC/USDT,0.00176,0.00176,0.001741,0.001754,1367014.74106273,2391.28486274612842
1660975200,2022-08-20 06:00:00,SWFTC/USDT,0.001747,0.00176,0.001747,0.001747,766241.6511,1345.7427188107
1660971600,2022-08-20 05:00:00,SWFTC/USDT,0.001754,0.001761,0.001747,0.001756,686792.50935462,1206.06228830188582
1660968000,2022-08-20 04:00:00,SWFTC/USDT,0.001761,0.001768,0.001726,0.001753,1244561.8382,2178.1972822721
1660964400,2022-08-20 03:00:00,SWFTC/USDT,0.001791,0.001796,0.001741,0.001762,1159409.6373,2054.7157792279
1660960800,2022-08-20 02:00:00,SWFTC/USDT,0.001762,0.001796,0.00176,0.001787,1979138.56913934,3521.3214886004252
1660957200,2022-08-20 01:00:00,SWFTC/USDT,0.001711,0.00178,0.001711,0.001767,962583.97876066,1684.9397797594748
1660953600,2022-08-20 00:00:00,SWFTC/USDT,0.001691,0.001716,0.001645,0.001716,10741938.7179,17958.9828085936
1660950000,2022-08-19 23:00:00,SWFTC/USDT,0.001731,0.001744,0.00168,0.001693,5396304.2152,9178.8838396923
1660946400,2022-08-19 22:00:00,SWFTC/USDT,0.00177,0.001778,0.00172,0.001739,1074898.2479,1882.6256689298
1660942800,2022-08-19 21:00:00,SWFTC/USDT,0.001791,0.001791,0.00177,0.001788,781814.88571452,1387.1356908084908
1660939200,2022-08-19 20:00:00,SWFTC/USDT,0.001791,0.001796,0.001773,0.001785,1280303.3647,2292.1250707405
1660935600,2022-08-19 19:00:00,SWFTC/USDT,0.001792,0.001793,0.001775,0.001791,628990.0492,1126.2540632634
1660932000,2022-08-19 18:00:00,SWFTC/USDT,0.001796,0.001796,0.001784,0.001793,1331885.1155,2379.7043005485
1660928400,2022-08-19 17:00:00,SWFTC/USDT,0.001799,0.001799,0.001764,0.001796,1198301.53697238,2143.65599490379448
1660924800,2022-08-19 16:00:00,SWFTC/USDT,0.001788,0.001799,0.001775,0.001799,1873263.08777893,3363.28543261459507
1660921200,2022-08-19 15:00:00,SWFTC/USDT,0.001796,0.001796,0.001767,0.001788,1563265.18500358,2790.59105338659746
1660917600,2022-08-19 14:00:00,SWFTC/USDT,0.001782,0.001801,0.001777,0.001798,2307728.9583364,4134.8447817073836
1660914000,2022-08-19 13:00:00,SWFTC/USDT,0.001782,0.001812,0.001779,0.001789,2045152.06498334,3668.31809257689526
1660910400,2022-08-19 12:00:00,SWFTC/USDT,0.001737,0.001795,0.001724,0.00179,1910097.8791,3351.4295849168
1660906800,2022-08-19 11:00:00,SWFTC/USDT,0.001725,0.001743,0.001715,0.001743,1445591.25413824,2500.80930185780528
1660903200,2022-08-19 10:00:00,SWFTC/USDT,0.001729,0.001741,0.001717,0.001732,1258827.32937468,2171.4319634046109
1660899600,2022-08-19 09:00:00,SWFTC/USDT,0.001708,0.001729,0.001688,0.001729,2271848.59569542,3892.51897595528576
1660896000,2022-08-19 08:00:00,SWFTC/USDT,0.001705,0.001735,0.00169,0.001711,1149276.46076233,1969.57915090399366
1660892400,2022-08-19 07:00:00,SWFTC/USDT,0.001756,0.001758,0.001683,0.001705,1500958.01477436,2578.61063379380938
1660888800,2022-08-19 06:00:00,SWFTC/USDT,0.001797,0.001823,0.001746,0.001746,2346742.44167537,4176.75562962869951
1660885200,2022-08-19 05:00:00,SWFTC/USDT,0.001812,0.001822,0.001784,0.001807,1061639.5938551,1917.3754146602922
1660881600,2022-08-19 04:00:00,SWFTC/USDT,0.001813,0.001823,0.001798,0.001811,921220.8556,1671.4550877978
1660878000,2022-08-19 03:00:00,SWFTC/USDT,0.001836,0.001843,0.001801,0.001803,1403654.76158773,2571.29720959848639
1660874400,2022-08-19 02:00:00,SWFTC/USDT,0.00185,0.001859,0.001811,0.001841,1215570.7943,2230.7859816914
1660870800,2022-08-19 01:00:00,SWFTC/USDT,0.001906,0.001907,0.001851,0.001851,2241455.456,4201.1735328287
1660867200,2022-08-19 00:00:00,SWFTC/USDT,0.001926,0.001927,0.001879,0.001895,4898133.2863,9291.9150252155
1660863600,2022-08-18 23:00:00,SWFTC/USDT,0.001972,0.002,0.001916,0.001933,4480293.25603613,8769.69028331989802
1660860000,2022-08-18 22:00:00,SWFTC/USDT,0.002011,0.002013,0.001962,0.001976,7825882.16559985,15465.78863672499805
1660856400,2022-08-18 21:00:00,SWFTC/USDT,0.002072,0.002075,0.002001,0.002011,8423282.69880116,17125.76169541017707
1660852800,2022-08-18 20:00:00,SWFTC/USDT,0.002024,0.002134,0.002,0.002072,23247110.99739926,47734.40877746116391
1660849200,2022-08-18 19:00:00,SWFTC/USDT,0.001959,0.002044,0.001921,0.002024,10447545.51043382,20726.19103130259487
1660845600,2022-08-18 18:00:00,SWFTC/USDT,0.001952,0.001974,0.001948,0.001961,1571752.84939036,3088.05623628848912
1660842000,2022-08-18 17:00:00,SWFTC/USDT,0.001945,0.001979,0.00192,0.001954,1461199.1958748,2849.7271433612104
1660838400,2022-08-18 16:00:00,SWFTC/USDT,0.00194,0.001945,0.001928,0.001945,506045.5667,979.3892115254
1660834800,2022-08-18 15:00:00,SWFTC/USDT,0.001931,0.001958,0.001925,0.001951,807421.8159,1565.7428338638
1660831200,2022-08-18 14:00:00,SWFTC/USDT,0.001942,0.001954,0.001907,0.001926,1271638.1277,2453.2837769944
1660827600,2022-08-18 13:00:00,SWFTC/USDT,0.00192,0.001946,0.00192,0.001946,1294122.9293204,2507.00129090279708
1660824000,2022-08-18 12:00:00,SWFTC/USDT,0.001955,0.001955,0.001919,0.00192,2171582.09807902,4198.35536114529742
1660820400,2022-08-18 11:00:00,SWFTC/USDT,0.001971,0.001976,0.001954,0.001961,2932436.79394424,5776.9354527826892
1660816800,2022-08-18 10:00:00,SWFTC/USDT,0.001966,0.001981,0.001962,0.001972,1707675.4936,3375.3389187488
1660813200,2022-08-18 09:00:00,SWFTC/USDT,0.001978,0.001978,0.001934,0.001977,11096488.3787,21586.2424204718
1660809600,2022-08-18 08:00:00,SWFTC/USDT,0.002007,0.002007,0.001974,0.001977,1335566.614,2664.9340663796
1660806000,2022-08-18 07:00:00,SWFTC/USDT,0.002014,0.002022,0.002007,0.002007,976280.17121899,1962.86025984679778
1660802400,2022-08-18 06:00:00,SWFTC/USDT,0.002047,0.002066,0.002014,0.002014,2417258.47337087,4920.3251871202922
1660798800,2022-08-18 05:00:00,SWFTC/USDT,0.002027,0.002047,0.001997,0.002047,3299539.8421,6699.9771186304
1660795200,2022-08-18 04:00:00,SWFTC/USDT,0.002002,0.002033,0.001991,0.002027,4583769.4714,9226.5504065636
1660791600,2022-08-18 03:00:00,SWFTC/USDT,0.002014,0.002016,0.002002,0.002002,954193.4831,1919.7168491128
1660788000,2022-08-18 02:00:00,SWFTC/USDT,0.001985,0.002025,0.001972,0.002015,1156376.55264329,2319.82639874486225
1660784400,2022-08-18 01:00:00,SWFTC/USDT,0.001936,0.001998,0.001935,0.001987,960145.0369,1886.3855336421
1660780800,2022-08-18 00:00:00,SWFTC/USDT,0.00194,0.001949,0.001913,0.001949,820072.496,1587.1249196166
1660777200,2022-08-17 23:00:00,SWFTC/USDT,0.001935,0.001947,0.001913,0.001937,1569448.19006707,3042.26428583888529
1660773600,2022-08-17 22:00:00,SWFTC/USDT,0.001935,0.001944,0.001896,0.001944,2167965.90215949,4162.86707427814018
1660770000,2022-08-17 21:00:00,SWFTC/USDT,0.001899,0.001945,0.00189,0.001942,2308966.21643556,4438.95825568871797
1660766400,2022-08-17 20:00:00,SWFTC/USDT,0.001959,0.001999,0.001858,0.001902,4902994.27196988,9362.10140779619012
1660762800,2022-08-17 19:00:00,SWFTC/USDT,0.002027,0.002049,0.001926,0.001958,6726927.70654348,13464.54454451958616
1660759200,2022-08-17 18:00:00,SWFTC/USDT,0.002019,0.00204,0.001987,0.00204,2327923.1626,4699.0835774294681
1660755600,2022-08-17 17:00:00,SWFTC/USDT,0.002019,0.002034,0.002018,0.002032,1744606.27608577,3524.8820723970235
1660752000,2022-08-17 16:00:00,SWFTC/USDT,0.002021,0.002036,0.002002,0.00202,6357336.9347,12864.3801617564
1660748400,2022-08-17 15:00:00,SWFTC/USDT,0.002054,0.002059,0.00202,0.002025,1370032.95937676,2787.93228406277544
1660744800,2022-08-17 14:00:00,SWFTC/USDT,0.002126,0.002126,0.002,0.002054,13065009.15769834,26712.27242906058708
1660741200,2022-08-17 13:00:00,SWFTC/USDT,0.002115,0.002156,0.002097,0.002126,4819870.6794,10274.9549045339
1660737600,2022-08-17 12:00:00,SWFTC/USDT,0.00213,0.002151,0.002112,0.002126,2755220.0517,5865.376654755
1660734000,2022-08-17 11:00:00,SWFTC/USDT,0.002128,0.00213,0.002117,0.00213,692379.33472858,1473.19949958488966
1660730400,2022-08-17 10:00:00,SWFTC/USDT,0.002128,0.002133,0.002117,0.002117,671385.927,1428.304704399
1660726800,2022-08-17 09:00:00,SWFTC/USDT,0.002138,0.00216,0.002128,0.002128,1908387.20685081,4080.27311933416047
1660723200,2022-08-17 08:00:00,SWFTC/USDT,0.002136,0.002148,0.002135,0.002137,580641.58002757,1242.1601582023737
1660719600,2022-08-17 07:00:00,SWFTC/USDT,0.002147,0.002153,0.002136,0.002136,660150.8028,1413.5379745065
1660716000,2022-08-17 06:00:00,SWFTC/USDT,0.002139,0.002159,0.002125,0.002145,1196119.81245536,2564.52534017171182
1660712400,2022-08-17 05:00:00,SWFTC/USDT,0.002144,0.002145,0.002128,0.002129,652523.442,1393.8681672826
1660708800,2022-08-17 04:00:00,SWFTC/USDT,0.002133,0.002144,0.002116,0.002144,741767.8548,1581.3170659059
1660705200,2022-08-17 03:00:00,SWFTC/USDT,0.002153,0.002172,0.002123,0.002135,2099221.13027423,4522.5142541664791
1660701600,2022-08-17 02:00:00,SWFTC/USDT,0.002341,0.002341,0.002112,0.002153,8614074.8423044,19052.8459914340792
1660698000,2022-08-17 01:00:00,SWFTC/USDT,0.002049,0.002386,0.002049,0.002356,39919867.34994678,90538.34486571431054
1660694400,2022-08-17 00:00:00,SWFTC/USDT,0.002,0.002056,0.002,0.002049,1502667.96390898,3057.55838057440002
1660690800,2022-08-16 23:00:00,SWFTC/USDT,0.002009,0.00201,0.002,0.002,102716.1133,205.7098631165
1660687200,2022-08-16 22:00:00,SWFTC/USDT,0.002013,0.002019,0.002009,0.002009,90510.7777,182.0621320529
1660683600,2022-08-16 21:00:00,SWFTC/USDT,0.00202,0.002031,0.002012,0.002019,386757.67201357,781.27552978949783
1660680000,2022-08-16 20:00:00,SWFTC/USDT,0.002036,0.002048,0.002021,0.002022,1285140.52029172,2610.49251526049431
1660676400,2022-08-16 19:00:00,SWFTC/USDT,0.002016,0.002068,0.002001,0.002024,2176525.4806,4430.99446922975162
1660672800,2022-08-16 18:00:00,SWFTC/USDT,0.002012,0.002037,0.002001,0.002013,1551409.45373269,3131.41510045553002
1660669200,2022-08-16 17:00:00,SWFTC/USDT,0.002025,0.002032,0.002012,0.002012,1073349.82283686,2170.68608157605548
1660665600,2022-08-16 16:00:00,SWFTC/USDT,0.002028,0.002029,0.002015,0.002026,779321.4392,1579.6897559573
1660662000,2022-08-16 15:00:00,SWFTC/USDT,0.002,0.002028,0.002,0.002028,721257.84743564,1458.1018712843928
1660658400,2022-08-16 14:00:00,SWFTC/USDT,0.002033,0.002033,0.002,0.00201,2608149.06993333,5259.52324064142828
1660654800,2022-08-16 13:00:00,SWFTC/USDT,0.002055,0.002055,0.00202,0.002033,1309598.76168214,2662.959956760987
1660651200,2022-08-16 12:00:00,SWFTC/USDT,0.002042,0.002059,0.00204,0.002055,1265095.3456059,2598.00025208220745
1660647600,2022-08-16 11:00:00,SWFTC/USDT,0.002038,0.002056,0.002038,0.002043,837978.86694368,1720.46429141138029
1660644000,2022-08-16 10:00:00,SWFTC/USDT,0.002052,0.002055,0.002035,0.002038,929605.7213,1905.0026512129
1660640400,2022-08-16 09:00:00,SWFTC/USDT,0.002053,0.002066,0.002038,0.002052,923727.81047834,1895.17727506698805
1660636800,2022-08-16 08:00:00,SWFTC/USDT,0.002053,0.002053,0.002053,0.002053,0,0
1660633200,2022-08-16 07:00:00,SWFTC/USDT,0.002053,0.002053,0.002053,0.002053,0,0
1660629600,2022-08-16 06:00:00,SWFTC/USDT,0.002024,0.002053,0.002019,0.002053,723205.84006039,1480.23400792348067
1660626000,2022-08-16 05:00:00,SWFTC/USDT,0.002085,0.002085,0.002018,0.00202,2399294.0266,4909.216088593
1660622400,2022-08-16 04:00:00,SWFTC/USDT,0.002086,0.002089,0.002075,0.002075,516483.496,1076.9735025115
1660618800,2022-08-16 03:00:00,SWFTC/USDT,0.002083,0.002088,0.002071,0.002087,1574353.30106847,3272.41801833809689
1660615200,2022-08-16 02:00:00,SWFTC/USDT,0.002088,0.002089,0.002072,0.002085,1347774.7277,2809.6693562514
1660611600,2022-08-16 01:00:00,SWFTC/USDT,0.002082,0.00209,0.002064,0.002088,953529.6564,1988.1676090487
1660608000,2022-08-16 00:00:00,SWFTC/USDT,0.002089,0.002089,0.002062,0.002082,1163078.9091,2417.3026262721
1660604400,2022-08-15 23:00:00,SWFTC/USDT,0.002089,0.002094,0.002067,0.002076,1048320.97867158,2186.39205264077438
1660600800,2022-08-15 22:00:00,SWFTC/USDT,0.002088,0.002091,0.002076,0.002091,1049470.59188259,2191.43297510039569
1660597200,2022-08-15 21:00:00,SWFTC/USDT,0.002094,0.002094,0.002061,0.002089,2621951.688,5447.575501934
1660593600,2022-08-15 20:00:00,SWFTC/USDT,0.00208,0.002105,0.002076,0.002094,1443656.7572342,3015.453459607291
1660590000,2022-08-15 19:00:00,SWFTC/USDT,0.002113,0.002118,0.002019,0.002094,4880598.47031852,10108.39968039072342
1660586400,2022-08-15 18:00:00,SWFTC/USDT,0.002107,0.002116,0.002081,0.002113,1505168.01526755,3169.2104680287358
1660582800,2022-08-15 17:00:00,SWFTC/USDT,0.002119,0.00212,0.0021,0.002109,775739.77107842,1635.86782303343505
1660579200,2022-08-15 16:00:00,SWFTC/USDT,0.002109,0.002119,0.002103,0.002119,856298.8797,1809.19080039096551
1660575600,2022-08-15 15:00:00,SWFTC/USDT,0.002097,0.002116,0.00209,0.002116,877526.62464607,1850.57593267429322
1660572000,2022-08-15 14:00:00,SWFTC/USDT,0.00211,0.002115,0.002081,0.002097,3853377.6883,8077.3543633028455
1660568400,2022-08-15 13:00:00,SWFTC/USDT,0.00211,0.002116,0.002092,0.00211,464870.5897091,978.653340742301
1660564800,2022-08-15 12:00:00,SWFTC/USDT,0.002111,0.002116,0.0021,0.002116,678169.879,1432.1783534554
1660561200,2022-08-15 11:00:00,SWFTC/USDT,0.002113,0.002113,0.002092,0.002112,1475152.47715806,3099.38076495738078
1660557600,2022-08-15 10:00:00,SWFTC/USDT,0.002105,0.002114,0.002104,0.002113,255799.7931,538.3562207342
1660554000,2022-08-15 09:00:00,SWFTC/USDT,0.002109,0.002112,0.002101,0.002112,549119.7633,1159.1350942195
1660550400,2022-08-15 08:00:00,SWFTC/USDT,0.002111,0.002115,0.0021,0.002113,775288.03454683,1635.61470377189862
1660546800,2022-08-15 07:00:00,SWFTC/USDT,0.002106,0.002114,0.002097,0.0021,1154885.6585,2431.1429005806
1660543200,2022-08-15 06:00:00,SWFTC/USDT,0.002137,0.002141,0.002102,0.002109,1310542.4918,2779.0585232571
1660539600,2022-08-15 05:00:00,SWFTC/USDT,0.002148,0.002153,0.002136,0.002136,669949.6417,1436.4929413327
1660536000,2022-08-15 04:00:00,SWFTC/USDT,0.002151,0.00216,0.002133,0.002151,801903.5173,1722.05735351446328
1660532400,2022-08-15 03:00:00,SWFTC/USDT,0.002148,0.002159,0.002137,0.002155,894603.3376,1923.61343329907968
1660528800,2022-08-15 02:00:00,SWFTC/USDT,0.002135,0.002153,0.002116,0.002147,1539832.44043102,3290.20906108093448
1660525200,2022-08-15 01:00:00,SWFTC/USDT,0.002121,0.002136,0.002111,0.002135,1223336.7048102,2603.19685947079584
1660521600,2022-08-15 00:00:00,SWFTC/USDT,0.002093,0.002123,0.00208,0.002123,12095084.62928836,25326.88807343223777
1660518000,2022-08-14 23:00:00,SWFTC/USDT,0.002088,0.002093,0.002065,0.002093,4591358.4781,9565.4194429364
1660514400,2022-08-14 22:00:00,SWFTC/USDT,0.002107,0.002116,0.002061,0.002074,8805652.32305623,18413.9375193830268
1660510800,2022-08-14 21:00:00,SWFTC/USDT,0.002093,0.002111,0.002079,0.002107,2212757.5842,4636.2810149866
1660507200,2022-08-14 20:00:00,SWFTC/USDT,0.002111,0.002123,0.002092,0.002094,2186735.75174446,4595.59513383318858
1660503600,2022-08-14 19:00:00,SWFTC/USDT,0.002093,0.002125,0.002093,0.002123,3314714.82426247,6995.10922325956771
1660500000,2022-08-14 18:00:00,SWFTC/USDT,0.002118,0.002121,0.002087,0.002093,3659532.35201843,7715.20028867065664
1660496400,2022-08-14 17:00:00,SWFTC/USDT,0.002161,0.002161,0.002106,0.00212,3562476.32625283,7575.6297240217996
1660492800,2022-08-14 16:00:00,SWFTC/USDT,0.002165,0.002184,0.002161,0.002171,1222879.04332234,2647.45595744559056
1660489200,2022-08-14 15:00:00,SWFTC/USDT,0.002198,0.002198,0.002165,0.002165,545236.7101,1184.9344297365
1660485600,2022-08-14 14:00:00,SWFTC/USDT,0.002191,0.002199,0.002185,0.002192,208360.9866,456.7638345407
1660482000,2022-08-14 13:00:00,SWFTC/USDT,0.002189,0.002199,0.002184,0.002188,636022.4187,1393.0701500137
1660478400,2022-08-14 12:00:00,SWFTC/USDT,0.00219,0.002196,0.002176,0.002196,781550.9497,1711.4403648397
1660474800,2022-08-14 11:00:00,SWFTC/USDT,0.002189,0.002199,0.002176,0.00219,1215324.48603974,2664.01288176370875
1660471200,2022-08-14 10:00:00,SWFTC/USDT,0.002181,0.002196,0.002174,0.002196,918577.7252,2009.0787390053
1660467600,2022-08-14 09:00:00,SWFTC/USDT,0.002169,0.002184,0.002163,0.002181,1633392.239,3547.2166104001
1660464000,2022-08-14 08:00:00,SWFTC/USDT,0.002195,0.002198,0.002165,0.002168,1568997.9645,3419.2283579395
1660460400,2022-08-14 07:00:00,SWFTC/USDT,0.002184,0.002198,0.002176,0.002194,1934039.6792,4239.88726206725579
1660456800,2022-08-14 06:00:00,SWFTC/USDT,0.00218,0.002192,0.002168,0.002184,1299708.7916,2834.9981364072
1660453200,2022-08-14 05:00:00,SWFTC/USDT,0.002193,0.002196,0.002172,0.00219,1460209.73479101,3185.87884681832378
1660449600,2022-08-14 04:00:00,SWFTC/USDT,0.002185,0.002196,0.002175,0.002196,5066521.3038539,11114.7421716810644
1660446000,2022-08-14 03:00:00,SWFTC/USDT,0.002196,0.002196,0.002185,0.002193,661048.2447,1450.2658331737
1660442400,2022-08-14 02:00:00,SWFTC/USDT,0.002194,0.002196,0.002185,0.002196,515619.8501814,1132.2618939468544
1660438800,2022-08-14 01:00:00,SWFTC/USDT,0.002195,0.002197,0.002177,0.002194,1495454.42398943,3269.38527088567347
1660435200,2022-08-14 00:00:00,SWFTC/USDT,0.002172,0.002196,0.002172,0.002196,1277658.9474,2794.41391693793587
1660431600,2022-08-13 23:00:00,SWFTC/USDT,0.002167,0.00218,0.00216,0.002172,2172803.541,4706.8057264889
1660428000,2022-08-13 22:00:00,SWFTC/USDT,0.002182,0.002184,0.002161,0.002161,977808.75559638,2123.66387633189754
1660424400,2022-08-13 21:00:00,SWFTC/USDT,0.002191,0.002193,0.002163,0.002183,1036365.04631651,2260.03825366701634
1660420800,2022-08-13 20:00:00,SWFTC/USDT,0.00219,0.002191,0.002189,0.002191,703681.9749,1541.33181091937925
1660417200,2022-08-13 19:00:00,SWFTC/USDT,0.002188,0.00219,0.00217,0.00219,1060859.24591506,2317.45407497160978
1660413600,2022-08-13 18:00:00,SWFTC/USDT,0.002193,0.002199,0.002149,0.002188,3012224.20365134,6556.59408006873192
1660410000,2022-08-13 17:00:00,SWFTC/USDT,0.002186,0.002193,0.002181,0.002193,694599.0047,1521.7772485346
1660406400,2022-08-13 16:00:00,SWFTC/USDT,0.002186,0.002199,0.00217,0.002186,1073126.6741,2348.0508557281
1660402800,2022-08-13 15:00:00,SWFTC/USDT,0.002193,0.002198,0.002186,0.002194,471844.9426,1035.6411436332
1660399200,2022-08-13 14:00:00,SWFTC/USDT,0.002202,0.002208,0.002165,0.002189,3139546.82263193,6862.88238534577372
1660395600,2022-08-13 13:00:00,SWFTC/USDT,0.002203,0.002206,0.002195,0.0022,444064.6347,976.7299471085
1660392000,2022-08-13 12:00:00,SWFTC/USDT,0.00221,0.002213,0.002195,0.002204,1008558.5661,2219.3525220256
1660388400,2022-08-13 11:00:00,SWFTC/USDT,0.002195,0.002215,0.002195,0.002215,1052189.47423138,2318.4257039084067
1660384800,2022-08-13 10:00:00,SWFTC/USDT,0.002204,0.002211,0.002184,0.002193,935848.0793,2057.1130043137
1660381200,2022-08-13 09:00:00,SWFTC/USDT,0.002201,0.002217,0.0022,0.002204,910509.42583525,2007.19271588794549
1660377600,2022-08-13 08:00:00,SWFTC/USDT,0.002197,0.002204,0.002185,0.00219,745117.54710549,1636.60167991428349
1660374000,2022-08-13 07:00:00,SWFTC/USDT,0.002198,0.002213,0.002182,0.002197,1419174.51510461,3117.34366337608035
1660370400,2022-08-13 06:00:00,SWFTC/USDT,0.002195,0.002206,0.002185,0.002199,919144.06731731,2018.71403130508586
1660366800,2022-08-13 05:00:00,SWFTC/USDT,0.00219,0.002195,0.002172,0.002195,1533851.05171887,3353.58098422189321
1660363200,2022-08-13 04:00:00,SWFTC/USDT,0.002188,0.0022,0.002184,0.00219,475693.4153,1040.5456322973
1660359600,2022-08-13 03:00:00,SWFTC/USDT,0.002194,0.002208,0.002186,0.002189,837466.88671145,1838.3142680195816
1660356000,2022-08-13 02:00:00,SWFTC/USDT,0.002189,0.002197,0.002183,0.002186,605089.0145,1323.7183726971
1660352400,2022-08-13 01:00:00,SWFTC/USDT,0.002193,0.002206,0.002189,0.002189,737952.0252,1622.0180408782
1660348800,2022-08-13 00:00:00,SWFTC/USDT,0.002211,0.002227,0.002189,0.00219,1298890.3394,2859.9706882774
1660345200,2022-08-12 23:00:00,SWFTC/USDT,0.002205,0.002219,0.002198,0.002199,979078.3789821,2157.8265073910799
1660341600,2022-08-12 22:00:00,SWFTC/USDT,0.002196,0.002245,0.002194,0.002205,2456317.70866505,5438.1397136871859
1660338000,2022-08-12 21:00:00,SWFTC/USDT,0.00218,0.002194,0.002177,0.002177,466426.8302,1019.6143881515
1660334400,2022-08-12 20:00:00,SWFTC/USDT,0.002173,0.002198,0.002167,0.002181,1008183.4205,2201.8868794489
1660330800,2022-08-12 19:00:00,SWFTC/USDT,0.002178,0.002198,0.002165,0.002173,1867996.6792,4073.9183363572
