https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VRA,Volume BTC
1658664000,2022-07-24 12:00:00,VRA/BTC,0.0000002412,0.000000244,0.0000002412,0.0000002417,129116.7454,0.03135365698628
1658660400,2022-07-24 11:00:00,VRA/BTC,0.0000002412,0.0000002428,0.00000024,0.0000002421,130372.9845,0.03145571472969
1658656800,2022-07-24 10:00:00,VRA/BTC,0.0000002426,0.0000002428,0.00000024,0.0000002425,236303.232,0.05707231101987
1658653200,2022-07-24 09:00:00,VRA/BTC,0.0000002409,0.0000002437,0.0000002409,0.0000002432,104519.2011,0.02535214234446
1658649600,2022-07-24 08:00:00,VRA/BTC,0.0000002446,0.0000002447,0.00000024,0.0000002414,225925.0134,0.05471845088792
1658646000,2022-07-24 07:00:00,VRA/BTC,0.0000002458,0.0000002477,0.0000002429,0.0000002429,60578.8714,0.01485322549655
1658642400,2022-07-24 06:00:00,VRA/BTC,0.0000002458,0.0000002475,0.0000002458,0.000000247,238883.6286,0.05894685201159
1658638800,2022-07-24 05:00:00,VRA/BTC,0.0000002421,0.000000247,0.0000002412,0.0000002461,428761.5024,0.10520666652246
1658635200,2022-07-24 04:00:00,VRA/BTC,0.0000002453,0.0000002453,0.0000002413,0.000000242,119352.5633,0.0289794536034
1658631600,2022-07-24 03:00:00,VRA/BTC,0.0000002454,0.0000002454,0.000000242,0.0000002448,422581.6139,0.10275549734474
1658628000,2022-07-24 02:00:00,VRA/BTC,0.0000002465,0.000000247,0.0000002434,0.0000002446,157141.3453,0.03851289835097
1658624400,2022-07-24 01:00:00,VRA/BTC,0.0000002479,0.0000002481,0.0000002445,0.0000002461,60945.1291,0.01497413509182
1658620800,2022-07-24 00:00:00,VRA/BTC,0.0000002518,0.0000002551,0.0000002463,0.0000002463,315329.4875,0.07910647749054
1658617200,2022-07-23 23:00:00,VRA/BTC,0.0000002496,0.0000002531,0.0000002459,0.0000002521,466255.3373,0.11629330552251
1658613600,2022-07-23 22:00:00,VRA/BTC,0.0000002447,0.000000253,0.0000002434,0.0000002485,838741.7129,0.20968579894991
1658610000,2022-07-23 21:00:00,VRA/BTC,0.0000002455,0.0000002477,0.0000002435,0.0000002435,171703.8028,0.04224677797436
1658606400,2022-07-23 20:00:00,VRA/BTC,0.0000002435,0.0000002458,0.0000002405,0.0000002446,1445847.6692,0.35155244048816
1658602800,2022-07-23 19:00:00,VRA/BTC,0.0000002381,0.0000002453,0.0000002381,0.0000002429,301452.3852,0.07292508983317
1658599200,2022-07-23 18:00:00,VRA/BTC,0.0000002428,0.0000002433,0.0000002374,0.000000239,981409.8017,0.23561784488557
1658595600,2022-07-23 17:00:00,VRA/BTC,0.0000002436,0.000000244,0.0000002401,0.000000243,696964.504,0.16862144659156
1658592000,2022-07-23 16:00:00,VRA/BTC,0.0000002439,0.0000002475,0.0000002433,0.0000002441,687982.3137,0.1690736185883
1658588400,2022-07-23 15:00:00,VRA/BTC,0.0000002452,0.0000002474,0.000000243,0.0000002436,403547.6545,0.09893173793588
1658584800,2022-07-23 14:00:00,VRA/BTC,0.0000002502,0.0000002509,0.0000002427,0.0000002444,1393530.1899,0.34462214497007
1658581200,2022-07-23 13:00:00,VRA/BTC,0.0000002449,0.000000254,0.0000002442,0.0000002496,2248212.0354,0.56462619547645
1658577600,2022-07-23 12:00:00,VRA/BTC,0.0000002425,0.0000002483,0.0000002425,0.0000002453,1213657.9756,0.29827608022449
1658574000,2022-07-23 11:00:00,VRA/BTC,0.0000002445,0.0000002446,0.0000002386,0.0000002424,1483850.4494,0.35585475351104
1658570400,2022-07-23 10:00:00,VRA/BTC,0.0000002479,0.0000002497,0.0000002434,0.0000002437,682351.4856,0.16726885311046
1658566800,2022-07-23 09:00:00,VRA/BTC,0.0000002483,0.0000002493,0.0000002434,0.0000002481,331332.8338,0.08162926325194
1658563200,2022-07-23 08:00:00,VRA/BTC,0.0000002508,0.0000002508,0.0000002466,0.0000002466,318738.9996,0.07928974080844
1658559600,2022-07-23 07:00:00,VRA/BTC,0.0000002515,0.000000253,0.0000002472,0.0000002507,321785.8373,0.08012002747189
1658556000,2022-07-23 06:00:00,VRA/BTC,0.0000002539,0.0000002552,0.0000002511,0.0000002511,271956.8087,0.0686544264512
1658552400,2022-07-23 05:00:00,VRA/BTC,0.0000002585,0.000000261,0.0000002539,0.0000002539,415263.7354,0.1065238290613
1658548800,2022-07-23 04:00:00,VRA/BTC,0.0000002528,0.0000002628,0.0000002528,0.0000002582,2730054.3625,0.70910383923197
1658545200,2022-07-23 03:00:00,VRA/BTC,0.000000252,0.000000257,0.0000002493,0.0000002527,1418195.9118,0.35840992185966
1658541600,2022-07-23 02:00:00,VRA/BTC,0.0000002416,0.000000257,0.0000002416,0.000000252,2941677.089,0.73406157388655
1658538000,2022-07-23 01:00:00,VRA/BTC,0.0000002394,0.0000002431,0.0000002394,0.0000002421,206902.6895,0.04995752292978
1658534400,2022-07-23 00:00:00,VRA/BTC,0.0000002388,0.0000002428,0.0000002365,0.0000002394,1031208.9812,0.24640612615288
1658530800,2022-07-22 23:00:00,VRA/BTC,0.0000002427,0.0000002437,0.0000002387,0.0000002387,610378.9271,0.14667411727485
1658527200,2022-07-22 22:00:00,VRA/BTC,0.0000002393,0.0000002437,0.0000002382,0.000000241,283068.0184,0.06844227120147
1658523600,2022-07-22 21:00:00,VRA/BTC,0.0000002392,0.0000002435,0.000000237,0.0000002413,1058251.3978,0.25511358269955
1658520000,2022-07-22 20:00:00,VRA/BTC,0.0000002365,0.0000002412,0.0000002353,0.0000002377,309914.7508,0.07401676610736
1658516400,2022-07-22 19:00:00,VRA/BTC,0.0000002404,0.0000002495,0.0000002353,0.0000002381,2679198.0503,0.64804242590588
1658512800,2022-07-22 18:00:00,VRA/BTC,0.0000002434,0.0000002434,0.0000002358,0.0000002397,2302388.6595,0.54914022902058
1658509200,2022-07-22 17:00:00,VRA/BTC,0.0000002496,0.0000002526,0.0000002429,0.0000002436,1730504.5039,0.42666880379025
1658505600,2022-07-22 16:00:00,VRA/BTC,0.0000002503,0.0000002559,0.0000002464,0.0000002499,2054168.2369,0.51406335181784
1658502000,2022-07-22 15:00:00,VRA/BTC,0.0000002584,0.0000002584,0.00000025,0.00000025,884721.3436,0.22445957351276
1658498400,2022-07-22 14:00:00,VRA/BTC,0.0000002536,0.0000002602,0.0000002482,0.0000002591,1813213.3351,0.45646072061951
1658494800,2022-07-22 13:00:00,VRA/BTC,0.0000002566,0.0000002604,0.0000002508,0.0000002534,6655843.6965,1.70975383405922
1658491200,2022-07-22 12:00:00,VRA/BTC,0.0000002686,0.0000002715,0.0000002542,0.0000002566,11722522.1068,3.08129588627451
1658487600,2022-07-22 11:00:00,VRA/BTC,0.0000002416,0.0000002745,0.00000024,0.0000002686,10139556.3053,2.63423145556367
1658484000,2022-07-22 10:00:00,VRA/BTC,0.0000002412,0.0000002428,0.0000002392,0.000000242,55646.5714,0.01341042786566
1658480400,2022-07-22 09:00:00,VRA/BTC,0.0000002369,0.0000002431,0.0000002365,0.0000002412,294736.7841,0.07089169219864
1658476800,2022-07-22 08:00:00,VRA/BTC,0.0000002369,0.0000002382,0.000000235,0.0000002362,408473.3471,0.09663590522044
1658473200,2022-07-22 07:00:00,VRA/BTC,0.0000002377,0.0000002419,0.0000002345,0.0000002362,587394.1737,0.1395540311304
1658469600,2022-07-22 06:00:00,VRA/BTC,0.0000002362,0.0000002446,0.0000002354,0.0000002377,481305.8597,0.11552034048083
1658466000,2022-07-22 05:00:00,VRA/BTC,0.0000002405,0.0000002405,0.0000002342,0.0000002346,296757.6843,0.07035268155209
1658462400,2022-07-22 04:00:00,VRA/BTC,0.0000002381,0.0000002437,0.0000002345,0.0000002405,747830.2495,0.17811037864171
1658458800,2022-07-22 03:00:00,VRA/BTC,0.0000002405,0.0000002421,0.0000002371,0.0000002371,141610.2772,0.03383117112844
1658455200,2022-07-22 02:00:00,VRA/BTC,0.0000002413,0.0000002426,0.00000024,0.0000002404,96608.5758,0.02328587112163
1658451600,2022-07-22 01:00:00,VRA/BTC,0.000000246,0.0000002475,0.0000002413,0.0000002427,189066.6574,0.04629985088822
1658448000,2022-07-22 00:00:00,VRA/BTC,0.0000002407,0.0000002486,0.0000002405,0.0000002466,388797.8781,0.09542496924209
1658444400,2022-07-21 23:00:00,VRA/BTC,0.0000002341,0.0000002464,0.0000002341,0.0000002421,4496626.421,1.09357652647987
1658440800,2022-07-21 22:00:00,VRA/BTC,0.0000002385,0.0000002385,0.0000002341,0.0000002341,374184.6417,0.08861740167644
1658437200,2022-07-21 21:00:00,VRA/BTC,0.0000002442,0.0000002442,0.0000002377,0.0000002392,563187.0729,0.1351990527887
1658433600,2022-07-21 20:00:00,VRA/BTC,0.0000002415,0.0000002448,0.0000002412,0.0000002446,639369.4219,0.15562846937242
1658430000,2022-07-21 19:00:00,VRA/BTC,0.0000002408,0.000000244,0.00000024,0.0000002416,437591.2499,0.10558468107964
1658426400,2022-07-21 18:00:00,VRA/BTC,0.0000002412,0.0000002489,0.00000024,0.0000002412,5325105.1237,1.30559503079696
1658422800,2022-07-21 17:00:00,VRA/BTC,0.0000002412,0.0000002467,0.0000002334,0.0000002409,4108468.8795,1.00150889784889
1658419200,2022-07-21 16:00:00,VRA/BTC,0.000000228,0.0000002508,0.0000002278,0.0000002412,12143830.3149,2.93617858787661
1658415600,2022-07-21 15:00:00,VRA/BTC,0.0000002244,0.0000002326,0.0000002244,0.0000002282,2802940.9265,0.64201533058448
1658412000,2022-07-21 14:00:00,VRA/BTC,0.0000002245,0.000000226,0.0000002206,0.0000002236,601408.3169,0.13472942883864
1658408400,2022-07-21 13:00:00,VRA/BTC,0.0000002258,0.0000002266,0.0000002224,0.0000002244,386271.0536,0.08670590396514
1658404800,2022-07-21 12:00:00,VRA/BTC,0.0000002217,0.0000002279,0.0000002213,0.0000002262,1118956.1968,0.25194794356393
1658401200,2022-07-21 11:00:00,VRA/BTC,0.0000002193,0.0000002226,0.0000002189,0.0000002209,2076468.8024,0.45991787308272
1658397600,2022-07-21 10:00:00,VRA/BTC,0.0000002234,0.0000002258,0.0000002195,0.0000002196,2094359.5458,0.46643741830791
1658394000,2022-07-21 09:00:00,VRA/BTC,0.0000002323,0.0000002339,0.0000002226,0.000000223,598718.0491,0.13638394393036
1658390400,2022-07-21 08:00:00,VRA/BTC,0.0000002353,0.000000236,0.0000002306,0.0000002316,335249.1111,0.07849710216138
1658386800,2022-07-21 07:00:00,VRA/BTC,0.0000002332,0.0000002364,0.0000002327,0.0000002359,111591.7744,0.0261855845631
1658383200,2022-07-21 06:00:00,VRA/BTC,0.0000002327,0.000000235,0.0000002319,0.0000002319,3850932.568,0.89924992624687
1658379600,2022-07-21 05:00:00,VRA/BTC,0.0000002275,0.0000002337,0.0000002275,0.0000002337,304096.9821,0.07046832476906
1658376000,2022-07-21 04:00:00,VRA/BTC,0.0000002288,0.0000002293,0.0000002257,0.0000002277,1395081.554,0.31742152440061
1658372400,2022-07-21 03:00:00,VRA/BTC,0.0000002266,0.0000002299,0.0000002244,0.0000002299,1636547.6933,0.37286521554189
1658368800,2022-07-21 02:00:00,VRA/BTC,0.0000002319,0.0000002322,0.000000225,0.0000002255,922089.7436,0.20874017427252
1658365200,2022-07-21 01:00:00,VRA/BTC,0.0000002304,0.0000002328,0.00000023,0.0000002304,84932.1703,0.01960229398584
1658361600,2022-07-21 00:00:00,VRA/BTC,0.0000002284,0.0000002327,0.000000228,0.000000232,689843.2206,0.15906610354146
1658358000,2022-07-20 23:00:00,VRA/BTC,0.0000002313,0.0000002341,0.0000002277,0.000000228,874598.8262,0.20135077897045
1658354400,2022-07-20 22:00:00,VRA/BTC,0.0000002347,0.0000002374,0.0000002294,0.0000002306,1851531.7365,0.43081015325344
1658350800,2022-07-20 21:00:00,VRA/BTC,0.0000002339,0.0000002381,0.0000002337,0.0000002359,763420.9453,0.17994343195234
1658347200,2022-07-20 20:00:00,VRA/BTC,0.0000002441,0.0000002455,0.0000002319,0.0000002339,5060347.6344,1.19839970651809
1658343600,2022-07-20 19:00:00,VRA/BTC,0.0000002441,0.0000002465,0.00000024,0.0000002443,2437461.93,0.59051854156524
1658340000,2022-07-20 18:00:00,VRA/BTC,0.0000002483,0.0000002495,0.0000002441,0.0000002443,721495.7992,0.17790320816659
1658336400,2022-07-20 17:00:00,VRA/BTC,0.0000002503,0.0000002508,0.0000002462,0.0000002473,1133943.3029,0.28126985364897
1658332800,2022-07-20 16:00:00,VRA/BTC,0.0000002559,0.0000002559,0.0000002477,0.0000002517,2486893.9873,0.62976728154386
1658329200,2022-07-20 15:00:00,VRA/BTC,0.0000002542,0.0000002563,0.000000253,0.0000002551,754275.8773,0.19223413650534
1658325600,2022-07-20 14:00:00,VRA/BTC,0.0000002573,0.0000002593,0.0000002526,0.0000002545,643403.7111,0.16436924831715
1658322000,2022-07-20 13:00:00,VRA/BTC,0.0000002522,0.0000002614,0.0000002518,0.0000002573,2143904.7352,0.55345697749063
1658318400,2022-07-20 12:00:00,VRA/BTC,0.000000254,0.0000002573,0.0000002485,0.0000002518,1944131.7922,0.48827223761189
1658314800,2022-07-20 11:00:00,VRA/BTC,0.000000259,0.0000002592,0.0000002522,0.0000002532,568344.8761,0.14541541318057
1658311200,2022-07-20 10:00:00,VRA/BTC,0.0000002618,0.0000002642,0.0000002559,0.0000002594,1090150.2595,0.28377161082122
1658307600,2022-07-20 09:00:00,VRA/BTC,0.0000002537,0.0000002639,0.0000002527,0.0000002617,2686314.1373,0.69540718754521
1658304000,2022-07-20 08:00:00,VRA/BTC,0.0000002639,0.0000002645,0.0000002519,0.0000002543,3228766.5553,0.83567267633132
1658300400,2022-07-20 07:00:00,VRA/BTC,0.0000002594,0.0000002657,0.000000259,0.0000002632,592780.17143782,0.156282034372281854
1658296800,2022-07-20 06:00:00,VRA/BTC,0.0000002569,0.0000002591,0.0000002553,0.0000002591,255004.7873,0.06537789541165
1658293200,2022-07-20 05:00:00,VRA/BTC,0.0000002629,0.0000002629,0.0000002571,0.0000002578,665594.73198343,0.173289790408316271
1658289600,2022-07-20 04:00:00,VRA/BTC,0.0000002605,0.0000002645,0.000000259,0.0000002632,798325.16707623,0.208790182219335355
1658286000,2022-07-20 03:00:00,VRA/BTC,0.000000262,0.0000002675,0.0000002583,0.0000002608,7570979.36232336,2.001513986247294407
1658282400,2022-07-20 02:00:00,VRA/BTC,0.0000002553,0.0000002638,0.0000002536,0.0000002623,2723384.19093478,0.702418443166455207
1658278800,2022-07-20 01:00:00,VRA/BTC,0.0000002579,0.0000002593,0.0000002539,0.0000002553,1041088.1041,0.26686619719876
1658275200,2022-07-20 00:00:00,VRA/BTC,0.0000002561,0.000000264,0.0000002498,0.0000002579,1646990.16235973,0.423810108562945713
1658271600,2022-07-19 23:00:00,VRA/BTC,0.0000002646,0.0000002648,0.000000252,0.0000002555,2540722.6098,0.6522998180313
1658268000,2022-07-19 22:00:00,VRA/BTC,0.0000002622,0.0000002702,0.0000002617,0.0000002644,2491175.72527056,0.663370500406254213
1658264400,2022-07-19 21:00:00,VRA/BTC,0.0000002575,0.0000002667,0.0000002485,0.0000002622,3290722.76163779,0.850431211213386226
1658260800,2022-07-19 20:00:00,VRA/BTC,0.0000002632,0.0000002661,0.0000002446,0.0000002575,15984340.35896433,4.079537490937114843
1658257200,2022-07-19 19:00:00,VRA/BTC,0.0000002673,0.0000002694,0.0000002627,0.0000002632,1115796.50360705,0.296941722357337299
1658253600,2022-07-19 18:00:00,VRA/BTC,0.0000002682,0.0000002717,0.000000266,0.000000267,614744.37357065,0.164801970698793433
1658250000,2022-07-19 17:00:00,VRA/BTC,0.0000002745,0.000000276,0.0000002665,0.0000002679,3185367.08710408,0.858062875372747929
1658246400,2022-07-19 16:00:00,VRA/BTC,0.0000002755,0.0000002789,0.0000002732,0.0000002737,985459.12956115,0.272106616110867809
1658242800,2022-07-19 15:00:00,VRA/BTC,0.0000002892,0.0000002892,0.0000002754,0.0000002763,2317976.22818603,0.64987413860785265
1658239200,2022-07-19 14:00:00,VRA/BTC,0.0000002843,0.00000029,0.0000002827,0.0000002889,2294780.97487342,0.656070817317987618
1658235600,2022-07-19 13:00:00,VRA/BTC,0.0000002869,0.0000002935,0.0000002809,0.000000285,2112451.83800993,0.601528697132606072
1658232000,2022-07-19 12:00:00,VRA/BTC,0.000000284,0.000000288,0.000000282,0.000000287,948825.3545041,0.270392721131946694
1658228400,2022-07-19 11:00:00,VRA/BTC,0.0000002907,0.0000002916,0.0000002822,0.0000002838,1323898.99010087,0.378274661065778559
1658224800,2022-07-19 10:00:00,VRA/BTC,0.0000002893,0.0000002925,0.0000002818,0.00000029,2949319.17401946,0.85403137125005745
1658221200,2022-07-19 09:00:00,VRA/BTC,0.0000002818,0.0000002978,0.0000002791,0.0000002895,2849821.68663458,0.828980516105005098
1658217600,2022-07-19 08:00:00,VRA/BTC,0.0000002811,0.0000002883,0.0000002794,0.0000002823,1204326.67342698,0.340790472102056966
1658214000,2022-07-19 07:00:00,VRA/BTC,0.0000002867,0.0000002934,0.0000002767,0.0000002811,1984774.14141298,0.564671117556934529
1658210400,2022-07-19 06:00:00,VRA/BTC,0.0000002879,0.000000291,0.000000279,0.0000002866,1125207.9769424,0.320924275556285464
1658206800,2022-07-19 05:00:00,VRA/BTC,0.0000002844,0.0000002925,0.0000002741,0.0000002876,2189760.79650737,0.622199855151457943
1658203200,2022-07-19 04:00:00,VRA/BTC,0.0000002925,0.0000003024,0.0000002822,0.0000002856,5626759.00555336,1.637321702263627156
1658199600,2022-07-19 03:00:00,VRA/BTC,0.0000002629,0.0000003018,0.0000002598,0.0000002932,10598384.04216065,2.96237935530302106
1658196000,2022-07-19 02:00:00,VRA/BTC,0.0000002492,0.0000002662,0.0000002486,0.0000002627,5362828.35856088,1.381521241547420603
1658192400,2022-07-19 01:00:00,VRA/BTC,0.0000002463,0.0000002527,0.000000244,0.000000249,1091251.67832365,0.270904272759418583
1658188800,2022-07-19 00:00:00,VRA/BTC,0.0000002416,0.0000002534,0.0000002372,0.0000002461,1820087.22577821,0.444804477061608414
1658185200,2022-07-18 23:00:00,VRA/BTC,0.000000244,0.0000002515,0.0000002404,0.0000002414,953180.16491108,0.233407916613267485
1658181600,2022-07-18 22:00:00,VRA/BTC,0.0000002449,0.0000002485,0.000000241,0.000000244,1652424.07001765,0.40621092875374114
1658178000,2022-07-18 21:00:00,VRA/BTC,0.0000002431,0.0000002531,0.0000002419,0.0000002449,4570646.53773237,1.130310301693256474
1658174400,2022-07-18 20:00:00,VRA/BTC,0.000000237,0.0000002462,0.0000002322,0.0000002434,5173521.15281037,1.243538017444845786
1658170800,2022-07-18 19:00:00,VRA/BTC,0.0000002353,0.0000002381,0.00000023,0.0000002369,2483555.2046,0.58069663376533
1658167200,2022-07-18 18:00:00,VRA/BTC,0.000000232,0.0000002404,0.000000232,0.0000002354,3021569.70514496,0.713204809943633855
1658163600,2022-07-18 17:00:00,VRA/BTC,0.0000002416,0.0000002416,0.0000002304,0.000000232,1420646.18673869,0.33296471064319445
1658160000,2022-07-18 16:00:00,VRA/BTC,0.0000002506,0.0000002506,0.0000002323,0.0000002416,9541049.6150002,2.308515813135198209
1658156400,2022-07-18 15:00:00,VRA/BTC,0.0000002378,0.000000261,0.0000002347,0.0000002512,24431316.01560625,6.007897102266809613
1658152800,2022-07-18 14:00:00,VRA/BTC,0.0000002236,0.0000002396,0.000000214,0.0000002378,13018790.40314256,2.996069910455435292
1658149200,2022-07-18 13:00:00,VRA/BTC,0.0000002025,0.000000225,0.0000002025,0.0000002242,8307873.31909951,1.752238269032017767
1658145600,2022-07-18 12:00:00,VRA/BTC,0.0000002035,0.0000002038,0.0000002011,0.0000002016,279831.17903224,0.056669777689106472
1658142000,2022-07-18 11:00:00,VRA/BTC,0.0000002028,0.0000002061,0.0000002025,0.0000002037,495903.56544268,0.101280651742378308
1658138400,2022-07-18 10:00:00,VRA/BTC,0.0000002023,0.0000002028,0.0000002005,0.0000002027,1352025.83443681,0.273347339413095659
1658134800,2022-07-18 09:00:00,VRA/BTC,0.0000002016,0.0000002031,0.0000002014,0.0000002028,305884.627,0.06191726524921
1658131200,2022-07-18 08:00:00,VRA/BTC,0.0000002012,0.0000002028,0.0000002002,0.0000002016,2001645.394,0.40327331266961
1658127600,2022-07-18 07:00:00,VRA/BTC,0.0000001993,0.000000201,0.0000001989,0.000000201,1094574.85714662,0.218408154080978652
1658124000,2022-07-18 06:00:00,VRA/BTC,0.0000002013,0.000000202,0.0000001977,0.0000001983,1043022.55017024,0.20722209590984848
1658120400,2022-07-18 05:00:00,VRA/BTC,0.0000002016,0.0000002033,0.0000002007,0.0000002023,389397.96894059,0.07887986481305918
1658116800,2022-07-18 04:00:00,VRA/BTC,0.0000002004,0.000000202,0.0000002001,0.0000002019,20389.0564,0.00410801687133
1658113200,2022-07-18 03:00:00,VRA/BTC,0.0000002015,0.0000002026,0.0000002003,0.0000002005,415699.16121898,0.083829893273327092
1658109600,2022-07-18 02:00:00,VRA/BTC,0.0000002021,0.000000203,0.0000002015,0.0000002015,126268.2732,0.02551010604353
1658106000,2022-07-18 01:00:00,VRA/BTC,0.000000201,0.0000002029,0.000000201,0.0000002027,353261.67055428,0.071421793276058672
1658102400,2022-07-18 00:00:00,VRA/BTC,0.0000002014,0.0000002028,0.0000001999,0.0000002,484908.0048,0.09727319011794
1658098800,2022-07-17 23:00:00,VRA/BTC,0.0000002019,0.0000002019,0.0000002004,0.0000002005,541590.3729,0.10893420343726
1658095200,2022-07-17 22:00:00,VRA/BTC,0.0000002011,0.0000002023,0.0000002005,0.0000002016,98201.9134,0.01973150325957
1658091600,2022-07-17 21:00:00,VRA/BTC,0.000000202,0.0000002032,0.0000002008,0.0000002011,177528.499,0.03578888664389
1658088000,2022-07-17 20:00:00,VRA/BTC,0.0000002031,0.0000002031,0.0000002022,0.0000002022,193162.7754,0.03918003177324
1658084400,2022-07-17 19:00:00,VRA/BTC,0.0000002031,0.0000002035,0.0000002028,0.0000002029,5885.0857,0.00119378947818
1658080800,2022-07-17 18:00:00,VRA/BTC,0.0000002013,0.0000002033,0.0000002011,0.0000002033,306641.1331698,0.061994759641757876
1658077200,2022-07-17 17:00:00,VRA/BTC,0.0000002016,0.0000002036,0.0000002016,0.0000002016,204399.50814483,0.041446326023417475
1658073600,2022-07-17 16:00:00,VRA/BTC,0.0000002059,0.0000002068,0.0000002011,0.0000002025,1384600.32128225,0.2802464613847793
1658070000,2022-07-17 15:00:00,VRA/BTC,0.0000002044,0.000000207,0.0000002044,0.0000002055,162035.74282433,0.033327786618049815
1658066400,2022-07-17 14:00:00,VRA/BTC,0.0000002047,0.0000002054,0.0000002039,0.0000002039,86119.5949,0.01760303914456
1658062800,2022-07-17 13:00:00,VRA/BTC,0.0000002048,0.0000002061,0.0000002023,0.0000002051,4138161.6858,0.84197348172969
