https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DMG,Volume USDT
1642672800000.0,2022-01-20 10:00:00,DMG/USDT,0.036,0.037,0.036,0.037,534.2,19.7654
1642669200000.0,2022-01-20 09:00:00,DMG/USDT,0.036,0.036,0.036,0.036,0.0,0.0
1642665600000.0,2022-01-20 08:00:00,DMG/USDT,0.036,0.036,0.036,0.036,0.0,0.0
1642662000000.0,2022-01-20 07:00:00,DMG/USDT,0.036,0.036,0.036,0.036,0.0,0.0
1642658400000.0,2022-01-20 06:00:00,DMG/USDT,0.036,0.036,0.036,0.036,0.0,0.0
1642654800000.0,2022-01-20 05:00:00,DMG/USDT,0.036,0.036,0.036,0.036,0.0,0.0
1642651200000.0,2022-01-20 04:00:00,DMG/USDT,0.036,0.036,0.036,0.036,0.0,0.0
1642647600000.0,2022-01-20 03:00:00,DMG/USDT,0.036,0.036,0.036,0.036,0.0,0.0
1642644000000.0,2022-01-20 02:00:00,DMG/USDT,0.036,0.036,0.036,0.036,0.0,0.0
1642640400000.0,2022-01-20 01:00:00,DMG/USDT,0.036,0.036,0.036,0.036,9.3,0.3348
1642636800000.0,2022-01-20 00:00:00,DMG/USDT,0.036,0.036,0.036,0.036,0.0,0.0
1642633200000.0,2022-01-19 23:00:00,DMG/USDT,0.035,0.037,0.035,0.036,565.0666666666667,20.3424
1642629600000.0,2022-01-19 22:00:00,DMG/USDT,0.035,0.035,0.035,0.035,0.0,0.0
1642626000000.0,2022-01-19 21:00:00,DMG/USDT,0.035,0.035,0.035,0.035,0.0,0.0
1642622400000.0,2022-01-19 20:00:00,DMG/USDT,0.035,0.035,0.035,0.035,0.0,0.0
1642618800000.0,2022-01-19 19:00:00,DMG/USDT,0.035,0.035,0.035,0.035,0.0,0.0
1642615200000.0,2022-01-19 18:00:00,DMG/USDT,0.035,0.035,0.035,0.035,0.0,0.0
1642611600000.0,2022-01-19 17:00:00,DMG/USDT,0.035,0.035,0.035,0.035,0.0,0.0
1642608000000.0,2022-01-19 16:00:00,DMG/USDT,0.035,0.035,0.035,0.035,0.0,0.0
1642604400000.0,2022-01-19 15:00:00,DMG/USDT,0.037,0.037,0.035,0.035,73420.01999999999,2569.7007
1642600800000.0,2022-01-19 14:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642597200000.0,2022-01-19 13:00:00,DMG/USDT,0.036,0.037,0.036,0.037,0.2,0.0074
1642593600000.0,2022-01-19 12:00:00,DMG/USDT,0.038,0.038,0.036,0.036,50.00000000000001,1.8
1642590000000.0,2022-01-19 11:00:00,DMG/USDT,0.038,0.038,0.038,0.038,0.0,0.0
1642586400000.0,2022-01-19 10:00:00,DMG/USDT,0.038,0.038,0.038,0.038,0.0,0.0
1642582800000.0,2022-01-19 09:00:00,DMG/USDT,0.038,0.038,0.038,0.038,24.900000000000002,0.9462
1642579200000.0,2022-01-19 08:00:00,DMG/USDT,0.038,0.038,0.038,0.038,0.0,0.0
1642575600000.0,2022-01-19 07:00:00,DMG/USDT,0.038,0.038,0.038,0.038,78.80000000000001,2.9944
1642572000000.0,2022-01-19 06:00:00,DMG/USDT,0.038,0.038,0.038,0.038,0.0,0.0
1642568400000.0,2022-01-19 05:00:00,DMG/USDT,0.038,0.038,0.038,0.038,0.0,0.0
1642564800000.0,2022-01-19 04:00:00,DMG/USDT,0.038,0.038,0.038,0.038,0.0,0.0
1642561200000.0,2022-01-19 03:00:00,DMG/USDT,0.038,0.038,0.038,0.038,0.0,0.0
1642557600000.0,2022-01-19 02:00:00,DMG/USDT,0.038,0.038,0.038,0.038,0.0,0.0
1642554000000.0,2022-01-19 01:00:00,DMG/USDT,0.038,0.038,0.038,0.038,0.0,0.0
1642550400000.0,2022-01-19 00:00:00,DMG/USDT,0.037,0.038,0.037,0.038,0.2,0.0076
1642546800000.0,2022-01-18 23:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642543200000.0,2022-01-18 22:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642539600000.0,2022-01-18 21:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642536000000.0,2022-01-18 20:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642532400000.0,2022-01-18 19:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642528800000.0,2022-01-18 18:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642525200000.0,2022-01-18 17:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642521600000.0,2022-01-18 16:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642518000000.0,2022-01-18 15:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642514400000.0,2022-01-18 14:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642510800000.0,2022-01-18 13:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642507200000.0,2022-01-18 12:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642503600000.0,2022-01-18 11:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642500000000.0,2022-01-18 10:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642496400000.0,2022-01-18 09:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642492800000.0,2022-01-18 08:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642489200000.0,2022-01-18 07:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642485600000.0,2022-01-18 06:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642482000000.0,2022-01-18 05:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642478400000.0,2022-01-18 04:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642474800000.0,2022-01-18 03:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642471200000.0,2022-01-18 02:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642467600000.0,2022-01-18 01:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642464000000.0,2022-01-18 00:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642460400000.0,2022-01-17 23:00:00,DMG/USDT,0.037,0.037,0.037,0.037,258.0,9.546
1642456800000.0,2022-01-17 22:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642453200000.0,2022-01-17 21:00:00,DMG/USDT,0.039,0.039,0.037,0.037,2.8054054054054056,0.1038
1642449600000.0,2022-01-17 20:00:00,DMG/USDT,0.039,0.039,0.039,0.039,0.0,0.0
1642446000000.0,2022-01-17 19:00:00,DMG/USDT,0.039,0.039,0.039,0.039,0.0,0.0
1642442400000.0,2022-01-17 18:00:00,DMG/USDT,0.037,0.039,0.037,0.039,50.0,1.95
1642438800000.0,2022-01-17 17:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642435200000.0,2022-01-17 16:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642431600000.0,2022-01-17 15:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642428000000.0,2022-01-17 14:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642424400000.0,2022-01-17 13:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642420800000.0,2022-01-17 12:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642417200000.0,2022-01-17 11:00:00,DMG/USDT,0.039,0.039,0.037,0.037,1170.6,43.3122
1642413600000.0,2022-01-17 10:00:00,DMG/USDT,0.038,0.039,0.038,0.039,1170.7794871794872,45.6604
1642410000000.0,2022-01-17 09:00:00,DMG/USDT,0.038,0.038,0.038,0.038,0.0,0.0
1642406400000.0,2022-01-17 08:00:00,DMG/USDT,0.038,0.038,0.038,0.038,0.0,0.0
1642402800000.0,2022-01-17 07:00:00,DMG/USDT,0.038,0.038,0.038,0.038,0.0,0.0
1642399200000.0,2022-01-17 06:00:00,DMG/USDT,0.038,0.038,0.038,0.038,0.0,0.0
1642395600000.0,2022-01-17 05:00:00,DMG/USDT,0.038,0.038,0.038,0.038,0.0,0.0
1642392000000.0,2022-01-17 04:00:00,DMG/USDT,0.038,0.038,0.038,0.038,0.0,0.0
1642388400000.0,2022-01-17 03:00:00,DMG/USDT,0.038,0.038,0.038,0.038,0.0,0.0
1642384800000.0,2022-01-17 02:00:00,DMG/USDT,0.037,0.038,0.037,0.038,0.2,0.0076
1642381200000.0,2022-01-17 01:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642377600000.0,2022-01-17 00:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642374000000.0,2022-01-16 23:00:00,DMG/USDT,0.039,0.039,0.037,0.037,23943.924324324325,885.9252
1642370400000.0,2022-01-16 22:00:00,DMG/USDT,0.039,0.039,0.039,0.039,0.0,0.0
1642366800000.0,2022-01-16 21:00:00,DMG/USDT,0.039,0.039,0.039,0.039,0.0,0.0
1642363200000.0,2022-01-16 20:00:00,DMG/USDT,0.039,0.039,0.039,0.039,0.0,0.0
1642359600000.0,2022-01-16 19:00:00,DMG/USDT,0.039,0.039,0.039,0.039,0.0,0.0
1642356000000.0,2022-01-16 18:00:00,DMG/USDT,0.039,0.039,0.039,0.039,0.0,0.0
1642352400000.0,2022-01-16 17:00:00,DMG/USDT,0.039,0.039,0.039,0.039,0.0,0.0
1642348800000.0,2022-01-16 16:00:00,DMG/USDT,0.039,0.039,0.039,0.039,0.0,0.0
1642345200000.0,2022-01-16 15:00:00,DMG/USDT,0.039,0.039,0.039,0.039,0.0,0.0
1642341600000.0,2022-01-16 14:00:00,DMG/USDT,0.039,0.039,0.039,0.039,0.0,0.0
1642338000000.0,2022-01-16 13:00:00,DMG/USDT,0.039,0.039,0.039,0.039,0.0,0.0
1642334400000.0,2022-01-16 12:00:00,DMG/USDT,0.039,0.039,0.039,0.039,0.0,0.0
1642330800000.0,2022-01-16 11:00:00,DMG/USDT,0.036,0.04,0.036,0.039,132388.7358974359,5163.1607
1642327200000.0,2022-01-16 10:00:00,DMG/USDT,0.036,0.036,0.036,0.036,0.0,0.0
1642323600000.0,2022-01-16 09:00:00,DMG/USDT,0.037,0.037,0.036,0.036,15.3,0.5508
1642320000000.0,2022-01-16 08:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642316400000.0,2022-01-16 07:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.2,0.0074
1642312800000.0,2022-01-16 06:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.2,0.0074
1642309200000.0,2022-01-16 05:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642305600000.0,2022-01-16 04:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642302000000.0,2022-01-16 03:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642298400000.0,2022-01-16 02:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642294800000.0,2022-01-16 01:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642291200000.0,2022-01-16 00:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642287600000.0,2022-01-15 23:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642284000000.0,2022-01-15 22:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642280400000.0,2022-01-15 21:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642276800000.0,2022-01-15 20:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642273200000.0,2022-01-15 19:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.2,0.0074
1642269600000.0,2022-01-15 18:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642266000000.0,2022-01-15 17:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642262400000.0,2022-01-15 16:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642258800000.0,2022-01-15 15:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642255200000.0,2022-01-15 14:00:00,DMG/USDT,0.037,0.037,0.036,0.037,2256.1783783783785,83.4786
1642251600000.0,2022-01-15 13:00:00,DMG/USDT,0.037,0.037,0.037,0.037,5151.9,190.6203
1642248000000.0,2022-01-15 12:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1642244400000.0,2022-01-15 11:00:00,DMG/USDT,0.036,0.037,0.036,0.037,46219.20540540541,1710.1106
1642240800000.0,2022-01-15 10:00:00,DMG/USDT,0.034,0.037,0.034,0.036,12493.022222222224,449.7488
1642237200000.0,2022-01-15 09:00:00,DMG/USDT,0.034,0.034,0.034,0.034,0.0,0.0
1642233600000.0,2022-01-15 08:00:00,DMG/USDT,0.034,0.034,0.034,0.034,0.0,0.0
1642230000000.0,2022-01-15 07:00:00,DMG/USDT,0.034,0.034,0.034,0.034,0.0,0.0
1642226400000.0,2022-01-15 06:00:00,DMG/USDT,0.034,0.034,0.034,0.034,0.0,0.0
1642222800000.0,2022-01-15 05:00:00,DMG/USDT,0.034,0.034,0.034,0.034,0.0,0.0
1642219200000.0,2022-01-15 04:00:00,DMG/USDT,0.034,0.034,0.034,0.034,0.0,0.0
1642215600000.0,2022-01-15 03:00:00,DMG/USDT,0.034,0.034,0.034,0.034,0.0,0.0
1642212000000.0,2022-01-15 02:00:00,DMG/USDT,0.034,0.034,0.034,0.034,0.0,0.0
1642208400000.0,2022-01-15 01:00:00,DMG/USDT,0.036,0.036,0.034,0.034,4366.6,148.4644
1642204800000.0,2022-01-15 00:00:00,DMG/USDT,0.036,0.036,0.035,0.036,0.0,0.0
1642201200000.0,2022-01-14 23:00:00,DMG/USDT,0.036,0.036,0.035,0.036,0.0,0.0
1642197600000.0,2022-01-14 22:00:00,DMG/USDT,0.036,0.036,0.035,0.036,0.0,0.0
1642194000000.0,2022-01-14 21:00:00,DMG/USDT,0.036,0.036,0.035,0.036,0.0,0.0
1642190400000.0,2022-01-14 20:00:00,DMG/USDT,0.036,0.036,0.036,0.036,0.0,0.0
1642186800000.0,2022-01-14 19:00:00,DMG/USDT,0.036,0.036,0.036,0.036,0.0,0.0
1642183200000.0,2022-01-14 18:00:00,DMG/USDT,0.034,0.036,0.034,0.036,3.2,0.1152
1642179600000.0,2022-01-14 17:00:00,DMG/USDT,0.034,0.034,0.034,0.034,0.0,0.0
1642176000000.0,2022-01-14 16:00:00,DMG/USDT,0.036,0.036,0.034,0.034,523.0999999999999,17.7854
1642172400000.0,2022-01-14 15:00:00,DMG/USDT,0.036,0.036,0.036,0.036,0.0,0.0
1642168800000.0,2022-01-14 14:00:00,DMG/USDT,0.036,0.036,0.036,0.036,0.0,0.0
1642165200000.0,2022-01-14 13:00:00,DMG/USDT,0.036,0.036,0.036,0.036,0.0,0.0
1642161600000.0,2022-01-14 12:00:00,DMG/USDT,0.036,0.036,0.036,0.036,0.0,0.0
1642158000000.0,2022-01-14 11:00:00,DMG/USDT,0.036,0.036,0.036,0.036,0.0,0.0
1642154400000.0,2022-01-14 10:00:00,DMG/USDT,0.036,0.036,0.036,0.036,0.0,0.0
1642150800000.0,2022-01-14 09:00:00,DMG/USDT,0.036,0.036,0.035,0.036,0.0,0.0
1642147200000.0,2022-01-14 08:00:00,DMG/USDT,0.036,0.036,0.036,0.036,0.0,0.0
1642143600000.0,2022-01-14 07:00:00,DMG/USDT,0.036,0.036,0.036,0.036,0.0,0.0
1642140000000.0,2022-01-14 06:00:00,DMG/USDT,0.036,0.036,0.036,0.036,0.0,0.0
1642136400000.0,2022-01-14 05:00:00,DMG/USDT,0.036,0.036,0.036,0.036,0.0,0.0
1642132800000.0,2022-01-14 04:00:00,DMG/USDT,0.036,0.036,0.036,0.036,0.2,0.0072
1642129200000.0,2022-01-14 03:00:00,DMG/USDT,0.036,0.036,0.036,0.036,0.0,0.0
1642125600000.0,2022-01-14 02:00:00,DMG/USDT,0.036,0.036,0.036,0.036,0.0,0.0
1642122000000.0,2022-01-14 01:00:00,DMG/USDT,0.036,0.036,0.036,0.036,0.0,0.0
1642118400000.0,2022-01-14 00:00:00,DMG/USDT,0.036,0.036,0.036,0.036,0.0,0.0
1642114800000.0,2022-01-13 23:00:00,DMG/USDT,0.036,0.036,0.036,0.036,0.0,0.0
1642111200000.0,2022-01-13 22:00:00,DMG/USDT,0.036,0.036,0.036,0.036,0.0,0.0
1642107600000.0,2022-01-13 21:00:00,DMG/USDT,0.036,0.036,0.036,0.036,0.0,0.0
1642104000000.0,2022-01-13 20:00:00,DMG/USDT,0.035,0.036,0.035,0.036,0.4,0.0144
1642100400000.0,2022-01-13 19:00:00,DMG/USDT,0.035,0.035,0.035,0.035,0.0,0.0
1642096800000.0,2022-01-13 18:00:00,DMG/USDT,0.035,0.035,0.035,0.035,0.0,0.0
1642093200000.0,2022-01-13 17:00:00,DMG/USDT,0.035,0.035,0.035,0.035,0.0,0.0
1642089600000.0,2022-01-13 16:00:00,DMG/USDT,0.035,0.035,0.035,0.035,0.0,0.0
1642086000000.0,2022-01-13 15:00:00,DMG/USDT,0.035,0.035,0.035,0.035,0.0,0.0
1642082400000.0,2022-01-13 14:00:00,DMG/USDT,0.036,0.036,0.035,0.035,2278.3999999999996,79.744
1642078800000.0,2022-01-13 13:00:00,DMG/USDT,0.036,0.036,0.036,0.036,0.0,0.0
1642075200000.0,2022-01-13 12:00:00,DMG/USDT,0.036,0.036,0.036,0.036,0.0,0.0
1642071600000.0,2022-01-13 11:00:00,DMG/USDT,0.035,0.036,0.035,0.036,805.6,29.0016
1642068000000.0,2022-01-13 10:00:00,DMG/USDT,0.035,0.035,0.035,0.035,0.0,0.0
1642064400000.0,2022-01-13 09:00:00,DMG/USDT,0.035,0.035,0.035,0.035,0.0,0.0
1642060800000.0,2022-01-13 08:00:00,DMG/USDT,0.034,0.035,0.034,0.035,4366.599999999999,152.831
1642057200000.0,2022-01-13 07:00:00,DMG/USDT,0.035,0.035,0.034,0.034,9077.9,308.6486
1642053600000.0,2022-01-13 06:00:00,DMG/USDT,0.035,0.035,0.035,0.035,0.0,0.0
1642050000000.0,2022-01-13 05:00:00,DMG/USDT,0.035,0.035,0.035,0.035,0.0,0.0
1642046400000.0,2022-01-13 04:00:00,DMG/USDT,0.035,0.035,0.035,0.035,0.0,0.0
1642042800000.0,2022-01-13 03:00:00,DMG/USDT,0.035,0.035,0.035,0.035,0.0,0.0
1642039200000.0,2022-01-13 02:00:00,DMG/USDT,0.035,0.035,0.035,0.035,0.0,0.0
1642035600000.0,2022-01-13 01:00:00,DMG/USDT,0.035,0.035,0.035,0.035,0.0,0.0
1642032000000.0,2022-01-13 00:00:00,DMG/USDT,0.035,0.035,0.035,0.035,0.0,0.0
1642028400000.0,2022-01-12 23:00:00,DMG/USDT,0.035,0.035,0.035,0.035,0.0,0.0
1642024800000.0,2022-01-12 22:00:00,DMG/USDT,0.035,0.035,0.035,0.035,0.19999999999999998,0.007
1642021200000.0,2022-01-12 21:00:00,DMG/USDT,0.035,0.035,0.035,0.035,0.0,0.0
1642017600000.0,2022-01-12 20:00:00,DMG/USDT,0.035,0.036,0.035,0.035,25.671428571428567,0.8985
1642014000000.0,2022-01-12 19:00:00,DMG/USDT,0.035,0.035,0.035,0.035,0.0,0.0
1642010400000.0,2022-01-12 18:00:00,DMG/USDT,0.035,0.035,0.035,0.035,0.0,0.0
1642006800000.0,2022-01-12 17:00:00,DMG/USDT,0.035,0.035,0.035,0.035,0.0,0.0
1642003200000.0,2022-01-12 16:00:00,DMG/USDT,0.035,0.035,0.035,0.035,0.0,0.0
1641999600000.0,2022-01-12 15:00:00,DMG/USDT,0.035,0.035,0.035,0.035,0.0,0.0
1641996000000.0,2022-01-12 14:00:00,DMG/USDT,0.035,0.035,0.035,0.035,0.0,0.0
1641992400000.0,2022-01-12 13:00:00,DMG/USDT,0.035,0.035,0.035,0.035,0.0,0.0
1641988800000.0,2022-01-12 12:00:00,DMG/USDT,0.035,0.035,0.035,0.035,0.0,0.0
1641985200000.0,2022-01-12 11:00:00,DMG/USDT,0.035,0.035,0.035,0.035,0.0,0.0
1641981600000.0,2022-01-12 10:00:00,DMG/USDT,0.035,0.035,0.035,0.035,0.0,0.0
1641978000000.0,2022-01-12 09:00:00,DMG/USDT,0.034,0.035,0.034,0.035,8430.8,295.078
1641974400000.0,2022-01-12 08:00:00,DMG/USDT,0.034,0.034,0.034,0.034,0.0,0.0
1641970800000.0,2022-01-12 07:00:00,DMG/USDT,0.034,0.034,0.034,0.034,0.0,0.0
1641967200000.0,2022-01-12 06:00:00,DMG/USDT,0.034,0.034,0.034,0.034,0.0,0.0
1641963600000.0,2022-01-12 05:00:00,DMG/USDT,0.034,0.034,0.034,0.034,0.0,0.0
1641960000000.0,2022-01-12 04:00:00,DMG/USDT,0.034,0.034,0.034,0.034,0.0,0.0
1641956400000.0,2022-01-12 03:00:00,DMG/USDT,0.034,0.034,0.034,0.034,0.0,0.0
1641952800000.0,2022-01-12 02:00:00,DMG/USDT,0.034,0.034,0.034,0.034,0.0,0.0
1641949200000.0,2022-01-12 01:00:00,DMG/USDT,0.034,0.034,0.034,0.034,0.0,0.0
1641945600000.0,2022-01-12 00:00:00,DMG/USDT,0.034,0.034,0.034,0.034,0.0,0.0
1641942000000.0,2022-01-11 23:00:00,DMG/USDT,0.034,0.034,0.034,0.034,0.0,0.0
1641938400000.0,2022-01-11 22:00:00,DMG/USDT,0.035,0.035,0.034,0.034,574.1999999999999,19.5228
1641934800000.0,2022-01-11 21:00:00,DMG/USDT,0.035,0.035,0.035,0.035,0.0,0.0
1641931200000.0,2022-01-11 20:00:00,DMG/USDT,0.035,0.035,0.035,0.035,31.699999999999996,1.1095
1641927600000.0,2022-01-11 19:00:00,DMG/USDT,0.035,0.035,0.035,0.035,0.0,0.0
1641924000000.0,2022-01-11 18:00:00,DMG/USDT,0.035,0.035,0.035,0.035,0.0,0.0
1641920400000.0,2022-01-11 17:00:00,DMG/USDT,0.035,0.035,0.035,0.035,0.0,0.0
1641916800000.0,2022-01-11 16:00:00,DMG/USDT,0.033,0.035,0.033,0.035,857.1999999999999,30.002
1641913200000.0,2022-01-11 15:00:00,DMG/USDT,0.033,0.033,0.033,0.033,0.0,0.0
1641909600000.0,2022-01-11 14:00:00,DMG/USDT,0.035,0.035,0.033,0.033,76172.86060606061,2513.7044
1641906000000.0,2022-01-11 13:00:00,DMG/USDT,0.035,0.035,0.035,0.035,0.0,0.0
1641902400000.0,2022-01-11 12:00:00,DMG/USDT,0.035,0.035,0.035,0.035,0.0,0.0
1641898800000.0,2022-01-11 11:00:00,DMG/USDT,0.034,0.035,0.034,0.035,1400.1257142857141,49.0044
1641895200000.0,2022-01-11 10:00:00,DMG/USDT,0.034,0.034,0.034,0.034,0.0,0.0
1641891600000.0,2022-01-11 09:00:00,DMG/USDT,0.034,0.035,0.034,0.034,1425.891176470588,48.4803
1641888000000.0,2022-01-11 08:00:00,DMG/USDT,0.034,0.034,0.034,0.034,0.0,0.0
1641884400000.0,2022-01-11 07:00:00,DMG/USDT,0.034,0.034,0.034,0.034,0.0,0.0
1641880800000.0,2022-01-11 06:00:00,DMG/USDT,0.034,0.034,0.034,0.034,0.0,0.0
1641877200000.0,2022-01-11 05:00:00,DMG/USDT,0.036,0.036,0.032,0.034,35871.055882352935,1219.6159
1641873600000.0,2022-01-11 04:00:00,DMG/USDT,0.036,0.036,0.036,0.036,0.0,0.0
1641870000000.0,2022-01-11 03:00:00,DMG/USDT,0.036,0.036,0.036,0.036,0.0,0.0
1641866400000.0,2022-01-11 02:00:00,DMG/USDT,0.036,0.036,0.036,0.036,0.0,0.0
1641862800000.0,2022-01-11 01:00:00,DMG/USDT,0.036,0.036,0.036,0.036,0.0,0.0
1641859200000.0,2022-01-11 00:00:00,DMG/USDT,0.036,0.036,0.036,0.036,0.0,0.0
1641855600000.0,2022-01-10 23:00:00,DMG/USDT,0.036,0.036,0.036,0.036,0.0,0.0
1641852000000.0,2022-01-10 22:00:00,DMG/USDT,0.036,0.036,0.036,0.036,0.0,0.0
1641848400000.0,2022-01-10 21:00:00,DMG/USDT,0.036,0.036,0.036,0.036,0.0,0.0
1641844800000.0,2022-01-10 20:00:00,DMG/USDT,0.036,0.036,0.036,0.036,14.700000000000001,0.5292
1641841200000.0,2022-01-10 19:00:00,DMG/USDT,0.036,0.036,0.036,0.036,0.0,0.0
1641837600000.0,2022-01-10 18:00:00,DMG/USDT,0.037,0.037,0.036,0.036,0.8,0.0288
1641834000000.0,2022-01-10 17:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1641830400000.0,2022-01-10 16:00:00,DMG/USDT,0.035,0.037,0.035,0.037,142.8,5.2836
1641826800000.0,2022-01-10 15:00:00,DMG/USDT,0.036,0.036,0.035,0.035,2581.808571428571,90.3633
1641823200000.0,2022-01-10 14:00:00,DMG/USDT,0.038,0.038,0.036,0.036,5446.391666666667,196.0701
1641819600000.0,2022-01-10 13:00:00,DMG/USDT,0.038,0.038,0.038,0.038,0.0,0.0
1641816000000.0,2022-01-10 12:00:00,DMG/USDT,0.037,0.039,0.037,0.038,13876.273684210528,527.2984
1641812400000.0,2022-01-10 11:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1641808800000.0,2022-01-10 10:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1641805200000.0,2022-01-10 09:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1641801600000.0,2022-01-10 08:00:00,DMG/USDT,0.037,0.037,0.037,0.037,0.0,0.0
1641798000000.0,2022-01-10 07:00:00,DMG/USDT,0.037,0.039,0.037,0.037,20.745945945945945,0.7676
1641794400000.0,2022-01-10 06:00:00,DMG/USDT,0.041,0.041,0.037,0.037,16573.889189189187,613.2339
1641790800000.0,2022-01-10 05:00:00,DMG/USDT,0.041,0.043,0.04,0.041,144828.91219512193,5937.9854
1641787200000.0,2022-01-10 04:00:00,DMG/USDT,0.038,0.048,0.038,0.041,2888511.2609756095,118428.9617
1641783600000.0,2022-01-10 03:00:00,DMG/USDT,0.042,0.048,0.034,0.038,4657815.844736842,176997.0021
1641780000000.0,2022-01-10 02:00:00,DMG/USDT,0.042,0.044,0.04,0.042,1119.9761904761904,47.039
1641776400000.0,2022-01-10 01:00:00,DMG/USDT,0.04,0.044,0.038,0.042,39058.126190476185,1640.4413
1641772800000.0,2022-01-10 00:00:00,DMG/USDT,0.039,0.043,0.039,0.04,62669.1325,2506.7653
1641769200000.0,2022-01-09 23:00:00,DMG/USDT,0.039,0.039,0.039,0.039,0.0,0.0
1641765600000.0,2022-01-09 22:00:00,DMG/USDT,0.039,0.039,0.039,0.039,0.0,0.0
1641762000000.0,2022-01-09 21:00:00,DMG/USDT,0.039,0.039,0.039,0.039,0.0,0.0
1641758400000.0,2022-01-09 20:00:00,DMG/USDT,0.037,0.039,0.037,0.039,7.6,0.2964
1641754800000.0,2022-01-09 19:00:00,DMG/USDT,0.039,0.039,0.037,0.037,1491.6216216216217,55.19
1641751200000.0,2022-01-09 18:00:00,DMG/USDT,0.039,0.039,0.039,0.039,0.0,0.0
1641747600000.0,2022-01-09 17:00:00,DMG/USDT,0.039,0.039,0.039,0.039,256.4,9.9996
1641744000000.0,2022-01-09 16:00:00,DMG/USDT,0.039,0.039,0.039,0.039,0.0,0.0
