https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XMR,Volume BTC,tradecount
1649739600000,2022-04-12 05:00:00,XMR/BTC,0.00601400,0.00610700,0.00599400,0.00608900,4326.77500000,26.20413047,1282
1649736000000,2022-04-12 04:00:00,XMR/BTC,0.00603400,0.00609700,0.00599000,0.00601300,3087.57100000,18.66579315,1158
1649732400000,2022-04-12 03:00:00,XMR/BTC,0.00614700,0.00616500,0.00600500,0.00603500,6456.64500000,39.17487932,3217
1649728800000,2022-04-12 02:00:00,XMR/BTC,0.00612400,0.00618100,0.00609200,0.00614700,5916.92700000,36.33935822,2306
1649725200000,2022-04-12 01:00:00,XMR/BTC,0.00576500,0.00622700,0.00575700,0.00612200,16376.15300000,98.05632164,5574
1649721600000,2022-04-12 00:00:00,XMR/BTC,0.00571600,0.00576600,0.00569200,0.00576600,14249.78400000,82.08689244,2790
1649718000000,2022-04-11 23:00:00,XMR/BTC,0.00567800,0.00576600,0.00564900,0.00571900,3761.42600000,21.46191564,1373
1649714400000,2022-04-11 22:00:00,XMR/BTC,0.00550100,0.00573600,0.00550100,0.00568700,7165.62100000,40.48399429,2464
1649710800000,2022-04-11 21:00:00,XMR/BTC,0.00564200,0.00565000,0.00543800,0.00550000,3296.43500000,18.20965229,1919
1649707200000,2022-04-11 20:00:00,XMR/BTC,0.00561600,0.00565600,0.00557600,0.00563700,2501.96500000,14.03604364,870
1649703600000,2022-04-11 19:00:00,XMR/BTC,0.00555600,0.00566800,0.00555500,0.00561300,3456.60400000,19.43475320,1358
1649700000000,2022-04-11 18:00:00,XMR/BTC,0.00553800,0.00558600,0.00551200,0.00555100,3476.65300000,19.32107687,1062
1649696400000,2022-04-11 17:00:00,XMR/BTC,0.00544000,0.00554200,0.00542400,0.00553100,2562.69400000,14.05725117,806
1649692800000,2022-04-11 16:00:00,XMR/BTC,0.00544400,0.00545300,0.00540900,0.00543300,1889.54000000,10.26552472,629
1649689200000,2022-04-11 15:00:00,XMR/BTC,0.00542800,0.00544600,0.00540000,0.00544300,1775.86300000,9.63384040,795
1649685600000,2022-04-11 14:00:00,XMR/BTC,0.00537700,0.00544900,0.00537200,0.00542700,1313.96000000,7.11453524,774
1649682000000,2022-04-11 13:00:00,XMR/BTC,0.00536400,0.00541100,0.00534100,0.00538300,1813.94900000,9.76725264,742
1649678400000,2022-04-11 12:00:00,XMR/BTC,0.00537400,0.00548200,0.00535700,0.00536700,3802.28600000,20.61749105,1499
1649674800000,2022-04-11 11:00:00,XMR/BTC,0.00528000,0.00542100,0.00527200,0.00537600,3475.88900000,18.54279854,1399
1649671200000,2022-04-11 10:00:00,XMR/BTC,0.00527500,0.00535700,0.00525700,0.00528000,3719.81100000,19.70714871,1360
1649667600000,2022-04-11 09:00:00,XMR/BTC,0.00531600,0.00543200,0.00525500,0.00527400,4947.13900000,26.40303414,2172
1649664000000,2022-04-11 08:00:00,XMR/BTC,0.00569500,0.00570400,0.00530800,0.00531400,5410.58200000,29.53702679,2997
1649660400000,2022-04-11 07:00:00,XMR/BTC,0.00566400,0.00571200,0.00565600,0.00569700,795.16800000,4.51847110,394
1649656800000,2022-04-11 06:00:00,XMR/BTC,0.00567400,0.00570200,0.00565900,0.00567300,644.17600000,3.65771590,360
1649653200000,2022-04-11 05:00:00,XMR/BTC,0.00573400,0.00576600,0.00567200,0.00567400,4325.63900000,24.87038651,1167
1649649600000,2022-04-11 04:00:00,XMR/BTC,0.00562200,0.00574600,0.00561200,0.00573700,2193.95400000,12.46060911,1067
1649646000000,2022-04-11 03:00:00,XMR/BTC,0.00561400,0.00565400,0.00559200,0.00562800,1215.85500000,6.82862012,454
1649642400000,2022-04-11 02:00:00,XMR/BTC,0.00563700,0.00568100,0.00559500,0.00561200,1914.62200000,10.79188790,630
1649638800000,2022-04-11 01:00:00,XMR/BTC,0.00562000,0.00567700,0.00560500,0.00563900,1818.19700000,10.24893350,551
1649635200000,2022-04-11 00:00:00,XMR/BTC,0.00558900,0.00565800,0.00557900,0.00562900,1410.66800000,7.91554820,590
1649631600000,2022-04-10 23:00:00,XMR/BTC,0.00565400,0.00565400,0.00557200,0.00559400,1001.32100000,5.61372157,515
1649628000000,2022-04-10 22:00:00,XMR/BTC,0.00559900,0.00567400,0.00558400,0.00565300,2455.10600000,13.79801774,706
1649624400000,2022-04-10 21:00:00,XMR/BTC,0.00560800,0.00562500,0.00555700,0.00559400,1606.63600000,8.98723253,689
1649620800000,2022-04-10 20:00:00,XMR/BTC,0.00564400,0.00564700,0.00559800,0.00560800,2128.63600000,11.97698807,559
1649617200000,2022-04-10 19:00:00,XMR/BTC,0.00565000,0.00566100,0.00560000,0.00564600,1998.00100000,11.25417512,754
1649613600000,2022-04-10 18:00:00,XMR/BTC,0.00564000,0.00566900,0.00561100,0.00564600,2270.04000000,12.82203989,860
1649610000000,2022-04-10 17:00:00,XMR/BTC,0.00560200,0.00565700,0.00556600,0.00563800,2169.42000000,12.16523461,960
1649606400000,2022-04-10 16:00:00,XMR/BTC,0.00555200,0.00562300,0.00552400,0.00560700,3760.76500000,20.94704784,1217
1649602800000,2022-04-10 15:00:00,XMR/BTC,0.00550200,0.00556500,0.00546100,0.00555900,1845.94200000,10.16824988,897
1649599200000,2022-04-10 14:00:00,XMR/BTC,0.00539300,0.00551300,0.00539100,0.00549700,3233.02900000,17.65542370,1069
1649595600000,2022-04-10 13:00:00,XMR/BTC,0.00540500,0.00542100,0.00537600,0.00538900,3193.79500000,17.25292361,651
1649592000000,2022-04-10 12:00:00,XMR/BTC,0.00540700,0.00542100,0.00539100,0.00540400,1312.41700000,7.09161079,344
1649588400000,2022-04-10 11:00:00,XMR/BTC,0.00540600,0.00544000,0.00538700,0.00541400,2074.00700000,11.22654675,476
1649584800000,2022-04-10 10:00:00,XMR/BTC,0.00543100,0.00543600,0.00539100,0.00540800,1340.14100000,7.24711102,530
1649581200000,2022-04-10 09:00:00,XMR/BTC,0.00544000,0.00546400,0.00540300,0.00543200,2055.63600000,11.16788681,756
1649577600000,2022-04-10 08:00:00,XMR/BTC,0.00553300,0.00555000,0.00542900,0.00543900,3378.43600000,18.55876674,1085
1649574000000,2022-04-10 07:00:00,XMR/BTC,0.00559500,0.00559500,0.00552300,0.00553700,2130.37200000,11.82845210,919
1649570400000,2022-04-10 06:00:00,XMR/BTC,0.00564900,0.00568600,0.00558600,0.00559600,4211.71200000,23.75975499,1129
1649566800000,2022-04-10 05:00:00,XMR/BTC,0.00560900,0.00565100,0.00559000,0.00564700,1512.21400000,8.50693986,598
1649563200000,2022-04-10 04:00:00,XMR/BTC,0.00558600,0.00563400,0.00557200,0.00560900,1480.93200000,8.29302105,506
1649559600000,2022-04-10 03:00:00,XMR/BTC,0.00559600,0.00564000,0.00558000,0.00558700,1252.76900000,7.01997820,597
1649556000000,2022-04-10 02:00:00,XMR/BTC,0.00556300,0.00561500,0.00554200,0.00559600,1340.14800000,7.47202971,660
1649552400000,2022-04-10 01:00:00,XMR/BTC,0.00555700,0.00559300,0.00553800,0.00556500,1183.21500000,6.58548788,896
1649548800000,2022-04-10 00:00:00,XMR/BTC,0.00560600,0.00566600,0.00553300,0.00555100,1960.90700000,10.97091455,1034
1649545200000,2022-04-09 23:00:00,XMR/BTC,0.00559100,0.00566400,0.00555700,0.00560700,2142.19400000,12.01339252,1131
1649541600000,2022-04-09 22:00:00,XMR/BTC,0.00555700,0.00562400,0.00555300,0.00559400,1113.23100000,6.21591267,534
1649538000000,2022-04-09 21:00:00,XMR/BTC,0.00556000,0.00556300,0.00549800,0.00555700,1772.01100000,9.78789127,671
1649534400000,2022-04-09 20:00:00,XMR/BTC,0.00555900,0.00561000,0.00553700,0.00555500,2934.88200000,16.34487555,934
1649530800000,2022-04-09 19:00:00,XMR/BTC,0.00554200,0.00557200,0.00551200,0.00556500,2149.81200000,11.91710833,676
1649527200000,2022-04-09 18:00:00,XMR/BTC,0.00562900,0.00563100,0.00551100,0.00554300,2001.66300000,11.12541812,1010
1649523600000,2022-04-09 17:00:00,XMR/BTC,0.00548300,0.00563200,0.00547100,0.00562900,3909.43300000,21.68347437,1392
1649520000000,2022-04-09 16:00:00,XMR/BTC,0.00561400,0.00562300,0.00546200,0.00548600,4920.71500000,27.31404735,1374
1649516400000,2022-04-09 15:00:00,XMR/BTC,0.00549800,0.00562400,0.00546600,0.00561500,4636.97700000,25.65147670,1578
1649512800000,2022-04-09 14:00:00,XMR/BTC,0.00556300,0.00561000,0.00545200,0.00550200,4480.96400000,24.68852758,1386
1649509200000,2022-04-09 13:00:00,XMR/BTC,0.00553300,0.00557200,0.00549800,0.00556000,3972.68900000,21.97272291,898
1649505600000,2022-04-09 12:00:00,XMR/BTC,0.00568000,0.00568800,0.00489300,0.00553700,14351.17200000,79.18453941,5345
1649502000000,2022-04-09 11:00:00,XMR/BTC,0.00552000,0.00577400,0.00551000,0.00567800,11911.26600000,67.59457150,4382
1649498400000,2022-04-09 10:00:00,XMR/BTC,0.00526700,0.00553200,0.00526700,0.00551300,9765.44700000,52.30931313,3013
1649494800000,2022-04-09 09:00:00,XMR/BTC,0.00525900,0.00527500,0.00524800,0.00526500,2322.67300000,12.22722961,531
1649491200000,2022-04-09 08:00:00,XMR/BTC,0.00521700,0.00527200,0.00521600,0.00525700,3287.79000000,17.22059157,584
1649487600000,2022-04-09 07:00:00,XMR/BTC,0.00518800,0.00523300,0.00518700,0.00522000,3196.70100000,16.66530347,735
1649484000000,2022-04-09 06:00:00,XMR/BTC,0.00518300,0.00519100,0.00515800,0.00519000,1024.70600000,5.30305733,256
1649480400000,2022-04-09 05:00:00,XMR/BTC,0.00518000,0.00518300,0.00515900,0.00518200,443.75800000,2.29544812,124
1649476800000,2022-04-09 04:00:00,XMR/BTC,0.00519000,0.00519500,0.00517500,0.00518200,428.23100000,2.22030588,243
1649473200000,2022-04-09 03:00:00,XMR/BTC,0.00516200,0.00518900,0.00514900,0.00518400,1650.92200000,8.53937586,256
1649469600000,2022-04-09 02:00:00,XMR/BTC,0.00516500,0.00516800,0.00514200,0.00515800,1410.57300000,7.27687006,374
1649466000000,2022-04-09 01:00:00,XMR/BTC,0.00517200,0.00519200,0.00516200,0.00516400,2010.97000000,10.41607488,1831
1649462400000,2022-04-09 00:00:00,XMR/BTC,0.00514300,0.00518400,0.00511700,0.00517200,2025.16500000,10.42276852,1307
1649458800000,2022-04-08 23:00:00,XMR/BTC,0.00509200,0.00514700,0.00508700,0.00513900,2370.31100000,12.11919198,1232
1649455200000,2022-04-08 22:00:00,XMR/BTC,0.00513700,0.00514800,0.00508700,0.00509000,2249.57600000,11.48504452,1946
1649451600000,2022-04-08 21:00:00,XMR/BTC,0.00515600,0.00515900,0.00512700,0.00514100,851.31300000,4.37519904,371
1649448000000,2022-04-08 20:00:00,XMR/BTC,0.00521200,0.00521400,0.00515100,0.00515100,4179.94900000,21.63672503,673
1649444400000,2022-04-08 19:00:00,XMR/BTC,0.00520300,0.00521500,0.00518400,0.00521400,1916.43300000,9.96518527,377
1649440800000,2022-04-08 18:00:00,XMR/BTC,0.00519600,0.00522400,0.00518700,0.00520300,1575.40600000,8.20171084,485
1649437200000,2022-04-08 17:00:00,XMR/BTC,0.00512100,0.00521000,0.00511700,0.00519400,1927.50200000,9.99879818,543
1649433600000,2022-04-08 16:00:00,XMR/BTC,0.00512900,0.00513500,0.00510600,0.00512100,1092.87900000,5.59963503,271
1649430000000,2022-04-08 15:00:00,XMR/BTC,0.00512700,0.00513300,0.00510900,0.00512900,1250.66800000,6.40633627,689
1649426400000,2022-04-08 14:00:00,XMR/BTC,0.00517500,0.00518000,0.00512800,0.00513000,649.37000000,3.34983303,331
1649422800000,2022-04-08 13:00:00,XMR/BTC,0.00515800,0.00518500,0.00515300,0.00518100,1017.48200000,5.25872706,322
1649419200000,2022-04-08 12:00:00,XMR/BTC,0.00520800,0.00522800,0.00514900,0.00515800,2925.18100000,15.20538268,748
1649415600000,2022-04-08 11:00:00,XMR/BTC,0.00516700,0.00523300,0.00516000,0.00520800,2753.97700000,14.33976674,756
1649412000000,2022-04-08 10:00:00,XMR/BTC,0.00513600,0.00517900,0.00512300,0.00516300,2716.77900000,13.97950089,430
1649408400000,2022-04-08 09:00:00,XMR/BTC,0.00514000,0.00515500,0.00511100,0.00513200,3051.09500000,15.67033042,495
1649404800000,2022-04-08 08:00:00,XMR/BTC,0.00513600,0.00515300,0.00512200,0.00514300,1696.95500000,8.71323410,303
1649401200000,2022-04-08 07:00:00,XMR/BTC,0.00516300,0.00516500,0.00511700,0.00513900,3015.92300000,15.47715717,2240
1649397600000,2022-04-08 06:00:00,XMR/BTC,0.00519300,0.00519500,0.00516200,0.00516400,744.06800000,3.85470187,247
1649394000000,2022-04-08 05:00:00,XMR/BTC,0.00519100,0.00521300,0.00518200,0.00519000,542.85000000,2.82187441,217
1649390400000,2022-04-08 04:00:00,XMR/BTC,0.00518300,0.00519600,0.00516900,0.00519100,368.47600000,1.90901021,228
1649386800000,2022-04-08 03:00:00,XMR/BTC,0.00517500,0.00520900,0.00516200,0.00517900,944.89300000,4.89757299,610
1649383200000,2022-04-08 02:00:00,XMR/BTC,0.00517900,0.00518800,0.00515900,0.00517600,439.69900000,2.27404257,737
1649379600000,2022-04-08 01:00:00,XMR/BTC,0.00519500,0.00520100,0.00516100,0.00517800,1887.55900000,9.77212451,1246
1649376000000,2022-04-08 00:00:00,XMR/BTC,0.00519800,0.00522800,0.00518400,0.00519200,1428.50800000,7.42918781,590
1649372400000,2022-04-07 23:00:00,XMR/BTC,0.00521500,0.00523000,0.00519500,0.00520300,1406.29400000,7.32832347,543
1649368800000,2022-04-07 22:00:00,XMR/BTC,0.00513400,0.00525100,0.00510900,0.00521500,4083.57400000,21.20470468,1185
1649365200000,2022-04-07 21:00:00,XMR/BTC,0.00512600,0.00516000,0.00511200,0.00513900,1313.00800000,6.73949100,350
1649361600000,2022-04-07 20:00:00,XMR/BTC,0.00517200,0.00518100,0.00512000,0.00512700,1705.35700000,8.76983174,486
1649358000000,2022-04-07 19:00:00,XMR/BTC,0.00514400,0.00519500,0.00513200,0.00517300,3427.73500000,17.71950487,709
1649354400000,2022-04-07 18:00:00,XMR/BTC,0.00510600,0.00518100,0.00510600,0.00514300,2241.25100000,11.54472368,758
1649350800000,2022-04-07 17:00:00,XMR/BTC,0.00509800,0.00513700,0.00507000,0.00510900,1608.78600000,8.21211132,602
1649347200000,2022-04-07 16:00:00,XMR/BTC,0.00499300,0.00510000,0.00498400,0.00510000,2467.29900000,12.45532152,840
1649343600000,2022-04-07 15:00:00,XMR/BTC,0.00498800,0.00501000,0.00495500,0.00500100,1888.48500000,9.42180415,561
1649340000000,2022-04-07 14:00:00,XMR/BTC,0.00502100,0.00503500,0.00498700,0.00499000,965.05800000,4.82796060,425
1649336400000,2022-04-07 13:00:00,XMR/BTC,0.00503100,0.00504200,0.00501000,0.00503000,981.45700000,4.93929982,321
1649332800000,2022-04-07 12:00:00,XMR/BTC,0.00508800,0.00509400,0.00501600,0.00503100,2787.37000000,14.10351334,594
1649329200000,2022-04-07 11:00:00,XMR/BTC,0.00508800,0.00509500,0.00505400,0.00508600,899.44200000,4.56379198,364
1649325600000,2022-04-07 10:00:00,XMR/BTC,0.00506300,0.00509500,0.00503200,0.00509100,1528.08800000,7.73742325,560
1649322000000,2022-04-07 09:00:00,XMR/BTC,0.00507000,0.00507900,0.00503900,0.00506600,1274.70700000,6.45064185,454
1649318400000,2022-04-07 08:00:00,XMR/BTC,0.00505900,0.00507800,0.00505100,0.00506600,1132.07400000,5.73588706,274
1649314800000,2022-04-07 07:00:00,XMR/BTC,0.00508000,0.00509000,0.00505100,0.00505600,1056.77500000,5.35991093,352
1649311200000,2022-04-07 06:00:00,XMR/BTC,0.00507800,0.00510400,0.00507200,0.00508200,2092.83500000,10.64668009,320
1649307600000,2022-04-07 05:00:00,XMR/BTC,0.00507800,0.00509800,0.00506800,0.00508200,1930.28800000,9.82040110,447
1649304000000,2022-04-07 04:00:00,XMR/BTC,0.00509100,0.00510400,0.00506000,0.00507500,3490.44200000,17.72941239,624
1649300400000,2022-04-07 03:00:00,XMR/BTC,0.00510300,0.00514600,0.00507000,0.00509000,5217.52900000,26.64698076,1146
1649296800000,2022-04-07 02:00:00,XMR/BTC,0.00503100,0.00511000,0.00501400,0.00510200,4328.37000000,21.87806614,1378
1649293200000,2022-04-07 01:00:00,XMR/BTC,0.00498400,0.00506600,0.00498000,0.00503200,2931.67900000,14.74975875,1504
1649289600000,2022-04-07 00:00:00,XMR/BTC,0.00493900,0.00499600,0.00492900,0.00498500,1901.63100000,9.44411390,620
1649286000000,2022-04-06 23:00:00,XMR/BTC,0.00494200,0.00497600,0.00493800,0.00493800,1985.08200000,9.84793040,477
1649282400000,2022-04-06 22:00:00,XMR/BTC,0.00494700,0.00497600,0.00492900,0.00494300,1479.50000000,7.32637580,392
1649278800000,2022-04-06 21:00:00,XMR/BTC,0.00497400,0.00498100,0.00493000,0.00494100,2195.70400000,10.87021981,553
1649275200000,2022-04-06 20:00:00,XMR/BTC,0.00498100,0.00499800,0.00495000,0.00497300,1676.77600000,8.33379307,480
1649271600000,2022-04-06 19:00:00,XMR/BTC,0.00499700,0.00500800,0.00496000,0.00497600,2599.02100000,12.94572382,569
1649268000000,2022-04-06 18:00:00,XMR/BTC,0.00493700,0.00501100,0.00491200,0.00499800,4212.86500000,20.90120060,1272
1649264400000,2022-04-06 17:00:00,XMR/BTC,0.00492200,0.00495600,0.00490400,0.00494200,2300.18400000,11.35658616,1075
1649260800000,2022-04-06 16:00:00,XMR/BTC,0.00490600,0.00495100,0.00490000,0.00492100,3455.63800000,17.01503503,1109
1649257200000,2022-04-06 15:00:00,XMR/BTC,0.00485500,0.00496800,0.00481200,0.00490700,6129.78200000,29.91103017,1371
1649253600000,2022-04-06 14:00:00,XMR/BTC,0.00487500,0.00491300,0.00484000,0.00485200,1631.83800000,7.95918061,678
1649250000000,2022-04-06 13:00:00,XMR/BTC,0.00490400,0.00492800,0.00485600,0.00486700,2801.18100000,13.73179226,824
1649246400000,2022-04-06 12:00:00,XMR/BTC,0.00485700,0.00490400,0.00484000,0.00490200,2432.52700000,11.86130083,568
1649242800000,2022-04-06 11:00:00,XMR/BTC,0.00488900,0.00489300,0.00484000,0.00486100,2558.91700000,12.46132795,855
1649239200000,2022-04-06 10:00:00,XMR/BTC,0.00493400,0.00493900,0.00488900,0.00489200,777.50100000,3.82258696,308
1649235600000,2022-04-06 09:00:00,XMR/BTC,0.00491500,0.00496100,0.00490800,0.00493300,1900.51800000,9.37453290,824
1649232000000,2022-04-06 08:00:00,XMR/BTC,0.00488700,0.00491500,0.00487600,0.00491500,1826.54200000,8.93834134,520
1649228400000,2022-04-06 07:00:00,XMR/BTC,0.00492000,0.00492600,0.00488600,0.00488600,679.55700000,3.33309997,261
1649224800000,2022-04-06 06:00:00,XMR/BTC,0.00491100,0.00492600,0.00490500,0.00491300,1362.71100000,6.69744596,418
1649221200000,2022-04-06 05:00:00,XMR/BTC,0.00488900,0.00491900,0.00487800,0.00491100,1180.85500000,5.78594558,481
1649217600000,2022-04-06 04:00:00,XMR/BTC,0.00485500,0.00489000,0.00485200,0.00488900,1980.92600000,9.65792193,387
1649214000000,2022-04-06 03:00:00,XMR/BTC,0.00486400,0.00487400,0.00485500,0.00485800,680.66000000,3.31274764,515
1649210400000,2022-04-06 02:00:00,XMR/BTC,0.00485000,0.00488600,0.00484100,0.00486400,987.87800000,4.80395153,585
1649206800000,2022-04-06 01:00:00,XMR/BTC,0.00481300,0.00485900,0.00481300,0.00484800,1449.41800000,7.01498526,711
1649203200000,2022-04-06 00:00:00,XMR/BTC,0.00488800,0.00489000,0.00476800,0.00481800,2550.16600000,12.26508816,858
1649199600000,2022-04-05 23:00:00,XMR/BTC,0.00486200,0.00488900,0.00486000,0.00488700,889.03500000,4.33253166,466
1649196000000,2022-04-05 22:00:00,XMR/BTC,0.00482800,0.00486500,0.00481900,0.00486100,1081.88800000,5.23482131,401
1649192400000,2022-04-05 21:00:00,XMR/BTC,0.00480500,0.00485000,0.00478000,0.00483500,1449.33800000,6.98083870,596
1649188800000,2022-04-05 20:00:00,XMR/BTC,0.00481000,0.00484200,0.00480200,0.00480600,1596.79200000,7.69794688,474
1649185200000,2022-04-05 19:00:00,XMR/BTC,0.00480100,0.00481000,0.00477300,0.00481000,1606.70600000,7.69759689,535
1649181600000,2022-04-05 18:00:00,XMR/BTC,0.00482700,0.00483800,0.00479700,0.00480000,1537.34900000,7.40038322,396
1649178000000,2022-04-05 17:00:00,XMR/BTC,0.00483100,0.00484900,0.00482700,0.00482700,1792.60500000,8.67853892,327
1649174400000,2022-04-05 16:00:00,XMR/BTC,0.00487000,0.00489800,0.00482000,0.00483400,1762.55600000,8.57667087,579
1649170800000,2022-04-05 15:00:00,XMR/BTC,0.00484800,0.00488200,0.00484300,0.00487100,1528.87400000,7.43200214,453
1649167200000,2022-04-05 14:00:00,XMR/BTC,0.00484500,0.00487500,0.00482900,0.00484300,3564.71100000,17.28529784,694
1649163600000,2022-04-05 13:00:00,XMR/BTC,0.00482600,0.00485900,0.00482500,0.00484100,1559.29300000,7.55047358,371
1649160000000,2022-04-05 12:00:00,XMR/BTC,0.00484100,0.00485300,0.00481800,0.00482000,1127.16100000,5.45097880,359
1649156400000,2022-04-05 11:00:00,XMR/BTC,0.00485700,0.00487000,0.00483700,0.00484100,2088.47400000,10.13636767,422
1649152800000,2022-04-05 10:00:00,XMR/BTC,0.00486500,0.00487700,0.00484600,0.00485700,2765.48700000,13.43676687,390
1649149200000,2022-04-05 09:00:00,XMR/BTC,0.00484900,0.00487600,0.00484100,0.00486400,2176.18400000,10.56781287,619
1649145600000,2022-04-05 08:00:00,XMR/BTC,0.00479600,0.00487900,0.00479500,0.00485000,2724.57100000,13.19197197,848
1649142000000,2022-04-05 07:00:00,XMR/BTC,0.00482100,0.00482900,0.00479500,0.00479600,620.89700000,2.98964004,296
1649138400000,2022-04-05 06:00:00,XMR/BTC,0.00483000,0.00483300,0.00479200,0.00482200,1436.08700000,6.90836660,459
1649134800000,2022-04-05 05:00:00,XMR/BTC,0.00485400,0.00485500,0.00480000,0.00483000,3580.90300000,17.27979097,979
1649131200000,2022-04-05 04:00:00,XMR/BTC,0.00486500,0.00487500,0.00484700,0.00485400,1196.08900000,5.81615709,440
1649127600000,2022-04-05 03:00:00,XMR/BTC,0.00489700,0.00489800,0.00483900,0.00486500,1971.31000000,9.59668702,492
1649124000000,2022-04-05 02:00:00,XMR/BTC,0.00488500,0.00490900,0.00485700,0.00489600,2184.49200000,10.67337996,889
1649120400000,2022-04-05 01:00:00,XMR/BTC,0.00479500,0.00490000,0.00478700,0.00489100,3107.08600000,15.03275851,1767
1649116800000,2022-04-05 00:00:00,XMR/BTC,0.00477100,0.00479800,0.00477000,0.00479800,912.93800000,4.36951574,581
1649113200000,2022-04-04 23:00:00,XMR/BTC,0.00476300,0.00477000,0.00472600,0.00477000,1143.66500000,5.43226979,361
1649109600000,2022-04-04 22:00:00,XMR/BTC,0.00480000,0.00480600,0.00473800,0.00476000,2187.39300000,10.43524654,742
1649106000000,2022-04-04 21:00:00,XMR/BTC,0.00483800,0.00483800,0.00477800,0.00479800,1426.06400000,6.84504766,554
1649102400000,2022-04-04 20:00:00,XMR/BTC,0.00479400,0.00484400,0.00477700,0.00483000,3207.13300000,15.44791856,1091
1649098800000,2022-04-04 19:00:00,XMR/BTC,0.00474500,0.00480800,0.00474000,0.00479900,2915.82500000,13.92563610,1098
