https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MODEFI,Volume BTC
1660143600,2022-08-10 15:00:00,MODEFI/BTC,0.00001181,0.00001181,0.000011773,0.000011773,64.0449,0.0007551880791
1660140000,2022-08-10 14:00:00,MODEFI/BTC,0.00001181,0.000011862,0.00001181,0.000011823,285.4822,0.0033775379391
1660136400,2022-08-10 13:00:00,MODEFI/BTC,0.000011849,0.000011888,0.000011784,0.00001181,230.1025,0.0027233424056
1660132800,2022-08-10 12:00:00,MODEFI/BTC,0.00001207,0.000012084,0.000011797,0.000011875,2509.1009,0.0299430833211
1660129200,2022-08-10 11:00:00,MODEFI/BTC,0.000012083,0.00001211,0.000012083,0.00001211,41.5799,0.0005024720938
1660125600,2022-08-10 10:00:00,MODEFI/BTC,0.000012083,0.000012083,0.000012083,0.000012083,0,0
1660122000,2022-08-10 09:00:00,MODEFI/BTC,0.000012083,0.000012083,0.000012083,0.000012083,6.9318,0.0000837569394
1660118400,2022-08-10 08:00:00,MODEFI/BTC,0.000012109,0.000012148,0.00001207,0.000012096,463.3378,0.0056027229837
1660114800,2022-08-10 07:00:00,MODEFI/BTC,0.000012175,0.000012188,0.000012122,0.000012149,135.8758,0.0016493189822
1660111200,2022-08-10 06:00:00,MODEFI/BTC,0.000012175,0.000012175,0.000012175,0.000012175,46.6186,0.000567581455
1660107600,2022-08-10 05:00:00,MODEFI/BTC,0.000012148,0.000012148,0.000012136,0.000012136,47.0799,0.0005719210908
1660104000,2022-08-10 04:00:00,MODEFI/BTC,0.000012161,0.000012161,0.000012161,0.000012161,35.0127,0.0004257894447
1660100400,2022-08-10 03:00:00,MODEFI/BTC,0.000012187,0.000012201,0.000012161,0.000012201,92.5564,0.0011279425634
1660096800,2022-08-10 02:00:00,MODEFI/BTC,0.000012174,0.000012228,0.000012174,0.000012187,143.6795,0.0017541793372
1660093200,2022-08-10 01:00:00,MODEFI/BTC,0.000012278,0.000012278,0.000012174,0.000012215,296.1516,0.0036204685642
1660089600,2022-08-10 00:00:00,MODEFI/BTC,0.000012162,0.000012306,0.000012162,0.000012306,556.3198,0.0068095912931
1660086000,2022-08-09 23:00:00,MODEFI/BTC,0.000012149,0.000012162,0.000012149,0.000012162,4.1067,0.0000499100147
1660082400,2022-08-09 22:00:00,MODEFI/BTC,0.000012149,0.000012149,0.000012109,0.000012149,154.1953,0.001869697976
1660078800,2022-08-09 21:00:00,MODEFI/BTC,0.000012096,0.000012149,0.000012083,0.000012149,135.4397,0.0016425730682
1660075200,2022-08-09 20:00:00,MODEFI/BTC,0.000012226,0.000012226,0.000011993,0.000012096,1031.1965,0.0124682589653
1660071600,2022-08-09 19:00:00,MODEFI/BTC,0.000012278,0.000012278,0.000012226,0.000012226,130.2579,0.0015967690951
1660068000,2022-08-09 18:00:00,MODEFI/BTC,0.000012019,0.000012319,0.000012019,0.000012319,1034.0318,0.0126036620385
1660064400,2022-08-09 17:00:00,MODEFI/BTC,0.000011993,0.000012019,0.000011993,0.000012019,16.8672,0.0002025198375
1660060800,2022-08-09 16:00:00,MODEFI/BTC,0.00001198,0.000011993,0.00001198,0.000011993,52.6861,0.0006316221839
1660057200,2022-08-09 15:00:00,MODEFI/BTC,0.000011979,0.000011979,0.000011953,0.000011953,68.6121,0.0008209772119
1660053600,2022-08-09 14:00:00,MODEFI/BTC,0.000011966,0.000012032,0.000011966,0.000011992,175.914,0.0021105787664
1660050000,2022-08-09 13:00:00,MODEFI/BTC,0.000011914,0.000011953,0.000011914,0.000011953,111.1453,0.0013270681948
1660046400,2022-08-09 12:00:00,MODEFI/BTC,0.000011888,0.000011914,0.000011875,0.000011914,133.5389,0.0015865909064
1660042800,2022-08-09 11:00:00,MODEFI/BTC,0.000012097,0.000012149,0.000011901,0.000011901,713.7862,0.0085952538803
1660039200,2022-08-09 10:00:00,MODEFI/BTC,0.000012045,0.000012084,0.000012045,0.000012084,259.6102,0.0031316784532
1660035600,2022-08-09 09:00:00,MODEFI/BTC,0.000011927,0.000012032,0.000011927,0.000012032,360.5422,0.004315567296
1660032000,2022-08-09 08:00:00,MODEFI/BTC,0.000011901,0.000011901,0.000011901,0.000011901,0,0
1660028400,2022-08-09 07:00:00,MODEFI/BTC,0.00001194,0.00001194,0.000011901,0.000011901,131.6454,0.0015691228555
1660024800,2022-08-09 06:00:00,MODEFI/BTC,0.000011928,0.000011966,0.000011928,0.000011966,29.269,0.0003502155602
1660021200,2022-08-09 05:00:00,MODEFI/BTC,0.000011927,0.000011927,0.000011927,0.000011927,6.6429,0.0000792298683
1660017600,2022-08-09 04:00:00,MODEFI/BTC,0.000011953,0.000011953,0.00001194,0.00001194,25.7549,0.0003076921858
1660014000,2022-08-09 03:00:00,MODEFI/BTC,0.000011992,0.000011992,0.000011953,0.000011953,54.8676,0.0006566892073
1660010400,2022-08-09 02:00:00,MODEFI/BTC,0.000012019,0.000012045,0.000011992,0.000011992,43.775,0.000525493211
1660006800,2022-08-09 01:00:00,MODEFI/BTC,0.000011979,0.000012006,0.000011979,0.000012006,26.7073,0.000320356746
1660003200,2022-08-09 00:00:00,MODEFI/BTC,0.000012019,0.000012019,0.000011979,0.000011979,18.457,0.000221628903
1659999600,2022-08-08 23:00:00,MODEFI/BTC,0.000011992,0.000012006,0.00001194,0.000012006,167.3404,0.0020040866337
1659996000,2022-08-08 22:00:00,MODEFI/BTC,0.000011993,0.000012032,0.000011993,0.000012032,86.621,0.0010403086132
1659992400,2022-08-08 21:00:00,MODEFI/BTC,0.000011914,0.00001198,0.000011914,0.00001198,173.8746,0.0020771530966
1659988800,2022-08-08 20:00:00,MODEFI/BTC,0.00001194,0.00001194,0.000011875,0.000011875,203.1574,0.0024179076968
1659985200,2022-08-08 19:00:00,MODEFI/BTC,0.00001198,0.000012032,0.000011953,0.000011953,224.5945,0.0026928483496
1659981600,2022-08-08 18:00:00,MODEFI/BTC,0.000011993,0.000011993,0.00001194,0.00001194,56.321,0.0006739264934
1659978000,2022-08-08 17:00:00,MODEFI/BTC,0.00001194,0.000012032,0.00001194,0.000011953,290.3605,0.0034795231726
1659974400,2022-08-08 16:00:00,MODEFI/BTC,0.000011966,0.000011968,0.000011966,0.000011968,315.9321,0.003781017745
1659970800,2022-08-08 15:00:00,MODEFI/BTC,0.000011914,0.000011968,0.000011914,0.00001194,193.4066,0.0023107598025
1659967200,2022-08-08 14:00:00,MODEFI/BTC,0.000011718,0.000011953,0.000011718,0.00001194,598.7174,0.0070889683868
1659963600,2022-08-08 13:00:00,MODEFI/BTC,0.000011797,0.000011797,0.000011693,0.000011718,210.5199,0.0024704170973
1659960000,2022-08-08 12:00:00,MODEFI/BTC,0.000011745,0.000011784,0.000011745,0.000011758,41.094,0.0004830448618
1659956400,2022-08-08 11:00:00,MODEFI/BTC,0.000011849,0.000011862,0.000011758,0.000011784,229.2264,0.0027023476987
1659952800,2022-08-08 10:00:00,MODEFI/BTC,0.000011849,0.000011849,0.000011849,0.000011849,22.4607,0.0002661368343
1659949200,2022-08-08 09:00:00,MODEFI/BTC,0.000011602,0.000011849,0.00001158,0.000011849,838.4888,0.0098302588866
1659945600,2022-08-08 08:00:00,MODEFI/BTC,0.000011732,0.000011732,0.000011602,0.000011602,264.6609,0.0030904406124
1659942000,2022-08-08 07:00:00,MODEFI/BTC,0.000011773,0.000011773,0.000011732,0.000011732,361.8362,0.0042585960937
1659938400,2022-08-08 06:00:00,MODEFI/BTC,0.000011888,0.000011888,0.000011773,0.000011773,380.4108,0.004503009381
1659934800,2022-08-08 05:00:00,MODEFI/BTC,0.000011901,0.000011901,0.000011888,0.000011888,25.4016,0.0003019742221
1659931200,2022-08-08 04:00:00,MODEFI/BTC,0.000011901,0.000011901,0.000011901,0.000011901,18.6881,0.0002224070781
1659927600,2022-08-08 03:00:00,MODEFI/BTC,0.000011914,0.00001194,0.000011914,0.00001194,41.3647,0.0004928192724
1659924000,2022-08-08 02:00:00,MODEFI/BTC,0.00001197,0.00001197,0.000011927,0.000011927,233.4478,0.0027908738047
1659920400,2022-08-08 01:00:00,MODEFI/BTC,0.000012045,0.000012045,0.000011979,0.000011979,53.8345,0.0006460261476
1659916800,2022-08-08 00:00:00,MODEFI/BTC,0.000012057,0.000012057,0.000012005,0.000012045,153.9167,0.001850685752
1659913200,2022-08-07 23:00:00,MODEFI/BTC,0.000012269,0.00001228,0.00001207,0.00001207,576.5498,0.0069990817339
1659909600,2022-08-07 22:00:00,MODEFI/BTC,0.000012241,0.000012269,0.000012241,0.000012269,174.2685,0.002136958972
1659906000,2022-08-07 21:00:00,MODEFI/BTC,0.000012018,0.000012228,0.000012018,0.000012228,619.941,0.0075237658556
1659902400,2022-08-07 20:00:00,MODEFI/BTC,0.000012032,0.000012058,0.000011996,0.000012058,97.6929,0.0011755327132
1659898800,2022-08-07 19:00:00,MODEFI/BTC,0.000011862,0.000012032,0.000011862,0.000012032,635.776,0.0076035260912
1659895200,2022-08-07 18:00:00,MODEFI/BTC,0.000011836,0.000011836,0.000011836,0.000011836,2.414,0.000028572104
1659891600,2022-08-07 17:00:00,MODEFI/BTC,0.000011888,0.000011888,0.000011836,0.000011862,105.3003,0.0012496110164
1659888000,2022-08-07 16:00:00,MODEFI/BTC,0.000011889,0.000011889,0.000011889,0.000011889,1.4268,0.0000169632252
1659884400,2022-08-07 15:00:00,MODEFI/BTC,0.000011901,0.000011914,0.000011901,0.000011914,77.4069,0.0009214760316
1659880800,2022-08-07 14:00:00,MODEFI/BTC,0.000011862,0.000011888,0.000011862,0.000011888,42.6963,0.0005069965743
1659877200,2022-08-07 13:00:00,MODEFI/BTC,0.000011836,0.000011836,0.000011836,0.000011836,11.7855,0.000139493178
1659873600,2022-08-07 12:00:00,MODEFI/BTC,0.000011875,0.000011875,0.000011849,0.000011849,59.7483,0.000708838605
1659870000,2022-08-07 11:00:00,MODEFI/BTC,0.000011914,0.000011914,0.000011914,0.000011914,0,0
1659866400,2022-08-07 10:00:00,MODEFI/BTC,0.000011836,0.000011914,0.000011836,0.000011914,544.9463,0.0064699885075
1659862800,2022-08-07 09:00:00,MODEFI/BTC,0.000011953,0.000011953,0.00001181,0.00001181,282.3386,0.0033575752551
1659859200,2022-08-07 08:00:00,MODEFI/BTC,0.00001168,0.00001194,0.000011676,0.00001194,771.2394,0.0090983149046
1659855600,2022-08-07 07:00:00,MODEFI/BTC,0.000011719,0.000011719,0.000011693,0.000011693,125.4789,0.0014692060024
1659852000,2022-08-07 06:00:00,MODEFI/BTC,0.000011758,0.000011758,0.000011758,0.000011758,0,0
1659848400,2022-08-07 05:00:00,MODEFI/BTC,0.000011758,0.000011758,0.000011758,0.000011758,0,0
1659844800,2022-08-07 04:00:00,MODEFI/BTC,0.000011758,0.000011758,0.000011758,0.000011758,10.4868,0.0001233037944
1659841200,2022-08-07 03:00:00,MODEFI/BTC,0.000011745,0.000011745,0.000011732,0.000011732,10.487,0.0001230334853
1659837600,2022-08-07 02:00:00,MODEFI/BTC,0.000011797,0.000011797,0.000011758,0.000011758,112.8667,0.0013293930172
1659834000,2022-08-07 01:00:00,MODEFI/BTC,0.000011875,0.000011875,0.00001181,0.00001181,137.229,0.0016254255792
1659830400,2022-08-07 00:00:00,MODEFI/BTC,0.000011901,0.000011914,0.000011875,0.000011914,158.427,0.0018849465941
1659826800,2022-08-06 23:00:00,MODEFI/BTC,0.00001181,0.000011888,0.00001181,0.000011888,136.8532,0.0016209088963
1659823200,2022-08-06 22:00:00,MODEFI/BTC,0.000011784,0.000011784,0.000011784,0.000011784,0,0
1659819600,2022-08-06 21:00:00,MODEFI/BTC,0.000011784,0.000011784,0.000011784,0.000011784,0,0
1659816000,2022-08-06 20:00:00,MODEFI/BTC,0.000011745,0.000011784,0.000011745,0.000011784,39.9526,0.0004696404474
1659812400,2022-08-06 19:00:00,MODEFI/BTC,0.000011862,0.000011862,0.000011758,0.000011758,186.8739,0.0022049579616
1659808800,2022-08-06 18:00:00,MODEFI/BTC,0.000011875,0.000011875,0.000011875,0.000011875,0,0
1659805200,2022-08-06 17:00:00,MODEFI/BTC,0.000011862,0.000011901,0.000011862,0.000011875,168.1403,0.0019972626273
1659801600,2022-08-06 16:00:00,MODEFI/BTC,0.000011771,0.000011849,0.000011771,0.000011849,186.5634,0.0022031705759
1659798000,2022-08-06 15:00:00,MODEFI/BTC,0.000011745,0.000011745,0.000011745,0.000011745,2.9769,0.0000349636905
1659794400,2022-08-06 14:00:00,MODEFI/BTC,0.000011773,0.000011797,0.000011745,0.000011745,283.8488,0.0033408483654
1659790800,2022-08-06 13:00:00,MODEFI/BTC,0.000011849,0.000011849,0.000011773,0.000011773,246.7406,0.0029091726276
1659787200,2022-08-06 12:00:00,MODEFI/BTC,0.000011849,0.000011849,0.000011849,0.000011849,10.8369,0.0001284064281
1659783600,2022-08-06 11:00:00,MODEFI/BTC,0.000011862,0.000011862,0.000011862,0.000011862,0,0
1659780000,2022-08-06 10:00:00,MODEFI/BTC,0.000011862,0.000011862,0.000011862,0.000011862,18.1824,0.0002156796288
1659776400,2022-08-06 09:00:00,MODEFI/BTC,0.000011862,0.000011862,0.000011862,0.000011862,2.0058,0.0000237927996
1659772800,2022-08-06 08:00:00,MODEFI/BTC,0.000011849,0.000011901,0.000011849,0.000011901,31.9439,0.0003800416248
1659769200,2022-08-06 07:00:00,MODEFI/BTC,0.000011914,0.000011914,0.000011862,0.000011888,121.6428,0.001445320334
1659765600,2022-08-06 06:00:00,MODEFI/BTC,0.00001194,0.000012019,0.000011914,0.000011914,612.2429,0.007324663805
1659762000,2022-08-06 05:00:00,MODEFI/BTC,0.00001194,0.00001194,0.00001194,0.00001194,19.7352,0.000235638288
1659758400,2022-08-06 04:00:00,MODEFI/BTC,0.00001194,0.000011953,0.000011914,0.00001194,54.3388,0.0006484241783
1659754800,2022-08-06 03:00:00,MODEFI/BTC,0.000011705,0.000011927,0.000011705,0.000011927,549.8138,0.0065023655787
1659751200,2022-08-06 02:00:00,MODEFI/BTC,0.00001168,0.00001168,0.00001168,0.00001168,26.2957,0.000307133776
1659747600,2022-08-06 01:00:00,MODEFI/BTC,0.000011731,0.000011731,0.000011693,0.000011693,70.3027,0.0008238434815
1659744000,2022-08-06 00:00:00,MODEFI/BTC,0.000011758,0.000011758,0.000011706,0.000011706,112.5706,0.0013189311845
1659740400,2022-08-05 23:00:00,MODEFI/BTC,0.000011472,0.000011797,0.000011459,0.000011797,943.6254,0.0110006768531
1659736800,2022-08-05 22:00:00,MODEFI/BTC,0.000011498,0.000011523,0.000011484,0.000011484,216.1272,0.0024823222203
1659733200,2022-08-05 21:00:00,MODEFI/BTC,0.000011563,0.000011563,0.000011498,0.000011498,163.7636,0.0018877014442
1659729600,2022-08-05 20:00:00,MODEFI/BTC,0.000011563,0.000011563,0.000011563,0.000011563,33.0399,0.0003820403637
1659726000,2022-08-05 19:00:00,MODEFI/BTC,0.000011615,0.000011652,0.000011576,0.000011576,348.7708,0.0040478913003
1659722400,2022-08-05 18:00:00,MODEFI/BTC,0.000011628,0.000011628,0.000011628,0.000011628,17.6091,0.0002047586148
1659718800,2022-08-05 17:00:00,MODEFI/BTC,0.000011628,0.000011653,0.000011589,0.000011627,267.8953,0.0031140900782
1659715200,2022-08-05 16:00:00,MODEFI/BTC,0.000011693,0.000011693,0.000011628,0.000011679,255.8661,0.0029836957784
1659711600,2022-08-05 15:00:00,MODEFI/BTC,0.000011653,0.000011731,0.00001164,0.000011731,245.2081,0.0028658878327
1659708000,2022-08-05 14:00:00,MODEFI/BTC,0.000011693,0.000011693,0.000011589,0.000011615,264.7149,0.0030816103324
1659704400,2022-08-05 13:00:00,MODEFI/BTC,0.000011797,0.000011797,0.000011693,0.000011693,258.203,0.0030329320738
1659700800,2022-08-05 12:00:00,MODEFI/BTC,0.000011389,0.000011797,0.000011389,0.000011797,1543.1673,0.0179034659011
1659697200,2022-08-05 11:00:00,MODEFI/BTC,0.000011444,0.000011444,0.000011389,0.000011389,221.3881,0.0025232284395
1659693600,2022-08-05 10:00:00,MODEFI/BTC,0.000011433,0.000011433,0.000011407,0.000011407,37.9752,0.0004341169406
1659690000,2022-08-05 09:00:00,MODEFI/BTC,0.000011446,0.000011446,0.000011433,0.000011433,4.7972,0.0000548463889
1659686400,2022-08-05 08:00:00,MODEFI/BTC,0.000011483,0.000011483,0.000011483,0.000011483,20.0737,0.0002305062971
1659682800,2022-08-05 07:00:00,MODEFI/BTC,0.00001142,0.000011509,0.00001142,0.000011446,270.2478,0.0030990658125
1659679200,2022-08-05 06:00:00,MODEFI/BTC,0.000011576,0.00001168,0.000011433,0.000011433,1554.4624,0.0179599066927
1659675600,2022-08-05 05:00:00,MODEFI/BTC,0.000011601,0.000011601,0.000011576,0.000011576,20.6882,0.0002397452057
1659672000,2022-08-05 04:00:00,MODEFI/BTC,0.000011562,0.000011588,0.000011562,0.000011588,85.2924,0.0009872611511
1659668400,2022-08-05 03:00:00,MODEFI/BTC,0.000011511,0.000011575,0.000011498,0.000011558,242.5487,0.0027982097194
1659664800,2022-08-05 02:00:00,MODEFI/BTC,0.000011308,0.000011666,0.000011295,0.000011536,2011.3424,0.0231095766005
1659661200,2022-08-05 01:00:00,MODEFI/BTC,0.000011407,0.000011407,0.00001132,0.00001132,198.3753,0.0022542568289
1659657600,2022-08-05 00:00:00,MODEFI/BTC,0.00001142,0.00001142,0.00001142,0.00001142,0,0
1659654000,2022-08-04 23:00:00,MODEFI/BTC,0.000011433,0.000011433,0.00001142,0.00001142,58.5696,0.000669381894
1659650400,2022-08-04 22:00:00,MODEFI/BTC,0.000011483,0.000011483,0.000011446,0.000011446,104.2225,0.001194726815
1659646800,2022-08-04 21:00:00,MODEFI/BTC,0.000011459,0.000011459,0.000011459,0.000011459,35.9216,0.0004116256144
1659643200,2022-08-04 20:00:00,MODEFI/BTC,0.000011508,0.000011508,0.000011472,0.000011472,24.7791,0.0002844918324
1659639600,2022-08-04 19:00:00,MODEFI/BTC,0.000011498,0.000011498,0.000011472,0.000011496,68.8691,0.0007910599979
1659636000,2022-08-04 18:00:00,MODEFI/BTC,0.000011457,0.000011536,0.000011457,0.000011523,516.2374,0.0059343431311
1659632400,2022-08-04 17:00:00,MODEFI/BTC,0.000011431,0.000011444,0.000011431,0.000011431,50.2887,0.0005750944725
1659628800,2022-08-04 16:00:00,MODEFI/BTC,0.000011296,0.000011418,0.000011284,0.000011418,308.269,0.003498738439
1659625200,2022-08-04 15:00:00,MODEFI/BTC,0.000011284,0.000011346,0.000011284,0.000011296,219.7026,0.0024840942462
1659621600,2022-08-04 14:00:00,MODEFI/BTC,0.000011321,0.000011394,0.000011296,0.000011296,381.7729,0.0043331022472
1659618000,2022-08-04 13:00:00,MODEFI/BTC,0.00001142,0.00001142,0.000011284,0.00001131,506.2999,0.0057363329276
1659614400,2022-08-04 12:00:00,MODEFI/BTC,0.000011446,0.00001147,0.000011433,0.000011433,111.9273,0.0012808628563
1659610800,2022-08-04 11:00:00,MODEFI/BTC,0.000011459,0.000011459,0.000011446,0.000011446,84.005,0.0009623397802
1659607200,2022-08-04 10:00:00,MODEFI/BTC,0.000011459,0.000011459,0.000011459,0.000011459,44.7994,0.0005133563246
1659603600,2022-08-04 09:00:00,MODEFI/BTC,0.000011273,0.000011483,0.000011199,0.000011483,1670.7184,0.0189276623661
1659600000,2022-08-04 08:00:00,MODEFI/BTC,0.000011213,0.000011261,0.000011213,0.000011261,108.8043,0.0012225468879
1659596400,2022-08-04 07:00:00,MODEFI/BTC,0.000011188,0.000011213,0.000011176,0.000011213,29.4789,0.0003296787134
1659592800,2022-08-04 06:00:00,MODEFI/BTC,0.00001114,0.000011225,0.00001114,0.000011188,425.5818,0.0047599025182
1659589200,2022-08-04 05:00:00,MODEFI/BTC,0.000011165,0.000011177,0.00001114,0.000011152,123.0551,0.0013725102473
1659585600,2022-08-04 04:00:00,MODEFI/BTC,0.000011104,0.000011165,0.000011104,0.000011165,77.769,0.0008660552471
1659582000,2022-08-04 03:00:00,MODEFI/BTC,0.000011117,0.000011129,0.000011092,0.000011129,66.7741,0.000742389235
1659578400,2022-08-04 02:00:00,MODEFI/BTC,0.00001108,0.00001108,0.00001108,0.00001108,0,0
1659574800,2022-08-04 01:00:00,MODEFI/BTC,0.00001114,0.00001114,0.00001108,0.00001108,490.9432,0.005453503654
1659571200,2022-08-04 00:00:00,MODEFI/BTC,0.000011202,0.000011202,0.000011152,0.000011152,234.8985,0.0026282056226
1659567600,2022-08-03 23:00:00,MODEFI/BTC,0.00001147,0.000011496,0.000011212,0.000011212,1219.5426,0.0138236487752
1659564000,2022-08-03 22:00:00,MODEFI/BTC,0.00001137,0.00001147,0.00001137,0.00001147,312.0327,0.0035603925331
1659560400,2022-08-03 21:00:00,MODEFI/BTC,0.000011344,0.00001137,0.000011332,0.00001137,67.8794,0.0007707650524
1659556800,2022-08-03 20:00:00,MODEFI/BTC,0.000011285,0.000011382,0.000011285,0.000011344,319.2456,0.003620063596
1659553200,2022-08-03 19:00:00,MODEFI/BTC,0.00001126,0.000011283,0.000011249,0.000011283,202.6706,0.0022806873951
1659549600,2022-08-03 18:00:00,MODEFI/BTC,0.000011284,0.000011284,0.00001126,0.00001126,238.811,0.0026940070508
1659546000,2022-08-03 17:00:00,MODEFI/BTC,0.000011394,0.000011523,0.000011295,0.000011295,758.4132,0.0086402161177
1659542400,2022-08-03 16:00:00,MODEFI/BTC,0.000011457,0.000011457,0.000011407,0.000011407,108.4679,0.0012405418321
1659538800,2022-08-03 15:00:00,MODEFI/BTC,0.000011459,0.000011459,0.00001142,0.000011457,168.5368,0.0019289493924
1659535200,2022-08-03 14:00:00,MODEFI/BTC,0.000011433,0.000011496,0.000011433,0.000011496,199.9351,0.0022908148522
1659531600,2022-08-03 13:00:00,MODEFI/BTC,0.000011483,0.000011496,0.000011433,0.000011433,184.1188,0.0021104278559
1659528000,2022-08-03 12:00:00,MODEFI/BTC,0.000011382,0.000011483,0.000011382,0.000011483,325.7175,0.0037261737948
1659524400,2022-08-03 11:00:00,MODEFI/BTC,0.000011382,0.000011382,0.000011382,0.000011382,49.6174,0.0005647452468
1659520800,2022-08-03 10:00:00,MODEFI/BTC,0.000011296,0.000011389,0.000011295,0.00001137,590.2049,0.0066988364361
1659517200,2022-08-03 09:00:00,MODEFI/BTC,0.000011344,0.000011344,0.000011296,0.000011296,68.409,0.0007746109584
1659513600,2022-08-03 08:00:00,MODEFI/BTC,0.00001142,0.00001142,0.000011356,0.000011356,498.6754,0.0056768055791
1659510000,2022-08-03 07:00:00,MODEFI/BTC,0.000011485,0.000011485,0.00001142,0.000011457,324.111,0.0037172620119
1659506400,2022-08-03 06:00:00,MODEFI/BTC,0.000011511,0.000011511,0.000011485,0.000011485,96.7004,0.0011124251704
1659502800,2022-08-03 05:00:00,MODEFI/BTC,0.000011537,0.000011537,0.000011524,0.000011524,41.9568,0.0004839205212
1659499200,2022-08-03 04:00:00,MODEFI/BTC,0.000011563,0.000011575,0.000011537,0.000011537,44.3686,0.0005124290999
1659495600,2022-08-03 03:00:00,MODEFI/BTC,0.000011601,0.00001165,0.000011576,0.000011576,133.6624,0.0015535087013
1659492000,2022-08-03 02:00:00,MODEFI/BTC,0.000011589,0.000011614,0.000011563,0.000011576,75.8749,0.0008784182053
1659488400,2022-08-03 01:00:00,MODEFI/BTC,0.000011628,0.000011628,0.000011589,0.000011589,54.9972,0.0006385232974
