https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XPR,Volume USDT
1658844000,2022-07-26 14:00:00,XPR/USDT,0.003,0.003009,0.002987,0.002994,13064615.07251561,39200.98298528553437
1658840400,2022-07-26 13:00:00,XPR/USDT,0.003003,0.003008,0.002982,0.002997,8834287.07191057,26443.42305788606968
1658836800,2022-07-26 12:00:00,XPR/USDT,0.003003,0.003014,0.002995,0.003008,5518051.02403428,16576.56353016620779
1658833200,2022-07-26 11:00:00,XPR/USDT,0.002997,0.003018,0.002994,0.002999,11227156.73668663,33717.93077836937265
1658829600,2022-07-26 10:00:00,XPR/USDT,0.002992,0.002999,0.00299,0.002998,5848365.89836378,17518.53597544545354
1658826000,2022-07-26 09:00:00,XPR/USDT,0.003,0.003006,0.002991,0.002994,4474933.00036926,13411.12166632400237
1658822400,2022-07-26 08:00:00,XPR/USDT,0.003,0.003006,0.002993,0.002997,1037072.61689324,3112.2851668223353
1658818800,2022-07-26 07:00:00,XPR/USDT,0.002996,0.003016,0.002987,0.003,3560939.63257053,10681.29860589832706
1658815200,2022-07-26 06:00:00,XPR/USDT,0.003033,0.00305,0.002971,0.003,8014806.2622901,24094.52719621813354
1658811600,2022-07-26 05:00:00,XPR/USDT,0.003029,0.00304,0.00301,0.003034,4965197.59924394,15027.36647112644335
1658808000,2022-07-26 04:00:00,XPR/USDT,0.00303,0.003042,0.003026,0.003031,4312306.64815308,13081.78357146820899
1658804400,2022-07-26 03:00:00,XPR/USDT,0.003024,0.003041,0.003002,0.003029,15220762.22546773,46015.47719411730183
1658800800,2022-07-26 02:00:00,XPR/USDT,0.003057,0.00306,0.003016,0.003025,22762926.03830242,69093.57813283138919
1658797200,2022-07-26 01:00:00,XPR/USDT,0.003066,0.003082,0.003051,0.003057,47828453.95626973,146642.35168881156983
1658793600,2022-07-26 00:00:00,XPR/USDT,0.0031,0.003107,0.00305,0.00307,53799084.56438765,165149.76655321729567
1658790000,2022-07-25 23:00:00,XPR/USDT,0.003115,0.003134,0.003086,0.003099,115342165.7738753,359140.77482010295234
1658786400,2022-07-25 22:00:00,XPR/USDT,0.00312,0.003134,0.00305,0.00311,44522282.39463598,138013.35502698675763
1658782800,2022-07-25 21:00:00,XPR/USDT,0.003109,0.003147,0.003096,0.00311,34443200.23185213,107439.14535940965517
1658779200,2022-07-25 20:00:00,XPR/USDT,0.003031,0.00314,0.003023,0.00311,20105597.61630714,61786.49986899400459
1658775600,2022-07-25 19:00:00,XPR/USDT,0.003045,0.003053,0.003001,0.003023,10075799.75509538,30404.57033906013982
1658772000,2022-07-25 18:00:00,XPR/USDT,0.003028,0.003056,0.003015,0.003045,4601889.17508539,13992.39492940209822
1658768400,2022-07-25 17:00:00,XPR/USDT,0.003032,0.00304,0.003019,0.00303,2855733.84327842,8654.67223062188366
1658764800,2022-07-25 16:00:00,XPR/USDT,0.003035,0.00306,0.003019,0.003029,5926573.66880851,18006.66721260484682
1658761200,2022-07-25 15:00:00,XPR/USDT,0.003037,0.003044,0.003022,0.003039,3657439.54561577,11096.13274169126709
1658757600,2022-07-25 14:00:00,XPR/USDT,0.003044,0.003052,0.003023,0.003033,3892693.13479154,11829.10342975857099
1658754000,2022-07-25 13:00:00,XPR/USDT,0.003027,0.003057,0.003019,0.003047,6392633.24189215,19440.73233031950815
1658750400,2022-07-25 12:00:00,XPR/USDT,0.003027,0.003036,0.003023,0.003026,2662311.79182781,8068.99207824905504
1658746800,2022-07-25 11:00:00,XPR/USDT,0.00302,0.003037,0.003018,0.003034,2092948.75789363,6338.02345752637235
1658743200,2022-07-25 10:00:00,XPR/USDT,0.003049,0.003051,0.003019,0.00302,5526944.41506446,16814.24337844035324
1658739600,2022-07-25 09:00:00,XPR/USDT,0.003046,0.00306,0.003042,0.003046,3873778.12355183,11819.24906740423594
1658736000,2022-07-25 08:00:00,XPR/USDT,0.003042,0.003055,0.003031,0.003047,4820532.27833727,14675.51010545154723
1658732400,2022-07-25 07:00:00,XPR/USDT,0.003049,0.00305,0.003037,0.003042,1494621.87588513,4550.53902305279111
1658728800,2022-07-25 06:00:00,XPR/USDT,0.003046,0.003059,0.003039,0.003048,2427028.6231731,7396.59309306048432
1658725200,2022-07-25 05:00:00,XPR/USDT,0.003023,0.00306,0.00302,0.003046,4115873.02120885,12515.39931664348895
1658721600,2022-07-25 04:00:00,XPR/USDT,0.003015,0.003033,0.003007,0.003023,5356243.80948072,16187.34236049658758
1658718000,2022-07-25 03:00:00,XPR/USDT,0.003028,0.003039,0.002997,0.003009,7357712.37717841,22202.99004331877092
1658714400,2022-07-25 02:00:00,XPR/USDT,0.003064,0.003069,0.003,0.003028,16685362.94215451,50527.12591921113904
1658710800,2022-07-25 01:00:00,XPR/USDT,0.003064,0.003098,0.003054,0.003061,5872813.65749542,18046.28364952908961
1658707200,2022-07-25 00:00:00,XPR/USDT,0.003117,0.003128,0.003046,0.003064,12159736.44456291,37400.71655245915614
1658703600,2022-07-24 23:00:00,XPR/USDT,0.00312,0.00313,0.00308,0.003115,7392173.8164345,22946.49589081435698
1658700000,2022-07-24 22:00:00,XPR/USDT,0.003165,0.003173,0.003113,0.003126,8704770.79188426,27383.98685671835702
1658696400,2022-07-24 21:00:00,XPR/USDT,0.003134,0.003174,0.003131,0.003161,9350534.00441772,29530.14719087389408
1658692800,2022-07-24 20:00:00,XPR/USDT,0.003139,0.003142,0.003124,0.003132,5503139.80810195,17252.36146548124317
1658689200,2022-07-24 19:00:00,XPR/USDT,0.00316,0.003171,0.003134,0.003139,13247735.29880404,41811.64315293418207
1658685600,2022-07-24 18:00:00,XPR/USDT,0.003164,0.003172,0.003158,0.003161,3913621.66316008,12384.60238209507296
1658682000,2022-07-24 17:00:00,XPR/USDT,0.003165,0.00318,0.003157,0.003162,7149798.19840718,22639.4578502068959
1658678400,2022-07-24 16:00:00,XPR/USDT,0.003167,0.00318,0.003155,0.003164,6311998.40068279,19960.83180878202928
1658674800,2022-07-24 15:00:00,XPR/USDT,0.003164,0.003176,0.003158,0.003165,6859031.68434105,21728.7600320913791
1658671200,2022-07-24 14:00:00,XPR/USDT,0.003164,0.003177,0.003155,0.003164,7304219.10560932,23121.36189112139206
1658667600,2022-07-24 13:00:00,XPR/USDT,0.003153,0.003165,0.003144,0.003164,10679756.78901603,33669.19485404179868
1658664000,2022-07-24 12:00:00,XPR/USDT,0.00319,0.003197,0.003147,0.003152,13657679.88060438,43405.71207245545382
1658660400,2022-07-24 11:00:00,XPR/USDT,0.003193,0.00323,0.00316,0.003188,13054757.56762745,41675.28505343239923
1658656800,2022-07-24 10:00:00,XPR/USDT,0.0032,0.003202,0.003184,0.003192,5146588.82769102,16427.29877307744725
1658653200,2022-07-24 09:00:00,XPR/USDT,0.003205,0.003224,0.003194,0.003194,5038049.45698403,16165.28503723372657
1658649600,2022-07-24 08:00:00,XPR/USDT,0.003228,0.003229,0.0032,0.003202,5164635.19695389,16592.40355430672274
1658646000,2022-07-24 07:00:00,XPR/USDT,0.003229,0.003244,0.003225,0.003228,3344204.8514174,10822.10289931835203
1658642400,2022-07-24 06:00:00,XPR/USDT,0.003243,0.003246,0.00321,0.003223,7298622.03282297,23555.55879700099018
1658638800,2022-07-24 05:00:00,XPR/USDT,0.003197,0.00325,0.003196,0.003243,4592600.16101388,14826.237348613543
1658635200,2022-07-24 04:00:00,XPR/USDT,0.003188,0.003203,0.003183,0.003203,2293764.04408853,7322.05163122133461
1658631600,2022-07-24 03:00:00,XPR/USDT,0.003215,0.003215,0.003177,0.003182,1933260.26042538,6169.56639372412741
1658628000,2022-07-24 02:00:00,XPR/USDT,0.003207,0.003215,0.003197,0.003212,1165829.84423422,3738.01911647691559
1658624400,2022-07-24 01:00:00,XPR/USDT,0.003224,0.00325,0.00319,0.003206,6024013.78023678,19380.46375052051626
1658620800,2022-07-24 00:00:00,XPR/USDT,0.003198,0.003251,0.003145,0.003222,15029430.00811724,47935.63445854123281
1658617200,2022-07-23 23:00:00,XPR/USDT,0.003218,0.003222,0.00319,0.00319,4241914.63695742,13580.32441076973827
1658613600,2022-07-23 22:00:00,XPR/USDT,0.003178,0.003235,0.003171,0.003229,9998719.42629513,32003.35566382415815
1658610000,2022-07-23 21:00:00,XPR/USDT,0.003218,0.003231,0.003148,0.003169,8818445.09193365,28172.40344147073775
1658606400,2022-07-23 20:00:00,XPR/USDT,0.003191,0.003305,0.00319,0.00322,40810766.09467912,132323.659757134435
1658602800,2022-07-23 19:00:00,XPR/USDT,0.003133,0.00322,0.003133,0.00319,21410423.05318932,68048.99049511533846
1658599200,2022-07-23 18:00:00,XPR/USDT,0.003078,0.003188,0.003068,0.003137,16765061.32444953,52684.36136573329256
1658595600,2022-07-23 17:00:00,XPR/USDT,0.003156,0.003156,0.003069,0.003078,13807931.31303424,42899.60067543067232
1658592000,2022-07-23 16:00:00,XPR/USDT,0.003142,0.00316,0.003109,0.00315,16124210.65272737,50494.34297311809275
1658588400,2022-07-23 15:00:00,XPR/USDT,0.003162,0.003171,0.003137,0.003142,5742202.99724297,18100.4276483832226
1658584800,2022-07-23 14:00:00,XPR/USDT,0.00318,0.003213,0.003143,0.003161,11643945.63833584,36900.63728476556686
1658581200,2022-07-23 13:00:00,XPR/USDT,0.003149,0.003244,0.003113,0.003181,26415057.80042399,83952.10715170861584
1658577600,2022-07-23 12:00:00,XPR/USDT,0.003089,0.00315,0.003052,0.003146,18977225.21824701,58949.48767448135114
1658574000,2022-07-23 11:00:00,XPR/USDT,0.003084,0.00311,0.003078,0.003083,9940256.18465788,30728.95866122293749
1658570400,2022-07-23 10:00:00,XPR/USDT,0.003101,0.003108,0.003076,0.003079,6466464.44030385,19984.72626475261729
1658566800,2022-07-23 09:00:00,XPR/USDT,0.003096,0.003116,0.003092,0.003101,6502519.82753799,20182.4315909471198
1658563200,2022-07-23 08:00:00,XPR/USDT,0.003106,0.003142,0.003093,0.003096,18582696.24194981,58106.15800787242732
1658559600,2022-07-23 07:00:00,XPR/USDT,0.00313,0.00313,0.003101,0.003107,12017948.51203325,37489.37621400055949
1658556000,2022-07-23 06:00:00,XPR/USDT,0.003114,0.00314,0.003111,0.00313,11479699.58179427,35880.52704273554944
1658552400,2022-07-23 05:00:00,XPR/USDT,0.003149,0.00316,0.00311,0.003111,23117325.59682083,72540.11748731138965
1658548800,2022-07-23 04:00:00,XPR/USDT,0.003103,0.003163,0.003101,0.003156,17041761.38574505,53468.43311455419736
1658545200,2022-07-23 03:00:00,XPR/USDT,0.003092,0.003108,0.003091,0.003106,2245810.88065989,6962.57103064843125
1658541600,2022-07-23 02:00:00,XPR/USDT,0.003057,0.003096,0.003057,0.003092,1475755.47313646,4550.28442214436302
1658538000,2022-07-23 01:00:00,XPR/USDT,0.003054,0.00307,0.003051,0.003064,1445407.4297293,4422.28380620014187
1658534400,2022-07-23 00:00:00,XPR/USDT,0.003053,0.003078,0.003034,0.003053,3821538.57074425,11679.86579384786009
1658530800,2022-07-22 23:00:00,XPR/USDT,0.003067,0.003069,0.003041,0.003052,955799.78821434,2917.54341249547439
1658527200,2022-07-22 22:00:00,XPR/USDT,0.003059,0.003073,0.003038,0.003067,2659997.26561778,8138.70187626665324
1658523600,2022-07-22 21:00:00,XPR/USDT,0.003027,0.003062,0.00302,0.003059,5114101.94105113,15522.68157479346036
1658520000,2022-07-22 20:00:00,XPR/USDT,0.00303,0.003038,0.003009,0.003027,11205036.48683661,33855.31539411539452
1658516400,2022-07-22 19:00:00,XPR/USDT,0.003063,0.003069,0.003012,0.003031,14179114.67847049,43047.16104320801882
1658512800,2022-07-22 18:00:00,XPR/USDT,0.00306,0.003068,0.003055,0.003065,3176885.12085038,9726.97001731354978
1658509200,2022-07-22 17:00:00,XPR/USDT,0.00306,0.003079,0.00304,0.003059,11634036.03812424,35521.59394544050015
1658505600,2022-07-22 16:00:00,XPR/USDT,0.003125,0.003129,0.003058,0.003062,11592509.94201201,35829.93659194820607
1658502000,2022-07-22 15:00:00,XPR/USDT,0.003205,0.003205,0.003121,0.003129,5366500.17114403,16903.66943627793324
1658498400,2022-07-22 14:00:00,XPR/USDT,0.003167,0.003206,0.003158,0.003205,10411869.58695019,33135.91893584583705
1658494800,2022-07-22 13:00:00,XPR/USDT,0.003201,0.00322,0.003164,0.003164,5892109.58815336,18831.22958379694266
1658491200,2022-07-22 12:00:00,XPR/USDT,0.003203,0.003228,0.003201,0.003203,3774169.67481097,12124.82770250055901
1658487600,2022-07-22 11:00:00,XPR/USDT,0.003177,0.00324,0.003177,0.003208,14066715.78048698,45076.68792626913821
1658484000,2022-07-22 10:00:00,XPR/USDT,0.003185,0.00319,0.003158,0.003177,3895086.78618772,12365.4143503936532
1658480400,2022-07-22 09:00:00,XPR/USDT,0.003116,0.00324,0.003116,0.003189,10241974.53261835,32584.7001532657146
1658476800,2022-07-22 08:00:00,XPR/USDT,0.003134,0.003138,0.00309,0.003115,12455714.63016408,38738.45835536069696
1658473200,2022-07-22 07:00:00,XPR/USDT,0.003154,0.00322,0.0031,0.003136,24133380.70613811,75885.46145819593462
1658469600,2022-07-22 06:00:00,XPR/USDT,0.003145,0.003178,0.003142,0.003155,4529771.98355404,14316.88677644057047
1658466000,2022-07-22 05:00:00,XPR/USDT,0.003077,0.003151,0.003077,0.003151,12380130.34556672,38483.15327443471002
1658462400,2022-07-22 04:00:00,XPR/USDT,0.00306,0.0031,0.00306,0.003077,6977378.4631559,21485.06502272528297
1658458800,2022-07-22 03:00:00,XPR/USDT,0.003058,0.003074,0.00305,0.00306,8055939.73443725,24652.81402050690499
1658455200,2022-07-22 02:00:00,XPR/USDT,0.003042,0.003068,0.003039,0.003056,15504725.72918211,47300.18687884948282
1658451600,2022-07-22 01:00:00,XPR/USDT,0.003044,0.00306,0.00304,0.003045,4924027.49240158,15033.67036732581017
1658448000,2022-07-22 00:00:00,XPR/USDT,0.003048,0.00306,0.00303,0.003043,3898311.85144388,11870.55220919611749
1658444400,2022-07-21 23:00:00,XPR/USDT,0.003042,0.00306,0.003039,0.003047,11747793.4995381,35780.58046877128068
1658440800,2022-07-21 22:00:00,XPR/USDT,0.00302,0.00305,0.003012,0.00304,12499363.10579112,37837.54341763342004
1658437200,2022-07-21 21:00:00,XPR/USDT,0.003052,0.003054,0.003,0.00302,30459190.45319104,92366.2449880621981
1658433600,2022-07-21 20:00:00,XPR/USDT,0.003038,0.003055,0.003038,0.003053,1644586.65462846,5009.73857648642435
1658430000,2022-07-21 19:00:00,XPR/USDT,0.003021,0.00304,0.003016,0.003038,1532703.35745554,4643.65786186679329
1658426400,2022-07-21 18:00:00,XPR/USDT,0.003011,0.003061,0.003011,0.003021,4826663.97077427,14651.63763205775079
1658422800,2022-07-21 17:00:00,XPR/USDT,0.003056,0.003063,0.003009,0.003011,3586755.1507407,10882.01162199593533
1658419200,2022-07-21 16:00:00,XPR/USDT,0.002995,0.00306,0.002995,0.003055,8889215.77685257,26901.28513027263939
1658415600,2022-07-21 15:00:00,XPR/USDT,0.002989,0.003005,0.002985,0.002995,7398540.48760772,22163.97360105381229
1658412000,2022-07-21 14:00:00,XPR/USDT,0.003021,0.003021,0.00297,0.002985,16872120.91739253,50387.76613028290298
1658408400,2022-07-21 13:00:00,XPR/USDT,0.003023,0.003029,0.003001,0.003021,2360952.04029783,7111.41909349085086
1658404800,2022-07-21 12:00:00,XPR/USDT,0.002964,0.003027,0.002961,0.003017,10256246.8034955,30643.49820470612156
1658401200,2022-07-21 11:00:00,XPR/USDT,0.00299,0.003,0.00296,0.002969,10578122.81314973,31482.02076536255253
1658397600,2022-07-21 10:00:00,XPR/USDT,0.003006,0.003009,0.002985,0.002985,3052870.72074374,9156.9915952636147
1658394000,2022-07-21 09:00:00,XPR/USDT,0.00299,0.003021,0.002985,0.003001,7398770.11335107,22225.92341831130784
1658390400,2022-07-21 08:00:00,XPR/USDT,0.002993,0.002998,0.00298,0.00299,8077703.20185162,24148.99951063249381
1658386800,2022-07-21 07:00:00,XPR/USDT,0.003007,0.003007,0.002972,0.002993,8704153.17353599,25965.41392110298481
1658383200,2022-07-21 06:00:00,XPR/USDT,0.003047,0.003048,0.003001,0.003007,6155702.35608778,18579.33065582221095
1658379600,2022-07-21 05:00:00,XPR/USDT,0.003053,0.003068,0.003039,0.003041,3705741.86635718,11290.00464342534787
1658376000,2022-07-21 04:00:00,XPR/USDT,0.003043,0.00308,0.002974,0.003047,23093296.30614392,69669.47932312103517
1658372400,2022-07-21 03:00:00,XPR/USDT,0.003055,0.00307,0.003033,0.003043,5450438.63775966,16596.12068263093501
1658368800,2022-07-21 02:00:00,XPR/USDT,0.003079,0.003102,0.003052,0.003054,13090598.05426301,40409.45711412747176
1658365200,2022-07-21 01:00:00,XPR/USDT,0.003055,0.00315,0.003053,0.003079,5521613.83040434,17078.15200352678883
1658361600,2022-07-21 00:00:00,XPR/USDT,0.003047,0.003078,0.00304,0.003055,4287007.1517878,13102.6148691582302
1658358000,2022-07-20 23:00:00,XPR/USDT,0.003041,0.003066,0.002985,0.003047,12735669.39719718,38461.95144357153437
1658354400,2022-07-20 22:00:00,XPR/USDT,0.003059,0.003119,0.00304,0.003045,10662976.70598912,32729.47931016315717
1658350800,2022-07-20 21:00:00,XPR/USDT,0.003017,0.00308,0.002963,0.00305,21325418.04269144,64316.6678278539764
1658347200,2022-07-20 20:00:00,XPR/USDT,0.003141,0.00315,0.002972,0.003023,50708891.7469199,154303.15863499337472
1658343600,2022-07-20 19:00:00,XPR/USDT,0.003149,0.003168,0.003139,0.003146,25146141.02338297,79186.03799331543712
1658340000,2022-07-20 18:00:00,XPR/USDT,0.003112,0.003183,0.00311,0.00315,33648342.30497115,106076.19233656465136
1658336400,2022-07-20 17:00:00,XPR/USDT,0.003201,0.003206,0.003083,0.003111,27318656.49125702,85841.19720869001682
1658332800,2022-07-20 16:00:00,XPR/USDT,0.00321,0.003233,0.003179,0.0032,36134079.9254156,115838.53421987751253
1658329200,2022-07-20 15:00:00,XPR/USDT,0.003173,0.003212,0.003165,0.00321,19933381.46691621,63633.10178021670296
1658325600,2022-07-20 14:00:00,XPR/USDT,0.003155,0.003185,0.003121,0.00318,11230590.31621443,35525.08238537232605
1658322000,2022-07-20 13:00:00,XPR/USDT,0.003229,0.003229,0.00313,0.003157,19803333.84541875,62844.15484593824814
1658318400,2022-07-20 12:00:00,XPR/USDT,0.003193,0.003229,0.00319,0.003225,13453862.97274428,43101.62355151332796
1658314800,2022-07-20 11:00:00,XPR/USDT,0.003259,0.003272,0.003162,0.003192,10373787.86894348,33308.24112148768721
1658311200,2022-07-20 10:00:00,XPR/USDT,0.003228,0.0033,0.003223,0.00326,8836642.79231411,28861.72984460626279
1658307600,2022-07-20 09:00:00,XPR/USDT,0.003192,0.003236,0.003178,0.003228,7793604.96516754,24926.68155453922909
1658304000,2022-07-20 08:00:00,XPR/USDT,0.003264,0.003272,0.003176,0.00319,10451534.94816888,33653.7224965780842
1658300400,2022-07-20 07:00:00,XPR/USDT,0.00329,0.003328,0.003264,0.003265,9485565.18185097,31129.297789229482
1658296800,2022-07-20 06:00:00,XPR/USDT,0.003229,0.003302,0.003224,0.003295,12755007.47148822,41842.07291581490993
1658293200,2022-07-20 05:00:00,XPR/USDT,0.00324,0.003243,0.003168,0.003229,18862944.33382163,60342.86832654852278
1658289600,2022-07-20 04:00:00,XPR/USDT,0.003214,0.003248,0.003214,0.00324,4822339.31257072,15589.60191163147244
1658286000,2022-07-20 03:00:00,XPR/USDT,0.003184,0.003221,0.003184,0.003217,5506143.67768292,17643.76899127901789
1658282400,2022-07-20 02:00:00,XPR/USDT,0.003197,0.00322,0.00318,0.00318,10490269.47598853,33613.94189057655346
1658278800,2022-07-20 01:00:00,XPR/USDT,0.003183,0.003213,0.003144,0.003197,20873415.66758184,66226.2329150664687
1658275200,2022-07-20 00:00:00,XPR/USDT,0.003197,0.00326,0.003142,0.00318,23019033.97552759,74022.27441029494295
1658271600,2022-07-19 23:00:00,XPR/USDT,0.003217,0.003231,0.003183,0.003197,8922506.72771739,28634.53400590491168
1658268000,2022-07-19 22:00:00,XPR/USDT,0.003249,0.00326,0.00314,0.003212,38662374.7464736,123543.18586287560605
1658264400,2022-07-19 21:00:00,XPR/USDT,0.003086,0.003256,0.003086,0.003249,25975396.27611616,82445.76781453780611
1658260800,2022-07-19 20:00:00,XPR/USDT,0.003093,0.003108,0.003067,0.003088,21411886.58075876,66025.09507240608306
1658257200,2022-07-19 19:00:00,XPR/USDT,0.003082,0.003123,0.003066,0.003095,11782832.01692732,36429.24359721333169
1658253600,2022-07-19 18:00:00,XPR/USDT,0.003109,0.003121,0.003058,0.003085,17864297.99404914,55020.12631084207324
1658250000,2022-07-19 17:00:00,XPR/USDT,0.003095,0.003144,0.00305,0.003108,29242012.11160921,90052.40788958706057
1658246400,2022-07-19 16:00:00,XPR/USDT,0.003063,0.003113,0.003062,0.003093,17718656.28158658,54798.56882601391726
1658242800,2022-07-19 15:00:00,XPR/USDT,0.003027,0.003068,0.00301,0.003066,22115531.45599023,67336.49302284687683
1658239200,2022-07-19 14:00:00,XPR/USDT,0.003073,0.003073,0.002993,0.003027,26420047.16217866,80089.74494492384405
1658235600,2022-07-19 13:00:00,XPR/USDT,0.003082,0.00309,0.003058,0.003075,15319834.54632476,47078.89167501343092
1658232000,2022-07-19 12:00:00,XPR/USDT,0.003036,0.003084,0.003036,0.003082,6308754.93290243,19330.8699887321894
1658228400,2022-07-19 11:00:00,XPR/USDT,0.003022,0.003056,0.003017,0.003039,12161899.26557968,36987.13040936898263
1658224800,2022-07-19 10:00:00,XPR/USDT,0.003006,0.00303,0.002986,0.003019,7459875.54933017,22434.57712749536704
1658221200,2022-07-19 09:00:00,XPR/USDT,0.003,0.003029,0.002992,0.003012,4720409.76754357,14196.89992936914665
1658217600,2022-07-19 08:00:00,XPR/USDT,0.002979,0.003,0.002973,0.002994,1420621.02423133,4249.08609360502136
1658214000,2022-07-19 07:00:00,XPR/USDT,0.00297,0.002986,0.002965,0.002972,2312551.19833671,6882.99137205122259
