https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OMG,Volume BTC
1633658400,2021-10-08 02:00:00,OMG/BTC,0.00027,0.00027,0.00026866,0.00026866,0.00137145,5.08910405
1633656600,2021-10-08 01:30:00,OMG/BTC,0.00027383,0.00027383,0.00027168,0.00027168,0.00031377,1.14933374
1633654800,2021-10-08 01:00:00,OMG/BTC,0.00028002,0.00028002,0.00027609,0.00027609,0.00152494,5.46835011
1633653219,2021-10-08 00:33:39,OMG/BTC,0.00028392,0.00028392,0.00028392,0.00028392,0.0,0.0
1633653000,2021-10-08 00:30:00,OMG/BTC,0.00027988,0.00028392,0.00027988,0.00028392,0.00071514,2.52658159
1633651200,2021-10-08 00:00:00,OMG/BTC,0.00027557,0.00028704,0.00027557,0.00028,0.00217658,7.75365183
1633649400,2021-10-07 23:30:00,OMG/BTC,0.00027737,0.00027737,0.00027737,0.00027737,0.0,0.0
1633647600,2021-10-07 23:00:00,OMG/BTC,0.00027378,0.00027756,0.00027378,0.00027737,0.00230959,8.38118557
1633645800,2021-10-07 22:30:00,OMG/BTC,0.00027089,0.00027089,0.00027089,0.00027089,0.0,0.0
1633644000,2021-10-07 22:00:00,OMG/BTC,0.00027,0.00027089,0.00026866,0.00027089,0.01552779,57.3326637
1633642200,2021-10-07 21:30:00,OMG/BTC,0.00027378,0.00027383,0.00027378,0.00027383,0.00063341,2.31346437
1633640400,2021-10-07 21:00:00,OMG/BTC,0.00027009,0.00027249,0.00027009,0.00027249,0.00033086,1.21796637
1633638600,2021-10-07 20:30:00,OMG/BTC,0.00026598,0.00026598,0.00026593,0.00026593,0.00050357,1.89334335
1633636800,2021-10-07 20:00:00,OMG/BTC,0.00026992,0.00026992,0.00026776,0.00026776,0.01514383,56.10874305
1633635000,2021-10-07 19:30:00,OMG/BTC,0.0002632,0.00028707,0.0002632,0.00027029,0.05395792,191.52869757
1633633200,2021-10-07 19:00:00,OMG/BTC,0.00025828,0.00025828,0.00025828,0.00025828,0.0,0.0
1633631400,2021-10-07 18:30:00,OMG/BTC,0.00025828,0.00025828,0.00025828,0.00025828,0.0,0.0
1633629600,2021-10-07 18:00:00,OMG/BTC,0.00026024,0.00026024,0.00025828,0.00025828,0.00074048,2.85628444
1633627800,2021-10-07 17:30:00,OMG/BTC,0.00025837,0.00025837,0.00025837,0.00025837,0.0,0.0
1633626000,2021-10-07 17:00:00,OMG/BTC,0.00025837,0.00025837,0.00025837,0.00025837,0.0,0.0
1633624200,2021-10-07 16:30:00,OMG/BTC,0.00025833,0.00025837,0.00025801,0.00025837,0.00557036,21.56523431
1633622400,2021-10-07 16:00:00,OMG/BTC,0.00026046,0.00026046,0.00025833,0.00025833,0.00040923,1.5804772
1633620600,2021-10-07 15:30:00,OMG/BTC,0.00025897,0.00025897,0.00025897,0.00025897,0.0,0.0
1633618800,2021-10-07 15:00:00,OMG/BTC,0.00025897,0.00025897,0.00025897,0.00025897,0.0,0.0
1633617000,2021-10-07 14:30:00,OMG/BTC,0.00026005,0.00026005,0.00025897,0.00025897,0.00243186,9.35986733
1633615200,2021-10-07 14:00:00,OMG/BTC,0.00026327,0.00026327,0.00026327,0.00026327,0.0,0.0
1633613400,2021-10-07 13:30:00,OMG/BTC,0.00026327,0.00026327,0.00026327,0.00026327,0.00032712,1.24255201
1633611600,2021-10-07 13:00:00,OMG/BTC,0.00026327,0.00026327,0.00026327,0.00026327,0.0,0.0
1633609800,2021-10-07 12:30:00,OMG/BTC,0.00026327,0.00026327,0.00026327,0.00026327,0.00026327,1.0
1633608000,2021-10-07 12:00:00,OMG/BTC,0.00026053,0.00026123,0.00026053,0.00026123,0.00049719,1.90475002
1633606200,2021-10-07 11:30:00,OMG/BTC,0.000263,0.000263,0.000263,0.000263,0.0,0.0
1633604400,2021-10-07 11:00:00,OMG/BTC,0.000263,0.000263,0.000263,0.000263,0.00164155,6.24166583
1633602600,2021-10-07 10:30:00,OMG/BTC,0.00026329,0.00026329,0.00026329,0.00026329,0.0,0.0
1633600800,2021-10-07 10:00:00,OMG/BTC,0.00026329,0.00026329,0.00026329,0.00026329,0.00010091,0.38330171
1633599000,2021-10-07 09:30:00,OMG/BTC,0.00026352,0.00026352,0.0002635,0.0002635,0.0015046,5.7097
1633597200,2021-10-07 09:00:00,OMG/BTC,0.00026404,0.00026404,0.00026404,0.00026404,0.00012468,0.47223701
1633595400,2021-10-07 08:30:00,OMG/BTC,0.00026681,0.00026681,0.00026681,0.00026681,0.0,0.0
1633593600,2021-10-07 08:00:00,OMG/BTC,0.00026866,0.00026975,0.00026681,0.00026681,0.0152677,57.21363195
1633591800,2021-10-07 07:30:00,OMG/BTC,0.0002635,0.00026545,0.0002635,0.00026545,0.00074987,2.84140279
1633590000,2021-10-07 07:00:00,OMG/BTC,0.00025835,0.00025835,0.00025835,0.00025835,0.00013908,0.53836541
1633588200,2021-10-07 06:30:00,OMG/BTC,0.00025994,0.00025994,0.00025833,0.00025833,0.02754757,106.01806937
1633586400,2021-10-07 06:00:00,OMG/BTC,0.00026121,0.00026121,0.00026121,0.00026121,0.0,0.0
1633584600,2021-10-07 05:30:00,OMG/BTC,0.00026044,0.00026121,0.00026,0.00026121,0.01416031,54.2199023
1633582800,2021-10-07 05:00:00,OMG/BTC,0.00026471,0.00026471,0.0002635,0.0002635,0.00034938,1.32313205
1633581000,2021-10-07 04:30:00,OMG/BTC,0.0002583,0.00026866,0.00025803,0.00026866,0.0411941,159.33382667
1633579200,2021-10-07 04:00:00,OMG/BTC,0.00025328,0.00025508,0.00025328,0.00025508,0.01877528,74.12431667
1633577400,2021-10-07 03:30:00,OMG/BTC,0.00025217,0.00025626,0.00025217,0.00025626,0.02574062,100.55411027
1633575600,2021-10-07 03:00:00,OMG/BTC,0.00025441,0.00025441,0.00025316,0.00025316,0.00104929,4.13384725
1633573800,2021-10-07 02:30:00,OMG/BTC,0.0002569,0.0002569,0.00025477,0.00025477,0.00382062,14.9814349
1633572000,2021-10-07 02:00:00,OMG/BTC,0.00025981,0.00025981,0.00025981,0.00025981,0.00011686,0.44979205
1633570200,2021-10-07 01:30:00,OMG/BTC,0.00025786,0.00025786,0.00025786,0.00025786,0.0,0.0
1633568400,2021-10-07 01:00:00,OMG/BTC,0.00025786,0.00025786,0.00025786,0.00025786,0.00011708,0.45405887
1633566820,2021-10-07 00:33:40,OMG/BTC,0.00025575,0.00025575,0.00025575,0.00025575,0.0,0.0
1633566600,2021-10-07 00:30:00,OMG/BTC,0.00025575,0.00025575,0.00025575,0.00025575,0.0,0.0
1633564800,2021-10-07 00:00:00,OMG/BTC,0.00025578,0.00025578,0.00025575,0.00025575,0.00311104,12.16391996
1633563000,2021-10-06 23:30:00,OMG/BTC,0.00025789,0.00025789,0.00025789,0.00025789,0.0,0.0
1633561200,2021-10-06 23:00:00,OMG/BTC,0.00026,0.00026,0.00025789,0.00025789,0.0163519,63.19038509
1633559400,2021-10-06 22:30:00,OMG/BTC,0.00026185,0.00026185,0.00026185,0.00026185,0.0,0.0
1633557600,2021-10-06 22:00:00,OMG/BTC,0.00026207,0.00026207,0.00026185,0.00026185,0.00731419,27.93235112
1633555800,2021-10-06 21:30:00,OMG/BTC,0.00026436,0.00026436,0.0002635,0.0002635,0.00572909,21.67386228
1633554000,2021-10-06 21:00:00,OMG/BTC,0.00026672,0.00026672,0.00026672,0.00026672,0.0,0.0
1633552200,2021-10-06 20:30:00,OMG/BTC,0.00026672,0.00026672,0.00026672,0.00026672,0.00012943,0.48529207
1633550400,2021-10-06 20:00:00,OMG/BTC,0.00027,0.00027,0.00026866,0.00026866,0.00062463,2.31699652
1633548600,2021-10-06 19:30:00,OMG/BTC,0.0002726,0.0002726,0.0002726,0.0002726,0.0,0.0
1633546800,2021-10-06 19:00:00,OMG/BTC,0.0002726,0.0002726,0.0002726,0.0002726,0.00021706,0.79625994
1633545000,2021-10-06 18:30:00,OMG/BTC,0.00027274,0.00027274,0.00027059,0.00027234,0.00311662,11.44949515
1633543200,2021-10-06 18:00:00,OMG/BTC,0.00027361,0.00027361,0.00027361,0.00027361,0.00012408,0.45349858
1633541400,2021-10-06 17:30:00,OMG/BTC,0.00027334,0.00027334,0.00027334,0.00027334,0.0,0.0
1633539600,2021-10-06 17:00:00,OMG/BTC,0.00027334,0.00027334,0.00027334,0.00027334,0.00023881,0.87367904
1633537800,2021-10-06 16:30:00,OMG/BTC,0.00027424,0.00027424,0.00027424,0.00027424,0.0,0.0
1633536000,2021-10-06 16:00:00,OMG/BTC,0.0002747,0.0002747,0.00027383,0.00027424,0.04205188,153.40263491
1633534200,2021-10-06 15:30:00,OMG/BTC,0.00028001,0.00028071,0.00027589,0.00027589,0.00100844,3.61050115
1633532400,2021-10-06 15:00:00,OMG/BTC,0.000279,0.00028416,0.000279,0.00028166,0.00994732,35.20916365
1633530600,2021-10-06 14:30:00,OMG/BTC,0.00027383,0.00027759,0.00027383,0.00027759,0.00030483,1.1077612
1633528800,2021-10-06 14:00:00,OMG/BTC,0.00027488,0.00027782,0.00027488,0.00027493,0.00038501,1.39569384
1633527000,2021-10-06 13:30:00,OMG/BTC,0.00027377,0.00028035,0.00027377,0.00028035,0.02121518,77.20199993
1633525200,2021-10-06 13:00:00,OMG/BTC,0.00027411,0.00027411,0.00026534,0.00026773,0.03845736,144.15475803
1633523400,2021-10-06 12:30:00,OMG/BTC,0.000272,0.000272,0.000272,0.000272,0.0,0.0
1633521600,2021-10-06 12:00:00,OMG/BTC,0.00027301,0.00027301,0.000272,0.000272,0.0017413,6.37974499
1633519800,2021-10-06 11:30:00,OMG/BTC,0.00027645,0.00027645,0.00027383,0.00027383,0.0003374,1.22721948
1633518000,2021-10-06 11:00:00,OMG/BTC,0.00027938,0.00027938,0.00027938,0.00027938,0.0,0.0
1633516200,2021-10-06 10:30:00,OMG/BTC,0.00027771,0.00027938,0.00027771,0.00027938,0.00072349,2.60280452
1633514400,2021-10-06 10:00:00,OMG/BTC,0.00027699,0.00027999,0.00027659,0.00027659,0.01667853,60.01369779
1633512600,2021-10-06 09:30:00,OMG/BTC,0.000279,0.00028002,0.000279,0.00028002,0.01236997,44.17796718
1633510800,2021-10-06 09:00:00,OMG/BTC,0.0002774,0.0002774,0.00027658,0.00027658,0.00121875,4.4
1633509000,2021-10-06 08:30:00,OMG/BTC,0.00027615,0.00027615,0.00027615,0.00027615,0.00014307,0.51811643
1633507200,2021-10-06 08:00:00,OMG/BTC,0.00027623,0.00027623,0.00027383,0.00027383,0.00382804,13.95569074
1633505400,2021-10-06 07:30:00,OMG/BTC,0.00027666,0.00027864,0.00027665,0.00027864,0.04442096,160.54391128
1633503600,2021-10-06 07:00:00,OMG/BTC,0.00028085,0.00028085,0.000279,0.000279,0.03978056,142.32517877
1633501800,2021-10-06 06:30:00,OMG/BTC,0.00028447,0.00028447,0.00028193,0.00028193,0.03267827,115.46272456
1633500000,2021-10-06 06:00:00,OMG/BTC,0.00028416,0.00028416,0.00028416,0.00028416,0.00020166,0.7097
1633498200,2021-10-06 05:30:00,OMG/BTC,0.00028392,0.00028392,0.00028392,0.00028392,0.00065117,2.29352947
1633496400,2021-10-06 05:00:00,OMG/BTC,0.00028285,0.00028285,0.000279,0.000279,0.00266292,9.4473411
1633494600,2021-10-06 04:30:00,OMG/BTC,0.00028372,0.00028431,0.00028372,0.00028431,0.00115153,4.05352189
1633492800,2021-10-06 04:00:00,OMG/BTC,0.000279,0.000279,0.000279,0.000279,0.000198,0.7097
1633491000,2021-10-06 03:30:00,OMG/BTC,0.00028416,0.00028416,0.00028,0.00028,0.03646247,128.72596478
1633489200,2021-10-06 03:00:00,OMG/BTC,0.00028416,0.00028416,0.00028416,0.00028416,0.00020166,0.7097
1633487400,2021-10-06 02:30:00,OMG/BTC,0.00028688,0.00028688,0.00028688,0.00028688,0.00061852,2.15603465
1633486702,2021-10-06 02:18:22,OMG/BTC,0.000285,0.000285,0.000285,0.000285,0.0,0.0
1633485600,2021-10-06 02:00:00,OMG/BTC,0.000285,0.000285,0.000285,0.000285,0.0,0.0
1633484902,2021-10-06 01:48:22,OMG/BTC,0.000285,0.000285,0.000285,0.000285,0.0,0.0
1633483800,2021-10-06 01:30:00,OMG/BTC,0.000285,0.000285,0.000285,0.000285,0.0,0.0
1633482000,2021-10-06 01:00:00,OMG/BTC,0.00028716,0.00028716,0.000285,0.000285,0.0217151,75.72299752
1633480200,2021-10-06 00:30:00,OMG/BTC,0.00029186,0.00029186,0.00028933,0.00028933,0.01376616,47.34615747
1633478400,2021-10-06 00:00:00,OMG/BTC,0.00030045,0.00030045,0.0002923,0.000293,0.03630615,122.25181685
1633476600,2021-10-05 23:30:00,OMG/BTC,0.00030405,0.00030405,0.00030405,0.00030405,0.0,0.0
1633474800,2021-10-05 23:00:00,OMG/BTC,0.00030406,0.00030406,0.00030405,0.00030405,0.00172481,5.67274353
1633473000,2021-10-05 22:30:00,OMG/BTC,0.00030368,0.00030368,0.00030368,0.00030368,0.0,0.0
1633471200,2021-10-05 22:00:00,OMG/BTC,0.00030402,0.00030402,0.00030352,0.00030368,0.00082799,2.72622926
1633469400,2021-10-05 21:30:00,OMG/BTC,0.00029966,0.00030731,0.00029966,0.00030731,0.0151457,49.37420374
1633467600,2021-10-05 21:00:00,OMG/BTC,0.00030121,0.00030121,0.00029966,0.00029966,0.01267341,42.08470878
1633465800,2021-10-05 20:30:00,OMG/BTC,0.00030483,0.00030483,0.00030483,0.00030483,0.0,0.0
1633464000,2021-10-05 20:00:00,OMG/BTC,0.0003004,0.00030483,0.00029912,0.00030483,0.04056934,135.1884472
1633462200,2021-10-05 19:30:00,OMG/BTC,0.00030448,0.00030448,0.00030447,0.00030447,0.00083536,2.74365552
1633460400,2021-10-05 19:00:00,OMG/BTC,0.00030514,0.00030514,0.00030514,0.00030514,0.00031048,1.01751918
1633458600,2021-10-05 18:30:00,OMG/BTC,0.000305,0.000305,0.00030286,0.00030286,0.03471379,113.94677721
1633456800,2021-10-05 18:00:00,OMG/BTC,0.00031037,0.00031037,0.00030774,0.00030774,0.00467526,15.06773649
1633455000,2021-10-05 17:30:00,OMG/BTC,0.00031096,0.00031096,0.00031096,0.00031096,0.0,0.0
1633453200,2021-10-05 17:00:00,OMG/BTC,0.00031096,0.00031096,0.00031096,0.00031096,0.0,0.0
1633451400,2021-10-05 16:30:00,OMG/BTC,0.00031096,0.00031096,0.00031096,0.00031096,0.00015215,0.48931596
1633449600,2021-10-05 16:00:00,OMG/BTC,0.00031096,0.00031096,0.00031096,0.00031096,0.0023322,7.5
1633447800,2021-10-05 15:30:00,OMG/BTC,0.00030923,0.00031431,0.00030697,0.00030797,0.02795788,89.93045383
1633446000,2021-10-05 15:00:00,OMG/BTC,0.00031206,0.00031206,0.00031206,0.00031206,0.0054119,17.34251992
1633444200,2021-10-05 14:30:00,OMG/BTC,0.00031211,0.00031211,0.0003097,0.0003097,0.03176353,102.24683612
1633442400,2021-10-05 14:00:00,OMG/BTC,0.0003132,0.0003132,0.0003132,0.0003132,0.00100213,3.19968071
1633440600,2021-10-05 13:30:00,OMG/BTC,0.00031737,0.00031737,0.00031737,0.00031737,0.01847366,58.20860435
1633438800,2021-10-05 13:00:00,OMG/BTC,0.000317,0.0003184,0.00031679,0.00031679,0.22703236,715.02512888
1633437000,2021-10-05 12:30:00,OMG/BTC,0.00031839,0.00031862,0.00031839,0.00031862,0.06371235,200.0
1633435200,2021-10-05 12:00:00,OMG/BTC,0.00032,0.00032,0.00031923,0.00031923,0.0014667,4.59119631
1633433400,2021-10-05 11:30:00,OMG/BTC,0.00032672,0.00032672,0.00032436,0.00032436,0.01171406,35.9748898
1633431600,2021-10-05 11:00:00,OMG/BTC,0.00032903,0.00032903,0.00032903,0.00032903,0.00072386,2.2
1633429800,2021-10-05 10:30:00,OMG/BTC,0.00032841,0.00032841,0.00032841,0.00032841,0.0008148,2.48107548
1633428000,2021-10-05 10:00:00,OMG/BTC,0.00032841,0.00032841,0.00032841,0.00032841,0.0,0.0
1633426200,2021-10-05 09:30:00,OMG/BTC,0.00032841,0.00032841,0.00032671,0.00032841,0.01762905,53.69623328
1633424400,2021-10-05 09:00:00,OMG/BTC,0.00033,0.00033,0.00032841,0.00032841,0.0005557,1.68542203
1633422600,2021-10-05 08:30:00,OMG/BTC,0.00033462,0.00033462,0.00033462,0.00033462,0.00046252,1.38224243
1633420800,2021-10-05 08:00:00,OMG/BTC,0.00033016,0.00033016,0.00033,0.00033,0.00704891,21.35820781
1633419000,2021-10-05 07:30:00,OMG/BTC,0.000335,0.000335,0.000335,0.000335,0.00545552,16.28516417
1633417200,2021-10-05 07:00:00,OMG/BTC,0.00033582,0.00033582,0.00033582,0.00033582,0.0,0.0
1633415400,2021-10-05 06:30:00,OMG/BTC,0.0003358,0.00033582,0.0003358,0.00033582,0.01080701,32.18286827
1633413600,2021-10-05 06:00:00,OMG/BTC,0.00033152,0.00033152,0.00033152,0.00033152,0.0,0.0
1633411800,2021-10-05 05:30:00,OMG/BTC,0.00033395,0.00033462,0.00033152,0.00033152,0.01003142,30.214386
1633410000,2021-10-05 05:00:00,OMG/BTC,0.00032841,0.00032841,0.00032841,0.00032841,0.0,0.0
1633408200,2021-10-05 04:30:00,OMG/BTC,0.0003304,0.0003304,0.00032841,0.00032841,0.00138055,4.18373669
1633406400,2021-10-05 04:00:00,OMG/BTC,0.0003317,0.0003317,0.0003317,0.0003317,0.0,0.0
1633404600,2021-10-05 03:30:00,OMG/BTC,0.0003319,0.0003319,0.0003317,0.0003317,0.01867961,56.28122609
1633402800,2021-10-05 03:00:00,OMG/BTC,0.00033405,0.00033654,0.00033367,0.00033384,0.10948197,326.37465209
1633401000,2021-10-05 02:30:00,OMG/BTC,0.00033819,0.00033819,0.00033696,0.00033696,0.0014258,4.22335353
1633399200,2021-10-05 02:00:00,OMG/BTC,0.00034476,0.00034476,0.00034,0.00034,0.00071398,2.08947
1633397400,2021-10-05 01:30:00,OMG/BTC,0.00034,0.00034,0.00034,0.00034,0.00025457,0.74874974
1633395600,2021-10-05 01:00:00,OMG/BTC,0.0003446,0.00034476,0.0003446,0.00034476,0.00119368,3.46334113
1633394038,2021-10-05 00:33:58,OMG/BTC,0.0003362,0.0003362,0.0003362,0.0003362,0.0,0.0
1633393800,2021-10-05 00:30:00,OMG/BTC,0.0003362,0.0003362,0.0003362,0.0003362,0.0,0.0
1633392000,2021-10-05 00:00:00,OMG/BTC,0.00034274,0.00034989,0.0003362,0.0003362,0.32028789,915.70815215
1633390200,2021-10-04 23:30:00,OMG/BTC,0.00033894,0.00034476,0.00033894,0.0003404,0.19035654,555.30175094
1633388400,2021-10-04 23:00:00,OMG/BTC,0.00033369,0.00033607,0.00033293,0.00033607,0.08396586,251.58241452
1633386600,2021-10-04 22:30:00,OMG/BTC,0.00033701,0.00033701,0.00033701,0.00033701,0.00068172,2.02285709
1633384800,2021-10-04 22:00:00,OMG/BTC,0.00034305,0.00034305,0.00034,0.00034,0.00208086,6.10740112
1633383000,2021-10-04 21:30:00,OMG/BTC,0.00033907,0.00034514,0.00033907,0.00034514,0.03227779,94.42455156
1633381200,2021-10-04 21:00:00,OMG/BTC,0.00033291,0.00033462,0.00033291,0.00033462,0.02064536,61.98679303
1633379400,2021-10-04 20:30:00,OMG/BTC,0.00032989,0.00032989,0.00032989,0.00032989,0.01847366,55.9994688
1633377600,2021-10-04 20:00:00,OMG/BTC,0.00033236,0.00033236,0.00033,0.00033,0.01510694,45.70286674
1633375800,2021-10-04 19:30:00,OMG/BTC,0.00033633,0.00033633,0.00033633,0.00033633,0.00214579,6.38001368
1633374000,2021-10-04 19:00:00,OMG/BTC,0.00033783,0.000338,0.00033633,0.000338,0.00884625,26.23307914
1633372200,2021-10-04 18:30:00,OMG/BTC,0.0003423,0.00034231,0.0003423,0.00034231,0.01861859,54.39258311
1633370400,2021-10-04 18:00:00,OMG/BTC,0.00034223,0.00034223,0.00034,0.00034,0.02388017,70.04445433
1633368600,2021-10-04 17:30:00,OMG/BTC,0.00034666,0.00034666,0.000344,0.000344,0.00126143,3.66001846
1633366800,2021-10-04 17:00:00,OMG/BTC,0.00034666,0.00034666,0.00034666,0.00034666,0.0,0.0
1633365000,2021-10-04 16:30:00,OMG/BTC,0.00035316,0.00035316,0.000345,0.00034666,0.07000748,201.76728721
1633363200,2021-10-04 16:00:00,OMG/BTC,0.000359,0.000359,0.00035569,0.00035569,0.00114098,3.19852232
1633361400,2021-10-04 15:30:00,OMG/BTC,0.00035951,0.00036116,0.00035681,0.00035681,0.00230767,6.42616129
1633359600,2021-10-04 15:00:00,OMG/BTC,0.00035,0.0003549,0.00035,0.0003549,0.00106462,3.01753784
1633357800,2021-10-04 14:30:00,OMG/BTC,0.00035684,0.00035684,0.00035236,0.00035236,0.00089275,2.52728453
1633356000,2021-10-04 14:00:00,OMG/BTC,0.00035583,0.00036504,0.00035583,0.0003634,0.02133368,58.99998841
1633354200,2021-10-04 13:30:00,OMG/BTC,0.0003535,0.0003535,0.0003535,0.0003535,0.0007777,2.2
1633352400,2021-10-04 13:00:00,OMG/BTC,0.00035858,0.00035858,0.00035237,0.00035237,0.07652632,213.48859223
1633350600,2021-10-04 12:30:00,OMG/BTC,0.00036,0.00036,0.00035849,0.00035849,0.01756333,48.98570211
1633348800,2021-10-04 12:00:00,OMG/BTC,0.00036911,0.00036911,0.00036899,0.00036899,0.01777998,48.170604
1633347000,2021-10-04 11:30:00,OMG/BTC,0.00036821,0.00036821,0.00036821,0.00036821,0.00022048,0.5988
1633345200,2021-10-04 11:00:00,OMG/BTC,0.00036582,0.00036677,0.00036095,0.00036095,0.00856633,23.50711514
1633343400,2021-10-04 10:30:00,OMG/BTC,0.00036533,0.00037197,0.00034,0.00036212,0.06339524,173.09320298
1633341600,2021-10-04 10:00:00,OMG/BTC,0.00037999,0.000381,0.00037,0.00037,0.04575011,120.63415361
1633339800,2021-10-04 09:30:00,OMG/BTC,0.00037959,0.00037959,0.00037073,0.00037946,0.00503545,13.40029901
1633338000,2021-10-04 09:00:00,OMG/BTC,0.00036501,0.000378,0.00036336,0.00037542,0.30312996,809.73364786
1633336200,2021-10-04 08:30:00,OMG/BTC,0.00035454,0.00035793,0.00035454,0.00035793,0.0011937,3.33822137
1633334400,2021-10-04 08:00:00,OMG/BTC,0.00035431,0.00036373,0.00035431,0.00035692,0.07704432,215.06071451
1633332600,2021-10-04 07:30:00,OMG/BTC,0.00034566,0.00035572,0.00034566,0.00035572,0.01323255,37.92958105
1633330800,2021-10-04 07:00:00,OMG/BTC,0.00033526,0.00034476,0.00033526,0.00034476,0.01278158,37.88287591
1633329000,2021-10-04 06:30:00,OMG/BTC,0.0003328,0.00033316,0.00033194,0.00033316,0.03146546,94.52209265
1633327200,2021-10-04 06:00:00,OMG/BTC,0.0003328,0.0003328,0.0003328,0.0003328,0.01872418,56.26256015
1633325400,2021-10-04 05:30:00,OMG/BTC,0.000341,0.000341,0.000341,0.000341,0.0,0.0
1633323600,2021-10-04 05:00:00,OMG/BTC,0.00033462,0.000341,0.00033462,0.000341,0.01677402,49.21639867
1633321800,2021-10-04 04:30:00,OMG/BTC,0.0003324,0.00033283,0.0003324,0.00033283,0.00115414,3.46826165
1633320000,2021-10-04 04:00:00,OMG/BTC,0.00033,0.00033,0.00032852,0.00032988,0.02432475,73.7373086
1633318200,2021-10-04 03:30:00,OMG/BTC,0.00034078,0.00034078,0.00033072,0.00033072,0.04469721,133.66339207
1633316400,2021-10-04 03:00:00,OMG/BTC,0.00033491,0.00033491,0.00033491,0.00033491,0.0,0.0
1633314600,2021-10-04 02:30:00,OMG/BTC,0.00033761,0.00033761,0.00033491,0.00033491,0.00558819,16.55532749
1633312800,2021-10-04 02:00:00,OMG/BTC,0.00034478,0.00034478,0.0003368,0.0003368,0.00674794,19.64672576
1633311000,2021-10-04 01:30:00,OMG/BTC,0.00034187,0.00034826,0.00034187,0.00034826,0.00661757,19.08854977
1633309200,2021-10-04 01:00:00,OMG/BTC,0.000341,0.000341,0.00033679,0.00034062,0.00246835,7.27217001
1633307400,2021-10-04 00:30:00,OMG/BTC,0.00034265,0.00034265,0.0003401,0.000341,0.05808572,170.07968722
1633307249,2021-10-04 00:27:29,OMG/BTC,0.00034595,0.00034595,0.00034595,0.00034595,0.0,0.0
1633305600,2021-10-04 00:00:00,OMG/BTC,0.0003435,0.00034964,0.0003435,0.00034595,0.02263581,64.82997637
1633303800,2021-10-03 23:30:00,OMG/BTC,0.00034363,0.00034363,0.00034202,0.00034202,0.00812606,23.7289855
1633302000,2021-10-03 23:00:00,OMG/BTC,0.00035,0.00035,0.00035,0.00035,0.0,0.0
1633300200,2021-10-03 22:30:00,OMG/BTC,0.00034354,0.00035,0.00034354,0.00035,0.00886885,25.49425202
1633298400,2021-10-03 22:00:00,OMG/BTC,0.00034247,0.00034292,0.00033894,0.00034292,0.00177699,5.19759431
1633296600,2021-10-03 21:30:00,OMG/BTC,0.00033439,0.00033867,0.00033439,0.00033867,0.01269428,37.48807851
1633294800,2021-10-03 21:00:00,OMG/BTC,0.00033406,0.00033406,0.00033406,0.00033406,0.00200436,6.0
1633293000,2021-10-03 20:30:00,OMG/BTC,0.00033646,0.00033646,0.00033646,0.00033646,0.00067746,2.01351392
1633291200,2021-10-03 20:00:00,OMG/BTC,0.00033659,0.00033768,0.00033659,0.00033743,0.01738218,51.63609134
1633289400,2021-10-03 19:30:00,OMG/BTC,0.0003342,0.00033467,0.0003342,0.00033467,0.03043309,91.04390675
1633287600,2021-10-03 19:00:00,OMG/BTC,0.00033931,0.00033969,0.00033931,0.00033969,0.01810344,53.34999328
1633285800,2021-10-03 18:30:00,OMG/BTC,0.00033329,0.00033728,0.00033327,0.00033728,0.05787044,173.62920066
1633284000,2021-10-03 18:00:00,OMG/BTC,0.00033671,0.000337,0.0003335,0.0003335,0.02839772,85.08325468
1633282200,2021-10-03 17:30:00,OMG/BTC,0.00033483,0.00033483,0.00033072,0.00033072,0.00383448,11.57464329
1633280400,2021-10-03 17:00:00,OMG/BTC,0.00033914,0.00033914,0.00033862,0.00033862,0.00037736,1.11370575
1633278600,2021-10-03 16:30:00,OMG/BTC,0.00034044,0.0003416,0.00034044,0.00034046,0.00585015,17.1374668
1633276800,2021-10-03 16:00:00,OMG/BTC,0.00034112,0.00034335,0.000339,0.00034215,0.09731568,285.96449461
1633275000,2021-10-03 15:30:00,OMG/BTC,0.00034286,0.00034286,0.00033885,0.00033956,0.06758949,198.56532643
1633273200,2021-10-03 15:00:00,OMG/BTC,0.00034649,0.00034649,0.0003418,0.0003418,0.00184673,5.37322837
1633271400,2021-10-03 14:30:00,OMG/BTC,0.00034878,0.00034878,0.00034778,0.00034778,0.0233651,67.0644956
