https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XLM,Volume USDT,tradecount
1656727200000,2022-07-02 02:00:00,XLM/USDT,0.10680000,0.10740000,0.10530000,0.10610000,6455011.00000000,686665.99620000,2938
1656723600000,2022-07-02 01:00:00,XLM/USDT,0.10790000,0.10800000,0.10660000,0.10680000,7688782.00000000,826335.57490000,3322
1656720000000,2022-07-02 00:00:00,XLM/USDT,0.11010000,0.11100000,0.10770000,0.10780000,8605103.00000000,939812.98010000,3650
1656716400000,2022-07-01 23:00:00,XLM/USDT,0.10930000,0.11070000,0.10880000,0.11010000,2469016.00000000,271292.03830000,1005
1656712800000,2022-07-01 22:00:00,XLM/USDT,0.11020000,0.11040000,0.10920000,0.10940000,2509206.00000000,275664.05870000,1199
1656709200000,2022-07-01 21:00:00,XLM/USDT,0.11080000,0.11150000,0.10960000,0.11030000,2094751.00000000,232148.63680000,1177
1656705600000,2022-07-01 20:00:00,XLM/USDT,0.11110000,0.11230000,0.11070000,0.11080000,2721532.00000000,303237.98960000,1197
1656702000000,2022-07-01 19:00:00,XLM/USDT,0.11050000,0.11130000,0.11020000,0.11110000,1782355.00000000,197282.31860000,769
1656698400000,2022-07-01 18:00:00,XLM/USDT,0.11070000,0.11090000,0.11030000,0.11060000,1732448.00000000,191542.30720000,735
1656694800000,2022-07-01 17:00:00,XLM/USDT,0.10990000,0.11110000,0.10970000,0.11070000,1794474.00000000,198160.37420000,983
1656691200000,2022-07-01 16:00:00,XLM/USDT,0.10970000,0.11070000,0.10940000,0.10990000,1960856.00000000,215817.08450000,950
1656687600000,2022-07-01 15:00:00,XLM/USDT,0.11000000,0.11090000,0.10940000,0.10970000,3308804.00000000,364259.96150000,1333
1656684000000,2022-07-01 14:00:00,XLM/USDT,0.10990000,0.11010000,0.10860000,0.11000000,2684620.00000000,293470.13710000,1186
1656680400000,2022-07-01 13:00:00,XLM/USDT,0.10900000,0.11080000,0.10890000,0.11000000,2823523.00000000,309980.50950000,1647
1656676800000,2022-07-01 12:00:00,XLM/USDT,0.10920000,0.10950000,0.10840000,0.10900000,1853130.00000000,202314.85770000,931
1656673200000,2022-07-01 11:00:00,XLM/USDT,0.10820000,0.10950000,0.10770000,0.10920000,2323224.00000000,252922.22530000,1012
1656669600000,2022-07-01 10:00:00,XLM/USDT,0.11000000,0.11020000,0.10780000,0.10820000,3598548.00000000,392228.41770000,1558
1656666000000,2022-07-01 09:00:00,XLM/USDT,0.10970000,0.11010000,0.10920000,0.11000000,1989384.00000000,218441.52440000,1032
1656662400000,2022-07-01 08:00:00,XLM/USDT,0.11080000,0.11130000,0.10960000,0.10980000,3557035.00000000,393145.05860000,1524
1656658800000,2022-07-01 07:00:00,XLM/USDT,0.11010000,0.11170000,0.10940000,0.11070000,2665685.00000000,295459.58190000,1400
1656655200000,2022-07-01 06:00:00,XLM/USDT,0.10980000,0.11040000,0.10930000,0.11010000,2086501.00000000,229213.38650000,1341
1656651600000,2022-07-01 05:00:00,XLM/USDT,0.10930000,0.10990000,0.10860000,0.10980000,3877819.00000000,423898.74030000,1453
1656648000000,2022-07-01 04:00:00,XLM/USDT,0.11020000,0.11070000,0.10870000,0.10940000,4260683.00000000,467571.88330000,2095
1656644400000,2022-07-01 03:00:00,XLM/USDT,0.11290000,0.11290000,0.11010000,0.11020000,4126658.00000000,460072.59390000,1426
1656640800000,2022-07-01 02:00:00,XLM/USDT,0.11270000,0.11320000,0.11230000,0.11300000,2869129.00000000,323427.78240000,1193
1656637200000,2022-07-01 01:00:00,XLM/USDT,0.11390000,0.11500000,0.11270000,0.11270000,3972366.00000000,451358.18730000,1571
1656633600000,2022-07-01 00:00:00,XLM/USDT,0.11230000,0.11540000,0.11160000,0.11390000,8113121.00000000,922290.39350000,4032
1656630000000,2022-06-30 23:00:00,XLM/USDT,0.10880000,0.11250000,0.10820000,0.11230000,7285548.00000000,804979.54550000,3105
1656626400000,2022-06-30 22:00:00,XLM/USDT,0.10800000,0.10990000,0.10780000,0.10880000,3080787.00000000,335511.94390000,1342
1656622800000,2022-06-30 21:00:00,XLM/USDT,0.10690000,0.10890000,0.10680000,0.10790000,2667827.00000000,287655.76670000,1051
1656619200000,2022-06-30 20:00:00,XLM/USDT,0.10830000,0.10880000,0.10610000,0.10700000,4248036.00000000,456775.69900000,1710
1656615600000,2022-06-30 19:00:00,XLM/USDT,0.10760000,0.10870000,0.10720000,0.10840000,3732249.00000000,402627.81610000,1471
1656612000000,2022-06-30 18:00:00,XLM/USDT,0.10770000,0.10930000,0.10650000,0.10770000,3712784.00000000,400860.38940000,1613
1656608400000,2022-06-30 17:00:00,XLM/USDT,0.10720000,0.10860000,0.10660000,0.10760000,2378264.00000000,255943.43910000,1126
1656604800000,2022-06-30 16:00:00,XLM/USDT,0.10700000,0.10830000,0.10630000,0.10710000,2055414.00000000,220871.02380000,1047
1656601200000,2022-06-30 15:00:00,XLM/USDT,0.10680000,0.10750000,0.10620000,0.10700000,3108866.00000000,332424.16020000,1328
1656597600000,2022-06-30 14:00:00,XLM/USDT,0.10440000,0.10700000,0.10420000,0.10680000,3780867.00000000,400948.04990000,1800
1656594000000,2022-06-30 13:00:00,XLM/USDT,0.10690000,0.10730000,0.10380000,0.10440000,6362553.00000000,668012.00220000,2469
1656590400000,2022-06-30 12:00:00,XLM/USDT,0.10510000,0.10710000,0.10490000,0.10690000,3512726.00000000,372711.54930000,1580
1656586800000,2022-06-30 11:00:00,XLM/USDT,0.10470000,0.10540000,0.10380000,0.10520000,3490143.00000000,365112.91880000,1637
1656583200000,2022-06-30 10:00:00,XLM/USDT,0.10430000,0.10510000,0.10300000,0.10480000,3051203.00000000,316979.68670000,1453
1656579600000,2022-06-30 09:00:00,XLM/USDT,0.10530000,0.10550000,0.10320000,0.10440000,7569385.00000000,788111.77940000,2680
1656576000000,2022-06-30 08:00:00,XLM/USDT,0.10590000,0.10600000,0.10470000,0.10530000,3254821.00000000,343111.37820000,1607
1656572400000,2022-06-30 07:00:00,XLM/USDT,0.10530000,0.10630000,0.10490000,0.10600000,2721056.00000000,287369.46960000,1265
1656568800000,2022-06-30 06:00:00,XLM/USDT,0.10780000,0.10810000,0.10480000,0.10530000,5961512.00000000,631404.89480000,2971
1656565200000,2022-06-30 05:00:00,XLM/USDT,0.10780000,0.10840000,0.10700000,0.10770000,2118724.00000000,227996.62970000,1132
1656561600000,2022-06-30 04:00:00,XLM/USDT,0.10820000,0.10860000,0.10730000,0.10770000,1726717.00000000,186527.69970000,913
1656558000000,2022-06-30 03:00:00,XLM/USDT,0.10800000,0.10830000,0.10740000,0.10820000,1439203.00000000,155155.32390000,748
1656554400000,2022-06-30 02:00:00,XLM/USDT,0.10730000,0.10820000,0.10680000,0.10790000,2874508.00000000,308906.29960000,942
1656550800000,2022-06-30 01:00:00,XLM/USDT,0.10820000,0.10870000,0.10680000,0.10720000,2818007.00000000,302735.78000000,1450
1656547200000,2022-06-30 00:00:00,XLM/USDT,0.11010000,0.11020000,0.10800000,0.10830000,3552340.00000000,386812.21230000,1410
1656543600000,2022-06-29 23:00:00,XLM/USDT,0.11020000,0.11020000,0.10890000,0.11010000,2390125.00000000,261539.82280000,942
1656540000000,2022-06-29 22:00:00,XLM/USDT,0.11060000,0.11110000,0.10930000,0.11020000,2250280.00000000,247547.87820000,990
1656536400000,2022-06-29 21:00:00,XLM/USDT,0.11110000,0.11150000,0.11050000,0.11060000,1973915.00000000,219412.68920000,690
1656532800000,2022-06-29 20:00:00,XLM/USDT,0.11110000,0.11290000,0.11070000,0.11110000,4026927.00000000,450320.35190000,1675
1656529200000,2022-06-29 19:00:00,XLM/USDT,0.10990000,0.11130000,0.10950000,0.11110000,3184302.00000000,351904.49730000,1169
1656525600000,2022-06-29 18:00:00,XLM/USDT,0.10940000,0.11070000,0.10930000,0.10980000,3395490.00000000,374458.83060000,1548
1656522000000,2022-06-29 17:00:00,XLM/USDT,0.10820000,0.10950000,0.10710000,0.10950000,3991940.00000000,431999.48080000,1728
1656518400000,2022-06-29 16:00:00,XLM/USDT,0.10930000,0.10950000,0.10760000,0.10830000,6332922.00000000,686478.14730000,1905
1656514800000,2022-06-29 15:00:00,XLM/USDT,0.10960000,0.10960000,0.10880000,0.10930000,2798888.00000000,305933.23380000,964
1656511200000,2022-06-29 14:00:00,XLM/USDT,0.10950000,0.11010000,0.10910000,0.10960000,9881083.00000000,1082232.59150000,2482
1656507600000,2022-06-29 13:00:00,XLM/USDT,0.10970000,0.11070000,0.10860000,0.10960000,8069707.00000000,883479.74930000,2254
1656504000000,2022-06-29 12:00:00,XLM/USDT,0.11100000,0.11170000,0.10930000,0.10970000,4290218.00000000,473033.05430000,1705
1656500400000,2022-06-29 11:00:00,XLM/USDT,0.11120000,0.11130000,0.11000000,0.11100000,3306483.00000000,365803.38130000,1475
1656496800000,2022-06-29 10:00:00,XLM/USDT,0.11180000,0.11220000,0.11110000,0.11110000,1942170.00000000,216988.48890000,811
1656493200000,2022-06-29 09:00:00,XLM/USDT,0.11110000,0.11270000,0.11110000,0.11180000,2866444.00000000,321290.49720000,1023
1656489600000,2022-06-29 08:00:00,XLM/USDT,0.11240000,0.11310000,0.11090000,0.11120000,3774165.00000000,422333.58710000,1442
1656486000000,2022-06-29 07:00:00,XLM/USDT,0.11200000,0.11280000,0.11160000,0.11240000,1886444.00000000,211783.40120000,886
1656482400000,2022-06-29 06:00:00,XLM/USDT,0.11350000,0.11350000,0.11130000,0.11200000,4618336.00000000,519185.54450000,1768
1656478800000,2022-06-29 05:00:00,XLM/USDT,0.11420000,0.11480000,0.11290000,0.11360000,2550604.00000000,290065.48980000,1169
1656475200000,2022-06-29 04:00:00,XLM/USDT,0.11400000,0.11490000,0.11350000,0.11420000,2136860.00000000,244014.87090000,886
1656471600000,2022-06-29 03:00:00,XLM/USDT,0.11530000,0.11560000,0.11380000,0.11410000,2083917.00000000,239225.85250000,918
1656468000000,2022-06-29 02:00:00,XLM/USDT,0.11460000,0.11530000,0.11410000,0.11510000,1998238.00000000,229080.79140000,860
1656464400000,2022-06-29 01:00:00,XLM/USDT,0.11390000,0.11490000,0.11370000,0.11460000,2062934.00000000,235538.72730000,860
1656460800000,2022-06-29 00:00:00,XLM/USDT,0.11440000,0.11560000,0.11350000,0.11390000,5980122.00000000,683410.09510000,1490
1656457200000,2022-06-28 23:00:00,XLM/USDT,0.11400000,0.11520000,0.11370000,0.11430000,2475864.00000000,283603.98900000,974
1656453600000,2022-06-28 22:00:00,XLM/USDT,0.11640000,0.11650000,0.11400000,0.11410000,2929896.00000000,336804.02610000,1306
1656450000000,2022-06-28 21:00:00,XLM/USDT,0.11590000,0.11670000,0.11570000,0.11650000,1237544.00000000,143691.12720000,604
1656446400000,2022-06-28 20:00:00,XLM/USDT,0.11570000,0.11610000,0.11470000,0.11590000,1210065.00000000,139741.73260000,597
1656442800000,2022-06-28 19:00:00,XLM/USDT,0.11590000,0.11590000,0.11510000,0.11580000,1450404.00000000,167487.55340000,649
1656439200000,2022-06-28 18:00:00,XLM/USDT,0.11670000,0.11670000,0.11490000,0.11600000,2996784.00000000,346273.25390000,1282
1656435600000,2022-06-28 17:00:00,XLM/USDT,0.11660000,0.11720000,0.11560000,0.11680000,1808207.00000000,210695.67320000,1054
1656432000000,2022-06-28 16:00:00,XLM/USDT,0.11640000,0.11730000,0.11610000,0.11650000,3698418.00000000,431028.40490000,1309
1656428400000,2022-06-28 15:00:00,XLM/USDT,0.11940000,0.11940000,0.11630000,0.11640000,4462119.00000000,524575.96020000,1864
1656424800000,2022-06-28 14:00:00,XLM/USDT,0.12020000,0.12050000,0.11880000,0.11930000,3913796.00000000,468147.17110000,1790
1656421200000,2022-06-28 13:00:00,XLM/USDT,0.12020000,0.12090000,0.11950000,0.12030000,3857310.00000000,464230.76900000,1525
1656417600000,2022-06-28 12:00:00,XLM/USDT,0.11970000,0.12130000,0.11970000,0.12020000,3658763.00000000,440824.31070000,1872
1656414000000,2022-06-28 11:00:00,XLM/USDT,0.11870000,0.12010000,0.11840000,0.11980000,2757631.00000000,329181.77950000,1475
1656410400000,2022-06-28 10:00:00,XLM/USDT,0.11900000,0.11940000,0.11840000,0.11860000,2382751.00000000,283172.76700000,1055
1656406800000,2022-06-28 09:00:00,XLM/USDT,0.12050000,0.12060000,0.11890000,0.11910000,2188783.00000000,262223.79510000,1056
1656403200000,2022-06-28 08:00:00,XLM/USDT,0.11820000,0.12070000,0.11820000,0.12040000,3991249.00000000,475380.07920000,1660
1656399600000,2022-06-28 07:00:00,XLM/USDT,0.11840000,0.11900000,0.11790000,0.11830000,2281585.00000000,270274.47680000,1092
1656396000000,2022-06-28 06:00:00,XLM/USDT,0.11740000,0.11850000,0.11740000,0.11840000,2113640.00000000,249918.68930000,974
1656392400000,2022-06-28 05:00:00,XLM/USDT,0.11710000,0.11800000,0.11670000,0.11740000,2531087.00000000,297210.46780000,1229
1656388800000,2022-06-28 04:00:00,XLM/USDT,0.11650000,0.11720000,0.11610000,0.11700000,1970017.00000000,230032.12880000,792
1656385200000,2022-06-28 03:00:00,XLM/USDT,0.11550000,0.11670000,0.11520000,0.11650000,2438183.00000000,282234.71010000,1098
1656381600000,2022-06-28 02:00:00,XLM/USDT,0.11590000,0.11640000,0.11450000,0.11540000,3215590.00000000,370702.25280000,1623
1656378000000,2022-06-28 01:00:00,XLM/USDT,0.11890000,0.11930000,0.11550000,0.11600000,3843353.00000000,450643.01760000,1700
1656374400000,2022-06-28 00:00:00,XLM/USDT,0.11910000,0.12010000,0.11820000,0.11890000,2832177.00000000,337635.67380000,1182
1656370800000,2022-06-27 23:00:00,XLM/USDT,0.11970000,0.12010000,0.11860000,0.11910000,1927964.00000000,230444.31210000,881
1656367200000,2022-06-27 22:00:00,XLM/USDT,0.11890000,0.12040000,0.11870000,0.11970000,3050842.00000000,365555.49420000,1292
1656363600000,2022-06-27 21:00:00,XLM/USDT,0.11880000,0.11920000,0.11850000,0.11900000,1875631.00000000,223000.59570000,862
1656360000000,2022-06-27 20:00:00,XLM/USDT,0.11780000,0.11900000,0.11780000,0.11880000,2503711.00000000,297051.87530000,1092
1656356400000,2022-06-27 19:00:00,XLM/USDT,0.11870000,0.11880000,0.11680000,0.11780000,3134314.00000000,368491.37190000,1539
1656352800000,2022-06-27 18:00:00,XLM/USDT,0.11790000,0.11930000,0.11640000,0.11870000,3575919.00000000,422468.39590000,1856
1656349200000,2022-06-27 17:00:00,XLM/USDT,0.11800000,0.11860000,0.11780000,0.11800000,1548884.00000000,183191.30930000,835
1656345600000,2022-06-27 16:00:00,XLM/USDT,0.11860000,0.11870000,0.11760000,0.11810000,3225052.00000000,381081.04900000,1469
1656342000000,2022-06-27 15:00:00,XLM/USDT,0.12020000,0.12020000,0.11820000,0.11880000,2988534.00000000,355378.92980000,1584
1656338400000,2022-06-27 14:00:00,XLM/USDT,0.11950000,0.12020000,0.11860000,0.12010000,4575656.00000000,545523.12210000,2297
1656334800000,2022-06-27 13:00:00,XLM/USDT,0.12230000,0.12310000,0.11940000,0.11950000,5330498.00000000,645179.87980000,2351
1656331200000,2022-06-27 12:00:00,XLM/USDT,0.12300000,0.12330000,0.12190000,0.12230000,1702645.00000000,208822.80390000,1043
1656327600000,2022-06-27 11:00:00,XLM/USDT,0.12400000,0.12410000,0.12270000,0.12300000,2101654.00000000,259002.91110000,1121
1656324000000,2022-06-27 10:00:00,XLM/USDT,0.12340000,0.12430000,0.12310000,0.12390000,2784465.00000000,344357.28510000,1235
1656320400000,2022-06-27 09:00:00,XLM/USDT,0.12330000,0.12370000,0.12300000,0.12340000,1992632.00000000,245843.58240000,894
1656316800000,2022-06-27 08:00:00,XLM/USDT,0.12280000,0.12350000,0.12270000,0.12320000,1976509.00000000,243395.01780000,959
1656313200000,2022-06-27 07:00:00,XLM/USDT,0.12200000,0.12320000,0.12200000,0.12280000,1751524.00000000,214802.53590000,1129
1656309600000,2022-06-27 06:00:00,XLM/USDT,0.12130000,0.12210000,0.12100000,0.12210000,1660511.00000000,201483.45630000,852
1656306000000,2022-06-27 05:00:00,XLM/USDT,0.12240000,0.12250000,0.12120000,0.12140000,1540495.00000000,187558.48900000,700
1656302400000,2022-06-27 04:00:00,XLM/USDT,0.12220000,0.12250000,0.12150000,0.12250000,1932634.00000000,235880.63970000,918
1656298800000,2022-06-27 03:00:00,XLM/USDT,0.12220000,0.12260000,0.12170000,0.12230000,803925.00000000,98241.37120000,581
1656295200000,2022-06-27 02:00:00,XLM/USDT,0.12170000,0.12290000,0.12150000,0.12230000,2485157.00000000,303565.30010000,981
1656291600000,2022-06-27 01:00:00,XLM/USDT,0.12130000,0.12220000,0.12060000,0.12170000,2342510.00000000,284605.65910000,1144
1656288000000,2022-06-27 00:00:00,XLM/USDT,0.12020000,0.12140000,0.11960000,0.12120000,3347352.00000000,404195.68910000,1606
1656284400000,2022-06-26 23:00:00,XLM/USDT,0.12150000,0.12210000,0.11980000,0.12030000,3863779.00000000,466465.65060000,1745
1656280800000,2022-06-26 22:00:00,XLM/USDT,0.12360000,0.12370000,0.12060000,0.12160000,4815859.00000000,584742.66320000,2373
1656277200000,2022-06-26 21:00:00,XLM/USDT,0.12460000,0.12470000,0.12310000,0.12360000,1582380.00000000,195917.94930000,804
1656273600000,2022-06-26 20:00:00,XLM/USDT,0.12280000,0.12470000,0.12270000,0.12450000,1872995.00000000,231609.34540000,953
1656270000000,2022-06-26 19:00:00,XLM/USDT,0.12270000,0.12340000,0.12240000,0.12280000,1852230.00000000,227642.76060000,1002
1656266400000,2022-06-26 18:00:00,XLM/USDT,0.12380000,0.12390000,0.12200000,0.12280000,3544131.00000000,434999.87080000,1724
1656262800000,2022-06-26 17:00:00,XLM/USDT,0.12510000,0.12570000,0.12340000,0.12390000,2387972.00000000,296415.01670000,1245
1656259200000,2022-06-26 16:00:00,XLM/USDT,0.12440000,0.12570000,0.12390000,0.12510000,2391439.00000000,298460.79860000,1329
1656255600000,2022-06-26 15:00:00,XLM/USDT,0.12490000,0.12490000,0.12310000,0.12440000,3947574.00000000,488469.69620000,1847
1656252000000,2022-06-26 14:00:00,XLM/USDT,0.12470000,0.12560000,0.12470000,0.12480000,1757451.00000000,220041.14860000,998
1656248400000,2022-06-26 13:00:00,XLM/USDT,0.12530000,0.12550000,0.12440000,0.12480000,2762910.00000000,345079.92910000,1662
1656244800000,2022-06-26 12:00:00,XLM/USDT,0.12740000,0.12830000,0.12500000,0.12520000,5717702.00000000,725536.75110000,2886
1656241200000,2022-06-26 11:00:00,XLM/USDT,0.12570000,0.12740000,0.12530000,0.12730000,3451997.00000000,436360.39840000,1384
1656237600000,2022-06-26 10:00:00,XLM/USDT,0.12600000,0.12620000,0.12530000,0.12570000,2052985.00000000,258346.29400000,1054
1656234000000,2022-06-26 09:00:00,XLM/USDT,0.12710000,0.12740000,0.12580000,0.12600000,1681606.00000000,212939.64560000,1022
1656230400000,2022-06-26 08:00:00,XLM/USDT,0.12710000,0.12750000,0.12680000,0.12700000,1288258.00000000,163787.13500000,722
1656226800000,2022-06-26 07:00:00,XLM/USDT,0.12720000,0.12770000,0.12670000,0.12700000,1225778.00000000,155819.87180000,812
1656223200000,2022-06-26 06:00:00,XLM/USDT,0.12650000,0.12740000,0.12550000,0.12720000,1932634.00000000,244416.51420000,902
1656219600000,2022-06-26 05:00:00,XLM/USDT,0.12660000,0.12680000,0.12590000,0.12640000,890782.00000000,112615.00250000,556
1656216000000,2022-06-26 04:00:00,XLM/USDT,0.12630000,0.12680000,0.12580000,0.12650000,1017048.00000000,128502.09170000,596
1656212400000,2022-06-26 03:00:00,XLM/USDT,0.12560000,0.12640000,0.12530000,0.12620000,751862.00000000,94648.67660000,569
1656208800000,2022-06-26 02:00:00,XLM/USDT,0.12580000,0.12660000,0.12520000,0.12560000,1715012.00000000,215966.92080000,888
1656205200000,2022-06-26 01:00:00,XLM/USDT,0.12620000,0.12710000,0.12510000,0.12580000,2465001.00000000,310575.67270000,1042
1656201600000,2022-06-26 00:00:00,XLM/USDT,0.12690000,0.12740000,0.12570000,0.12610000,1985481.00000000,251081.84220000,961
1656198000000,2022-06-25 23:00:00,XLM/USDT,0.12650000,0.12750000,0.12630000,0.12680000,1092998.00000000,138494.82730000,768
1656194400000,2022-06-25 22:00:00,XLM/USDT,0.12770000,0.12780000,0.12630000,0.12640000,1557765.00000000,197737.78950000,917
1656190800000,2022-06-25 21:00:00,XLM/USDT,0.12560000,0.12780000,0.12540000,0.12760000,2546690.00000000,322178.93740000,1507
1656187200000,2022-06-25 20:00:00,XLM/USDT,0.12530000,0.12570000,0.12480000,0.12550000,1484725.00000000,186161.71420000,707
1656183600000,2022-06-25 19:00:00,XLM/USDT,0.12540000,0.12570000,0.12480000,0.12520000,1418510.00000000,177726.42190000,823
1656180000000,2022-06-25 18:00:00,XLM/USDT,0.12400000,0.12550000,0.12360000,0.12530000,1550029.00000000,192818.76990000,925
1656176400000,2022-06-25 17:00:00,XLM/USDT,0.12380000,0.12430000,0.12320000,0.12400000,2103181.00000000,260119.49010000,989
1656172800000,2022-06-25 16:00:00,XLM/USDT,0.12280000,0.12420000,0.12280000,0.12380000,1318934.00000000,162970.44380000,907
1656169200000,2022-06-25 15:00:00,XLM/USDT,0.12450000,0.12490000,0.12270000,0.12290000,3248408.00000000,401928.99760000,1514
1656165600000,2022-06-25 14:00:00,XLM/USDT,0.12460000,0.12520000,0.12390000,0.12450000,1538090.00000000,191539.59610000,861
1656162000000,2022-06-25 13:00:00,XLM/USDT,0.12440000,0.12540000,0.12370000,0.12460000,2992925.00000000,372548.94600000,1461
