https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CAS,Volume USDT
1660075200,2022-08-09 20:00:00,CAS/USDT,0.009007,0.009039,0.008953,0.008988,502577.3372,4517.1242484918
1660071600,2022-08-09 19:00:00,CAS/USDT,0.009012,0.009017,0.008965,0.009,328760.6365,2957.9735955903
1660068000,2022-08-09 18:00:00,CAS/USDT,0.009001,0.009019,0.008952,0.009001,286903.5001,2580.1933260228
1660064400,2022-08-09 17:00:00,CAS/USDT,0.009006,0.00903,0.008977,0.009,561188.9241,5052.6817881381
1660060800,2022-08-09 16:00:00,CAS/USDT,0.008992,0.00902,0.008989,0.009012,899648.6465,8098.6909694555
1660057200,2022-08-09 15:00:00,CAS/USDT,0.008946,0.008996,0.008914,0.008989,715791.5786,6427.412702378
1660053600,2022-08-09 14:00:00,CAS/USDT,0.008936,0.00897,0.008907,0.008945,472015.395,4221.685987413
1660050000,2022-08-09 13:00:00,CAS/USDT,0.00893,0.009059,0.008907,0.008938,281018.4038,2520.9009220592
1660046400,2022-08-09 12:00:00,CAS/USDT,0.008922,0.008954,0.008906,0.00893,502955.5895,4490.2335265911
1660042800,2022-08-09 11:00:00,CAS/USDT,0.008892,0.008933,0.008761,0.008906,852667.9039,7570.415837964
1660039200,2022-08-09 10:00:00,CAS/USDT,0.008986,0.009029,0.00882,0.0089,992373.5835,8871.6465154047
1660035600,2022-08-09 09:00:00,CAS/USDT,0.009175,0.009176,0.0089,0.008995,852378.427,7709.1715947742
1660032000,2022-08-09 08:00:00,CAS/USDT,0.009347,0.009356,0.00914,0.009199,630001.3591,5831.6030173749
1660028400,2022-08-09 07:00:00,CAS/USDT,0.009319,0.009344,0.009301,0.009331,518839.0061,4834.4080635423
1660024800,2022-08-09 06:00:00,CAS/USDT,0.009378,0.009389,0.009301,0.009346,266095.9389,2481.9498288173
1660021200,2022-08-09 05:00:00,CAS/USDT,0.009362,0.009439,0.009356,0.0094,389880.3203,3658.5467105145
1660017600,2022-08-09 04:00:00,CAS/USDT,0.00935,0.009417,0.009317,0.009366,562537.3616,5269.6407402217
1660014000,2022-08-09 03:00:00,CAS/USDT,0.009389,0.00939,0.009333,0.009372,612473.2192,5727.1608178475
1660010400,2022-08-09 02:00:00,CAS/USDT,0.009323,0.00939,0.009301,0.009338,797228.8944,7447.7470278476
1660006800,2022-08-09 01:00:00,CAS/USDT,0.009356,0.009356,0.009301,0.009329,809036.6387,7540.0704728972
1660003200,2022-08-09 00:00:00,CAS/USDT,0.009355,0.009406,0.009302,0.009335,749762.7804,7012.5283350145
1659999600,2022-08-08 23:00:00,CAS/USDT,0.00936,0.009398,0.00933,0.009372,622986.4966,5828.4588660073
1659996000,2022-08-08 22:00:00,CAS/USDT,0.009337,0.009399,0.00933,0.009331,379725.3608,3554.2099943855
1659992400,2022-08-08 21:00:00,CAS/USDT,0.009373,0.009409,0.009323,0.009341,321856.1969,3008.7350013714
1659988800,2022-08-08 20:00:00,CAS/USDT,0.009384,0.009428,0.009321,0.009409,487687.7029,4569.9019156692
1659985200,2022-08-08 19:00:00,CAS/USDT,0.00928,0.009897,0.009272,0.009385,543742.5405,5160.4733014629
1659981600,2022-08-08 18:00:00,CAS/USDT,0.009265,0.00936,0.00924,0.009274,393458.1305,3660.3039943281
1659978000,2022-08-08 17:00:00,CAS/USDT,0.009198,0.009347,0.009181,0.009288,469827.2614,4340.4350409816
1659974400,2022-08-08 16:00:00,CAS/USDT,0.009221,0.009277,0.00918,0.009212,620242.6956,5726.5026388453
1659970800,2022-08-08 15:00:00,CAS/USDT,0.009237,0.009278,0.009192,0.009247,727736.2684,6722.9231616154
1659967200,2022-08-08 14:00:00,CAS/USDT,0.009122,0.009278,0.009112,0.009227,796436.0179,7307.3435251876
1659963600,2022-08-08 13:00:00,CAS/USDT,0.009368,0.009369,0.009087,0.009136,821056.7497,7542.1513062925
1659960000,2022-08-08 12:00:00,CAS/USDT,0.009368,0.00943,0.009303,0.00932,603541.5356,5644.9732051763
1659956400,2022-08-08 11:00:00,CAS/USDT,0.00935,0.009415,0.009272,0.00934,271947.3907,2538.4413083769
1659952800,2022-08-08 10:00:00,CAS/USDT,0.009407,0.009441,0.009321,0.009374,229615.8205,2152.0297841117
1659949200,2022-08-08 09:00:00,CAS/USDT,0.009363,0.00945,0.00932,0.009436,580385.1702,5446.1067278869
1659945600,2022-08-08 08:00:00,CAS/USDT,0.009275,0.009389,0.009261,0.009364,655999.0207,6106.2566113246
1659942000,2022-08-08 07:00:00,CAS/USDT,0.0092,0.009289,0.009199,0.009275,820099.4022,7565.8849117093
1659938400,2022-08-08 06:00:00,CAS/USDT,0.009181,0.009197,0.009181,0.009197,14723.3991,135.1796454847
1659934800,2022-08-08 05:00:00,CAS/USDT,0.009149,0.00919,0.009149,0.009181,9793.8231,89.6481088525
1659931200,2022-08-08 04:00:00,CAS/USDT,0.009097,0.009149,0.009092,0.009092,47704.6686,434.7127989351
1659927600,2022-08-08 03:00:00,CAS/USDT,0.008933,0.009094,0.008933,0.00909,121802.9697,1102.1023846463
1659924000,2022-08-08 02:00:00,CAS/USDT,0.008882,0.008933,0.00886,0.008899,7579.0854,67.2563654105
1659920400,2022-08-08 01:00:00,CAS/USDT,0.009039,0.009073,0.008862,0.008882,11105.1797,99.0090774438
1659916800,2022-08-08 00:00:00,CAS/USDT,0.009077,0.00911,0.009001,0.009018,2842.6055,25.6326831677
1659913200,2022-08-07 23:00:00,CAS/USDT,0.00904,0.00909,0.008996,0.00909,4567.5321,41.2837345367
1659909600,2022-08-07 22:00:00,CAS/USDT,0.008977,0.00914,0.00897,0.009056,479703.0498,4314.7455562743
1659906000,2022-08-07 21:00:00,CAS/USDT,0.009215,0.009215,0.008734,0.00898,411595.5493,3701.1454527341
1659902400,2022-08-07 20:00:00,CAS/USDT,0.009713,0.009812,0.00917,0.009216,897411.5427,8577.8032146861
1659898800,2022-08-07 19:00:00,CAS/USDT,0.009729,0.009758,0.009624,0.009722,283946.0805,2756.8580826162
1659895200,2022-08-07 18:00:00,CAS/USDT,0.009532,0.00974,0.00949,0.009729,147650.0647,1415.680114368
1659891600,2022-08-07 17:00:00,CAS/USDT,0.009477,0.00958,0.009477,0.009548,392691.9684,3736.6965029473
1659888000,2022-08-07 16:00:00,CAS/USDT,0.009417,0.00953,0.009409,0.009496,600932.4734,5679.8668192922
1659884400,2022-08-07 15:00:00,CAS/USDT,0.009444,0.009456,0.009378,0.009433,719899.2505,6780.8336834403
1659880800,2022-08-07 14:00:00,CAS/USDT,0.009424,0.009456,0.009384,0.009429,703896.548,6632.817554565
1659877200,2022-08-07 13:00:00,CAS/USDT,0.00952,0.00952,0.009301,0.009426,731463.0306,6891.6279372226
1659873600,2022-08-07 12:00:00,CAS/USDT,0.00947,0.009739,0.009181,0.00949,1003053.305,9470.1386990963
1659870000,2022-08-07 11:00:00,CAS/USDT,0.008702,0.0099,0.008692,0.009472,2021183.9403,19185.661393104
1659866400,2022-08-07 10:00:00,CAS/USDT,0.008714,0.008721,0.008681,0.008698,284943.4154,2480.0478420483
1659862800,2022-08-07 09:00:00,CAS/USDT,0.008713,0.008719,0.008667,0.008709,463915.7915,4035.5801141467
1659859200,2022-08-07 08:00:00,CAS/USDT,0.008708,0.008739,0.00867,0.008709,544613.5774,4743.9189630964
1659855600,2022-08-07 07:00:00,CAS/USDT,0.008703,0.00874,0.008681,0.00872,608435.4516,5301.2575925279
1659852000,2022-08-07 06:00:00,CAS/USDT,0.008669,0.008739,0.00865,0.008696,655451.6998,5704.3516425246
1659848400,2022-08-07 05:00:00,CAS/USDT,0.008687,0.00873,0.008664,0.008708,513651.2647,4461.5618335098
1659844800,2022-08-07 04:00:00,CAS/USDT,0.00867,0.008714,0.008659,0.008682,337150.3943,2930.0387960416
1659841200,2022-08-07 03:00:00,CAS/USDT,0.008714,0.008729,0.008679,0.008703,282185.4654,2454.2842186812
1659837600,2022-08-07 02:00:00,CAS/USDT,0.008716,0.008727,0.008682,0.008721,301970.2756,2628.8300909685
1659834000,2022-08-07 01:00:00,CAS/USDT,0.00869,0.008729,0.008679,0.008702,425364.2626,3703.2504935855
1659830400,2022-08-07 00:00:00,CAS/USDT,0.008725,0.008751,0.008694,0.008699,583371.6317,5090.4555901374
1659826800,2022-08-06 23:00:00,CAS/USDT,0.008748,0.00877,0.008703,0.008737,508778.9549,4445.4109692521
1659823200,2022-08-06 22:00:00,CAS/USDT,0.008728,0.008758,0.008707,0.008731,566580.2172,4948.8038345876
1659819600,2022-08-06 21:00:00,CAS/USDT,0.008704,0.008769,0.008704,0.008748,656627.8952,5733.2330705896
1659816000,2022-08-06 20:00:00,CAS/USDT,0.008721,0.008762,0.008707,0.008739,684735.7738,5975.0109776695
1659812400,2022-08-06 19:00:00,CAS/USDT,0.008769,0.008769,0.008711,0.008738,611262.1585,5339.4447738755
1659808800,2022-08-06 18:00:00,CAS/USDT,0.008745,0.00877,0.008715,0.008749,377887.749,3303.6777347725
1659805200,2022-08-06 17:00:00,CAS/USDT,0.008696,0.00877,0.00869,0.008737,244447.2174,2137.9211400561
1659801600,2022-08-06 16:00:00,CAS/USDT,0.00874,0.00877,0.008709,0.008709,246190.3844,2151.6965414809
1659798000,2022-08-06 15:00:00,CAS/USDT,0.008689,0.008769,0.008676,0.00875,304584.0349,2653.9680224745
1659794400,2022-08-06 14:00:00,CAS/USDT,0.008696,0.008726,0.00861,0.008709,323609.0738,2811.4252143471
1659790800,2022-08-06 13:00:00,CAS/USDT,0.008715,0.00876,0.00862,0.008672,423984.5817,3691.9366540744
1659787200,2022-08-06 12:00:00,CAS/USDT,0.00865,0.00876,0.00865,0.00873,421958.5015,3675.0292493072
1659783600,2022-08-06 11:00:00,CAS/USDT,0.00867,0.00874,0.008611,0.008671,465703.6256,4046.369110961
1659780000,2022-08-06 10:00:00,CAS/USDT,0.008847,0.008849,0.00867,0.008713,517147.0394,4537.1513535969
1659776400,2022-08-06 09:00:00,CAS/USDT,0.00889,0.008943,0.00878,0.008828,299091.0291,2647.8054593644
1659772800,2022-08-06 08:00:00,CAS/USDT,0.008943,0.00903,0.008884,0.008884,244561.3481,2184.8491773671
1659769200,2022-08-06 07:00:00,CAS/USDT,0.008938,0.00898,0.008918,0.008948,191074.6293,1708.1028946638
1659765600,2022-08-06 06:00:00,CAS/USDT,0.008961,0.008965,0.008901,0.008948,309411.6191,2767.1921396159
1659762000,2022-08-06 05:00:00,CAS/USDT,0.008987,0.009016,0.008897,0.008964,436014.8681,3910.0400684335
1659758400,2022-08-06 04:00:00,CAS/USDT,0.009013,0.009072,0.008936,0.008992,429470.8931,3867.2243580106
1659754800,2022-08-06 03:00:00,CAS/USDT,0.009019,0.00906,0.008992,0.009019,439053.8247,3961.494381414
1659751200,2022-08-06 02:00:00,CAS/USDT,0.008992,0.00904,0.008959,0.009001,347902.7308,3130.5919096081
1659747600,2022-08-06 01:00:00,CAS/USDT,0.00902,0.00902,0.008985,0.00899,354868.6644,3193.0014691012
1659744000,2022-08-06 00:00:00,CAS/USDT,0.008964,0.00902,0.008941,0.008982,286080.3498,2568.638556281
1659740400,2022-08-05 23:00:00,CAS/USDT,0.008996,0.00902,0.008954,0.008987,162519.1938,1460.0657097371
1659736800,2022-08-05 22:00:00,CAS/USDT,0.008931,0.008996,0.008918,0.008966,290557.7024,2599.7205218254
1659733200,2022-08-05 21:00:00,CAS/USDT,0.008923,0.00897,0.008913,0.008946,393405.3178,3517.1939521252
1659729600,2022-08-05 20:00:00,CAS/USDT,0.008942,0.008989,0.00891,0.008944,412283.8503,3688.0126922774
1659726000,2022-08-05 19:00:00,CAS/USDT,0.008946,0.00897,0.00888,0.008945,329169.0893,2941.9059900673
1659722400,2022-08-05 18:00:00,CAS/USDT,0.00891,0.00897,0.0089,0.008942,207358.7296,1853.6283593732
1659718800,2022-08-05 17:00:00,CAS/USDT,0.00888,0.008988,0.00888,0.008936,166915.2252,1485.9675225124
1659715200,2022-08-05 16:00:00,CAS/USDT,0.008941,0.008965,0.00888,0.008894,253801.9168,2262.246559087
1659711600,2022-08-05 15:00:00,CAS/USDT,0.00897,0.008997,0.00892,0.00892,395709.3329,3546.4709865842
1659708000,2022-08-05 14:00:00,CAS/USDT,0.009005,0.009051,0.00897,0.00897,471412.9308,4244.6859635942
1659704400,2022-08-05 13:00:00,CAS/USDT,0.009021,0.00903,0.00897,0.008981,341458.7512,3073.398926669
1659700800,2022-08-05 12:00:00,CAS/USDT,0.008989,0.009088,0.00897,0.008996,322358.7515,2910.2307477511
1659697200,2022-08-05 11:00:00,CAS/USDT,0.008993,0.008993,0.008866,0.008983,188446.0101,1685.0339636291
1659693600,2022-08-05 10:00:00,CAS/USDT,0.008942,0.008995,0.008936,0.008968,214402.3321,1919.9354487062
1659690000,2022-08-05 09:00:00,CAS/USDT,0.00897,0.00898,0.008921,0.008923,304992.3314,2728.1334864408
1659686400,2022-08-05 08:00:00,CAS/USDT,0.008936,0.00897,0.008915,0.008936,362457.0412,3240.5057942134
1659682800,2022-08-05 07:00:00,CAS/USDT,0.00899,0.009007,0.00891,0.008946,426540.3848,3824.0193573216
1659679200,2022-08-05 06:00:00,CAS/USDT,0.00903,0.00904,0.00891,0.008992,362807.7049,3265.8118779099
1659675600,2022-08-05 05:00:00,CAS/USDT,0.00897,0.00903,0.008938,0.009007,263570.4976,2363.7150648856
1659672000,2022-08-05 04:00:00,CAS/USDT,0.009021,0.00903,0.00888,0.00896,235976.9389,2118.5655479364
1659668400,2022-08-05 03:00:00,CAS/USDT,0.008974,0.009051,0.008901,0.00898,212197.8637,1906.9391965638
1659664800,2022-08-05 02:00:00,CAS/USDT,0.008977,0.00904,0.008931,0.00898,327031.1007,2938.617033547
1659661200,2022-08-05 01:00:00,CAS/USDT,0.008912,0.00903,0.008912,0.00903,383069.9993,3431.7229867224
1659657600,2022-08-05 00:00:00,CAS/USDT,0.008969,0.009011,0.0089,0.008969,338466.1614,3030.3340061269
1659654000,2022-08-04 23:00:00,CAS/USDT,0.008979,0.009013,0.008915,0.008974,219007.6588,1963.5336113974
1659650400,2022-08-04 22:00:00,CAS/USDT,0.008588,0.00906,0.008588,0.008951,1202201.5118,10691.6037456616
1659646800,2022-08-04 21:00:00,CAS/USDT,0.008592,0.00862,0.00854,0.008594,287667.5249,2468.5851937831
1659643200,2022-08-04 20:00:00,CAS/USDT,0.008553,0.008592,0.008493,0.008592,319618.4096,2729.9144255284
1659639600,2022-08-04 19:00:00,CAS/USDT,0.00861,0.008636,0.008473,0.00855,377502.7659,3225.4273835038
1659636000,2022-08-04 18:00:00,CAS/USDT,0.008666,0.008726,0.008532,0.00861,644334.0083,5573.2486294408
1659632400,2022-08-04 17:00:00,CAS/USDT,0.008654,0.00869,0.00861,0.008657,279910.1308,2423.5645789146
1659628800,2022-08-04 16:00:00,CAS/USDT,0.008746,0.008781,0.008582,0.008653,288130.121,2511.1376049468
1659625200,2022-08-04 15:00:00,CAS/USDT,0.008737,0.008783,0.00859,0.008745,262995.7676,2290.6554956248
1659621600,2022-08-04 14:00:00,CAS/USDT,0.008796,0.008835,0.008631,0.008738,186954.5526,1634.2148010945
1659618000,2022-08-04 13:00:00,CAS/USDT,0.008783,0.008844,0.008765,0.00879,286177.0504,2516.0134986393
1659614400,2022-08-04 12:00:00,CAS/USDT,0.008802,0.00882,0.008783,0.008805,346790.6667,3053.0151780966
1659610800,2022-08-04 11:00:00,CAS/USDT,0.008745,0.00882,0.00874,0.008805,310206.8948,2728.2858331739
1659607200,2022-08-04 10:00:00,CAS/USDT,0.008754,0.00879,0.008698,0.008745,275754.5584,2411.9073918072
1659603600,2022-08-04 09:00:00,CAS/USDT,0.008748,0.00879,0.008721,0.008759,199050.9305,1740.2728219528
1659600000,2022-08-04 08:00:00,CAS/USDT,0.008805,0.008805,0.008696,0.008723,156940.7686,1376.3835086843
1659596400,2022-08-04 07:00:00,CAS/USDT,0.008766,0.008845,0.008688,0.008777,307008.9453,2694.8670026326
1659592800,2022-08-04 06:00:00,CAS/USDT,0.00876,0.008776,0.008611,0.008763,107646.5397,936.4186964439
1659589200,2022-08-04 05:00:00,CAS/USDT,0.008803,0.008847,0.008803,0.008847,773.9903,6.8361233566
1659585600,2022-08-04 04:00:00,CAS/USDT,0.008732,0.008732,0.008732,0.008732,50.7809,0.4434188188
1659582000,2022-08-04 03:00:00,CAS/USDT,0.008803,0.008845,0.008732,0.008732,7200.8296,63.2630163655
1659578400,2022-08-04 02:00:00,CAS/USDT,0.008838,0.008838,0.00874,0.00874,19622.4517,171.5989381893
1659574800,2022-08-04 01:00:00,CAS/USDT,0.00883,0.008846,0.00883,0.008846,692.9297,6.1256350334
1659571200,2022-08-04 00:00:00,CAS/USDT,0.008772,0.008829,0.008772,0.008829,3445.4286,30.2739616184
1659567600,2022-08-03 23:00:00,CAS/USDT,0.008736,0.00881,0.008732,0.008732,11675.1547,102.1371836351
1659564000,2022-08-03 22:00:00,CAS/USDT,0.008818,0.008841,0.008735,0.008792,252961.3521,2229.9949869644
1659560400,2022-08-03 21:00:00,CAS/USDT,0.008784,0.008949,0.008784,0.008821,272974.561,2409.2622235578
1659556800,2022-08-03 20:00:00,CAS/USDT,0.008796,0.008899,0.008784,0.008796,118371.1134,1043.1136602817
1659553200,2022-08-03 19:00:00,CAS/USDT,0.008824,0.008828,0.008792,0.008808,197773.9411,1742.5586207197
1659549600,2022-08-03 18:00:00,CAS/USDT,0.008851,0.008858,0.008765,0.008829,306624.6617,2708.9568751668
1659546000,2022-08-03 17:00:00,CAS/USDT,0.008789,0.00888,0.008756,0.008835,249567.5588,2201.0306880811
1659542400,2022-08-03 16:00:00,CAS/USDT,0.008817,0.008817,0.008775,0.008798,278658.7732,2450.4951232021
1659538800,2022-08-03 15:00:00,CAS/USDT,0.008785,0.00884,0.008744,0.008817,188814.6637,1661.296111547
1659535200,2022-08-03 14:00:00,CAS/USDT,0.008736,0.008839,0.008731,0.008839,118593.9072,1038.8854344527
1659531600,2022-08-03 13:00:00,CAS/USDT,0.008741,0.008784,0.008731,0.008771,164748.8298,1442.3273371064
1659528000,2022-08-03 12:00:00,CAS/USDT,0.008715,0.00875,0.0087,0.008741,391073.254,3413.4329096777
1659524400,2022-08-03 11:00:00,CAS/USDT,0.008719,0.008725,0.0087,0.008718,304680.0503,2654.523330681
1659520800,2022-08-03 10:00:00,CAS/USDT,0.008725,0.008725,0.008703,0.008711,1253862.4448,10927.8132715378
1659517200,2022-08-03 09:00:00,CAS/USDT,0.00871,0.008725,0.008702,0.008714,750155.1778,6538.1588821255
1659513600,2022-08-03 08:00:00,CAS/USDT,0.008658,0.008725,0.008652,0.008716,536212.7124,4664.6066879451
1659510000,2022-08-03 07:00:00,CAS/USDT,0.008666,0.00869,0.008635,0.008668,206250.1028,1786.5835250477
1659506400,2022-08-03 06:00:00,CAS/USDT,0.008659,0.008688,0.008635,0.008663,747028.1524,6469.227746672
1659502800,2022-08-03 05:00:00,CAS/USDT,0.008649,0.008688,0.00864,0.008665,1088505.778,9423.9609106176
1659499200,2022-08-03 04:00:00,CAS/USDT,0.008636,0.00867,0.00858,0.00865,1215311.1457,10482.4062774858
1659495600,2022-08-03 03:00:00,CAS/USDT,0.008609,0.00866,0.008596,0.008607,1242405.1349,10714.4234099337
1659492000,2022-08-03 02:00:00,CAS/USDT,0.008696,0.008696,0.00855,0.008623,845006.6331,7283.7880931659
1659488400,2022-08-03 01:00:00,CAS/USDT,0.00869,0.008783,0.00864,0.008665,551994.9359,4801.1331024262
1659484800,2022-08-03 00:00:00,CAS/USDT,0.008767,0.008816,0.00869,0.008716,402445.1255,3513.5968467673
1659481200,2022-08-02 23:00:00,CAS/USDT,0.008724,0.00879,0.008724,0.00876,188369.3898,1649.7305214754
1659477600,2022-08-02 22:00:00,CAS/USDT,0.008728,0.008784,0.008723,0.008728,590711.6195,5167.2454701976
1659474000,2022-08-02 21:00:00,CAS/USDT,0.008816,0.00886,0.008671,0.008742,1117099.5046,9796.468410029
1659470400,2022-08-02 20:00:00,CAS/USDT,0.008789,0.008863,0.008622,0.008808,1582713.3129,13916.3764233774
1659466800,2022-08-02 19:00:00,CAS/USDT,0.008822,0.008838,0.008679,0.008785,1079991.1548,9459.5722661762
1659463200,2022-08-02 18:00:00,CAS/USDT,0.008798,0.008876,0.00879,0.008814,754363.6894,6660.5385286553
1659459600,2022-08-02 17:00:00,CAS/USDT,0.008761,0.008927,0.008761,0.008803,479889.1709,4249.0393736624
1659456000,2022-08-02 16:00:00,CAS/USDT,0.008591,0.008939,0.008571,0.00876,522103.3367,4577.3883567792
1659452400,2022-08-02 15:00:00,CAS/USDT,0.008561,0.008784,0.00849,0.008578,529050.1171,4554.525292497
1659448800,2022-08-02 14:00:00,CAS/USDT,0.008474,0.008592,0.00843,0.008592,558607.8032,4748.9174835425
1659445200,2022-08-02 13:00:00,CAS/USDT,0.008476,0.008519,0.008463,0.008488,1014510.9483,8613.185445718
1659441600,2022-08-02 12:00:00,CAS/USDT,0.008497,0.008578,0.00845,0.008466,1014289.5126,8634.6412037574
1659438000,2022-08-02 11:00:00,CAS/USDT,0.008482,0.00858,0.008411,0.008489,1082851.8359,9225.1947449881
1659434400,2022-08-02 10:00:00,CAS/USDT,0.008483,0.00855,0.00842,0.00849,895439.9246,7597.7715236624
1659430800,2022-08-02 09:00:00,CAS/USDT,0.008477,0.00863,0.008422,0.008445,1125170.7647,9567.5759183122
1659427200,2022-08-02 08:00:00,CAS/USDT,0.008513,0.00855,0.00845,0.008464,359409.3429,3050.4751530455
1659423600,2022-08-02 07:00:00,CAS/USDT,0.008512,0.008549,0.00848,0.008508,246363.4372,2095.5521158959
1659420000,2022-08-02 06:00:00,CAS/USDT,0.008523,0.008565,0.008496,0.008512,265925.7691,2263.3613762023
1659416400,2022-08-02 05:00:00,CAS/USDT,0.008627,0.008649,0.008521,0.008539,523762.1099,4511.5304635222
1659412800,2022-08-02 04:00:00,CAS/USDT,0.008619,0.008654,0.008601,0.008639,887161.0764,7655.3913605186
1659409200,2022-08-02 03:00:00,CAS/USDT,0.008618,0.00868,0.008588,0.008618,1096445.0344,9452.1112768705
1659405600,2022-08-02 02:00:00,CAS/USDT,0.008623,0.008654,0.008592,0.008596,1420132.1211,12249.8938048268
1659402000,2022-08-02 01:00:00,CAS/USDT,0.008514,0.008799,0.008456,0.008648,1203379.7731,10364.5156943697
1659398400,2022-08-02 00:00:00,CAS/USDT,0.008502,0.00855,0.008463,0.008502,482753.4412,4100.6639165866
1659394800,2022-08-01 23:00:00,CAS/USDT,0.008456,0.008549,0.00845,0.008493,223469.2431,1896.7252688302
1659391200,2022-08-01 22:00:00,CAS/USDT,0.008279,0.008701,0.008279,0.008488,549490.771,4637.3635009084
1659387600,2022-08-01 21:00:00,CAS/USDT,0.008298,0.008319,0.008279,0.008291,862319.889,7152.7467441122
1659384000,2022-08-01 20:00:00,CAS/USDT,0.008291,0.008307,0.008282,0.008292,1090477.128,9044.4685558806
1659380400,2022-08-01 19:00:00,CAS/USDT,0.008248,0.008304,0.00822,0.008286,899199.7015,7444.9162350852
1659376800,2022-08-01 18:00:00,CAS/USDT,0.008239,0.008267,0.00822,0.008231,709910.1206,5845.0993307281
1659373200,2022-08-01 17:00:00,CAS/USDT,0.008312,0.00834,0.008222,0.008247,364385.0251,3013.6311615026
1659369600,2022-08-01 16:00:00,CAS/USDT,0.008313,0.008349,0.008304,0.008349,322061.1083,2678.3724206912
1659366000,2022-08-01 15:00:00,CAS/USDT,0.008424,0.008429,0.008304,0.008328,1100204.2466,9199.8240577745
1659362400,2022-08-01 14:00:00,CAS/USDT,0.008311,0.008431,0.008311,0.008396,1079487.5351,9037.9914434327
1659358800,2022-08-01 13:00:00,CAS/USDT,0.008292,0.00834,0.008229,0.008324,799094.832,6628.5542497878
1659355200,2022-08-01 12:00:00,CAS/USDT,0.008423,0.008429,0.008285,0.008303,766427.8123,6378.3863740234
1659351600,2022-08-01 11:00:00,CAS/USDT,0.008267,0.00843,0.008229,0.00842,447119.569,3719.3461909773
1659348000,2022-08-01 10:00:00,CAS/USDT,0.008436,0.008436,0.008262,0.008277,370049.6811,3090.2634451691
1659344400,2022-08-01 09:00:00,CAS/USDT,0.008449,0.00849,0.008424,0.008438,557609.5498,4709.71473682
1659340800,2022-08-01 08:00:00,CAS/USDT,0.008668,0.008688,0.00842,0.008437,1058109.8431,8965.0567906323
1659337200,2022-08-01 07:00:00,CAS/USDT,0.008678,0.008706,0.008581,0.008651,796563.5715,6886.3705695362
