https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOCG,Volume USDT
1660748400,2022-08-17 15:00:00,LOCG/USDT,0.02921,0.02977,0.02879,0.02918,253779.0602,7438.056210196
1660744800,2022-08-17 14:00:00,LOCG/USDT,0.02987,0.0299,0.0285,0.02897,299883.46,8762.424299788
1660741200,2022-08-17 13:00:00,LOCG/USDT,0.03001,0.0305,0.02988,0.02988,98203.2417,2960.455192866
1660737600,2022-08-17 12:00:00,LOCG/USDT,0.0316,0.03175,0.03001,0.03001,298829.1419,9199.362854043
1660734000,2022-08-17 11:00:00,LOCG/USDT,0.03181,0.03181,0.0316,0.03172,20719.4721,654.83841761
1660730400,2022-08-17 10:00:00,LOCG/USDT,0.03186,0.03203,0.03168,0.03168,3416.9682,108.808270109
1660726800,2022-08-17 09:00:00,LOCG/USDT,0.03166,0.03222,0.03165,0.03186,17242.5441,550.088438668
1660723200,2022-08-17 08:00:00,LOCG/USDT,0.03175,0.03199,0.03162,0.03162,16967.0817,538.712732242
1660719600,2022-08-17 07:00:00,LOCG/USDT,0.03171,0.03222,0.0317,0.03176,30005.8345,962.582706301
1660716000,2022-08-17 06:00:00,LOCG/USDT,0.0319,0.0319,0.03161,0.03161,11453.7312,364.532722835
1660712400,2022-08-17 05:00:00,LOCG/USDT,0.03183,0.03245,0.03129,0.0319,28955.6542,917.89431027
1660708800,2022-08-17 04:00:00,LOCG/USDT,0.03186,0.03196,0.03135,0.03157,9540.5266,301.641754443
1660705200,2022-08-17 03:00:00,LOCG/USDT,0.03186,0.03216,0.03186,0.03196,19683.485,633.009777905
1660701600,2022-08-17 02:00:00,LOCG/USDT,0.03163,0.03214,0.03163,0.03186,4154.7136,133.35481976
1660698000,2022-08-17 01:00:00,LOCG/USDT,0.0317,0.0317,0.03163,0.03163,140.1325,4.439923034
1660694400,2022-08-17 00:00:00,LOCG/USDT,0.03169,0.03205,0.03169,0.03175,2069.0393,65.906798178
1660690800,2022-08-16 23:00:00,LOCG/USDT,0.032,0.03203,0.0315,0.0315,6895.8719,219.448628602
1660687200,2022-08-16 22:00:00,LOCG/USDT,0.03203,0.03203,0.03175,0.032,7819.0208,250.387225571
1660683600,2022-08-16 21:00:00,LOCG/USDT,0.03143,0.03202,0.03143,0.03202,11785.0253,376.864023885
1660680000,2022-08-16 20:00:00,LOCG/USDT,0.03165,0.03167,0.03143,0.03164,3097.0599,97.758556325
1660676400,2022-08-16 19:00:00,LOCG/USDT,0.03125,0.03167,0.03121,0.03165,47323.0156,1492.712886096
1660672800,2022-08-16 18:00:00,LOCG/USDT,0.031,0.03166,0.03098,0.03121,13279.5893,419.143614748
1660669200,2022-08-16 17:00:00,LOCG/USDT,0.03158,0.03179,0.03095,0.031,35852.492,1115.471697583
1660665600,2022-08-16 16:00:00,LOCG/USDT,0.03118,0.03219,0.03101,0.03159,108190.318,3442.240982684
1660662000,2022-08-16 15:00:00,LOCG/USDT,0.03101,0.0316,0.03085,0.03092,9406.9811,293.735026125
1660658400,2022-08-16 14:00:00,LOCG/USDT,0.03174,0.03184,0.0308,0.0308,61655.1154,1904.920005505
1660654800,2022-08-16 13:00:00,LOCG/USDT,0.03135,0.03239,0.03128,0.03183,52985.6552,1674.420221147
1660651200,2022-08-16 12:00:00,LOCG/USDT,0.03204,0.03204,0.03138,0.03138,24229.948,770.426561081
1660647600,2022-08-16 11:00:00,LOCG/USDT,0.0325,0.03259,0.03145,0.03204,167091.8485,5369.899589243
1660644000,2022-08-16 10:00:00,LOCG/USDT,0.03299,0.0333,0.03114,0.03265,182474.816,5859.399208984
1660640400,2022-08-16 09:00:00,LOCG/USDT,0.03357,0.03373,0.0303,0.033,472988.9495,15478.781964783
1660636800,2022-08-16 08:00:00,LOCG/USDT,0.03388,0.03388,0.03388,0.03388,0,0
1660633200,2022-08-16 07:00:00,LOCG/USDT,0.03388,0.03388,0.03388,0.03388,0,0
1660629600,2022-08-16 06:00:00,LOCG/USDT,0.03362,0.03388,0.03357,0.03388,8905.8168,299.596126634
1660626000,2022-08-16 05:00:00,LOCG/USDT,0.03373,0.0339,0.03362,0.03363,8139.9358,275.736200045
1660622400,2022-08-16 04:00:00,LOCG/USDT,0.03399,0.03401,0.03373,0.03373,72.2932,2.443864694
1660618800,2022-08-16 03:00:00,LOCG/USDT,0.03426,0.03426,0.03375,0.03399,19854.2741,670.452274216
1660615200,2022-08-16 02:00:00,LOCG/USDT,0.03388,0.0345,0.03388,0.03411,5930.3035,203.599883331
1660611600,2022-08-16 01:00:00,LOCG/USDT,0.03355,0.03388,0.03355,0.03388,173.7105,5.867164061
1660608000,2022-08-16 00:00:00,LOCG/USDT,0.03386,0.0339,0.03355,0.03355,24917.742,836.072726667
1660604400,2022-08-15 23:00:00,LOCG/USDT,0.03408,0.03408,0.03356,0.03356,19183.1152,644.75985853
1660600800,2022-08-15 22:00:00,LOCG/USDT,0.03406,0.0345,0.03406,0.03408,32286.3005,1111.066084767
1660597200,2022-08-15 21:00:00,LOCG/USDT,0.03391,0.03391,0.03378,0.03378,25040.7042,848.64365575
1660593600,2022-08-15 20:00:00,LOCG/USDT,0.03362,0.03407,0.03356,0.03392,2288.1424,77.541008805
1660590000,2022-08-15 19:00:00,LOCG/USDT,0.03373,0.03461,0.03356,0.03362,33701.7393,1149.239214317
1660586400,2022-08-15 18:00:00,LOCG/USDT,0.03431,0.03433,0.03357,0.03373,370037.6023,12483.5510552
1660582800,2022-08-15 17:00:00,LOCG/USDT,0.03392,0.03431,0.03392,0.03431,4580.068,155.459303402
1660579200,2022-08-15 16:00:00,LOCG/USDT,0.0343,0.03431,0.03381,0.03416,18010.5434,613.629548064
1660575600,2022-08-15 15:00:00,LOCG/USDT,0.03434,0.03434,0.03377,0.03431,24811.1894,846.848490325
1660572000,2022-08-15 14:00:00,LOCG/USDT,0.03458,0.03462,0.03433,0.03433,27484.6263,951.226043619
1660568400,2022-08-15 13:00:00,LOCG/USDT,0.03416,0.03468,0.03415,0.03433,8871.051,307.444742424
1660564800,2022-08-15 12:00:00,LOCG/USDT,0.03469,0.03475,0.03416,0.03416,26653.6248,925.105659338
1660561200,2022-08-15 11:00:00,LOCG/USDT,0.03461,0.03462,0.03452,0.03452,2819.7357,97.5834333
1660557600,2022-08-15 10:00:00,LOCG/USDT,0.03451,0.0349,0.03451,0.03462,5730.5072,199.047148191
1660554000,2022-08-15 09:00:00,LOCG/USDT,0.03389,0.03451,0.03376,0.03451,16641.9955,571.774507388
1660550400,2022-08-15 08:00:00,LOCG/USDT,0.03415,0.03415,0.03349,0.03375,8487.7351,285.310765321
1660546800,2022-08-15 07:00:00,LOCG/USDT,0.03474,0.03474,0.0339,0.03391,19037.9806,651.713848958
1660543200,2022-08-15 06:00:00,LOCG/USDT,0.03455,0.03518,0.03421,0.03487,46239.168,1607.436627784
1660539600,2022-08-15 05:00:00,LOCG/USDT,0.03543,0.03543,0.03428,0.03428,137109.216,4758.185540553
1660536000,2022-08-15 04:00:00,LOCG/USDT,0.03519,0.03576,0.03519,0.03544,2927.1796,103.907042611
1660532400,2022-08-15 03:00:00,LOCG/USDT,0.03519,0.03519,0.03519,0.03519,108.3194,3.811759686
1660528800,2022-08-15 02:00:00,LOCG/USDT,0.03517,0.03578,0.03511,0.03518,19804.0206,707.431787818
1660525200,2022-08-15 01:00:00,LOCG/USDT,0.03363,0.03577,0.03363,0.03538,266842.8559,9411.183184842
1660521600,2022-08-15 00:00:00,LOCG/USDT,0.03389,0.03399,0.03353,0.03373,5818.4662,196.139302736
1660518000,2022-08-14 23:00:00,LOCG/USDT,0.0351,0.03518,0.03366,0.03366,245087.0861,8345.896847377
1660514400,2022-08-14 22:00:00,LOCG/USDT,0.035,0.0353,0.03492,0.0353,18897.9674,663.872666725
1660510800,2022-08-14 21:00:00,LOCG/USDT,0.0344,0.0351,0.0344,0.035,149779.7342,5155.32107186
1660507200,2022-08-14 20:00:00,LOCG/USDT,0.03438,0.03485,0.03435,0.03441,37374.5573,1292.019817589
1660503600,2022-08-14 19:00:00,LOCG/USDT,0.03431,0.03441,0.03411,0.03441,15448.3679,531.191783394
1660500000,2022-08-14 18:00:00,LOCG/USDT,0.03509,0.0351,0.03381,0.0341,422123.835,14538.012195319
1660496400,2022-08-14 17:00:00,LOCG/USDT,0.0349,0.03545,0.0349,0.03536,32400.4842,1146.292067175
1660492800,2022-08-14 16:00:00,LOCG/USDT,0.03551,0.03551,0.0349,0.0349,14687.2341,513.794659185
1660489200,2022-08-14 15:00:00,LOCG/USDT,0.035,0.03552,0.03494,0.0355,4890.9932,171.931395316
1660485600,2022-08-14 14:00:00,LOCG/USDT,0.03577,0.03577,0.03493,0.035,26854.0162,944.612797786
1660482000,2022-08-14 13:00:00,LOCG/USDT,0.03576,0.03603,0.03563,0.03603,51226.6578,1844.532816789
1660478400,2022-08-14 12:00:00,LOCG/USDT,0.03565,0.03603,0.03556,0.03556,8193.6916,294.442111681
1660474800,2022-08-14 11:00:00,LOCG/USDT,0.03576,0.03604,0.03565,0.03565,2522.5112,90.334156586
1660471200,2022-08-14 10:00:00,LOCG/USDT,0.03592,0.03592,0.03551,0.03552,35392.6806,1267.562172745
1660467600,2022-08-14 09:00:00,LOCG/USDT,0.03577,0.03593,0.0356,0.03592,35168.0022,1263.240080685
1660464000,2022-08-14 08:00:00,LOCG/USDT,0.03577,0.03595,0.03551,0.0356,8401.604,299.752339618
1660460400,2022-08-14 07:00:00,LOCG/USDT,0.03585,0.036,0.03561,0.036,1678.6349,60.249659845
1660456800,2022-08-14 06:00:00,LOCG/USDT,0.03577,0.03585,0.03559,0.03585,88.617,3.171093572
1660453200,2022-08-14 05:00:00,LOCG/USDT,0.03576,0.03577,0.03557,0.03557,505.8288,18.040947081
1660449600,2022-08-14 04:00:00,LOCG/USDT,0.03589,0.03589,0.03556,0.03576,191.5266,6.817001311
1660446000,2022-08-14 03:00:00,LOCG/USDT,0.03539,0.03589,0.03538,0.03589,18059.0247,647.08663551
1660442400,2022-08-14 02:00:00,LOCG/USDT,0.03541,0.0356,0.03538,0.03559,891.3035,31.569739426
1660438800,2022-08-14 01:00:00,LOCG/USDT,0.03585,0.03585,0.03541,0.03541,1309.5036,46.552084732
1660435200,2022-08-14 00:00:00,LOCG/USDT,0.03533,0.0359,0.03533,0.03589,2564.2229,91.799602845
1660431600,2022-08-13 23:00:00,LOCG/USDT,0.03533,0.03533,0.03533,0.03533,642.1028,22.685491924
1660428000,2022-08-13 22:00:00,LOCG/USDT,0.03533,0.03533,0.03533,0.03533,0,0
1660424400,2022-08-13 21:00:00,LOCG/USDT,0.03533,0.03533,0.03533,0.03533,138.7952,4.903634416
1660420800,2022-08-13 20:00:00,LOCG/USDT,0.03533,0.03533,0.03533,0.03533,718.528,25.38559424
1660417200,2022-08-13 19:00:00,LOCG/USDT,0.0358,0.0358,0.03533,0.03533,47856.2287,1690.964862377
1660413600,2022-08-13 18:00:00,LOCG/USDT,0.03531,0.03588,0.03526,0.0356,6998.3345,249.779273816
1660410000,2022-08-13 17:00:00,LOCG/USDT,0.03563,0.03589,0.03491,0.03526,14719.3833,519.48104217
1660406400,2022-08-13 16:00:00,LOCG/USDT,0.03572,0.0359,0.0356,0.03563,149845.8551,5378.197835572
1660402800,2022-08-13 15:00:00,LOCG/USDT,0.0356,0.0359,0.03557,0.03557,38657.259,1386.753048993
1660399200,2022-08-13 14:00:00,LOCG/USDT,0.03526,0.03579,0.03519,0.03558,42257.3851,1506.891214626
1660395600,2022-08-13 13:00:00,LOCG/USDT,0.03537,0.03546,0.03502,0.03546,5310.2762,187.258348879
1660392000,2022-08-13 12:00:00,LOCG/USDT,0.03518,0.0357,0.03518,0.03518,53918.1334,1904.915277553
1660388400,2022-08-13 11:00:00,LOCG/USDT,0.03475,0.03536,0.03475,0.03536,29476.9819,1031.970396896
1660384800,2022-08-13 10:00:00,LOCG/USDT,0.03529,0.03589,0.0343,0.03446,186478.0467,6580.047278488
1660381200,2022-08-13 09:00:00,LOCG/USDT,0.03417,0.03533,0.03355,0.03509,394036.1589,13444.775061292
1660377600,2022-08-13 08:00:00,LOCG/USDT,0.0356,0.03577,0.034,0.03417,262177.352,9058.708014577
1660374000,2022-08-13 07:00:00,LOCG/USDT,0.03556,0.03577,0.03549,0.0356,7958.2068,283.362650613
1660370400,2022-08-13 06:00:00,LOCG/USDT,0.03556,0.03595,0.03539,0.03556,20993.6951,751.270166381
1660366800,2022-08-13 05:00:00,LOCG/USDT,0.0355,0.03556,0.0353,0.03555,2406.752,85.371595044
1660363200,2022-08-13 04:00:00,LOCG/USDT,0.03594,0.03595,0.03551,0.03551,90979.2031,3266.384638809
1660359600,2022-08-13 03:00:00,LOCG/USDT,0.03593,0.03594,0.03567,0.03567,536.672,19.266190595
1660356000,2022-08-13 02:00:00,LOCG/USDT,0.03593,0.03594,0.03566,0.03566,5277.8312,189.359553288
1660352400,2022-08-13 01:00:00,LOCG/USDT,0.03593,0.03593,0.03566,0.03593,19484.4764,700.069060097
1660348800,2022-08-13 00:00:00,LOCG/USDT,0.03593,0.03593,0.03566,0.03566,69.4655,2.492933135
1660345200,2022-08-12 23:00:00,LOCG/USDT,0.03566,0.03593,0.03566,0.03593,2743.6192,98.522963915
1660341600,2022-08-12 22:00:00,LOCG/USDT,0.03567,0.03581,0.03566,0.03566,95.5976,3.410342235
1660338000,2022-08-12 21:00:00,LOCG/USDT,0.0356,0.03595,0.03538,0.03567,15147.8108,542.153692481
1660334400,2022-08-12 20:00:00,LOCG/USDT,0.03593,0.03595,0.03535,0.03557,10013.0846,357.738594977
1660330800,2022-08-12 19:00:00,LOCG/USDT,0.03517,0.03625,0.03517,0.03595,89861.6914,3244.228514582
1660327200,2022-08-12 18:00:00,LOCG/USDT,0.03519,0.03519,0.03492,0.03493,1904.2753,66.596261841
1660323600,2022-08-12 17:00:00,LOCG/USDT,0.03544,0.03544,0.03493,0.03493,23721.8989,832.480621562
1660320000,2022-08-12 16:00:00,LOCG/USDT,0.03557,0.03566,0.03544,0.03565,609.2786,21.687330523
1660316400,2022-08-12 15:00:00,LOCG/USDT,0.03557,0.03571,0.03509,0.03556,26281.7824,923.354126828
1660312800,2022-08-12 14:00:00,LOCG/USDT,0.03538,0.03598,0.03515,0.03546,123481.774,4420.346694042
1660309200,2022-08-12 13:00:00,LOCG/USDT,0.03475,0.03558,0.03466,0.03523,37388.4767,1313.398833064
1660305600,2022-08-12 12:00:00,LOCG/USDT,0.03474,0.03541,0.03426,0.03477,217856.6254,7642.715780563
1660302000,2022-08-12 11:00:00,LOCG/USDT,0.03509,0.03516,0.03447,0.03447,35500.1143,1224.961286022
1660298400,2022-08-12 10:00:00,LOCG/USDT,0.03544,0.03556,0.03461,0.03509,23993.1828,836.028047055
1660294800,2022-08-12 09:00:00,LOCG/USDT,0.03452,0.03566,0.0345,0.03527,25225.3956,896.469678629
1660291200,2022-08-12 08:00:00,LOCG/USDT,0.03519,0.03529,0.03452,0.03468,319372.4303,11068.552532545
1660287600,2022-08-12 07:00:00,LOCG/USDT,0.03471,0.03518,0.03471,0.03493,17831.5067,627.122911708
1660284000,2022-08-12 06:00:00,LOCG/USDT,0.03519,0.03546,0.03469,0.0347,31904.9503,1109.161413424
1660280400,2022-08-12 05:00:00,LOCG/USDT,0.03515,0.03519,0.03492,0.03518,10248.7361,360.25978383
1660276800,2022-08-12 04:00:00,LOCG/USDT,0.03516,0.03516,0.03493,0.03494,1161.1599,40.576075335
1660273200,2022-08-12 03:00:00,LOCG/USDT,0.03516,0.03516,0.03493,0.03494,1986.4091,69.81390378
1660269600,2022-08-12 02:00:00,LOCG/USDT,0.03499,0.03515,0.03499,0.03515,25.7665,0.905068059
1660266000,2022-08-12 01:00:00,LOCG/USDT,0.03482,0.03516,0.03482,0.03516,50091.3647,1755.285321516
1660262400,2022-08-12 00:00:00,LOCG/USDT,0.03482,0.03498,0.03475,0.03496,1187.445,41.411932119
1660258800,2022-08-11 23:00:00,LOCG/USDT,0.03502,0.03502,0.03482,0.03482,7994.7789,278.764990593
1660255200,2022-08-11 22:00:00,LOCG/USDT,0.0351,0.03516,0.03502,0.03502,7155.3312,251.443505026
1660251600,2022-08-11 21:00:00,LOCG/USDT,0.03519,0.03526,0.0351,0.03516,450.7737,15.856749426
1660248000,2022-08-11 20:00:00,LOCG/USDT,0.03574,0.03574,0.035,0.03526,57003.782,2007.319693913
1660244400,2022-08-11 19:00:00,LOCG/USDT,0.03509,0.03574,0.03501,0.03572,23066.2626,809.146774913
1660240800,2022-08-11 18:00:00,LOCG/USDT,0.03582,0.03605,0.03506,0.03536,28318.88,1000.846428753
1660237200,2022-08-11 17:00:00,LOCG/USDT,0.03566,0.03609,0.03566,0.03609,28679.3275,1033.871347263
1660233600,2022-08-11 16:00:00,LOCG/USDT,0.03593,0.03593,0.03566,0.03576,8431.4533,300.863746178
1660230000,2022-08-11 15:00:00,LOCG/USDT,0.0362,0.0362,0.03576,0.03584,12047.7231,433.370460289
1660226400,2022-08-11 14:00:00,LOCG/USDT,0.0354,0.03664,0.03467,0.03621,274741.0319,9973.184923176
1660222800,2022-08-11 13:00:00,LOCG/USDT,0.03581,0.03582,0.03515,0.03541,210995.4589,7418.176053443
1660219200,2022-08-11 12:00:00,LOCG/USDT,0.0352,0.03581,0.03503,0.03581,24759.1683,875.471570279
1660215600,2022-08-11 11:00:00,LOCG/USDT,0.03493,0.0352,0.03493,0.0352,38431.7309,1352.224900211
1660212000,2022-08-11 10:00:00,LOCG/USDT,0.03508,0.03517,0.03472,0.03493,83077.6032,2915.736365274
1660208400,2022-08-11 09:00:00,LOCG/USDT,0.03506,0.0351,0.03485,0.03485,86001.0417,3009.062413871
1660204800,2022-08-11 08:00:00,LOCG/USDT,0.03572,0.03577,0.035,0.03506,23637.0982,838.854935209
1660201200,2022-08-11 07:00:00,LOCG/USDT,0.03594,0.03606,0.03572,0.03578,2602.5187,93.590152107
1660197600,2022-08-11 06:00:00,LOCG/USDT,0.03596,0.03623,0.03576,0.03577,6017.0524,216.255723753
1660194000,2022-08-11 05:00:00,LOCG/USDT,0.03624,0.03624,0.03595,0.03614,8153.0582,293.28466548
1660190400,2022-08-11 04:00:00,LOCG/USDT,0.03629,0.0366,0.0356,0.03623,40113.2327,1449.544104101
1660186800,2022-08-11 03:00:00,LOCG/USDT,0.03555,0.03646,0.03535,0.03644,48586.3096,1743.35422444
1660183200,2022-08-11 02:00:00,LOCG/USDT,0.03549,0.03555,0.03549,0.03555,8644.1024,307.04856428
1660179600,2022-08-11 01:00:00,LOCG/USDT,0.03547,0.03549,0.03532,0.03548,4064.4872,144.178235376
1660176000,2022-08-11 00:00:00,LOCG/USDT,0.03526,0.0355,0.03469,0.03526,30444.7873,1066.8777417
1660172400,2022-08-10 23:00:00,LOCG/USDT,0.03554,0.03554,0.03526,0.03526,642.1218,22.8084965
1660168800,2022-08-10 22:00:00,LOCG/USDT,0.03561,0.03561,0.03525,0.03553,7290.4947,257.543760135
1660165200,2022-08-10 21:00:00,LOCG/USDT,0.03526,0.03592,0.03509,0.03561,7779.6644,276.723039202
1660161600,2022-08-10 20:00:00,LOCG/USDT,0.035,0.03527,0.0347,0.03527,9053.2788,315.105306472
1660158000,2022-08-10 19:00:00,LOCG/USDT,0.03452,0.03509,0.03434,0.03475,13697.4626,477.845366539
1660154400,2022-08-10 18:00:00,LOCG/USDT,0.0356,0.0356,0.03426,0.03426,58909.3416,2055.235736573
1660150800,2022-08-10 17:00:00,LOCG/USDT,0.03544,0.03585,0.03543,0.03585,6994.909,248.301899276
1660147200,2022-08-10 16:00:00,LOCG/USDT,0.0344,0.036,0.03405,0.03565,229847.3975,8067.778085571
1660143600,2022-08-10 15:00:00,LOCG/USDT,0.03407,0.03438,0.03404,0.03438,81121.475,2780.30766104
1660140000,2022-08-10 14:00:00,LOCG/USDT,0.03406,0.0343,0.03354,0.0343,63122.6967,2161.119757536
1660136400,2022-08-10 13:00:00,LOCG/USDT,0.03429,0.0343,0.03379,0.03379,180697.0634,6170.037830141
1660132800,2022-08-10 12:00:00,LOCG/USDT,0.03305,0.03429,0.03305,0.03429,166387.4465,5689.569063008
1660129200,2022-08-10 11:00:00,LOCG/USDT,0.03347,0.03348,0.03304,0.03331,3294.8789,109.881161438
1660125600,2022-08-10 10:00:00,LOCG/USDT,0.03348,0.03348,0.03343,0.03346,310.741,10.390768018
1660122000,2022-08-10 09:00:00,LOCG/USDT,0.03348,0.03348,0.03348,0.03348,35.0932,1.174920336
1660118400,2022-08-10 08:00:00,LOCG/USDT,0.0332,0.03377,0.03294,0.03348,13066.5797,435.408384953
1660114800,2022-08-10 07:00:00,LOCG/USDT,0.03373,0.03385,0.03277,0.03317,83011.5773,2758.487784826
1660111200,2022-08-10 06:00:00,LOCG/USDT,0.0339,0.03399,0.03354,0.03373,15681.603,528.6492388
1660107600,2022-08-10 05:00:00,LOCG/USDT,0.03407,0.03429,0.03362,0.03362,11845.872,404.9950037
1660104000,2022-08-10 04:00:00,LOCG/USDT,0.0339,0.03429,0.0339,0.03407,29319.449,1003.558501696
1660100400,2022-08-10 03:00:00,LOCG/USDT,0.03365,0.03408,0.03365,0.03404,8886.0078,300.413989964
1660096800,2022-08-10 02:00:00,LOCG/USDT,0.03401,0.03401,0.03338,0.03365,13580.6517,457.959257832
1660093200,2022-08-10 01:00:00,LOCG/USDT,0.03361,0.034,0.0336,0.03389,20804.5198,705.291683564
1660089600,2022-08-10 00:00:00,LOCG/USDT,0.03347,0.03402,0.03326,0.03372,352691.0775,11906.508402254
1660086000,2022-08-09 23:00:00,LOCG/USDT,0.03355,0.03355,0.03298,0.03347,5892.6341,195.038611996
1660082400,2022-08-09 22:00:00,LOCG/USDT,0.03381,0.03381,0.03328,0.03331,20313.217,676.548463863
1660078800,2022-08-09 21:00:00,LOCG/USDT,0.0339,0.0342,0.03353,0.0336,29085.8878,985.679761335
1660075200,2022-08-09 20:00:00,LOCG/USDT,0.0339,0.03426,0.0339,0.0339,2659.7068,90.801165416
1660071600,2022-08-09 19:00:00,LOCG/USDT,0.03421,0.03423,0.03365,0.03403,20604.8928,700.025511044
1660068000,2022-08-09 18:00:00,LOCG/USDT,0.03399,0.03423,0.03384,0.0339,26214.0332,897.25035789
1660064400,2022-08-09 17:00:00,LOCG/USDT,0.0335,0.03416,0.03285,0.03384,35412.3707,1190.972733718
1660060800,2022-08-09 16:00:00,LOCG/USDT,0.03387,0.03394,0.0335,0.0335,50905.3853,1723.953983103
1660057200,2022-08-09 15:00:00,LOCG/USDT,0.03339,0.03393,0.03331,0.0338,41537.2952,1403.886475755
1660053600,2022-08-09 14:00:00,LOCG/USDT,0.0338,0.0338,0.03284,0.03359,49891.9239,1658.346000407
1660050000,2022-08-09 13:00:00,LOCG/USDT,0.03442,0.03463,0.0338,0.0338,48377.2304,1644.076478105
1660046400,2022-08-09 12:00:00,LOCG/USDT,0.0334,0.03442,0.03285,0.03424,91002.3906,3034.058992537
1660042800,2022-08-09 11:00:00,LOCG/USDT,0.03417,0.03417,0.0334,0.03361,40059.9813,1350.199590318
1660039200,2022-08-09 10:00:00,LOCG/USDT,0.03493,0.03493,0.03297,0.034,155268.5819,5213.709047608
1660035600,2022-08-09 09:00:00,LOCG/USDT,0.0352,0.0352,0.03493,0.03494,3793.8757,132.994914579
1660032000,2022-08-09 08:00:00,LOCG/USDT,0.03538,0.03566,0.03522,0.03522,32494.8025,1154.78808707
1660028400,2022-08-09 07:00:00,LOCG/USDT,0.03526,0.03556,0.03406,0.03538,294734.7772,10149.346756042
1660024800,2022-08-09 06:00:00,LOCG/USDT,0.03642,0.03642,0.03523,0.03555,107228.8199,3798.268024083
1660021200,2022-08-09 05:00:00,LOCG/USDT,0.03671,0.03671,0.03614,0.03614,14307.715,521.533846475
1660017600,2022-08-09 04:00:00,LOCG/USDT,0.03595,0.03684,0.03595,0.03662,22722.6635,824.97717469
1660014000,2022-08-09 03:00:00,LOCG/USDT,0.03595,0.03595,0.03583,0.03595,888.5565,31.939668994
1660010400,2022-08-09 02:00:00,LOCG/USDT,0.03584,0.03614,0.03583,0.03595,20780.9276,747.126207538
1660006800,2022-08-09 01:00:00,LOCG/USDT,0.03584,0.036,0.03583,0.036,1344.9209,48.366854758
1660003200,2022-08-09 00:00:00,LOCG/USDT,0.03585,0.036,0.03583,0.036,830.8636,29.86242305
1659999600,2022-08-08 23:00:00,LOCG/USDT,0.03582,0.036,0.03582,0.036,17185.1657,618.417722192
1659996000,2022-08-08 22:00:00,LOCG/USDT,0.03635,0.03635,0.03582,0.03598,35532.0863,1281.090749856
1659992400,2022-08-08 21:00:00,LOCG/USDT,0.03662,0.03662,0.03635,0.03661,6146.1034,224.808560412
1659988800,2022-08-08 20:00:00,LOCG/USDT,0.03683,0.0369,0.03662,0.03689,3382.8647,124.73683044
1659985200,2022-08-08 19:00:00,LOCG/USDT,0.03601,0.03699,0.036,0.03699,44493.24,1636.695872791
1659981600,2022-08-08 18:00:00,LOCG/USDT,0.03671,0.03715,0.036,0.03601,45781.4555,1679.327623533
1659978000,2022-08-08 17:00:00,LOCG/USDT,0.03633,0.03714,0.03618,0.03695,29483.9188,1085.006049337
1659974400,2022-08-08 16:00:00,LOCG/USDT,0.0364,0.03691,0.0354,0.03625,422546.9952,15303.836626807
1659970800,2022-08-08 15:00:00,LOCG/USDT,0.03618,0.03644,0.03541,0.0364,50434.3095,1820.575536013
1659967200,2022-08-08 14:00:00,LOCG/USDT,0.03615,0.03663,0.03614,0.03618,37345.4468,1356.275085423
1659963600,2022-08-08 13:00:00,LOCG/USDT,0.03628,0.03702,0.03615,0.03615,85391.1587,3117.86009718
1659960000,2022-08-08 12:00:00,LOCG/USDT,0.03596,0.03649,0.03595,0.03628,24528.1553,893.779199623
1659956400,2022-08-08 11:00:00,LOCG/USDT,0.03579,0.03647,0.03572,0.03614,80624.4974,2925.002290009
1659952800,2022-08-08 10:00:00,LOCG/USDT,0.03558,0.03607,0.03558,0.03579,10678.0615,382.595158754
1659949200,2022-08-08 09:00:00,LOCG/USDT,0.03556,0.03566,0.03554,0.03558,16136.1029,574.255938276
1659945600,2022-08-08 08:00:00,LOCG/USDT,0.03496,0.0365,0.0346,0.03556,438723.0617,15829.592262346
1659942000,2022-08-08 07:00:00,LOCG/USDT,0.03482,0.035,0.03424,0.03497,63934.3005,2211.371707256
1659938400,2022-08-08 06:00:00,LOCG/USDT,0.0345,0.03482,0.03426,0.03482,17033.9865,589.880146967
1659934800,2022-08-08 05:00:00,LOCG/USDT,0.03424,0.03454,0.03424,0.03424,25311.7399,870.78745674
1659931200,2022-08-08 04:00:00,LOCG/USDT,0.03424,0.0345,0.03424,0.03424,738.0269,25.283865516
1659927600,2022-08-08 03:00:00,LOCG/USDT,0.03454,0.03454,0.03424,0.03425,7125.5736,244.144717834
