https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XLM,Volume BTC
1658649600,2022-07-24 08:00:00,XLM/BTC,0.000005006,0.000005027,0.000005006,0.000005009,3197.19941131,0.01603805514095537
1658646000,2022-07-24 07:00:00,XLM/BTC,0.000005018,0.000005019,0.000004997,0.000005007,2165.9579,0.010838082795
1658642400,2022-07-24 06:00:00,XLM/BTC,0.000005005,0.000005023,0.000005005,0.000005018,12013.1367,0.06025522193696224
1658638800,2022-07-24 05:00:00,XLM/BTC,0.000005031,0.000005033,0.000005002,0.000005005,5666.5927,0.028393826367
1658635200,2022-07-24 04:00:00,XLM/BTC,0.000005031,0.000005036,0.00000502,0.000005032,3898.90022403,0.01961618674156702
1658631600,2022-07-24 03:00:00,XLM/BTC,0.000005028,0.000005038,0.000005021,0.000005033,6074.0636,0.0305352887783
1658628000,2022-07-24 02:00:00,XLM/BTC,0.000005022,0.000005038,0.000005022,0.000005028,7550.9432,0.0379663626685
1658624400,2022-07-24 01:00:00,XLM/BTC,0.00000497,0.000005028,0.00000497,0.000005021,32444.71581718,0.16274634022047796
1658620800,2022-07-24 00:00:00,XLM/BTC,0.000004966,0.000004994,0.00000496,0.000004969,49335.61448826,0.24544994586497044
1658617200,2022-07-23 23:00:00,XLM/BTC,0.000004966,0.000004973,0.000004954,0.000004967,5900.1582,0.0292827830706
1658613600,2022-07-23 22:00:00,XLM/BTC,0.000004959,0.000004979,0.000004956,0.000004962,7437.3783,0.0369433611325
1658610000,2022-07-23 21:00:00,XLM/BTC,0.000004964,0.000004976,0.000004956,0.000004959,8698.5181,0.0431520139682
1658606400,2022-07-23 20:00:00,XLM/BTC,0.00000495,0.000004966,0.00000494,0.000004964,26421.51441356,0.1307760933834576
1658602800,2022-07-23 19:00:00,XLM/BTC,0.000004958,0.000004959,0.000004939,0.000004947,16271.40419716,0.0804672176710704
1658599200,2022-07-23 18:00:00,XLM/BTC,0.000004996,0.000004997,0.000004942,0.000004958,13315.9954,0.0662330395865
1658595600,2022-07-23 17:00:00,XLM/BTC,0.000005,0.000005014,0.000004985,0.000004997,8700.2596857,0.04346262337276866
1658592000,2022-07-23 16:00:00,XLM/BTC,0.000005014,0.000005018,0.000004997,0.000005001,9467.8155,0.0473565206157
1658588400,2022-07-23 15:00:00,XLM/BTC,0.000005,0.000005041,0.000004992,0.000005014,292425.96896562,1.46885838069984487
1658584800,2022-07-23 14:00:00,XLM/BTC,0.000004988,0.000005008,0.000004973,0.000005004,16091.98052598,0.08031396559667402
1658581200,2022-07-23 13:00:00,XLM/BTC,0.000004973,0.00000499,0.000004971,0.000004988,9077.89500218,0.0451705314650782
1658577600,2022-07-23 12:00:00,XLM/BTC,0.000004961,0.000004985,0.000004948,0.000004973,22669.84777823,0.11262361859207655
1658574000,2022-07-23 11:00:00,XLM/BTC,0.000004952,0.000004963,0.000004931,0.000004962,11190.6036,0.0553873843304
1658570400,2022-07-23 10:00:00,XLM/BTC,0.000004945,0.000004967,0.000004944,0.000004959,40988.57558693,0.20313032477771517
1658566800,2022-07-23 09:00:00,XLM/BTC,0.000004937,0.000004951,0.000004933,0.000004945,3232.9846,0.015974300601
1658563200,2022-07-23 08:00:00,XLM/BTC,0.000004941,0.000004957,0.000004933,0.000004933,5239.3468126,0.0259411348417952
1658559600,2022-07-23 07:00:00,XLM/BTC,0.000004966,0.000004969,0.000004942,0.000004942,10336.7999,0.0512761990022
1658556000,2022-07-23 06:00:00,XLM/BTC,0.000004935,0.00000496,0.000004932,0.00000496,2939.6715,0.0145340250897
1658552400,2022-07-23 05:00:00,XLM/BTC,0.000004936,0.000004953,0.000004933,0.000004936,9765.91625933,0.04833856580826484
1658548800,2022-07-23 04:00:00,XLM/BTC,0.000004911,0.000004946,0.00000491,0.000004932,10059.41965925,0.0496369350646655
1658545200,2022-07-23 03:00:00,XLM/BTC,0.000004917,0.000004917,0.000004893,0.000004904,28900.9622,0.1416779624597
1658541600,2022-07-23 02:00:00,XLM/BTC,0.000004931,0.000004939,0.000004912,0.000004918,3222.3911,0.0158524399382
1658538000,2022-07-23 01:00:00,XLM/BTC,0.000004941,0.000004945,0.000004928,0.000004931,8726.45309188,0.04306401293950796
1658534400,2022-07-23 00:00:00,XLM/BTC,0.000004932,0.000004947,0.000004921,0.000004941,23484.20390044,0.11589445158607448
1658530800,2022-07-22 23:00:00,XLM/BTC,0.000004929,0.000004938,0.00000492,0.000004932,15731.82032603,0.07762366137823614
1658527200,2022-07-22 22:00:00,XLM/BTC,0.000004914,0.000004937,0.000004904,0.000004926,13663.2153282,0.067191873431067
1658523600,2022-07-22 21:00:00,XLM/BTC,0.000004906,0.000004928,0.000004897,0.000004915,9208.3051,0.04520029797
1658520000,2022-07-22 20:00:00,XLM/BTC,0.000004905,0.00000491,0.000004879,0.000004906,23377.3861254,0.11444281642873732
1658516400,2022-07-22 19:00:00,XLM/BTC,0.000004905,0.00000493,0.000004891,0.000004905,40103.99741527,0.19709692072836967
1658512800,2022-07-22 18:00:00,XLM/BTC,0.000004904,0.000004908,0.000004887,0.000004904,9918.7453,0.0485529888305
1658509200,2022-07-22 17:00:00,XLM/BTC,0.000004898,0.000004909,0.00000489,0.0000049,21432.8819,0.1049311484279
1658505600,2022-07-22 16:00:00,XLM/BTC,0.000004837,0.0000049,0.000004836,0.000004898,40472.4888,0.1976961341006
1658502000,2022-07-22 15:00:00,XLM/BTC,0.000004839,0.000004878,0.000004834,0.000004838,36873.4195,0.1790386576388
1658498400,2022-07-22 14:00:00,XLM/BTC,0.000004855,0.000004877,0.000004837,0.000004842,36881.7109,0.1792609754738
1658494800,2022-07-22 13:00:00,XLM/BTC,0.000004887,0.000004888,0.000004847,0.000004856,25254.63918039,0.12283996434857969
1658491200,2022-07-22 12:00:00,XLM/BTC,0.000004896,0.0000049,0.00000487,0.000004886,9950.45197489,0.048609083683461
1658487600,2022-07-22 11:00:00,XLM/BTC,0.0000049,0.000004904,0.000004889,0.000004896,14338.5133,0.0702547858687
1658484000,2022-07-22 10:00:00,XLM/BTC,0.0000049,0.000004909,0.000004888,0.000004899,4904.96,0.0240356274155
1658480400,2022-07-22 09:00:00,XLM/BTC,0.0000049,0.000004916,0.00000489,0.000004899,5848.1814,0.0286601694979
1658476800,2022-07-22 08:00:00,XLM/BTC,0.000004932,0.000004934,0.000004902,0.000004903,9112.57166191,0.04483397165983037
1658473200,2022-07-22 07:00:00,XLM/BTC,0.000004937,0.000004941,0.00000492,0.000004932,13196.0649,0.0650022841062
1658469600,2022-07-22 06:00:00,XLM/BTC,0.000004928,0.000004938,0.000004917,0.000004935,6846.6462,0.0337555756504
1658466000,2022-07-22 05:00:00,XLM/BTC,0.000004936,0.000004937,0.000004917,0.000004924,13609.54543151,0.06711684733646071
1658462400,2022-07-22 04:00:00,XLM/BTC,0.000004936,0.000004948,0.00000493,0.000004931,11831.0918,0.0584186394471
1658458800,2022-07-22 03:00:00,XLM/BTC,0.000004927,0.000004937,0.000004916,0.000004936,12383.68214944,0.0610787968443864
1658455200,2022-07-22 02:00:00,XLM/BTC,0.000004908,0.00000493,0.000004904,0.000004928,4376.1409,0.0215316507748
1658451600,2022-07-22 01:00:00,XLM/BTC,0.000004901,0.00000491,0.000004893,0.000004906,11591.61804607,0.05681957725815763
1658448000,2022-07-22 00:00:00,XLM/BTC,0.00000491,0.00000492,0.000004892,0.000004899,2994.444,0.0146842608101
1658444400,2022-07-21 23:00:00,XLM/BTC,0.000004908,0.000004925,0.00000489,0.0000049,12223.43164872,0.05992630002925624
1658440800,2022-07-21 22:00:00,XLM/BTC,0.000004897,0.00000491,0.000004888,0.000004907,17890.2564,0.0876040088519
1658437200,2022-07-21 21:00:00,XLM/BTC,0.000004905,0.000004914,0.000004885,0.000004896,28760.6938,0.1408977658339
1658433600,2022-07-21 20:00:00,XLM/BTC,0.000004896,0.000004922,0.000004883,0.000004905,39996.32035811,0.1962884793124298
1658430000,2022-07-21 19:00:00,XLM/BTC,0.000004915,0.000004922,0.000004895,0.000004896,8884.6801283,0.043607940752753
1658426400,2022-07-21 18:00:00,XLM/BTC,0.000004908,0.000004919,0.000004903,0.000004915,3065.0556,0.0150523087996
1658422800,2022-07-21 17:00:00,XLM/BTC,0.000004913,0.000004923,0.0000049,0.000004909,2279.10190646,0.01118419895197028
1658419200,2022-07-21 16:00:00,XLM/BTC,0.000004921,0.000004928,0.000004897,0.000004911,167820.3532,0.8236975422755
1658415600,2022-07-21 15:00:00,XLM/BTC,0.000004925,0.000004943,0.000004917,0.000004921,96209.4662,0.4740303282922
1658412000,2022-07-21 14:00:00,XLM/BTC,0.000004922,0.000004931,0.000004913,0.000004928,5181.57834162,0.0254969604549785
1658408400,2022-07-21 13:00:00,XLM/BTC,0.000004898,0.000004931,0.000004898,0.000004923,15364.08567806,0.07549973293235836
1658404800,2022-07-21 12:00:00,XLM/BTC,0.000004899,0.000004909,0.000004889,0.000004898,49059.3866,0.2401196259046
1658401200,2022-07-21 11:00:00,XLM/BTC,0.000004862,0.000004907,0.000004859,0.000004897,9095.5424,0.0443644107647
1658397600,2022-07-21 10:00:00,XLM/BTC,0.000004878,0.000004885,0.000004857,0.00000486,6927.6545,0.0336899725965
1658394000,2022-07-21 09:00:00,XLM/BTC,0.00000489,0.000004899,0.000004878,0.000004878,13504.1633,0.0660359345877
1658390400,2022-07-21 08:00:00,XLM/BTC,0.00000487,0.000004898,0.000004866,0.000004893,6850.14490757,0.03342892908677945
1658386800,2022-07-21 07:00:00,XLM/BTC,0.000004878,0.000004891,0.00000487,0.00000487,3957.57091894,0.01932122721015144
1658383200,2022-07-21 06:00:00,XLM/BTC,0.000004862,0.000004881,0.000004855,0.000004876,7735.7919,0.0376063131762
1658379600,2022-07-21 05:00:00,XLM/BTC,0.000004851,0.000004875,0.000004845,0.000004867,4601.3499,0.0223676634808
1658376000,2022-07-21 04:00:00,XLM/BTC,0.000004832,0.000004865,0.000004818,0.000004853,6828.505,0.0330840386447
1658372400,2022-07-21 03:00:00,XLM/BTC,0.000004831,0.000004842,0.000004815,0.000004833,10376.7216,0.0501131625398
1658368800,2022-07-21 02:00:00,XLM/BTC,0.000004824,0.00000485,0.000004806,0.000004842,25494.33062226,0.1231993685617228
1658365200,2022-07-21 01:00:00,XLM/BTC,0.00000483,0.00000485,0.00000482,0.000004824,9495.98833455,0.0459271238953518
1658361600,2022-07-21 00:00:00,XLM/BTC,0.000004821,0.000004832,0.0000048,0.000004831,16718.8636,0.0805252297122
1658358000,2022-07-20 23:00:00,XLM/BTC,0.000004816,0.00000483,0.00000479,0.000004821,21870.04491162,0.10509504840165276
1658354400,2022-07-20 22:00:00,XLM/BTC,0.000004829,0.000004833,0.000004803,0.000004817,19519.3757,0.093931743014
1658350800,2022-07-20 21:00:00,XLM/BTC,0.00000484,0.000004851,0.000004813,0.000004828,37331.77229175,0.18072481338857825
1658347200,2022-07-20 20:00:00,XLM/BTC,0.000004875,0.000004913,0.000004828,0.000004843,24238.16484424,0.11793665607624411
1658343600,2022-07-20 19:00:00,XLM/BTC,0.000004908,0.00000492,0.000004876,0.000004876,49876.83016546,0.24450955401071184
1658340000,2022-07-20 18:00:00,XLM/BTC,0.000004934,0.000004937,0.000004909,0.000004909,25147.43437269,0.12372360642548942
1658336400,2022-07-20 17:00:00,XLM/BTC,0.000004928,0.00000497,0.000004902,0.000004936,68477.58360116,0.3370303087397021
1658332800,2022-07-20 16:00:00,XLM/BTC,0.000004953,0.000004962,0.00000492,0.000004928,32724.27663576,0.16188877798938686
1658329200,2022-07-20 15:00:00,XLM/BTC,0.000004941,0.000004953,0.000004915,0.000004953,385625.8648,1.9010280287903
1658325600,2022-07-20 14:00:00,XLM/BTC,0.000004947,0.000004975,0.000004939,0.00000494,9730.3292,0.0481703557382
1658322000,2022-07-20 13:00:00,XLM/BTC,0.000004958,0.000004973,0.00000494,0.000004948,8301.0947,0.0411404841565
1658318400,2022-07-20 12:00:00,XLM/BTC,0.000004988,0.000004994,0.00000494,0.000004958,27503.2091,0.1364720237838
1658314800,2022-07-20 11:00:00,XLM/BTC,0.000005004,0.00000501,0.000004978,0.000004989,33998.4157,0.1696359923892
1658311200,2022-07-20 10:00:00,XLM/BTC,0.000005019,0.000005026,0.000005002,0.000005002,39159.0766,0.1964552386429
1658307600,2022-07-20 09:00:00,XLM/BTC,0.000005016,0.00000502,0.000004994,0.000005019,42266.3257,0.2113458778328
1658304000,2022-07-20 08:00:00,XLM/BTC,0.000005074,0.000005087,0.000005005,0.00000501,45312.1805,0.2277828255482
1658300400,2022-07-20 07:00:00,XLM/BTC,0.000005078,0.000005088,0.000005047,0.00000507,17622.14576646,0.08931300496175034
1658296800,2022-07-20 06:00:00,XLM/BTC,0.0000051,0.000005114,0.000005075,0.000005075,27156.72365521,0.138128897943171
1658293200,2022-07-20 05:00:00,XLM/BTC,0.000005143,0.000005146,0.000005096,0.000005099,61195.12352487,0.31280203619318466
1658289600,2022-07-20 04:00:00,XLM/BTC,0.000005113,0.000005145,0.000005113,0.000005143,32688.6582,0.1677197403642
1658286000,2022-07-20 03:00:00,XLM/BTC,0.000005135,0.000005151,0.0000051,0.000005113,18482.4707,0.0947806734301
1658282400,2022-07-20 02:00:00,XLM/BTC,0.00000514,0.000005166,0.000005116,0.000005135,26057.93992884,0.1337838326234586
1658278800,2022-07-20 01:00:00,XLM/BTC,0.000005137,0.000005158,0.000005126,0.000005139,21631.0732,0.1112999154323
1658275200,2022-07-20 00:00:00,XLM/BTC,0.000005063,0.000005149,0.000005059,0.000005139,65417.09844505,0.33439504690755945
1658271600,2022-07-19 23:00:00,XLM/BTC,0.00000507,0.000005106,0.000005059,0.000005066,123081.9395189,0.62723007861524199
1658268000,2022-07-19 22:00:00,XLM/BTC,0.000005045,0.00000508,0.000005045,0.00000507,59120.90237662,0.29937660434688678
1658264400,2022-07-19 21:00:00,XLM/BTC,0.000005079,0.0000051,0.000005017,0.000005042,243518.3925,1.2361052948217
1658260800,2022-07-19 20:00:00,XLM/BTC,0.000005017,0.000005084,0.000005016,0.000005079,50048.91234309,0.25354173048308175
1658257200,2022-07-19 19:00:00,XLM/BTC,0.000005054,0.000005056,0.000005008,0.000005023,16317.83435091,0.0820576136621682
1658253600,2022-07-19 18:00:00,XLM/BTC,0.000005041,0.000005055,0.000005018,0.000005053,67278.14281353,0.33860398946072812
1658250000,2022-07-19 17:00:00,XLM/BTC,0.000005086,0.000005099,0.000005039,0.000005039,57761.65628109,0.29244993458815322
1658246400,2022-07-19 16:00:00,XLM/BTC,0.000005055,0.000005125,0.000005038,0.000005086,89297.0913,0.4532380985827
1658242800,2022-07-19 15:00:00,XLM/BTC,0.000005175,0.000005175,0.00000505,0.000005055,324903.46886496,1.65303890168106448
1658239200,2022-07-19 14:00:00,XLM/BTC,0.000005229,0.000005248,0.00000518,0.00000518,37252.61772181,0.19437229769867743
1658235600,2022-07-19 13:00:00,XLM/BTC,0.000005296,0.000005301,0.000005219,0.000005228,54765.4138,0.2873890456856
1658232000,2022-07-19 12:00:00,XLM/BTC,0.000005243,0.000005319,0.00000524,0.000005297,56385.10349559,0.29851979908008576
1658228400,2022-07-19 11:00:00,XLM/BTC,0.000005222,0.000005249,0.000005196,0.000005244,40871.15211794,0.21324757032278002
1658224800,2022-07-19 10:00:00,XLM/BTC,0.00000522,0.000005249,0.00000521,0.000005223,28038.6254,0.1467449830575
1658221200,2022-07-19 09:00:00,XLM/BTC,0.000005213,0.000005253,0.000005202,0.00000522,49636.6657,0.2595571245944
1658217600,2022-07-19 08:00:00,XLM/BTC,0.000005201,0.000005228,0.000005201,0.000005211,21025.2199,0.1096991155435
1658214000,2022-07-19 07:00:00,XLM/BTC,0.000005193,0.000005221,0.000005173,0.000005199,43484.05,0.2259180034927
1658210400,2022-07-19 06:00:00,XLM/BTC,0.000005133,0.000005194,0.00000513,0.000005193,125122.3981,0.6465091660824
1658206800,2022-07-19 05:00:00,XLM/BTC,0.000005124,0.000005133,0.000005098,0.000005132,38259.655,0.1961577689116
1658203200,2022-07-19 04:00:00,XLM/BTC,0.000005113,0.000005123,0.000005092,0.000005122,26461.41470018,0.13504044384627332
1658199600,2022-07-19 03:00:00,XLM/BTC,0.000005084,0.000005116,0.000005082,0.000005113,17574.4775,0.0895084279891
1658196000,2022-07-19 02:00:00,XLM/BTC,0.000005075,0.000005085,0.000005056,0.000005083,24550.1986,0.1246041982258
1658192400,2022-07-19 01:00:00,XLM/BTC,0.000005064,0.000005079,0.000005047,0.000005078,39008.7987,0.1975692599442
1658188800,2022-07-19 00:00:00,XLM/BTC,0.000005084,0.000005104,0.000005022,0.000005064,86619.1937,0.4376877915326
1658185200,2022-07-18 23:00:00,XLM/BTC,0.000005149,0.000005161,0.000005072,0.000005081,68050.89113248,0.34833664319026944
1658181600,2022-07-18 22:00:00,XLM/BTC,0.000005153,0.000005166,0.000005138,0.000005145,12171.9828,0.0626198153605
1658178000,2022-07-18 21:00:00,XLM/BTC,0.000005169,0.000005175,0.000005149,0.000005152,38935.51899394,0.2010881823289698
1658174400,2022-07-18 20:00:00,XLM/BTC,0.000005138,0.00000517,0.00000513,0.000005169,18901.6768029,0.097444606006864
1658170800,2022-07-18 19:00:00,XLM/BTC,0.000005103,0.000005156,0.000005096,0.000005139,16609.5477,0.0852797004149
1658167200,2022-07-18 18:00:00,XLM/BTC,0.000005118,0.000005143,0.000005106,0.000005108,67588.00313966,0.34697877004574881
1658163600,2022-07-18 17:00:00,XLM/BTC,0.000005087,0.00000512,0.000005079,0.000005117,60278.88136357,0.30725484081196128
1658160000,2022-07-18 16:00:00,XLM/BTC,0.000005062,0.00000511,0.000005061,0.000005089,34612.19603332,0.17586051459599896
1658156400,2022-07-18 15:00:00,XLM/BTC,0.000005135,0.000005149,0.000005062,0.000005062,101357.304105,0.51875001926229085
1658152800,2022-07-18 14:00:00,XLM/BTC,0.000005136,0.000005154,0.000005129,0.000005136,21830.45423512,0.11212043914906136
1658149200,2022-07-18 13:00:00,XLM/BTC,0.000005125,0.000005147,0.00000511,0.000005136,14298.18534722,0.07333561611319968
1658145600,2022-07-18 12:00:00,XLM/BTC,0.000005143,0.00000535,0.000005073,0.000005123,555669.32071983,2.86869531042021126
1658142000,2022-07-18 11:00:00,XLM/BTC,0.000005135,0.000005216,0.000005132,0.000005142,110567.4091,0.5718216477628
1658138400,2022-07-18 10:00:00,XLM/BTC,0.000005145,0.000005165,0.000005129,0.000005132,33801.30474959,0.17353470307729342
1658134800,2022-07-18 09:00:00,XLM/BTC,0.000005043,0.000005165,0.000005042,0.000005144,38115.64077445,0.19410527769459365
1658131200,2022-07-18 08:00:00,XLM/BTC,0.00000505,0.000005077,0.000005042,0.000005042,30571.66784882,0.15468653185856386
1658127600,2022-07-18 07:00:00,XLM/BTC,0.000005074,0.00000508,0.00000504,0.00000505,301494.8055,1.5247245314251
1658124000,2022-07-18 06:00:00,XLM/BTC,0.000005162,0.000005162,0.00000507,0.000005074,52013.5854,0.2655890020421
1658120400,2022-07-18 05:00:00,XLM/BTC,0.000005139,0.00000518,0.000005107,0.000005163,46778.33270892,0.24055064398704687
1658116800,2022-07-18 04:00:00,XLM/BTC,0.000005145,0.000005172,0.00000514,0.00000514,26471.55604843,0.1363963324830988
1658113200,2022-07-18 03:00:00,XLM/BTC,0.000005134,0.000005157,0.00000513,0.000005144,11533.9815,0.0592975356189
1658109600,2022-07-18 02:00:00,XLM/BTC,0.000005173,0.000005193,0.000005136,0.000005136,120202.4621,0.6213417527474
1658106000,2022-07-18 01:00:00,XLM/BTC,0.000005148,0.000005181,0.00000514,0.000005173,126256.36272036,0.65048584264157976
1658102400,2022-07-18 00:00:00,XLM/BTC,0.000005127,0.000005153,0.00000512,0.000005151,53795.08308499,0.27628383253649363
1658098800,2022-07-17 23:00:00,XLM/BTC,0.000005124,0.000005136,0.000005114,0.000005126,11439.2584,0.0585936034353
1658095200,2022-07-17 22:00:00,XLM/BTC,0.000005115,0.000005128,0.000005109,0.000005123,4275.58645483,0.02188102351976511
1658091600,2022-07-17 21:00:00,XLM/BTC,0.0000051,0.000005119,0.0000051,0.000005116,4816.4144,0.0246126790966
1658088000,2022-07-17 20:00:00,XLM/BTC,0.000005131,0.000005131,0.000005085,0.0000051,44097.9574,0.2246517095107
1658084400,2022-07-17 19:00:00,XLM/BTC,0.000005118,0.000005139,0.000005112,0.000005131,22796.2344,0.1169382927428
1658080800,2022-07-17 18:00:00,XLM/BTC,0.00000509,0.000005122,0.000005081,0.000005118,7777.6379,0.0396834059549
1658077200,2022-07-17 17:00:00,XLM/BTC,0.000005083,0.000005105,0.00000507,0.00000509,54937.5339,0.2795844407904
1658073600,2022-07-17 16:00:00,XLM/BTC,0.000005093,0.000005101,0.000005075,0.000005083,15802.78580529,0.08033134980233232
1658070000,2022-07-17 15:00:00,XLM/BTC,0.000005111,0.000005116,0.000005083,0.000005092,202720.36291028,1.03241177317339248
1658066400,2022-07-17 14:00:00,XLM/BTC,0.000005124,0.000005137,0.000005108,0.000005108,27478.54941171,0.14090755103765427
1658062800,2022-07-17 13:00:00,XLM/BTC,0.0000051,0.000005131,0.00000508,0.000005124,20256.1713,0.1033042784248
1658059200,2022-07-17 12:00:00,XLM/BTC,0.000005097,0.000005109,0.00000508,0.0000051,19166.68206417,0.09768605397848198
1658055600,2022-07-17 11:00:00,XLM/BTC,0.000005118,0.000005123,0.00000509,0.000005093,37078.1992056,0.1892693328047552
1658052000,2022-07-17 10:00:00,XLM/BTC,0.000005143,0.000005143,0.000005114,0.00000512,16623.9716,0.0852382250044
1658048400,2022-07-17 09:00:00,XLM/BTC,0.000005142,0.000005158,0.000005134,0.000005143,23445.48996034,0.12057822524968896
1658044800,2022-07-17 08:00:00,XLM/BTC,0.000005155,0.000005173,0.000005132,0.000005143,11751.7156,0.0606212310581
1658041200,2022-07-17 07:00:00,XLM/BTC,0.000005148,0.000005159,0.00000514,0.000005158,135248.9522,0.6961627726936
1658037600,2022-07-17 06:00:00,XLM/BTC,0.000005156,0.00000519,0.000005147,0.000005148,18678.96048636,0.0965665923506371
