https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BSW,Volume USDT
1660395600,2022-08-13 13:00:00,BSW/USDT,0.3675,0.384,0.3675,0.3785,45013.2985,16835.56170282
1660392000,2022-08-13 12:00:00,BSW/USDT,0.3686,0.3722,0.3658,0.3675,553.7036,204.59638219
1660388400,2022-08-13 11:00:00,BSW/USDT,0.3721,0.3747,0.3674,0.3686,1168.1174,431.82906585
1660384800,2022-08-13 10:00:00,BSW/USDT,0.3677,0.3751,0.3674,0.3721,773.8315,286.73611064
1660381200,2022-08-13 09:00:00,BSW/USDT,0.3682,0.3684,0.368,0.3682,228.8539,84.26404936
1660377600,2022-08-13 08:00:00,BSW/USDT,0.3695,0.3695,0.3668,0.3676,1105.5841,406.34065592
1660374000,2022-08-13 07:00:00,BSW/USDT,0.376,0.3762,0.3681,0.3694,1122.8059,417.04646728
1660370400,2022-08-13 06:00:00,BSW/USDT,0.3749,0.3762,0.3749,0.375,264.6967,99.30255041
1660366800,2022-08-13 05:00:00,BSW/USDT,0.3747,0.375,0.3724,0.375,152.239,56.81274036
1660363200,2022-08-13 04:00:00,BSW/USDT,0.3746,0.3747,0.3724,0.3747,43.6221,16.335613
1660359600,2022-08-13 03:00:00,BSW/USDT,0.3744,0.3746,0.3741,0.3746,160.2152,59.98625895
1660356000,2022-08-13 02:00:00,BSW/USDT,0.3734,0.3744,0.3734,0.3744,268.2899,100.1901495
1660352400,2022-08-13 01:00:00,BSW/USDT,0.372,0.3744,0.372,0.3734,418.1058,156.22745561
1660348800,2022-08-13 00:00:00,BSW/USDT,0.3714,0.372,0.3708,0.372,6.7454,2.50782385
1660345200,2022-08-12 23:00:00,BSW/USDT,0.37,0.3714,0.37,0.3714,472.2329,175.0643279
1660341600,2022-08-12 22:00:00,BSW/USDT,0.3695,0.3706,0.3694,0.3706,362.7396,134.35711489
1660338000,2022-08-12 21:00:00,BSW/USDT,0.3695,0.3695,0.3693,0.3694,6.4409,2.37976074
1660334400,2022-08-12 20:00:00,BSW/USDT,0.3702,0.3703,0.3682,0.3693,69.8644,25.74456731
1660330800,2022-08-12 19:00:00,BSW/USDT,0.3693,0.3708,0.3677,0.3701,645.6094,238.32761531
1660327200,2022-08-12 18:00:00,BSW/USDT,0.3695,0.3695,0.3674,0.3693,463.2399,170.58047937
1660323600,2022-08-12 17:00:00,BSW/USDT,0.3668,0.3744,0.3668,0.3695,720.1181,266.30408876
1660320000,2022-08-12 16:00:00,BSW/USDT,0.3682,0.3682,0.3645,0.3667,1078.2838,395.28719725
1660316400,2022-08-12 15:00:00,BSW/USDT,0.3638,0.3795,0.3638,0.3682,5606.6158,2061.02087805
1660312800,2022-08-12 14:00:00,BSW/USDT,0.3644,0.3654,0.3635,0.3644,61.1249,22.22833654
1660309200,2022-08-12 13:00:00,BSW/USDT,0.3643,0.3644,0.3629,0.3644,36.8699,13.40242321
1660305600,2022-08-12 12:00:00,BSW/USDT,0.363,0.3643,0.3624,0.3643,268.0533,97.16061609
1660302000,2022-08-12 11:00:00,BSW/USDT,0.3643,0.3655,0.363,0.363,55042.8018,20085.10605504
1660298400,2022-08-12 10:00:00,BSW/USDT,0.3678,0.3679,0.3643,0.3643,664.2868,242.61374679
1660294800,2022-08-12 09:00:00,BSW/USDT,0.3674,0.3677,0.367,0.367,114.2036,41.92605928
1660291200,2022-08-12 08:00:00,BSW/USDT,0.3668,0.3669,0.3667,0.3669,19.246,7.06121855
1660287600,2022-08-12 07:00:00,BSW/USDT,0.3661,0.3669,0.366,0.3669,30.6707,11.2266445
1660284000,2022-08-12 06:00:00,BSW/USDT,0.3658,0.3668,0.3658,0.3661,143.0966,52.48302397
1660280400,2022-08-12 05:00:00,BSW/USDT,0.3659,0.3668,0.3659,0.3659,183.3683,67.11191359
1660276800,2022-08-12 04:00:00,BSW/USDT,0.3667,0.3668,0.366,0.3668,1.8898,0.69282139
1660273200,2022-08-12 03:00:00,BSW/USDT,0.3656,0.3668,0.3656,0.3668,19.7388,7.23226035
1660269600,2022-08-12 02:00:00,BSW/USDT,0.3658,0.3658,0.3637,0.3656,372.2958,135.62738031
1660266000,2022-08-12 01:00:00,BSW/USDT,0.3668,0.3693,0.3658,0.3658,515.5896,189.40525693
1660262400,2022-08-12 00:00:00,BSW/USDT,0.3665,0.3669,0.3644,0.3668,739.4394,270.04835159
1660258800,2022-08-11 23:00:00,BSW/USDT,0.367,0.3681,0.3665,0.368,282.408,103.65792183
1660255200,2022-08-11 22:00:00,BSW/USDT,0.3685,0.3692,0.3685,0.3692,15.7772,5.82159038
1660251600,2022-08-11 21:00:00,BSW/USDT,0.3696,0.3718,0.367,0.367,2981.5337,1098.33203534
1660248000,2022-08-11 20:00:00,BSW/USDT,0.3702,0.3718,0.3693,0.3696,1503.2957,556.41683207
1660244400,2022-08-11 19:00:00,BSW/USDT,0.3699,0.3717,0.3697,0.3711,37.354,13.85007058
1660240800,2022-08-11 18:00:00,BSW/USDT,0.3714,0.372,0.37,0.37,266.6245,98.91135251
1660237200,2022-08-11 17:00:00,BSW/USDT,0.3732,0.3734,0.3714,0.3734,91.4227,34.09580892
1660233600,2022-08-11 16:00:00,BSW/USDT,0.3734,0.3735,0.3715,0.3733,225.9688,84.0647904
1660230000,2022-08-11 15:00:00,BSW/USDT,0.3741,0.3839,0.3734,0.3734,2088.8034,790.47661843
1660226400,2022-08-11 14:00:00,BSW/USDT,0.3733,0.3798,0.3733,0.3741,1836.6356,692.69387711
1660222800,2022-08-11 13:00:00,BSW/USDT,0.3729,0.3762,0.372,0.372,1639.0833,611.6816116
1660219200,2022-08-11 12:00:00,BSW/USDT,0.3721,0.3734,0.3709,0.3734,117.5182,43.79340683
1660215600,2022-08-11 11:00:00,BSW/USDT,0.3713,0.3754,0.3711,0.3722,718.8115,268.10178676
1660212000,2022-08-11 10:00:00,BSW/USDT,0.3708,0.3762,0.3695,0.3695,1004.2129,375.07969551
1660208400,2022-08-11 09:00:00,BSW/USDT,0.3721,0.373,0.3711,0.373,224.3508,83.53634184
1660204800,2022-08-11 08:00:00,BSW/USDT,0.3731,0.3731,0.37,0.3721,10095.1821,3741.1939298
1660201200,2022-08-11 07:00:00,BSW/USDT,0.3687,0.3774,0.3683,0.373,20597.7364,7686.55398638
1660197600,2022-08-11 06:00:00,BSW/USDT,0.3683,0.3693,0.3683,0.369,10.9012,4.01885061
1660194000,2022-08-11 05:00:00,BSW/USDT,0.3698,0.37,0.3698,0.37,9.9854,3.69316081
1660190400,2022-08-11 04:00:00,BSW/USDT,0.3692,0.3697,0.3683,0.3697,803.7185,296.85348036
1660186800,2022-08-11 03:00:00,BSW/USDT,0.3695,0.3707,0.3673,0.3691,199.4944,73.48385364
1660183200,2022-08-11 02:00:00,BSW/USDT,0.3714,0.3718,0.3695,0.3695,41.2252,15.31286485
1660179600,2022-08-11 01:00:00,BSW/USDT,0.3698,0.3713,0.3687,0.3713,345.4688,127.48154006
1660176000,2022-08-11 00:00:00,BSW/USDT,0.3707,0.375,0.3669,0.3685,1755.9794,647.86645925
1660172400,2022-08-10 23:00:00,BSW/USDT,0.3695,0.3695,0.3693,0.3694,4.1686,1.53990408
1660168800,2022-08-10 22:00:00,BSW/USDT,0.3695,0.372,0.3695,0.3695,413.5984,153.76312394
1660165200,2022-08-10 21:00:00,BSW/USDT,0.3665,0.3716,0.3656,0.3715,820.1715,302.71860045
1660161600,2022-08-10 20:00:00,BSW/USDT,0.364,0.3665,0.3638,0.3665,421.2381,153.79317975
1660158000,2022-08-10 19:00:00,BSW/USDT,0.3707,0.3707,0.3629,0.3643,782.9948,285.86301066
1660154400,2022-08-10 18:00:00,BSW/USDT,0.3674,0.3772,0.3606,0.3702,12305.6247,4502.531227
1660150800,2022-08-10 17:00:00,BSW/USDT,0.3712,0.3712,0.3652,0.3673,991.8208,363.63034638
1660147200,2022-08-10 16:00:00,BSW/USDT,0.3683,0.3746,0.3683,0.3714,634.17,235.05653918
1660143600,2022-08-10 15:00:00,BSW/USDT,0.3699,0.3799,0.368,0.368,15313.0857,5693.9911914
1660140000,2022-08-10 14:00:00,BSW/USDT,0.3683,0.3701,0.3673,0.3698,667.2222,245.51947799
1660136400,2022-08-10 13:00:00,BSW/USDT,0.3666,0.3708,0.3656,0.3702,4906.5141,1805.55391762
1660132800,2022-08-10 12:00:00,BSW/USDT,0.3532,0.3676,0.3525,0.3676,9306.204,3383.31328609
1660129200,2022-08-10 11:00:00,BSW/USDT,0.3541,0.3592,0.3513,0.3532,1049.587,370.95901524
1660125600,2022-08-10 10:00:00,BSW/USDT,0.3538,0.3592,0.352,0.3544,1270.5663,450.47260903
1660122000,2022-08-10 09:00:00,BSW/USDT,0.3554,0.356,0.3524,0.3539,344.3748,121.82987057
1660118400,2022-08-10 08:00:00,BSW/USDT,0.3545,0.3578,0.353,0.3552,663.9301,235.67703767
1660114800,2022-08-10 07:00:00,BSW/USDT,0.3527,0.3548,0.3527,0.3547,903.8827,319.52869844
1660111200,2022-08-10 06:00:00,BSW/USDT,0.3538,0.3541,0.3526,0.3527,66.1908,23.42959932
1660107600,2022-08-10 05:00:00,BSW/USDT,0.3541,0.3548,0.3527,0.3527,26.8921,9.52694653
1660104000,2022-08-10 04:00:00,BSW/USDT,0.3534,0.354,0.3513,0.354,170.9235,60.36821511
1660100400,2022-08-10 03:00:00,BSW/USDT,0.3532,0.3539,0.3503,0.3538,852.8687,300.44573385
1660096800,2022-08-10 02:00:00,BSW/USDT,0.3571,0.3572,0.3534,0.354,108.4578,38.46942534
1660093200,2022-08-10 01:00:00,BSW/USDT,0.3555,0.3576,0.3554,0.3575,19.2247,6.86170119
1660089600,2022-08-10 00:00:00,BSW/USDT,0.3592,0.361,0.3559,0.3559,588.8493,210.9604822
1660086000,2022-08-09 23:00:00,BSW/USDT,0.36,0.361,0.3593,0.3607,20.4194,7.36801778
1660082400,2022-08-09 22:00:00,BSW/USDT,0.3604,0.3604,0.3596,0.36,9.5552,3.44245317
1660078800,2022-08-09 21:00:00,BSW/USDT,0.3612,0.3649,0.3581,0.3604,3451.8935,1244.54863443
1660075200,2022-08-09 20:00:00,BSW/USDT,0.3592,0.3612,0.3591,0.3612,56.7963,20.44387766
1660071600,2022-08-09 19:00:00,BSW/USDT,0.3604,0.3648,0.3591,0.3592,612.1193,221.45488267
1660068000,2022-08-09 18:00:00,BSW/USDT,0.3572,0.3617,0.3572,0.3604,8259.1398,2978.46515183
1660064400,2022-08-09 17:00:00,BSW/USDT,0.3589,0.359,0.3569,0.3572,227.7888,81.73567349
1660060800,2022-08-09 16:00:00,BSW/USDT,0.3566,0.359,0.3551,0.3589,796.0856,285.02137942
1660057200,2022-08-09 15:00:00,BSW/USDT,0.3535,0.3656,0.3526,0.3566,2131.7852,765.95180184
1660053600,2022-08-09 14:00:00,BSW/USDT,0.357,0.357,0.3514,0.3532,2006.3559,708.87227971
1660050000,2022-08-09 13:00:00,BSW/USDT,0.3579,0.36,0.3574,0.3574,4379.2148,1573.85234281
1660046400,2022-08-09 12:00:00,BSW/USDT,0.3571,0.3597,0.3537,0.3578,5450.4039,1947.83234071
1660042800,2022-08-09 11:00:00,BSW/USDT,0.3598,0.3608,0.357,0.3578,385.3611,138.13711468
1660039200,2022-08-09 10:00:00,BSW/USDT,0.3632,0.3641,0.3599,0.3599,6921.9905,2494.45900652
1660035600,2022-08-09 09:00:00,BSW/USDT,0.3676,0.368,0.3632,0.3632,816.9903,300.11937006
1660032000,2022-08-09 08:00:00,BSW/USDT,0.3718,0.3718,0.3664,0.3667,8237.5746,3027.16429955
1660028400,2022-08-09 07:00:00,BSW/USDT,0.3708,0.3725,0.3706,0.3706,208.7794,77.61470241
1660024800,2022-08-09 06:00:00,BSW/USDT,0.3737,0.3737,0.3706,0.3729,1455.7623,542.5220935
1660021200,2022-08-09 05:00:00,BSW/USDT,0.3742,0.3742,0.3729,0.3741,27.8788,10.41943437
1660017600,2022-08-09 04:00:00,BSW/USDT,0.374,0.3742,0.3722,0.3742,60.0033,22.39172039
1660014000,2022-08-09 03:00:00,BSW/USDT,0.3714,0.374,0.3708,0.3722,295.5212,110.14673967
1660010400,2022-08-09 02:00:00,BSW/USDT,0.3721,0.373,0.3705,0.3714,52.8068,19.59354182
1660006800,2022-08-09 01:00:00,BSW/USDT,0.3739,0.374,0.3721,0.3721,45.7786,17.0826653
1660003200,2022-08-09 00:00:00,BSW/USDT,0.3729,0.374,0.3729,0.374,37.0144,13.82488197
1659999600,2022-08-08 23:00:00,BSW/USDT,0.3708,0.373,0.3708,0.373,195.2489,72.6304295
1659996000,2022-08-08 22:00:00,BSW/USDT,0.3726,0.3736,0.3692,0.3692,378.0622,140.16021504
1659992400,2022-08-08 21:00:00,BSW/USDT,0.376,0.3761,0.373,0.3742,322.4392,120.64905562
1659988800,2022-08-08 20:00:00,BSW/USDT,0.3759,0.376,0.3729,0.376,3660.1388,1373.04941665
1659985200,2022-08-08 19:00:00,BSW/USDT,0.3747,0.376,0.3737,0.376,658.3625,246.30349798
1659981600,2022-08-08 18:00:00,BSW/USDT,0.3745,0.3747,0.3729,0.3747,156.3678,58.53419458
1659978000,2022-08-08 17:00:00,BSW/USDT,0.3737,0.3759,0.3726,0.3744,7801.9061,2924.7482547
1659974400,2022-08-08 16:00:00,BSW/USDT,0.373,0.3765,0.3724,0.3733,464.6242,173.83866864
1659970800,2022-08-08 15:00:00,BSW/USDT,0.3773,0.3802,0.3678,0.3747,19932.3472,7415.9675043
1659967200,2022-08-08 14:00:00,BSW/USDT,0.3796,0.381,0.3764,0.3773,4628.387,1754.61837027
1659963600,2022-08-08 13:00:00,BSW/USDT,0.3808,0.3854,0.3772,0.379,8346.6158,3162.56333385
1659960000,2022-08-08 12:00:00,BSW/USDT,0.3796,0.3813,0.3792,0.3808,540.3915,205.92870495
1659956400,2022-08-08 11:00:00,BSW/USDT,0.3797,0.3797,0.3781,0.3796,377.6758,143.11618537
1659952800,2022-08-08 10:00:00,BSW/USDT,0.3812,0.3812,0.3771,0.3787,551.7191,208.83253358
1659949200,2022-08-08 09:00:00,BSW/USDT,0.38,0.3849,0.3774,0.3812,3792.5604,1448.69464655
1659945600,2022-08-08 08:00:00,BSW/USDT,0.3781,0.3802,0.376,0.3799,2895.749,1098.99804756
1659942000,2022-08-08 07:00:00,BSW/USDT,0.3742,0.3791,0.3724,0.3791,1448.7347,543.8208438
1659938400,2022-08-08 06:00:00,BSW/USDT,0.3732,0.3742,0.3712,0.3742,90.2126,33.68666494
1659934800,2022-08-08 05:00:00,BSW/USDT,0.3713,0.3732,0.3713,0.3731,708.8806,263.45333959
1659931200,2022-08-08 04:00:00,BSW/USDT,0.3706,0.3712,0.3692,0.3712,34.9279,12.93581981
1659927600,2022-08-08 03:00:00,BSW/USDT,0.371,0.3714,0.3693,0.3697,7349.0817,2714.35895251
1659924000,2022-08-08 02:00:00,BSW/USDT,0.3708,0.3717,0.3685,0.371,696.4032,257.97278812
1659920400,2022-08-08 01:00:00,BSW/USDT,0.3718,0.3733,0.3681,0.3706,1193.945,442.88949278
1659916800,2022-08-08 00:00:00,BSW/USDT,0.3683,0.3731,0.3683,0.3713,1307.7004,486.36254015
1659913200,2022-08-07 23:00:00,BSW/USDT,0.3685,0.3708,0.3682,0.3698,90.6699,33.4438917
1659909600,2022-08-07 22:00:00,BSW/USDT,0.3695,0.3704,0.3683,0.3685,824.7562,304.83200184
1659906000,2022-08-07 21:00:00,BSW/USDT,0.3702,0.3711,0.3693,0.3693,675.8915,250.55879345
1659902400,2022-08-07 20:00:00,BSW/USDT,0.3678,0.3706,0.3591,0.3701,13186.9708,4849.31869756
1659898800,2022-08-07 19:00:00,BSW/USDT,0.3703,0.3703,0.3591,0.3691,5014.0989,1836.20907269
1659895200,2022-08-07 18:00:00,BSW/USDT,0.3707,0.3707,0.369,0.3705,125.1435,46.25942797
1659891600,2022-08-07 17:00:00,BSW/USDT,0.3706,0.3707,0.3689,0.3702,74.8047,27.65332628
1659888000,2022-08-07 16:00:00,BSW/USDT,0.3683,0.3705,0.3683,0.3705,427.414,157.9875693
1659884400,2022-08-07 15:00:00,BSW/USDT,0.367,0.3695,0.3669,0.3695,251.4123,92.63471222
1659880800,2022-08-07 14:00:00,BSW/USDT,0.3642,0.3685,0.3642,0.367,3111.7551,1139.19094966
1659877200,2022-08-07 13:00:00,BSW/USDT,0.3628,0.3639,0.3628,0.3638,3512.797,1275.12358672
1659873600,2022-08-07 12:00:00,BSW/USDT,0.3615,0.363,0.361,0.3628,32.1695,11.65049917
1659870000,2022-08-07 11:00:00,BSW/USDT,0.3617,0.3662,0.36,0.3615,776.248,281.54184398
1659866400,2022-08-07 10:00:00,BSW/USDT,0.3606,0.3617,0.3606,0.3613,179.8226,64.98018373
1659862800,2022-08-07 09:00:00,BSW/USDT,0.3606,0.3614,0.3598,0.3598,160.591,57.96012848
1659859200,2022-08-07 08:00:00,BSW/USDT,0.3624,0.3627,0.3609,0.3613,37.7766,13.6813107
1659855600,2022-08-07 07:00:00,BSW/USDT,0.363,0.3636,0.3578,0.3624,7027.5527,2524.39323357
1659852000,2022-08-07 06:00:00,BSW/USDT,0.368,0.368,0.3598,0.363,10241.8636,3692.83593967
1659848400,2022-08-07 05:00:00,BSW/USDT,0.365,0.3718,0.365,0.368,1299.7848,482.41506521
1659844800,2022-08-07 04:00:00,BSW/USDT,0.3669,0.3669,0.365,0.365,270.8629,99.03107121
1659841200,2022-08-07 03:00:00,BSW/USDT,0.368,0.3682,0.3655,0.3669,99.2872,36.35497878
1659837600,2022-08-07 02:00:00,BSW/USDT,0.368,0.3692,0.3655,0.368,732.8908,270.06549808
1659834000,2022-08-07 01:00:00,BSW/USDT,0.3693,0.3708,0.3655,0.368,647.878,238.11554063
1659830400,2022-08-07 00:00:00,BSW/USDT,0.3722,0.3734,0.3695,0.3695,303.951,112.80186794
1659826800,2022-08-06 23:00:00,BSW/USDT,0.3705,0.3794,0.368,0.3723,4726.4295,1757.65767288
1659823200,2022-08-06 22:00:00,BSW/USDT,0.3708,0.3708,0.3706,0.3707,1958.87,726.14466048
1659819600,2022-08-06 21:00:00,BSW/USDT,0.3707,0.3708,0.37,0.3707,11.1273,4.12416023
1659816000,2022-08-06 20:00:00,BSW/USDT,0.372,0.3724,0.3692,0.3692,3081.9781,1146.1765118
1659812400,2022-08-06 19:00:00,BSW/USDT,0.371,0.3726,0.3708,0.372,10442.5114,3884.49778138
1659808800,2022-08-06 18:00:00,BSW/USDT,0.3712,0.3731,0.3702,0.371,2541.1055,942.4619404
1659805200,2022-08-06 17:00:00,BSW/USDT,0.3695,0.3732,0.3682,0.3718,5380.7216,1987.48597032
1659801600,2022-08-06 16:00:00,BSW/USDT,0.3699,0.3719,0.3696,0.3699,7895.8106,2920.42549085
1659798000,2022-08-06 15:00:00,BSW/USDT,0.3722,0.3724,0.3701,0.372,953.9306,353.60326641
1659794400,2022-08-06 14:00:00,BSW/USDT,0.3712,0.3809,0.37,0.3722,5317.0216,1997.52392414
1659790800,2022-08-06 13:00:00,BSW/USDT,0.3699,0.3786,0.3699,0.3702,1764.7297,657.97351965
1659787200,2022-08-06 12:00:00,BSW/USDT,0.3704,0.3704,0.3686,0.3694,198.6272,73.35405097
1659783600,2022-08-06 11:00:00,BSW/USDT,0.3705,0.3705,0.3705,0.3705,6.3282,2.3445981
1659780000,2022-08-06 10:00:00,BSW/USDT,0.3697,0.3705,0.3697,0.3705,76.7171,28.37166283
1659776400,2022-08-06 09:00:00,BSW/USDT,0.3721,0.3721,0.3667,0.3697,1973.9504,728.11337559
1659772800,2022-08-06 08:00:00,BSW/USDT,0.3726,0.3738,0.3721,0.3721,324.1968,121.02033937
1659769200,2022-08-06 07:00:00,BSW/USDT,0.3686,0.3758,0.3684,0.3724,954.6654,355.32297605
1659765600,2022-08-06 06:00:00,BSW/USDT,0.3669,0.3686,0.3668,0.3672,579.1652,213.02818418
1659762000,2022-08-06 05:00:00,BSW/USDT,0.3684,0.369,0.3669,0.3685,729.257,268.21256356
1659758400,2022-08-06 04:00:00,BSW/USDT,0.3697,0.3697,0.3674,0.3674,146.8497,54.04861219
1659754800,2022-08-06 03:00:00,BSW/USDT,0.3721,0.3721,0.3695,0.3695,1533.5687,567.93920948
1659751200,2022-08-06 02:00:00,BSW/USDT,0.3705,0.3713,0.37,0.3705,6066.2006,2247.45744809
1659747600,2022-08-06 01:00:00,BSW/USDT,0.3708,0.3719,0.37,0.3716,38.733,14.35822029
1659744000,2022-08-06 00:00:00,BSW/USDT,0.3721,0.3722,0.3699,0.3708,901.8296,334.54325816
1659740400,2022-08-05 23:00:00,BSW/USDT,0.3717,0.3721,0.3702,0.3721,1132.4034,419.35828903
1659736800,2022-08-05 22:00:00,BSW/USDT,0.3719,0.3726,0.3702,0.3702,7342.2968,2727.39596553
1659733200,2022-08-05 21:00:00,BSW/USDT,0.3669,0.3722,0.3669,0.3719,5178.6078,1925.54218552
1659729600,2022-08-05 20:00:00,BSW/USDT,0.3663,0.3689,0.3655,0.3655,1460.8026,534.62871451
1659726000,2022-08-05 19:00:00,BSW/USDT,0.3641,0.3662,0.3641,0.3662,52174.3635,19047.17349991
1659722400,2022-08-05 18:00:00,BSW/USDT,0.3644,0.3669,0.3636,0.3636,766.0436,279.89247448
1659718800,2022-08-05 17:00:00,BSW/USDT,0.3654,0.3663,0.3644,0.366,563.318,205.80646431
1659715200,2022-08-05 16:00:00,BSW/USDT,0.3693,0.3695,0.3621,0.3652,14338.059,5219.70636898
1659711600,2022-08-05 15:00:00,BSW/USDT,0.3702,0.3724,0.3643,0.3695,1307.5174,482.47417771
1659708000,2022-08-05 14:00:00,BSW/USDT,0.3755,0.3841,0.3664,0.3708,5312.8119,1978.19811784
1659704400,2022-08-05 13:00:00,BSW/USDT,0.3688,0.3797,0.3632,0.3755,3440.1418,1269.34107659
1659700800,2022-08-05 12:00:00,BSW/USDT,0.3759,0.376,0.3668,0.3686,3457.4365,1276.28900125
1659697200,2022-08-05 11:00:00,BSW/USDT,0.3775,0.3788,0.3739,0.3759,3389.0563,1277.87892875
1659693600,2022-08-05 10:00:00,BSW/USDT,0.366,0.3799,0.3644,0.3775,58043.1102,21909.27152746
1659690000,2022-08-05 09:00:00,BSW/USDT,0.3643,0.366,0.3641,0.3644,100.0317,36.48425313
1659686400,2022-08-05 08:00:00,BSW/USDT,0.3643,0.3656,0.3643,0.3643,17.7259,6.45987533
1659682800,2022-08-05 07:00:00,BSW/USDT,0.3628,0.3658,0.3612,0.3643,5208.6802,1892.91449236
1659679200,2022-08-05 06:00:00,BSW/USDT,0.3608,0.366,0.3599,0.3628,635.9225,230.49547664
1659675600,2022-08-05 05:00:00,BSW/USDT,0.3617,0.3709,0.3584,0.3599,4892.0334,1769.82516593
1659672000,2022-08-05 04:00:00,BSW/USDT,0.3636,0.3643,0.3592,0.3612,3148.1538,1134.72705715
1659668400,2022-08-05 03:00:00,BSW/USDT,0.3649,0.3656,0.363,0.3636,590.2794,214.85668033
1659664800,2022-08-05 02:00:00,BSW/USDT,0.3617,0.3644,0.3617,0.3644,204.2883,74.32012349
1659661200,2022-08-05 01:00:00,BSW/USDT,0.3584,0.3617,0.3575,0.3617,6027.0502,2156.4047942
1659657600,2022-08-05 00:00:00,BSW/USDT,0.3643,0.3655,0.358,0.358,2252.5707,810.86478883
1659654000,2022-08-04 23:00:00,BSW/USDT,0.3645,0.3658,0.3627,0.3643,963.758,351.76396872
1659650400,2022-08-04 22:00:00,BSW/USDT,0.3644,0.3646,0.3635,0.3646,745.0237,271.28363916
1659646800,2022-08-04 21:00:00,BSW/USDT,0.363,0.3688,0.3613,0.3644,1028.6808,374.67437421
1659643200,2022-08-04 20:00:00,BSW/USDT,0.3619,0.3643,0.3612,0.3642,2092.5549,761.63459903
1659639600,2022-08-04 19:00:00,BSW/USDT,0.3586,0.3651,0.3578,0.3618,6193.3274,2249.69002103
1659636000,2022-08-04 18:00:00,BSW/USDT,0.3562,0.3594,0.3556,0.3579,396.4694,141.2340251
1659632400,2022-08-04 17:00:00,BSW/USDT,0.356,0.3579,0.3542,0.3562,1499.9067,533.13073493
1659628800,2022-08-04 16:00:00,BSW/USDT,0.36,0.3614,0.355,0.356,3601.8869,1291.33310003
1659625200,2022-08-04 15:00:00,BSW/USDT,0.3606,0.3615,0.358,0.3581,2507.5531,902.20953676
1659621600,2022-08-04 14:00:00,BSW/USDT,0.3611,0.3658,0.3576,0.3616,1380.3976,498.4508088
1659618000,2022-08-04 13:00:00,BSW/USDT,0.353,0.3659,0.353,0.3613,1585.419,570.64856817
1659614400,2022-08-04 12:00:00,BSW/USDT,0.3555,0.3564,0.3493,0.353,1754.9671,616.30715611
1659610800,2022-08-04 11:00:00,BSW/USDT,0.3562,0.3563,0.3541,0.3545,23.4612,8.32850441
1659607200,2022-08-04 10:00:00,BSW/USDT,0.355,0.3564,0.3541,0.3541,2434.6013,864.62252156
1659603600,2022-08-04 09:00:00,BSW/USDT,0.3565,0.3578,0.35,0.355,11959.7231,4193.74168051
1659600000,2022-08-04 08:00:00,BSW/USDT,0.3636,0.3636,0.3552,0.3565,2498.9505,891.47476323
1659596400,2022-08-04 07:00:00,BSW/USDT,0.3605,0.3656,0.36,0.3636,257.3857,93.354167
1659592800,2022-08-04 06:00:00,BSW/USDT,0.3654,0.366,0.3597,0.3604,3135.3361,1129.16663843
1659589200,2022-08-04 05:00:00,BSW/USDT,0.3668,0.3676,0.3644,0.3644,781.607,285.39996927
1659585600,2022-08-04 04:00:00,BSW/USDT,0.3662,0.368,0.3655,0.3658,938.9086,344.46835443
1659582000,2022-08-04 03:00:00,BSW/USDT,0.362,0.3669,0.362,0.3668,1092.6415,399.50573533
1659578400,2022-08-04 02:00:00,BSW/USDT,0.3614,0.3643,0.3611,0.3621,1109.3825,401.70113253
1659574800,2022-08-04 01:00:00,BSW/USDT,0.36,0.3699,0.3591,0.3614,17350.1416,6254.27977968
1659571200,2022-08-04 00:00:00,BSW/USDT,0.356,0.36,0.356,0.36,9932.6188,3575.14459369
1659567600,2022-08-03 23:00:00,BSW/USDT,0.3553,0.3588,0.3532,0.356,885.6366,315.13144332
1659564000,2022-08-03 22:00:00,BSW/USDT,0.3588,0.3618,0.3531,0.3556,2008.6416,717.2775955
1659560400,2022-08-03 21:00:00,BSW/USDT,0.3596,0.3596,0.3562,0.3591,4046.226,1445.27725014
1659556800,2022-08-03 20:00:00,BSW/USDT,0.3639,0.37,0.3573,0.3602,25664.9148,9214.52552712
1659553200,2022-08-03 19:00:00,BSW/USDT,0.3654,0.3654,0.3602,0.3639,463.7961,167.8536597
1659549600,2022-08-03 18:00:00,BSW/USDT,0.3631,0.3651,0.3619,0.3651,420.3971,153.01500487
1659546000,2022-08-03 17:00:00,BSW/USDT,0.3614,0.366,0.3614,0.3631,692.4046,251.97465365
1659542400,2022-08-03 16:00:00,BSW/USDT,0.3581,0.3749,0.3578,0.3614,23460.0817,8663.94241189
1659538800,2022-08-03 15:00:00,BSW/USDT,0.3552,0.363,0.3525,0.3582,1067.0367,384.0000718
1659535200,2022-08-03 14:00:00,BSW/USDT,0.3559,0.3596,0.3526,0.3545,2779.3003,983.71241465
1659531600,2022-08-03 13:00:00,BSW/USDT,0.3602,0.3604,0.3527,0.356,1083.0741,384.51440835
1659528000,2022-08-03 12:00:00,BSW/USDT,0.3578,0.369,0.3539,0.3617,17118.9059,6166.7980126
1659524400,2022-08-03 11:00:00,BSW/USDT,0.3582,0.372,0.3511,0.3559,23620.621,8492.96218663
1659520800,2022-08-03 10:00:00,BSW/USDT,0.3488,0.3609,0.3488,0.3582,5159.8416,1843.58347142
