https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VET,Volume USDT,tradecount
1652266800000,2022-05-11 11:00:00,VET/USDT,0.03768000,0.03781000,0.03620000,0.03644000,113809446.20000000,4224556.47984000,15712
1652263200000,2022-05-11 10:00:00,VET/USDT,0.03832000,0.03877000,0.03767000,0.03770000,112632364.90000000,4297166.09700400,15187
1652259600000,2022-05-11 09:00:00,VET/USDT,0.03731000,0.03845000,0.03679000,0.03832000,135412778.20000000,5092024.23872100,18131
1652256000000,2022-05-11 08:00:00,VET/USDT,0.03664000,0.03734000,0.03546000,0.03732000,294370946.30000000,10699122.64856700,32561
1652252400000,2022-05-11 07:00:00,VET/USDT,0.03673000,0.03759000,0.03591000,0.03664000,260206111.60000000,9526150.64878900,30792
1652248800000,2022-05-11 06:00:00,VET/USDT,0.03875000,0.03903000,0.03636000,0.03673000,146502220.90000000,5531542.41279300,17695
1652245200000,2022-05-11 05:00:00,VET/USDT,0.03844000,0.03981000,0.03813000,0.03875000,128391220.50000000,5017548.08599100,17304
1652241600000,2022-05-11 04:00:00,VET/USDT,0.03906000,0.03943000,0.03807000,0.03842000,85787353.90000000,3322905.74209800,11248
1652238000000,2022-05-11 03:00:00,VET/USDT,0.03972000,0.04020000,0.03894000,0.03907000,68495019.20000000,2705175.84490000,8598
1652234400000,2022-05-11 02:00:00,VET/USDT,0.03848000,0.03987000,0.03807000,0.03971000,76671179.50000000,2997589.59158000,12334
1652230800000,2022-05-11 01:00:00,VET/USDT,0.03924000,0.03942000,0.03837000,0.03848000,69744080.90000000,2713491.79049900,9932
1652227200000,2022-05-11 00:00:00,VET/USDT,0.03878000,0.03999000,0.03860000,0.03925000,77238073.60000000,3039725.37057900,12305
1652223600000,2022-05-10 23:00:00,VET/USDT,0.03874000,0.03966000,0.03860000,0.03879000,62818132.30000000,2463536.85442000,8749
1652220000000,2022-05-10 22:00:00,VET/USDT,0.03789000,0.03900000,0.03771000,0.03874000,93053216.20000000,3560308.35581800,13405
1652216400000,2022-05-10 21:00:00,VET/USDT,0.03898000,0.03939000,0.03779000,0.03791000,60705034.20000000,2341518.49389500,8386
1652212800000,2022-05-10 20:00:00,VET/USDT,0.03969000,0.03984000,0.03880000,0.03898000,42564453.80000000,1672198.96779400,6757
1652209200000,2022-05-10 19:00:00,VET/USDT,0.04025000,0.04043000,0.03941000,0.03968000,51026544.10000000,2032251.91579100,8033
1652205600000,2022-05-10 18:00:00,VET/USDT,0.04107000,0.04108000,0.04005000,0.04022000,42432895.70000000,1718777.51678400,6634
1652202000000,2022-05-10 17:00:00,VET/USDT,0.04008000,0.04131000,0.04007000,0.04106000,55077170.60000000,2244833.06830800,8278
1652198400000,2022-05-10 16:00:00,VET/USDT,0.04064000,0.04089000,0.03969000,0.04010000,75970569.80000000,3057791.94829000,10642
1652194800000,2022-05-10 15:00:00,VET/USDT,0.04031000,0.04099000,0.03934000,0.04062000,178786283.70000000,7157444.74950000,20865
1652191200000,2022-05-10 14:00:00,VET/USDT,0.04203000,0.04249000,0.04022000,0.04031000,103840757.00000000,4285023.14911300,14945
1652187600000,2022-05-10 13:00:00,VET/USDT,0.04253000,0.04288000,0.04116000,0.04205000,95781050.50000000,4032701.07872400,15199
1652184000000,2022-05-10 12:00:00,VET/USDT,0.04171000,0.04270000,0.04136000,0.04254000,64004628.10000000,2690154.77841300,10421
1652180400000,2022-05-10 11:00:00,VET/USDT,0.04077000,0.04194000,0.04056000,0.04169000,50575233.80000000,2093632.48669400,8116
1652176800000,2022-05-10 10:00:00,VET/USDT,0.04062000,0.04127000,0.04059000,0.04076000,51504037.80000000,2106826.34535600,8212
1652173200000,2022-05-10 09:00:00,VET/USDT,0.04150000,0.04170000,0.04057000,0.04063000,76499802.20000000,3141000.81082300,10811
1652169600000,2022-05-10 08:00:00,VET/USDT,0.04115000,0.04212000,0.04101000,0.04149000,72544708.50000000,3015460.07968500,9558
1652166000000,2022-05-10 07:00:00,VET/USDT,0.04241000,0.04270000,0.04116000,0.04116000,74999791.20000000,3140322.47660200,10729
1652162400000,2022-05-10 06:00:00,VET/USDT,0.04204000,0.04368000,0.04167000,0.04241000,125486609.00000000,5360868.09302600,18817
1652158800000,2022-05-10 05:00:00,VET/USDT,0.04022000,0.04241000,0.04018000,0.04206000,112708059.40000000,4660701.21563000,16406
1652155200000,2022-05-10 04:00:00,VET/USDT,0.03852000,0.04044000,0.03838000,0.04024000,113013675.30000000,4466559.63352600,17224
1652151600000,2022-05-10 03:00:00,VET/USDT,0.03939000,0.03978000,0.03845000,0.03852000,93630523.00000000,3665662.92212700,15389
1652148000000,2022-05-10 02:00:00,VET/USDT,0.03945000,0.04003000,0.03898000,0.03939000,124934311.10000000,4941525.84383800,18981
1652144400000,2022-05-10 01:00:00,VET/USDT,0.03973000,0.04077000,0.03915000,0.03945000,271001676.20000000,10796362.38222500,48203
1652140800000,2022-05-10 00:00:00,VET/USDT,0.03789000,0.03990000,0.03666000,0.03973000,298868048.80000000,11344388.66799400,55218
1652137200000,2022-05-09 23:00:00,VET/USDT,0.03950000,0.03996000,0.03760000,0.03790000,96792122.80000000,3760316.01047000,14504
1652133600000,2022-05-09 22:00:00,VET/USDT,0.03961000,0.04031000,0.03932000,0.03951000,66148724.90000000,2638702.91178400,9965
1652130000000,2022-05-09 21:00:00,VET/USDT,0.04054000,0.04070000,0.03943000,0.03961000,52872551.00000000,2126627.37471800,8460
1652126400000,2022-05-09 20:00:00,VET/USDT,0.03941000,0.04136000,0.03935000,0.04052000,131509453.20000000,5313312.48514000,19377
1652122800000,2022-05-09 19:00:00,VET/USDT,0.03930000,0.03990000,0.03830000,0.03940000,164435754.50000000,6432884.48187600,24250
1652119200000,2022-05-09 18:00:00,VET/USDT,0.03999000,0.04020000,0.03850000,0.03929000,191954538.90000000,7555924.65727100,30672
1652115600000,2022-05-09 17:00:00,VET/USDT,0.03988000,0.04080000,0.03895000,0.03998000,152000881.00000000,6079672.88509500,22894
1652112000000,2022-05-09 16:00:00,VET/USDT,0.04096000,0.04133000,0.03935000,0.03988000,141204411.90000000,5691373.76613200,20731
1652108400000,2022-05-09 15:00:00,VET/USDT,0.04157000,0.04195000,0.04051000,0.04095000,90517532.70000000,3719696.50535500,14560
1652104800000,2022-05-09 14:00:00,VET/USDT,0.04287000,0.04289000,0.04139000,0.04158000,88999900.30000000,3743145.25375000,14390
1652101200000,2022-05-09 13:00:00,VET/USDT,0.04147000,0.04369000,0.04120000,0.04286000,131277278.10000000,5563692.52674600,21342
1652097600000,2022-05-09 12:00:00,VET/USDT,0.04216000,0.04220000,0.04140000,0.04148000,49558137.30000000,2071992.25117200,7172
1652094000000,2022-05-09 11:00:00,VET/USDT,0.04152000,0.04232000,0.04110000,0.04215000,69139162.60000000,2880068.78056500,10339
1652090400000,2022-05-09 10:00:00,VET/USDT,0.04296000,0.04304000,0.04116000,0.04152000,123216108.00000000,5153373.99875600,18274
1652086800000,2022-05-09 09:00:00,VET/USDT,0.04330000,0.04347000,0.04287000,0.04295000,24164483.20000000,1041715.49540000,3566
1652083200000,2022-05-09 08:00:00,VET/USDT,0.04292000,0.04336000,0.04233000,0.04330000,49727305.90000000,2122767.74904600,7361
1652079600000,2022-05-09 07:00:00,VET/USDT,0.04312000,0.04350000,0.04286000,0.04292000,29593785.00000000,1277116.92796600,4062
1652076000000,2022-05-09 06:00:00,VET/USDT,0.04307000,0.04326000,0.04255000,0.04313000,45398298.10000000,1947002.99302900,6702
1652072400000,2022-05-09 05:00:00,VET/USDT,0.04347000,0.04370000,0.04296000,0.04306000,25495117.00000000,1103299.59199700,3947
1652068800000,2022-05-09 04:00:00,VET/USDT,0.04343000,0.04397000,0.04340000,0.04345000,14878424.90000000,650426.72970100,2946
1652065200000,2022-05-09 03:00:00,VET/USDT,0.04318000,0.04399000,0.04297000,0.04343000,33552051.30000000,1463484.29483400,6436
1652061600000,2022-05-09 02:00:00,VET/USDT,0.04421000,0.04429000,0.04279000,0.04318000,88544905.30000000,3840505.50796200,15671
1652058000000,2022-05-09 01:00:00,VET/USDT,0.04508000,0.04508000,0.04413000,0.04421000,23963212.30000000,1070033.03372700,4549
1652054400000,2022-05-09 00:00:00,VET/USDT,0.04448000,0.04528000,0.04442000,0.04507000,29505027.20000000,1325070.47333500,5103
1652050800000,2022-05-08 23:00:00,VET/USDT,0.04473000,0.04480000,0.04411000,0.04448000,22404586.30000000,994249.42329200,3790
1652047200000,2022-05-08 22:00:00,VET/USDT,0.04514000,0.04540000,0.04440000,0.04475000,34007474.30000000,1523139.12257100,6041
1652043600000,2022-05-08 21:00:00,VET/USDT,0.04474000,0.04527000,0.04474000,0.04515000,14523883.70000000,654176.77241900,2203
1652040000000,2022-05-08 20:00:00,VET/USDT,0.04528000,0.04536000,0.04458000,0.04474000,27191169.40000000,1220158.46309600,4376
1652036400000,2022-05-08 19:00:00,VET/USDT,0.04514000,0.04567000,0.04479000,0.04529000,35767754.60000000,1618781.78486200,4961
1652032800000,2022-05-08 18:00:00,VET/USDT,0.04441000,0.04523000,0.04392000,0.04515000,45421492.70000000,2029088.50397300,7611
1652029200000,2022-05-08 17:00:00,VET/USDT,0.04513000,0.04514000,0.04366000,0.04439000,115842100.10000000,5113864.88037300,18130
1652025600000,2022-05-08 16:00:00,VET/USDT,0.04488000,0.04548000,0.04488000,0.04510000,21647688.00000000,977649.37050900,3523
1652022000000,2022-05-08 15:00:00,VET/USDT,0.04508000,0.04555000,0.04486000,0.04488000,22975904.10000000,1039080.68629600,3630
1652018400000,2022-05-08 14:00:00,VET/USDT,0.04460000,0.04529000,0.04447000,0.04506000,44956725.00000000,2017450.67188400,6750
1652014800000,2022-05-08 13:00:00,VET/USDT,0.04507000,0.04535000,0.04452000,0.04458000,42195385.80000000,1898059.87404400,6973
1652011200000,2022-05-08 12:00:00,VET/USDT,0.04594000,0.04601000,0.04495000,0.04508000,23609007.10000000,1071937.65231100,3757
1652007600000,2022-05-08 11:00:00,VET/USDT,0.04586000,0.04606000,0.04557000,0.04596000,20733027.90000000,950946.57009500,2903
1652004000000,2022-05-08 10:00:00,VET/USDT,0.04529000,0.04597000,0.04510000,0.04586000,25433169.60000000,1160739.47792000,3499
1652000400000,2022-05-08 09:00:00,VET/USDT,0.04566000,0.04575000,0.04519000,0.04528000,22827371.60000000,1036921.70203200,2342
1651996800000,2022-05-08 08:00:00,VET/USDT,0.04525000,0.04585000,0.04515000,0.04565000,18474722.60000000,840195.46167100,2498
1651993200000,2022-05-08 07:00:00,VET/USDT,0.04559000,0.04581000,0.04521000,0.04526000,21028531.20000000,957383.89328000,2447
1651989600000,2022-05-08 06:00:00,VET/USDT,0.04504000,0.04584000,0.04501000,0.04560000,22991086.80000000,1042273.13414800,3722
1651986000000,2022-05-08 05:00:00,VET/USDT,0.04492000,0.04517000,0.04470000,0.04503000,16946810.60000000,762293.21577900,2760
1651982400000,2022-05-08 04:00:00,VET/USDT,0.04511000,0.04573000,0.04488000,0.04493000,41591346.80000000,1886699.03592400,5660
1651978800000,2022-05-08 03:00:00,VET/USDT,0.04506000,0.04519000,0.04450000,0.04511000,33729634.50000000,1514441.76786200,5814
1651975200000,2022-05-08 02:00:00,VET/USDT,0.04490000,0.04516000,0.04424000,0.04506000,82866319.80000000,3701247.14286700,12879
1651971600000,2022-05-08 01:00:00,VET/USDT,0.04543000,0.04562000,0.04479000,0.04491000,33434916.00000000,1511708.00267400,5319
1651968000000,2022-05-08 00:00:00,VET/USDT,0.04554000,0.04608000,0.04533000,0.04543000,28244808.40000000,1291869.24555500,4441
1651964400000,2022-05-07 23:00:00,VET/USDT,0.04480000,0.04618000,0.04468000,0.04552000,53483725.70000000,2434994.77502400,9468
1651960800000,2022-05-07 22:00:00,VET/USDT,0.04510000,0.04566000,0.04436000,0.04481000,80531344.90000000,3626021.36333200,12690
1651957200000,2022-05-07 21:00:00,VET/USDT,0.04620000,0.04635000,0.04503000,0.04510000,32526472.10000000,1488190.24327200,5844
1651953600000,2022-05-07 20:00:00,VET/USDT,0.04673000,0.04673000,0.04595000,0.04620000,19028730.30000000,880019.49474300,3187
1651950000000,2022-05-07 19:00:00,VET/USDT,0.04678000,0.04701000,0.04665000,0.04673000,8246557.60000000,386112.30983100,1502
1651946400000,2022-05-07 18:00:00,VET/USDT,0.04675000,0.04710000,0.04659000,0.04679000,14010144.60000000,656339.52597000,2345
1651942800000,2022-05-07 17:00:00,VET/USDT,0.04672000,0.04690000,0.04644000,0.04677000,12023744.20000000,561140.17890900,2070
1651939200000,2022-05-07 16:00:00,VET/USDT,0.04676000,0.04684000,0.04632000,0.04674000,12258591.10000000,571340.72265900,2143
1651935600000,2022-05-07 15:00:00,VET/USDT,0.04683000,0.04709000,0.04662000,0.04676000,11734988.20000000,549906.84941300,1978
1651932000000,2022-05-07 14:00:00,VET/USDT,0.04654000,0.04691000,0.04646000,0.04683000,11520814.60000000,537946.34961300,1886
1651928400000,2022-05-07 13:00:00,VET/USDT,0.04697000,0.04703000,0.04636000,0.04657000,21052049.30000000,981471.02348100,2871
1651924800000,2022-05-07 12:00:00,VET/USDT,0.04713000,0.04713000,0.04660000,0.04696000,17935990.40000000,841129.56399100,2423
1651921200000,2022-05-07 11:00:00,VET/USDT,0.04679000,0.04729000,0.04668000,0.04712000,47442585.20000000,2233213.03132900,6039
1651917600000,2022-05-07 10:00:00,VET/USDT,0.04640000,0.04681000,0.04624000,0.04679000,15373868.80000000,715757.36149300,2609
1651914000000,2022-05-07 09:00:00,VET/USDT,0.04681000,0.04689000,0.04623000,0.04641000,16889983.10000000,786542.04726900,2790
1651910400000,2022-05-07 08:00:00,VET/USDT,0.04646000,0.04705000,0.04638000,0.04681000,23324647.40000000,1089547.72181800,3993
1651906800000,2022-05-07 07:00:00,VET/USDT,0.04590000,0.04662000,0.04576000,0.04649000,16222164.50000000,749723.11985000,2935
1651903200000,2022-05-07 06:00:00,VET/USDT,0.04679000,0.04684000,0.04586000,0.04590000,14856116.60000000,687072.48410600,2414
1651899600000,2022-05-07 05:00:00,VET/USDT,0.04573000,0.04681000,0.04561000,0.04678000,43854814.80000000,2031840.72909100,4767
1651896000000,2022-05-07 04:00:00,VET/USDT,0.04628000,0.04655000,0.04567000,0.04572000,23814129.00000000,1099239.53229400,3716
1651892400000,2022-05-07 03:00:00,VET/USDT,0.04638000,0.04653000,0.04593000,0.04627000,24822922.20000000,1148424.88992700,3414
1651888800000,2022-05-07 02:00:00,VET/USDT,0.04688000,0.04700000,0.04627000,0.04643000,18568609.10000000,863985.16995700,3239
1651885200000,2022-05-07 01:00:00,VET/USDT,0.04669000,0.04706000,0.04640000,0.04688000,15855772.40000000,740342.91320800,2635
1651881600000,2022-05-07 00:00:00,VET/USDT,0.04701000,0.04727000,0.04658000,0.04670000,25009557.50000000,1171654.39933800,3805
1651878000000,2022-05-06 23:00:00,VET/USDT,0.04693000,0.04736000,0.04677000,0.04703000,20601957.10000000,970237.43717400,3712
1651874400000,2022-05-06 22:00:00,VET/USDT,0.04687000,0.04715000,0.04651000,0.04692000,19443625.90000000,912032.69610800,3199
1651870800000,2022-05-06 21:00:00,VET/USDT,0.04733000,0.04734000,0.04659000,0.04687000,17285130.00000000,812124.53228100,2821
1651867200000,2022-05-06 20:00:00,VET/USDT,0.04715000,0.04747000,0.04685000,0.04731000,18812023.90000000,887689.52219800,2984
1651863600000,2022-05-06 19:00:00,VET/USDT,0.04678000,0.04751000,0.04656000,0.04714000,37336313.80000000,1757399.25219700,5596
1651860000000,2022-05-06 18:00:00,VET/USDT,0.04661000,0.04716000,0.04634000,0.04679000,24508920.20000000,1145650.07241900,4158
1651856400000,2022-05-06 17:00:00,VET/USDT,0.04730000,0.04731000,0.04651000,0.04661000,30568024.60000000,1434106.28834500,4849
1651852800000,2022-05-06 16:00:00,VET/USDT,0.04664000,0.04732000,0.04646000,0.04729000,49246841.80000000,2311205.73909600,7356
1651849200000,2022-05-06 15:00:00,VET/USDT,0.04722000,0.04797000,0.04658000,0.04666000,66747584.70000000,3156983.62733500,10709
1651845600000,2022-05-06 14:00:00,VET/USDT,0.04620000,0.04740000,0.04601000,0.04722000,75441575.30000000,3515893.77536100,12899
1651842000000,2022-05-06 13:00:00,VET/USDT,0.04632000,0.04692000,0.04532000,0.04620000,91353561.20000000,4205373.76978200,16127
1651838400000,2022-05-06 12:00:00,VET/USDT,0.04609000,0.04727000,0.04577000,0.04632000,83792592.80000000,3901750.67341300,14061
1651834800000,2022-05-06 11:00:00,VET/USDT,0.04609000,0.04671000,0.04551000,0.04612000,52901213.90000000,2436295.77963900,8416
1651831200000,2022-05-06 10:00:00,VET/USDT,0.04702000,0.04711000,0.04574000,0.04609000,36756170.70000000,1706402.27028300,5875
1651827600000,2022-05-06 09:00:00,VET/USDT,0.04663000,0.04721000,0.04640000,0.04702000,24614696.50000000,1150155.71016000,3438
1651824000000,2022-05-06 08:00:00,VET/USDT,0.04711000,0.04732000,0.04642000,0.04663000,48286082.80000000,2258570.30146300,7845
1651820400000,2022-05-06 07:00:00,VET/USDT,0.04715000,0.04738000,0.04541000,0.04714000,96578965.00000000,4485246.70207400,14768
1651816800000,2022-05-06 06:00:00,VET/USDT,0.04756000,0.04769000,0.04710000,0.04712000,20814576.60000000,986324.56161600,2628
1651813200000,2022-05-06 05:00:00,VET/USDT,0.04705000,0.04779000,0.04694000,0.04754000,19388496.60000000,918329.32716900,3244
1651809600000,2022-05-06 04:00:00,VET/USDT,0.04721000,0.04726000,0.04667000,0.04704000,23516053.50000000,1103246.69808700,3977
1651806000000,2022-05-06 03:00:00,VET/USDT,0.04726000,0.04729000,0.04681000,0.04720000,15157866.90000000,713363.74359900,2590
1651802400000,2022-05-06 02:00:00,VET/USDT,0.04696000,0.04754000,0.04692000,0.04726000,25167701.40000000,1190376.60485100,3698
1651798800000,2022-05-06 01:00:00,VET/USDT,0.04687000,0.04724000,0.04656000,0.04695000,33022686.10000000,1548166.05875900,4943
1651795200000,2022-05-06 00:00:00,VET/USDT,0.04757000,0.04778000,0.04631000,0.04687000,39157779.40000000,1841381.47097600,6677
1651791600000,2022-05-05 23:00:00,VET/USDT,0.04688000,0.04766000,0.04687000,0.04758000,31733109.80000000,1503217.26208200,4800
1651788000000,2022-05-05 22:00:00,VET/USDT,0.04758000,0.04761000,0.04673000,0.04689000,36628122.00000000,1728039.24564000,5333
1651784400000,2022-05-05 21:00:00,VET/USDT,0.04780000,0.04800000,0.04719000,0.04758000,39352114.20000000,1874849.31121800,4888
1651780800000,2022-05-05 20:00:00,VET/USDT,0.04745000,0.04780000,0.04683000,0.04780000,40014248.30000000,1891327.81203000,7550
1651777200000,2022-05-05 19:00:00,VET/USDT,0.04666000,0.04751000,0.04585000,0.04744000,105037555.00000000,4899977.86929700,18623
1651773600000,2022-05-05 18:00:00,VET/USDT,0.04688000,0.04746000,0.04605000,0.04667000,108108502.60000000,5040249.02577800,17872
1651770000000,2022-05-05 17:00:00,VET/USDT,0.04782000,0.04824000,0.04680000,0.04687000,71241443.60000000,3380337.93561500,11421
1651766400000,2022-05-05 16:00:00,VET/USDT,0.04780000,0.04866000,0.04721000,0.04781000,105635264.10000000,5048365.97879100,17991
1651762800000,2022-05-05 15:00:00,VET/USDT,0.04980000,0.04988000,0.04700000,0.04779000,233736115.80000000,11267307.43423300,41595
1651759200000,2022-05-05 14:00:00,VET/USDT,0.05101000,0.05152000,0.04955000,0.04983000,112648733.10000000,5685435.42639100,19358
1651755600000,2022-05-05 13:00:00,VET/USDT,0.05268000,0.05268000,0.05091000,0.05099000,75657196.60000000,3910148.86309000,12730
1651752000000,2022-05-05 12:00:00,VET/USDT,0.05233000,0.05306000,0.05205000,0.05268000,43256964.60000000,2273758.06316300,6701
1651748400000,2022-05-05 11:00:00,VET/USDT,0.05277000,0.05309000,0.05220000,0.05234000,20871094.40000000,1099087.27343600,3792
1651744800000,2022-05-05 10:00:00,VET/USDT,0.05240000,0.05308000,0.05228000,0.05279000,28439745.00000000,1498403.76771600,4992
1651741200000,2022-05-05 09:00:00,VET/USDT,0.05201000,0.05278000,0.05183000,0.05241000,62710421.50000000,3279208.68509300,7760
1651737600000,2022-05-05 08:00:00,VET/USDT,0.05293000,0.05310000,0.05189000,0.05200000,36069118.90000000,1890310.53684800,6208
1651734000000,2022-05-05 07:00:00,VET/USDT,0.05331000,0.05336000,0.05269000,0.05294000,34452746.50000000,1826356.83235500,7011
1651730400000,2022-05-05 06:00:00,VET/USDT,0.05287000,0.05457000,0.05278000,0.05331000,70118775.50000000,3769469.19164000,12497
1651726800000,2022-05-05 05:00:00,VET/USDT,0.05381000,0.05424000,0.05283000,0.05286000,87785572.40000000,4701862.31730700,11912
