https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AGIX,Volume BTC
1659290400,2022-07-31 18:00:00,AGIX/BTC,0.00000184,0.00000186,0.00000182,0.00000183,361436.3389,0.663741413598
1659286800,2022-07-31 17:00:00,AGIX/BTC,0.00000184,0.00000185,0.00000184,0.00000184,160005.3576,0.29440991902
1659283200,2022-07-31 16:00:00,AGIX/BTC,0.00000182,0.00000184,0.00000182,0.00000184,29272.7768,0.053415030901
1659279600,2022-07-31 15:00:00,AGIX/BTC,0.00000182,0.00000183,0.00000181,0.00000182,89500.2703,0.163131355396
1659276000,2022-07-31 14:00:00,AGIX/BTC,0.00000182,0.00000184,0.00000182,0.00000183,137672.4072,0.252013053124
1659272400,2022-07-31 13:00:00,AGIX/BTC,0.00000179,0.00000182,0.00000179,0.00000182,157763.35764531,0.2845638050910111
1659268800,2022-07-31 12:00:00,AGIX/BTC,0.00000177,0.00000178,0.00000177,0.00000178,8052.8723,0.014333650569
1659265200,2022-07-31 11:00:00,AGIX/BTC,0.00000176,0.00000177,0.00000176,0.00000177,8819.1831,0.015608486382
1659261600,2022-07-31 10:00:00,AGIX/BTC,0.00000178,0.00000178,0.00000177,0.00000177,5623.2428,0.009956824341
1659258000,2022-07-31 09:00:00,AGIX/BTC,0.00000178,0.00000178,0.00000177,0.00000178,2091.4175,0.003721320742
1659254400,2022-07-31 08:00:00,AGIX/BTC,0.00000178,0.00000179,0.00000178,0.00000179,45076.3211,0.080685467141
1659250800,2022-07-31 07:00:00,AGIX/BTC,0.00000177,0.00000179,0.00000177,0.00000179,41789.8394,0.074062747783
1659247200,2022-07-31 06:00:00,AGIX/BTC,0.00000176,0.00000176,0.00000176,0.00000176,349.8021,0.000615651696
1659243600,2022-07-31 05:00:00,AGIX/BTC,0.00000175,0.00000176,0.00000174,0.00000176,27667.3725,0.048682168912
1659240000,2022-07-31 04:00:00,AGIX/BTC,0.00000173,0.00000174,0.00000173,0.00000174,35029.5851,0.060951371131
1659236400,2022-07-31 03:00:00,AGIX/BTC,0.00000172,0.00000174,0.00000172,0.00000173,781.2766,0.001351375149
1659232800,2022-07-31 02:00:00,AGIX/BTC,0.00000172,0.00000173,0.00000171,0.00000172,28613.0129,0.049213892357
1659229200,2022-07-31 01:00:00,AGIX/BTC,0.00000173,0.00000173,0.00000173,0.00000173,361.1812,0.000624843476
1659225600,2022-07-31 00:00:00,AGIX/BTC,0.00000174,0.00000174,0.00000172,0.00000173,26103.0053,0.045157968041
1659222000,2022-07-30 23:00:00,AGIX/BTC,0.00000173,0.00000174,0.00000173,0.00000173,20838.2973,0.03606168413
1659218400,2022-07-30 22:00:00,AGIX/BTC,0.00000174,0.00000175,0.00000173,0.00000174,129963.1729,0.226416753053
1659214800,2022-07-30 21:00:00,AGIX/BTC,0.00000175,0.00000175,0.00000174,0.00000174,12485.2563,0.021748743128
1659211200,2022-07-30 20:00:00,AGIX/BTC,0.00000177,0.00000177,0.00000175,0.00000176,6846.1282,0.012111029285
1659207600,2022-07-30 19:00:00,AGIX/BTC,0.00000174,0.00000178,0.00000174,0.00000178,146946.5163,0.259696194571
1659204000,2022-07-30 18:00:00,AGIX/BTC,0.00000174,0.00000175,0.00000174,0.00000174,2088.5134,0.003634182662
1659200400,2022-07-30 17:00:00,AGIX/BTC,0.00000173,0.00000174,0.00000173,0.00000174,25995.7683,0.045177571804
1659196800,2022-07-30 16:00:00,AGIX/BTC,0.00000172,0.00000173,0.00000172,0.00000173,32896.4676,0.056910186021
1659193200,2022-07-30 15:00:00,AGIX/BTC,0.00000174,0.00000174,0.00000173,0.00000173,18512.1427,0.032028955686
1659189600,2022-07-30 14:00:00,AGIX/BTC,0.00000174,0.00000174,0.00000174,0.00000174,1799.5092,0.003131146008
1659186000,2022-07-30 13:00:00,AGIX/BTC,0.00000174,0.00000175,0.00000173,0.00000174,336740.9385,0.584255987627
1659182400,2022-07-30 12:00:00,AGIX/BTC,0.00000175,0.00000175,0.00000173,0.00000173,21194.0042,0.036881148313
1659178800,2022-07-30 11:00:00,AGIX/BTC,0.00000176,0.00000176,0.00000175,0.00000175,106685.6906,0.186729409627
1659175200,2022-07-30 10:00:00,AGIX/BTC,0.00000177,0.00000178,0.00000176,0.00000176,61391.12,0.108517805704
1659171600,2022-07-30 09:00:00,AGIX/BTC,0.00000176,0.00000176,0.00000176,0.00000176,26349.0127,0.046374262352
1659168000,2022-07-30 08:00:00,AGIX/BTC,0.00000176,0.00000177,0.00000176,0.00000177,18513.2326,0.032767570243
1659164400,2022-07-30 07:00:00,AGIX/BTC,0.00000177,0.00000177,0.00000176,0.00000177,71944.5892,0.127340703987
1659160800,2022-07-30 06:00:00,AGIX/BTC,0.00000175,0.00000176,0.00000175,0.00000176,3033.4923,0.005333802221
1659157200,2022-07-30 05:00:00,AGIX/BTC,0.00000176,0.00000176,0.00000176,0.00000176,7077.3808,0.012456190208
1659153600,2022-07-30 04:00:00,AGIX/BTC,0.00000176,0.00000176,0.00000176,0.00000176,600.0018,0.001056003168
1659150000,2022-07-30 03:00:00,AGIX/BTC,0.00000176,0.00000177,0.00000176,0.00000177,74399.7688,0.131657630093
1659146400,2022-07-30 02:00:00,AGIX/BTC,0.00000174,0.00000175,0.00000174,0.00000175,181.5375,0.000316395856
1659142800,2022-07-30 01:00:00,AGIX/BTC,0.00000175,0.00000176,0.00000175,0.00000175,97020.0826,0.169785389673
1659139200,2022-07-30 00:00:00,AGIX/BTC,0.00000176,0.00000176,0.00000175,0.00000175,11030.3781,0.019311230103
1659135600,2022-07-29 23:00:00,AGIX/BTC,0.00000176,0.00000177,0.00000176,0.00000177,231424.1403,0.409143638007
1659132000,2022-07-29 22:00:00,AGIX/BTC,0.00000176,0.00000177,0.00000175,0.00000176,28549.7032,0.050248233148
1659128400,2022-07-29 21:00:00,AGIX/BTC,0.00000175,0.00000177,0.00000175,0.00000177,43526.1402,0.076660003577
1659124800,2022-07-29 20:00:00,AGIX/BTC,0.00000175,0.00000176,0.00000175,0.00000176,499.1309,0.000878410381
1659121200,2022-07-29 19:00:00,AGIX/BTC,0.00000175,0.00000176,0.00000175,0.00000176,80105.9679,0.140984747573
1659117600,2022-07-29 18:00:00,AGIX/BTC,0.00000175,0.00000176,0.00000174,0.00000176,71917.2304,0.12518633774
1659114000,2022-07-29 17:00:00,AGIX/BTC,0.00000176,0.00000176,0.00000174,0.00000175,55147.584,0.096865535861
1659110400,2022-07-29 16:00:00,AGIX/BTC,0.00000178,0.00000178,0.00000175,0.00000175,222535.586,0.395688073523
1659106800,2022-07-29 15:00:00,AGIX/BTC,0.00000177,0.00000178,0.00000177,0.00000177,32408.655,0.057367813733
1659103200,2022-07-29 14:00:00,AGIX/BTC,0.00000174,0.00000177,0.00000173,0.00000177,156370.9623,0.273499037967
1659099600,2022-07-29 13:00:00,AGIX/BTC,0.00000175,0.00000175,0.00000173,0.00000174,144077.4897,0.249694917721
1659096000,2022-07-29 12:00:00,AGIX/BTC,0.00000175,0.00000175,0.00000174,0.00000175,46208.5773,0.080847469484
1659092400,2022-07-29 11:00:00,AGIX/BTC,0.00000179,0.00000179,0.00000174,0.00000174,48799.5549,0.086177788872
1659088800,2022-07-29 10:00:00,AGIX/BTC,0.00000178,0.00000179,0.00000178,0.00000179,20058.6262,0.035904510192
1659085200,2022-07-29 09:00:00,AGIX/BTC,0.00000177,0.00000178,0.00000176,0.00000178,56839.5102,0.100970744428
1659081600,2022-07-29 08:00:00,AGIX/BTC,0.00000173,0.00000177,0.00000172,0.00000177,225800.6706,0.395243079039
1659078000,2022-07-29 07:00:00,AGIX/BTC,0.00000173,0.00000173,0.00000172,0.00000173,44216.7972,0.076494664224
1659074400,2022-07-29 06:00:00,AGIX/BTC,0.00000172,0.00000173,0.00000171,0.00000173,214494.6267,0.368095069033
1659070800,2022-07-29 05:00:00,AGIX/BTC,0.0000017,0.00000172,0.0000017,0.00000172,84544.9191,0.145139056675
1659067200,2022-07-29 04:00:00,AGIX/BTC,0.0000017,0.0000017,0.0000017,0.0000017,29685.7326,0.05046574542
1659063600,2022-07-29 03:00:00,AGIX/BTC,0.0000017,0.0000017,0.0000017,0.0000017,321.0657,0.00054581169
1659060000,2022-07-29 02:00:00,AGIX/BTC,0.00000169,0.0000017,0.00000169,0.0000017,91064.1547,0.154807292502
1659056400,2022-07-29 01:00:00,AGIX/BTC,0.00000169,0.0000017,0.00000169,0.0000017,27249.9749,0.046068020714
1659052800,2022-07-29 00:00:00,AGIX/BTC,0.00000169,0.00000169,0.00000168,0.00000168,52332.0194,0.087919545769
1659049200,2022-07-28 23:00:00,AGIX/BTC,0.00000169,0.00000169,0.00000169,0.00000169,8604.5245,0.014541646405
1659045600,2022-07-28 22:00:00,AGIX/BTC,0.00000169,0.0000017,0.00000169,0.0000017,74.6266,0.000126299325
1659042000,2022-07-28 21:00:00,AGIX/BTC,0.00000169,0.0000017,0.00000168,0.0000017,164507.5421,0.278790059451
1659038400,2022-07-28 20:00:00,AGIX/BTC,0.0000017,0.0000017,0.00000168,0.00000169,201883.31,0.341283569138
1659034800,2022-07-28 19:00:00,AGIX/BTC,0.0000017,0.0000017,0.00000169,0.0000017,39871.8718,0.067778677101
1659031200,2022-07-28 18:00:00,AGIX/BTC,0.00000169,0.0000017,0.00000169,0.0000017,117443.644,0.199530980536
1659027600,2022-07-28 17:00:00,AGIX/BTC,0.0000017,0.0000017,0.00000168,0.00000169,99793.2204,0.168850999249
1659024000,2022-07-28 16:00:00,AGIX/BTC,0.00000167,0.0000017,0.00000167,0.0000017,136158.4841,0.230788071671
1659020400,2022-07-28 15:00:00,AGIX/BTC,0.00000167,0.00000168,0.00000166,0.00000167,101041.7015,0.168242848943
1659016800,2022-07-28 14:00:00,AGIX/BTC,0.00000168,0.00000168,0.00000167,0.00000167,45710.2885,0.076338282754
1659013200,2022-07-28 13:00:00,AGIX/BTC,0.00000167,0.00000168,0.00000166,0.00000168,109596.3416,0.183401647331
1659009600,2022-07-28 12:00:00,AGIX/BTC,0.00000168,0.0000017,0.00000166,0.00000166,112755.4394,0.190277246128
1659006000,2022-07-28 11:00:00,AGIX/BTC,0.00000168,0.00000169,0.00000167,0.00000167,131290.8486,0.220438950015
1659002400,2022-07-28 10:00:00,AGIX/BTC,0.00000167,0.00000168,0.00000166,0.00000168,109401.3567,0.182050790866
1658998800,2022-07-28 09:00:00,AGIX/BTC,0.00000167,0.00000167,0.00000167,0.00000167,16469.4901,0.027504048467
1658995200,2022-07-28 08:00:00,AGIX/BTC,0.00000167,0.00000167,0.00000167,0.00000167,359.4591,0.000600296697
1658991600,2022-07-28 07:00:00,AGIX/BTC,0.00000167,0.00000168,0.00000167,0.00000167,13280.5572,0.022264621964
1658988000,2022-07-28 06:00:00,AGIX/BTC,0.00000167,0.00000168,0.00000167,0.00000167,19584.2238,0.03270578342
1658984400,2022-07-28 05:00:00,AGIX/BTC,0.00000168,0.00000168,0.00000166,0.00000167,42314.6563,0.07092506497
1658980800,2022-07-28 04:00:00,AGIX/BTC,0.00000167,0.00000168,0.00000167,0.00000168,857.6813,0.001435794162
1658977200,2022-07-28 03:00:00,AGIX/BTC,0.00000166,0.00000168,0.00000166,0.00000168,84275.0299,0.140733067144
1658973600,2022-07-28 02:00:00,AGIX/BTC,0.00000167,0.00000167,0.00000164,0.00000165,228214.1596,0.37778619168
1658970000,2022-07-28 01:00:00,AGIX/BTC,0.00000168,0.00000168,0.00000168,0.00000168,12.7002,0.000021336336
1658966400,2022-07-28 00:00:00,AGIX/BTC,0.00000168,0.00000169,0.00000168,0.00000168,19651.9013,0.033015748475
1658962800,2022-07-27 23:00:00,AGIX/BTC,0.00000169,0.00000169,0.00000168,0.00000168,16388.0518,0.027567004457
1658959200,2022-07-27 22:00:00,AGIX/BTC,0.0000017,0.0000017,0.00000169,0.00000169,11672.0906,0.019754275236
1658955600,2022-07-27 21:00:00,AGIX/BTC,0.0000017,0.00000171,0.0000017,0.0000017,29723.3169,0.050820247877
1658952000,2022-07-27 20:00:00,AGIX/BTC,0.0000017,0.00000171,0.0000017,0.0000017,76613.9767,0.130245096632
1658948400,2022-07-27 19:00:00,AGIX/BTC,0.00000171,0.00000171,0.00000169,0.0000017,252842.6498,0.429793377794
1658944800,2022-07-27 18:00:00,AGIX/BTC,0.00000172,0.00000174,0.0000017,0.00000171,482564.3744,0.827625759565
1658941200,2022-07-27 17:00:00,AGIX/BTC,0.00000173,0.00000173,0.0000017,0.00000172,108152.2604,0.185436747519
1658937600,2022-07-27 16:00:00,AGIX/BTC,0.00000172,0.00000173,0.00000172,0.00000173,7264.5493,0.012525969924
1658934000,2022-07-27 15:00:00,AGIX/BTC,0.00000173,0.00000173,0.00000173,0.00000173,24424.8428,0.042254978044
1658930400,2022-07-27 14:00:00,AGIX/BTC,0.00000174,0.00000174,0.00000173,0.00000173,7297.3016,0.012693808915
1658926800,2022-07-27 13:00:00,AGIX/BTC,0.00000175,0.00000175,0.00000174,0.00000174,22829.4755,0.039945371222
1658923200,2022-07-27 12:00:00,AGIX/BTC,0.00000172,0.00000175,0.00000172,0.00000175,56140.7518,0.097636195204
1658919600,2022-07-27 11:00:00,AGIX/BTC,0.00000172,0.00000172,0.00000172,0.00000172,2189.0365,0.00376514278
1658916000,2022-07-27 10:00:00,AGIX/BTC,0.00000173,0.00000173,0.00000172,0.00000172,7756.589,0.013341383992
1658912400,2022-07-27 09:00:00,AGIX/BTC,0.00000173,0.00000174,0.00000172,0.00000172,20136.4177,0.034814422421
1658908800,2022-07-27 08:00:00,AGIX/BTC,0.00000173,0.00000174,0.00000173,0.00000174,49833.5365,0.086707788617
1658905200,2022-07-27 07:00:00,AGIX/BTC,0.00000171,0.00000173,0.00000171,0.00000173,105627.1561,0.18191160674
1658901600,2022-07-27 06:00:00,AGIX/BTC,0.00000169,0.00000172,0.00000169,0.00000172,98326.3008,0.166907405238
1658898000,2022-07-27 05:00:00,AGIX/BTC,0.00000169,0.00000169,0.00000168,0.00000169,13907.6687,0.023503660161
1658894400,2022-07-27 04:00:00,AGIX/BTC,0.00000168,0.00000168,0.00000168,0.00000168,0,0
1658890800,2022-07-27 03:00:00,AGIX/BTC,0.00000169,0.00000169,0.00000168,0.00000168,9993.728,0.016887363724
1658887200,2022-07-27 02:00:00,AGIX/BTC,0.00000168,0.00000169,0.00000168,0.00000169,13245.8258,0.022384082091
1658883600,2022-07-27 01:00:00,AGIX/BTC,0.00000168,0.00000169,0.00000168,0.00000168,8579.278,0.014497807171
1658880000,2022-07-27 00:00:00,AGIX/BTC,0.00000168,0.00000169,0.00000167,0.00000169,11610.7678,0.019594270745
1658876400,2022-07-26 23:00:00,AGIX/BTC,0.00000168,0.00000168,0.00000167,0.00000167,2880.7094,0.004812036201
1658872800,2022-07-26 22:00:00,AGIX/BTC,0.00000167,0.00000167,0.00000167,0.00000167,11969.8301,0.019989616267
1658869200,2022-07-26 21:00:00,AGIX/BTC,0.00000168,0.00000169,0.00000167,0.00000167,15012.2365,0.025315576777
1658865600,2022-07-26 20:00:00,AGIX/BTC,0.00000168,0.00000168,0.00000167,0.00000168,665.7724,0.001114488893
1658862000,2022-07-26 19:00:00,AGIX/BTC,0.00000168,0.00000168,0.00000168,0.00000168,10720.9368,0.018011173824
1658858400,2022-07-26 18:00:00,AGIX/BTC,0.00000168,0.00000169,0.00000166,0.00000169,4816.8791,0.008079806614
1658854800,2022-07-26 17:00:00,AGIX/BTC,0.00000168,0.00000169,0.00000167,0.00000169,12914.9608,0.021685606385
1658851200,2022-07-26 16:00:00,AGIX/BTC,0.00000168,0.00000169,0.00000168,0.00000168,28397.848,0.047711536216
1658847600,2022-07-26 15:00:00,AGIX/BTC,0.00000169,0.00000169,0.00000168,0.00000169,72445.4806,0.121852970698
1658844000,2022-07-26 14:00:00,AGIX/BTC,0.0000017,0.0000017,0.00000168,0.00000168,8379.1585,0.014125345255
1658840400,2022-07-26 13:00:00,AGIX/BTC,0.00000169,0.0000017,0.00000168,0.00000169,77527.1943,0.131023940796
1658836800,2022-07-26 12:00:00,AGIX/BTC,0.00000168,0.0000017,0.00000168,0.0000017,35761.7307,0.060353348198
1658833200,2022-07-26 11:00:00,AGIX/BTC,0.0000017,0.0000017,0.00000166,0.00000168,94772.4062,0.159362756825
1658829600,2022-07-26 10:00:00,AGIX/BTC,0.00000167,0.00000172,0.00000167,0.0000017,4955.5891,0.008469878008
1658826000,2022-07-26 09:00:00,AGIX/BTC,0.00000169,0.00000169,0.00000167,0.00000169,2740.9503,0.00460513455
1658822400,2022-07-26 08:00:00,AGIX/BTC,0.00000171,0.00000171,0.00000168,0.00000168,5632.3485,0.009496882322
1658818800,2022-07-26 07:00:00,AGIX/BTC,0.00000171,0.00000171,0.00000171,0.00000171,48.7374,0.000083340954
1658815200,2022-07-26 06:00:00,AGIX/BTC,0.00000172,0.00000172,0.00000168,0.00000171,7651.0467,0.013041598198
1658811600,2022-07-26 05:00:00,AGIX/BTC,0.0000017,0.00000172,0.00000169,0.0000017,16308.4355,0.027712833371
1658808000,2022-07-26 04:00:00,AGIX/BTC,0.0000017,0.00000172,0.0000017,0.00000171,48473.0419,0.082648691312
1658804400,2022-07-26 03:00:00,AGIX/BTC,0.0000017,0.0000017,0.00000169,0.00000169,1053.8965,0.001787235524
1658800800,2022-07-26 02:00:00,AGIX/BTC,0.0000017,0.0000017,0.0000017,0.0000017,86.5359,0.00014711103
1658797200,2022-07-26 01:00:00,AGIX/BTC,0.0000017,0.00000171,0.00000168,0.00000169,75005.2031,0.126290557074
1658793600,2022-07-26 00:00:00,AGIX/BTC,0.0000017,0.00000174,0.00000169,0.00000171,49955.2403,0.08534048066
1658790000,2022-07-25 23:00:00,AGIX/BTC,0.00000171,0.00000171,0.00000169,0.0000017,7312.4487,0.012424162271
1658786400,2022-07-25 22:00:00,AGIX/BTC,0.00000169,0.00000173,0.00000169,0.00000171,52000.2689,0.089262783699
1658782800,2022-07-25 21:00:00,AGIX/BTC,0.00000168,0.00000172,0.00000168,0.00000169,50186.7007,0.08527546407
1658779200,2022-07-25 20:00:00,AGIX/BTC,0.00000167,0.00000171,0.00000166,0.00000168,73016.3145,0.123605291613
1658775600,2022-07-25 19:00:00,AGIX/BTC,0.00000168,0.0000017,0.00000167,0.00000167,177402.4955,0.298472783847
1658772000,2022-07-25 18:00:00,AGIX/BTC,0.00000167,0.00000167,0.00000167,0.00000167,224.7059,0.000375258853
1658768400,2022-07-25 17:00:00,AGIX/BTC,0.00000167,0.00000169,0.00000167,0.00000167,9202.8686,0.015458359977
1658764800,2022-07-25 16:00:00,AGIX/BTC,0.00000167,0.00000168,0.00000166,0.00000167,5142.7032,0.008609915309
1658761200,2022-07-25 15:00:00,AGIX/BTC,0.00000167,0.0000017,0.00000166,0.00000169,163941.6901,0.276178379154
1658757600,2022-07-25 14:00:00,AGIX/BTC,0.00000166,0.00000168,0.00000166,0.00000167,1324.718,0.002223117279
1658754000,2022-07-25 13:00:00,AGIX/BTC,0.00000166,0.0000017,0.00000165,0.00000167,116363.9053,0.194715640433
1658750400,2022-07-25 12:00:00,AGIX/BTC,0.00000167,0.00000167,0.00000165,0.00000166,56025.6735,0.093553020204
1658746800,2022-07-25 11:00:00,AGIX/BTC,0.00000167,0.00000167,0.00000165,0.00000167,47007.0543,0.078043557348
1658743200,2022-07-25 10:00:00,AGIX/BTC,0.00000166,0.00000167,0.00000164,0.00000167,35990.8417,0.059507512853
1658739600,2022-07-25 09:00:00,AGIX/BTC,0.00000167,0.00000167,0.00000166,0.00000167,996.9396,0.001664679894
1658736000,2022-07-25 08:00:00,AGIX/BTC,0.00000168,0.00000168,0.00000166,0.00000167,6602.4833,0.01103134655
1658732400,2022-07-25 07:00:00,AGIX/BTC,0.00000166,0.00000167,0.00000166,0.00000167,42227.5135,0.070519058776
1658728800,2022-07-25 06:00:00,AGIX/BTC,0.00000168,0.00000168,0.00000167,0.00000167,10330.6868,0.017253459332
1658725200,2022-07-25 05:00:00,AGIX/BTC,0.00000167,0.00000169,0.00000166,0.00000168,11989.174,0.020046472607
1658721600,2022-07-25 04:00:00,AGIX/BTC,0.00000167,0.00000169,0.00000166,0.00000167,8606.9826,0.014406559605
1658718000,2022-07-25 03:00:00,AGIX/BTC,0.00000166,0.00000168,0.00000166,0.00000168,4469.8224,0.007494627417
1658714400,2022-07-25 02:00:00,AGIX/BTC,0.00000167,0.00000167,0.00000164,0.00000166,9580.6268,0.015839484163
1658710800,2022-07-25 01:00:00,AGIX/BTC,0.00000167,0.00000168,0.00000165,0.00000166,7572.8969,0.01263764585
1658707200,2022-07-25 00:00:00,AGIX/BTC,0.00000166,0.0000017,0.00000165,0.00000167,205974.7002,0.343525547049
1658703600,2022-07-24 23:00:00,AGIX/BTC,0.00000167,0.00000168,0.00000166,0.00000167,39227.454,0.065595927983
1658700000,2022-07-24 22:00:00,AGIX/BTC,0.00000165,0.00000167,0.00000164,0.00000166,35310.3807,0.058467413086
1658696400,2022-07-24 21:00:00,AGIX/BTC,0.00000167,0.00000167,0.00000165,0.00000165,2094.4801,0.003461807598
1658692800,2022-07-24 20:00:00,AGIX/BTC,0.00000166,0.00000167,0.00000164,0.00000166,39863.7611,0.066056399207
1658689200,2022-07-24 19:00:00,AGIX/BTC,0.00000167,0.00000168,0.00000166,0.00000167,3738.4519,0.00626059551
1658685600,2022-07-24 18:00:00,AGIX/BTC,0.00000166,0.00000168,0.00000165,0.00000167,56612.1824,0.094566820366
1658682000,2022-07-24 17:00:00,AGIX/BTC,0.00000166,0.00000166,0.00000165,0.00000166,4979.3526,0.008226835829
1658678400,2022-07-24 16:00:00,AGIX/BTC,0.00000166,0.00000166,0.00000165,0.00000166,4368.5784,0.007251198769
1658674800,2022-07-24 15:00:00,AGIX/BTC,0.00000166,0.00000168,0.00000164,0.00000165,38655.909,0.064564420345
1658671200,2022-07-24 14:00:00,AGIX/BTC,0.00000165,0.00000165,0.00000164,0.00000165,7645.4575,0.012593950303
1658667600,2022-07-24 13:00:00,AGIX/BTC,0.00000166,0.00000167,0.00000165,0.00000166,95370.3744,0.158726728218
1658664000,2022-07-24 12:00:00,AGIX/BTC,0.00000165,0.00000166,0.00000164,0.00000166,43914.9556,0.07244457387
1658660400,2022-07-24 11:00:00,AGIX/BTC,0.00000166,0.00000166,0.00000164,0.00000164,8906.8711,0.014680783921
1658656800,2022-07-24 10:00:00,AGIX/BTC,0.00000165,0.00000166,0.00000165,0.00000166,716.5393,0.001188289873
1658653200,2022-07-24 09:00:00,AGIX/BTC,0.00000165,0.00000165,0.00000165,0.00000165,49.7112,0.00008202348
1658649600,2022-07-24 08:00:00,AGIX/BTC,0.00000165,0.00000165,0.00000165,0.00000165,180.1785,0.000297294525
1658646000,2022-07-24 07:00:00,AGIX/BTC,0.00000167,0.00000167,0.00000164,0.00000165,9242.1057,0.015233977529
1658642400,2022-07-24 06:00:00,AGIX/BTC,0.00000167,0.00000167,0.00000166,0.00000167,1674.0356,0.002795496922
1658638800,2022-07-24 05:00:00,AGIX/BTC,0.00000166,0.00000167,0.00000165,0.00000166,3613.3341,0.005985258435
1658635200,2022-07-24 04:00:00,AGIX/BTC,0.00000166,0.00000167,0.00000166,0.00000167,769.1389,0.001276826541
1658631600,2022-07-24 03:00:00,AGIX/BTC,0.00000167,0.00000168,0.00000165,0.00000166,2006.8178,0.003343297884
1658628000,2022-07-24 02:00:00,AGIX/BTC,0.00000167,0.00000167,0.00000166,0.00000166,571.3704,0.0009498093
1658624400,2022-07-24 01:00:00,AGIX/BTC,0.00000164,0.0000017,0.00000164,0.00000166,17895.6363,0.02995687297
1658620800,2022-07-24 00:00:00,AGIX/BTC,0.00000164,0.00000164,0.00000163,0.00000164,377.3039,0.000618516831
1658617200,2022-07-23 23:00:00,AGIX/BTC,0.00000164,0.00000165,0.00000163,0.00000163,931.0683,0.001526126631
1658613600,2022-07-23 22:00:00,AGIX/BTC,0.00000164,0.00000164,0.00000162,0.00000163,15139.0772,0.024584325799
1658610000,2022-07-23 21:00:00,AGIX/BTC,0.00000162,0.00000164,0.00000162,0.00000164,13138.3459,0.021333218072
1658606400,2022-07-23 20:00:00,AGIX/BTC,0.00000163,0.00000163,0.00000161,0.00000162,11383.5152,0.018441289885
1658602800,2022-07-23 19:00:00,AGIX/BTC,0.00000162,0.00000163,0.0000016,0.00000162,17375.582,0.028150417553
1658599200,2022-07-23 18:00:00,AGIX/BTC,0.00000161,0.00000163,0.00000161,0.00000162,21358.4574,0.034534270188
1658595600,2022-07-23 17:00:00,AGIX/BTC,0.00000161,0.00000162,0.00000159,0.00000162,10943.844,0.01751818568
1658592000,2022-07-23 16:00:00,AGIX/BTC,0.00000162,0.00000164,0.0000016,0.0000016,35413.6026,0.057266648627
