https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WOOP,Volume USDT
1659452400,2022-08-02 15:00:00,WOOP/USDT,0.05952,0.0602,0.05937,0.05989,74427.6102,4448.77644133
1659448800,2022-08-02 14:00:00,WOOP/USDT,0.05894,0.0601,0.05826,0.05905,52083.3654,3071.179639472
1659445200,2022-08-02 13:00:00,WOOP/USDT,0.05864,0.05967,0.05831,0.05894,84203.6889,4937.440266067
1659441600,2022-08-02 12:00:00,WOOP/USDT,0.05891,0.06141,0.05864,0.05865,65894.2547,3932.053795187
1659438000,2022-08-02 11:00:00,WOOP/USDT,0.05916,0.05961,0.05869,0.05895,33665.8888,1997.70436093
1659434400,2022-08-02 10:00:00,WOOP/USDT,0.05929,0.06029,0.05871,0.05871,212564.297,12562.40450117
1659430800,2022-08-02 09:00:00,WOOP/USDT,0.0603,0.0615,0.05878,0.05929,97526.5025,5832.83197584
1659427200,2022-08-02 08:00:00,WOOP/USDT,0.06012,0.06424,0.05902,0.06061,154643.0164,9372.759280399
1659423600,2022-08-02 07:00:00,WOOP/USDT,0.05517,0.06064,0.05476,0.06064,447444.1042,26282.097778278
1659420000,2022-08-02 06:00:00,WOOP/USDT,0.05689,0.0572,0.05514,0.05553,26919.2805,1509.989311901
1659416400,2022-08-02 05:00:00,WOOP/USDT,0.05689,0.0572,0.05599,0.05689,24539.5787,1399.024348907
1659412800,2022-08-02 04:00:00,WOOP/USDT,0.0547,0.057,0.05429,0.05687,85496.6558,4767.067837472
1659409200,2022-08-02 03:00:00,WOOP/USDT,0.05436,0.05468,0.05401,0.05468,1063.2043,57.652075802
1659405600,2022-08-02 02:00:00,WOOP/USDT,0.05588,0.05693,0.0544,0.0544,13801.6384,770.55960912
1659402000,2022-08-02 01:00:00,WOOP/USDT,0.05599,0.05599,0.05599,0.05599,0,0
1659398400,2022-08-02 00:00:00,WOOP/USDT,0.0552,0.056,0.05519,0.05599,30069.0302,1683.48321161
1659394800,2022-08-01 23:00:00,WOOP/USDT,0.0555,0.05558,0.05543,0.05543,2336.5223,129.588734773
1659391200,2022-08-01 22:00:00,WOOP/USDT,0.05486,0.05598,0.05375,0.05543,141439.0167,7770.279512487
1659387600,2022-08-01 21:00:00,WOOP/USDT,0.05477,0.0548,0.05401,0.0548,7629.1855,413.536847623
1659384000,2022-08-01 20:00:00,WOOP/USDT,0.05494,0.05494,0.05476,0.05476,677.5651,37.205970535
1659380400,2022-08-01 19:00:00,WOOP/USDT,0.05512,0.05596,0.05489,0.05489,14173.3504,783.087914731
1659376800,2022-08-01 18:00:00,WOOP/USDT,0.05516,0.05526,0.0548,0.05511,21818.8827,1203.327203367
1659373200,2022-08-01 17:00:00,WOOP/USDT,0.05553,0.0561,0.05481,0.05512,59680.6518,3298.673886673
1659369600,2022-08-01 16:00:00,WOOP/USDT,0.05502,0.05674,0.05353,0.05547,1949814.9494,107410.366397007
1659366000,2022-08-01 15:00:00,WOOP/USDT,0.05499,0.05582,0.05499,0.05501,5317.5186,293.407859588
1659362400,2022-08-01 14:00:00,WOOP/USDT,0.05499,0.05588,0.05491,0.05499,10827.9517,602.010837487
1659358800,2022-08-01 13:00:00,WOOP/USDT,0.05408,0.05492,0.05407,0.05492,3678.9685,200.88516037
1659355200,2022-08-01 12:00:00,WOOP/USDT,0.05443,0.05523,0.05375,0.05411,49384.1388,2694.245082992
1659351600,2022-08-01 11:00:00,WOOP/USDT,0.05436,0.05444,0.05395,0.05444,2129.361,115.747718966
1659348000,2022-08-01 10:00:00,WOOP/USDT,0.05469,0.0547,0.05367,0.0544,3025.986,163.822950022
1659344400,2022-08-01 09:00:00,WOOP/USDT,0.05461,0.05469,0.05457,0.05457,3199.2062,174.92937404
1659340800,2022-08-01 08:00:00,WOOP/USDT,0.05488,0.05513,0.05401,0.05401,1222.6334,66.71965757
1659337200,2022-08-01 07:00:00,WOOP/USDT,0.05452,0.05612,0.05395,0.05436,64037.8417,3547.406200813
1659333600,2022-08-01 06:00:00,WOOP/USDT,0.05517,0.05517,0.05361,0.05463,13595.1125,740.6239596
1659330000,2022-08-01 05:00:00,WOOP/USDT,0.0547,0.0555,0.05402,0.05518,14047.2115,768.967163048
1659326400,2022-08-01 04:00:00,WOOP/USDT,0.05489,0.05516,0.05464,0.05516,13886.0067,759.474852796
1659322800,2022-08-01 03:00:00,WOOP/USDT,0.05524,0.05558,0.055,0.055,21067.7524,1167.442041417
1659319200,2022-08-01 02:00:00,WOOP/USDT,0.05486,0.05558,0.05476,0.0553,4173.4933,230.078766491
1659315600,2022-08-01 01:00:00,WOOP/USDT,0.05449,0.05484,0.0544,0.05442,8948.6317,488.553270273
1659312000,2022-08-01 00:00:00,WOOP/USDT,0.05401,0.05435,0.05401,0.05435,3668.5329,198.35694029
1659308400,2022-07-31 23:00:00,WOOP/USDT,0.05401,0.05401,0.05394,0.05395,44809.4521,2420.078587481
1659304800,2022-07-31 22:00:00,WOOP/USDT,0.05432,0.05485,0.0535,0.05401,89846.0019,4896.320913408
1659301200,2022-07-31 21:00:00,WOOP/USDT,0.05443,0.05496,0.0535,0.05431,22277.4624,1198.589514305
1659297600,2022-07-31 20:00:00,WOOP/USDT,0.05481,0.05501,0.05443,0.05443,15324.3799,838.748234183
1659294000,2022-07-31 19:00:00,WOOP/USDT,0.05476,0.05519,0.05476,0.05476,13917.5457,766.184947905
1659290400,2022-07-31 18:00:00,WOOP/USDT,0.05434,0.05556,0.05389,0.05435,109597.6709,6004.207065581
1659286800,2022-07-31 17:00:00,WOOP/USDT,0.0544,0.05493,0.05368,0.05434,20287.9886,1099.935606128
1659283200,2022-07-31 16:00:00,WOOP/USDT,0.0544,0.05547,0.05319,0.05494,1192259.739,64447.924768078
1659279600,2022-07-31 15:00:00,WOOP/USDT,0.05438,0.05588,0.05259,0.05495,1891064.7702,103064.866344642
1659276000,2022-07-31 14:00:00,WOOP/USDT,0.05394,0.05449,0.05394,0.05438,6017.6155,326.144866651
1659272400,2022-07-31 13:00:00,WOOP/USDT,0.05558,0.05587,0.05362,0.05394,16502.4619,891.583638606
1659268800,2022-07-31 12:00:00,WOOP/USDT,0.05351,0.05601,0.0533,0.05517,146188.3186,8057.443783789
1659265200,2022-07-31 11:00:00,WOOP/USDT,0.05477,0.06112,0.05353,0.05353,815952.0242,46384.404119673
1659261600,2022-07-31 10:00:00,WOOP/USDT,0.05374,0.05599,0.05371,0.05498,95156.1415,5241.117465719
1659258000,2022-07-31 09:00:00,WOOP/USDT,0.05312,0.05375,0.05305,0.05375,10090.2955,539.47420986
1659254400,2022-07-31 08:00:00,WOOP/USDT,0.05371,0.05371,0.05312,0.05312,9269.4652,495.445199254
1659250800,2022-07-31 07:00:00,WOOP/USDT,0.05409,0.05409,0.053,0.05363,22693.4254,1219.87224747
1659247200,2022-07-31 06:00:00,WOOP/USDT,0.05345,0.0541,0.05343,0.05354,26717.0127,1431.188645055
1659243600,2022-07-31 05:00:00,WOOP/USDT,0.05217,0.05349,0.05185,0.05349,60578.717,3190.69288077
1659240000,2022-07-31 04:00:00,WOOP/USDT,0.05189,0.05219,0.0517,0.05193,7296.4764,380.185812027
1659236400,2022-07-31 03:00:00,WOOP/USDT,0.05198,0.05235,0.05189,0.05189,1713.5341,89.257582624
1659232800,2022-07-31 02:00:00,WOOP/USDT,0.05247,0.05247,0.0519,0.0519,4982.6444,258.667046658
1659229200,2022-07-31 01:00:00,WOOP/USDT,0.05126,0.05248,0.05114,0.0519,12142.3814,630.028605062
1659225600,2022-07-31 00:00:00,WOOP/USDT,0.05165,0.05165,0.05159,0.05159,3696.3369,190.888590379
1659222000,2022-07-30 23:00:00,WOOP/USDT,0.05177,0.05177,0.05117,0.05128,9872.3852,509.102094544
1659218400,2022-07-30 22:00:00,WOOP/USDT,0.05252,0.05252,0.05148,0.05177,14320.2852,749.003817846
1659214800,2022-07-30 21:00:00,WOOP/USDT,0.05219,0.05305,0.05208,0.05252,9915.314,520.751990471
1659211200,2022-07-30 20:00:00,WOOP/USDT,0.051,0.05271,0.04974,0.0527,101958.4967,5158.630155971
1659207600,2022-07-30 19:00:00,WOOP/USDT,0.05332,0.05332,0.051,0.051,20470.0823,1060.867784252
1659204000,2022-07-30 18:00:00,WOOP/USDT,0.05301,0.05301,0.053,0.053,30952.8091,1640.498925329
1659200400,2022-07-30 17:00:00,WOOP/USDT,0.0537,0.05412,0.053,0.053,31464.1281,1675.471826672
1659196800,2022-07-30 16:00:00,WOOP/USDT,0.05463,0.05518,0.05299,0.05415,207380.6492,11126.032462176
1659193200,2022-07-30 15:00:00,WOOP/USDT,0.05435,0.05576,0.05435,0.05463,77475.0345,4253.958914418
1659189600,2022-07-30 14:00:00,WOOP/USDT,0.05765,0.05977,0.04434,0.05423,2143669.2761,112332.128432326
1659186000,2022-07-30 13:00:00,WOOP/USDT,0.05518,0.05884,0.0547,0.05819,194625.4749,11047.151159825
1659182400,2022-07-30 12:00:00,WOOP/USDT,0.05254,0.05526,0.05248,0.05518,120382.9853,6578.880150415
1659178800,2022-07-30 11:00:00,WOOP/USDT,0.05245,0.05305,0.05235,0.05288,12721.0043,669.025890013
1659175200,2022-07-30 10:00:00,WOOP/USDT,0.05412,0.05431,0.05159,0.05249,116839.5607,6168.290108618
1659171600,2022-07-30 09:00:00,WOOP/USDT,0.053,0.05513,0.053,0.05404,27860.4919,1505.433258951
1659168000,2022-07-30 08:00:00,WOOP/USDT,0.05242,0.053,0.05242,0.053,9432.1797,497.578989194
1659164400,2022-07-30 07:00:00,WOOP/USDT,0.05228,0.05242,0.05178,0.05242,37603.3866,1953.926968034
1659160800,2022-07-30 06:00:00,WOOP/USDT,0.05234,0.05287,0.05228,0.05228,3464.7496,181.336901972
1659157200,2022-07-30 05:00:00,WOOP/USDT,0.05319,0.05319,0.05238,0.05253,44522.1086,2337.851112387
1659153600,2022-07-30 04:00:00,WOOP/USDT,0.05359,0.05389,0.05318,0.05318,6743.8785,362.685758908
1659150000,2022-07-30 03:00:00,WOOP/USDT,0.0542,0.05448,0.0536,0.0536,54458.7539,2932.431334485
1659146400,2022-07-30 02:00:00,WOOP/USDT,0.05417,0.0547,0.05415,0.0542,56469.7314,3070.414421571
1659142800,2022-07-30 01:00:00,WOOP/USDT,0.05436,0.05475,0.05416,0.05416,10642.8457,578.269124109
1659139200,2022-07-30 00:00:00,WOOP/USDT,0.05436,0.05478,0.054,0.05466,7311.82,397.757721421
1659135600,2022-07-29 23:00:00,WOOP/USDT,0.05443,0.05513,0.05371,0.0544,13175.5286,715.097791316
1659132000,2022-07-29 22:00:00,WOOP/USDT,0.05449,0.05654,0.0539,0.05444,57836.2404,3184.783208759
1659128400,2022-07-29 21:00:00,WOOP/USDT,0.05477,0.05505,0.05448,0.05448,14534.5061,795.911522639
1659124800,2022-07-29 20:00:00,WOOP/USDT,0.05489,0.05546,0.05476,0.05476,16575.0011,910.60166328
1659121200,2022-07-29 19:00:00,WOOP/USDT,0.05426,0.05558,0.05426,0.05494,92358.3098,5083.679294606
1659117600,2022-07-29 18:00:00,WOOP/USDT,0.05264,0.0576,0.05264,0.05426,161582.6302,8911.711367193
1659114000,2022-07-29 17:00:00,WOOP/USDT,0.05288,0.05297,0.05241,0.05288,18973.8831,1000.93008438
1659110400,2022-07-29 16:00:00,WOOP/USDT,0.05456,0.05475,0.05241,0.05241,75837.7371,4035.172687332
1659106800,2022-07-29 15:00:00,WOOP/USDT,0.05196,0.05476,0.05158,0.05456,121389.4406,6448.905100915
1659103200,2022-07-29 14:00:00,WOOP/USDT,0.05056,0.05237,0.04979,0.05198,175053.5744,8989.64791529
1659099600,2022-07-29 13:00:00,WOOP/USDT,0.04801,0.0511,0.04735,0.05055,132662.1174,6551.645268509
1659096000,2022-07-29 12:00:00,WOOP/USDT,0.04898,0.04899,0.0475,0.04813,83797.7177,4053.911336023
1659092400,2022-07-29 11:00:00,WOOP/USDT,0.05239,0.05239,0.04826,0.04899,172513.249,8524.064959236
1659088800,2022-07-29 10:00:00,WOOP/USDT,0.05219,0.055,0.05141,0.0523,230394.3924,12135.724035756
1659085200,2022-07-29 09:00:00,WOOP/USDT,0.05,0.05353,0.05,0.0527,241661.5636,12516.20956346
1659081600,2022-07-29 08:00:00,WOOP/USDT,0.05487,0.05583,0.04911,0.05,625487.0623,32567.325608382
1659078000,2022-07-29 07:00:00,WOOP/USDT,0.05862,0.05873,0.05324,0.05484,509841.6157,28561.3912102
1659074400,2022-07-29 06:00:00,WOOP/USDT,0.0569,0.05884,0.0565,0.05873,436754.3742,25099.669381348
1659070800,2022-07-29 05:00:00,WOOP/USDT,0.056,0.05742,0.05556,0.05735,190249.0345,10720.623029447
1659067200,2022-07-29 04:00:00,WOOP/USDT,0.05528,0.05663,0.05436,0.05583,157580.9269,8730.083470119
1659063600,2022-07-29 03:00:00,WOOP/USDT,0.0555,0.05579,0.05293,0.05579,365293.1836,19913.223107891
1659060000,2022-07-29 02:00:00,WOOP/USDT,0.05579,0.0558,0.05481,0.0555,146085.237,8079.937054574
1659056400,2022-07-29 01:00:00,WOOP/USDT,0.0585,0.0585,0.0549,0.0558,133699.8139,7484.862203912
1659052800,2022-07-29 00:00:00,WOOP/USDT,0.06011,0.06036,0.05702,0.0585,517978.8094,30352.525103472
1659049200,2022-07-28 23:00:00,WOOP/USDT,0.06213,0.06213,0.05992,0.06058,182584.9844,11163.297785827
1659045600,2022-07-28 22:00:00,WOOP/USDT,0.05902,0.06239,0.05902,0.06213,199933.6835,12201.301705354
1659042000,2022-07-28 21:00:00,WOOP/USDT,0.06158,0.06346,0.059,0.05901,378979.5526,22992.220370658
1659038400,2022-07-28 20:00:00,WOOP/USDT,0.05727,0.06326,0.05682,0.06158,461703.7371,27628.375358007
1659034800,2022-07-28 19:00:00,WOOP/USDT,0.0592,0.0615,0.0563,0.05764,717834.9433,42011.542154264
1659031200,2022-07-28 18:00:00,WOOP/USDT,0.06245,0.06631,0.05826,0.05919,1953701.0124,123793.822078093
1659027600,2022-07-28 17:00:00,WOOP/USDT,0.0606,0.06729,0.05875,0.06245,1510525.631,94126.567840365
1659024000,2022-07-28 16:00:00,WOOP/USDT,0.05494,0.0617,0.05494,0.06016,1576095.3356,91521.601941555
1659020400,2022-07-28 15:00:00,WOOP/USDT,0.05294,0.05695,0.05163,0.05502,782505.195,42089.901053697
1659016800,2022-07-28 14:00:00,WOOP/USDT,0.05143,0.055,0.05101,0.05294,1175644.3324,62106.679871492
1659013200,2022-07-28 13:00:00,WOOP/USDT,0.05398,0.05696,0.0487,0.051,1931583.9104,100620.230739134
1659009600,2022-07-28 12:00:00,WOOP/USDT,0.04634,0.05452,0.0457,0.05452,1663274.5558,81177.483471858
1659006000,2022-07-28 11:00:00,WOOP/USDT,0.04846,0.04999,0.04631,0.0465,1158280.8811,55416.465662299
1659002400,2022-07-28 10:00:00,WOOP/USDT,0.04178,0.05,0.04049,0.0489,1930800.5923,88537.527924134
1658998800,2022-07-28 09:00:00,WOOP/USDT,0.03877,0.04372,0.03763,0.04178,1241724.7746,49109.601248105
1658995200,2022-07-28 08:00:00,WOOP/USDT,0.0359,0.051,0.03473,0.03855,3514458.10521803,141471.053180974546
1658991600,2022-07-28 07:00:00,WOOP/USDT,0.02795,0.0395,0.02784,0.03618,1188675.845,39664.449470096
1658988000,2022-07-28 06:00:00,WOOP/USDT,0.02746,0.02843,0.02746,0.02799,10035.117,282.440792663
1658984400,2022-07-28 05:00:00,WOOP/USDT,0.02746,0.02746,0.02746,0.02746,546.2624,15.000365504
1658980800,2022-07-28 04:00:00,WOOP/USDT,0.02741,0.02746,0.02711,0.02746,20005.7383,546.445200911
1658977200,2022-07-28 03:00:00,WOOP/USDT,0.02761,0.02817,0.02743,0.02743,36238.8958,1005.331276963
1658973600,2022-07-28 02:00:00,WOOP/USDT,0.02709,0.02785,0.02665,0.02785,106361.2416,2888.421257185
1658970000,2022-07-28 01:00:00,WOOP/USDT,0.02788,0.02855,0.027,0.027,81890.5005,2292.770635479
1658966400,2022-07-28 00:00:00,WOOP/USDT,0.02857,0.02857,0.0277,0.02788,88936.7602,2498.806613815
1658962800,2022-07-27 23:00:00,WOOP/USDT,0.02807,0.02857,0.02771,0.02857,43109.2774,1219.324348189
1658959200,2022-07-27 22:00:00,WOOP/USDT,0.02747,0.02845,0.02747,0.0279,34222.192,953.576135899
1658955600,2022-07-27 21:00:00,WOOP/USDT,0.02746,0.02786,0.02739,0.02739,31281.1584,865.348644384
1658952000,2022-07-27 20:00:00,WOOP/USDT,0.02652,0.02788,0.02643,0.02747,92392.2783,2481.626802759
1658948400,2022-07-27 19:00:00,WOOP/USDT,0.02831,0.02831,0.02655,0.0267,1160780.2176,31402.909591764
1658944800,2022-07-27 18:00:00,WOOP/USDT,0.02623,0.03042,0.02601,0.02801,583707.04830238,16563.80909151521
1658941200,2022-07-27 17:00:00,WOOP/USDT,0.02591,0.02623,0.02561,0.02622,32089.8417,822.501415983
1658937600,2022-07-27 16:00:00,WOOP/USDT,0.02631,0.02643,0.02555,0.02593,76070.6888,1965.151458062
1658934000,2022-07-27 15:00:00,WOOP/USDT,0.02521,0.02694,0.02521,0.02631,221952.6941,5827.994944531
1658930400,2022-07-27 14:00:00,WOOP/USDT,0.0244,0.02599,0.02437,0.02503,259764.0283,6551.541308422
1658926800,2022-07-27 13:00:00,WOOP/USDT,0.0238,0.02439,0.02373,0.02423,15736.9272,376.264488348
1658923200,2022-07-27 12:00:00,WOOP/USDT,0.02341,0.0238,0.02341,0.0238,31012.4345,731.298339953
1658919600,2022-07-27 11:00:00,WOOP/USDT,0.02334,0.02341,0.02329,0.02329,58618.0949,1371.230029827
1658916000,2022-07-27 10:00:00,WOOP/USDT,0.02331,0.02369,0.02306,0.02315,101566.0559,2376.725202906
1658912400,2022-07-27 09:00:00,WOOP/USDT,0.0234,0.02373,0.02326,0.02326,7288.1563,171.968456877
1658908800,2022-07-27 08:00:00,WOOP/USDT,0.02339,0.02361,0.02319,0.02319,70155.1184,1643.850718987
1658905200,2022-07-27 07:00:00,WOOP/USDT,0.02302,0.02372,0.02293,0.0234,84322.6247,1982.026619811
1658901600,2022-07-27 06:00:00,WOOP/USDT,0.02322,0.02323,0.02322,0.02323,804.8775,18.689378252
1658898000,2022-07-27 05:00:00,WOOP/USDT,0.02341,0.02341,0.02302,0.02302,57469.0647,1338.978773134
1658894400,2022-07-27 04:00:00,WOOP/USDT,0.02309,0.02341,0.02309,0.02341,999.8466,23.220967628
1658890800,2022-07-27 03:00:00,WOOP/USDT,0.02298,0.02309,0.02295,0.02296,60757.1481,1395.836455072
1658887200,2022-07-27 02:00:00,WOOP/USDT,0.0231,0.0231,0.02291,0.02309,7601.452,174.220124033
1658883600,2022-07-27 01:00:00,WOOP/USDT,0.0229,0.02375,0.02263,0.02312,54374.784,1276.192926865
1658880000,2022-07-27 00:00:00,WOOP/USDT,0.02293,0.02366,0.0229,0.0229,29898.201,692.428770626
1658876400,2022-07-26 23:00:00,WOOP/USDT,0.02281,0.02297,0.02274,0.02274,349639.4899,7980.913651705
1658872800,2022-07-26 22:00:00,WOOP/USDT,0.02247,0.02281,0.02247,0.02281,39886.9841,901.291436968
1658869200,2022-07-26 21:00:00,WOOP/USDT,0.0226,0.02264,0.02207,0.02247,34823.5807,779.619936154
1658865600,2022-07-26 20:00:00,WOOP/USDT,0.022,0.02264,0.022,0.02264,13217.9614,298.273583021
1658862000,2022-07-26 19:00:00,WOOP/USDT,0.02221,0.02259,0.022,0.022,142085.124,3179.683981874
1658858400,2022-07-26 18:00:00,WOOP/USDT,0.02281,0.02293,0.02201,0.02201,115765.7142,2631.993090895
1658854800,2022-07-26 17:00:00,WOOP/USDT,0.02291,0.02302,0.02279,0.02279,138151.8712,3166.984726142
1658851200,2022-07-26 16:00:00,WOOP/USDT,0.02291,0.02291,0.02274,0.02274,35651.422,810.977683571
1658847600,2022-07-26 15:00:00,WOOP/USDT,0.02275,0.02298,0.02274,0.02298,3504.396,80.037824057
1658844000,2022-07-26 14:00:00,WOOP/USDT,0.02282,0.02282,0.02276,0.02276,6722.9489,153.368348313
1658840400,2022-07-26 13:00:00,WOOP/USDT,0.02274,0.02298,0.02274,0.02283,13047.1062,297.366857103
1658836800,2022-07-26 12:00:00,WOOP/USDT,0.02288,0.02299,0.02264,0.02283,56729.86,1299.338293405
1658833200,2022-07-26 11:00:00,WOOP/USDT,0.02192,0.02299,0.02191,0.02273,65494.286,1475.637769035
1658829600,2022-07-26 10:00:00,WOOP/USDT,0.02262,0.02293,0.02187,0.02208,319035.5883,7145.606248496
1658826000,2022-07-26 09:00:00,WOOP/USDT,0.02262,0.0228,0.02249,0.02279,28803.4714,656.274271733
1658822400,2022-07-26 08:00:00,WOOP/USDT,0.0234,0.02379,0.02136,0.02245,1603395.4718,35852.455761565
1658818800,2022-07-26 07:00:00,WOOP/USDT,0.02398,0.02439,0.02306,0.02357,144857.1774,3448.658505749
1658815200,2022-07-26 06:00:00,WOOP/USDT,0.0244,0.0246,0.02345,0.02405,74190.2956,1782.241813377
1658811600,2022-07-26 05:00:00,WOOP/USDT,0.02449,0.02474,0.02349,0.02424,249442.1499,6039.34614812
1658808000,2022-07-26 04:00:00,WOOP/USDT,0.0244,0.02475,0.02398,0.02443,129550.3422,3153.775720157
1658804400,2022-07-26 03:00:00,WOOP/USDT,0.02433,0.02471,0.02433,0.0244,29661.2538,725.205027746
1658800800,2022-07-26 02:00:00,WOOP/USDT,0.02423,0.02457,0.02419,0.02453,20223.157,493.043668257
1658797200,2022-07-26 01:00:00,WOOP/USDT,0.02417,0.0249,0.02399,0.02442,32452.0363,791.077472122
1658793600,2022-07-26 00:00:00,WOOP/USDT,0.02459,0.02471,0.02358,0.02417,172512.4106,4146.259132591
1658790000,2022-07-25 23:00:00,WOOP/USDT,0.02521,0.02587,0.0244,0.02441,188064.8395,4715.430810306
1658786400,2022-07-25 22:00:00,WOOP/USDT,0.02357,0.02639,0.02304,0.02543,1140626.0654,28620.623691794
1658782800,2022-07-25 21:00:00,WOOP/USDT,0.02278,0.02359,0.02247,0.02342,196559.8204,4550.090456096
1658779200,2022-07-25 20:00:00,WOOP/USDT,0.02273,0.02317,0.02221,0.02294,386934.2502,8822.304227813
1658775600,2022-07-25 19:00:00,WOOP/USDT,0.02435,0.02441,0.0218,0.02273,1326858.411,29759.823891487
1658772000,2022-07-25 18:00:00,WOOP/USDT,0.02693,0.02754,0.02263,0.0241,1714178.8083,42603.504870431
1658768400,2022-07-25 17:00:00,WOOP/USDT,0.02199,0.0285,0.02199,0.02694,3088838.46474562,79128.6478271057366
1658764800,2022-07-25 16:00:00,WOOP/USDT,0.0219,0.02239,0.0215,0.02198,260153.5357,5651.030242339
1658761200,2022-07-25 15:00:00,WOOP/USDT,0.02199,0.0228,0.02163,0.0219,752609.5432,16588.111630811
1658757600,2022-07-25 14:00:00,WOOP/USDT,0.02089,0.02249,0.02079,0.02199,679466.9371,14737.01504123
1658754000,2022-07-25 13:00:00,WOOP/USDT,0.02056,0.02186,0.02009,0.02089,603820.866,12702.136547536
1658750400,2022-07-25 12:00:00,WOOP/USDT,0.02019,0.02108,0.02018,0.02048,144228.7994,2949.945488852
1658746800,2022-07-25 11:00:00,WOOP/USDT,0.02012,0.0203,0.01995,0.0202,13933.655,280.351422219
1658743200,2022-07-25 10:00:00,WOOP/USDT,0.0204,0.02068,0.0199,0.02011,263156.3822,5329.570588502
1658739600,2022-07-25 09:00:00,WOOP/USDT,0.02059,0.02102,0.0199,0.02039,393578.8646,7991.946971593
1658736000,2022-07-25 08:00:00,WOOP/USDT,0.02028,0.02129,0.02028,0.02061,1064302.4661,21716.378336162
1658732400,2022-07-25 07:00:00,WOOP/USDT,0.0202,0.02049,0.0202,0.02029,162874.5797,3304.42828682
1658728800,2022-07-25 06:00:00,WOOP/USDT,0.02054,0.02059,0.01976,0.02003,148019.4179,3006.180551422
1658725200,2022-07-25 05:00:00,WOOP/USDT,0.0201,0.02059,0.01986,0.02036,299986.4864,6081.924024114
1658721600,2022-07-25 04:00:00,WOOP/USDT,0.01968,0.02068,0.01955,0.0201,473316.4313,9492.889228884
1658718000,2022-07-25 03:00:00,WOOP/USDT,0.01996,0.0201,0.01958,0.01986,76993.1976,1533.954907997
1658714400,2022-07-25 02:00:00,WOOP/USDT,0.01995,0.02074,0.01995,0.01996,188872.4499,3825.766140482
1658710800,2022-07-25 01:00:00,WOOP/USDT,0.0202,0.02056,0.0195,0.02,189474.8442,3768.459062379
1658707200,2022-07-25 00:00:00,WOOP/USDT,0.0213,0.0213,0.01982,0.02003,426397.3322,8703.226838721
1658703600,2022-07-24 23:00:00,WOOP/USDT,0.02085,0.02184,0.02055,0.0214,173759.4352,3684.694540655
1658700000,2022-07-24 22:00:00,WOOP/USDT,0.02109,0.02375,0.0206,0.02086,1579620.1912,34469.939189965
1658696400,2022-07-24 21:00:00,WOOP/USDT,0.02085,0.02199,0.0203,0.0211,602649.4151,12753.348418013
1658692800,2022-07-24 20:00:00,WOOP/USDT,0.02,0.02285,0.02,0.02085,654820.6745,13676.822918734
1658689200,2022-07-24 19:00:00,WOOP/USDT,0.02048,0.02054,0.01971,0.02,524675.4306,10566.402126459
1658685600,2022-07-24 18:00:00,WOOP/USDT,0.01947,0.0239,0.019,0.02054,2389362.9877,49308.417632846
1658682000,2022-07-24 17:00:00,WOOP/USDT,0.01907,0.01964,0.01875,0.01963,572070.2782,10981.085170505
1658678400,2022-07-24 16:00:00,WOOP/USDT,0.02008,0.02049,0.01864,0.01907,2587886.1316,50564.272697675
1658674800,2022-07-24 15:00:00,WOOP/USDT,0.0172,0.024,0.0172,0.02028,10272632.69283263,210662.3485712065852
1658671200,2022-07-24 14:00:00,WOOP/USDT,0.01605,0.018,0.0159,0.0172,623594.04183569,10599.7101921696559
1658667600,2022-07-24 13:00:00,WOOP/USDT,0.01643,0.0165,0.01605,0.01605,32790.121,533.059806906
1658664000,2022-07-24 12:00:00,WOOP/USDT,0.0162,0.01649,0.0162,0.0163,7251.693,119.209308882
1658660400,2022-07-24 11:00:00,WOOP/USDT,0.01595,0.01619,0.01595,0.01619,117142.9116,1874.225074678
1658656800,2022-07-24 10:00:00,WOOP/USDT,0.01617,0.01621,0.01581,0.01594,52332.7687,837.21499851
1658653200,2022-07-24 09:00:00,WOOP/USDT,0.01632,0.01632,0.01632,0.01632,1066.1317,17.399269344
1658649600,2022-07-24 08:00:00,WOOP/USDT,0.0163,0.01654,0.01618,0.0162,51972.1098,841.389036241
1658646000,2022-07-24 07:00:00,WOOP/USDT,0.01609,0.01654,0.01609,0.01617,5840.4443,94.447531683
1658642400,2022-07-24 06:00:00,WOOP/USDT,0.01605,0.01647,0.01598,0.01612,8949.8432,144.109121748
1658638800,2022-07-24 05:00:00,WOOP/USDT,0.01591,0.01635,0.0159,0.01608,33761.6692,538.639007318
1658635200,2022-07-24 04:00:00,WOOP/USDT,0.0159,0.0159,0.0159,0.0159,0,0
1658631600,2022-07-24 03:00:00,WOOP/USDT,0.0159,0.0159,0.0159,0.0159,0,0
1658628000,2022-07-24 02:00:00,WOOP/USDT,0.0159,0.0159,0.0159,0.0159,0,0
