https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRB,Volume BTC
1658592000,2022-07-23 16:00:00,TRB/BTC,0.0007758,0.0007928,0.0007726,0.0007928,1.8458,0.00144852248
1658588400,2022-07-23 15:00:00,TRB/BTC,0.0007811,0.000789,0.00078,0.00078,16.5844,0.01296073829
1658584800,2022-07-23 14:00:00,TRB/BTC,0.0007831,0.0007949,0.0007747,0.0007747,38.3159,0.02974706575
1658581200,2022-07-23 13:00:00,TRB/BTC,0.0007739,0.0007864,0.0007737,0.0007829,1.9539,0.00152346587
1658577600,2022-07-23 12:00:00,TRB/BTC,0.000788,0.0008004,0.00076,0.0008004,29.6355,0.02286350467
1658574000,2022-07-23 11:00:00,TRB/BTC,0.0007722,0.0007819,0.0007546,0.0007818,10.3353,0.00797524934
1658570400,2022-07-23 10:00:00,TRB/BTC,0.000753,0.000799,0.000753,0.000786,42.699,0.03353130294
1658566800,2022-07-23 09:00:00,TRB/BTC,0.0007457,0.000747,0.0007433,0.0007434,0.4547,0.00033862382
1658563200,2022-07-23 08:00:00,TRB/BTC,0.0007466,0.00075,0.0007466,0.00075,0.4848,0.00036354526
1658559600,2022-07-23 07:00:00,TRB/BTC,0.000743,0.0007468,0.0007273,0.0007415,55.0019,0.04019060505
1658556000,2022-07-23 06:00:00,TRB/BTC,0.0007387,0.0007392,0.0007387,0.0007387,8.7549,0.00646873295
1658552400,2022-07-23 05:00:00,TRB/BTC,0.0007371,0.0007464,0.0007371,0.0007398,0.9246,0.00068177166
1658548800,2022-07-23 04:00:00,TRB/BTC,0.0007457,0.0007457,0.0007382,0.0007382,4.6094,0.00340961722
1658545200,2022-07-23 03:00:00,TRB/BTC,0.0007324,0.0007462,0.0007324,0.0007462,1.14,0.0008371371
1658541600,2022-07-23 02:00:00,TRB/BTC,0.0007439,0.0007449,0.000738,0.0007429,1.115,0.00082903615
1658538000,2022-07-23 01:00:00,TRB/BTC,0.0007393,0.0007719,0.0007393,0.0007407,0.7319,0.00054431803
1658534400,2022-07-23 00:00:00,TRB/BTC,0.0007499,0.0007499,0.0007289,0.0007484,0.584,0.00043358452
1658530800,2022-07-22 23:00:00,TRB/BTC,0.0007348,0.0007392,0.0007341,0.000738,0.5799,0.00042620437
1658527200,2022-07-22 22:00:00,TRB/BTC,0.0007213,0.000729,0.0007213,0.000729,0.52,0.00037529926
1658523600,2022-07-22 21:00:00,TRB/BTC,0.000712,0.0007483,0.000712,0.0007183,0.519,0.0003861273
1658520000,2022-07-22 20:00:00,TRB/BTC,0.0007248,0.0007248,0.0007049,0.0007183,152.8057,0.10795893165
1658516400,2022-07-22 19:00:00,TRB/BTC,0.0007248,0.0007582,0.0007209,0.0007349,54.9097,0.04112166533
1658512800,2022-07-22 18:00:00,TRB/BTC,0.0007208,0.0007315,0.0007092,0.0007188,18.3562,0.0133217665
1658509200,2022-07-22 17:00:00,TRB/BTC,0.000693,0.0007179,0.000693,0.0007179,100.1181,0.07094211613
1658505600,2022-07-22 16:00:00,TRB/BTC,0.0006897,0.0006944,0.0006866,0.0006944,2.2769,0.00157500323
1658502000,2022-07-22 15:00:00,TRB/BTC,0.0006772,0.0006901,0.0006772,0.0006901,1.0376,0.00071491127
1658498400,2022-07-22 14:00:00,TRB/BTC,0.0006884,0.0006884,0.0006783,0.0006783,0.2468,0.0001689135
1658494800,2022-07-22 13:00:00,TRB/BTC,0.0007155,0.0007155,0.0006823,0.0006896,11.8487,0.00812981422
1658491200,2022-07-22 12:00:00,TRB/BTC,0.0007017,0.0007061,0.0007014,0.0007014,5.1359,0.00360266842
1658487600,2022-07-22 11:00:00,TRB/BTC,0.0007245,0.0007245,0.0007073,0.0007073,0.2452,0.00017698572
1658484000,2022-07-22 10:00:00,TRB/BTC,0.000708,0.000708,0.000708,0.000708,0,0
1658480400,2022-07-22 09:00:00,TRB/BTC,0.000708,0.000708,0.000708,0.000708,1.3135,0.000929958
1658476800,2022-07-22 08:00:00,TRB/BTC,0.0007299,0.0007299,0.0007099,0.0007148,5.22,0.00377069162
1658473200,2022-07-22 07:00:00,TRB/BTC,0.0007079,0.0007299,0.0007079,0.0007299,0.1404,0.00009962236
1658469600,2022-07-22 06:00:00,TRB/BTC,0.0007101,0.0007101,0.0007101,0.0007101,0.0115,0.00000816615
1658466000,2022-07-22 05:00:00,TRB/BTC,0.0007119,0.0007303,0.0007106,0.0007303,1.7595,0.00125396526
1658462400,2022-07-22 04:00:00,TRB/BTC,0.0007288,0.0007288,0.0007288,0.0007288,1.6698,0.00121695024
1658458800,2022-07-22 03:00:00,TRB/BTC,0.000714,0.0007288,0.000714,0.0007288,0.6629,0.00047369309
1658455200,2022-07-22 02:00:00,TRB/BTC,0.0007306,0.0007306,0.0007306,0.0007306,0.4933,0.00036040498
1658451600,2022-07-22 01:00:00,TRB/BTC,0.0007114,0.0007317,0.0007101,0.0007101,1.2814,0.000911648
1658448000,2022-07-22 00:00:00,TRB/BTC,0.0007053,0.0007179,0.0007053,0.0007179,0.0605,0.00004300961
1658444400,2022-07-21 23:00:00,TRB/BTC,0.0007071,0.0007188,0.0007071,0.0007161,0.2086,0.00014892402
1658440800,2022-07-21 22:00:00,TRB/BTC,0.0006932,0.0007091,0.0006932,0.0007091,5.027,0.00354000548
1658437200,2022-07-21 21:00:00,TRB/BTC,0.0006871,0.0007035,0.0006871,0.000697,1.9353,0.00133671009
1658433600,2022-07-21 20:00:00,TRB/BTC,0.0006861,0.0007026,0.0006861,0.0006873,1.5065,0.00105754182
1658430000,2022-07-21 19:00:00,TRB/BTC,0.0006852,0.0006852,0.0006852,0.0006852,0.7456,0.00051088512
1658426400,2022-07-21 18:00:00,TRB/BTC,0.0006967,0.0006967,0.000686,0.000686,1.0174,0.00070593679
1658422800,2022-07-21 17:00:00,TRB/BTC,0.0006871,0.0006967,0.0006843,0.0006967,0.1047,0.00007201961
1658419200,2022-07-21 16:00:00,TRB/BTC,0.0006772,0.00069,0.0006772,0.0006882,7.8173,0.00538266703
1658415600,2022-07-21 15:00:00,TRB/BTC,0.0006857,0.0006859,0.00068,0.0006849,0.9091,0.00062171595
1658412000,2022-07-21 14:00:00,TRB/BTC,0.000685,0.000685,0.000685,0.000685,0.0122,0.000008357
1658408400,2022-07-21 13:00:00,TRB/BTC,0.000677,0.0006858,0.000677,0.0006788,0.0422,0.00002874182
1658404800,2022-07-21 12:00:00,TRB/BTC,0.0006786,0.0006789,0.000675,0.000675,0.0714,0.00004833402
1658401200,2022-07-21 11:00:00,TRB/BTC,0.0006779,0.0006779,0.0006744,0.0006744,5.8187,0.00394318038
1658397600,2022-07-21 10:00:00,TRB/BTC,0.0006689,0.0006689,0.0006627,0.0006631,1.1707,0.00077820017
1658394000,2022-07-21 09:00:00,TRB/BTC,0.0006689,0.0006695,0.0006689,0.0006695,0.336,0.00022479491
1658390400,2022-07-21 08:00:00,TRB/BTC,0.000665,0.000665,0.000663,0.000663,0.0406,0.000026961
1658386800,2022-07-21 07:00:00,TRB/BTC,0.0006659,0.0006818,0.0006631,0.0006631,0.5265,0.00035210829
1658383200,2022-07-21 06:00:00,TRB/BTC,0.0006593,0.000665,0.0006593,0.000665,0.0248,0.00001640878
1658379600,2022-07-21 05:00:00,TRB/BTC,0.0006585,0.0006585,0.0006585,0.0006585,0,0
1658376000,2022-07-21 04:00:00,TRB/BTC,0.0006574,0.0006585,0.0006565,0.0006585,13.4612,0.008851168
1658372400,2022-07-21 03:00:00,TRB/BTC,0.0006553,0.000657,0.000655,0.000655,0.9293,0.00060902303
1658368800,2022-07-21 02:00:00,TRB/BTC,0.0006638,0.000665,0.000655,0.000655,1.1602,0.00076691239
1658365200,2022-07-21 01:00:00,TRB/BTC,0.0006614,0.0006614,0.0006541,0.0006541,2.3323,0.00152573847
1658361600,2022-07-21 00:00:00,TRB/BTC,0.000658,0.0006637,0.0006002,0.0006616,114.2163,0.07255862419
1658358000,2022-07-20 23:00:00,TRB/BTC,0.000665,0.000665,0.00066,0.00066,1.9279,0.001281322
1658354400,2022-07-20 22:00:00,TRB/BTC,0.0006667,0.0006667,0.0006646,0.000665,1.0125,0.00067353495
1658350800,2022-07-20 21:00:00,TRB/BTC,0.0006599,0.0006663,0.0006599,0.0006611,1.1272,0.00074449184
1658347200,2022-07-20 20:00:00,TRB/BTC,0.000672,0.0006761,0.0006554,0.0006585,26.5688,0.01756279255
1658343600,2022-07-20 19:00:00,TRB/BTC,0.0006757,0.000678,0.0006757,0.000678,3.1685,0.00214117386
1658340000,2022-07-20 18:00:00,TRB/BTC,0.0006727,0.0006727,0.0006726,0.0006727,3.2101,0.002159158
1658336400,2022-07-20 17:00:00,TRB/BTC,0.000683,0.000683,0.0006597,0.0006805,12.7816,0.00864224782
1658332800,2022-07-20 16:00:00,TRB/BTC,0.0006879,0.0006924,0.0006749,0.0006808,89.6777,0.06113134378
1658329200,2022-07-20 15:00:00,TRB/BTC,0.0007138,0.0007138,0.0006899,0.0006899,1.042,0.00072153043
1658325600,2022-07-20 14:00:00,TRB/BTC,0.0007013,0.0007144,0.0007013,0.0007144,0.0379,0.00002679169
1658322000,2022-07-20 13:00:00,TRB/BTC,0.000703,0.000703,0.000699,0.000699,0.0673,0.000047092
1658318400,2022-07-20 12:00:00,TRB/BTC,0.0007009,0.0007183,0.0006979,0.0007049,2.9562,0.00208238053
1658314800,2022-07-20 11:00:00,TRB/BTC,0.0007128,0.0007349,0.0007097,0.0007097,6.8133,0.00486204535
1658311200,2022-07-20 10:00:00,TRB/BTC,0.0007111,0.0007363,0.0007097,0.0007097,4.4608,0.00316818883
1658307600,2022-07-20 09:00:00,TRB/BTC,0.0007365,0.0007365,0.0007202,0.0007202,0.5522,0.00040585471
1658304000,2022-07-20 08:00:00,TRB/BTC,0.000743,0.000743,0.000713,0.0007411,13.1278,0.00939094152
1658300400,2022-07-20 07:00:00,TRB/BTC,0.0007273,0.0007307,0.0007218,0.0007229,223.1154,0.16159021938
1658296800,2022-07-20 06:00:00,TRB/BTC,0.0007318,0.0007429,0.0007318,0.0007429,2.8049,0.00208356041
1658293200,2022-07-20 05:00:00,TRB/BTC,0.0007333,0.0007379,0.0007311,0.0007311,143.6501,0.10535214861
1658289600,2022-07-20 04:00:00,TRB/BTC,0.0007309,0.0007311,0.0007309,0.0007311,0.1473,0.00010766453
1658286000,2022-07-20 03:00:00,TRB/BTC,0.0007412,0.0007412,0.0007282,0.0007282,0.1481,0.00010947402
1658282400,2022-07-20 02:00:00,TRB/BTC,0.0007359,0.0007361,0.0007239,0.0007239,11.0834,0.00815623432
1658278800,2022-07-20 01:00:00,TRB/BTC,0.0007227,0.0007227,0.0007227,0.0007227,0,0
1658275200,2022-07-20 00:00:00,TRB/BTC,0.0007224,0.0007227,0.0007166,0.0007227,3.0726,0.00220303279
1658271600,2022-07-19 23:00:00,TRB/BTC,0.0007293,0.0007293,0.0007194,0.0007194,1.5793,0.00115163697
1658268000,2022-07-19 22:00:00,TRB/BTC,0.0007262,0.0007305,0.0007262,0.0007305,0.0826,0.0000600985
1658264400,2022-07-19 21:00:00,TRB/BTC,0.000729,0.0007355,0.000729,0.0007355,0.1544,0.00011301065
1658260800,2022-07-19 20:00:00,TRB/BTC,0.0007287,0.0007309,0.0007208,0.0007309,0.8868,0.00064025058
1658257200,2022-07-19 19:00:00,TRB/BTC,0.0007353,0.0007353,0.0007353,0.0007353,0.7986,0.00058721058
1658253600,2022-07-19 18:00:00,TRB/BTC,0.0007418,0.0007418,0.0007355,0.0007358,0.1528,0.00011284001
1658250000,2022-07-19 17:00:00,TRB/BTC,0.000739,0.000739,0.0007366,0.0007366,0.0318,0.00002346492
1658246400,2022-07-19 16:00:00,TRB/BTC,0.000736,0.0007463,0.0007323,0.0007463,1.8669,0.00136971528
1658242800,2022-07-19 15:00:00,TRB/BTC,0.0007692,0.0007692,0.000736,0.000756,48.8364,0.03653360602
1658239200,2022-07-19 14:00:00,TRB/BTC,0.000771,0.0007787,0.0007633,0.0007633,138.5461,0.10575702429
1658235600,2022-07-19 13:00:00,TRB/BTC,0.000776,0.0007787,0.0007689,0.0007689,161.8493,0.1254615642
1658232000,2022-07-19 12:00:00,TRB/BTC,0.0007797,0.0007797,0.0007707,0.0007771,0.3902,0.00030134246
1658228400,2022-07-19 11:00:00,TRB/BTC,0.0007731,0.0007805,0.0007731,0.0007805,2.8239,0.00219416619
1658224800,2022-07-19 10:00:00,TRB/BTC,0.0007716,0.0007777,0.0007699,0.0007763,310.2222,0.24071096587
1658221200,2022-07-19 09:00:00,TRB/BTC,0.0007647,0.000774,0.0007647,0.0007698,4.4352,0.00343127373
1658217600,2022-07-19 08:00:00,TRB/BTC,0.0007567,0.0007705,0.0007565,0.0007705,3.0184,0.00228702126
1658214000,2022-07-19 07:00:00,TRB/BTC,0.0007703,0.0007703,0.0007567,0.0007578,226.3399,0.17264192303
1658210400,2022-07-19 06:00:00,TRB/BTC,0.0007638,0.0007755,0.0007638,0.000774,1.7105,0.00131962703
1658206800,2022-07-19 05:00:00,TRB/BTC,0.0007806,0.0007806,0.0007795,0.0007795,0.457,0.0003566891
1658203200,2022-07-19 04:00:00,TRB/BTC,0.0007812,0.0007812,0.0007812,0.0007812,0.0385,0.0000300762
1658199600,2022-07-19 03:00:00,TRB/BTC,0.0007829,0.0007892,0.000779,0.0007828,1.3036,0.0010243925
1658196000,2022-07-19 02:00:00,TRB/BTC,0.000776,0.0007834,0.000776,0.0007834,0.0908,0.00007071192
1658192400,2022-07-19 01:00:00,TRB/BTC,0.0007931,0.0007931,0.0007767,0.0007843,2.4203,0.00188260218
1658188800,2022-07-19 00:00:00,TRB/BTC,0.0007921,0.0008088,0.0007807,0.0007828,227.8399,0.18079969872
1658185200,2022-07-18 23:00:00,TRB/BTC,0.00077,0.000797,0.0007618,0.0007856,43.7627,0.03436609669
1658181600,2022-07-18 22:00:00,TRB/BTC,0.0007676,0.0007737,0.0007545,0.0007737,85.5428,0.06505536175
1658178000,2022-07-18 21:00:00,TRB/BTC,0.0007838,0.0007885,0.0007709,0.0007885,4.1776,0.00323343274
1658174400,2022-07-18 20:00:00,TRB/BTC,0.0008317,0.0008317,0.0007724,0.0007768,466.7708,0.36141170853
1658170800,2022-07-18 19:00:00,TRB/BTC,0.0008733,0.0008762,0.0008282,0.0008413,259.7032,0.21850446477
1658167200,2022-07-18 18:00:00,TRB/BTC,0.0010183,0.0010183,0.0008726,0.0008789,272.621,0.24827555911
1658163600,2022-07-18 17:00:00,TRB/BTC,0.0010456,0.0010493,0.0009908,0.0009908,1046.1683,1.04920093947
1658160000,2022-07-18 16:00:00,TRB/BTC,0.0009677,0.0011996,0.0009677,0.0010492,220.3245,0.23464089139
1658156400,2022-07-18 15:00:00,TRB/BTC,0.0009554,0.000973,0.0009554,0.0009627,120.9705,0.11643569648
1658152800,2022-07-18 14:00:00,TRB/BTC,0.000952,0.000984,0.000952,0.0009652,48.1464,0.04676450154
1658149200,2022-07-18 13:00:00,TRB/BTC,0.0009519,0.0009679,0.0009442,0.0009571,4.4367,0.00428078483
1658145600,2022-07-18 12:00:00,TRB/BTC,0.0009413,0.000953,0.0009408,0.000951,1.572,0.00148007238
1658142000,2022-07-18 11:00:00,TRB/BTC,0.0009321,0.0009628,0.0009318,0.0009438,13.7594,0.01311509915
1658138400,2022-07-18 10:00:00,TRB/BTC,0.0009185,0.0009697,0.0009185,0.0009374,33.7479,0.03180013457
1658134800,2022-07-18 09:00:00,TRB/BTC,0.0008591,0.000917,0.0008591,0.000917,81.3082,0.07149100535
1658131200,2022-07-18 08:00:00,TRB/BTC,0.0008139,0.0008667,0.0008139,0.0008547,45.4139,0.03891419017
1658127600,2022-07-18 07:00:00,TRB/BTC,0.0008304,0.0008304,0.0008304,0.0008304,1.7086,0.00141882144
1658124000,2022-07-18 06:00:00,TRB/BTC,0.0008295,0.0008534,0.0008002,0.0008096,59.4126,0.04917649417
1658120400,2022-07-18 05:00:00,TRB/BTC,0.0008383,0.0008383,0.0008167,0.0008295,15.9757,0.01338832142
1658116800,2022-07-18 04:00:00,TRB/BTC,0.0008174,0.0008227,0.0008174,0.0008174,1.4922,0.00121994953
1658113200,2022-07-18 03:00:00,TRB/BTC,0.0008209,0.0008385,0.0008209,0.0008385,0.7129,0.00058691228
1658109600,2022-07-18 02:00:00,TRB/BTC,0.0008306,0.0008306,0.0008215,0.0008254,0.686,0.0005674529
1658106000,2022-07-18 01:00:00,TRB/BTC,0.000829,0.0008418,0.0008284,0.0008284,0.564,0.00046832552
1658102400,2022-07-18 00:00:00,TRB/BTC,0.0008328,0.0008328,0.0008195,0.0008195,0.0262,0.00002161853
1658098800,2022-07-17 23:00:00,TRB/BTC,0.000836,0.0008501,0.0008307,0.0008501,12.3462,0.01032402957
1658095200,2022-07-17 22:00:00,TRB/BTC,0.0008298,0.00083,0.0008298,0.00083,295.4829,0.24524890366
1658091600,2022-07-17 21:00:00,TRB/BTC,0.0008284,0.0008299,0.0008274,0.0008274,2.8935,0.00240126745
1658088000,2022-07-17 20:00:00,TRB/BTC,0.0008295,0.0008326,0.0008295,0.0008326,0.3179,0.00026373835
1658084400,2022-07-17 19:00:00,TRB/BTC,0.0008325,0.0008504,0.0008325,0.0008385,0.4035,0.00034005566
1658080800,2022-07-17 18:00:00,TRB/BTC,0.0008279,0.0008507,0.0008209,0.0008239,7.2332,0.00605357629
1658077200,2022-07-17 17:00:00,TRB/BTC,0.0007924,0.0008238,0.0007924,0.0008187,8.9884,0.00735045278
1658073600,2022-07-17 16:00:00,TRB/BTC,0.0007799,0.0007859,0.0007799,0.0007859,0.072,0.00005645874
1658070000,2022-07-17 15:00:00,TRB/BTC,0.0008009,0.0008009,0.000778,0.0007843,0.2358,0.00018595498
1658066400,2022-07-17 14:00:00,TRB/BTC,0.0007841,0.0007997,0.000781,0.0007881,2.1233,0.00166672057
1658062800,2022-07-17 13:00:00,TRB/BTC,0.000797,0.0008113,0.0007849,0.0007849,1.7884,0.0014489264
1658059200,2022-07-17 12:00:00,TRB/BTC,0.0008036,0.0008036,0.000795,0.000795,0.1791,0.00014296228
1658055600,2022-07-17 11:00:00,TRB/BTC,0.0007858,0.0008059,0.0007858,0.0008048,0.1381,0.00011027456
1658052000,2022-07-17 10:00:00,TRB/BTC,0.0007867,0.0007888,0.0007857,0.0007888,0.0637,0.00005012412
1658048400,2022-07-17 09:00:00,TRB/BTC,0.0007857,0.0007857,0.0007802,0.0007802,0.0559,0.00004372236
1658044800,2022-07-17 08:00:00,TRB/BTC,0.000785,0.000785,0.0007825,0.0007825,0.1043,0.0000818385
1658041200,2022-07-17 07:00:00,TRB/BTC,0.0007819,0.000783,0.0007769,0.0007769,0.0754,0.00005888095
1658037600,2022-07-17 06:00:00,TRB/BTC,0.0007817,0.0007817,0.0007817,0.0007817,0.0149,0.00001164733
1658034000,2022-07-17 05:00:00,TRB/BTC,0.0007759,0.0007759,0.0007759,0.0007759,1.0557,0.00081911763
1658030400,2022-07-17 04:00:00,TRB/BTC,0.0007793,0.0007797,0.000773,0.0007797,4.7169,0.00365378347
1658026800,2022-07-17 03:00:00,TRB/BTC,0.0007773,0.0007773,0.0007759,0.0007759,0.0312,0.00002423132
1658023200,2022-07-17 02:00:00,TRB/BTC,0.0007813,0.0007889,0.0007767,0.0007767,0.1674,0.00013123276
1658019600,2022-07-17 01:00:00,TRB/BTC,0.000771,0.0007829,0.000771,0.0007812,0.3204,0.00024758514
1658016000,2022-07-17 00:00:00,TRB/BTC,0.000795,0.000795,0.0007728,0.0007829,2.1361,0.00165714764
1658012400,2022-07-16 23:00:00,TRB/BTC,0.0007829,0.0007897,0.0007829,0.0007897,1.0275,0.00080451271
1658008800,2022-07-16 22:00:00,TRB/BTC,0.0007896,0.0008057,0.0007826,0.0007967,1.1588,0.00093177454
1658005200,2022-07-16 21:00:00,TRB/BTC,0.0007899,0.0008053,0.0007899,0.0008053,1.6903,0.00133537433
1658001600,2022-07-16 20:00:00,TRB/BTC,0.0008019,0.0008134,0.0007979,0.0008134,1.8028,0.00144558774
1657998000,2022-07-16 19:00:00,TRB/BTC,0.0007986,0.0008132,0.0007971,0.0007971,0.2789,0.00022538546
1657994400,2022-07-16 18:00:00,TRB/BTC,0.0007947,0.0008006,0.0007947,0.0007985,0.192,0.00015287551
1657990800,2022-07-16 17:00:00,TRB/BTC,0.0008056,0.0008149,0.0008018,0.0008055,11.537,0.00926527219
1657987200,2022-07-16 16:00:00,TRB/BTC,0.0008328,0.0008403,0.0008141,0.0008184,5.0005,0.00409700324
1657983600,2022-07-16 15:00:00,TRB/BTC,0.0008503,0.0008503,0.0008267,0.0008379,2.7414,0.00227838123
1657980000,2022-07-16 14:00:00,TRB/BTC,0.000831,0.000831,0.000831,0.000831,0.0243,0.0000201933
1657976400,2022-07-16 13:00:00,TRB/BTC,0.0008334,0.0008603,0.0008311,0.0008311,14.5585,0.01233406883
1657972800,2022-07-16 12:00:00,TRB/BTC,0.0008252,0.0008291,0.0008252,0.0008291,0.0231,0.00001910853
1657969200,2022-07-16 11:00:00,TRB/BTC,0.0008233,0.000827,0.0008233,0.000827,4.3517,0.00359879929
1657965600,2022-07-16 10:00:00,TRB/BTC,0.0008174,0.0008289,0.0008157,0.0008237,0.9516,0.00077831691
1657962000,2022-07-16 09:00:00,TRB/BTC,0.0008259,0.0008259,0.0008196,0.000824,0.9194,0.00075921948
1657958400,2022-07-16 08:00:00,TRB/BTC,0.0008233,0.0008279,0.0008212,0.0008212,0.8909,0.00073439792
1657954800,2022-07-16 07:00:00,TRB/BTC,0.0008261,0.0008275,0.0008238,0.0008275,1.6059,0.00132664516
1657951200,2022-07-16 06:00:00,TRB/BTC,0.0008424,0.0008469,0.0008138,0.000823,13.2919,0.01114670334
1657947600,2022-07-16 05:00:00,TRB/BTC,0.0008314,0.0008419,0.0008245,0.0008343,12.7551,0.01059609407
1657944000,2022-07-16 04:00:00,TRB/BTC,0.0008306,0.0008306,0.0008306,0.0008306,0.0134,0.00001113004
1657940400,2022-07-16 03:00:00,TRB/BTC,0.0008215,0.0008265,0.0008185,0.0008265,0.0873,0.00007175085
1657936800,2022-07-16 02:00:00,TRB/BTC,0.0008152,0.0008275,0.0008152,0.0008175,0.3937,0.0003240449
1657933200,2022-07-16 01:00:00,TRB/BTC,0.0008075,0.0008112,0.0008075,0.0008112,2.4038,0.00194822057
1657929600,2022-07-16 00:00:00,TRB/BTC,0.0008,0.0008155,0.0008,0.0008085,1.6739,0.00135068016
1657926000,2022-07-15 23:00:00,TRB/BTC,0.0008005,0.0008005,0.0008,0.0008,1.5071,0.00120617745
1657922400,2022-07-15 22:00:00,TRB/BTC,0.0008027,0.0008045,0.0008015,0.0008045,4.1951,0.00336402091
1657918800,2022-07-15 21:00:00,TRB/BTC,0.000798,0.000798,0.000798,0.000798,0.0649,0.0000517902
1657915200,2022-07-15 20:00:00,TRB/BTC,0.0007979,0.0007979,0.0007979,0.0007979,0.011,0.0000087769
1657911600,2022-07-15 19:00:00,TRB/BTC,0.0007966,0.0007979,0.0007931,0.0007977,5.1481,0.00409289814
1657908000,2022-07-15 18:00:00,TRB/BTC,0.0007825,0.0007952,0.0007769,0.0007952,15.5675,0.01233370385
1657904400,2022-07-15 17:00:00,TRB/BTC,0.0007958,0.0007958,0.000783,0.000783,0.0981,0.0000771967
1657900800,2022-07-15 16:00:00,TRB/BTC,0.000802,0.000802,0.0007966,0.0007966,0.6538,0.00052412888
1657897200,2022-07-15 15:00:00,TRB/BTC,0.0007908,0.0007908,0.0007863,0.0007886,0.05,0.00003941902
1657893600,2022-07-15 14:00:00,TRB/BTC,0.000785,0.0007965,0.000785,0.000793,8.1653,0.00644660298
1657890000,2022-07-15 13:00:00,TRB/BTC,0.000796,0.0007969,0.000785,0.000792,1.3305,0.00105386008
1657886400,2022-07-15 12:00:00,TRB/BTC,0.0008006,0.0008006,0.000791,0.0007969,5.2011,0.00413441244
1657882800,2022-07-15 11:00:00,TRB/BTC,0.0008022,0.0008022,0.0008007,0.0008019,0.2286,0.000183327
1657879200,2022-07-15 10:00:00,TRB/BTC,0.0008049,0.0008049,0.000801,0.000801,0.2765,0.00022203949
1657875600,2022-07-15 09:00:00,TRB/BTC,0.0008037,0.0008095,0.0008025,0.0008055,4.3417,0.00351108443
1657872000,2022-07-15 08:00:00,TRB/BTC,0.0008156,0.0008156,0.0008069,0.0008069,1.507,0.00122050839
1657868400,2022-07-15 07:00:00,TRB/BTC,0.0008235,0.0008235,0.0008142,0.000816,6.734,0.00549093498
1657864800,2022-07-15 06:00:00,TRB/BTC,0.000827,0.0008279,0.000823,0.000824,0.6104,0.00050383663
1657861200,2022-07-15 05:00:00,TRB/BTC,0.000837,0.000837,0.0008296,0.0008296,0.083,0.00006914587
1657857600,2022-07-15 04:00:00,TRB/BTC,0.0008424,0.000843,0.0008424,0.000843,0.1555,0.00013102884
1657854000,2022-07-15 03:00:00,TRB/BTC,0.000841,0.0008438,0.0008394,0.0008404,0.4558,0.00038338756
1657850400,2022-07-15 02:00:00,TRB/BTC,0.00084,0.0008438,0.000835,0.0008403,0.4102,0.00034340104
1657846800,2022-07-15 01:00:00,TRB/BTC,0.000846,0.0008489,0.000846,0.0008489,0.333,0.00028265006
1657843200,2022-07-15 00:00:00,TRB/BTC,0.0008337,0.000843,0.0008334,0.0008366,1.3543,0.00112949237
1657839600,2022-07-14 23:00:00,TRB/BTC,0.000826,0.0008344,0.0008245,0.0008318,2.8563,0.00236696515
1657836000,2022-07-14 22:00:00,TRB/BTC,0.0008239,0.0008239,0.0008239,0.0008239,0.7226,0.00059535014
1657832400,2022-07-14 21:00:00,TRB/BTC,0.0008347,0.000846,0.0008308,0.0008327,0.4557,0.00038058072
1657828800,2022-07-14 20:00:00,TRB/BTC,0.0008346,0.0008395,0.0008285,0.0008347,21.5243,0.01798016214
1657825200,2022-07-14 19:00:00,TRB/BTC,0.0008486,0.0008486,0.0008326,0.0008326,4.6913,0.00394813214
1657821600,2022-07-14 18:00:00,TRB/BTC,0.0008147,0.0008433,0.0008146,0.0008433,8.3126,0.00699214494
1657818000,2022-07-14 17:00:00,TRB/BTC,0.0008015,0.0008368,0.0007936,0.0008155,66.9921,0.05545874183
1657814400,2022-07-14 16:00:00,TRB/BTC,0.000791,0.0008018,0.000791,0.0007985,5.1238,0.00408289094
1657810800,2022-07-14 15:00:00,TRB/BTC,0.0007985,0.000887,0.0007936,0.0007966,439.0902,0.35580438801
1657807200,2022-07-14 14:00:00,TRB/BTC,0.0007935,0.0008215,0.0007926,0.0007966,4.0554,0.00321507069
1657803600,2022-07-14 13:00:00,TRB/BTC,0.0007866,0.0007866,0.0007866,0.0007866,0.0729,0.00005734314
1657800000,2022-07-14 12:00:00,TRB/BTC,0.000794,0.0008038,0.000794,0.0008038,1.4494,0.00115158212
1657796400,2022-07-14 11:00:00,TRB/BTC,0.0007959,0.0007997,0.000792,0.0007997,2.1661,0.00172188298
1657792800,2022-07-14 10:00:00,TRB/BTC,0.0007966,0.0007984,0.000796,0.000796,0.107,0.0000852329
1657789200,2022-07-14 09:00:00,TRB/BTC,0.0007866,0.0008015,0.0007866,0.0008015,1.0699,0.00084446655
1657785600,2022-07-14 08:00:00,TRB/BTC,0.0007982,0.0007982,0.0007919,0.0007919,1.2416,0.00099098086
1657782000,2022-07-14 07:00:00,TRB/BTC,0.0007934,0.0007934,0.0007817,0.0007817,1.6448,0.00130441385
1657778400,2022-07-14 06:00:00,TRB/BTC,0.0008,0.0008091,0.000796,0.0008091,3.9641,0.003167275
